date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-08 04:00:00+00:00,31.020000457763672,31.05500030517578,31.01000022888184,31.02300071716309,31.02300071716309,700,INOV,,,
2025-05-09 04:00:00+00:00,31.170000076293945,31.170000076293945,31.049999237060547,31.09499931335449,31.09499931335449,500,INOV,,,
2025-05-12 04:00:00+00:00,31.11000061035156,31.19599914550781,31.11000061035156,31.18899917602539,31.18899917602539,1100,INOV,,,
2025-05-13 04:00:00+00:00,31.100000381469727,31.270000457763672,31.100000381469727,31.270000457763672,31.270000457763672,800,INOV,,,
2025-05-14 04:00:00+00:00,31.1200008392334,31.18000030517578,31.1200008392334,31.18000030517578,31.18000030517578,300,INOV,,,
2025-05-15 04:00:00+00:00,31.270000457763672,31.35400009155273,31.270000457763672,31.35400009155273,31.35400009155273,300,INOV,,,
2025-05-16 04:00:00+00:00,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,100,INOV,,,
2025-05-19 04:00:00+00:00,31.600000381469727,31.600000381469727,31.575000762939453,31.575000762939453,31.575000762939453,200,INOV,,,
2025-05-20 04:00:00+00:00,31.65900039672852,31.65900039672852,31.65900039672852,31.65900039672852,31.65900039672852,100,INOV,,,
2025-05-21 04:00:00+00:00,31.709999084472656,31.709999084472656,31.56399917602539,31.56399917602539,31.56399917602539,200,INOV,,,
2025-05-22 04:00:00+00:00,31.54700088500977,31.54700088500977,31.54700088500977,31.54700088500977,31.54700088500977,100,INOV,,,
2025-05-23 04:00:00+00:00,31.540000915527344,31.61000061035156,31.540000915527344,31.54400062561035,31.54400062561035,1500,INOV,,,
2025-05-27 04:00:00+00:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,0,INOV,,,
2025-05-28 04:00:00+00:00,31.56999969482422,31.604999542236328,31.56999969482422,31.604999542236328,31.604999542236328,200,INOV,,,
2025-05-29 04:00:00+00:00,31.63999938964844,31.68000030517578,31.63999938964844,31.68000030517578,31.68000030517578,200,INOV,,,
2025-05-30 04:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,100,INOV,,,
2025-06-02 04:00:00+00:00,31.76000022888184,31.89200019836425,31.76000022888184,31.89200019836425,31.89200019836425,700,INOV,,,
2025-06-03 04:00:00+00:00,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,100,INOV,,,
2025-06-04 04:00:00+00:00,31.82999992370605,31.875,31.82999992370605,31.875,31.875,700,INOV,,,
2025-06-05 04:00:00+00:00,31.84499931335449,31.84499931335449,31.84499931335449,31.84499931335449,31.84499931335449,100,INOV,,,
2025-06-06 04:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,200,INOV,,,
2025-06-09 04:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,INOV,,,
2025-06-10 04:00:00+00:00,31.89999961853028,31.959999084472656,31.89999961853028,31.959999084472656,31.959999084472656,400,INOV,,,
2025-06-11 04:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,200,INOV,,,
2025-06-12 04:00:00+00:00,32.099998474121094,32.099998474121094,31.989999771118164,32.04899978637695,32.04899978637695,2400,INOV,,,
2025-06-13 04:00:00+00:00,31.8799991607666,31.8799991607666,31.819000244140625,31.850000381469727,31.850000381469727,2200,INOV,,,
2025-06-16 04:00:00+00:00,31.8799991607666,31.915000915527344,31.8799991607666,31.915000915527344,31.915000915527344,100,INOV,,,
2025-06-17 04:00:00+00:00,31.81999969482422,31.81999969482422,31.68000030517578,31.70400047302246,31.70400047302246,3200,INOV,,,
2025-06-18 04:00:00+00:00,31.76000022888184,31.76499938964844,31.76000022888184,31.76499938964844,31.76499938964844,600,INOV,,,
2025-06-20 04:00:00+00:00,31.6299991607666,31.63999938964844,31.6299991607666,31.63999938964844,31.63999938964844,300,INOV,,,
2025-06-23 04:00:00+00:00,31.709999084472656,31.777999877929688,31.709999084472656,31.777999877929688,31.777999877929688,200,INOV,,,
2025-06-24 04:00:00+00:00,31.983999252319336,31.983999252319336,31.983999252319336,31.983999252319336,31.983999252319336,100,INOV,,,
2025-06-25 04:00:00+00:00,31.893999099731445,31.893999099731445,31.893999099731445,31.893999099731445,31.893999099731445,100,INOV,,,
2025-06-26 04:00:00+00:00,32.077999114990234,32.077999114990234,32.077999114990234,32.077999114990234,32.077999114990234,0,INOV,,,
2025-06-27 04:00:00+00:00,32.20800018310547,32.20800018310547,32.20800018310547,32.20800018310547,32.20800018310547,100,INOV,,,
2025-06-30 04:00:00+00:00,32.2130012512207,32.24399948120117,32.2130012512207,32.24399948120117,32.24399948120117,300,INOV,,,
2025-07-01 04:00:00+00:00,32.209999084472656,32.21500015258789,32.209999084472656,32.21500015258789,32.21500015258789,1900,INOV,,,
2025-07-02 04:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,100,INOV,,,
2025-07-03 04:00:00+00:00,32.22999954223633,32.25199890136719,32.220001220703125,32.25199890136719,32.25199890136719,2200,INOV,,,
2025-07-07 04:00:00+00:00,32.20000076293945,32.2400016784668,32.11000061035156,32.11000061035156,32.11000061035156,11900,INOV,,,
2025-07-08 04:00:00+00:00,32.16999816894531,32.25,32.16999816894531,32.25,32.25,500,INOV,,,
2025-07-09 04:00:00+00:00,32.38999938964844,32.38999938964844,32.35900115966797,32.35900115966797,32.35900115966797,300,INOV,,,
2025-07-10 04:00:00+00:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0,INOV,,,
2025-07-11 04:00:00+00:00,32.18000030517578,32.21799850463867,32.18000030517578,32.21799850463867,32.21799850463867,200,INOV,,,
2025-07-14 04:00:00+00:00,32.16999816894531,32.18000030517578,32.16999816894531,32.18000030517578,32.18000030517578,700,INOV,,,
2025-07-15 04:00:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,100,INOV,,,
2025-07-16 04:00:00+00:00,32.18000030517578,32.18000030517578,32.130001068115234,32.130001068115234,32.130001068115234,200,INOV,,,
2025-07-17 04:00:00+00:00,32.029998779296875,32.18000030517578,32.029998779296875,32.18000030517578,32.18000030517578,200,INOV,,,
2025-07-18 04:00:00+00:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,0,INOV,,,
2025-07-21 04:00:00+00:00,32.25,32.25,32.25,32.25,32.25,100,INOV,,,
2025-07-22 04:00:00+00:00,32.244998931884766,32.33100128173828,32.209999084472656,32.33100128173828,32.33100128173828,3000,INOV,,,
2025-07-23 04:00:00+00:00,32.59000015258789,32.63999938964844,32.59000015258789,32.63999938964844,32.63999938964844,1000,INOV,,,
2025-07-24 04:00:00+00:00,32.58100128173828,32.58100128173828,32.58100128173828,32.58100128173828,32.58100128173828,100,INOV,,,
2025-07-25 04:00:00+00:00,32.55099868774414,32.55099868774414,32.55099868774414,32.55099868774414,32.55099868774414,100,INOV,,,
2025-07-28 04:00:00+00:00,32.33000183105469,32.35599899291992,32.33000183105469,32.35599899291992,32.35599899291992,400,INOV,,,
2025-07-29 04:00:00+00:00,32.29999923706055,32.33000183105469,32.29999923706055,32.33000183105469,32.33000183105469,100,INOV,,,
2025-07-30 04:00:00+00:00,32.25199890136719,32.279998779296875,32.20399856567383,32.20399856567383,32.20399856567383,400,INOV,,,
2025-07-31 04:00:00+00:00,32.119998931884766,32.119998931884766,32.025001525878906,32.025001525878906,32.025001525878906,2200,INOV,,,
2025-08-01 04:00:00+00:00,31.82999992370605,31.983999252319336,31.82999992370605,31.983999252319336,31.983999252319336,4600,INOV,,,
2025-08-04 04:00:00+00:00,32.189998626708984,32.25,32.189998626708984,32.25,32.25,3000,INOV,,,
2025-08-05 04:00:00+00:00,32.189998626708984,32.25899887084961,32.189998626708984,32.25899887084961,32.25899887084961,200,INOV,,,
2025-08-06 04:00:00+00:00,32.3650016784668,32.37900161743164,32.31999969482422,32.37900161743164,32.37900161743164,7300,INOV,,,
2025-08-07 04:00:00+00:00,32.43000030517578,32.529998779296875,32.43000030517578,32.5,32.5,9400,INOV,,,
2025-08-08 04:00:00+00:00,32.66999816894531,32.66999816894531,32.560001373291016,32.665000915527344,32.665000915527344,1500,INOV,,,
2025-08-11 04:00:00+00:00,32.52000045776367,32.542999267578125,32.52000045776367,32.542999267578125,32.542999267578125,200,INOV,,,
2025-08-12 04:00:00+00:00,32.689998626708984,32.74800109863281,32.68000030517578,32.74800109863281,32.74800109863281,800,INOV,,,
2025-08-13 04:00:00+00:00,32.7400016784668,32.84000015258789,32.7400016784668,32.80899810791016,32.80899810791016,800,INOV,,,
2025-08-14 04:00:00+00:00,32.709999084472656,32.82899856567383,32.709999084472656,32.82899856567383,32.82899856567383,400,INOV,,,
2025-08-15 04:00:00+00:00,32.849998474121094,32.87900161743164,32.84000015258789,32.87900161743164,32.87900161743164,800,INOV,,,
2025-08-18 04:00:00+00:00,32.83000183105469,32.87900161743164,32.83000183105469,32.87900161743164,32.87900161743164,200,INOV,,,
2025-08-19 04:00:00+00:00,32.880001068115234,32.900001525878906,32.87099838256836,32.900001525878906,32.900001525878906,300,INOV,,,
2025-08-20 04:00:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,0,INOV,,,
2025-08-21 04:00:00+00:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,0,INOV,,,
2025-08-22 04:00:00+00:00,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,0,INOV,,,
2025-08-25 04:00:00+00:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,0,INOV,,,
2025-08-26 04:00:00+00:00,32.93000030517578,32.93000030517578,32.84000015258789,32.900001525878906,32.900001525878906,5300,INOV,,,
2025-08-27 04:00:00+00:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,100,INOV,,,
2025-08-28 04:00:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,100,INOV,,,
2025-08-29 04:00:00+00:00,32.81999969482422,32.87900161743164,32.81999969482422,32.87900161743164,32.87900161743164,800,INOV,,,
2025-09-02 04:00:00+00:00,32.63999938964844,32.744998931884766,32.63999938964844,32.744998931884766,32.744998931884766,900,INOV,,,
2025-09-03 04:00:00+00:00,32.77399826049805,32.77399826049805,32.77399826049805,32.77399826049805,32.77399826049805,100,INOV,,,
2025-09-04 04:00:00+00:00,32.882999420166016,32.882999420166016,32.882999420166016,32.882999420166016,32.882999420166016,100,INOV,,,
2025-09-05 04:00:00+00:00,32.957000732421875,32.957000732421875,32.957000732421875,32.957000732421875,32.957000732421875,100,INOV,,,
2025-09-08 04:00:00+00:00,33.0880012512207,33.0880012512207,33.0880012512207,33.0880012512207,33.0880012512207,100,INOV,,,
2025-09-09 04:00:00+00:00,33.0,33.069000244140625,33.0,33.069000244140625,33.069000244140625,200,INOV,,,
2025-09-10 04:00:00+00:00,33.071998596191406,33.071998596191406,33.071998596191406,33.071998596191406,33.071998596191406,100,INOV,,,
2025-09-11 04:00:00+00:00,33.18299865722656,33.18299865722656,33.18299865722656,33.18299865722656,33.18299865722656,100,INOV,,,
2025-09-12 04:00:00+00:00,33.119998931884766,33.154998779296875,33.099998474121094,33.154998779296875,33.154998779296875,300,INOV,,,
2025-09-15 04:00:00+00:00,33.17100143432617,33.220001220703125,33.16999816894531,33.21799850463867,33.21799850463867,800,INOV,,,
2025-09-16 04:00:00+00:00,33.150001525878906,33.196998596191406,33.150001525878906,33.196998596191406,33.196998596191406,35500,INOV,,,
2025-09-17 04:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,200,INOV,,,
2025-09-18 04:00:00+00:00,33.060001373291016,33.2400016784668,33.060001373291016,33.21799850463867,33.21799850463867,1200,INOV,,,
2025-09-19 04:00:00+00:00,33.20600128173828,33.20600128173828,33.20600128173828,33.20600128173828,33.20600128173828,0,INOV,,,
2025-09-22 04:00:00+00:00,33.34000015258789,33.34000015258789,33.23899841308594,33.23899841308594,33.23899841308594,500,INOV,,,
