date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,34.70000076293945,34.70000076293945,34.619998931884766,34.619998931884766,34.1663932800293,22300,HCRB,,,
2025-01-28 05:00:00+00:00,34.65999984741211,34.709999084472656,34.650001525878906,34.709999084472656,34.255210876464844,14000,HCRB,,,
2025-01-29 05:00:00+00:00,34.75,34.75,34.630001068115234,34.689998626708984,34.235469818115234,23400,HCRB,,,
2025-01-30 05:00:00+00:00,34.650001525878906,34.685001373291016,34.61399841308594,34.62799835205078,34.28398513793945,7700,HCRB,,,
2025-01-31 05:00:00+00:00,34.650001525878906,34.650001525878906,34.52000045776367,34.547000885009766,34.20379638671875,17800,HCRB,,,
2025-02-03 05:00:00+00:00,34.790000915527344,34.790000915527344,34.60699844360352,34.630001068115234,34.28596878051758,11900,HCRB,,,
2025-02-04 05:00:00+00:00,34.560001373291016,34.67499923706055,34.54499816894531,34.665000915527344,34.32062149047852,11800,HCRB,,,
2025-02-05 05:00:00+00:00,34.79999923706055,34.869998931884766,34.79999923706055,34.849998474121094,34.503780364990234,21200,HCRB,,,
2025-02-06 05:00:00+00:00,34.81999969482422,34.83000183105469,34.77000045776367,34.814998626708984,34.4691276550293,54600,HCRB,,,
2025-02-07 05:00:00+00:00,34.7400016784668,34.7400016784668,34.68000030517578,34.72999954223633,34.38497543334961,22700,HCRB,,,
2025-02-10 05:00:00+00:00,34.779998779296875,34.790000915527344,34.724998474121094,34.7400016784668,34.394874572753906,6100,HCRB,,,
2025-02-11 05:00:00+00:00,34.66999816894531,34.66999816894531,34.65999984741211,34.665000915527344,34.32062149047852,4700,HCRB,,,
2025-02-12 05:00:00+00:00,34.465999603271484,34.5099983215332,34.465999603271484,34.494998931884766,34.152305603027344,10000,HCRB,,,
2025-02-13 05:00:00+00:00,34.650001525878906,34.720001220703125,34.63999938964844,34.70500183105469,34.360225677490234,12200,HCRB,,,
2025-02-14 05:00:00+00:00,34.86000061035156,34.86000061035156,34.79999923706055,34.80500030517578,34.459228515625,17200,HCRB,,,
2025-02-18 05:00:00+00:00,34.83000183105469,34.83000183105469,34.70000076293945,34.70500183105469,34.360225677490234,5400,HCRB,,,
2025-02-19 05:00:00+00:00,34.66999816894531,34.720001220703125,34.63999938964844,34.71500015258789,34.37012481689453,9300,HCRB,,,
2025-02-20 05:00:00+00:00,34.77000045776367,34.810001373291016,34.71900177001953,34.79600143432617,34.450321197509766,8400,HCRB,,,
2025-02-21 05:00:00+00:00,34.83000183105469,34.94499969482422,34.83000183105469,34.915000915527344,34.568138122558594,13600,HCRB,,,
2025-02-24 05:00:00+00:00,34.900001525878906,34.999000549316406,34.900001525878906,34.9900016784668,34.642391204833984,7200,HCRB,,,
2025-02-25 05:00:00+00:00,35.150001525878906,35.189998626708984,35.130001068115234,35.185001373291016,34.83545684814453,22900,HCRB,,,
2025-02-26 05:00:00+00:00,35.189998626708984,35.257999420166016,35.16999816894531,35.25,34.89980697631836,10100,HCRB,,,
2025-02-27 05:00:00+00:00,35.060001373291016,35.09000015258789,35.04999923706055,35.08599853515625,34.84716796875,5100,HCRB,,,
2025-02-28 05:00:00+00:00,35.17900085449219,35.209999084472656,35.15999984741211,35.209999084472656,34.97032165527344,22400,HCRB,,,
2025-03-03 05:00:00+00:00,35.150001525878906,35.310001373291016,35.13999938964844,35.310001373291016,35.06964492797852,10300,HCRB,,,
2025-03-04 05:00:00+00:00,35.34000015258789,35.34000015258789,35.196998596191406,35.20899963378906,34.969329833984375,12100,HCRB,,,
2025-03-05 05:00:00+00:00,35.22999954223633,35.22999954223633,35.0629997253418,35.071998596191406,34.8332633972168,110200,HCRB,,,
2025-03-06 05:00:00+00:00,35.06999969482422,35.10200119018555,34.959999084472656,35.064998626708984,34.82630920410156,36500,HCRB,,,
2025-03-07 05:00:00+00:00,35.18000030517578,35.279998779296875,35.00400161743164,35.02000045776367,34.7816162109375,25800,HCRB,,,
2025-03-10 04:00:00+00:00,35.20000076293945,35.220001220703125,35.143001556396484,35.19499969482422,34.95542907714844,2900,HCRB,,,
2025-03-11 04:00:00+00:00,35.2400016784668,35.2400016784668,35.0629997253418,35.08000183105469,34.841209411621094,7400,HCRB,,,
2025-03-12 04:00:00+00:00,35.060001373291016,35.060001373291016,34.974998474121094,34.974998474121094,34.73692321777344,6000,HCRB,,,
2025-03-13 04:00:00+00:00,34.939998626708984,35.09000015258789,34.92300033569336,35.0620002746582,34.82332992553711,357600,HCRB,,,
2025-03-14 04:00:00+00:00,35.02000045776367,35.040000915527344,34.970001220703125,34.994998931884766,34.75678634643555,17600,HCRB,,,
2025-03-17 04:00:00+00:00,35.08000183105469,35.099998474121094,35.02000045776367,35.03499984741211,34.796512603759766,11600,HCRB,,,
2025-03-18 04:00:00+00:00,35.029998779296875,35.09000015258789,35.018001556396484,35.060001373291016,34.821346282958984,42100,HCRB,,,
2025-03-19 04:00:00+00:00,35.040000915527344,35.15999984741211,35.029998779296875,35.150001525878906,34.910736083984375,17300,HCRB,,,
2025-03-20 04:00:00+00:00,35.270999908447266,35.275001525878906,35.18199920654297,35.20500183105469,34.96535873413086,10000,HCRB,,,
2025-03-21 04:00:00+00:00,35.25,35.25,35.132999420166016,35.14500045776367,34.90576934814453,26500,HCRB,,,
2025-03-24 04:00:00+00:00,35.09000015258789,35.09000015258789,35.012001037597656,35.02000045776367,34.7816162109375,6800,HCRB,,,
2025-03-25 04:00:00+00:00,35.029998779296875,35.08000183105469,35.029998779296875,35.060001373291016,34.821346282958984,11900,HCRB,,,
2025-03-26 04:00:00+00:00,35.02000045776367,35.02000045776367,34.994998931884766,34.994998931884766,34.75678634643555,600,HCRB,,,
2025-03-27 04:00:00+00:00,34.97999954223633,34.994998931884766,34.93000030517578,34.970001220703125,34.73196029663086,9800,HCRB,,,
2025-03-28 04:00:00+00:00,34.994998931884766,35.060001373291016,34.970001220703125,35.04999923706055,34.91524887084961,233400,HCRB,,,
2025-03-31 04:00:00+00:00,35.13800048828125,35.13800048828125,35.08000183105469,35.1349983215332,34.99992370605469,85900,HCRB,,,
2025-04-01 04:00:00+00:00,35.209999084472656,35.275001525878906,35.209999084472656,35.22100067138672,35.085594177246094,15400,HCRB,,,
2025-04-02 04:00:00+00:00,35.279998779296875,35.310001373291016,35.071998596191406,35.119998931884766,34.984981536865234,72200,HCRB,,,
2025-04-03 04:00:00+00:00,35.369998931884766,35.38999938964844,35.30699920654297,35.310001373291016,35.174251556396484,13000,HCRB,,,
2025-04-04 04:00:00+00:00,35.5099983215332,35.56700134277344,35.3489990234375,35.3489990234375,35.21310043334961,17800,HCRB,,,
2025-04-07 04:00:00+00:00,35.209999084472656,35.209999084472656,34.904998779296875,34.94200134277344,34.80766677856445,18700,HCRB,,,
2025-04-08 04:00:00+00:00,34.790000915527344,34.97999954223633,34.7599983215332,34.7599983215332,34.62636184692383,31000,HCRB,,,
2025-04-09 04:00:00+00:00,34.49599838256836,34.779998779296875,34.38199996948242,34.779998779296875,34.64628601074219,41000,HCRB,,,
2025-04-10 04:00:00+00:00,34.65999984741211,34.775001525878906,34.54999923706055,34.55099868774414,34.41816711425781,7600,HCRB,,,
2025-04-11 04:00:00+00:00,34.349998474121094,34.4739990234375,34.20800018310547,34.45000076293945,34.31755828857422,12400,HCRB,,,
2025-04-14 04:00:00+00:00,34.619998931884766,34.71500015258789,34.584999084472656,34.67499923706055,34.541690826416016,2700,HCRB,,,
2025-04-15 04:00:00+00:00,34.68000030517578,34.810001373291016,34.68000030517578,34.7400016784668,34.6064453125,7400,HCRB,,,
2025-04-16 04:00:00+00:00,34.72999954223633,34.849998474121094,34.720001220703125,34.81999969482422,34.686134338378906,16100,HCRB,,,
2025-04-17 04:00:00+00:00,34.83000183105469,34.8489990234375,34.73400115966797,34.76499938964844,34.631343841552734,13400,HCRB,,,
2025-04-21 04:00:00+00:00,34.65999984741211,34.72999954223633,34.57600021362305,34.57600021362305,34.44307327270508,8700,HCRB,,,
2025-04-22 04:00:00+00:00,34.709999084472656,34.709999084472656,34.65399932861328,34.65999984741211,34.52674865722656,5300,HCRB,,,
2025-04-23 04:00:00+00:00,34.970001220703125,34.970001220703125,34.707000732421875,34.71699905395508,34.58353042602539,1800,HCRB,,,
2025-04-24 04:00:00+00:00,34.86000061035156,34.90999984741211,34.84000015258789,34.89500045776367,34.76084518432617,20000,HCRB,,,
2025-04-25 04:00:00+00:00,35.0099983215332,35.02000045776367,34.970001220703125,35.0099983215332,34.87540054321289,10400,HCRB,,,
2025-04-28 04:00:00+00:00,35.029998779296875,35.119998931884766,35.02000045776367,35.1150016784668,34.980003356933594,9800,HCRB,,,
2025-04-29 04:00:00+00:00,34.95000076293945,35.05899810791016,34.95000076293945,35.04999923706055,35.04999923706055,7300,HCRB,,,
2025-04-30 04:00:00+00:00,35.029998779296875,35.05500030517578,34.97999954223633,35.04600143432617,35.04600143432617,10600,HCRB,,,
2025-05-01 04:00:00+00:00,35.099998474121094,35.099998474121094,34.88199996948242,34.91999816894531,34.91999816894531,12200,HCRB,,,
2025-05-02 04:00:00+00:00,34.834999084472656,34.834999084472656,34.7400016784668,34.76499938964844,34.76499938964844,11600,HCRB,,,
2025-05-05 04:00:00+00:00,34.689998626708984,34.70000076293945,34.63999938964844,34.68899917602539,34.68899917602539,6300,HCRB,,,
2025-05-06 04:00:00+00:00,34.68000030517578,34.76599884033203,34.650001525878906,34.76599884033203,34.76599884033203,5700,HCRB,,,
2025-05-07 04:00:00+00:00,34.810001373291016,34.83000183105469,34.79999923706055,34.821998596191406,34.821998596191406,8000,HCRB,,,
2025-05-08 04:00:00+00:00,34.869998931884766,34.869998931884766,34.65599822998047,34.65599822998047,34.65599822998047,10300,HCRB,,,
2025-05-09 04:00:00+00:00,34.70000076293945,34.7400016784668,34.665000915527344,34.665000915527344,34.665000915527344,7600,HCRB,,,
2025-05-12 04:00:00+00:00,34.56999969482422,34.61000061035156,34.54499816894531,34.54499816894531,34.54499816894531,6300,HCRB,,,
2025-05-13 04:00:00+00:00,34.599998474121094,34.599998474121094,34.4900016784668,34.53799819946289,34.53799819946289,29400,HCRB,,,
2025-05-14 04:00:00+00:00,34.52000045776367,34.547000885009766,34.42599868774414,34.42599868774414,34.42599868774414,9700,HCRB,,,
2025-05-15 04:00:00+00:00,34.54999923706055,34.619998931884766,34.54999923706055,34.6150016784668,34.6150016784668,5400,HCRB,,,
2025-05-16 04:00:00+00:00,34.7599983215332,34.7599983215332,34.654998779296875,34.654998779296875,34.654998779296875,4100,HCRB,,,
2025-05-19 04:00:00+00:00,34.5,34.6349983215332,34.5,34.6349983215332,34.6349983215332,11100,HCRB,,,
2025-05-20 04:00:00+00:00,34.54999923706055,34.59000015258789,34.529998779296875,34.566001892089844,34.566001892089844,42500,HCRB,,,
2025-05-21 04:00:00+00:00,34.474998474121094,34.474998474121094,34.321998596191406,34.347999572753906,34.347999572753906,16700,HCRB,,,
2025-05-22 04:00:00+00:00,34.33000183105469,34.42499923706055,34.321998596191406,34.42499923706055,34.42499923706055,8300,HCRB,,,
2025-05-23 04:00:00+00:00,34.529998779296875,34.529998779296875,34.45199966430664,34.50400161743164,34.50400161743164,6900,HCRB,,,
2025-05-27 04:00:00+00:00,34.63199996948242,34.66299819946289,34.63199996948242,34.64899826049805,34.53173828125,4200,HCRB,,,
2025-05-28 04:00:00+00:00,34.599998474121094,34.61000061035156,34.5359992980957,34.571998596191406,34.45499801635742,4300,HCRB,,,
2025-05-29 04:00:00+00:00,34.58000183105469,34.61000061035156,34.56999969482422,34.582000732421875,34.582000732421875,2700,HCRB,,,
2025-05-30 04:00:00+00:00,34.599998474121094,34.665000915527344,34.59000015258789,34.665000915527344,34.665000915527344,24900,HCRB,,,
2025-06-02 04:00:00+00:00,34.599998474121094,34.630001068115234,34.5,34.58000183105469,34.58000183105469,44600,HCRB,,,
2025-06-03 04:00:00+00:00,34.61199951171875,34.61199951171875,34.55500030517578,34.571998596191406,34.571998596191406,6600,HCRB,,,
2025-06-04 04:00:00+00:00,34.69499969482422,34.810001373291016,34.689998626708984,34.78499984741211,34.78499984741211,98200,HCRB,,,
2025-06-05 04:00:00+00:00,34.79999923706055,34.83000183105469,34.709999084472656,34.720001220703125,34.720001220703125,184400,HCRB,,,
2025-06-06 04:00:00+00:00,34.59000015258789,34.60499954223633,34.52000045776367,34.525001525878906,34.525001525878906,51000,HCRB,,,
2025-06-09 04:00:00+00:00,34.529998779296875,34.619998931884766,34.529998779296875,34.59000015258789,34.59000015258789,11500,HCRB,,,
2025-06-10 04:00:00+00:00,34.66999816894531,34.7400016784668,34.630001068115234,34.67499923706055,34.67499923706055,194900,HCRB,,,
2025-06-11 04:00:00+00:00,34.72999954223633,34.95000076293945,34.70000076293945,34.79499816894531,34.79499816894531,317900,HCRB,,,
2025-06-12 04:00:00+00:00,34.88100051879883,34.915000915527344,34.85499954223633,34.915000915527344,34.915000915527344,121500,HCRB,,,
2025-06-13 04:00:00+00:00,34.86000061035156,34.86000061035156,34.72600173950195,34.779998779296875,34.779998779296875,26600,HCRB,,,
2025-06-16 04:00:00+00:00,34.7599983215332,34.827999114990234,34.70000076293945,34.70000076293945,34.70000076293945,10800,HCRB,,,
2025-06-17 04:00:00+00:00,34.779998779296875,34.84000015258789,34.7599983215332,34.834999084472656,34.834999084472656,13200,HCRB,,,
2025-06-18 04:00:00+00:00,34.900001525878906,34.90999984741211,34.83100128173828,34.849998474121094,34.849998474121094,7200,HCRB,,,
2025-06-20 04:00:00+00:00,34.81999969482422,34.91999816894531,34.80099868774414,34.880001068115234,34.880001068115234,50800,HCRB,,,
2025-06-23 04:00:00+00:00,34.939998626708984,35.025001525878906,34.93000030517578,34.952999114990234,34.952999114990234,14800,HCRB,,,
2025-06-24 04:00:00+00:00,34.93000030517578,35.06999969482422,34.93000030517578,35.060001373291016,35.060001373291016,20800,HCRB,,,
2025-06-25 04:00:00+00:00,35.0,35.05500030517578,34.959999084472656,35.05500030517578,34.94529724121094,10700,HCRB,,,
2025-06-26 04:00:00+00:00,35.040000915527344,35.150001525878906,35.040000915527344,35.150001525878906,35.040000915527344,20000,HCRB,,,
2025-06-27 04:00:00+00:00,35.0,35.04999923706055,34.970001220703125,34.970001220703125,34.970001220703125,9800,HCRB,,,
2025-06-30 04:00:00+00:00,35.09000015258789,35.119998931884766,34.970001220703125,35.08000183105469,35.08000183105469,197600,HCRB,,,
2025-07-01 04:00:00+00:00,35.11000061035156,35.117000579833984,35.020999908447266,35.07500076293945,35.07500076293945,13700,HCRB,,,
2025-07-02 04:00:00+00:00,35.0,35.04999923706055,35.0,35.04999923706055,35.04999923706055,9100,HCRB,,,
2025-07-03 04:00:00+00:00,35.0,35.0,34.95000076293945,34.95000076293945,34.95000076293945,5400,HCRB,,,
2025-07-07 04:00:00+00:00,34.939998626708984,34.939998626708984,34.84600067138672,34.86000061035156,34.86000061035156,21700,HCRB,,,
2025-07-08 04:00:00+00:00,34.84000015258789,34.84000015258789,34.779998779296875,34.84000015258789,34.84000015258789,9000,HCRB,,,
2025-07-09 04:00:00+00:00,34.89099884033203,34.979000091552734,34.89099884033203,34.970001220703125,34.970001220703125,3700,HCRB,,,
2025-07-10 04:00:00+00:00,34.97999954223633,34.97999954223633,34.9119987487793,34.970001220703125,34.970001220703125,23000,HCRB,,,
2025-07-11 04:00:00+00:00,34.880001068115234,34.880001068115234,34.810001373291016,34.82099914550781,34.82099914550781,10000,HCRB,,,
2025-07-14 04:00:00+00:00,34.81999969482422,34.84000015258789,34.80099868774414,34.83000183105469,34.83000183105469,11100,HCRB,,,
2025-07-15 04:00:00+00:00,34.849998474121094,34.849998474121094,34.69300079345703,34.709999084472656,34.709999084472656,9100,HCRB,,,
2025-07-16 04:00:00+00:00,34.7599983215332,34.810001373291016,34.720001220703125,34.755001068115234,34.755001068115234,5700,HCRB,,,
2025-07-17 04:00:00+00:00,34.790000915527344,34.810001373291016,34.7400016784668,34.762001037597656,34.762001037597656,16000,HCRB,,,
2025-07-18 04:00:00+00:00,34.84000015258789,34.869998931884766,34.810001373291016,34.82699966430664,34.82699966430664,12000,HCRB,,,
2025-07-21 04:00:00+00:00,34.97999954223633,34.98699951171875,34.91999816894531,34.91999816894531,34.91999816894531,8900,HCRB,,,
2025-07-22 04:00:00+00:00,34.95100021362305,35.02000045776367,34.939998626708984,34.9900016784668,34.9900016784668,10600,HCRB,,,
2025-07-23 04:00:00+00:00,34.946998596191406,34.95500183105469,34.91899871826172,34.91999816894531,34.91999816894531,6900,HCRB,,,
2025-07-24 04:00:00+00:00,34.87099838256836,34.93000030517578,34.87099838256836,34.887001037597656,34.887001037597656,6100,HCRB,,,
2025-07-25 04:00:00+00:00,34.900001525878906,34.970001220703125,34.89899826049805,34.96799850463867,34.96799850463867,16100,HCRB,,,
2025-07-28 04:00:00+00:00,34.90999984741211,34.926998138427734,34.880001068115234,34.904998779296875,34.904998779296875,6900,HCRB,,,
2025-07-29 04:00:00+00:00,34.97999954223633,35.09400177001953,34.970001220703125,35.09400177001953,35.09400177001953,14400,HCRB,,,
2025-07-30 04:00:00+00:00,34.862998962402344,34.93000030517578,34.849998474121094,34.874000549316406,34.874000549316406,10100,HCRB,,,
2025-07-31 04:00:00+00:00,34.928001403808594,34.9379997253418,34.87900161743164,34.88800048828125,34.88800048828125,5700,HCRB,,,
2025-08-01 04:00:00+00:00,35.099998474121094,35.19499969482422,35.099998474121094,35.189998626708984,35.189998626708984,3200,HCRB,,,
2025-08-04 04:00:00+00:00,35.189998626708984,35.23500061035156,35.150001525878906,35.22999954223633,35.22999954223633,7400,HCRB,,,
2025-08-05 04:00:00+00:00,35.16999816894531,35.2400016784668,35.16999816894531,35.23899841308594,35.23899841308594,4300,HCRB,,,
2025-08-06 04:00:00+00:00,35.18299865722656,35.229000091552734,35.15999984741211,35.209999084472656,35.209999084472656,13900,HCRB,,,
2025-08-07 04:00:00+00:00,35.20000076293945,35.249000549316406,35.16400146484375,35.20000076293945,35.20000076293945,26500,HCRB,,,
2025-08-08 04:00:00+00:00,35.15999984741211,35.15999984741211,35.11000061035156,35.1150016784668,35.1150016784668,4500,HCRB,,,
2025-08-11 04:00:00+00:00,35.15999984741211,35.189998626708984,35.143001556396484,35.143001556396484,35.143001556396484,3000,HCRB,,,
2025-08-12 04:00:00+00:00,35.11000061035156,35.176998138427734,35.0989990234375,35.119998931884766,35.119998931884766,5700,HCRB,,,
2025-08-13 04:00:00+00:00,35.249000549316406,35.290000915527344,35.249000549316406,35.27000045776367,35.27000045776367,71100,HCRB,,,
2025-08-14 04:00:00+00:00,35.20000076293945,35.290000915527344,35.16299819946289,35.176998138427734,35.176998138427734,36900,HCRB,,,
2025-08-15 04:00:00+00:00,35.15999984741211,35.16999816894531,35.08000183105469,35.11000061035156,35.11000061035156,11200,HCRB,,,
2025-08-18 04:00:00+00:00,35.15999984741211,35.15999984741211,35.06999969482422,35.09000015258789,35.09000015258789,12500,HCRB,,,
2025-08-19 04:00:00+00:00,35.189998626708984,35.189998626708984,35.119998931884766,35.150001525878906,35.150001525878906,6200,HCRB,,,
2025-08-20 04:00:00+00:00,35.150001525878906,35.20000076293945,35.130001068115234,35.17499923706055,34.32394790649414,6900,HCRB,,,
2025-08-21 04:00:00+00:00,35.13999938964844,35.15700149536133,35.08000183105469,35.11000061035156,34.260520935058594,5500,HCRB,,,
2025-08-22 04:00:00+00:00,35.16999816894531,35.279998779296875,35.16999816894531,35.26100158691406,34.40787124633789,9800,HCRB,,,
2025-08-25 04:00:00+00:00,35.22999954223633,35.29999923706055,35.209999084472656,35.27000045776367,34.416648864746094,20200,HCRB,,,
2025-08-26 04:00:00+00:00,35.220001220703125,35.290000915527344,35.220001220703125,35.290000915527344,34.4361686706543,15800,HCRB,,,
2025-08-27 04:00:00+00:00,35.22999954223633,35.31999969482422,35.22999954223633,35.31999969482422,34.46544647216797,9400,HCRB,,,
2025-08-28 04:00:00+00:00,35.18000030517578,35.27899932861328,35.18000030517578,35.255001068115234,34.51243209838867,5300,HCRB,,,
2025-08-29 04:00:00+00:00,35.29999923706055,35.29999923706055,35.209999084472656,35.2400016784668,34.49774169921875,11200,HCRB,,,
2025-09-02 04:00:00+00:00,35.11000061035156,35.17499923706055,35.11000061035156,35.1349983215332,34.394954681396484,5300,HCRB,,,
2025-09-03 04:00:00+00:00,35.16999816894531,35.290000915527344,35.16999816894531,35.26300048828125,34.520263671875,7400,HCRB,,,
2025-09-04 04:00:00+00:00,35.34000015258789,35.39400100708008,35.30500030517578,35.39400100708008,34.648494720458984,4500,HCRB,,,
2025-09-05 04:00:00+00:00,35.58000183105469,35.595001220703125,35.551998138427734,35.560001373291016,34.81100845336914,11800,HCRB,,,
2025-09-08 04:00:00+00:00,35.720001220703125,35.720001220703125,35.63399887084961,35.685001373291016,34.93337631225586,3100,HCRB,,,
2025-09-09 04:00:00+00:00,35.650001525878906,35.650001525878906,35.59000015258789,35.61000061035156,34.859947204589844,5700,HCRB,,,
2025-09-10 04:00:00+00:00,35.720001220703125,35.72999954223633,35.63999938964844,35.69499969482422,34.94316101074219,8200,HCRB,,,
2025-09-11 04:00:00+00:00,35.7400016784668,35.790000915527344,35.7400016784668,35.7599983215332,35.00679397583008,4700,HCRB,,,
2025-09-12 04:00:00+00:00,35.70000076293945,35.71099853515625,35.65999984741211,35.709999084472656,34.957847595214844,6300,HCRB,,,
2025-09-15 04:00:00+00:00,35.86000061035156,35.86000061035156,35.79999923706055,35.80899810791016,35.05475616455078,2600,HCRB,,,
2025-09-16 04:00:00+00:00,35.779998779296875,35.81999969482422,35.779998779296875,35.810001373291016,35.05574417114258,3000,HCRB,,,
2025-09-17 04:00:00+00:00,35.79199981689453,35.869998931884766,35.737998962402344,35.73899841308594,34.986236572265625,10700,HCRB,,,
2025-09-18 04:00:00+00:00,35.63999938964844,35.689998626708984,35.63999938964844,35.65999984741211,34.908897399902344,15600,HCRB,,,
2025-09-19 04:00:00+00:00,35.650001525878906,35.650001525878906,35.612998962402344,35.650001525878906,34.89910888671875,3800,HCRB,,,
2025-09-22 04:00:00+00:00,35.7400016784668,35.7400016784668,35.60599899291992,35.60599899291992,34.85603713989258,5100,HCRB,,,
2025-09-23 04:00:00+00:00,35.650001525878906,35.66999816894531,35.59000015258789,35.66999816894531,34.9186897277832,9300,HCRB,,,
2025-09-24 04:00:00+00:00,35.619998931884766,35.63999938964844,35.599998474121094,35.599998474121094,34.85016250610352,6000,HCRB,,,
2025-09-25 04:00:00+00:00,35.56999969482422,35.56999969482422,35.52000045776367,35.55500030517578,34.80611038208008,7300,HCRB,,,
2025-09-26 04:00:00+00:00,35.650001525878906,35.650001525878906,35.529998779296875,35.54999923706055,34.80121612548828,17400,HCRB,,,
2025-09-29 04:00:00+00:00,35.5,35.540000915527344,35.5,35.52000045776367,34.89552688598633,213800,HCRB,,,
2025-09-30 04:00:00+00:00,35.61000061035156,35.61000061035156,35.5,35.5,34.875885009765625,47600,HCRB,,,
2025-10-01 04:00:00+00:00,35.72999954223633,35.72999954223633,35.560001373291016,35.595001220703125,34.96921157836914,6200,HCRB,,,
2025-10-02 04:00:00+00:00,35.61000061035156,35.64500045776367,35.58000183105469,35.643001556396484,35.0163688659668,6200,HCRB,,,
2025-10-03 04:00:00+00:00,35.66999816894531,35.66999816894531,35.61000061035156,35.6150016784668,34.988861083984375,23800,HCRB,,,
2025-10-06 04:00:00+00:00,35.560001373291016,35.57899856567383,35.5099983215332,35.52000045776367,34.89552688598633,17400,HCRB,,,
2025-10-07 04:00:00+00:00,35.560001373291016,35.62799835205078,35.54999923706055,35.577999114990234,34.952510833740234,61200,HCRB,,,
2025-10-08 04:00:00+00:00,35.630001068115234,35.64899826049805,35.56100082397461,35.58000183105469,34.95447540283203,52700,HCRB,,,
2025-10-09 04:00:00+00:00,35.689998626708984,35.689998626708984,35.48699951171875,35.560001373291016,34.93483352661133,33300,HCRB,,,
2025-10-10 04:00:00+00:00,35.689998626708984,35.71200180053711,35.63999938964844,35.70000076293945,35.072364807128906,14300,HCRB,,,
2025-10-13 04:00:00+00:00,35.66999816894531,35.724998474121094,35.54999923706055,35.724998474121094,35.096920013427734,3400,HCRB,,,
2025-10-14 04:00:00+00:00,35.75,35.801998138427734,35.7130012512207,35.79499816894531,35.16568756103516,16800,HCRB,,,
2025-10-15 04:00:00+00:00,35.849998474121094,35.849998474121094,35.77000045776367,35.810001373291016,35.18043518066406,23700,HCRB,,,
2025-10-16 04:00:00+00:00,35.79999923706055,35.92499923706055,35.79499816894531,35.91999816894531,35.28849792480469,10200,HCRB,,,
2025-10-17 04:00:00+00:00,35.900001525878906,35.900001525878906,35.849998474121094,35.849998474121094,35.2197265625,6900,HCRB,,,
2025-10-20 04:00:00+00:00,35.90999984741211,35.91999816894531,35.88999938964844,35.915000915527344,35.28358840942383,10000,HCRB,,,
2025-10-21 04:00:00+00:00,36.04999923706055,36.04999923706055,35.96099853515625,35.970001220703125,35.33761978149414,9500,HCRB,,,
2025-10-22 04:00:00+00:00,35.95000076293945,35.9900016784668,35.93899917602539,35.98500061035156,35.35235595703125,11000,HCRB,,,
2025-10-23 04:00:00+00:00,35.93000030517578,35.95000076293945,35.89799880981445,35.89799880981445,35.26688766479492,11800,HCRB,,,
