date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-11 05:00:00+00:00,22.88999938964844,23.15999984741211,22.888999938964844,23.07999992370605,22.76384925842285,34100,GPJA
2025-02-12 05:00:00+00:00,22.850000381469727,22.952999114990234,22.71999931335449,22.88999938964844,22.57645034790039,12000,GPJA
2025-02-13 05:00:00+00:00,23.030000686645508,23.22599983215332,22.86599922180176,22.989999771118164,22.67508125305176,13600,GPJA
2025-02-14 05:00:00+00:00,23.14999961853028,23.190000534057617,23.011999130249023,23.100000381469727,22.7835750579834,6300,GPJA
2025-02-18 05:00:00+00:00,23.0,23.21699905395508,23.0,23.042999267578125,22.72735595703125,6900,GPJA
2025-02-19 05:00:00+00:00,22.93000030517578,23.020000457763672,22.84000015258789,22.944000244140625,22.62971305847168,13100,GPJA
2025-02-20 05:00:00+00:00,23.06999969482422,23.06999969482422,22.90999984741211,22.9950008392334,22.68001365661621,29000,GPJA
2025-02-21 05:00:00+00:00,22.93000030517578,23.143999099731445,22.920000076293945,22.920000076293945,22.606040954589844,6200,GPJA
2025-02-24 05:00:00+00:00,22.989999771118164,23.13999938964844,22.959999084472656,22.959999084472656,22.645492553710938,16300,GPJA
2025-02-25 05:00:00+00:00,23.090999603271484,23.21999931335449,23.040000915527344,23.21999931335449,22.90192985534668,6400,GPJA
2025-02-26 05:00:00+00:00,23.07699966430664,23.229999542236328,23.07699966430664,23.200000762939453,22.88220596313477,8700,GPJA
2025-02-27 05:00:00+00:00,23.239999771118164,23.239999771118164,23.09000015258789,23.11000061035156,22.793437957763672,9000,GPJA
2025-02-28 05:00:00+00:00,23.1200008392334,23.25,23.049999237060547,23.049999237060547,22.7342586517334,29000,GPJA
2025-03-03 05:00:00+00:00,23.125,23.25,23.030000686645508,23.100000381469727,22.7835750579834,8100,GPJA
2025-03-04 05:00:00+00:00,23.13999938964844,23.13999938964844,22.940000534057617,22.940000534057617,22.62576675415039,15300,GPJA
2025-03-05 05:00:00+00:00,23.06999969482422,23.06999969482422,22.950000762939453,22.950000762939453,22.635631561279297,8000,GPJA
2025-03-06 05:00:00+00:00,23.0,23.0,22.809999465942383,22.84000015258789,22.527137756347656,14800,GPJA
2025-03-07 05:00:00+00:00,22.96999931335449,22.96999931335449,22.670000076293945,22.670000076293945,22.359464645385746,8800,GPJA
2025-03-10 04:00:00+00:00,22.61400032043457,22.76799964904785,22.51000022888184,22.51000022888184,22.201658248901367,11400,GPJA
2025-03-11 04:00:00+00:00,22.559999465942383,22.64699935913086,22.40999984741211,22.450000762939453,22.142478942871094,22000,GPJA
2025-03-12 04:00:00+00:00,22.43899917602539,22.6299991607666,22.40999984741211,22.5,22.19179344177246,7800,GPJA
2025-03-13 04:00:00+00:00,22.5,22.739999771118164,22.5,22.690000534057617,22.37919235229492,22400,GPJA
2025-03-14 04:00:00+00:00,22.665000915527344,22.96999931335449,22.583999633789062,22.950000762939453,22.635631561279297,22000,GPJA
2025-03-17 04:00:00+00:00,22.809999465942383,23.06999969482422,22.809999465942383,22.950000762939453,22.635631561279297,7400,GPJA
2025-03-18 04:00:00+00:00,22.979999542236328,22.979999542236328,22.86000061035156,22.89999961853028,22.586315155029297,9600,GPJA
2025-03-19 04:00:00+00:00,22.93000030517578,22.959999084472656,22.90999984741211,22.959999084472656,22.645492553710938,5200,GPJA
2025-03-20 04:00:00+00:00,22.90999984741211,23.1299991607666,22.90999984741211,23.02400016784668,22.708616256713867,14100,GPJA
2025-03-21 04:00:00+00:00,22.964000701904297,23.020000457763672,22.950000762939453,22.97699928283692,22.662260055541992,4000,GPJA
2025-03-24 04:00:00+00:00,22.98600006103516,23.170000076293945,22.979999542236328,23.030000686645508,22.714534759521484,11300,GPJA
2025-03-25 04:00:00+00:00,23.100000381469727,23.13599967956543,23.0009994506836,23.1299991607666,22.81316375732422,10800,GPJA
2025-03-26 04:00:00+00:00,23.040000915527344,23.084999084472656,22.8799991607666,22.989999771118164,22.67508125305176,21800,GPJA
2025-03-27 04:00:00+00:00,23.049999237060547,23.049999237060547,22.864999771118164,22.93000030517578,22.61590385437012,18500,GPJA
2025-03-28 04:00:00+00:00,22.93000030517578,23.11000061035156,22.75,22.850000381469727,22.53700065612793,23400,GPJA
2025-03-31 04:00:00+00:00,22.540000915527344,22.6200008392334,22.059999465942383,22.059999465942383,22.059999465942383,101600,GPJA
2025-04-01 04:00:00+00:00,22.1299991607666,22.40999984741211,22.05299949645996,22.170000076293945,22.170000076293945,33100,GPJA
2025-04-02 04:00:00+00:00,22.26000022888184,22.26000022888184,22.030000686645508,22.190000534057617,22.190000534057617,12800,GPJA
2025-04-03 04:00:00+00:00,21.979999542236328,22.11800003051757,21.81999969482422,22.100000381469727,22.100000381469727,10200,GPJA
2025-04-04 04:00:00+00:00,22.01000022888184,22.3799991607666,21.850000381469727,22.350000381469727,22.350000381469727,14100,GPJA
2025-04-07 04:00:00+00:00,22.100000381469727,22.479999542236328,21.88999938964844,22.030000686645508,22.030000686645508,14800,GPJA
2025-04-08 04:00:00+00:00,22.1299991607666,22.36000061035156,21.90999984741211,22.21999931335449,22.21999931335449,45200,GPJA
2025-04-09 04:00:00+00:00,21.71999931335449,22.53700065612793,21.700000762939453,22.3799991607666,22.3799991607666,18800,GPJA
2025-04-10 04:00:00+00:00,22.40999984741211,22.40999984741211,21.8799991607666,21.8799991607666,21.8799991607666,12900,GPJA
2025-04-11 04:00:00+00:00,21.709999084472656,21.975000381469727,21.450000762939453,21.600000381469727,21.600000381469727,16100,GPJA
2025-04-14 04:00:00+00:00,22.0,22.0,21.46999931335449,21.549999237060547,21.549999237060547,21900,GPJA
2025-04-15 04:00:00+00:00,21.56999969482422,22.03899955749512,21.46999931335449,21.49799919128418,21.49799919128418,11700,GPJA
2025-04-16 04:00:00+00:00,21.52199935913086,21.64999961853028,21.459999084472656,21.540000915527344,21.540000915527344,13200,GPJA
2025-04-17 04:00:00+00:00,21.670000076293945,21.670000076293945,21.479999542236328,21.51000022888184,21.51000022888184,17000,GPJA
2025-04-21 04:00:00+00:00,21.450000762939453,21.652000427246094,21.450000762939453,21.479999542236328,21.479999542236328,8100,GPJA
2025-04-22 04:00:00+00:00,21.5629997253418,21.739999771118164,21.549999237060547,21.59499931335449,21.59499931335449,6000,GPJA
2025-04-23 04:00:00+00:00,21.75,21.979999542236328,21.61000061035156,21.809999465942383,21.809999465942383,9200,GPJA
2025-04-24 04:00:00+00:00,21.93000030517578,21.94099998474121,21.82999992370605,21.88999938964844,21.88999938964844,8200,GPJA
2025-04-25 04:00:00+00:00,21.81999969482422,21.850000381469727,21.799999237060547,21.809999465942383,21.809999465942383,3700,GPJA
2025-04-28 04:00:00+00:00,21.809999465942383,22.295000076293945,21.79400062561035,22.290000915527344,22.290000915527344,53100,GPJA
2025-04-29 04:00:00+00:00,22.290000915527344,22.559999465942383,22.290000915527344,22.309999465942383,22.309999465942383,8300,GPJA
2025-04-30 04:00:00+00:00,22.41200065612793,22.41200065612793,22.030000686645508,22.030000686645508,22.030000686645508,5800,GPJA
2025-05-01 04:00:00+00:00,22.030000686645508,22.51000022888184,21.8700008392334,22.13999938964844,22.13999938964844,8000,GPJA
2025-05-02 04:00:00+00:00,22.0,22.309999465942383,22.0,22.06999969482422,22.06999969482422,6200,GPJA
2025-05-05 04:00:00+00:00,22.14999961853028,22.270000457763672,21.98200035095215,22.0,22.0,9000,GPJA
2025-05-06 04:00:00+00:00,21.88999938964844,22.15999984741211,21.8700008392334,21.93000030517578,21.93000030517578,8700,GPJA
2025-05-07 04:00:00+00:00,21.959999084472656,22.00300025939941,21.959999084472656,22.00300025939941,22.00300025939941,3200,GPJA
2025-05-08 04:00:00+00:00,22.11800003051757,22.11800003051757,21.950000762939453,21.950000762939453,21.950000762939453,6400,GPJA
2025-05-09 04:00:00+00:00,22.01000022888184,22.459999084472656,21.81800079345703,22.459999084472656,22.459999084472656,25600,GPJA
2025-05-12 04:00:00+00:00,22.239999771118164,22.59000015258789,22.239999771118164,22.440000534057617,22.440000534057617,3700,GPJA
2025-05-13 04:00:00+00:00,22.350000381469727,22.51000022888184,22.1299991607666,22.3700008392334,22.3700008392334,7000,GPJA
2025-05-14 04:00:00+00:00,22.3799991607666,22.450000762939453,22.299999237060547,22.34000015258789,22.34000015258789,10700,GPJA
2025-05-15 04:00:00+00:00,22.34000015258789,22.459999084472656,22.285999298095703,22.290000915527344,22.290000915527344,7500,GPJA
2025-05-16 04:00:00+00:00,22.280000686645508,22.3799991607666,22.280000686645508,22.336000442504883,22.336000442504883,11400,GPJA
2025-05-19 04:00:00+00:00,22.386999130249023,22.549999237060547,22.121999740600582,22.540000915527344,22.540000915527344,9500,GPJA
2025-05-20 04:00:00+00:00,22.27300071716309,22.68000030517578,22.27300071716309,22.43000030517578,22.43000030517578,6400,GPJA
2025-05-21 04:00:00+00:00,22.1299991607666,22.61000061035156,22.1299991607666,22.33699989318848,22.33699989318848,13700,GPJA
2025-05-22 04:00:00+00:00,22.11000061035156,22.214000701904297,21.89999961853028,22.0,22.0,26200,GPJA
2025-05-23 04:00:00+00:00,21.940000534057617,22.200000762939453,21.76000022888184,22.020999908447266,22.020999908447266,15600,GPJA
2025-05-27 04:00:00+00:00,22.059999465942383,22.08099937438965,21.929000854492188,22.06999969482422,22.06999969482422,9900,GPJA
2025-05-28 04:00:00+00:00,22.030000686645508,22.14999961853028,21.93000030517578,21.93000030517578,21.93000030517578,9000,GPJA
2025-05-29 04:00:00+00:00,21.940000534057617,22.030000686645508,21.93000030517578,21.983999252319336,21.983999252319336,10400,GPJA
2025-05-30 04:00:00+00:00,21.982999801635746,22.165000915527344,21.982999801635746,22.07999992370605,22.07999992370605,56600,GPJA
2025-06-02 04:00:00+00:00,21.989999771118164,21.989999771118164,21.739999771118164,21.86000061035156,21.86000061035156,17000,GPJA
2025-06-03 04:00:00+00:00,21.89900016784668,21.968000411987305,21.69599914550781,21.69599914550781,21.69599914550781,18200,GPJA
2025-06-04 04:00:00+00:00,21.75,21.89999961853028,21.700000762939453,21.790000915527344,21.790000915527344,16900,GPJA
2025-06-05 04:00:00+00:00,21.75,21.815000534057617,21.559999465942383,21.559999465942383,21.559999465942383,9600,GPJA
2025-06-06 04:00:00+00:00,21.739999771118164,21.739999771118164,21.450000762939453,21.450000762939453,21.450000762939453,8100,GPJA
2025-06-09 04:00:00+00:00,21.450000762939453,21.59000015258789,21.440000534057617,21.520999908447266,21.520999908447266,14100,GPJA
2025-06-10 04:00:00+00:00,21.58099937438965,21.6299991607666,21.5,21.56999969482422,21.56999969482422,9800,GPJA
2025-06-11 04:00:00+00:00,21.68000030517578,21.690000534057617,21.405000686645508,21.43000030517578,21.43000030517578,11000,GPJA
2025-06-12 04:00:00+00:00,21.43000030517578,21.489999771118164,21.26000022888184,21.32999992370605,21.32999992370605,11300,GPJA
2025-06-13 04:00:00+00:00,21.229999542236328,21.481000900268555,21.049999237060547,21.07999992370605,21.07999992370605,13900,GPJA
2025-06-16 04:00:00+00:00,21.174999237060547,21.23500061035156,20.93199920654297,20.983999252319336,20.983999252319336,17700,GPJA
2025-06-17 04:00:00+00:00,20.979999542236328,21.065000534057617,20.709999084472656,20.809999465942383,20.809999465942383,30200,GPJA
2025-06-18 04:00:00+00:00,20.957000732421875,20.959999084472656,20.770000457763672,20.790000915527344,20.790000915527344,22100,GPJA
2025-06-20 04:00:00+00:00,20.88999938964844,20.961000442504883,20.739999771118164,20.799999237060547,20.799999237060547,22400,GPJA
2025-06-23 04:00:00+00:00,20.82200050354004,21.016000747680664,20.700000762939453,20.8700008392334,20.8700008392334,33500,GPJA
2025-06-24 04:00:00+00:00,20.875,21.049999237060547,20.86000061035156,20.96999931335449,20.96999931335449,24700,GPJA
2025-06-25 04:00:00+00:00,21.0,21.0,20.770999908447266,20.82999992370605,20.82999992370605,22600,GPJA
2025-06-26 04:00:00+00:00,20.924999237060547,20.999000549316406,20.82999992370605,20.920000076293945,20.920000076293945,65700,GPJA
2025-06-27 04:00:00+00:00,20.89999961853028,20.96999931335449,20.700000762939453,20.729999542236328,20.729999542236328,56500,GPJA
2025-06-30 04:00:00+00:00,20.420000076293945,20.61000061035156,20.290000915527344,20.540000915527344,20.540000915527344,277800,GPJA
2025-07-01 04:00:00+00:00,20.600000381469727,20.809999465942383,20.55299949645996,20.799999237060547,20.799999237060547,38300,GPJA
2025-07-02 04:00:00+00:00,20.75,21.1200008392334,20.75,21.11000061035156,21.11000061035156,54800,GPJA
2025-07-03 04:00:00+00:00,21.03199958801269,21.27899932861328,21.03199958801269,21.07999992370605,21.07999992370605,19400,GPJA
2025-07-07 00:00:00-04:00,21.079999923706055,21.079999923706055,20.860000610351562,21.020000457763672,21.020000457763672,43500,GPJA
