date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,19.1299991607666,19.40999984741211,18.809999465942383,19.18000030517578,19.016441345214844,748600,EPC,,
2025-11-06 05:00:00+00:00,19.1299991607666,19.309999465942383,18.56999969482422,18.700000762939453,18.54053497314453,722100,EPC,,
2025-11-07 05:00:00+00:00,18.780000686645508,18.86000061035156,18.51000022888184,18.729999542236328,18.57027816772461,657200,EPC,,
2025-11-10 05:00:00+00:00,18.690000534057617,18.82999992370605,18.51000022888184,18.82999992370605,18.66942596435547,727800,EPC,,
2025-11-11 05:00:00+00:00,18.959999084472656,19.0,18.520000457763672,18.56999969482422,18.41164207458496,588100,EPC,,
2025-11-12 05:00:00+00:00,18.6299991607666,19.11000061035156,18.6299991607666,18.90999984741211,18.748743057250977,884700,EPC,,
2025-11-13 05:00:00+00:00,19.06999969482422,20.440000534057617,18.299999237060547,18.38999938964844,18.2331771850586,1367200,EPC,,
2025-11-14 05:00:00+00:00,18.0,18.440000534057617,17.6200008392334,18.1299991607666,17.975393295288086,1198800,EPC,,
2025-11-17 05:00:00+00:00,18.11000061035156,18.38999938964844,17.729999542236328,17.799999237060547,17.648208618164062,1218400,EPC,,
2025-11-18 05:00:00+00:00,17.40999984741211,17.440000534057617,16.729999542236328,16.8700008392334,16.72614097595215,1399200,EPC,,
2025-11-19 05:00:00+00:00,16.979999542236328,17.469999313354492,16.6299991607666,17.43000030517578,17.28136444091797,1165400,EPC,,
2025-11-20 05:00:00+00:00,17.479999542236328,17.739999771118164,16.979999542236328,17.020000457763672,16.874860763549805,833300,EPC,,
2025-11-21 05:00:00+00:00,17.200000762939453,17.81999969482422,17.149999618530273,17.530000686645508,17.380512237548828,662100,EPC,,
2025-11-24 05:00:00+00:00,17.450000762939453,17.479999542236328,17.219999313354492,17.459999084472656,17.311107635498047,864000,EPC,,
2025-11-25 05:00:00+00:00,17.520000457763672,18.059999465942383,17.3799991607666,17.549999237060547,17.400341033935547,845100,EPC,,
2025-11-26 05:00:00+00:00,17.600000381469727,18.07999992370605,17.559999465942383,17.829999923706055,17.677953720092773,821000,EPC,,
2025-11-28 05:00:00+00:00,17.829999923706055,18.010000228881836,17.709999084472656,17.860000610351562,17.707698822021484,329500,EPC,,
2025-12-01 05:00:00+00:00,17.65999984741211,17.899999618530273,17.420000076293945,17.489999771118164,17.340852737426758,822100,EPC,,
2025-12-02 05:00:00+00:00,17.420000076293945,17.489999771118164,16.649999618530273,17.0,16.855031967163086,815800,EPC,,
2025-12-03 05:00:00+00:00,17.049999237060547,17.670000076293945,17.049999237060547,17.59000015258789,17.440000534057617,575700,EPC,,
2025-12-04 05:00:00+00:00,17.459999084472656,17.5,16.889999389648438,16.90999984741211,16.90999984741211,552000,EPC,,
2025-12-05 05:00:00+00:00,17.010000228881836,17.229999542236328,16.68000030517578,16.729999542236328,16.729999542236328,586300,EPC,,
2025-12-08 05:00:00+00:00,16.709999084472656,16.75,15.880000114440918,15.90999984741211,15.90999984741211,955800,EPC,,
2025-12-09 05:00:00+00:00,15.93000030517578,16.5,15.93000030517578,16.420000076293945,16.420000076293945,671800,EPC,,
2025-12-10 05:00:00+00:00,16.43000030517578,17.399999618530273,16.43000030517578,17.329999923706055,17.329999923706055,1092700,EPC,,
2025-12-11 05:00:00+00:00,17.420000076293945,17.6200008392334,17.360000610351562,17.510000228881836,17.510000228881836,583100,EPC,,
2025-12-12 05:00:00+00:00,17.510000228881836,17.760000228881836,17.34000015258789,17.399999618530273,17.399999618530273,513100,EPC,,
2025-12-15 05:00:00+00:00,17.530000686645508,17.549999237060547,17.229999542236328,17.520000457763672,17.520000457763672,631800,EPC,,
2025-12-16 05:00:00+00:00,17.549999237060547,17.90999984741211,17.489999771118164,17.760000228881836,17.760000228881836,553800,EPC,,
2025-12-17 05:00:00+00:00,17.780000686645508,18.5,17.780000686645508,18.14999961853028,18.14999961853028,690900,EPC,,
2025-12-18 05:00:00+00:00,18.200000762939453,18.3700008392334,17.719999313354492,17.780000686645508,17.780000686645508,659200,EPC,,
2025-12-19 05:00:00+00:00,17.600000381469727,17.690000534057617,17.299999237060547,17.520000457763672,17.520000457763672,1404100,EPC,,
2025-12-22 05:00:00+00:00,17.3700008392334,17.559999465942383,17.100000381469727,17.15999984741211,17.15999984741211,644700,EPC,,
2025-12-23 05:00:00+00:00,17.389999389648438,17.510000228881836,17.010000228881836,17.100000381469727,17.100000381469727,835700,EPC,,
2025-12-24 05:00:00+00:00,17.040000915527344,17.450000762939453,17.010000228881836,17.440000534057617,17.440000534057617,221100,EPC,,
2025-12-26 05:00:00+00:00,17.43000030517578,17.610000610351562,17.360000610351562,17.479999542236328,17.479999542236328,419500,EPC,,
2025-12-29 05:00:00+00:00,17.43000030517578,17.530000686645508,17.209999084472656,17.3799991607666,17.3799991607666,555100,EPC,,
2025-12-30 05:00:00+00:00,17.309999465942383,17.459999084472656,17.040000915527344,17.139999389648438,17.139999389648438,547600,EPC,,
2025-12-31 05:00:00+00:00,17.139999389648438,17.299999237060547,17.0,17.049999237060547,17.049999237060547,611800,EPC,,
2026-01-02 05:00:00+00:00,17.010000228881836,17.09000015258789,16.65999984741211,16.860000610351562,16.860000610351562,667900,EPC,,
2026-01-05 05:00:00+00:00,16.68000030517578,17.010000228881836,16.549999237060547,16.809999465942383,16.809999465942383,707800,EPC,,
2026-01-06 05:00:00+00:00,16.729999542236328,17.190000534057617,16.729999542236328,17.15999984741211,17.15999984741211,477300,EPC,,
2026-01-07 05:00:00+00:00,17.200000762939453,17.3700008392334,16.479999542236328,16.889999389648438,16.889999389648438,770400,EPC,,
2026-01-08 05:00:00+00:00,16.700000762939453,17.950000762939453,16.700000762939453,17.690000534057617,17.690000534057617,640500,EPC,,
2026-01-09 05:00:00+00:00,17.889999389648438,18.209999084472656,17.6200008392334,18.200000762939453,18.200000762939453,540100,EPC,,
2026-01-12 05:00:00+00:00,18.07999992370605,18.280000686645508,17.790000915527344,18.229999542236328,18.229999542236328,554200,EPC,,
2026-01-13 05:00:00+00:00,18.34000015258789,18.780000686645508,18.21999931335449,18.440000534057617,18.440000534057617,513500,EPC,,
2026-01-14 05:00:00+00:00,18.440000534057617,18.86000061035156,18.440000534057617,18.780000686645508,18.780000686645508,553900,EPC,,
2026-01-15 05:00:00+00:00,18.71999931335449,19.100000381469727,18.32999992370605,18.989999771118164,18.989999771118164,456700,EPC,,
2026-01-16 05:00:00+00:00,18.84000015258789,18.920000076293945,18.459999084472656,18.670000076293945,18.670000076293945,474400,EPC,,
2026-01-20 05:00:00+00:00,18.440000534057617,19.299999237060547,18.299999237060547,19.290000915527344,19.290000915527344,762400,EPC,,
2026-01-21 05:00:00+00:00,19.31999969482422,19.6200008392334,19.049999237060547,19.13999938964844,19.00393295288086,819500,EPC,,
2026-01-22 05:00:00+00:00,19.14999961853028,19.459999084472656,19.020000457763672,19.36000061035156,19.22237014770508,504100,EPC,,
2026-01-23 05:00:00+00:00,19.280000686645508,19.56999969482422,19.200000762939453,19.559999465942383,19.420948028564453,480100,EPC,,
2026-01-26 05:00:00+00:00,19.670000076293945,19.670000076293945,19.01000022888184,19.25,19.11315155029297,759200,EPC,,
2026-01-27 05:00:00+00:00,19.030000686645508,19.3799991607666,18.920000076293945,19.229999542236328,19.09329414367676,417600,EPC,,
2026-01-28 05:00:00+00:00,19.280000686645508,19.309999465942383,18.57999992370605,18.790000915527344,18.656423568725582,484700,EPC,,
2026-01-29 05:00:00+00:00,18.8799991607666,19.01000022888184,18.64999961853028,18.88999938964844,18.75571060180664,486200,EPC,,
2026-01-30 05:00:00+00:00,19.040000915527344,19.600000381469727,18.8799991607666,19.459999084472656,19.32165908813477,669200,EPC,,
2026-02-02 05:00:00+00:00,19.5,19.88999938964844,19.299999237060547,19.559999465942383,19.420948028564453,707900,EPC,,
2026-02-03 05:00:00+00:00,19.549999237060547,20.38999938964844,19.549999237060547,19.780000686645508,19.639385223388672,585400,EPC,,
2026-02-04 05:00:00+00:00,20.07999992370605,20.799999237060547,19.93000030517578,20.420000076293945,20.27483367919922,673800,EPC,,
2026-02-05 05:00:00+00:00,20.6200008392334,20.76000022888184,20.32999992370605,20.46999931335449,20.324478149414062,556200,EPC,,
2026-02-06 05:00:00+00:00,20.31999969482422,20.88999938964844,20.209999084472656,20.75,20.602489471435547,719200,EPC,,
2026-02-09 05:00:00+00:00,19.059999465942383,20.209999084472656,18.559999465942383,19.790000915527344,19.649314880371094,1959200,EPC,,
2026-02-10 05:00:00+00:00,20.350000381469727,21.43000030517578,20.15999984741211,20.5,20.35426521301269,1233800,EPC,,
2026-02-11 05:00:00+00:00,20.36000061035156,21.040000915527344,20.07999992370605,21.01000022888184,20.860639572143555,818000,EPC,,
2026-02-12 05:00:00+00:00,20.8700008392334,21.700000762939453,20.8700008392334,21.350000381469727,21.198223114013672,865800,EPC,,
2026-02-13 05:00:00+00:00,21.0,21.88999938964844,21.0,21.88999938964844,21.734384536743164,771200,EPC,,
2026-02-17 05:00:00+00:00,22.1200008392334,22.200000762939453,21.68000030517578,22.09000015258789,21.93296241760254,978800,EPC,,
2026-02-18 05:00:00+00:00,21.799999237060547,22.46999931335449,21.799999237060547,22.100000381469727,21.94289207458496,1154400,EPC,,
2026-02-19 05:00:00+00:00,22.1200008392334,22.3799991607666,21.88999938964844,22.170000076293945,22.012393951416016,876400,EPC,,
2026-02-20 05:00:00+00:00,22.270000457763672,22.780000686645508,21.920000076293945,22.71999931335449,22.558483123779297,695000,EPC,,
2026-02-23 05:00:00+00:00,22.700000762939453,22.780000686645508,22.309999465942383,22.350000381469727,22.19111442565918,709200,EPC,,
2026-02-24 05:00:00+00:00,22.40999984741211,22.82999992370605,22.36000061035156,22.56999969482422,22.40954971313477,702700,EPC,,
2026-02-25 05:00:00+00:00,22.440000534057617,22.56999969482422,22.01000022888184,22.39999961853028,22.240758895874023,754400,EPC,,
2026-02-26 05:00:00+00:00,22.530000686645508,22.89999961853028,22.51000022888184,22.799999237060547,22.637914657592773,572600,EPC,,
2026-02-27 05:00:00+00:00,22.709999084472656,23.07999992370605,22.5,22.739999771118164,22.578340530395508,736400,EPC,,
2026-03-02 05:00:00+00:00,22.450000762939453,22.729999542236328,22.13999938964844,22.229999542236328,22.07196617126465,818800,EPC,,
2026-03-03 05:00:00+00:00,21.670000076293945,21.75,20.690000534057617,21.39999961853028,21.24786758422852,816000,EPC,,
2026-03-04 05:00:00+00:00,21.56999969482422,21.780000686645508,20.950000762939453,21.420000076293945,21.267724990844727,727900,EPC,,
2026-03-05 05:00:00+00:00,21.14999961853028,21.21999931335449,20.76000022888184,21.100000381469727,20.950000762939453,1162800,EPC,,
2026-03-06 05:00:00+00:00,21.040000915527344,21.39999961853028,20.65999984741211,21.1299991607666,21.1299991607666,766300,EPC,,
2026-03-09 04:00:00+00:00,20.82999992370605,21.059999465942383,20.290000915527344,21.0,21.0,697300,EPC,,
2026-03-10 04:00:00+00:00,20.89999961853028,21.450000762939453,20.6200008392334,20.6200008392334,20.6200008392334,749600,EPC,0.0,0.0
2026-03-11 04:00:00+00:00,20.51000022888184,20.540000915527344,19.690000534057617,19.920000076293945,19.920000076293945,891700,EPC,0.0,0.0
2026-03-12 04:00:00+00:00,19.57999992370605,19.670000076293945,18.540000915527344,18.6299991607666,18.6299991607666,1101800,EPC,0.0,0.0
2026-03-13 04:00:00+00:00,18.920000076293945,19.799999237060547,18.8799991607666,19.76000022888184,19.76000022888184,715300,EPC,0.0,0.0
2026-03-16 04:00:00+00:00,19.920000076293945,20.38999938964844,19.8700008392334,20.239999771118164,20.239999771118164,659300,EPC,0.0,0.0
2026-03-17 04:00:00+00:00,20.40999984741211,20.89999961853028,20.239999771118164,20.540000915527344,20.540000915527344,657200,EPC,0.0,0.0
2026-03-18 04:00:00+00:00,20.190000534057617,20.229999542236328,19.780000686645508,19.8700008392334,19.8700008392334,716000,EPC,0.0,0.0
2026-03-19 04:00:00+00:00,19.690000534057617,19.920000076293945,19.520000457763672,19.670000076293945,19.670000076293945,633000,EPC,0.0,0.0
2026-03-20 04:00:00+00:00,19.6200008392334,19.809999465942383,19.34000015258789,19.43000030517578,19.43000030517578,1589500,EPC,0.0,0.0
2026-03-23 04:00:00+00:00,20.100000381469727,20.450000762939453,19.5,19.51000022888184,19.51000022888184,791500,EPC,0.0,0.0
2026-03-24 04:00:00+00:00,19.200000762939453,19.780000686645508,19.100000381469727,19.61000061035156,19.61000061035156,1051900,EPC,0.0,0.0
2026-03-25 04:00:00+00:00,19.940000534057617,20.1299991607666,19.530000686645508,20.06999969482422,20.06999969482422,707400,EPC,0.0,0.0
2026-03-26 04:00:00+00:00,20.01000022888184,21.1299991607666,20.01000022888184,21.07999992370605,21.07999992370605,779200,EPC,0.0,0.0
2026-03-27 04:00:00+00:00,20.959999084472656,21.799999237060547,20.950000762939453,21.020000457763672,21.020000457763672,1112700,EPC,0.0,0.0
2026-03-30 04:00:00+00:00,21.270000457763672,21.489999771118164,20.57999992370605,21.43000030517578,21.43000030517578,1007600,EPC,0.0,0.0
2026-03-31 04:00:00+00:00,21.40999984741211,21.420000076293945,20.81999969482422,21.34000015258789,21.34000015258789,913600,EPC,0.0,0.0
2026-04-01 04:00:00+00:00,21.309999465942383,21.56999969482422,21.209999084472656,21.309999465942383,21.309999465942383,599500,EPC,0.0,0.0
2026-04-02 04:00:00+00:00,21.170000076293945,21.170000076293945,20.600000381469727,20.979999542236328,20.979999542236328,622300,EPC,0.0,0.0
2026-04-06 04:00:00+00:00,20.950000762939453,21.43000030517578,20.600000381469727,21.299999237060547,21.299999237060547,579300,EPC,0.0,0.0
2026-04-07 04:00:00+00:00,21.1299991607666,21.15999984741211,20.600000381469727,20.71999931335449,20.71999931335449,522800,EPC,0.0,0.0
2026-04-08 04:00:00+00:00,21.209999084472656,21.729999542236328,21.200000762939453,21.559999465942383,21.559999465942383,825000,EPC,0.0,0.0
2026-04-09 04:00:00+00:00,21.25,22.46999931335449,21.13999938964844,22.34000015258789,22.34000015258789,654200,EPC,0.0,0.0
2026-04-10 04:00:00+00:00,22.350000381469727,22.51000022888184,21.799999237060547,21.88999938964844,21.88999938964844,434500,EPC,0.0,0.0
2026-04-13 04:00:00+00:00,21.75,22.280000686645508,21.479999542236328,22.200000762939453,22.200000762939453,511500,EPC,0.0,0.0
2026-04-14 04:00:00+00:00,22.1200008392334,22.59000015258789,21.90999984741211,22.440000534057617,22.440000534057617,416600,EPC,0.0,0.0
2026-04-15 04:00:00+00:00,22.40999984741211,22.65999984741211,22.200000762939453,22.26000022888184,22.26000022888184,319000,EPC,0.0,0.0
2026-04-16 00:00:00+00:00,22.13999938964844,22.39999961853028,22.040000915527344,22.3799991607666,22.3799991607666,288400,EPC,0.0,0.0
2026-04-17 00:00:00+00:00,22.600000381469727,23.65999984741211,22.57999992370605,23.39999961853028,23.39999961853028,541700,EPC,0.0,0.0
2026-04-20 00:00:00+00:00,23.32999992370605,23.809999465942383,23.229999542236328,23.56999969482422,23.56999969482422,369900,EPC,0.0,0.0
2026-04-21 00:00:00+00:00,23.56999969482422,23.65999984741211,22.979999542236328,23.09000015258789,23.09000015258789,379700,EPC,0.0,0.0
2026-04-22 00:00:00+00:00,23.170000076293945,23.450000762939453,22.790000915527344,22.950000762939453,22.950000762939453,445700,EPC,0.0,0.0
2026-04-23 00:00:00+00:00,23.079999923706055,23.770000457763672,23.040000915527344,23.75,23.75,349000,EPC,0.0,0.0
2026-04-24 00:00:00+00:00,24.059999465942383,24.31999969482422,23.290000915527344,23.40999984741211,23.40999984741211,593500,EPC,0.0,0.0
