date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-21 04:00:00+00:00,15.920000076293944,16.06999969482422,15.920000076293944,16.059999465942383,15.874504089355469,18000,INQQ
2024-08-22 04:00:00+00:00,15.960000038146973,15.960000038146973,15.880000114440918,15.880000114440918,15.69658374786377,11900,INQQ
2024-08-23 04:00:00+00:00,15.93000030517578,16.049999237060547,15.899999618530272,16.0,15.815197944641112,14200,INQQ
2024-08-26 04:00:00+00:00,16.030000686645508,16.059999465942383,16.020000457763672,16.020000457763672,15.834967613220217,4300,INQQ
2024-08-27 04:00:00+00:00,16.049999237060547,16.100000381469727,15.979999542236328,16.040000915527344,15.854737281799316,38500,INQQ
2024-08-28 04:00:00+00:00,16.040000915527344,16.040000915527344,16.0,16.0,15.815197944641112,15600,INQQ
2024-08-29 04:00:00+00:00,16.020000457763672,16.049999237060547,16.0,16.010000228881836,15.825082778930664,19600,INQQ
2024-08-30 04:00:00+00:00,16.1200008392334,16.18000030517578,16.065000534057617,16.110000610351562,15.923928260803224,53800,INQQ
2024-09-03 04:00:00+00:00,16.110000610351562,16.110000610351562,15.93000030517578,15.93000030517578,15.746006965637209,42900,INQQ
2024-09-04 04:00:00+00:00,16.18000030517578,16.18000030517578,16.047000885009766,16.06999969482422,15.88438892364502,27100,INQQ
2024-09-05 04:00:00+00:00,16.149999618530273,16.18000030517578,16.06999969482422,16.100000381469727,15.914043426513672,14100,INQQ
2024-09-06 04:00:00+00:00,16.09000015258789,16.09000015258789,15.880999565124512,15.899999618530272,15.716352462768556,22300,INQQ
2024-09-09 04:00:00+00:00,16.18000030517578,16.270000457763672,16.121000289916992,16.18000030517578,15.993119239807127,12400,INQQ
2024-09-10 04:00:00+00:00,16.329999923706055,16.329999923706055,16.260000228881836,16.270000457763672,16.08207893371582,15100,INQQ
2024-09-11 04:00:00+00:00,16.309999465942383,16.440000534057617,16.225000381469727,16.40999984741211,16.220462799072266,17500,INQQ
2024-09-12 04:00:00+00:00,16.489999771118164,16.610000610351562,16.479999542236328,16.559999465942383,16.368728637695312,19000,INQQ
2024-09-13 04:00:00+00:00,16.559999465942383,16.6200008392334,16.5049991607666,16.600000381469727,16.408267974853516,11100,INQQ
2024-09-16 04:00:00+00:00,16.639999389648438,16.700000762939453,16.59000015258789,16.6299991607666,16.43791961669922,15000,INQQ
2024-09-17 04:00:00+00:00,16.610000610351562,16.610000610351562,16.5,16.549999237060547,16.358844757080078,12300,INQQ
2024-09-18 04:00:00+00:00,16.6299991607666,16.75,16.531999588012695,16.59000015258789,16.39838409423828,65800,INQQ
2024-09-19 04:00:00+00:00,16.68000030517578,16.770000457763672,16.649999618530273,16.719999313354492,16.526880264282227,24400,INQQ
2024-09-20 04:00:00+00:00,16.93000030517578,17.049999237060547,16.920000076293945,16.979999542236328,16.783878326416016,40500,INQQ
2024-09-23 04:00:00+00:00,17.110000610351562,17.1200008392334,16.979999542236328,17.100000381469727,16.90249252319336,46600,INQQ
2024-09-24 04:00:00+00:00,17.100000381469727,17.1299991607666,16.809999465942383,16.850000381469727,16.655380249023438,64400,INQQ
2024-09-25 04:00:00+00:00,16.729999542236328,17.0,16.690000534057617,16.690000534057617,16.497228622436523,27200,INQQ
2024-09-26 04:00:00+00:00,16.77899932861328,16.77899932861328,16.549999237060547,16.6299991607666,16.43791961669922,34900,INQQ
2024-09-27 04:00:00+00:00,16.610000610351562,17.0,16.518999099731445,16.549999237060547,16.358844757080078,47600,INQQ
2024-09-30 04:00:00+00:00,16.5,16.5,16.329999923706055,16.399999618530273,16.2105770111084,9900,INQQ
2024-10-01 04:00:00+00:00,16.6299991607666,16.6299991607666,16.389999389648438,16.40999984741211,16.220462799072266,10700,INQQ
2024-10-02 04:00:00+00:00,16.440000534057617,16.440000534057617,16.329999923706055,16.3799991607666,16.190807342529297,21300,INQQ
2024-10-03 04:00:00+00:00,16.309999465942383,16.31999969482422,16.25,16.29400062561035,16.105802536010742,28300,INQQ
2024-10-04 04:00:00+00:00,16.219999313354492,16.270000457763672,16.110000610351562,16.25,16.06231117248535,13200,INQQ
2024-10-07 04:00:00+00:00,15.970000267028809,15.970000267028809,15.739999771118164,15.81999969482422,15.637276649475098,24100,INQQ
2024-10-08 04:00:00+00:00,16.450000762939453,16.450000762939453,16.260000228881836,16.270000457763672,16.08207893371582,14600,INQQ
2024-10-09 04:00:00+00:00,16.40999984741211,16.530000686645508,16.34000015258789,16.489999771118164,16.299537658691406,18100,INQQ
2024-10-10 04:00:00+00:00,16.31999969482422,16.360000610351562,16.204999923706055,16.280000686645508,16.091964721679688,13700,INQQ
2024-10-11 04:00:00+00:00,16.420000076293945,16.520000457763672,16.312999725341797,16.44099998474121,16.2511043548584,12400,INQQ
2024-10-14 04:00:00+00:00,16.360000610351562,16.468000411987305,16.360000610351562,16.450000762939453,16.260000228881836,34800,INQQ
2024-10-15 04:00:00+00:00,16.459999084472656,16.549999237060547,16.420000076293945,16.420000076293945,16.2303466796875,34500,INQQ
2024-10-16 04:00:00+00:00,16.399999618530273,16.469999313354492,16.360000610351562,16.42099952697754,16.231334686279297,32000,INQQ
2024-10-17 04:00:00+00:00,16.229999542236328,16.229999542236328,16.020000457763672,16.190000534057617,16.00300407409668,45400,INQQ
2024-10-18 04:00:00+00:00,16.06999969482422,16.198999404907227,16.030000686645508,16.16200065612793,15.975327491760254,16500,INQQ
2024-10-21 04:00:00+00:00,16.010000228881836,16.010000228881836,15.890000343322754,15.960000038146973,15.775659561157228,9800,INQQ
2024-10-22 04:00:00+00:00,15.670000076293944,15.6899995803833,15.44200038909912,15.685999870300291,15.5048246383667,21500,INQQ
2024-10-23 04:00:00+00:00,15.93000030517578,15.979999542236328,15.789999961853027,15.890000343322754,15.70646858215332,52000,INQQ
2024-10-24 04:00:00+00:00,15.779999732971191,15.890000343322754,15.720000267028809,15.85200023651123,15.668907165527344,10000,INQQ
2024-10-25 04:00:00+00:00,15.670000076293944,15.71500015258789,15.600000381469728,15.635000228881836,15.45441436767578,22600,INQQ
2024-10-28 04:00:00+00:00,15.710000038146973,15.890000343322754,15.670000076293944,15.729999542236328,15.54831600189209,9600,INQQ
2024-10-29 04:00:00+00:00,15.789999961853027,15.840999603271484,15.699999809265137,15.800000190734863,15.617507934570312,8300,INQQ
2024-10-30 04:00:00+00:00,15.81999969482422,15.84000015258789,15.760000228881836,15.800000190734863,15.617507934570312,4300,INQQ
2024-10-31 04:00:00+00:00,15.779999732971191,15.8100004196167,15.699999809265137,15.75,15.568085670471191,4100,INQQ
2024-11-01 04:00:00+00:00,15.687000274658203,15.847999572753906,15.687000274658203,15.81999969482422,15.637276649475098,5000,INQQ
2024-11-04 05:00:00+00:00,15.729999542236328,15.765000343322754,15.5600004196167,15.699999809265137,15.518662452697754,16500,INQQ
2024-11-05 05:00:00+00:00,15.699999809265137,15.75,15.699999809265137,15.725000381469728,15.543375015258787,11900,INQQ
2024-11-06 05:00:00+00:00,15.979999542236328,16.190000534057617,15.918999671936035,16.100000381469727,15.914043426513672,7500,INQQ
2024-11-07 05:00:00+00:00,16.1200008392334,16.309999465942383,16.110000610351562,16.21500015258789,16.0277156829834,26600,INQQ
2024-11-08 05:00:00+00:00,16.100000381469727,16.1299991607666,15.93000030517578,15.968000411987305,15.783568382263184,18200,INQQ
2024-11-11 05:00:00+00:00,16.049999237060547,16.1299991607666,16.0,16.08300018310547,15.897239685058594,33400,INQQ
2024-11-12 05:00:00+00:00,15.970000267028809,16.038999557495117,15.890000343322754,15.904999732971191,15.721295356750488,9400,INQQ
2024-11-13 05:00:00+00:00,15.649999618530272,15.720000267028809,15.649999618530272,15.6899995803833,15.508777618408203,26500,INQQ
2024-11-14 05:00:00+00:00,15.890000343322754,15.989999771118164,15.76099967956543,15.81999969482422,15.637276649475098,5900,INQQ
2024-11-15 05:00:00+00:00,15.8100004196167,15.8100004196167,15.649999618530272,15.675000190734863,15.493951797485352,10900,INQQ
2024-11-18 05:00:00+00:00,15.720000267028809,15.789999961853027,15.65999984741211,15.720000267028809,15.538432121276855,10900,INQQ
2024-11-19 05:00:00+00:00,15.699999809265137,15.93000030517578,15.699999809265137,15.83899974822998,15.656057357788086,12800,INQQ
2024-11-20 05:00:00+00:00,15.859999656677246,15.899999618530272,15.68000030517578,15.815999984741213,15.633322715759276,14600,INQQ
2024-11-21 05:00:00+00:00,15.8100004196167,15.949999809265137,15.774999618530272,15.899999618530272,15.716352462768556,29200,INQQ
2024-11-22 05:00:00+00:00,16.06999969482422,16.187999725341797,16.049999237060547,16.18000030517578,15.993119239807127,9900,INQQ
2024-11-25 05:00:00+00:00,16.299999237060547,16.420000076293945,16.270000457763672,16.3700008392334,16.180925369262695,32500,INQQ
2024-11-26 05:00:00+00:00,16.459999084472656,16.562000274658203,16.34000015258789,16.489999771118164,16.299537658691406,11000,INQQ
2024-11-27 05:00:00+00:00,16.579999923706055,16.6299991607666,16.469999313354492,16.479999542236328,16.289653778076172,10900,INQQ
2024-11-29 05:00:00+00:00,16.43000030517578,16.625,16.399999618530273,16.625,16.432979583740234,20000,INQQ
2024-12-02 05:00:00+00:00,16.6200008392334,16.700000762939453,16.55900001525879,16.66699981689453,16.4744930267334,6800,INQQ
2024-12-03 05:00:00+00:00,16.6200008392334,16.674999237060547,16.600000381469727,16.6299991607666,16.43791961669922,7400,INQQ
2024-12-04 05:00:00+00:00,16.790000915527344,16.90999984741211,16.739999771118164,16.825000762939453,16.63067054748535,26000,INQQ
2024-12-05 05:00:00+00:00,16.959999084472656,17.1200008392334,16.959999084472656,17.049999237060547,16.853069305419922,16800,INQQ
2024-12-06 05:00:00+00:00,17.229999542236328,17.25,17.12299919128418,17.19499969482422,16.996395111083984,11400,INQQ
2024-12-09 05:00:00+00:00,17.209999084472656,17.280000686645508,17.18000030517578,17.190000534057617,16.991453170776367,19400,INQQ
2024-12-10 05:00:00+00:00,17.18000030517578,17.280000686645508,17.100000381469727,17.170000076293945,16.971683502197266,23700,INQQ
2024-12-11 05:00:00+00:00,17.239999771118164,17.34000015258789,17.200000762939453,17.301000595092773,17.101171493530273,16100,INQQ
2024-12-12 05:00:00+00:00,17.1299991607666,17.170000076293945,17.059999465942383,17.097000122070312,16.89952850341797,31300,INQQ
2024-12-13 05:00:00+00:00,17.149999618530273,17.18000030517578,17.079999923706055,17.101999282836914,16.904468536376953,13800,INQQ
2024-12-16 05:00:00+00:00,17.25,17.309999465942383,17.166000366210938,17.23900032043457,17.039888381958008,13800,INQQ
2024-12-17 05:00:00+00:00,17.25,17.290000915527344,17.100000381469727,17.219999313354492,17.021106719970703,17900,INQQ
2024-12-18 05:00:00+00:00,17.1299991607666,17.200000762939453,16.709999084472656,16.790000915527344,16.5960750579834,374700,INQQ
2024-12-19 05:00:00+00:00,16.829999923706055,16.889999389648438,16.690000534057617,16.739999771118164,16.546649932861328,107000,INQQ
2024-12-20 05:00:00+00:00,16.469999313354492,16.6299991607666,16.270000457763672,16.56999969482422,16.37861442565918,80500,INQQ
2024-12-23 05:00:00+00:00,16.6200008392334,16.6200008392334,16.350000381469727,16.527000427246094,16.336111068725586,106100,INQQ
2024-12-24 05:00:00+00:00,16.5,16.56999969482422,16.433000564575195,16.552000045776367,16.360822677612305,44400,INQQ
2024-12-26 05:00:00+00:00,16.639999389648438,16.639999389648438,16.459999084472656,16.520000457763672,16.329193115234375,68900,INQQ
2024-12-27 05:00:00+00:00,16.5,16.5,16.34000015258789,16.450000762939453,16.260000228881836,27600,INQQ
2024-12-30 05:00:00+00:00,16.360000610351562,16.3700008392334,16.121999740600586,16.163000106811523,16.163000106811523,52800,INQQ
2024-12-31 05:00:00+00:00,16.270000457763672,16.270000457763672,16.040000915527344,16.190000534057617,16.190000534057617,33700,INQQ
2025-01-02 05:00:00+00:00,16.520000457763672,16.520000457763672,16.3799991607666,16.450000762939453,16.450000762939453,54400,INQQ
2025-01-03 05:00:00+00:00,16.68000030517578,16.68000030517578,16.399999618530273,16.5,16.5,45300,INQQ
2025-01-06 05:00:00+00:00,16.209999084472656,16.239999771118164,16.1299991607666,16.149999618530273,16.149999618530273,75000,INQQ
