date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-24 04:00:00+00:00,39.02999877929688,39.040000915527344,38.720001220703125,38.84000015258789,38.3740463256836,22400,FXU
2024-10-25 04:00:00+00:00,38.97999954223633,38.97999954223633,38.31999969482422,38.33000183105469,37.87016677856445,45600,FXU
2024-10-28 04:00:00+00:00,38.459999084472656,38.65999984741211,38.459999084472656,38.56999969482422,38.1072883605957,186200,FXU
2024-10-29 04:00:00+00:00,38.400001525878906,38.400001525878906,37.970001220703125,37.9900016784668,37.53424835205078,42900,FXU
2024-10-30 04:00:00+00:00,38.0,38.119998931884766,37.869998931884766,37.91999816894531,37.46508407592773,37200,FXU
2024-10-31 04:00:00+00:00,38.0099983215332,38.52999877929688,38.0099983215332,38.33000183105469,37.87016677856445,44300,FXU
2024-11-01 04:00:00+00:00,38.380001068115234,38.38999938964844,37.4900016784668,37.52999877929688,37.07976150512695,36800,FXU
2024-11-04 05:00:00+00:00,37.310001373291016,37.45000076293945,37.13999938964844,37.31999969482422,36.87228393554688,25600,FXU
2024-11-05 05:00:00+00:00,37.34000015258789,37.9900016784668,37.34000015258789,37.9900016784668,37.53424835205078,24400,FXU
2024-11-06 05:00:00+00:00,37.810001373291016,38.22999954223633,37.810001373291016,38.130001068115234,37.67256546020508,169100,FXU
2024-11-07 05:00:00+00:00,38.38999938964844,38.4900016784668,38.060001373291016,38.220001220703125,37.7614860534668,70600,FXU
2024-11-08 05:00:00+00:00,38.38999938964844,38.88999938964844,38.38999938964844,38.84000015258789,38.3740463256836,30300,FXU
2024-11-11 05:00:00+00:00,38.93999862670898,39.27999877929688,38.93999862670898,39.18000030517578,38.70996856689453,98000,FXU
2024-11-12 05:00:00+00:00,39.09999847412109,39.18000030517578,38.68000030517578,38.84999847412109,38.38392639160156,92100,FXU
2024-11-13 05:00:00+00:00,39.0,39.04999923706055,38.630001068115234,38.7400016784668,38.27524948120117,25700,FXU
2024-11-14 05:00:00+00:00,38.810001373291016,38.810001373291016,38.41999816894531,38.459999084472656,37.99860382080078,14100,FXU
2024-11-15 05:00:00+00:00,38.63999938964844,38.9900016784668,38.52999877929688,38.97999954223633,38.51236343383789,148000,FXU
2024-11-18 05:00:00+00:00,38.970001220703125,39.45000076293945,38.970001220703125,39.29999923706055,38.82852554321289,31300,FXU
2024-11-19 05:00:00+00:00,39.119998931884766,39.52000045776367,38.9900016784668,39.5,39.02613067626953,40200,FXU
2024-11-20 05:00:00+00:00,39.54999923706055,39.61000061035156,39.380001068115234,39.59999847412109,39.12492752075195,34100,FXU
2024-11-21 05:00:00+00:00,39.72999954223633,40.380001068115234,39.56999969482422,40.380001068115234,39.89557266235352,49800,FXU
2024-11-22 05:00:00+00:00,40.5,40.59000015258789,40.38999938964844,40.40999984741211,39.92521286010742,52100,FXU
2024-11-25 05:00:00+00:00,40.709999084472656,40.83000183105469,40.34000015258789,40.5099983215332,40.02401351928711,252900,FXU
2024-11-26 05:00:00+00:00,40.59000015258789,41.119998931884766,40.56999969482422,41.119998931884766,40.62669372558594,28900,FXU
2024-11-27 05:00:00+00:00,41.27000045776367,41.290000915527344,40.9900016784668,41.040000915527344,40.54765701293945,22500,FXU
2024-11-29 05:00:00+00:00,41.150001525878906,41.2400016784668,41.04999923706055,41.06999969482422,40.577293395996094,22100,FXU
2024-12-02 05:00:00+00:00,41.02999877929688,41.02999877929688,40.22999954223633,40.22999954223633,39.747371673583984,34300,FXU
2024-12-03 05:00:00+00:00,40.40999984741211,40.58000183105469,40.02999877929688,40.04999923706055,39.56953048706055,87900,FXU
2024-12-04 05:00:00+00:00,40.11000061035156,40.209999084472656,39.95000076293945,40.08000183105469,39.59917449951172,82000,FXU
2024-12-05 05:00:00+00:00,40.09000015258789,40.33000183105469,40.060001373291016,40.06999969482422,39.58929061889648,73400,FXU
2024-12-06 05:00:00+00:00,40.11000061035156,40.16999816894531,39.58000183105469,39.63999938964844,39.16444778442383,26700,FXU
2024-12-09 05:00:00+00:00,39.65999984741211,39.65999984741211,39.18000030517578,39.20000076293945,38.72972869873047,29200,FXU
2024-12-10 05:00:00+00:00,39.150001525878906,39.150001525878906,38.70000076293945,38.95000076293945,38.48272705078125,64200,FXU
2024-12-11 05:00:00+00:00,39.11000061035156,39.11000061035156,38.810001373291016,38.880001068115234,38.41356658935547,107400,FXU
2024-12-12 05:00:00+00:00,39.0,39.130001068115234,38.84999847412109,38.84999847412109,38.38392639160156,114900,FXU
2024-12-13 05:00:00+00:00,38.650001525878906,38.70000076293945,38.52000045776367,38.54999923706055,38.3491096496582,133800,FXU
2024-12-16 05:00:00+00:00,38.540000915527344,38.68000030517578,38.34000015258789,38.34000015258789,38.14020538330078,46600,FXU
2024-12-17 05:00:00+00:00,38.13999938964844,38.25,37.90999984741211,38.02999877929688,37.831817626953125,77800,FXU
2024-12-18 05:00:00+00:00,38.040000915527344,38.09999847412109,37.13999938964844,37.150001525878906,36.95640563964844,35100,FXU
2024-12-19 05:00:00+00:00,37.209999084472656,37.77999877929688,37.209999084472656,37.41999816894531,37.22499465942383,69900,FXU
2024-12-20 05:00:00+00:00,37.34999847412109,37.93999862670898,37.34999847412109,37.84000015258789,37.6428108215332,73700,FXU
2024-12-23 05:00:00+00:00,37.709999084472656,37.97999954223633,37.43000030517578,37.959999084472656,37.762184143066406,35400,FXU
2024-12-24 05:00:00+00:00,37.93999862670898,38.220001220703125,37.93999862670898,38.20000076293945,38.00093460083008,26200,FXU
2024-12-26 05:00:00+00:00,38.119998931884766,38.290000915527344,38.08000183105469,38.16999816894531,37.97108840942383,43700,FXU
2024-12-27 05:00:00+00:00,37.97999954223633,38.16999816894531,37.86000061035156,38.0,37.80197525024414,49300,FXU
2024-12-30 05:00:00+00:00,37.810001373291016,37.9900016784668,37.56999969482422,37.93000030517578,37.73234176635742,333100,FXU
2024-12-31 05:00:00+00:00,38.02999877929688,38.11000061035156,37.72999954223633,37.83000183105469,37.63286209106445,47100,FXU
2025-01-02 05:00:00+00:00,38.130001068115234,38.290000915527344,37.90999984741211,38.13999938964844,37.94124603271485,74700,FXU
2025-01-03 05:00:00+00:00,38.33000183105469,38.77999877929688,38.27999877929688,38.65999984741211,38.458534240722656,72600,FXU
2025-01-06 05:00:00+00:00,38.720001220703125,38.720001220703125,38.150001525878906,38.18000030517578,37.98103713989258,94200,FXU
2025-01-07 05:00:00+00:00,38.310001373291016,38.470001220703125,38.16999816894531,38.2599983215332,38.06061935424805,194000,FXU
2025-01-08 05:00:00+00:00,38.18999862670898,38.2400016784668,37.7400016784668,38.2400016784668,38.04072570800781,92200,FXU
2025-01-10 05:00:00+00:00,38.04999923706055,38.04999923706055,37.380001068115234,37.59000015258789,37.39411163330078,183700,FXU
2025-01-13 05:00:00+00:00,37.58000183105469,37.58000183105469,37.060001373291016,37.41999816894531,37.22499465942383,89100,FXU
2025-01-14 05:00:00+00:00,37.54999923706055,37.9900016784668,37.54999923706055,37.880001068115234,37.68260192871094,162100,FXU
2025-01-15 05:00:00+00:00,38.400001525878906,38.619998931884766,38.20000076293945,38.22999954223633,38.03077697753906,37400,FXU
2025-01-16 05:00:00+00:00,38.27000045776367,39.16999816894531,38.27000045776367,39.16999816894531,38.96587753295898,57500,FXU
2025-01-17 05:00:00+00:00,39.060001373291016,39.33000183105469,39.060001373291016,39.15999984741211,38.95592880249024,68100,FXU
2025-01-21 05:00:00+00:00,39.59000015258789,39.900001525878906,39.560001373291016,39.77999877929688,39.572696685791016,45100,FXU
2025-01-22 05:00:00+00:00,39.84000015258789,39.84000015258789,38.790000915527344,38.790000915527344,38.58786010742188,43200,FXU
2025-01-23 05:00:00+00:00,38.95000076293945,39.15999984741211,38.869998931884766,38.900001525878906,38.6972885131836,39000,FXU
2025-01-24 05:00:00+00:00,38.93999862670898,39.15999984741211,38.93999862670898,39.09000015258789,38.88629531860352,239100,FXU
2025-01-27 05:00:00+00:00,38.630001068115234,38.68999862670898,37.880001068115234,38.63999938964844,38.43864059448242,59300,FXU
2025-01-28 05:00:00+00:00,38.720001220703125,38.720001220703125,38.060001373291016,38.290000915527344,38.0904655456543,89300,FXU
2025-01-29 05:00:00+00:00,38.310001373291016,38.650001525878906,38.13999938964844,38.20000076293945,38.00093460083008,98900,FXU
2025-01-30 05:00:00+00:00,38.59999847412109,39.04999923706055,38.59999847412109,39.04999923706055,38.84650421142578,116300,FXU
2025-01-31 05:00:00+00:00,39.02000045776367,39.18999862670898,38.81999969482422,38.900001525878906,38.6972885131836,47500,FXU
2025-02-03 05:00:00+00:00,38.400001525878906,39.20000076293945,38.400001525878906,39.060001373291016,38.85645294189453,55700,FXU
2025-02-04 05:00:00+00:00,38.900001525878906,39.02999877929688,38.470001220703125,38.84000015258789,38.63759994506836,97100,FXU
2025-02-05 05:00:00+00:00,39.18000030517578,39.52999877929688,39.04999923706055,39.31999969482422,39.11509704589844,142400,FXU
2025-02-06 05:00:00+00:00,39.470001220703125,39.470001220703125,39.09000015258789,39.290000915527344,39.08525466918945,55200,FXU
2025-02-07 05:00:00+00:00,39.2400016784668,39.43000030517578,39.11000061035156,39.13999938964844,38.93603515625,80700,FXU
2025-02-10 05:00:00+00:00,39.290000915527344,39.34000015258789,38.97999954223633,39.34000015258789,39.13499069213867,57300,FXU
2025-02-11 05:00:00+00:00,39.20000076293945,39.59000015258789,39.13999938964844,39.59000015258789,39.38368988037109,58000,FXU
2025-02-12 05:00:00+00:00,39.11000061035156,39.63999938964844,39.11000061035156,39.630001068115234,39.42348098754883,94100,FXU
2025-02-13 05:00:00+00:00,39.68000030517578,39.900001525878906,39.58000183105469,39.83000183105469,39.622440338134766,31300,FXU
2025-02-14 05:00:00+00:00,39.869998931884766,40.15999984741211,39.65999984741211,39.66999816894531,39.46327209472656,32500,FXU
2025-02-18 05:00:00+00:00,39.790000915527344,40.15999984741211,39.77999877929688,40.119998931884766,39.910926818847656,68700,FXU
2025-02-19 05:00:00+00:00,40.0,40.33000183105469,40.0,40.27000045776367,40.06014633178711,55100,FXU
2025-02-20 05:00:00+00:00,40.15999984741211,40.400001525878906,39.91999816894531,40.31999969482422,40.1098861694336,67100,FXU
2025-02-21 05:00:00+00:00,40.34000015258789,40.56999969482422,40.29999923706055,40.4900016784668,40.27899932861328,107200,FXU
2025-02-24 05:00:00+00:00,40.61000061035156,40.61000061035156,40.22999954223633,40.40999984741211,40.19941711425781,45100,FXU
2025-02-25 05:00:00+00:00,40.22999954223633,40.5,39.97999954223633,40.45000076293945,40.23920822143555,286600,FXU
2025-02-26 05:00:00+00:00,40.470001220703125,40.93999862670898,40.470001220703125,40.68999862670898,40.47795486450195,68300,FXU
2025-02-27 05:00:00+00:00,40.560001373291016,40.560001373291016,39.97999954223633,39.9900016784668,39.78160858154297,133900,FXU
2025-02-28 05:00:00+00:00,40.29999923706055,40.7400016784668,40.15999984741211,40.72999954223633,40.51774978637695,100800,FXU
2025-03-03 05:00:00+00:00,40.70000076293945,40.95000076293945,40.52999877929688,40.77000045776367,40.55754089355469,115400,FXU
2025-03-04 05:00:00+00:00,40.7400016784668,40.77999877929688,39.95000076293945,39.9900016784668,39.78160858154297,163800,FXU
2025-03-05 05:00:00+00:00,39.81999969482422,39.970001220703125,39.5,39.790000915527344,39.58264923095703,121900,FXU
2025-03-06 05:00:00+00:00,39.52000045776367,39.52000045776367,38.97999954223633,39.130001068115234,38.92608642578125,122700,FXU
2025-03-07 05:00:00+00:00,39.11000061035156,39.72999954223633,39.11000061035156,39.560001373291016,39.35384750366211,104800,FXU
2025-03-10 04:00:00+00:00,39.43999862670898,40.119998931884766,39.41999816894531,39.869998931884766,39.662227630615234,198300,FXU
2025-03-11 04:00:00+00:00,39.90999984741211,40.150001525878906,39.52999877929688,39.709999084472656,39.5030632019043,261100,FXU
2025-03-12 04:00:00+00:00,39.72999954223633,40.02999877929688,39.52000045776367,39.720001220703125,39.51301193237305,134700,FXU
2025-03-13 04:00:00+00:00,39.810001373291016,40.04999923706055,39.630001068115234,39.81999969482422,39.612491607666016,381900,FXU
2025-03-14 04:00:00+00:00,39.880001068115234,40.59999847412109,39.83000183105469,40.58000183105469,40.368534088134766,221400,FXU
2025-03-17 04:00:00+00:00,40.54999923706055,41.09999847412109,40.52999877929688,40.88999938964844,40.67691421508789,124900,FXU
2025-03-18 04:00:00+00:00,40.70000076293945,40.77999877929688,40.470001220703125,40.75,40.53764343261719,308400,FXU
2025-03-19 04:00:00+00:00,40.720001220703125,41.02000045776367,40.68000030517578,40.93999862670898,40.726654052734375,86100,FXU
2025-03-20 04:00:00+00:00,40.90999984741211,41.15999984741211,40.880001068115234,41.13999938964844,40.92561340332031,149300,FXU
2025-03-21 04:00:00+00:00,40.97999954223633,41.11000061035156,40.59999847412109,40.77999877929688,40.56748580932617,66200,FXU
2025-03-24 04:00:00+00:00,40.90999984741211,41.220001220703125,40.7599983215332,40.79999923706055,40.58738327026367,89800,FXU
2025-03-25 04:00:00+00:00,40.75,40.75,40.09000015258789,40.290000915527344,40.08004379272461,74700,FXU
2025-03-26 04:00:00+00:00,40.27000045776367,40.63999938964844,40.2400016784668,40.4900016784668,40.27899932861328,3417900,FXU
2025-03-27 04:00:00+00:00,40.290000915527344,40.59000015258789,40.18999862670898,40.27000045776367,40.27000045776367,1148800,FXU
2025-03-28 04:00:00+00:00,40.459999084472656,40.77000045776367,40.459999084472656,40.72999954223633,40.72999954223633,37297000,FXU
2025-03-31 04:00:00+00:00,40.65999984741211,41.130001068115234,40.619998931884766,41.0099983215332,41.0099983215332,1865800,FXU
2025-04-01 04:00:00+00:00,40.97999954223633,41.2400016784668,40.7599983215332,41.20000076293945,41.20000076293945,854300,FXU
2025-04-02 04:00:00+00:00,41.09000015258789,41.47999954223633,40.91999816894531,41.40999984741211,41.40999984741211,650000,FXU
2025-04-03 04:00:00+00:00,41.290000915527344,41.709999084472656,41.09000015258789,41.130001068115234,41.130001068115234,749300,FXU
2025-04-04 04:00:00+00:00,40.959999084472656,40.959999084472656,38.52999877929688,38.77000045776367,38.77000045776367,736500,FXU
2025-04-07 04:00:00+00:00,38.2400016784668,39.41999816894531,37.29999923706055,38.25,38.25,573600,FXU
2025-04-08 04:00:00+00:00,39.06999969482422,39.130001068115234,37.47999954223633,37.86000061035156,37.86000061035156,1045300,FXU
2025-04-09 04:00:00+00:00,37.54999923706055,39.540000915527344,36.880001068115234,39.369998931884766,39.369998931884766,499200,FXU
2025-04-10 04:00:00+00:00,39.09000015258789,39.47999954223633,38.25,39.11000061035156,39.11000061035156,423000,FXU
2025-04-11 04:00:00+00:00,39.06999969482422,39.7599983215332,38.68000030517578,39.619998931884766,39.619998931884766,6278700,FXU
2025-04-14 04:00:00+00:00,40.02999877929688,40.47999954223633,39.84000015258789,40.36000061035156,40.36000061035156,274000,FXU
2025-04-15 04:00:00+00:00,40.459999084472656,40.72999954223633,40.369998931884766,40.41999816894531,40.41999816894531,1662100,FXU
2025-04-16 04:00:00+00:00,40.43000030517578,40.7400016784668,40.040000915527344,40.16999816894531,40.16999816894531,410400,FXU
2025-04-17 04:00:00+00:00,40.310001373291016,41.02000045776367,40.310001373291016,40.619998931884766,40.619998931884766,781100,FXU
2025-04-21 04:00:00+00:00,40.40999984741211,40.40999984741211,39.16999816894531,39.59000015258789,39.59000015258789,312100,FXU
2025-04-22 04:00:00+00:00,40.02000045776367,40.790000915527344,40.02000045776367,40.65999984741211,40.65999984741211,833000,FXU
2025-04-23 04:00:00+00:00,40.9900016784668,41.18999862670898,40.40999984741211,40.790000915527344,40.790000915527344,219200,FXU
2025-04-24 04:00:00+00:00,40.77999877929688,41.150001525878906,40.630001068115234,40.95000076293945,40.95000076293945,139000,FXU
2025-04-25 04:00:00+00:00,40.970001220703125,40.97999954223633,40.65999984741211,40.84999847412109,40.84999847412109,315100,FXU
2025-04-28 04:00:00+00:00,40.84000015258789,41.220001220703125,40.63999938964844,41.16999816894531,41.16999816894531,344300,FXU
2025-04-29 04:00:00+00:00,41.060001373291016,41.52000045776367,40.93000030517578,41.40999984741211,41.40999984741211,252800,FXU
2025-04-30 04:00:00+00:00,41.27000045776367,41.33000183105469,40.5099983215332,41.15999984741211,41.15999984741211,223900,FXU
2025-05-01 04:00:00+00:00,41.310001373291016,41.720001220703125,41.150001525878906,41.22999954223633,41.22999954223633,246800,FXU
2025-05-02 04:00:00+00:00,41.5099983215332,41.65999984741211,41.22999954223633,41.52999877929688,41.52999877929688,166100,FXU
2025-05-05 04:00:00+00:00,41.45000076293945,41.63999938964844,41.119998931884766,41.52999877929688,41.52999877929688,177600,FXU
2025-05-06 04:00:00+00:00,41.47999954223633,42.06999969482422,41.47999954223633,41.77000045776367,41.77000045776367,599400,FXU
2025-05-07 04:00:00+00:00,41.7599983215332,42.18999862670898,41.56999969482422,41.91999816894531,41.91999816894531,109000,FXU
2025-05-08 04:00:00+00:00,42.04999923706055,42.150001525878906,41.66999816894531,41.709999084472656,41.709999084472656,628400,FXU
2025-05-09 04:00:00+00:00,41.77999877929688,41.77999877929688,41.470001220703125,41.720001220703125,41.720001220703125,320400,FXU
2025-05-12 04:00:00+00:00,42.2599983215332,42.2599983215332,41.619998931884766,41.81999969482422,41.81999969482422,223300,FXU
2025-05-13 04:00:00+00:00,41.77999877929688,42.150001525878906,41.61000061035156,41.81999969482422,41.81999969482422,461200,FXU
2025-05-14 04:00:00+00:00,41.790000915527344,41.790000915527344,41.09000015258789,41.63999938964844,41.63999938964844,272400,FXU
2025-05-15 04:00:00+00:00,41.75,42.58000183105469,41.75,42.5099983215332,42.5099983215332,257700,FXU
2025-05-16 04:00:00+00:00,42.52999877929688,43.09000015258789,42.470001220703125,43.09000015258789,43.09000015258789,291200,FXU
2025-05-19 04:00:00+00:00,42.7599983215332,43.290000915527344,42.7400016784668,43.290000915527344,43.290000915527344,525000,FXU
2025-05-20 04:00:00+00:00,43.20000076293945,43.43999862670898,43.20000076293945,43.27999877929688,43.27999877929688,112500,FXU
2025-05-21 04:00:00+00:00,43.04999923706055,43.130001068115234,42.369998931884766,42.40999984741211,42.40999984741211,752300,FXU
2025-05-22 04:00:00+00:00,42.18000030517578,42.18000030517578,41.56999969482422,41.959999084472656,41.959999084472656,168800,FXU
2025-05-23 04:00:00+00:00,42.150001525878906,42.540000915527344,41.77999877929688,42.47999954223633,42.47999954223633,202800,FXU
2025-05-27 04:00:00+00:00,42.86000061035156,42.880001068115234,42.47999954223633,42.81999969482422,42.81999969482422,107100,FXU
2025-05-28 04:00:00+00:00,42.72999954223633,42.880001068115234,42.040000915527344,42.18999862670898,42.18999862670898,124800,FXU
2025-05-29 04:00:00+00:00,42.27999877929688,42.459999084472656,42.06999969482422,42.43999862670898,42.43999862670898,118100,FXU
2025-05-30 04:00:00+00:00,42.400001525878906,42.810001373291016,42.400001525878906,42.7400016784668,42.7400016784668,106800,FXU
2025-06-02 04:00:00+00:00,42.56999969482422,42.84000015258789,42.369998931884766,42.84000015258789,42.84000015258789,162700,FXU
2025-06-03 04:00:00+00:00,43.09999847412109,43.09999847412109,42.56999969482422,42.91999816894531,42.91999816894531,592300,FXU
2025-06-04 04:00:00+00:00,42.880001068115234,42.880001068115234,42.16999816894531,42.16999816894531,42.16999816894531,209500,FXU
2025-06-05 04:00:00+00:00,42.2400016784668,42.290000915527344,42.02000045776367,42.119998931884766,42.119998931884766,145300,FXU
2025-06-06 04:00:00+00:00,42.290000915527344,42.34999847412109,41.970001220703125,42.25,42.25,210200,FXU
2025-06-09 04:00:00+00:00,42.22999954223633,42.27000045776367,41.91999816894531,41.93000030517578,41.93000030517578,480600,FXU
2025-06-10 04:00:00+00:00,42.02999877929688,42.11000061035156,41.790000915527344,42.08000183105469,42.08000183105469,118200,FXU
2025-06-11 04:00:00+00:00,42.15999984741211,42.20000076293945,41.970001220703125,42.08000183105469,42.08000183105469,204200,FXU
2025-06-12 04:00:00+00:00,42.130001068115234,42.560001373291016,42.130001068115234,42.560001373291016,42.560001373291016,142500,FXU
2025-06-13 04:00:00+00:00,42.43000030517578,42.470001220703125,42.060001373291016,42.15999984741211,42.15999984741211,144300,FXU
2025-06-16 04:00:00+00:00,42.400001525878906,42.619998931884766,41.84999847412109,42.0099983215332,42.0099983215332,158100,FXU
2025-06-17 04:00:00+00:00,41.9900016784668,41.9900016784668,41.41999816894531,41.720001220703125,41.720001220703125,211200,FXU
2025-06-18 04:00:00+00:00,41.77999877929688,42.02999877929688,41.630001068115234,41.880001068115234,41.880001068115234,250400,FXU
2025-06-20 04:00:00+00:00,42.0,42.25,41.81999969482422,41.880001068115234,41.880001068115234,210500,FXU
2025-06-23 04:00:00+00:00,42.0099983215332,42.400001525878906,41.97999954223633,42.33000183105469,42.33000183105469,189400,FXU
2025-06-24 04:00:00+00:00,42.43999862670898,42.65999984741211,42.34000015258789,42.54999923706055,42.54999923706055,139800,FXU
2025-06-25 04:00:00+00:00,42.470001220703125,42.470001220703125,41.88999938964844,41.91999816894531,41.71799850463867,194300,FXU
2025-06-26 04:00:00+00:00,41.95000076293945,42.18999862670898,41.84000015258789,42.16999816894531,42.16999816894531,249000,FXU
2025-06-27 04:00:00+00:00,42.290000915527344,42.58000183105469,42.130001068115234,42.18999862670898,42.18999862670898,276600,FXU
2025-06-30 04:00:00+00:00,42.15999984741211,42.43999862670898,41.97999954223633,42.380001068115234,42.380001068115234,387900,FXU
2025-07-01 04:00:00+00:00,42.400001525878906,42.540000915527344,41.970001220703125,42.34999847412109,42.34999847412109,339500,FXU
2025-07-02 04:00:00+00:00,42.290000915527344,42.43000030517578,41.900001525878906,42.13999938964844,42.13999938964844,597500,FXU
2025-07-03 04:00:00+00:00,42.20000076293945,42.52999877929688,42.119998931884766,42.45000076293945,42.45000076293945,141100,FXU
2025-07-07 04:00:00+00:00,42.43999862670898,42.52999877929688,42.18000030517578,42.369998931884766,42.369998931884766,202100,FXU
2025-07-08 04:00:00+00:00,42.11000061035156,42.119998931884766,41.650001525878906,41.970001220703125,41.970001220703125,162200,FXU
2025-07-09 04:00:00+00:00,42.29999923706055,42.59000015258789,42.060001373291016,42.5099983215332,42.5099983215332,551700,FXU
2025-07-10 04:00:00+00:00,42.36000061035156,42.869998931884766,42.31999969482422,42.72999954223633,42.72999954223633,352700,FXU
2025-07-11 04:00:00+00:00,42.52999877929688,42.83000183105469,42.33000183105469,42.650001525878906,42.650001525878906,200400,FXU
2025-07-14 04:00:00+00:00,42.58000183105469,43.0099983215332,42.45000076293945,42.7599983215332,42.7599983215332,175000,FXU
2025-07-15 04:00:00+00:00,42.72999954223633,42.72999954223633,42.2599983215332,42.43000030517578,42.43000030517578,1008900,FXU
2025-07-16 04:00:00+00:00,42.4900016784668,42.61000061035156,42.20000076293945,42.54999923706055,42.54999923706055,196300,FXU
2025-07-17 04:00:00+00:00,42.52000045776367,42.86000061035156,42.470001220703125,42.75,42.75,154700,FXU
2025-07-18 04:00:00+00:00,42.90999984741211,43.47999954223633,42.90999984741211,43.369998931884766,43.369998931884766,210800,FXU
2025-07-21 04:00:00+00:00,43.5,43.81999969482422,43.380001068115234,43.560001373291016,43.560001373291016,157400,FXU
2025-07-22 04:00:00+00:00,43.70000076293945,44.15999984741211,43.70000076293945,44.119998931884766,44.119998931884766,156700,FXU
2025-07-23 04:00:00+00:00,44.470001220703125,44.47999954223633,43.86000061035156,44.060001373291016,44.060001373291016,269100,FXU
2025-07-24 04:00:00+00:00,44.11000061035156,44.18000030517578,43.88999938964844,43.93000030517578,43.93000030517578,139900,FXU
2025-07-25 04:00:00+00:00,44.02000045776367,44.06999969482422,43.84999847412109,44.0099983215332,44.0099983215332,257300,FXU
2025-07-28 04:00:00+00:00,44.02000045776367,44.02000045776367,43.43000030517578,43.52000045776367,43.52000045776367,132400,FXU
2025-07-29 04:00:00+00:00,43.65999984741211,43.9900016784668,43.56999969482422,43.97999954223633,43.97999954223633,130700,FXU
2025-07-30 04:00:00+00:00,44.06999969482422,44.4900016784668,43.91999816894531,44.09999847412109,44.09999847412109,188600,FXU
2025-07-31 04:00:00+00:00,44.0,44.47999954223633,44.0,44.470001220703125,44.470001220703125,264500,FXU
2025-08-01 04:00:00+00:00,44.52999877929688,44.86000061035156,44.16999816894531,44.68999862670898,44.68999862670898,502600,FXU
2025-08-04 04:00:00+00:00,44.880001068115234,45.61000061035156,44.880001068115234,45.5,45.5,501000,FXU
2025-08-05 04:00:00+00:00,45.5099983215332,45.630001068115234,44.95000076293945,45.040000915527344,45.040000915527344,320100,FXU
2025-08-06 04:00:00+00:00,45.09999847412109,45.09999847412109,44.59999847412109,44.63999938964844,44.63999938964844,214900,FXU
2025-08-07 04:00:00+00:00,44.56999969482422,45.09999847412109,44.540000915527344,44.970001220703125,44.970001220703125,215100,FXU
2025-08-08 04:00:00+00:00,45.02000045776367,45.09999847412109,44.619998931884766,44.77000045776367,44.77000045776367,270300,FXU
2025-08-11 04:00:00+00:00,44.810001373291016,44.93000030517578,44.459999084472656,44.650001525878906,44.650001525878906,294900,FXU
