date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,46.61000061035156,46.61399841308594,46.5099983215332,46.59999847412109,45.9051513671875,20000,FCOR,,,
2025-01-29 05:00:00+00:00,46.68000030517578,46.749000549316406,46.459999084472656,46.54999923706055,45.85589599609375,25300,FCOR,,,
2025-01-30 05:00:00+00:00,46.459999084472656,46.540000915527344,46.334999084472656,46.470001220703125,45.94884490966797,23400,FCOR,,,
2025-01-31 05:00:00+00:00,46.43999862670898,46.540000915527344,46.33000183105469,46.40999984741211,45.8895149230957,31300,FCOR,,,
2025-02-03 05:00:00+00:00,46.369998931884766,46.61000061035156,46.33000183105469,46.400001525878906,45.87963485717773,38100,FCOR,,,
2025-02-04 05:00:00+00:00,46.18999862670898,46.560001373291016,46.18999862670898,46.52999877929688,46.00817489624024,23200,FCOR,,,
2025-02-05 05:00:00+00:00,46.650001525878906,46.84000015258789,46.650001525878906,46.77999877929688,46.25537109375,9700,FCOR,,,
2025-02-06 05:00:00+00:00,46.869998931884766,46.869998931884766,46.68000030517578,46.73500061035156,46.21087265014648,18800,FCOR,,,
2025-02-07 05:00:00+00:00,46.5,46.67599868774414,46.5,46.59999847412109,46.07738494873047,18300,FCOR,,,
2025-02-10 05:00:00+00:00,46.65999984741211,46.72999954223633,46.52000045776367,46.5989990234375,46.07639694213867,18700,FCOR,,,
2025-02-11 05:00:00+00:00,46.4900016784668,46.540000915527344,46.4640007019043,46.51100158691406,45.9893913269043,12500,FCOR,,,
2025-02-12 05:00:00+00:00,46.130001068115234,46.29999923706055,46.130001068115234,46.29800033569336,45.77877426147461,15600,FCOR,,,
2025-02-13 05:00:00+00:00,46.33000183105469,46.56999969482422,46.33000183105469,46.56999969482422,46.04772186279297,15600,FCOR,,,
2025-02-14 05:00:00+00:00,46.880001068115234,46.880001068115234,46.720001220703125,46.72999954223633,46.20592880249024,25500,FCOR,,,
2025-02-18 05:00:00+00:00,46.70000076293945,46.720001220703125,46.55500030517578,46.59000015258789,46.067501068115234,14400,FCOR,,,
2025-02-19 05:00:00+00:00,46.5099983215332,46.68999862670898,46.48199844360352,46.63999938964844,46.11693954467773,12400,FCOR,,,
2025-02-20 05:00:00+00:00,46.77999877929688,46.77999877929688,46.65999984741211,46.68999862670898,46.16637802124024,16900,FCOR,,,
2025-02-21 05:00:00+00:00,46.63999938964844,46.93999862670898,46.63999938964844,46.869998931884766,46.344356536865234,14800,FCOR,,,
2025-02-24 05:00:00+00:00,46.970001220703125,47.0099983215332,46.85100173950195,46.97999954223633,46.45312881469727,19000,FCOR,,,
2025-02-25 05:00:00+00:00,47.22999954223633,47.29999923706055,47.15499877929688,47.2599983215332,46.72998046875,17500,FCOR,,,
2025-02-26 05:00:00+00:00,47.369998931884766,47.380001068115234,47.25,47.34999847412109,46.818973541259766,18000,FCOR,,,
2025-02-27 05:00:00+00:00,47.27000045776367,47.27000045776367,47.042999267578125,47.09000015258789,46.7257080078125,26400,FCOR,,,
2025-02-28 05:00:00+00:00,47.08000183105469,47.27000045776367,47.06999969482422,47.27000045776367,46.90431213378906,21500,FCOR,,,
2025-03-03 05:00:00+00:00,47.29999923706055,47.40499877929688,47.125,47.40499877929688,47.03826522827149,27400,FCOR,,,
2025-03-04 05:00:00+00:00,47.75,47.75,47.2400016784668,47.255001068115234,46.88943099975586,68600,FCOR,,,
2025-03-05 05:00:00+00:00,47.220001220703125,47.459999084472656,47.040000915527344,47.1349983215332,46.770355224609375,45100,FCOR,,,
2025-03-06 05:00:00+00:00,47.04999923706055,47.130001068115234,46.88999938964844,47.0,46.63640213012695,38300,FCOR,,,
2025-03-07 05:00:00+00:00,47.0,47.165000915527344,46.880001068115234,46.88999938964844,46.527252197265625,58600,FCOR,,,
2025-03-10 04:00:00+00:00,47.25,47.4900016784668,46.72999954223633,47.11000061035156,46.74555206298828,40800,FCOR,,,
2025-03-11 04:00:00+00:00,47.16999816894531,47.18000030517578,46.86000061035156,46.88600158691406,46.523284912109375,51800,FCOR,,,
2025-03-12 04:00:00+00:00,46.79999923706055,46.84999847412109,46.73899841308594,46.75699996948242,46.39528274536133,33900,FCOR,,,
2025-03-13 04:00:00+00:00,46.7599983215332,46.869998931884766,46.58599853515625,46.86000061035156,46.49748611450195,31900,FCOR,,,
2025-03-14 04:00:00+00:00,46.84999847412109,46.84999847412109,46.68000030517578,46.77000045776367,46.408180236816406,16300,FCOR,,,
2025-03-17 04:00:00+00:00,46.959999084472656,47.0,46.84000015258789,46.900001525878906,46.53717422485352,87400,FCOR,,,
2025-03-18 04:00:00+00:00,46.90999984741211,47.04999923706055,46.83000183105469,46.96500015258789,46.6016731262207,25900,FCOR,,,
2025-03-19 04:00:00+00:00,46.91999816894531,47.15499877929688,46.91899871826172,47.15499877929688,46.79019927978516,11700,FCOR,,,
2025-03-20 04:00:00+00:00,47.27000045776367,47.34999847412109,47.13999938964844,47.13999938964844,46.77531814575195,12200,FCOR,,,
2025-03-21 04:00:00+00:00,47.18000030517578,47.209999084472656,47.0629997253418,47.084999084472656,46.72074508666992,15400,FCOR,,,
2025-03-24 04:00:00+00:00,47.0,47.02000045776367,46.86000061035156,46.87099838256836,46.50839614868164,18200,FCOR,,,
2025-03-25 04:00:00+00:00,46.900001525878906,47.02999877929688,46.900001525878906,46.970001220703125,46.60663604736328,12200,FCOR,,,
2025-03-26 04:00:00+00:00,46.970001220703125,46.970001220703125,46.83000183105469,46.845001220703125,46.48260116577149,17900,FCOR,,,
2025-03-27 04:00:00+00:00,46.88999938964844,46.88999938964844,46.72999954223633,46.79899978637695,46.436954498291016,24100,FCOR,,,
2025-03-28 04:00:00+00:00,46.88999938964844,46.91999816894531,46.720001220703125,46.82400131225586,46.64616012573242,16700,FCOR,,,
2025-03-31 04:00:00+00:00,46.93999862670898,46.97999954223633,46.720001220703125,46.959999084472656,46.78164291381836,22400,FCOR,,,
2025-04-01 04:00:00+00:00,47.11000061035156,47.16999816894531,46.95800018310547,47.04100036621094,46.862335205078125,43800,FCOR,,,
2025-04-02 04:00:00+00:00,46.88999938964844,47.18999862670898,46.88999938964844,47.060001373291016,46.88126373291016,25000,FCOR,,,
2025-04-03 04:00:00+00:00,47.040000915527344,47.310001373291016,47.040000915527344,47.15999984741211,46.98088455200195,40600,FCOR,,,
2025-04-04 04:00:00+00:00,47.369998931884766,47.369998931884766,47.03200149536133,47.137001037597656,46.957969665527344,80000,FCOR,,,
2025-04-07 04:00:00+00:00,46.7400016784668,47.13999938964844,46.380001068115234,46.38999938964844,46.21380615234375,77900,FCOR,,,
2025-04-08 04:00:00+00:00,46.59000015258789,46.59000015258789,45.869998931884766,45.869998931884766,45.69578170776367,32400,FCOR,,,
2025-04-09 04:00:00+00:00,45.47999954223633,46.380001068115234,45.18000030517578,46.34799957275391,46.171966552734375,95600,FCOR,,,
2025-04-10 04:00:00+00:00,45.90999984741211,46.13899993896485,45.729000091552734,45.729000091552734,45.55531692504883,23800,FCOR,,,
2025-04-11 04:00:00+00:00,45.790000915527344,45.790000915527344,45.0,45.685001373291016,45.5114860534668,56100,FCOR,,,
2025-04-14 04:00:00+00:00,45.7599983215332,46.040000915527344,45.7599983215332,46.00600051879883,45.83126831054688,43100,FCOR,,,
2025-04-15 04:00:00+00:00,45.81999969482422,46.19300079345703,45.81999969482422,46.084999084472656,45.90996551513672,13900,FCOR,,,
2025-04-16 04:00:00+00:00,46.150001525878906,46.41999816894531,46.09000015258789,46.3129997253418,46.13710021972656,50100,FCOR,,,
2025-04-17 04:00:00+00:00,46.18999862670898,46.38999938964844,46.18999862670898,46.255001068115234,46.079322814941406,10500,FCOR,,,
2025-04-21 04:00:00+00:00,46.11000061035156,46.15900039672852,45.89099884033203,45.95600128173828,45.78145599365234,19700,FCOR,,,
2025-04-22 04:00:00+00:00,46.130001068115234,46.40999984741211,46.007999420166016,46.0260009765625,45.851192474365234,11900,FCOR,,,
2025-04-23 04:00:00+00:00,46.290000915527344,46.47999954223633,46.15999984741211,46.15999984741211,45.98468017578125,15300,FCOR,,,
2025-04-24 04:00:00+00:00,46.310001373291016,46.54499816894531,46.310001373291016,46.525001525878906,46.34829711914063,22200,FCOR,,,
2025-04-25 04:00:00+00:00,46.630001068115234,46.76399993896485,46.58399963378906,46.76100158691406,46.58340072631836,15400,FCOR,,,
2025-04-28 04:00:00+00:00,46.7400016784668,46.880001068115234,46.54999923706055,46.86600112915039,46.6879997253418,28900,FCOR,,,
2025-04-29 04:00:00+00:00,46.5,46.7760009765625,46.5,46.76300048828125,46.76300048828125,8600,FCOR,,,
2025-04-30 04:00:00+00:00,46.7599983215332,46.77000045776367,46.63999938964844,46.709999084472656,46.709999084472656,12500,FCOR,,,
2025-05-01 04:00:00+00:00,46.7599983215332,46.7599983215332,46.5099983215332,46.58200073242188,46.58200073242188,29100,FCOR,,,
2025-05-02 04:00:00+00:00,46.45000076293945,46.58000183105469,46.33300018310547,46.4119987487793,46.4119987487793,13800,FCOR,,,
2025-05-05 04:00:00+00:00,46.2599983215332,46.35499954223633,46.209999084472656,46.35499954223633,46.35499954223633,29200,FCOR,,,
2025-05-06 04:00:00+00:00,46.38999938964844,46.43000030517578,46.209999084472656,46.4119987487793,46.4119987487793,26700,FCOR,,,
2025-05-07 04:00:00+00:00,46.52999877929688,46.5620002746582,46.45000076293945,46.51900100708008,46.51900100708008,13400,FCOR,,,
2025-05-08 04:00:00+00:00,46.65999984741211,46.65999984741211,46.25,46.2599983215332,46.2599983215332,57000,FCOR,,,
2025-05-09 04:00:00+00:00,46.27999877929688,46.435001373291016,46.25,46.27999877929688,46.27999877929688,31000,FCOR,,,
2025-05-12 04:00:00+00:00,46.27999877929688,46.310001373291016,46.16999816894531,46.22999954223633,46.22999954223633,52300,FCOR,,,
2025-05-13 04:00:00+00:00,46.20000076293945,46.29999923706055,46.20000076293945,46.29999923706055,46.29999923706055,107700,FCOR,,,
2025-05-14 04:00:00+00:00,46.15999984741211,46.29800033569336,46.12900161743164,46.13999938964844,46.13999938964844,11000,FCOR,,,
2025-05-15 04:00:00+00:00,46.130001068115234,46.38999938964844,46.130001068115234,46.38999938964844,46.38999938964844,28300,FCOR,,,
2025-05-16 04:00:00+00:00,46.900001525878906,46.900001525878906,46.415000915527344,46.4900016784668,46.4900016784668,39400,FCOR,,,
2025-05-19 04:00:00+00:00,46.380001068115234,46.47999954223633,46.20000076293945,46.470001220703125,46.470001220703125,44700,FCOR,,,
2025-05-20 04:00:00+00:00,46.369998931884766,46.470001220703125,46.34000015258789,46.40499877929688,46.40499877929688,18100,FCOR,,,
2025-05-21 04:00:00+00:00,46.38999938964844,46.38999938964844,46.0099983215332,46.060001373291016,46.060001373291016,33500,FCOR,,,
2025-05-22 04:00:00+00:00,46.15999984741211,46.21500015258789,45.91999816894531,46.21500015258789,46.21500015258789,33300,FCOR,,,
2025-05-23 04:00:00+00:00,46.220001220703125,46.29999923706055,46.20000076293945,46.27999877929688,46.27999877929688,24300,FCOR,,,
2025-05-27 04:00:00+00:00,46.59999847412109,46.59999847412109,46.380001068115234,46.55699920654297,46.38155364990234,31200,FCOR,,,
2025-05-28 04:00:00+00:00,46.47999954223633,46.5099983215332,46.36000061035156,46.4379997253418,46.26300048828125,20500,FCOR,,,
2025-05-29 04:00:00+00:00,46.34999847412109,46.50199890136719,46.34999847412109,46.446998596191406,46.446998596191406,15800,FCOR,,,
2025-05-30 04:00:00+00:00,46.4900016784668,46.61000061035156,46.43600082397461,46.61000061035156,46.61000061035156,21300,FCOR,,,
2025-06-02 04:00:00+00:00,46.400001525878906,46.619998931884766,46.34000015258789,46.52999877929688,46.52999877929688,120600,FCOR,,,
2025-06-03 04:00:00+00:00,46.52999877929688,46.90999984741211,46.41999816894531,46.52000045776367,46.52000045776367,41100,FCOR,,,
2025-06-04 04:00:00+00:00,46.7400016784668,46.880001068115234,46.58000183105469,46.72999954223633,46.72999954223633,37400,FCOR,,,
2025-06-05 04:00:00+00:00,46.84999847412109,46.84999847412109,46.63999938964844,46.66899871826172,46.66899871826172,60700,FCOR,,,
2025-06-06 04:00:00+00:00,46.66999816894531,46.66999816894531,46.402000427246094,46.435001373291016,46.435001373291016,27300,FCOR,,,
2025-06-09 04:00:00+00:00,46.54999923706055,46.59400177001953,46.44100189208984,46.56999969482422,46.56999969482422,67300,FCOR,,,
2025-06-10 04:00:00+00:00,46.79999923706055,46.79999923706055,46.58100128173828,46.68000030517578,46.68000030517578,43100,FCOR,,,
2025-06-11 04:00:00+00:00,46.650001525878906,46.869998931884766,46.650001525878906,46.86000061035156,46.86000061035156,26500,FCOR,,,
2025-06-12 04:00:00+00:00,46.900001525878906,47.040000915527344,46.88399887084961,47.040000915527344,47.040000915527344,21100,FCOR,,,
2025-06-13 04:00:00+00:00,47.04999923706055,47.04999923706055,46.68999862670898,46.77000045776367,46.77000045776367,35000,FCOR,,,
2025-06-16 04:00:00+00:00,46.880001068115234,46.900001525878906,46.70000076293945,46.70000076293945,46.70000076293945,24300,FCOR,,,
2025-06-17 04:00:00+00:00,46.68000030517578,46.880001068115234,46.68000030517578,46.86600112915039,46.86600112915039,9800,FCOR,,,
2025-06-18 04:00:00+00:00,47.0,47.01399993896485,46.88999938964844,46.89300155639648,46.89300155639648,23500,FCOR,,,
2025-06-20 04:00:00+00:00,46.79999923706055,47.040000915527344,46.7859992980957,46.9900016784668,46.9900016784668,15200,FCOR,,,
2025-06-23 04:00:00+00:00,47.0,47.18000030517578,47.0,47.09999847412109,47.09999847412109,23600,FCOR,,,
2025-06-24 04:00:00+00:00,47.25,47.310001373291016,47.04999923706055,47.290000915527344,47.290000915527344,45200,FCOR,,,
2025-06-25 04:00:00+00:00,47.290000915527344,47.290000915527344,47.10699844360352,47.25,47.07256317138672,16000,FCOR,,,
2025-06-26 04:00:00+00:00,47.15999984741211,47.400001525878906,47.15999984741211,47.400001525878906,47.22200012207031,14500,FCOR,,,
2025-06-27 04:00:00+00:00,47.2599983215332,47.27999877929688,47.084999084472656,47.09999847412109,47.09999847412109,28800,FCOR,,,
2025-06-30 04:00:00+00:00,47.45000076293945,47.45000076293945,47.20000076293945,47.310001373291016,47.310001373291016,29600,FCOR,,,
2025-07-01 04:00:00+00:00,47.43000030517578,47.43000030517578,47.25199890136719,47.31999969482422,47.31999969482422,49600,FCOR,,,
2025-07-02 04:00:00+00:00,47.45000076293945,47.45000076293945,47.17499923706055,47.34999847412109,47.34999847412109,32000,FCOR,,,
2025-07-03 04:00:00+00:00,47.18000030517578,47.27999877929688,47.18000030517578,47.20299911499024,47.20299911499024,18500,FCOR,,,
2025-07-07 04:00:00+00:00,47.130001068115234,47.13999938964844,46.95000076293945,47.02000045776367,47.02000045776367,21700,FCOR,,,
2025-07-08 04:00:00+00:00,46.88999938964844,47.18999862670898,46.86000061035156,46.95000076293945,46.95000076293945,44000,FCOR,,,
2025-07-09 04:00:00+00:00,46.93000030517578,47.130001068115234,46.91999816894531,46.91999816894531,46.91999816894531,152000,FCOR,,,
2025-07-10 04:00:00+00:00,47.04999923706055,47.15999984741211,47.04399871826172,47.119998931884766,47.119998931884766,50100,FCOR,,,
2025-07-11 04:00:00+00:00,47.040000915527344,47.040000915527344,46.89799880981445,46.92900085449219,46.92900085449219,35100,FCOR,,,
2025-07-14 04:00:00+00:00,46.90999984741211,46.970001220703125,46.86000061035156,46.900001525878906,46.900001525878906,42300,FCOR,,,
2025-07-15 04:00:00+00:00,46.9900016784668,46.9900016784668,46.77999877929688,46.84000015258789,46.84000015258789,30300,FCOR,,,
2025-07-16 04:00:00+00:00,47.0,47.0,46.70000076293945,46.900001525878906,46.900001525878906,42800,FCOR,,,
2025-07-17 04:00:00+00:00,46.7599983215332,46.970001220703125,46.7599983215332,46.93999862670898,46.93999862670898,20400,FCOR,,,
2025-07-18 04:00:00+00:00,47.0,47.04999923706055,46.95500183105469,47.0,47.0,17400,FCOR,,,
2025-07-21 04:00:00+00:00,47.18999862670898,47.26300048828125,47.119998931884766,47.13999938964844,47.13999938964844,25500,FCOR,,,
2025-07-22 04:00:00+00:00,46.959999084472656,47.290000915527344,46.959999084472656,47.25,47.25,15300,FCOR,,,
2025-07-23 04:00:00+00:00,47.25,47.25,47.11000061035156,47.150001525878906,47.150001525878906,13300,FCOR,,,
2025-07-24 04:00:00+00:00,47.04999923706055,47.18199920654297,47.04999923706055,47.13800048828125,47.13800048828125,15500,FCOR,,,
2025-07-25 04:00:00+00:00,47.150001525878906,47.27999877929688,47.04100036621094,47.22999954223633,47.22999954223633,12600,FCOR,,,
2025-07-28 04:00:00+00:00,47.36000061035156,47.36000061035156,47.06999969482422,47.18000030517578,47.18000030517578,30600,FCOR,,,
2025-07-29 04:00:00+00:00,47.380001068115234,47.43000030517578,47.24399948120117,47.369998931884766,47.369998931884766,16800,FCOR,,,
2025-07-30 04:00:00+00:00,47.0099983215332,47.20199966430664,47.0099983215332,47.1150016784668,47.1150016784668,6600,FCOR,,,
2025-07-31 04:00:00+00:00,47.290000915527344,47.290000915527344,47.1150016784668,47.1150016784668,47.1150016784668,18300,FCOR,,,
2025-08-01 04:00:00+00:00,47.45000076293945,47.52999877929688,47.37200164794922,47.51499938964844,47.51499938964844,24900,FCOR,,,
2025-08-04 04:00:00+00:00,47.43999862670898,47.59999847412109,47.43999862670898,47.560001373291016,47.560001373291016,250100,FCOR,,,
2025-08-05 04:00:00+00:00,47.5,47.61000061035156,47.5,47.59999847412109,47.59999847412109,28800,FCOR,,,
2025-08-06 04:00:00+00:00,47.31999969482422,47.59999847412109,47.31999969482422,47.58000183105469,47.58000183105469,22400,FCOR,,,
2025-08-07 04:00:00+00:00,47.4900016784668,47.650001525878906,47.4900016784668,47.54999923706055,47.54999923706055,21900,FCOR,,,
2025-08-08 04:00:00+00:00,47.43000030517578,47.47999954223633,47.400001525878906,47.43000030517578,47.43000030517578,15400,FCOR,,,
2025-08-11 04:00:00+00:00,47.41999816894531,47.51900100708008,47.40999984741211,47.5,47.5,15400,FCOR,,,
2025-08-12 04:00:00+00:00,47.45000076293945,47.51499938964844,47.34999847412109,47.4900016784668,47.4900016784668,32800,FCOR,,,
2025-08-13 04:00:00+00:00,47.52000045776367,47.83000183105469,47.52000045776367,47.720001220703125,47.720001220703125,169000,FCOR,,,
2025-08-14 04:00:00+00:00,47.52000045776367,47.62799835205078,47.52000045776367,47.58000183105469,47.58000183105469,12500,FCOR,,,
2025-08-15 04:00:00+00:00,47.59999847412109,47.59999847412109,47.40999984741211,47.492000579833984,47.492000579833984,21500,FCOR,,,
2025-08-18 04:00:00+00:00,47.59999847412109,47.59999847412109,47.38999938964844,47.41999816894531,47.41999816894531,42100,FCOR,,,
2025-08-19 04:00:00+00:00,47.470001220703125,47.54999923706055,47.470001220703125,47.5099983215332,47.5099983215332,45600,FCOR,,,
2025-08-20 04:00:00+00:00,47.5099983215332,47.59999847412109,47.45500183105469,47.52000045776367,46.63639831542969,22900,FCOR,,,
2025-08-21 04:00:00+00:00,47.40999984741211,47.5,47.31999969482422,47.40700149536133,46.52549743652344,21900,FCOR,,,
2025-08-22 04:00:00+00:00,47.47999954223633,47.74800109863281,47.44599914550781,47.709999084472656,46.8228645324707,29600,FCOR,,,
2025-08-25 04:00:00+00:00,47.56999969482422,47.650001525878906,47.54999923706055,47.56999969482422,46.68547058105469,14900,FCOR,,,
2025-08-26 04:00:00+00:00,47.56999969482422,47.66999816894531,47.54499816894531,47.630001068115234,46.74435424804688,29000,FCOR,,,
2025-08-27 04:00:00+00:00,47.52000045776367,47.68999862670898,47.5099983215332,47.650001525878906,46.76397705078125,11800,FCOR,,,
2025-08-28 04:00:00+00:00,47.52000045776367,47.59000015258789,47.470001220703125,47.52000045776367,46.80141067504883,26500,FCOR,,,
2025-08-29 04:00:00+00:00,47.59000015258789,47.61800003051758,47.41999816894531,47.41999816894531,46.702919006347656,32300,FCOR,,,
2025-09-02 04:00:00+00:00,47.41999816894531,47.41999816894531,47.22999954223633,47.334999084472656,46.61920166015625,247200,FCOR,,,
2025-09-03 04:00:00+00:00,47.29999923706055,47.595001220703125,47.2400016784668,47.560001373291016,46.84080505371094,20400,FCOR,,,
2025-09-04 04:00:00+00:00,47.66999816894531,47.80400085449219,47.59999847412109,47.790000915527344,47.06732177734375,31300,FCOR,,,
2025-09-05 04:00:00+00:00,48.0,48.084999084472656,47.9900016784668,47.9900016784668,47.26430130004883,28400,FCOR,,,
2025-09-08 04:00:00+00:00,47.970001220703125,48.20000076293945,47.970001220703125,48.150001525878906,47.42188262939453,24600,FCOR,,,
2025-09-09 04:00:00+00:00,48.34999847412109,48.34999847412109,48.0099983215332,48.06999969482422,47.34308624267578,20500,FCOR,,,
2025-09-10 04:00:00+00:00,48.1349983215332,48.29600143432617,48.1349983215332,48.18000030517578,47.4514274597168,30100,FCOR,,,
2025-09-11 04:00:00+00:00,48.36000061035156,48.40499877929688,48.27000045776367,48.37699890136719,47.64544296264648,20400,FCOR,,,
2025-09-12 04:00:00+00:00,48.40999984741211,48.40999984741211,48.22999954223633,48.30500030517578,47.57453536987305,16600,FCOR,,,
2025-09-15 04:00:00+00:00,48.459999084472656,48.459999084472656,48.34999847412109,48.41999816894531,47.68779754638672,67400,FCOR,,,
2025-09-16 04:00:00+00:00,48.47999954223633,48.47999954223633,48.369998931884766,48.45000076293945,47.71734237670898,9000,FCOR,,,
