date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,17.90999984741211,17.91900062561035,17.8799991607666,17.895000457763672,17.68016815185547,172300,DIAL,,,
2025-02-28 05:00:00+00:00,17.93000030517578,17.954999923706055,17.90999984741211,17.954999923706055,17.73944664001465,79500,DIAL,,,
2025-03-03 05:00:00+00:00,17.8700008392334,17.905000686645508,17.8700008392334,17.895000457763672,17.745397567749023,27300,DIAL,,,
2025-03-04 05:00:00+00:00,17.920000076293945,17.93000030517578,17.8799991607666,17.889999389648438,17.74043846130371,53400,DIAL,,,
2025-03-05 05:00:00+00:00,17.920000076293945,17.922000885009766,17.850000381469727,17.860000610351562,17.710689544677734,127000,DIAL,,,
2025-03-06 05:00:00+00:00,17.81999969482422,17.860000610351562,17.815000534057617,17.834999084472656,17.685897827148438,427100,DIAL,,,
2025-03-07 05:00:00+00:00,17.899999618530273,17.899999618530273,17.829999923706055,17.834999084472656,17.685897827148438,27900,DIAL,,,
2025-03-10 04:00:00+00:00,17.899999618530273,17.899999618530273,17.841999053955078,17.860000610351562,17.710689544677734,76100,DIAL,,,
2025-03-11 04:00:00+00:00,17.860000610351562,17.8799991607666,17.799999237060547,17.809999465942383,17.66110610961914,410700,DIAL,,,
2025-03-12 04:00:00+00:00,17.809999465942383,17.82200050354004,17.780000686645508,17.799999237060547,17.65118980407715,21500,DIAL,,,
2025-03-13 04:00:00+00:00,17.760000228881836,17.790000915527344,17.739999771118164,17.780000686645508,17.631359100341797,55800,DIAL,,,
2025-03-14 04:00:00+00:00,17.770000457763672,17.80900001525879,17.770000457763672,17.770000457763672,17.621442794799805,163100,DIAL,,,
2025-03-17 04:00:00+00:00,17.84000015258789,17.850000381469727,17.809999465942383,17.81999969482422,17.671024322509766,200700,DIAL,,,
2025-03-18 04:00:00+00:00,17.809999465942383,17.860000610351562,17.809999465942383,17.844999313354492,17.69581413269043,33800,DIAL,,,
2025-03-19 04:00:00+00:00,17.84000015258789,17.926000595092773,17.829999923706055,17.915000915527344,17.765230178833008,34700,DIAL,,,
2025-03-20 04:00:00+00:00,17.948999404907227,17.950000762939453,17.899999618530273,17.905000686645508,17.755313873291016,84400,DIAL,,,
2025-03-21 04:00:00+00:00,17.90999984741211,17.924999237060547,17.84000015258789,17.885000228881836,17.7354793548584,41200,DIAL,,,
2025-03-24 04:00:00+00:00,17.8700008392334,17.889999389648438,17.850000381469727,17.850000381469727,17.700773239135742,38200,DIAL,,,
2025-03-25 04:00:00+00:00,17.860000610351562,17.889999389648438,17.860000610351562,17.864999771118164,17.715648651123047,85700,DIAL,,,
2025-03-26 04:00:00+00:00,17.860000610351562,17.860000610351562,17.799999237060547,17.799999237060547,17.65118980407715,44500,DIAL,,,
2025-03-27 04:00:00+00:00,17.799999237060547,17.809999465942383,17.7810001373291,17.795000076293945,17.64623260498047,29300,DIAL,,,
2025-03-28 04:00:00+00:00,17.83099937438965,17.850000381469727,17.81999969482422,17.844999313354492,17.69581413269043,16500,DIAL,,,
2025-03-31 04:00:00+00:00,17.84000015258789,17.8799991607666,17.834999084472656,17.8799991607666,17.73052215576172,91400,DIAL,,,
2025-04-01 04:00:00+00:00,17.81999969482422,17.8700008392334,17.81999969482422,17.8700008392334,17.79924964904785,717900,DIAL,,,
2025-04-02 04:00:00+00:00,17.90999984741211,17.90999984741211,17.84000015258789,17.8799991607666,17.8092098236084,31800,DIAL,,,
2025-04-03 04:00:00+00:00,17.93000030517578,17.940000534057617,17.860000610351562,17.8700008392334,17.79924964904785,51300,DIAL,,,
2025-04-04 04:00:00+00:00,17.829999923706055,17.84000015258789,17.739999771118164,17.75,17.679723739624023,399300,DIAL,,,
2025-04-07 04:00:00+00:00,17.5,17.826000213623047,17.5,17.600000381469727,17.530319213867188,1104900,DIAL,,,
2025-04-08 04:00:00+00:00,17.6200008392334,17.6299991607666,17.424999237060547,17.43000030517578,17.360992431640625,27900,DIAL,,,
2025-04-09 04:00:00+00:00,17.34000015258789,17.649999618530273,17.270000457763672,17.639999389648438,17.570159912109375,36000,DIAL,,,
2025-04-10 04:00:00+00:00,17.59000015258789,17.610000610351562,17.461999893188477,17.489999771118164,17.420753479003906,44100,DIAL,,,
2025-04-11 04:00:00+00:00,17.43000030517578,17.52899932861328,17.350000381469727,17.5049991607666,17.435693740844727,34100,DIAL,,,
2025-04-14 04:00:00+00:00,17.579999923706055,17.639999389648438,17.579999923706055,17.62299919128418,17.553226470947266,27400,DIAL,,,
2025-04-15 04:00:00+00:00,17.6200008392334,17.670000076293945,17.6200008392334,17.655000686645508,17.585102081298828,94600,DIAL,,,
2025-04-16 04:00:00+00:00,17.649999618530273,17.700000762939453,17.641000747680664,17.684999465942383,17.614980697631836,64100,DIAL,,,
2025-04-17 04:00:00+00:00,17.690000534057617,17.75,17.690000534057617,17.69499969482422,17.624942779541016,22900,DIAL,,,
2025-04-21 04:00:00+00:00,17.670000076293945,17.68000030517578,17.600000381469727,17.625,17.555219650268555,21800,DIAL,,,
2025-04-22 04:00:00+00:00,17.68000030517578,17.719999313354492,17.670000076293945,17.670000076293945,17.600040435791016,53100,DIAL,,,
2025-04-23 04:00:00+00:00,17.8700008392334,17.8700008392334,17.714000701904297,17.719999313354492,17.649843215942383,32200,DIAL,,,
2025-04-24 04:00:00+00:00,17.790000915527344,17.841999053955078,17.790000915527344,17.841999053955078,17.771358489990234,31700,DIAL,,,
2025-04-25 04:00:00+00:00,17.860000610351562,17.908000946044922,17.854999542236328,17.905000686645508,17.8341121673584,35200,DIAL,,,
2025-04-28 04:00:00+00:00,17.8700008392334,17.93000030517578,17.8700008392334,17.924999237060547,17.85403060913086,17500,DIAL,,,
2025-04-29 04:00:00+00:00,17.899999618530273,17.959999084472656,17.899999618530273,17.959999084472656,17.888893127441406,21600,DIAL,,,
2025-04-30 04:00:00+00:00,17.899999618530273,17.933000564575195,17.889999389648438,17.933000564575195,17.862001419067383,19600,DIAL,,,
2025-05-01 04:00:00+00:00,17.829999923706055,17.860000610351562,17.790000915527344,17.81999969482422,17.81999969482422,41500,DIAL,,,
2025-05-02 04:00:00+00:00,17.829999923706055,17.829999923706055,17.770000457763672,17.792999267578125,17.792999267578125,37500,DIAL,,,
2025-05-05 04:00:00+00:00,17.780000686645508,17.799999237060547,17.760000228881836,17.774999618530273,17.774999618530273,32000,DIAL,,,
2025-05-06 04:00:00+00:00,17.760000228881836,17.799999237060547,17.760000228881836,17.791000366210938,17.791000366210938,37100,DIAL,,,
2025-05-07 04:00:00+00:00,17.829999923706055,17.850000381469727,17.799999237060547,17.825000762939453,17.825000762939453,17100,DIAL,,,
2025-05-08 04:00:00+00:00,17.829999923706055,17.860000610351562,17.760000228881836,17.760000228881836,17.760000228881836,27200,DIAL,,,
2025-05-09 04:00:00+00:00,17.799999237060547,17.81999969482422,17.780000686645508,17.780000686645508,17.780000686645508,37200,DIAL,,,
2025-05-12 04:00:00+00:00,17.780000686645508,17.799999237060547,17.770000457763672,17.78499984741211,17.78499984741211,22000,DIAL,,,
2025-05-13 04:00:00+00:00,17.81999969482422,17.81999969482422,17.790000915527344,17.81100082397461,17.81100082397461,619000,DIAL,,,
2025-05-14 04:00:00+00:00,17.829999923706055,17.829999923706055,17.739999771118164,17.739999771118164,17.739999771118164,26300,DIAL,,,
2025-05-15 04:00:00+00:00,17.780000686645508,17.81999969482422,17.770999908447266,17.809999465942383,17.809999465942383,52400,DIAL,,,
2025-05-16 04:00:00+00:00,17.850000381469727,17.8700008392334,17.829999923706055,17.834999084472656,17.834999084472656,67600,DIAL,,,
2025-05-19 04:00:00+00:00,17.760000228881836,17.84000015258789,17.760000228881836,17.84000015258789,17.84000015258789,17900,DIAL,,,
2025-05-20 04:00:00+00:00,17.84000015258789,17.84000015258789,17.80500030517578,17.829999923706055,17.829999923706055,41700,DIAL,,,
2025-05-21 04:00:00+00:00,17.790000915527344,17.799999237060547,17.719999313354492,17.725000381469727,17.725000381469727,39600,DIAL,,,
2025-05-22 04:00:00+00:00,17.690000534057617,17.760000228881836,17.690000534057617,17.7549991607666,17.7549991607666,18500,DIAL,,,
2025-05-23 04:00:00+00:00,17.75,17.808000564575195,17.75,17.790000915527344,17.790000915527344,58200,DIAL,,,
2025-05-27 04:00:00+00:00,17.8700008392334,17.899999618530273,17.81999969482422,17.884000778198242,17.884000778198242,33000,DIAL,,,
2025-05-28 04:00:00+00:00,17.860000610351562,17.8799991607666,17.829999923706055,17.864999771118164,17.864999771118164,17700,DIAL,,,
2025-05-29 04:00:00+00:00,17.889999389648438,17.93000030517578,17.889999389648438,17.920000076293945,17.920000076293945,30400,DIAL,,,
2025-05-30 04:00:00+00:00,17.90999984741211,17.940000534057617,17.884000778198242,17.940000534057617,17.940000534057617,38300,DIAL,,,
2025-06-02 04:00:00+00:00,17.84000015258789,17.860000610351562,17.829999923706055,17.854999542236328,17.854999542236328,21200,DIAL,,,
2025-06-03 04:00:00+00:00,17.8799991607666,17.8799991607666,17.829999923706055,17.861000061035156,17.861000061035156,21100,DIAL,,,
2025-06-04 04:00:00+00:00,17.920000076293945,17.959999084472656,17.905000686645508,17.954999923706055,17.954999923706055,29100,DIAL,,,
2025-06-05 04:00:00+00:00,17.969999313354492,17.969999313354492,17.920000076293945,17.920000076293945,17.920000076293945,24700,DIAL,,,
2025-06-06 04:00:00+00:00,17.888999938964844,17.898000717163086,17.867000579833984,17.875,17.875,68500,DIAL,,,
2025-06-09 04:00:00+00:00,17.8700008392334,17.909000396728516,17.8700008392334,17.895000457763672,17.895000457763672,18900,DIAL,,,
2025-06-10 04:00:00+00:00,17.93000030517578,17.937999725341797,17.90999984741211,17.924999237060547,17.924999237060547,43100,DIAL,,,
2025-06-11 04:00:00+00:00,17.93000030517578,17.989999771118164,17.93000030517578,17.969999313354492,17.969999313354492,412900,DIAL,,,
2025-06-12 04:00:00+00:00,18.010000228881836,18.030000686645508,17.989999771118164,18.02499961853028,18.02499961853028,18600,DIAL,,,
2025-06-13 04:00:00+00:00,17.989999771118164,17.989999771118164,17.93000030517578,17.959999084472656,17.959999084472656,20900,DIAL,,,
2025-06-16 04:00:00+00:00,17.959999084472656,18.010000228881836,17.950000762939453,17.950000762939453,17.950000762939453,24500,DIAL,,,
2025-06-17 04:00:00+00:00,17.959999084472656,17.983999252319336,17.959999084472656,17.96500015258789,17.96500015258789,28100,DIAL,,,
2025-06-18 04:00:00+00:00,17.996000289916992,18.019899368286133,17.972000122070312,17.975099563598633,17.975099563598633,34533,DIAL,,,
2025-06-20 04:00:00+00:00,17.979999542236328,18.010000228881836,17.969999313354492,17.992000579833984,17.992000579833984,20900,DIAL,,,
2025-06-23 04:00:00+00:00,17.969999313354492,18.069000244140625,17.969999313354492,18.049999237060547,18.049999237060547,37700,DIAL,,,
2025-06-24 04:00:00+00:00,18.059999465942383,18.1299991607666,18.05900001525879,18.1299991607666,18.1299991607666,26100,DIAL,,,
2025-06-25 04:00:00+00:00,18.09000015258789,18.13999938964844,18.09000015258789,18.1299991607666,18.1299991607666,30600,DIAL,,,
2025-06-26 04:00:00+00:00,18.14999961853028,18.18000030517578,18.13999938964844,18.18000030517578,18.18000030517578,20600,DIAL,,,
2025-06-27 04:00:00+00:00,18.14999961853028,18.18000030517578,18.1299991607666,18.145000457763672,18.145000457763672,28500,DIAL,,,
2025-06-30 04:00:00+00:00,18.190000534057617,18.229999542236328,18.17300033569336,18.209999084472656,18.13899803161621,19100,DIAL,,,
2025-07-01 04:00:00+00:00,18.14999961853028,18.15800094604492,18.1299991607666,18.13999938964844,18.13999938964844,31500,DIAL,,,
2025-07-02 04:00:00+00:00,18.10400009155273,18.14800071716309,18.10400009155273,18.145000457763672,18.145000457763672,22900,DIAL,,,
2025-07-03 04:00:00+00:00,18.1200008392334,18.13999938964844,18.1200008392334,18.13500022888184,18.13500022888184,17600,DIAL,,,
2025-07-07 04:00:00+00:00,18.18000030517578,18.18000030517578,18.052000045776367,18.07999992370605,18.07999992370605,416300,DIAL,,,
2025-07-08 04:00:00+00:00,18.030000686645508,18.040000915527344,18.020000457763672,18.02499961853028,18.02499961853028,21300,DIAL,,,
2025-07-09 04:00:00+00:00,18.059999465942383,18.107999801635746,18.05500030517578,18.09499931335449,18.09499931335449,19400,DIAL,,,
2025-07-10 04:00:00+00:00,18.07999992370605,18.100000381469727,18.06999969482422,18.09000015258789,18.09000015258789,26700,DIAL,,,
2025-07-11 04:00:00+00:00,18.059999465942383,18.059999465942383,18.010000228881836,18.020000457763672,18.020000457763672,13200,DIAL,,,
2025-07-14 04:00:00+00:00,18.030000686645508,18.030000686645508,18.000999450683594,18.02499961853028,18.02499961853028,30100,DIAL,,,
2025-07-15 04:00:00+00:00,18.020000457763672,18.030000686645508,17.959999084472656,17.969999313354492,17.969999313354492,18600,DIAL,,,
2025-07-16 04:00:00+00:00,18.0,18.0,17.940000534057617,17.989999771118164,17.989999771118164,48800,DIAL,,,
2025-07-17 04:00:00+00:00,17.979999542236328,18.0,17.969999313354492,17.985000610351562,17.985000610351562,39000,DIAL,,,
2025-07-18 04:00:00+00:00,18.030000686645508,18.038000106811523,18.010000228881836,18.020000457763672,18.020000457763672,39700,DIAL,,,
2025-07-21 04:00:00+00:00,18.09000015258789,18.108999252319336,18.07999992370605,18.09000015258789,18.09000015258789,37900,DIAL,,,
2025-07-22 04:00:00+00:00,18.190000534057617,18.190000534057617,18.09199905395508,18.125,18.125,97300,DIAL,,,
2025-07-23 04:00:00+00:00,18.11000061035156,18.1200008392334,18.09000015258789,18.11000061035156,18.11000061035156,322800,DIAL,,,
2025-07-24 04:00:00+00:00,18.06999969482422,18.11800003051757,18.06999969482422,18.086000442504883,18.086000442504883,44700,DIAL,,,
2025-07-25 04:00:00+00:00,18.100000381469727,18.1299991607666,18.07999992370605,18.1200008392334,18.1200008392334,12500,DIAL,,,
2025-07-28 04:00:00+00:00,18.09000015258789,18.100000381469727,18.07999992370605,18.084999084472656,18.084999084472656,26300,DIAL,,,
2025-07-29 04:00:00+00:00,18.100000381469727,18.14900016784668,18.097999572753903,18.13500022888184,18.13500022888184,37200,DIAL,,,
2025-07-30 04:00:00+00:00,18.100000381469727,18.1200008392334,18.06999969482422,18.09000015258789,18.09000015258789,46800,DIAL,,,
2025-07-31 04:00:00+00:00,18.1200008392334,18.1200008392334,18.07999992370605,18.100000381469727,18.100000381469727,259500,DIAL,,,
2025-08-01 04:00:00+00:00,18.1200008392334,18.13999938964844,18.09000015258789,18.13999938964844,18.13999938964844,18200,DIAL,,,
2025-08-04 04:00:00+00:00,18.18000030517578,18.190000534057617,18.15699958801269,18.190000534057617,18.190000534057617,42800,DIAL,,,
2025-08-05 04:00:00+00:00,18.290000915527344,18.290000915527344,18.15999984741211,18.174999237060547,18.174999237060547,61600,DIAL,,,
2025-08-06 04:00:00+00:00,18.15999984741211,18.190000534057617,18.13500022888184,18.190000534057617,18.190000534057617,29400,DIAL,,,
2025-08-07 04:00:00+00:00,18.190000534057617,18.20800018310547,18.170000076293945,18.184999465942383,18.184999465942383,16500,DIAL,,,
2025-08-08 04:00:00+00:00,18.190000534057617,18.190000534057617,18.15999984741211,18.174999237060547,18.174999237060547,22300,DIAL,,,
2025-08-11 04:00:00+00:00,18.190000534057617,18.200000762939453,18.170000076293945,18.170000076293945,18.170000076293945,35000,DIAL,,,
2025-08-12 04:00:00+00:00,18.170000076293945,18.209999084472656,18.1299991607666,18.209999084472656,18.209999084472656,123800,DIAL,,,
2025-08-13 04:00:00+00:00,18.26000022888184,18.290000915527344,18.26000022888184,18.270000457763672,18.270000457763672,171800,DIAL,,,
2025-08-14 04:00:00+00:00,18.256999969482425,18.256999969482425,18.215999603271484,18.23500061035156,18.23500061035156,35900,DIAL,,,
2025-08-15 04:00:00+00:00,18.280000686645508,18.280000686645508,18.190000534057617,18.20499992370605,18.20499992370605,27300,DIAL,,,
2025-08-18 04:00:00+00:00,18.209999084472656,18.21999931335449,18.19499969482422,18.21999931335449,18.21999931335449,33200,DIAL,,,
2025-08-19 04:00:00+00:00,18.200000762939453,18.209999084472656,18.190000534057617,18.20499992370605,18.20499992370605,38000,DIAL,,,
2025-08-20 04:00:00+00:00,18.190000534057617,18.21999931335449,18.190000534057617,18.200000762939453,17.687768936157227,60300,DIAL,,,
2025-08-21 04:00:00+00:00,18.18000030517578,18.190000534057617,18.149999618530277,18.149999618530277,17.639171600341797,38100,DIAL,,,
2025-08-22 04:00:00+00:00,18.18000030517578,18.280000686645508,18.18000030517578,18.280000686645508,17.76551628112793,31800,DIAL,,,
2025-08-25 04:00:00+00:00,18.270000457763672,18.270000457763672,18.25,18.25900077819824,17.745105743408203,28200,DIAL,,,
2025-08-26 04:00:00+00:00,18.239999771118164,18.270000457763672,18.239999771118164,18.268999099731445,17.754823684692383,19900,DIAL,,,
2025-08-27 04:00:00+00:00,18.239999771118164,18.290000915527344,18.239999771118164,18.274999618530277,17.76065444946289,32000,DIAL,,,
2025-08-28 04:00:00+00:00,18.270000457763672,18.32999992370605,18.270000457763672,18.325000762939453,17.809249877929688,33400,DIAL,,,
2025-08-29 04:00:00+00:00,18.299999237060547,18.325000762939453,18.290000915527344,18.309999465942383,17.79467010498047,439200,DIAL,,,
2025-09-02 04:00:00+00:00,18.18000030517578,18.18000030517578,18.150999069213867,18.165000915527344,17.725385665893555,16200,DIAL,,,
2025-09-03 04:00:00+00:00,18.190000534057617,18.26000022888184,18.190000534057617,18.26000022888184,17.818090438842773,17700,DIAL,,,
2025-09-04 04:00:00+00:00,18.309999465942383,18.309999465942383,18.23500061035156,18.274999618530277,17.832727432250977,53800,DIAL,,,
2025-09-05 04:00:00+00:00,18.36000061035156,18.382999420166016,18.36000061035156,18.364999771118164,17.920547485351562,183300,DIAL,,,
2025-09-08 04:00:00+00:00,18.399999618530277,18.43000030517578,18.38999938964844,18.424999237060547,17.979095458984375,36400,DIAL,,,
2025-09-09 04:00:00+00:00,18.40999984741211,18.420000076293945,18.381000518798828,18.391000747680664,17.9459171295166,41700,DIAL,,,
2025-09-10 04:00:00+00:00,18.420000076293945,18.45499992370605,18.405000686645508,18.434999465942383,17.988853454589844,25200,DIAL,,,
2025-09-11 04:00:00+00:00,18.450000762939453,18.520000457763672,18.450000762939453,18.4950008392334,18.04740333557129,38000,DIAL,,,
2025-09-12 04:00:00+00:00,18.479999542236328,18.479999542236328,18.43400001525879,18.46500015258789,18.01812744140625,44500,DIAL,,,
2025-09-15 04:00:00+00:00,18.520000457763672,18.520000457763672,18.489999771118164,18.5049991607666,18.05715751647949,29800,DIAL,,,
