date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-18 05:00:00+00:00,53.84000015258789,53.95000076293945,53.59999847412109,53.95000076293945,53.86482238769531,95400,HLAL,,,
2025-02-19 05:00:00+00:00,53.84999847412109,54.15999984741211,53.81600189208984,54.13999938964844,54.05451965332031,31500,HLAL,,,
2025-02-20 05:00:00+00:00,54.11000061035156,54.18000030517578,53.88999938964844,54.18000030517578,54.09445571899414,74600,HLAL,,,
2025-02-21 05:00:00+00:00,54.18999862670898,54.21900177001953,53.2400016784668,53.290000915527344,53.20586395263672,102000,HLAL,,,
2025-02-24 05:00:00+00:00,53.45000076293945,53.56999969482422,52.95000076293945,53.04999923706055,52.96623992919922,149700,HLAL,,,
2025-02-25 05:00:00+00:00,52.95000076293945,53.00899887084961,52.31999969482422,52.59999847412109,52.51694869995117,112300,HLAL,,,
2025-02-26 05:00:00+00:00,52.61000061035156,52.810001373291016,52.14099884033203,52.2599983215332,52.17748641967773,54000,HLAL,,,
2025-02-27 05:00:00+00:00,52.400001525878906,52.55799865722656,51.41999816894531,51.41999816894531,51.33881378173828,83200,HLAL,,,
2025-02-28 05:00:00+00:00,51.4900016784668,52.15999984741211,51.18000030517578,52.150001525878906,52.067665100097656,38900,HLAL,,,
2025-03-03 05:00:00+00:00,52.43000030517578,52.4370002746582,51.0,51.310001373291016,51.22898864746094,121300,HLAL,,,
2025-03-04 05:00:00+00:00,50.93999862670898,51.61000061035156,50.54999923706055,50.970001220703125,50.8895263671875,77100,HLAL,,,
2025-03-05 05:00:00+00:00,50.880001068115234,51.59000015258789,50.47999954223633,51.52999877929688,51.448638916015625,62600,HLAL,,,
2025-03-06 05:00:00+00:00,51.02000045776367,51.459999084472656,50.68999862670898,50.90999984741211,50.829620361328125,42900,HLAL,,,
2025-03-07 05:00:00+00:00,50.68000030517578,51.34999847412109,50.435001373291016,51.2599983215332,51.1790657043457,55800,HLAL,,,
2025-03-10 04:00:00+00:00,50.5099983215332,50.5099983215332,49.18000030517578,49.619998931884766,49.54165649414063,113300,HLAL,,,
2025-03-11 04:00:00+00:00,49.400001525878906,49.619998931884766,48.6609992980957,49.08000183105469,49.00251007080078,106100,HLAL,,,
2025-03-12 04:00:00+00:00,49.619998931884766,49.63999938964844,48.84000015258789,49.220001220703125,49.14228820800781,69400,HLAL,,,
2025-03-13 04:00:00+00:00,49.11000061035156,49.11000061035156,48.18000030517578,48.33000183105469,48.25369644165039,72000,HLAL,,,
2025-03-14 04:00:00+00:00,48.68000030517578,49.358001708984375,48.63999938964844,49.2599983215332,49.18222427368164,87300,HLAL,,,
2025-03-17 04:00:00+00:00,49.25,49.75,49.15499877929688,49.560001373291016,49.48175430297852,68000,HLAL,,,
2025-03-18 04:00:00+00:00,49.40999984741211,49.40999984741211,48.7599983215332,48.9900016784668,48.91265106201172,50100,HLAL,,,
2025-03-19 04:00:00+00:00,49.150001525878906,49.77999877929688,49.084999084472656,49.52999877929688,49.45179748535156,37800,HLAL,,,
2025-03-20 04:00:00+00:00,49.130001068115234,49.76100158691406,49.095001220703125,49.34000015258789,49.26210021972656,27700,HLAL,,,
2025-03-21 04:00:00+00:00,48.81999969482422,49.54499816894531,48.81999969482422,49.540000915527344,49.46178436279297,32700,HLAL,,,
2025-03-24 04:00:00+00:00,50.209999084472656,50.43999862670898,50.060001373291016,50.38999938964844,50.31044006347656,73500,HLAL,,,
2025-03-25 04:00:00+00:00,50.56999969482422,50.720001220703125,50.47999954223633,50.66999816894531,50.58999633789063,50300,HLAL,,,
2025-03-26 04:00:00+00:00,50.52999877929688,50.619998931884766,49.84999847412109,49.9900016784668,49.9900016784668,109800,HLAL,,,
2025-03-27 04:00:00+00:00,49.869998931884766,50.150001525878906,49.7400016784668,49.84000015258789,49.84000015258789,81700,HLAL,,,
2025-03-28 04:00:00+00:00,49.65999984741211,49.720001220703125,48.59000015258789,48.65999984741211,48.65999984741211,51100,HLAL,,,
2025-03-31 04:00:00+00:00,48.16999816894531,49.0099983215332,47.91999816894531,48.84000015258789,48.84000015258789,48600,HLAL,,,
2025-04-01 04:00:00+00:00,48.79999923706055,49.29999923706055,48.61000061035156,49.220001220703125,49.220001220703125,57200,HLAL,,,
2025-04-02 04:00:00+00:00,48.65999984741211,49.630001068115234,48.619998931884766,49.43000030517578,49.43000030517578,61900,HLAL,,,
2025-04-03 04:00:00+00:00,47.4900016784668,47.72999954223633,46.84999847412109,46.88999938964844,46.88999938964844,167800,HLAL,,,
2025-04-04 04:00:00+00:00,45.68000030517578,45.869998931884766,44.150001525878906,44.2400016784668,44.2400016784668,160300,HLAL,,,
2025-04-07 04:00:00+00:00,42.630001068115234,45.59999847412109,42.09999847412109,43.900001525878906,43.900001525878906,262400,HLAL,,,
2025-04-08 04:00:00+00:00,45.13999938964844,45.41600036621094,42.20000076293945,42.93000030517578,42.93000030517578,178800,HLAL,,,
2025-04-09 04:00:00+00:00,42.47999954223633,47.39500045776367,42.47999954223633,47.27000045776367,47.27000045776367,168000,HLAL,,,
2025-04-10 04:00:00+00:00,46.2400016784668,46.2400016784668,44.09000015258789,45.369998931884766,45.369998931884766,103100,HLAL,,,
2025-04-11 04:00:00+00:00,45.209999084472656,46.42300033569336,44.970001220703125,46.18999862670898,46.18999862670898,55100,HLAL,,,
2025-04-14 04:00:00+00:00,47.310001373291016,47.369998931884766,46.31999969482422,46.68000030517578,46.68000030517578,89700,HLAL,,,
2025-04-15 04:00:00+00:00,46.68999862670898,46.93999862670898,46.25699996948242,46.38999938964844,46.38999938964844,69300,HLAL,,,
2025-04-16 04:00:00+00:00,45.95000076293945,46.209999084472656,44.95000076293945,45.34999847412109,45.34999847412109,53800,HLAL,,,
2025-04-17 04:00:00+00:00,45.58000183105469,45.93000030517578,45.39799880981445,45.4900016784668,45.4900016784668,39400,HLAL,,,
2025-04-21 04:00:00+00:00,44.970001220703125,44.970001220703125,44.06999969482422,44.5099983215332,44.5099983215332,57500,HLAL,,,
2025-04-22 04:00:00+00:00,45.060001373291016,45.8650016784668,45.0099983215332,45.650001525878906,45.650001525878906,45200,HLAL,,,
2025-04-23 04:00:00+00:00,46.79999923706055,47.16999816894531,46.310001373291016,46.43000030517578,46.43000030517578,64500,HLAL,,,
2025-04-24 04:00:00+00:00,46.63999938964844,47.54999923706055,46.59199905395508,47.52000045776367,47.52000045776367,44800,HLAL,,,
2025-04-25 04:00:00+00:00,47.619998931884766,48.0,47.39699935913086,47.93999862670898,47.93999862670898,86500,HLAL,,,
2025-04-28 04:00:00+00:00,48.09999847412109,48.18000030517578,47.52000045776367,48.02999877929688,48.02999877929688,83800,HLAL,,,
2025-04-29 04:00:00+00:00,47.900001525878906,48.34000015258789,47.900001525878906,48.27999877929688,48.27999877929688,65600,HLAL,,,
2025-04-30 04:00:00+00:00,47.720001220703125,48.34999847412109,47.22200012207031,48.27999877929688,48.27999877929688,33200,HLAL,,,
2025-05-01 04:00:00+00:00,49.0,49.369998931884766,48.82500076293945,48.869998931884766,48.869998931884766,53700,HLAL,,,
2025-05-02 04:00:00+00:00,49.209999084472656,49.61100006103516,49.119998931884766,49.380001068115234,49.380001068115234,72700,HLAL,,,
2025-05-05 04:00:00+00:00,49.09999847412109,49.38999938964844,49.0629997253418,49.09000015258789,49.09000015258789,85200,HLAL,,,
2025-05-06 04:00:00+00:00,48.68999862670898,49.1150016784668,48.59999847412109,48.720001220703125,48.720001220703125,65000,HLAL,,,
2025-05-07 04:00:00+00:00,48.88999938964844,48.900001525878906,48.13999938964844,48.54999923706055,48.54999923706055,44900,HLAL,,,
2025-05-08 04:00:00+00:00,48.9900016784668,49.45000076293945,48.742000579833984,49.0,49.0,31200,HLAL,,,
2025-05-09 04:00:00+00:00,49.25,49.3380012512207,48.91999816894531,49.0099983215332,49.0099983215332,59500,HLAL,,,
2025-05-12 04:00:00+00:00,50.619998931884766,50.970001220703125,50.41699981689453,50.970001220703125,50.970001220703125,74100,HLAL,,,
2025-05-13 04:00:00+00:00,51.0,51.43999862670898,50.8849983215332,51.29999923706055,51.29999923706055,56000,HLAL,,,
2025-05-14 04:00:00+00:00,51.34000015258789,51.52000045776367,51.2400016784668,51.40999984741211,51.40999984741211,34300,HLAL,,,
2025-05-15 04:00:00+00:00,51.22999954223633,51.68000030517578,51.16299819946289,51.58000183105469,51.58000183105469,40300,HLAL,,,
2025-05-16 04:00:00+00:00,51.619998931884766,51.84000015258789,51.40999984741211,51.84000015258789,51.84000015258789,39100,HLAL,,,
2025-05-19 04:00:00+00:00,51.2400016784668,51.81499862670898,51.2400016784668,51.77000045776367,51.77000045776367,90700,HLAL,,,
2025-05-20 04:00:00+00:00,51.68999862670898,51.7599983215332,51.27999877929688,51.58000183105469,51.58000183105469,70600,HLAL,,,
2025-05-21 04:00:00+00:00,51.18999862670898,51.66999816894531,50.79999923706055,50.869998931884766,50.869998931884766,72300,HLAL,,,
2025-05-22 04:00:00+00:00,50.84000015258789,51.220001220703125,50.79800033569336,50.93000030517578,50.93000030517578,59400,HLAL,,,
2025-05-23 04:00:00+00:00,50.209999084472656,50.59999847412109,50.18000030517578,50.369998931884766,50.369998931884766,48800,HLAL,,,
2025-05-27 04:00:00+00:00,50.9900016784668,51.540000915527344,50.95000076293945,51.540000915527344,51.540000915527344,91800,HLAL,,,
2025-05-28 04:00:00+00:00,51.59000015258789,51.63999938964844,51.165000915527344,51.18999862670898,51.18999862670898,84600,HLAL,,,
2025-05-29 04:00:00+00:00,51.63999938964844,51.63999938964844,50.99800109863281,51.18999862670898,51.18999862670898,46900,HLAL,,,
2025-05-30 04:00:00+00:00,51.130001068115234,51.22999954223633,50.52999877929688,51.09000015258789,51.09000015258789,29100,HLAL,,,
2025-06-02 04:00:00+00:00,50.95000076293945,51.27999877929688,50.68000030517578,51.27999877929688,51.27999877929688,77700,HLAL,,,
2025-06-03 04:00:00+00:00,51.2400016784668,51.63999938964844,51.125,51.4900016784668,51.4900016784668,49400,HLAL,,,
2025-06-04 04:00:00+00:00,51.59999847412109,51.709999084472656,51.5,51.56999969482422,51.56999969482422,53200,HLAL,,,
2025-06-05 04:00:00+00:00,51.709999084472656,51.79999923706055,51.08000183105469,51.2400016784668,51.2400016784668,42400,HLAL,,,
2025-06-06 04:00:00+00:00,51.709999084472656,52.0,51.709999084472656,51.84000015258789,51.84000015258789,33400,HLAL,,,
2025-06-09 04:00:00+00:00,51.90999984741211,52.18999862670898,51.8489990234375,52.02999877929688,52.02999877929688,38700,HLAL,,,
2025-06-10 04:00:00+00:00,52.119998931884766,52.5,52.119998931884766,52.5,52.5,48800,HLAL,,,
2025-06-11 04:00:00+00:00,52.68000030517578,52.68000030517578,52.11899948120117,52.290000915527344,52.290000915527344,54300,HLAL,,,
2025-06-12 04:00:00+00:00,52.2400016784668,52.470001220703125,52.16999816894531,52.43999862670898,52.43999862670898,32400,HLAL,,,
2025-06-13 04:00:00+00:00,52.0099983215332,52.303001403808594,51.79999923706055,51.959999084472656,51.959999084472656,82400,HLAL,,,
2025-06-16 04:00:00+00:00,52.18000030517578,52.58100128173828,52.17900085449219,52.47999954223633,52.47999954223633,102100,HLAL,,,
2025-06-17 04:00:00+00:00,52.25,52.43899917602539,51.97999954223633,52.0099983215332,52.0099983215332,55800,HLAL,,,
2025-06-18 04:00:00+00:00,52.17850112915039,52.28810119628906,51.95000076293945,52.0,52.0,41541,HLAL,,,
2025-06-20 04:00:00+00:00,52.290000915527344,52.41999816894531,51.7599983215332,51.88999938964844,51.88999938964844,68100,HLAL,,,
2025-06-23 04:00:00+00:00,51.91999816894531,52.40999984741211,51.79999923706055,52.369998931884766,52.369998931884766,123600,HLAL,,,
2025-06-24 04:00:00+00:00,52.77000045776367,52.880001068115234,52.52000045776367,52.7400016784668,52.7400016784668,90100,HLAL,,,
2025-06-25 04:00:00+00:00,52.880001068115234,52.93000030517578,52.59000015258789,52.7400016784668,52.7400016784668,56600,HLAL,,,
2025-06-26 04:00:00+00:00,52.95000076293945,53.150001525878906,52.84999847412109,53.11000061035156,53.11000061035156,86200,HLAL,,,
2025-06-27 04:00:00+00:00,53.2400016784668,53.41999816894531,52.93000030517578,53.29999923706055,53.29999923706055,42300,HLAL,,,
2025-06-30 04:00:00+00:00,53.47999954223633,53.65999984741211,53.2599983215332,53.52000045776367,53.52000045776367,131000,HLAL,,,
2025-07-01 04:00:00+00:00,53.380001068115234,53.56999969482422,53.30099868774414,53.470001220703125,53.470001220703125,106100,HLAL,,,
2025-07-02 04:00:00+00:00,53.540000915527344,53.970001220703125,53.5099983215332,53.970001220703125,53.970001220703125,52300,HLAL,,,
2025-07-03 04:00:00+00:00,54.06999969482422,54.369998931884766,54.06999969482422,54.31999969482422,54.31999969482422,51900,HLAL,,,
2025-07-07 04:00:00+00:00,53.9900016784668,54.08100128173828,53.470001220703125,53.70000076293945,53.70000076293945,150500,HLAL,,,
2025-07-08 04:00:00+00:00,53.81999969482422,53.9900016784668,53.68000030517578,53.88999938964844,53.88999938964844,87900,HLAL,,,
2025-07-09 04:00:00+00:00,53.959999084472656,54.209999084472656,53.81999969482422,54.13999938964844,54.13999938964844,78600,HLAL,,,
2025-07-10 04:00:00+00:00,54.15999984741211,54.38999938964844,54.04999923706055,54.310001373291016,54.310001373291016,117100,HLAL,,,
2025-07-11 04:00:00+00:00,54.040000915527344,54.2599983215332,53.84999847412109,54.16999816894531,54.16999816894531,61700,HLAL,,,
2025-07-14 04:00:00+00:00,54.04999923706055,54.150001525878906,53.880001068115234,54.08000183105469,54.08000183105469,78000,HLAL,,,
2025-07-15 04:00:00+00:00,54.2400016784668,54.32600021362305,53.810001373291016,53.83000183105469,53.83000183105469,40900,HLAL,,,
2025-07-16 04:00:00+00:00,53.97999954223633,54.040000915527344,53.54999923706055,53.98699951171875,53.98699951171875,48600,HLAL,,,
2025-07-17 04:00:00+00:00,54.0,54.25,53.94300079345703,54.25,54.25,46100,HLAL,,,
2025-07-18 04:00:00+00:00,54.43000030517578,54.43000030517578,54.13999938964844,54.22999954223633,54.22999954223633,30100,HLAL,,,
2025-07-21 04:00:00+00:00,54.38999938964844,54.665000915527344,54.37699890136719,54.44200134277344,54.44200134277344,83400,HLAL,,,
2025-07-22 04:00:00+00:00,54.54999923706055,54.72999954223633,54.38999938964844,54.720001220703125,54.720001220703125,35100,HLAL,,,
2025-07-23 04:00:00+00:00,54.90999984741211,54.9900016784668,54.65999984741211,54.95199966430664,54.95199966430664,33900,HLAL,,,
2025-07-24 04:00:00+00:00,55.0,55.08399963378906,54.880001068115234,54.979000091552734,54.979000091552734,153300,HLAL,,,
2025-07-25 04:00:00+00:00,55.04999923706055,55.29999923706055,54.97999954223633,55.20100021362305,55.20100021362305,79600,HLAL,,,
2025-07-28 04:00:00+00:00,55.25,55.34999847412109,55.130001068115234,55.244998931884766,55.244998931884766,298600,HLAL,,,
2025-07-29 04:00:00+00:00,55.36000061035156,55.43000030517578,55.08000183105469,55.12099838256836,55.12099838256836,103000,HLAL,,,
2025-07-30 04:00:00+00:00,55.27999877929688,55.290000915527344,54.59000015258789,54.81999969482422,54.81999969482422,106700,HLAL,,,
2025-07-31 04:00:00+00:00,55.7400016784668,55.7400016784668,54.880001068115234,54.95000076293945,54.95000076293945,64300,HLAL,,,
2025-08-01 04:00:00+00:00,54.66999816894531,54.72999954223633,53.91999816894531,54.04999923706055,54.04999923706055,122000,HLAL,,,
2025-08-04 04:00:00+00:00,54.45000076293945,54.93000030517578,54.45000076293945,54.91999816894531,54.91999816894531,86800,HLAL,,,
2025-08-05 04:00:00+00:00,55.0,55.09000015258789,54.630001068115234,54.650001525878906,54.650001525878906,61800,HLAL,,,
2025-08-06 04:00:00+00:00,54.7599983215332,55.11000061035156,54.65999984741211,54.9900016784668,54.9900016784668,55300,HLAL,,,
2025-08-07 04:00:00+00:00,55.459999084472656,55.55799865722656,54.9900016784668,55.15800094604492,55.15800094604492,46700,HLAL,,,
2025-08-08 04:00:00+00:00,55.33000183105469,55.970001220703125,55.33000183105469,55.93999862670898,55.93999862670898,75300,HLAL,,,
2025-08-11 04:00:00+00:00,56.0,56.16999816894531,55.75899887084961,55.75899887084961,55.75899887084961,70300,HLAL,,,
2025-08-12 04:00:00+00:00,56.0,56.54999923706055,55.95399856567383,56.540000915527344,56.540000915527344,49800,HLAL,,,
2025-08-13 04:00:00+00:00,56.790000915527344,56.81999969482422,56.54999923706055,56.720001220703125,56.720001220703125,78800,HLAL,,,
2025-08-14 04:00:00+00:00,56.52999877929688,56.630001068115234,56.43000030517578,56.59000015258789,56.59000015258789,56200,HLAL,,,
2025-08-15 04:00:00+00:00,56.61000061035156,56.63999938964844,56.38999938964844,56.40999984741211,56.40999984741211,61900,HLAL,,,
2025-08-18 04:00:00+00:00,56.41999816894531,56.43999862670898,56.22999954223633,56.31999969482422,56.31999969482422,97500,HLAL,,,
2025-08-19 04:00:00+00:00,56.310001373291016,56.40999984741211,55.959999084472656,56.027000427246094,56.027000427246094,67200,HLAL,,,
2025-08-20 04:00:00+00:00,56.02000045776367,56.02000045776367,55.44300079345703,55.75,55.54072570800781,32700,HLAL,,,
2025-08-21 04:00:00+00:00,55.58000183105469,55.7599983215332,55.47200012207031,55.516998291015625,55.30860137939453,32800,HLAL,,,
2025-08-22 04:00:00+00:00,55.720001220703125,56.59999847412109,55.720001220703125,56.52000045776367,56.307838439941406,95500,HLAL,,,
2025-08-25 04:00:00+00:00,56.43000030517578,56.540000915527344,56.310001373291016,56.3380012512207,56.12652206420898,55600,HLAL,,,
2025-08-26 04:00:00+00:00,56.29999923706055,56.40999984741211,56.16999816894531,56.40499877929688,56.193267822265625,61600,HLAL,,,
2025-08-27 04:00:00+00:00,56.34999847412109,56.65999984741211,56.321998596191406,56.63199996948242,56.41941833496094,75100,HLAL,,,
2025-08-28 04:00:00+00:00,56.70000076293945,56.95000076293945,56.58200073242188,56.880001068115234,56.66648483276367,69100,HLAL,,,
2025-08-29 04:00:00+00:00,56.79999923706055,56.84999847412109,56.52000045776367,56.56700134277344,56.35466384887695,56500,HLAL,,,
2025-09-02 04:00:00+00:00,55.9900016784668,56.22999954223633,55.7400016784668,56.18999862670898,55.97907257080078,223800,HLAL,,,
2025-09-03 04:00:00+00:00,56.83000183105469,56.90999984741211,56.630001068115234,56.880001068115234,56.66648483276367,88200,HLAL,,,
2025-09-04 04:00:00+00:00,56.810001373291016,57.27999877929688,56.65999984741211,57.27999877929688,57.06498336791992,45600,HLAL,,,
2025-09-05 04:00:00+00:00,57.41999816894531,57.52899932861328,56.92100143432617,57.18999862670898,56.975318908691406,44000,HLAL,,,
2025-09-08 04:00:00+00:00,57.34999847412109,57.36000061035156,57.11000061035156,57.2400016784668,57.0251350402832,53400,HLAL,,,
2025-09-09 04:00:00+00:00,57.33000183105469,57.345001220703125,57.16999816894531,57.290000915527344,57.07494735717773,38400,HLAL,,,
2025-09-10 04:00:00+00:00,57.31999969482422,57.31999969482422,56.7599983215332,56.88999938964844,56.67644882202149,79200,HLAL,,,
2025-09-11 04:00:00+00:00,57.02999877929688,57.58000183105469,56.96799850463867,57.55899810791016,57.34293365478516,79300,HLAL,,,
2025-09-12 04:00:00+00:00,57.59000015258789,57.94599914550781,57.54999923706055,57.82400131225586,57.6069450378418,49300,HLAL,,,
2025-09-15 04:00:00+00:00,58.13999938964844,58.40999984741211,58.13999938964844,58.380001068115234,58.16085815429688,84700,HLAL,,,
2025-09-16 04:00:00+00:00,58.540000915527344,58.58000183105469,58.400001525878906,58.54999923706055,58.33021545410156,69000,HLAL,,,
2025-09-17 04:00:00+00:00,58.61000061035156,58.72999954223633,58.119998931884766,58.58000183105469,58.36010360717773,103900,HLAL,,,
2025-09-18 04:00:00+00:00,58.88999938964844,59.040000915527344,58.749000549316406,58.77999877929688,58.55935287475586,58300,HLAL,,,
2025-09-19 04:00:00+00:00,59.09000015258789,59.33300018310547,58.88999938964844,59.29999923706055,59.07740020751953,88000,HLAL,,,
2025-09-22 04:00:00+00:00,59.40999984741211,59.68999862670898,59.40399932861328,59.56999969482422,59.34638595581055,103200,HLAL,,,
2025-09-23 04:00:00+00:00,59.68999862670898,59.709999084472656,59.2599983215332,59.34000015258789,59.11724853515625,59300,HLAL,,,
2025-09-24 04:00:00+00:00,59.25,59.334999084472656,58.95500183105469,59.09999847412109,59.02736282348633,37300,HLAL,,,
2025-09-25 04:00:00+00:00,58.88999938964844,58.88999938964844,58.44200134277344,58.81999969482422,58.74770736694336,80700,HLAL,,,
2025-09-26 04:00:00+00:00,58.93999862670898,59.209999084472656,58.81999969482422,59.198001861572266,59.125244140625,73500,HLAL,,,
2025-09-29 04:00:00+00:00,59.290000915527344,59.40999984741211,59.06999969482422,59.209999084472656,59.13722610473633,184600,HLAL,,,
2025-09-30 04:00:00+00:00,59.09000015258789,59.35499954223633,58.93000030517578,59.33000183105469,59.257083892822266,83800,HLAL,,,
2025-10-01 04:00:00+00:00,59.220001220703125,59.75,59.09000015258789,59.720001220703125,59.646602630615234,254100,HLAL,,,
2025-10-02 04:00:00+00:00,59.88999938964844,59.95700073242188,59.5,59.72999954223633,59.65658950805664,87700,HLAL,,,
2025-10-03 04:00:00+00:00,59.77000045776367,59.970001220703125,59.59999847412109,59.70000076293945,59.62662506103516,50300,HLAL,,,
2025-10-06 04:00:00+00:00,60.15999984741211,60.45000076293945,60.0,60.43000030517578,60.35572814941406,117800,HLAL,,,
2025-10-07 04:00:00+00:00,60.39899826049805,60.415000915527344,59.75,59.77999877929688,59.70652770996094,87600,HLAL,,,
2025-10-08 04:00:00+00:00,59.90999984741211,60.18000030517578,59.720001220703125,60.17699813842773,60.1030387878418,70600,HLAL,,,
2025-10-09 04:00:00+00:00,60.119998931884766,60.119998931884766,59.51100158691406,59.75,59.67656326293945,83200,HLAL,,,
2025-10-10 04:00:00+00:00,59.810001373291016,59.959999084472656,58.02999877929688,58.08000183105469,58.00861740112305,206700,HLAL,,,
2025-10-13 04:00:00+00:00,58.75,59.060001373291016,58.59000015258789,58.97999954223633,58.907508850097656,72600,HLAL,,,
2025-10-14 04:00:00+00:00,58.43999862670898,59.25,58.2130012512207,58.9900016784668,58.91749954223633,86500,HLAL,,,
2025-10-15 04:00:00+00:00,59.36000061035156,59.72999954223633,58.959999084472656,59.400001525878906,59.326995849609375,62500,HLAL,,,
2025-10-16 04:00:00+00:00,59.540000915527344,59.77000045776367,58.880001068115234,59.14899826049805,59.07630157470703,59800,HLAL,,,
2025-10-17 04:00:00+00:00,59.0099983215332,59.77000045776367,59.0099983215332,59.65999984741211,59.586673736572266,56200,HLAL,,,
2025-10-20 04:00:00+00:00,60.04999923706055,60.6870002746582,60.04499816894531,60.630001068115234,60.55548477172852,61400,HLAL,,,
2025-10-21 04:00:00+00:00,60.560001373291016,60.69599914550781,60.459999084472656,60.58000183105469,60.50554656982422,51600,HLAL,,,
2025-10-22 04:00:00+00:00,60.72999954223633,60.74800109863281,59.91999816894531,60.36000061035156,60.28581619262695,72000,HLAL,,,
2025-10-23 04:00:00+00:00,60.41999816894531,60.869998931884766,60.369998931884766,60.77000045776367,60.6953125,46900,HLAL,,,
2025-10-24 04:00:00+00:00,61.18000030517578,61.297000885009766,61.053001403808594,61.119998931884766,61.04487991333008,41300,HLAL,,,
