date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-02 04:00:00+00:00,11.850000381469728,11.850000381469728,11.720000267028809,11.84000015258789,10.5330810546875,201100,AVK
2024-04-03 04:00:00+00:00,11.8100004196167,11.8100004196167,11.670000076293944,11.800000190734863,10.497496604919434,121900,AVK
2024-04-04 04:00:00+00:00,11.81999969482422,11.850000381469728,11.710000038146973,11.779999732971191,10.479703903198242,163600,AVK
2024-04-05 04:00:00+00:00,11.800000190734863,11.869999885559082,11.760000228881836,11.829999923706056,10.524185180664062,109700,AVK
2024-04-08 04:00:00+00:00,11.869999885559082,12.0600004196167,11.779999732971191,11.9399995803833,10.622042655944824,177200,AVK
2024-04-09 04:00:00+00:00,11.979999542236328,12.06999969482422,11.949999809265137,12.010000228881836,10.684316635131836,103500,AVK
2024-04-10 04:00:00+00:00,11.979999542236328,11.989999771118164,11.859999656677246,11.949999809265137,10.630937576293944,145300,AVK
2024-04-11 04:00:00+00:00,11.989999771118164,12.010000228881836,11.899999618530272,11.949999809265137,10.630937576293944,136600,AVK
2024-04-12 04:00:00+00:00,11.829999923706056,11.890000343322754,11.579999923706056,11.619999885559082,10.337364196777344,159100,AVK
2024-04-15 04:00:00+00:00,11.68000030517578,11.68000030517578,11.260000228881836,11.289999961853027,10.04379177093506,163300,AVK
2024-04-16 04:00:00+00:00,11.289999961853027,11.34000015258789,11.15999984741211,11.229999542236328,9.9904146194458,125400,AVK
2024-04-17 04:00:00+00:00,11.329999923706056,11.529999732971191,11.300000190734863,11.359999656677246,10.106063842773438,163600,AVK
2024-04-18 04:00:00+00:00,11.399999618530272,11.399999618530272,11.220000267028809,11.25,10.00820541381836,130700,AVK
2024-04-19 04:00:00+00:00,11.279999732971191,11.390000343322754,11.279999732971191,11.359999656677246,10.106063842773438,87500,AVK
2024-04-22 04:00:00+00:00,11.4399995803833,11.479999542236328,11.350000381469728,11.479999542236328,10.21281909942627,77900,AVK
2024-04-23 04:00:00+00:00,11.5,11.640000343322754,11.5,11.59000015258789,10.310675621032717,121600,AVK
2024-04-24 04:00:00+00:00,11.640000343322754,11.75,11.470000267028809,11.56999969482422,10.292882919311523,139600,AVK
2024-04-25 04:00:00+00:00,11.470000267028809,11.489999771118164,11.350000381469728,11.489999771118164,10.22171401977539,144000,AVK
2024-04-26 04:00:00+00:00,11.520000457763672,11.619999885559082,11.520000457763672,11.56999969482422,10.292882919311523,96100,AVK
2024-04-29 04:00:00+00:00,11.600000381469728,11.68000030517578,11.600000381469728,11.670000076293944,10.381844520568848,72500,AVK
2024-04-30 04:00:00+00:00,11.720000267028809,11.729999542236328,11.5600004196167,11.56999969482422,10.292882919311523,114200,AVK
2024-05-01 04:00:00+00:00,11.5600004196167,11.729999542236328,11.5600004196167,11.630000114440918,10.346261978149414,122500,AVK
2024-05-02 04:00:00+00:00,11.65999984741211,11.739999771118164,11.640000343322754,11.729999542236328,10.435222625732422,78200,AVK
2024-05-03 04:00:00+00:00,11.800000190734863,11.949999809265137,11.800000190734863,11.9399995803833,10.622042655944824,111500,AVK
2024-05-06 04:00:00+00:00,12.0,12.079999923706056,11.949999809265137,12.050000190734863,10.719900131225586,86200,AVK
2024-05-07 04:00:00+00:00,12.130000114440918,12.149999618530272,12.050000190734863,12.109999656677246,10.773277282714844,85400,AVK
2024-05-08 04:00:00+00:00,12.119999885559082,12.15999984741211,12.050000190734863,12.140000343322754,10.799965858459473,99200,AVK
2024-05-09 04:00:00+00:00,12.199999809265137,12.220000267028809,12.100000381469728,12.149999618530272,10.808862686157228,84700,AVK
2024-05-10 04:00:00+00:00,12.210000038146973,12.210000038146973,12.050000190734863,12.0600004196167,10.728797912597656,57100,AVK
2024-05-13 04:00:00+00:00,12.15999984741211,12.15999984741211,12.0600004196167,12.100000381469728,10.764381408691406,45000,AVK
2024-05-14 04:00:00+00:00,11.979999542236328,12.020000457763672,11.890000343322754,12.010000228881836,10.78586769104004,94000,AVK
2024-05-15 04:00:00+00:00,12.130000114440918,12.130000114440918,12.010000228881836,12.100000381469728,10.866694450378418,76000,AVK
2024-05-16 04:00:00+00:00,12.06999969482422,12.09000015258789,11.970000267028809,12.010000228881836,10.78586769104004,84800,AVK
2024-05-17 04:00:00+00:00,12.050000190734863,12.050000190734863,11.970000267028809,12.020000457763672,10.794848442077637,47200,AVK
2024-05-20 04:00:00+00:00,12.029999732971191,12.050000190734863,12.010000228881836,12.039999961853027,10.812808990478516,64600,AVK
2024-05-21 04:00:00+00:00,12.100000381469728,12.149999618530272,12.050000190734863,12.100000381469728,10.866694450378418,45900,AVK
2024-05-22 04:00:00+00:00,12.050000190734863,12.140000343322754,11.949999809265137,11.979999542236328,10.75892448425293,69800,AVK
2024-05-23 04:00:00+00:00,12.020000457763672,12.050000190734863,11.770000457763672,11.84000015258789,10.63319492340088,69700,AVK
2024-05-24 04:00:00+00:00,11.84000015258789,11.9399995803833,11.829999923706056,11.880000114440918,10.66911792755127,84700,AVK
2024-05-28 04:00:00+00:00,11.920000076293944,11.979999542236328,11.75,11.789999961853027,10.588292121887209,109300,AVK
2024-05-29 04:00:00+00:00,11.760000228881836,11.800000190734863,11.699999809265137,11.729999542236328,10.53440761566162,71900,AVK
2024-05-30 04:00:00+00:00,11.699999809265137,11.800000190734863,11.600000381469728,11.789999961853027,10.588292121887209,157000,AVK
2024-05-31 04:00:00+00:00,11.859999656677246,11.960000038146973,11.760000228881836,11.90999984741211,10.696059226989746,100900,AVK
2024-06-03 04:00:00+00:00,11.9399995803833,11.989999771118164,11.8100004196167,11.880000114440918,10.66911792755127,65600,AVK
2024-06-04 04:00:00+00:00,11.8100004196167,12.029999732971191,11.8100004196167,12.029999732971191,10.80383014678955,93300,AVK
2024-06-05 04:00:00+00:00,12.029999732971191,12.119999885559082,11.949999809265137,12.109999656677246,10.875673294067385,67200,AVK
2024-06-06 04:00:00+00:00,12.140000343322754,12.149999618530272,12.050000190734863,12.140000343322754,10.902616500854492,96700,AVK
2024-06-07 04:00:00+00:00,12.050000190734863,12.170000076293944,12.050000190734863,12.119999885559082,10.884655952453612,32700,AVK
2024-06-10 04:00:00+00:00,12.109999656677246,12.18000030517578,12.0600004196167,12.149999618530272,10.91159725189209,42300,AVK
2024-06-11 04:00:00+00:00,12.149999618530272,12.210000038146973,12.050000190734863,12.15999984741211,10.920578956604004,46900,AVK
2024-06-12 04:00:00+00:00,12.210000038146973,12.210000038146973,12.119999885559082,12.18000030517578,10.9385404586792,54100,AVK
2024-06-13 04:00:00+00:00,12.210000038146973,12.210000038146973,12.100000381469728,12.130000114440918,10.893635749816896,91000,AVK
2024-06-14 04:00:00+00:00,11.9399995803833,12.109999656677246,11.880000114440918,11.899999618530272,10.687079429626465,44300,AVK
2024-06-17 04:00:00+00:00,11.869999885559082,11.90999984741211,11.8100004196167,11.890000343322754,10.678096771240234,47200,AVK
2024-06-18 04:00:00+00:00,11.850000381469728,11.880000114440918,11.670000076293944,11.699999809265137,10.507464408874512,147800,AVK
2024-06-20 04:00:00+00:00,11.670000076293944,11.729999542236328,11.550000190734863,11.579999923706056,10.39969539642334,103300,AVK
2024-06-21 04:00:00+00:00,11.619999885559082,11.720000267028809,11.5600004196167,11.720000267028809,10.525425910949709,86300,AVK
2024-06-24 04:00:00+00:00,11.75,11.829999923706056,11.710000038146973,11.770000457763672,10.570330619812012,97700,AVK
2024-06-25 04:00:00+00:00,11.859999656677246,11.859999656677246,11.75,11.84000015258789,10.63319492340088,69500,AVK
2024-06-26 04:00:00+00:00,11.859999656677246,11.859999656677246,11.75,11.8100004196167,10.606252670288086,39400,AVK
2024-06-27 04:00:00+00:00,11.869999885559082,11.93000030517578,11.8100004196167,11.920000076293944,10.70504379272461,99100,AVK
2024-06-28 04:00:00+00:00,12.0,12.0,11.850000381469728,11.920000076293944,10.70504379272461,108100,AVK
2024-07-01 04:00:00+00:00,11.899999618530272,11.960000038146973,11.850000381469728,11.90999984741211,10.696059226989746,77500,AVK
2024-07-02 04:00:00+00:00,11.979999542236328,12.050000190734863,11.859999656677246,11.90999984741211,10.696059226989746,102700,AVK
2024-07-03 04:00:00+00:00,11.979999542236328,11.979999542236328,11.81999969482422,11.850000381469728,10.642176628112791,85600,AVK
2024-07-05 04:00:00+00:00,11.850000381469728,11.970000267028809,11.84000015258789,11.970000267028809,10.749945640563965,53600,AVK
2024-07-08 04:00:00+00:00,11.970000267028809,12.0,11.84000015258789,12.0,10.776885032653809,97900,AVK
2024-07-09 04:00:00+00:00,12.020000457763672,12.050000190734863,11.949999809265137,11.979999542236328,10.75892448425293,104700,AVK
2024-07-10 04:00:00+00:00,12.0,12.0,11.920000076293944,11.960000038146973,10.740962982177734,57500,AVK
2024-07-11 04:00:00+00:00,11.960000038146973,12.09000015258789,11.949999809265137,12.09000015258789,10.85771369934082,69500,AVK
2024-07-12 04:00:00+00:00,12.130000114440918,12.199999809265137,12.0600004196167,12.140000343322754,10.902616500854492,103000,AVK
2024-07-15 04:00:00+00:00,12.079999923706056,12.420000076293944,12.050000190734863,12.350000381469728,11.196281433105469,309100,AVK
2024-07-16 04:00:00+00:00,12.34000015258789,12.640000343322754,12.34000015258789,12.550000190734863,11.377595901489258,192100,AVK
2024-07-17 04:00:00+00:00,12.489999771118164,12.640000343322754,12.43000030517578,12.550000190734863,11.377595901489258,186000,AVK
2024-07-18 04:00:00+00:00,12.539999961853027,12.770000457763672,12.359999656677246,12.4399995803833,11.277872085571287,214100,AVK
2024-07-19 04:00:00+00:00,12.510000228881836,12.699999809265137,12.369999885559082,12.6899995803833,11.504517555236816,1206800,AVK
2024-07-22 04:00:00+00:00,12.640000343322754,12.670000076293944,12.5,12.609999656677246,11.431989669799805,155800,AVK
2024-07-23 04:00:00+00:00,12.59000015258789,12.630000114440918,12.529999732971191,12.539999961853027,11.3685302734375,76900,AVK
2024-07-24 04:00:00+00:00,12.5,12.5,12.369999885559082,12.369999885559082,11.214411735534668,150800,AVK
2024-07-25 04:00:00+00:00,12.40999984741211,12.539999961853027,12.350000381469728,12.449999809265137,11.28693675994873,140600,AVK
2024-07-26 04:00:00+00:00,12.539999961853027,12.5600004196167,12.399999618530272,12.449999809265137,11.28693675994873,114600,AVK
2024-07-29 04:00:00+00:00,12.539999961853027,12.640000343322754,12.40999984741211,12.5600004196167,11.386662483215332,110900,AVK
2024-07-30 04:00:00+00:00,12.640000343322754,12.739999771118164,12.579999923706056,12.720000267028809,11.531715393066406,152400,AVK
2024-07-31 04:00:00+00:00,12.800000190734863,12.970000267028809,12.720000267028809,12.850000381469728,11.649571418762209,114000,AVK
2024-08-01 04:00:00+00:00,12.93000030517578,12.970000267028809,12.670000076293944,12.770000457763672,11.577044486999512,85000,AVK
2024-08-02 04:00:00+00:00,12.699999809265137,12.75,12.5,12.630000114440918,11.450122833251951,227000,AVK
2024-08-05 04:00:00+00:00,12.34000015258789,12.43000030517578,12.109999656677246,12.239999771118164,11.096555709838867,198300,AVK
2024-08-06 04:00:00+00:00,12.289999961853027,12.529999732971191,12.239999771118164,12.369999885559082,11.214411735534668,118500,AVK
2024-08-07 04:00:00+00:00,12.539999961853027,12.630000114440918,12.329999923706056,12.329999923706056,11.178150177001951,159000,AVK
2024-08-08 04:00:00+00:00,12.479999542236328,12.479999542236328,12.199999809265137,12.329999923706056,11.178150177001951,231500,AVK
2024-08-09 04:00:00+00:00,12.300000190734863,12.390000343322754,12.220000267028809,12.25,11.105621337890623,179200,AVK
2024-08-12 04:00:00+00:00,12.3100004196167,12.31999969482422,12.220000267028809,12.25,11.105621337890623,90400,AVK
2024-08-13 04:00:00+00:00,12.329999923706056,12.550000190734863,12.3100004196167,12.520000457763672,11.3503999710083,118900,AVK
2024-08-14 04:00:00+00:00,12.510000228881836,12.670000076293944,12.510000228881836,12.630000114440918,11.450122833251951,62600,AVK
2024-08-15 04:00:00+00:00,12.550000190734863,12.68000030517578,12.510000228881836,12.579999923706056,11.5086030960083,104600,AVK
2024-08-16 04:00:00+00:00,12.600000381469728,12.68000030517578,12.520000457763672,12.5600004196167,11.49030590057373,87500,AVK
2024-08-19 04:00:00+00:00,12.539999961853027,12.6899995803833,12.539999961853027,12.65999984741211,11.581789016723633,56700,AVK
2024-08-20 04:00:00+00:00,12.710000038146973,12.739999771118164,12.619999885559082,12.630000114440918,11.554344177246094,64900,AVK
2024-08-21 04:00:00+00:00,12.710000038146973,12.739999771118164,12.5600004196167,12.56999969482422,11.499454498291016,59600,AVK
2024-08-22 04:00:00+00:00,12.649999618530272,12.68000030517578,12.5,12.529999732971191,11.462862014770508,76200,AVK
2024-08-23 04:00:00+00:00,12.619999885559082,12.75,12.59000015258789,12.6899995803833,11.609234809875488,72400,AVK
2024-08-26 04:00:00+00:00,12.779999732971191,12.81999969482422,12.68000030517578,12.699999809265137,11.61838150024414,70600,AVK
2024-08-27 04:00:00+00:00,12.699999809265137,12.789999961853027,12.619999885559082,12.710000038146973,11.627530097961426,62200,AVK
2024-08-28 04:00:00+00:00,12.710000038146973,12.920000076293944,12.5600004196167,12.600000381469728,11.526899337768556,48500,AVK
2024-08-29 04:00:00+00:00,12.619999885559082,12.729999542236328,12.619999885559082,12.68000030517578,11.600086212158203,79300,AVK
2024-08-30 04:00:00+00:00,12.779999732971191,12.880000114440918,12.65999984741211,12.760000228881836,11.673272132873535,102600,AVK
2024-09-03 04:00:00+00:00,12.729999542236328,12.800000190734863,12.539999961853027,12.649999618530272,11.572640419006348,70500,AVK
2024-09-04 04:00:00+00:00,12.600000381469728,12.770000457763672,12.510000228881836,12.520000457763672,11.453713417053224,114700,AVK
2024-09-05 04:00:00+00:00,12.579999923706056,12.649999618530272,12.510000228881836,12.600000381469728,11.526899337768556,73200,AVK
2024-09-06 04:00:00+00:00,12.600000381469728,12.649999618530272,12.460000038146973,12.56999969482422,11.499454498291016,67300,AVK
2024-09-09 04:00:00+00:00,12.65999984741211,12.760000228881836,12.5600004196167,12.600000381469728,11.526899337768556,125900,AVK
2024-09-10 04:00:00+00:00,12.68000030517578,12.729999542236328,12.479999542236328,12.550000190734863,11.481157302856444,124300,AVK
2024-09-11 04:00:00+00:00,12.100000381469728,12.350000381469728,11.890000343322754,12.15999984741211,11.124372482299805,478800,AVK
2024-09-12 04:00:00+00:00,12.199999809265137,12.260000228881836,12.130000114440918,12.18000030517578,11.14266872406006,158300,AVK
2024-09-13 04:00:00+00:00,12.149999618530272,12.279999732971191,12.149999618530272,12.239999771118164,11.303282737731934,372700,AVK
2024-09-16 04:00:00+00:00,12.239999771118164,12.279999732971191,12.220000267028809,12.270000457763672,11.330986976623535,391700,AVK
2024-09-17 04:00:00+00:00,12.279999732971191,12.279999732971191,12.149999618530272,12.1899995803833,11.257108688354492,307000,AVK
2024-09-18 04:00:00+00:00,12.229999542236328,12.279999732971191,12.010000228881836,12.0600004196167,11.137057304382324,377800,AVK
2024-09-19 04:00:00+00:00,12.1899995803833,12.239999771118164,12.109999656677246,12.170000076293944,11.238638877868652,203900,AVK
2024-09-20 04:00:00+00:00,11.850000381469728,11.869999885559082,11.75,11.8100004196167,10.906190872192385,401500,AVK
2024-09-23 04:00:00+00:00,11.850000381469728,11.850000381469728,11.31999969482422,11.510000228881836,10.629148483276367,443400,AVK
2024-09-24 04:00:00+00:00,11.5,11.56999969482422,11.43000030517578,11.510000228881836,10.629148483276367,201900,AVK
2024-09-25 04:00:00+00:00,11.479999542236328,11.609999656677246,11.449999809265137,11.489999771118164,10.610679626464844,195300,AVK
2024-09-26 04:00:00+00:00,11.489999771118164,11.609999656677246,11.40999984741211,11.4399995803833,10.564504623413086,295300,AVK
2024-09-27 04:00:00+00:00,11.399999618530272,11.470000267028809,11.31999969482422,11.4399995803833,10.564504623413086,197700,AVK
2024-09-30 04:00:00+00:00,11.449999809265137,11.770000457763672,11.40999984741211,11.739999771118164,10.841547012329102,240100,AVK
2024-10-01 04:00:00+00:00,11.710000038146973,11.859999656677246,11.550000190734863,11.779999732971191,10.878484725952148,438400,AVK
2024-10-02 04:00:00+00:00,11.56999969482422,11.649999618530272,11.460000038146973,11.5600004196167,10.782414436340332,221700,AVK
2024-10-03 04:00:00+00:00,11.550000190734863,11.56999969482422,11.369999885559082,11.550000190734863,10.77308750152588,287300,AVK
2024-10-04 04:00:00+00:00,11.56999969482422,11.579999923706056,11.510000228881836,11.520000457763672,10.745105743408203,204700,AVK
2024-10-07 04:00:00+00:00,11.5600004196167,11.609999656677246,11.529999732971191,11.59000015258789,10.810395240783691,222300,AVK
2024-10-08 04:00:00+00:00,11.6899995803833,11.6899995803833,11.520000457763672,11.529999732971191,10.75443172454834,229100,AVK
2024-10-09 04:00:00+00:00,11.529999732971191,11.579999923706056,11.510000228881836,11.539999961853027,10.763760566711426,200500,AVK
2024-10-10 04:00:00+00:00,11.56999969482422,11.56999969482422,11.449999809265137,11.470000267028809,10.69847011566162,140000,AVK
2024-10-11 04:00:00+00:00,11.520000457763672,11.529999732971191,11.4399995803833,11.510000228881836,10.735777854919434,215700,AVK
2024-10-14 04:00:00+00:00,11.539999961853027,11.5600004196167,11.5,11.550000190734863,10.77308750152588,216100,AVK
2024-10-15 04:00:00+00:00,11.56999969482422,11.56999969482422,11.449999809265137,11.470000267028809,10.69847011566162,176200,AVK
2024-10-16 04:00:00+00:00,11.359999656677246,11.43000030517578,11.300000190734863,11.420000076293944,10.65183162689209,378000,AVK
2024-10-17 04:00:00+00:00,11.479999542236328,11.479999542236328,11.380000114440918,11.40999984741211,10.64250373840332,215700,AVK
2024-10-18 04:00:00+00:00,11.449999809265137,11.449999809265137,11.359999656677246,11.420000076293944,10.65183162689209,170800,AVK
2024-10-21 04:00:00+00:00,11.399999618530272,11.479999542236328,11.380000114440918,11.399999618530272,10.633176803588867,317400,AVK
2024-10-22 04:00:00+00:00,11.420000076293944,11.43000030517578,11.34000015258789,11.380000114440918,10.614521980285645,172200,AVK
2024-10-23 04:00:00+00:00,11.34000015258789,11.420000076293944,11.289999961853027,11.31999969482422,10.55855655670166,210400,AVK
2024-10-24 04:00:00+00:00,11.350000381469728,11.350000381469728,11.210000038146973,11.260000228881836,10.502593994140623,269800,AVK
2024-10-25 04:00:00+00:00,11.34000015258789,11.34000015258789,11.229999542236328,11.239999771118164,10.483939170837402,111100,AVK
2024-10-28 04:00:00+00:00,11.239999771118164,11.3100004196167,11.199999809265137,11.220000267028809,10.465285301208496,187300,AVK
2024-10-29 04:00:00+00:00,11.199999809265137,11.220000267028809,11.130000114440918,11.170000076293944,10.418646812438965,187500,AVK
2024-10-30 04:00:00+00:00,11.170000076293944,11.1899995803833,11.109999656677246,11.149999618530272,10.39999294281006,182100,AVK
2024-10-31 04:00:00+00:00,11.1899995803833,11.210000038146973,11.100000381469728,11.130000114440918,10.381338119506836,247600,AVK
2024-11-01 04:00:00+00:00,11.130000114440918,11.18000030517578,11.0600004196167,11.15999984741211,10.409320831298828,208200,AVK
2024-11-04 05:00:00+00:00,11.18000030517578,11.270000457763672,11.170000076293944,11.239999771118164,10.483939170837402,185500,AVK
2024-11-05 05:00:00+00:00,11.260000228881836,11.31999969482422,11.220000267028809,11.300000190734863,10.539902687072754,193400,AVK
2024-11-06 05:00:00+00:00,11.34000015258789,11.489999771118164,11.329999923706056,11.460000038146973,10.68914031982422,220400,AVK
2024-11-07 05:00:00+00:00,11.449999809265137,11.600000381469728,11.449999809265137,11.579999923706056,10.801070213317873,180600,AVK
2024-11-08 05:00:00+00:00,11.579999923706056,11.6899995803833,11.5600004196167,11.65999984741211,10.875687599182127,186900,AVK
2024-11-11 05:00:00+00:00,11.68000030517578,11.800000190734863,11.670000076293944,11.75,10.959633827209473,262500,AVK
2024-11-12 05:00:00+00:00,11.84000015258789,11.890000343322754,11.770000457763672,11.859999656677246,11.06223487854004,393300,AVK
2024-11-13 05:00:00+00:00,11.90999984741211,11.9399995803833,11.869999885559082,11.90999984741211,11.10887050628662,338900,AVK
2024-11-14 05:00:00+00:00,11.949999809265137,11.979999542236328,11.850000381469728,11.890000343322754,11.090216636657717,401300,AVK
2024-11-15 05:00:00+00:00,11.789999961853027,11.789999961853027,11.619999885559082,11.68000030517578,11.002610206604004,227300,AVK
2024-11-18 05:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,11.789999961853027,11.106231689453123,207000,AVK
2024-11-19 05:00:00+00:00,11.779999732971191,11.970000267028809,11.75,11.920000076293944,11.228692054748535,588000,AVK
2024-11-20 05:00:00+00:00,11.970000267028809,11.970000267028809,11.869999885559082,11.90999984741211,11.219271659851074,290500,AVK
2024-11-21 05:00:00+00:00,11.960000038146973,11.960000038146973,11.84000015258789,11.859999656677246,11.172170639038086,217500,AVK
2024-11-22 05:00:00+00:00,11.869999885559082,11.890000343322754,11.8100004196167,11.869999885559082,11.181591033935549,214600,AVK
2024-11-25 05:00:00+00:00,11.949999809265137,12.0,11.890000343322754,12.0,11.304052352905272,369300,AVK
2024-11-26 05:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,12.0600004196167,11.36057186126709,283700,AVK
2024-11-27 05:00:00+00:00,12.130000114440918,12.199999809265137,12.079999923706056,12.199999809265137,11.492451667785645,266500,AVK
2024-11-29 05:00:00+00:00,12.239999771118164,12.239999771118164,12.09000015258789,12.18000030517578,11.473612785339355,200900,AVK
2024-12-02 05:00:00+00:00,12.130000114440918,12.220000267028809,12.119999885559082,12.199999809265137,11.492451667785645,163800,AVK
2024-12-03 05:00:00+00:00,12.25,12.300000190734863,12.199999809265137,12.300000190734863,11.58665370941162,227800,AVK
2024-12-04 05:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.260000228881836,11.548973083496094,177100,AVK
2024-12-05 05:00:00+00:00,12.300000190734863,12.3100004196167,12.229999542236328,12.3100004196167,11.596073150634766,166400,AVK
2024-12-06 05:00:00+00:00,12.329999923706056,12.359999656677246,12.289999961853027,12.34000015258789,11.624333381652832,176000,AVK
2024-12-09 05:00:00+00:00,12.380000114440918,12.390000343322754,12.3100004196167,12.31999969482422,11.605493545532228,147800,AVK
2024-12-10 05:00:00+00:00,12.350000381469728,12.380000114440918,12.3100004196167,12.359999656677246,11.64317226409912,94000,AVK
2024-12-11 05:00:00+00:00,12.399999618530272,12.5,12.380000114440918,12.5,11.775053024291992,179000,AVK
2024-12-12 05:00:00+00:00,12.5,12.5,12.449999809265137,12.479999542236328,11.756213188171388,157600,AVK
2024-12-13 05:00:00+00:00,12.34000015258789,12.34000015258789,12.029999732971191,12.229999542236328,11.629741668701172,209400,AVK
2024-12-16 05:00:00+00:00,12.239999771118164,12.25,12.06999969482422,12.229999542236328,11.629741668701172,154600,AVK
2024-12-17 05:00:00+00:00,12.220000267028809,12.220000267028809,12.0,12.140000343322754,11.544158935546877,153700,AVK
2024-12-18 05:00:00+00:00,12.020000457763672,12.100000381469728,11.68000030517578,11.68000030517578,11.106735229492188,292600,AVK
2024-12-19 05:00:00+00:00,11.75,11.84000015258789,11.729999542236328,11.789999961853027,11.211337089538574,194100,AVK
2024-12-20 05:00:00+00:00,11.75,11.920000076293944,11.75,11.859999656677246,11.27790069580078,125300,AVK
2024-12-23 05:00:00+00:00,11.84000015258789,11.84000015258789,11.699999809265137,11.760000228881836,11.182809829711914,234400,AVK
2024-12-24 05:00:00+00:00,11.779999732971191,11.989999771118164,11.75,11.949999809265137,11.363483428955078,97000,AVK
2024-12-26 05:00:00+00:00,11.960000038146973,11.970000267028809,11.81999969482422,11.869999885559082,11.287409782409668,171200,AVK
2024-12-27 05:00:00+00:00,11.81999969482422,11.880000114440918,11.739999771118164,11.800000190734863,11.22084617614746,110200,AVK
2024-12-30 05:00:00+00:00,11.75,11.789999961853027,11.6899995803833,11.760000228881836,11.182809829711914,156800,AVK
2024-12-31 05:00:00+00:00,11.829999923706056,11.850000381469728,11.720000267028809,11.770000457763672,11.1923189163208,149500,AVK
2025-01-02 05:00:00+00:00,11.81999969482422,11.84000015258789,11.699999809265137,11.739999771118164,11.163790702819824,144300,AVK
2025-01-03 05:00:00+00:00,11.739999771118164,11.970000267028809,11.739999771118164,11.960000038146973,11.372992515563965,138200,AVK
2025-01-06 05:00:00+00:00,11.9399995803833,11.979999542236328,11.899999618530272,11.93000030517578,11.34446620941162,214200,AVK
2025-01-07 05:00:00+00:00,11.989999771118164,12.0,11.8100004196167,11.880000114440918,11.296919822692873,121800,AVK
2025-01-08 05:00:00+00:00,11.880000114440918,11.90999984741211,11.720000267028809,11.800000190734863,11.22084617614746,209800,AVK
2025-01-10 05:00:00+00:00,11.720000267028809,11.800000190734863,11.600000381469728,11.770000457763672,11.1923189163208,240800,AVK
2025-01-13 05:00:00+00:00,11.75,11.890000343322754,11.699999809265137,11.850000381469728,11.268392562866213,172700,AVK
