date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 05:00:00+00:00,46.91999816894531,47.13999938964844,46.90999984741211,47.130001068115234,46.73676300048828,831300,JCPB,,,
2025-03-04 05:00:00+00:00,47.150001525878906,47.21900177001953,46.97100067138672,47.0099983215332,46.61775970458984,2076900,JCPB,,,
2025-03-05 05:00:00+00:00,47.06999969482422,47.07500076293945,46.84999847412109,46.86000061035156,46.469017028808594,1350300,JCPB,,,
2025-03-06 05:00:00+00:00,46.81999969482422,46.880001068115234,46.68000030517578,46.790000915527344,46.399600982666016,1456300,JCPB,,,
2025-03-07 05:00:00+00:00,46.970001220703125,46.98899841308594,46.720001220703125,46.77000045776367,46.379764556884766,1041100,JCPB,,,
2025-03-10 04:00:00+00:00,46.93999862670898,47.0099983215332,46.84000015258789,46.91999816894531,46.52851486206055,820000,JCPB,,,
2025-03-11 04:00:00+00:00,46.95000076293945,47.00699996948242,46.76499938964844,46.79999923706055,46.409515380859375,691800,JCPB,,,
2025-03-12 04:00:00+00:00,46.7400016784668,46.86000061035156,46.68000030517578,46.72999954223633,46.3400993347168,685700,JCPB,,,
2025-03-13 04:00:00+00:00,46.66999816894531,46.93999862670898,46.59000015258789,46.810001373291016,46.41943359375,1204100,JCPB,,,
2025-03-14 04:00:00+00:00,46.75,46.77999877929688,46.650001525878906,46.68000030517578,46.29051971435547,1330800,JCPB,,,
2025-03-17 04:00:00+00:00,46.81999969482422,46.83599853515625,46.68000030517578,46.7599983215332,46.369850158691406,2552300,JCPB,,,
2025-03-18 04:00:00+00:00,46.72999954223633,46.869998931884766,46.70000076293945,46.82500076293945,46.43430709838867,844900,JCPB,,,
2025-03-19 04:00:00+00:00,46.81999969482422,46.99100112915039,46.75,46.97999954223633,46.5880126953125,712800,JCPB,,,
2025-03-20 04:00:00+00:00,47.15999984741211,47.15999984741211,46.97999954223633,47.01499938964844,46.62272262573242,1461000,JCPB,,,
2025-03-21 04:00:00+00:00,47.08000183105469,47.08000183105469,46.86000061035156,46.869998931884766,46.47893142700195,474900,JCPB,,,
2025-03-24 04:00:00+00:00,46.88999938964844,46.900001525878906,46.77000045776367,46.77999877929688,46.38968276977539,689100,JCPB,,,
2025-03-25 04:00:00+00:00,46.810001373291016,46.880001068115234,46.77000045776367,46.83000183105469,46.439266204833984,930300,JCPB,,,
2025-03-26 04:00:00+00:00,46.7599983215332,46.77999877929688,46.70000076293945,46.72499847412109,46.33514022827149,649000,JCPB,,,
2025-03-27 04:00:00+00:00,46.709999084472656,46.71500015258789,46.652000427246094,46.68999862670898,46.30043029785156,1226900,JCPB,,,
2025-03-28 04:00:00+00:00,46.84000015258789,46.95500183105469,46.81999969482422,46.935001373291016,46.54339218139648,1001500,JCPB,,,
2025-03-31 04:00:00+00:00,47.060001373291016,47.07899856567383,46.92100143432617,47.040000915527344,46.64751434326172,698500,JCPB,,,
2025-04-01 04:00:00+00:00,46.91999816894531,47.04999923706055,46.90999984741211,46.97499847412109,46.76897811889648,611100,JCPB,,,
2025-04-02 04:00:00+00:00,47.09000015258789,47.09700012207031,46.83200073242188,46.93999862670898,46.734130859375,2377800,JCPB,,,
2025-04-03 04:00:00+00:00,47.220001220703125,47.310001373291016,47.1349983215332,47.15999984741211,46.95316696166992,858600,JCPB,,,
2025-04-04 04:00:00+00:00,47.400001525878906,47.48799896240234,47.150001525878906,47.20000076293945,46.99299240112305,950100,JCPB,,,
2025-04-07 04:00:00+00:00,47.29999923706055,47.29999923706055,46.56499862670898,46.65999984741211,46.455360412597656,1971700,JCPB,,,
2025-04-08 04:00:00+00:00,46.4900016784668,46.650001525878906,46.209999084472656,46.25,46.047157287597656,968900,JCPB,,,
2025-04-09 04:00:00+00:00,45.91999816894531,46.369998931884766,45.63399887084961,46.369998931884766,46.166629791259766,1033500,JCPB,,,
2025-04-10 04:00:00+00:00,46.18000030517578,46.290000915527344,46.0,46.02000045776367,45.81816864013672,1435400,JCPB,,,
2025-04-11 04:00:00+00:00,45.88999938964844,46.0,45.560001373291016,45.900001525878906,45.69869613647461,867400,JCPB,,,
2025-04-14 04:00:00+00:00,46.09999847412109,46.23899841308594,46.03099822998047,46.18000030517578,45.97746658325195,524400,JCPB,,,
2025-04-15 04:00:00+00:00,46.15999984741211,46.34999847412109,46.15999984741211,46.2599983215332,46.05711364746094,547500,JCPB,,,
2025-04-16 04:00:00+00:00,46.369998931884766,46.45000076293945,46.27000045776367,46.42499923706055,46.22138977050781,808300,JCPB,,,
2025-04-17 04:00:00+00:00,46.41999816894531,46.45600128173828,46.28400039672852,46.33000183105469,46.12680816650391,600300,JCPB,,,
2025-04-21 04:00:00+00:00,46.209999084472656,46.29499816894531,46.06999969482422,46.06999969482422,45.86794662475586,427500,JCPB,,,
2025-04-22 04:00:00+00:00,46.2400016784668,46.26900100708008,46.15999984741211,46.18000030517578,45.97746658325195,555100,JCPB,,,
2025-04-23 04:00:00+00:00,46.560001373291016,46.6150016784668,46.22999954223633,46.22999954223633,46.02724456787109,883700,JCPB,,,
2025-04-24 04:00:00+00:00,46.5,46.59999847412109,46.46500015258789,46.595001220703125,46.3906478881836,940000,JCPB,,,
2025-04-25 04:00:00+00:00,46.68999862670898,46.77000045776367,46.630001068115234,46.7599983215332,46.5549201965332,452300,JCPB,,,
2025-04-28 04:00:00+00:00,46.7400016784668,46.95000076293945,46.720001220703125,46.88999938964844,46.684349060058594,656100,JCPB,,,
2025-04-29 04:00:00+00:00,46.84999847412109,47.02000045776367,46.845001220703125,47.0099983215332,46.8038215637207,474600,JCPB,,,
2025-04-30 04:00:00+00:00,46.93999862670898,47.0359992980957,46.89500045776367,46.970001220703125,46.76399993896485,562100,JCPB,,,
2025-05-01 04:00:00+00:00,46.81999969482422,46.834999084472656,46.54499816894531,46.619998931884766,46.619998931884766,486200,JCPB,,,
2025-05-02 04:00:00+00:00,46.470001220703125,46.48799896240234,46.34000015258789,46.40499877929688,46.40499877929688,431600,JCPB,,,
2025-05-05 04:00:00+00:00,46.369998931884766,46.369998931884766,46.2400016784668,46.31499862670898,46.31499862670898,569900,JCPB,,,
2025-05-06 04:00:00+00:00,46.310001373291016,46.43000030517578,46.25600051879883,46.41999816894531,46.41999816894531,398200,JCPB,,,
2025-05-07 04:00:00+00:00,46.5,46.57500076293945,46.470001220703125,46.52999877929688,46.52999877929688,552600,JCPB,,,
2025-05-08 04:00:00+00:00,46.540000915527344,46.54999923706055,46.29499816894531,46.29499816894531,46.29499816894531,473700,JCPB,,,
2025-05-09 04:00:00+00:00,46.369998931884766,46.40999984741211,46.29999923706055,46.31999969482422,46.31999969482422,568400,JCPB,,,
2025-05-12 04:00:00+00:00,46.20000076293945,46.2599983215332,46.16999816894531,46.16999816894531,46.16999816894531,475600,JCPB,,,
2025-05-13 04:00:00+00:00,46.209999084472656,46.23899841308594,46.09999847412109,46.150001525878906,46.150001525878906,683000,JCPB,,,
2025-05-14 04:00:00+00:00,46.18000030517578,46.18000030517578,46.005001068115234,46.02999877929688,46.02999877929688,623900,JCPB,,,
2025-05-15 04:00:00+00:00,46.13999938964844,46.27000045776367,46.09000015258789,46.25,46.25,514300,JCPB,,,
2025-05-16 04:00:00+00:00,46.40999984741211,46.40999984741211,46.27000045776367,46.29999923706055,46.29999923706055,461300,JCPB,,,
2025-05-19 04:00:00+00:00,46.060001373291016,46.30699920654297,46.02000045776367,46.29999923706055,46.29999923706055,1426000,JCPB,,,
2025-05-20 04:00:00+00:00,46.20000076293945,46.2599983215332,46.130001068115234,46.220001220703125,46.220001220703125,524000,JCPB,,,
2025-05-21 04:00:00+00:00,46.06999969482422,46.125,45.89500045776367,45.93000030517578,45.93000030517578,1139900,JCPB,,,
2025-05-22 04:00:00+00:00,45.90999984741211,46.04999923706055,45.84999847412109,46.040000915527344,46.040000915527344,473000,JCPB,,,
2025-05-23 04:00:00+00:00,46.16999816894531,46.16999816894531,46.04499816894531,46.09999847412109,46.09999847412109,485500,JCPB,,,
2025-05-27 04:00:00+00:00,46.22999954223633,46.34999847412109,46.20000076293945,46.310001373291016,46.310001373291016,930200,JCPB,,,
2025-05-28 04:00:00+00:00,46.220001220703125,46.290000915527344,46.16999816894531,46.25,46.25,719400,JCPB,,,
2025-05-29 04:00:00+00:00,46.36000061035156,46.45000076293945,46.33000183105469,46.41999816894531,46.41999816894531,1460700,JCPB,,,
2025-05-30 04:00:00+00:00,46.40999984741211,46.51499938964844,46.369998931884766,46.51499938964844,46.51499938964844,610600,JCPB,,,
2025-06-02 04:00:00+00:00,46.22999954223633,46.24700164794922,46.130001068115234,46.19499969482422,46.19499969482422,777400,JCPB,,,
2025-06-03 04:00:00+00:00,46.25,46.28499984741211,46.14500045776367,46.185001373291016,46.185001373291016,1009500,JCPB,,,
2025-06-04 04:00:00+00:00,46.31999969482422,46.47999954223633,46.30500030517578,46.470001220703125,46.470001220703125,1056700,JCPB,,,
2025-06-05 04:00:00+00:00,46.459999084472656,46.494998931884766,46.34999847412109,46.3650016784668,46.3650016784668,676800,JCPB,,,
2025-06-06 04:00:00+00:00,46.18999862670898,46.21500015258789,46.09999847412109,46.130001068115234,46.130001068115234,763100,JCPB,,,
2025-06-09 04:00:00+00:00,46.150001525878906,46.25,46.119998931884766,46.209999084472656,46.209999084472656,551900,JCPB,,,
2025-06-10 04:00:00+00:00,46.34000015258789,46.34000015258789,46.23400115966797,46.27999877929688,46.27999877929688,679300,JCPB,,,
2025-06-11 04:00:00+00:00,46.380001068115234,46.45000076293945,46.33000183105469,46.43999862670898,46.43999862670898,873300,JCPB,,,
2025-06-12 04:00:00+00:00,46.56999969482422,46.61000061035156,46.51399993896485,46.61000061035156,46.61000061035156,599500,JCPB,,,
2025-06-13 04:00:00+00:00,46.5099983215332,46.5099983215332,46.34999847412109,46.4370002746582,46.4370002746582,579800,JCPB,,,
2025-06-16 04:00:00+00:00,46.41999816894531,46.499000549316406,46.35499954223633,46.3650016784668,46.3650016784668,715500,JCPB,,,
2025-06-17 04:00:00+00:00,46.45000076293945,46.52899932861328,46.3849983215332,46.505001068115234,46.505001068115234,718600,JCPB,,,
2025-06-18 04:00:00+00:00,46.56999969482422,46.65999984741211,46.47999954223633,46.540000915527344,46.540000915527344,532400,JCPB,,,
2025-06-20 04:00:00+00:00,46.4900016784668,46.608001708984375,46.44499969482422,46.560001373291016,46.560001373291016,571400,JCPB,,,
2025-06-23 04:00:00+00:00,46.65999984741211,46.775001525878906,46.619998931884766,46.68999862670898,46.68999862670898,604500,JCPB,,,
2025-06-24 04:00:00+00:00,46.66999816894531,46.86000061035156,46.64599990844727,46.84000015258789,46.84000015258789,860000,JCPB,,,
2025-06-25 04:00:00+00:00,46.79999923706055,46.869998931884766,46.73500061035156,46.8650016784668,46.8650016784668,1185500,JCPB,,,
2025-06-26 04:00:00+00:00,46.93000030517578,47.005001068115234,46.86299896240234,47.0,47.0,741100,JCPB,,,
2025-06-27 04:00:00+00:00,46.900001525878906,47.0099983215332,46.869998931884766,46.90999984741211,46.90999984741211,1038900,JCPB,,,
2025-06-30 04:00:00+00:00,47.0099983215332,47.09000015258789,46.94400024414063,47.060001373291016,46.86899948120117,824600,JCPB,,,
2025-07-01 04:00:00+00:00,46.88999938964844,46.90999984741211,46.78400039672852,46.84999847412109,46.84999847412109,824800,JCPB,,,
2025-07-02 04:00:00+00:00,46.72999954223633,46.79499816894531,46.720001220703125,46.79499816894531,46.79499816894531,852600,JCPB,,,
2025-07-03 04:00:00+00:00,46.709999084472656,46.72499847412109,46.59999847412109,46.66999816894531,46.66999816894531,773000,JCPB,,,
2025-07-07 04:00:00+00:00,46.68999862670898,46.68999862670898,46.5099983215332,46.560001373291016,46.560001373291016,1033500,JCPB,,,
2025-07-08 04:00:00+00:00,46.4900016784668,46.52000045776367,46.435001373291016,46.5099983215332,46.5099983215332,1095000,JCPB,,,
2025-07-09 04:00:00+00:00,46.59000015258789,46.709999084472656,46.54999923706055,46.70000076293945,46.70000076293945,861100,JCPB,,,
2025-07-10 04:00:00+00:00,46.68999862670898,46.720001220703125,46.6150016784668,46.70000076293945,46.70000076293945,824800,JCPB,,,
2025-07-11 04:00:00+00:00,46.56999969482422,46.56999969482422,46.4900016784668,46.5099983215332,46.5099983215332,544500,JCPB,,,
2025-07-14 04:00:00+00:00,46.5099983215332,46.540000915527344,46.44499969482422,46.5,46.5,644200,JCPB,,,
2025-07-15 04:00:00+00:00,46.56999969482422,46.56999969482422,46.36000061035156,46.369998931884766,46.369998931884766,657800,JCPB,,,
2025-07-16 04:00:00+00:00,46.45000076293945,46.5,46.334999084472656,46.459999084472656,46.459999084472656,782600,JCPB,,,
2025-07-17 04:00:00+00:00,46.4900016784668,46.52999877929688,46.43299865722656,46.459999084472656,46.459999084472656,919200,JCPB,,,
2025-07-18 04:00:00+00:00,46.56999969482422,46.59000015258789,46.52000045776367,46.54999923706055,46.54999923706055,1333200,JCPB,,,
2025-07-21 04:00:00+00:00,46.72999954223633,46.77999877929688,46.68000030517578,46.68000030517578,46.68000030517578,1359600,JCPB,,,
2025-07-22 04:00:00+00:00,46.75,46.82799911499024,46.72700119018555,46.790000915527344,46.790000915527344,694900,JCPB,,,
2025-07-23 04:00:00+00:00,46.7400016784668,46.74700164794922,46.68000030517578,46.68999862670898,46.68999862670898,594100,JCPB,,,
2025-07-24 04:00:00+00:00,46.59000015258789,46.70000076293945,46.57500076293945,46.650001525878906,46.650001525878906,672900,JCPB,,,
2025-07-25 04:00:00+00:00,46.65999984741211,46.7400016784668,46.62300109863281,46.73500061035156,46.73500061035156,603700,JCPB,,,
2025-07-28 04:00:00+00:00,46.709999084472656,46.709999084472656,46.63999938964844,46.68000030517578,46.68000030517578,746500,JCPB,,,
2025-07-29 04:00:00+00:00,46.7400016784668,46.90999984741211,46.72100067138672,46.900001525878906,46.900001525878906,688200,JCPB,,,
2025-07-30 04:00:00+00:00,46.810001373291016,46.88899993896485,46.7599983215332,46.77999877929688,46.77999877929688,653800,JCPB,,,
2025-07-31 04:00:00+00:00,46.84999847412109,46.90900039672852,46.78300094604492,46.790000915527344,46.790000915527344,733600,JCPB,,,
2025-08-01 04:00:00+00:00,46.880001068115234,46.994998931884766,46.85499954223633,46.9900016784668,46.9900016784668,661800,JCPB,,,
2025-08-04 04:00:00+00:00,47.02000045776367,47.060001373291016,46.95000076293945,47.04999923706055,47.04999923706055,646600,JCPB,,,
2025-08-05 04:00:00+00:00,47.0099983215332,47.08700180053711,46.994998931884766,47.06999969482422,47.06999969482422,1241600,JCPB,,,
2025-08-06 04:00:00+00:00,47.0099983215332,47.04999923706055,46.86000061035156,47.02000045776367,47.02000045776367,1924800,JCPB,,,
2025-08-07 04:00:00+00:00,47.04999923706055,47.08000183105469,46.97999954223633,47.0,47.0,722100,JCPB,,,
2025-08-08 04:00:00+00:00,46.959999084472656,46.959999084472656,46.900001525878906,46.92499923706055,46.92499923706055,647800,JCPB,,,
2025-08-11 04:00:00+00:00,46.97999954223633,47.0,46.92499923706055,46.94499969482422,46.94499969482422,580400,JCPB,,,
2025-08-12 04:00:00+00:00,46.91999816894531,46.95000076293945,46.86199951171875,46.95000076293945,46.95000076293945,712600,JCPB,,,
2025-08-13 04:00:00+00:00,47.09999847412109,47.137001037597656,47.07099914550781,47.1150016784668,47.1150016784668,746400,JCPB,,,
2025-08-14 04:00:00+00:00,47.06999969482422,47.06999969482422,46.970001220703125,46.9900016784668,46.9900016784668,668600,JCPB,,,
2025-08-15 04:00:00+00:00,46.97999954223633,46.9900016784668,46.88999938964844,46.93000030517578,46.93000030517578,792500,JCPB,,,
2025-08-18 04:00:00+00:00,46.95000076293945,46.95000076293945,46.845001220703125,46.88999938964844,46.88999938964844,674600,JCPB,,,
2025-08-19 04:00:00+00:00,46.93999862670898,46.9900016784668,46.93000030517578,46.970001220703125,46.970001220703125,904600,JCPB,,,
2025-08-20 04:00:00+00:00,46.970001220703125,47.0369987487793,46.95000076293945,47.0,46.050411224365234,664600,JCPB,,,
2025-08-21 04:00:00+00:00,46.95000076293945,46.96799850463867,46.84999847412109,46.90900039672852,45.96124649047852,681800,JCPB,,,
2025-08-22 04:00:00+00:00,46.97999954223633,47.15999984741211,46.959999084472656,47.130001068115234,46.17778396606445,553000,JCPB,,,
2025-08-25 04:00:00+00:00,47.08000183105469,47.119998931884766,47.040000915527344,47.07500076293945,46.12389373779297,740800,JCPB,,,
2025-08-26 04:00:00+00:00,47.08000183105469,47.150001525878906,47.02999877929688,47.150001525878906,46.19738006591797,615000,JCPB,,,
2025-08-27 04:00:00+00:00,47.08000183105469,47.20000076293945,47.05099868774414,47.20000076293945,46.246368408203125,672300,JCPB,,,
2025-08-28 04:00:00+00:00,47.18999862670898,47.27000045776367,47.17100143432617,47.27000045776367,46.31496047973633,675100,JCPB,,,
2025-08-29 04:00:00+00:00,47.220001220703125,47.2400016784668,47.165000915527344,47.21500015258789,46.26107025146485,606200,JCPB,,,
2025-09-02 04:00:00+00:00,46.84999847412109,46.91999816894531,46.845001220703125,46.91999816894531,46.16660690307617,784600,JCPB,,,
2025-09-03 04:00:00+00:00,46.93000030517578,47.10699844360352,46.92499923706055,47.04999923706055,46.29452133178711,667000,JCPB,,,
2025-09-04 04:00:00+00:00,47.16999816894531,47.2400016784668,47.104000091552734,47.2400016784668,46.48147201538086,728200,JCPB,,,
2025-09-05 04:00:00+00:00,47.470001220703125,47.5099983215332,47.43999862670898,47.44499969482422,46.68317794799805,635600,JCPB,,,
2025-09-08 04:00:00+00:00,47.56999969482422,47.61000061035156,47.54999923706055,47.61000061035156,46.84552764892578,542900,JCPB,,,
2025-09-09 04:00:00+00:00,47.59999847412109,47.619998931884766,47.4900016784668,47.52999877929688,46.76681137084961,1755800,JCPB,,,
2025-09-10 04:00:00+00:00,47.619998931884766,47.685001373291016,47.56999969482422,47.630001068115234,46.86520767211914,759700,JCPB,,,
2025-09-11 04:00:00+00:00,47.68999862670898,47.775001525878906,47.67900085449219,47.72499847412109,46.95867919921875,693200,JCPB,,,
2025-09-12 04:00:00+00:00,47.65999984741211,47.66999816894531,47.58000183105469,47.65999984741211,46.89472579956055,604300,JCPB,,,
2025-09-15 04:00:00+00:00,47.72999954223633,47.77999877929688,47.72100067138672,47.75,46.98328399658203,871600,JCPB,,,
2025-09-16 04:00:00+00:00,47.77999877929688,47.79899978637695,47.72999954223633,47.76499938964844,46.99803924560547,2326400,JCPB,,,
2025-09-17 04:00:00+00:00,47.81999969482422,47.90999984741211,47.65499877929688,47.70000076293945,46.93408584594727,1032000,JCPB,,,
2025-09-18 04:00:00+00:00,47.58000183105469,47.630001068115234,47.51499938964844,47.57500076293945,46.81108856201172,1178900,JCPB,,,
2025-09-19 04:00:00+00:00,47.56999969482422,47.608001708984375,47.52999877929688,47.56999969482422,46.8061752319336,598100,JCPB,,,
2025-09-22 04:00:00+00:00,47.560001373291016,47.56999969482422,47.5,47.505001068115234,46.742218017578125,621900,JCPB,,,
2025-09-23 04:00:00+00:00,47.56999969482422,47.61000061035156,47.51300048828125,47.61000061035156,46.84552764892578,526800,JCPB,,,
2025-09-24 04:00:00+00:00,47.56999969482422,47.57500076293945,47.5,47.52000045776367,46.75697326660156,732200,JCPB,,,
2025-09-25 04:00:00+00:00,47.43999862670898,47.459999084472656,47.3650016784668,47.43999862670898,46.67825698852539,872500,JCPB,,,
2025-09-26 04:00:00+00:00,47.45000076293945,47.52000045776367,47.40299987792969,47.43999862670898,46.67825698852539,1669300,JCPB,,,
2025-09-29 04:00:00+00:00,47.5,47.58000183105469,47.48799896240234,47.560001373291016,46.79633331298828,533600,JCPB,,,
2025-09-30 04:00:00+00:00,47.59000015258789,47.64899826049805,47.52999877929688,47.54999923706055,46.78649139404297,800700,JCPB,,,
2025-10-01 04:00:00+00:00,47.47999954223633,47.5,47.400001525878906,47.47999954223633,46.9129638671875,918900,JCPB,,,
2025-10-02 04:00:00+00:00,47.43999862670898,47.52999877929688,47.43000030517578,47.5099983215332,46.942604064941406,668700,JCPB,,,
2025-10-03 04:00:00+00:00,47.52999877929688,47.52999877929688,47.43999862670898,47.43999862670898,46.87343978881836,612200,JCPB,,,
2025-10-06 04:00:00+00:00,47.380001068115234,47.43999862670898,47.34000015258789,47.34000015258789,46.77463912963867,583000,JCPB,,,
2025-10-07 04:00:00+00:00,47.400001525878906,47.54999923706055,47.36600112915039,47.40999984741211,46.84379959106445,820200,JCPB,,,
2025-10-08 04:00:00+00:00,47.52000045776367,47.58000183105469,47.43000030517578,47.45000076293945,46.88331985473633,912600,JCPB,,,
2025-10-09 04:00:00+00:00,47.43000030517578,47.43999862670898,47.375,47.40999984741211,46.84379959106445,836200,JCPB,,,
2025-10-10 04:00:00+00:00,47.52999877929688,47.60499954223633,47.48400115966797,47.560001373291016,46.99200820922852,601500,JCPB,,,
2025-10-13 04:00:00+00:00,47.59000015258789,47.70000076293945,47.57600021362305,47.69499969482422,47.125396728515625,1929800,JCPB,,,
2025-10-14 04:00:00+00:00,47.63999938964844,47.7400016784668,47.61000061035156,47.720001220703125,47.15009689331055,608600,JCPB,,,
2025-10-15 04:00:00+00:00,47.7599983215332,47.810001373291016,47.685001373291016,47.71500015258789,47.14515686035156,1083800,JCPB,,,
2025-10-16 04:00:00+00:00,47.709999084472656,47.88999938964844,47.70500183105469,47.869998931884766,47.29830551147461,1038500,JCPB,,,
2025-10-17 04:00:00+00:00,47.869998931884766,47.869998931884766,47.76499938964844,47.81700134277344,47.245941162109375,632900,JCPB,,,
2025-10-20 04:00:00+00:00,47.880001068115234,47.900001525878906,47.84299850463867,47.89500045776367,47.32300567626953,1610500,JCPB,,,
2025-10-21 04:00:00+00:00,47.97999954223633,48.0099983215332,47.94100189208984,47.970001220703125,47.39711380004883,949100,JCPB,,,
2025-10-22 04:00:00+00:00,47.95000076293945,47.99800109863281,47.84000015258789,47.970001220703125,47.39711380004883,928700,JCPB,,,
2025-10-23 04:00:00+00:00,47.91999816894531,47.93999862670898,47.86000061035156,47.86000061035156,47.288421630859375,1623600,JCPB,,,
2025-10-24 04:00:00+00:00,47.93999862670898,47.96500015258789,47.85499954223633,47.90499877929688,47.332889556884766,861100,JCPB,,,
