date,symbol,open,high,low,close,volume
2024-05-30,AHRT,11.039999961853027,11.180000305175781,10.979999542236328,11.15999984741211,384900
2024-05-31,AHRT,11.220000267028809,11.380000114440918,11.180000305175781,11.34000015258789,491400
2024-06-03,AHRT,11.369999885559082,11.430000305175781,11.270000457763672,11.34000015258789,764700
2024-06-04,AHRT,11.329999923706055,11.40999984741211,11.239999771118164,11.3100004196167,542600
2024-06-05,AHRT,11.359999656677246,11.420000076293945,11.170000076293945,11.25,569600
2024-06-06,AHRT,11.170000076293945,11.25,11.109999656677246,11.140000343322754,515800
2024-06-07,AHRT,10.9399995803833,11.029999732971191,10.880000114440918,10.930000305175781,622200
2024-06-10,AHRT,10.84000015258789,11.029999732971191,10.75,10.960000038146973,797300
2024-06-11,AHRT,10.850000381469727,10.970000267028809,10.850000381469727,10.930000305175781,476300
2024-06-12,AHRT,11.210000038146973,11.369999885559082,11.010000228881836,11.069999694824219,551900
2024-06-13,AHRT,11.09000015258789,11.149999618530273,11.0,11.109999656677246,295900
2024-06-14,AHRT,11.0,11.050000190734863,10.949999809265137,11.039999961853027,579000
2024-06-17,AHRT,11.0,11.029999732971191,10.90999984741211,11.010000228881836,353600
2024-06-18,AHRT,11.0,11.0,10.890000343322754,10.949999809265137,257400
2024-06-20,AHRT,10.869999885559082,11.039999961853027,10.850000381469727,10.970000267028809,359600
2024-06-21,AHRT,10.979999542236328,11.029999732971191,10.890000343322754,10.979999542236328,1134900
2024-06-24,AHRT,11.020000457763672,11.130000114440918,10.960000038146973,11.079999923706055,354000
2024-06-25,AHRT,11.069999694824219,11.069999694824219,10.920000076293945,10.979999542236328,329800
2024-06-26,AHRT,10.720000267028809,10.930000305175781,10.680000305175781,10.920000076293945,379100
2024-06-27,AHRT,10.90999984741211,11.0,10.800000190734863,11.0,701800
2024-06-28,AHRT,11.050000190734863,11.15999984741211,10.899999618530273,11.09000015258789,1278300
2024-07-01,AHRT,11.069999694824219,11.069999694824219,10.850000381469727,10.970000267028809,465300
2024-07-02,AHRT,11.0,11.109999656677246,11.0,11.029999732971191,486100
2024-07-03,AHRT,11.039999961853027,11.149999618530273,10.960000038146973,10.960000038146973,272500
2024-07-05,AHRT,10.949999809265137,11.050000190734863,10.899999618530273,10.9399995803833,325200
2024-07-08,AHRT,11.020000457763672,11.0600004196167,10.979999542236328,11.020000457763672,200800
2024-07-09,AHRT,11.0,11.010000228881836,10.90999984741211,10.989999771118164,205400
2024-07-10,AHRT,11.079999923706055,11.109999656677246,10.970000267028809,11.050000190734863,236100
2024-07-11,AHRT,11.210000038146973,11.40999984741211,11.1899995803833,11.359999656677246,483000
2024-07-12,AHRT,11.5,11.789999961853027,11.479999542236328,11.720000267028809,405800
2024-07-15,AHRT,11.59000015258789,11.630000114440918,11.369999885559082,11.569999694824219,475000
2024-07-16,AHRT,11.670000076293945,11.850000381469727,11.59000015258789,11.829999923706055,345000
2024-07-17,AHRT,11.800000190734863,12.020000457763672,11.75,11.789999961853027,586400
2024-07-18,AHRT,11.680000305175781,11.859999656677246,11.579999923706055,11.609999656677246,466200
2024-07-19,AHRT,11.619999885559082,11.720000267028809,11.550000190734863,11.600000381469727,525800
2024-07-22,AHRT,11.670000076293945,11.899999618530273,11.609999656677246,11.800000190734863,726400
2024-07-23,AHRT,11.779999732971191,12.029999732971191,11.75,12.0,331000
2024-07-24,AHRT,11.920000076293945,12.0600004196167,11.75,11.770000457763672,561800
2024-07-25,AHRT,11.819999694824219,11.960000038146973,11.729999542236328,11.770000457763672,463700
2024-07-26,AHRT,11.9399995803833,11.960000038146973,11.84000015258789,11.869999885559082,301900
2024-07-29,AHRT,11.90999984741211,12.020000457763672,11.819999694824219,12.010000228881836,330300
2024-07-30,AHRT,12.020000457763672,12.100000381469727,11.859999656677246,12.0600004196167,356000
2024-07-31,AHRT,12.0600004196167,12.140000343322754,11.869999885559082,11.880000114440918,630200
2024-08-01,AHRT,11.920000076293945,12.0600004196167,11.739999771118164,11.869999885559082,383300
2024-08-02,AHRT,11.65999984741211,11.869999885559082,11.579999923706055,11.699999809265137,294400
2024-08-05,AHRT,11.34000015258789,11.510000228881836,11.100000381469727,11.270000457763672,380200
2024-08-06,AHRT,11.220000267028809,11.550000190734863,11.180000305175781,11.460000038146973,281100
2024-08-07,AHRT,11.619999885559082,11.680000305175781,11.390000343322754,11.479999542236328,339300
2024-08-08,AHRT,11.210000038146973,11.550000190734863,11.0,11.420000076293945,321700
2024-08-09,AHRT,11.449999809265137,11.449999809265137,11.350000381469727,11.420000076293945,343700
2024-08-12,AHRT,11.369999885559082,11.369999885559082,11.050000190734863,11.119999885559082,440000
2024-08-13,AHRT,11.229999542236328,11.260000228881836,11.180000305175781,11.229999542236328,506800
2024-08-14,AHRT,11.260000228881836,11.34000015258789,11.149999618530273,11.3100004196167,393800
2024-08-15,AHRT,11.460000038146973,11.539999961853027,11.350000381469727,11.470000267028809,403200
2024-08-16,AHRT,11.460000038146973,11.59000015258789,11.420000076293945,11.539999961853027,334400
2024-08-19,AHRT,11.600000381469727,11.8100004196167,11.510000228881836,11.789999961853027,417200
2024-08-20,AHRT,11.729999542236328,11.789999961853027,11.649999618530273,11.75,370500
2024-08-21,AHRT,11.819999694824219,11.949999809265137,11.699999809265137,11.890000343322754,316200
2024-08-22,AHRT,11.880000114440918,11.970000267028809,11.789999961853027,11.899999618530273,282700
2024-08-23,AHRT,11.989999771118164,12.279999732971191,11.920000076293945,12.170000076293945,328100
2024-08-26,AHRT,12.279999732971191,12.300000190734863,12.149999618530273,12.260000228881836,473600
2024-08-27,AHRT,12.239999771118164,12.319999694824219,12.15999984741211,12.279999732971191,281500
2024-08-28,AHRT,12.279999732971191,12.460000038146973,12.260000228881836,12.279999732971191,319300
2024-08-29,AHRT,12.270000457763672,12.319999694824219,12.149999618530273,12.25,274900
2024-08-30,AHRT,12.319999694824219,12.329999923706055,12.199999809265137,12.3100004196167,437000
2024-09-03,AHRT,12.1899995803833,12.300000190734863,12.0600004196167,12.09000015258789,370800
2024-09-04,AHRT,12.09000015258789,12.15999984741211,11.970000267028809,12.0600004196167,297100
2024-09-05,AHRT,12.130000114440918,12.220000267028809,11.960000038146973,11.979999542236328,472800
2024-09-06,AHRT,11.960000038146973,12.010000228881836,11.6899995803833,11.84000015258789,633200
2024-09-09,AHRT,11.84000015258789,11.84000015258789,11.699999809265137,11.789999961853027,384600
2024-09-10,AHRT,11.850000381469727,11.850000381469727,11.710000038146973,11.770000457763672,350500
2024-09-11,AHRT,11.670000076293945,11.75,11.510000228881836,11.729999542236328,243300
2024-09-12,AHRT,11.789999961853027,11.9399995803833,11.710000038146973,11.859999656677246,194200
2024-09-13,AHRT,11.979999542236328,12.0,11.90999984741211,11.970000267028809,382000
2024-09-16,AHRT,12.010000228881836,12.079999923706055,11.979999542236328,12.050000190734863,323600
2024-09-17,AHRT,12.079999923706055,12.180000305175781,12.039999961853027,12.050000190734863,399600
2024-09-18,AHRT,12.079999923706055,12.25,11.979999542236328,12.079999923706055,541700
2024-09-19,AHRT,12.279999732971191,12.279999732971191,12.079999923706055,12.25,333200
2024-09-20,AHRT,12.15999984741211,12.180000305175781,11.850000381469727,11.899999618530273,1153100
2024-09-23,AHRT,11.979999542236328,12.109999656677246,11.970000267028809,12.050000190734863,328500
2024-09-24,AHRT,12.050000190734863,12.25,12.039999961853027,12.210000038146973,242200
2024-09-25,AHRT,11.970000267028809,12.020000457763672,11.800000190734863,11.859999656677246,359300
2024-09-26,AHRT,10.960000038146973,11.140000343322754,10.770000457763672,10.800000190734863,3893700
2024-09-27,AHRT,10.930000305175781,11.029999732971191,10.8100004196167,10.920000076293945,1490100
2024-09-30,AHRT,10.970000267028809,11.050000190734863,10.729999542236328,10.829999923706055,2102000
2024-10-01,AHRT,11.119999885559082,11.119999885559082,10.770000457763672,10.930000305175781,1253500
2024-10-02,AHRT,10.850000381469727,10.920000076293945,10.710000038146973,10.819999694824219,918500
2024-10-03,AHRT,10.770000457763672,10.800000190734863,10.640000343322754,10.760000228881836,881500
2024-10-04,AHRT,10.899999618530273,10.899999618530273,10.680000305175781,10.84000015258789,687100
2024-10-07,AHRT,10.84000015258789,10.84000015258789,10.680000305175781,10.84000015258789,688900
2024-10-08,AHRT,10.829999923706055,10.90999984741211,10.739999771118164,10.880000114440918,973100
2024-10-09,AHRT,10.880000114440918,10.90999984741211,10.770000457763672,10.789999961853027,477100
2024-10-10,AHRT,10.710000038146973,10.800000190734863,10.680000305175781,10.800000190734863,572900
2024-10-11,AHRT,10.800000190734863,10.930000305175781,10.770000457763672,10.90999984741211,569900
2024-10-14,AHRT,10.899999618530273,10.989999771118164,10.8100004196167,10.859999656677246,979900
2024-10-15,AHRT,10.949999809265137,11.220000267028809,10.920000076293945,11.1899995803833,745400
2024-10-16,AHRT,11.229999542236328,11.350000381469727,11.199999809265137,11.25,494500
2024-10-17,AHRT,11.1899995803833,11.210000038146973,11.09000015258789,11.170000076293945,383300
2024-10-18,AHRT,11.180000305175781,11.260000228881836,11.15999984741211,11.260000228881836,478800
2024-10-21,AHRT,11.229999542236328,11.229999542236328,10.90999984741211,11.0,677200
2024-10-22,AHRT,10.979999542236328,11.0600004196167,10.9399995803833,11.0,384300
2024-10-23,AHRT,10.949999809265137,11.079999923706055,10.949999809265137,11.0600004196167,426600
2024-10-24,AHRT,11.079999923706055,11.130000114440918,11.039999961853027,11.100000381469727,441500
2024-10-25,AHRT,11.1899995803833,11.1899995803833,11.0,11.020000457763672,412400
2024-10-28,AHRT,11.100000381469727,11.109999656677246,11.029999732971191,11.039999961853027,534900
2024-10-29,AHRT,10.989999771118164,11.0,10.800000190734863,10.920000076293945,456500
2024-10-30,AHRT,10.920000076293945,11.09000015258789,10.920000076293945,10.949999809265137,376500
2024-10-31,AHRT,10.899999618530273,10.979999542236328,10.829999923706055,10.829999923706055,567800
2024-11-01,AHRT,10.930000305175781,10.970000267028809,10.710000038146973,10.75,485100
2024-11-04,AHRT,10.779999732971191,10.949999809265137,10.739999771118164,10.90999984741211,609300
2024-11-05,AHRT,11.0600004196167,11.170000076293945,10.899999618530273,11.069999694824219,596700
2024-11-06,AHRT,11.149999618530273,11.319999694824219,11.039999961853027,11.25,816400
2024-11-07,AHRT,11.180000305175781,11.300000190734863,11.079999923706055,11.130000114440918,462000
2024-11-08,AHRT,11.180000305175781,11.279999732971191,11.130000114440918,11.199999809265137,554600
2024-11-11,AHRT,11.1899995803833,11.239999771118164,11.079999923706055,11.079999923706055,564900
2024-11-12,AHRT,11.050000190734863,11.149999618530273,10.989999771118164,11.0,572900
2024-11-13,AHRT,11.100000381469727,11.140000343322754,11.0,11.020000457763672,444200
2024-11-14,AHRT,11.079999923706055,11.079999923706055,10.829999923706055,10.869999885559082,382000
2024-11-15,AHRT,10.949999809265137,10.989999771118164,10.850000381469727,10.979999542236328,618700
2024-11-18,AHRT,10.979999542236328,11.119999885559082,10.9399995803833,11.069999694824219,580500
2024-11-19,AHRT,10.949999809265137,11.069999694824219,10.890000343322754,11.039999961853027,579500
2024-11-20,AHRT,11.020000457763672,11.020000457763672,10.869999885559082,10.9399995803833,505400
2024-11-21,AHRT,10.899999618530273,10.970000267028809,10.819999694824219,10.890000343322754,575400
2024-11-22,AHRT,10.9399995803833,11.079999923706055,10.890000343322754,11.069999694824219,613500
2024-11-25,AHRT,11.140000343322754,11.229999542236328,11.0,11.0,852000
2024-11-26,AHRT,10.9399995803833,11.1899995803833,10.90999984741211,11.149999618530273,534400
2024-11-27,AHRT,11.15999984741211,11.229999542236328,11.069999694824219,11.09000015258789,471900
2024-11-29,AHRT,11.15999984741211,11.239999771118164,11.050000190734863,11.050000190734863,454000
2024-12-02,AHRT,11.050000190734863,11.109999656677246,10.970000267028809,11.079999923706055,648600
2024-12-03,AHRT,11.140000343322754,11.140000343322754,10.970000267028809,10.979999542236328,466500
2024-12-04,AHRT,10.979999542236328,11.079999923706055,10.949999809265137,11.0,502800
2024-12-05,AHRT,10.960000038146973,11.0600004196167,10.90999984741211,10.920000076293945,419800
2024-12-06,AHRT,10.979999542236328,10.989999771118164,10.829999923706055,10.869999885559082,589100
2024-12-09,AHRT,10.920000076293945,11.020000457763672,10.880000114440918,10.890000343322754,733900
2024-12-10,AHRT,10.859999656677246,11.039999961853027,10.739999771118164,10.970000267028809,571500
2024-12-11,AHRT,10.979999542236328,11.0600004196167,10.829999923706055,10.850000381469727,518900
2024-12-12,AHRT,10.720000267028809,10.899999618530273,10.630000114440918,10.880000114440918,762100
2024-12-13,AHRT,10.850000381469727,10.949999809265137,10.789999961853027,10.920000076293945,421700
2024-12-16,AHRT,10.869999885559082,11.069999694824219,10.859999656677246,10.989999771118164,688100
2024-12-17,AHRT,10.920000076293945,11.0,10.819999694824219,10.829999923706055,2101400
2024-12-18,AHRT,10.84000015258789,10.949999809265137,10.289999961853027,10.289999961853027,963500
2024-12-19,AHRT,10.399999618530273,10.489999771118164,10.25,10.270000457763672,993800
2024-12-20,AHRT,10.1899995803833,10.550000190734863,10.109999656677246,10.25,6035600
2024-12-23,AHRT,10.270000457763672,10.3100004196167,10.140000343322754,10.229999542236328,875100
2024-12-24,AHRT,10.199999809265137,10.390000343322754,10.15999984741211,10.369999885559082,309800
2024-12-26,AHRT,10.069999694824219,10.210000038146973,9.9399995803833,10.109999656677246,1456900
2024-12-27,AHRT,10.020000457763672,10.1899995803833,9.979999542236328,10.0600004196167,997200
2024-12-30,AHRT,9.989999771118164,10.109999656677246,9.880000114440918,10.079999923706055,800600
2024-12-31,AHRT,10.130000114440918,10.270000457763672,10.069999694824219,10.229999542236328,767700
2025-01-02,AHRT,10.260000228881836,10.260000228881836,10.010000228881836,10.079999923706055,410100
2025-01-03,AHRT,10.109999656677246,10.239999771118164,10.020000457763672,10.199999809265137,648100
2025-01-06,AHRT,10.180000305175781,10.199999809265137,9.949999809265137,9.949999809265137,628100
2025-01-07,AHRT,10.010000228881836,10.050000190734863,9.8100004196167,9.90999984741211,745100
2025-01-08,AHRT,9.869999885559082,9.949999809265137,9.720000267028809,9.819999694824219,555900
2025-01-10,AHRT,9.729999542236328,9.739999771118164,9.5600004196167,9.699999809265137,547300
2025-01-13,AHRT,9.6899995803833,9.739999771118164,9.529999732971191,9.739999771118164,592300
2025-01-14,AHRT,9.670000076293945,9.6899995803833,9.260000228881836,9.359999656677246,1204500
2025-01-15,AHRT,9.600000381469727,9.699999809265137,9.510000228881836,9.670000076293945,1083100
2025-01-16,AHRT,9.640000343322754,9.869999885559082,9.579999923706055,9.8100004196167,633000
2025-01-17,AHRT,9.84000015258789,9.890000343322754,9.739999771118164,9.760000228881836,536500
2025-01-21,AHRT,9.800000190734863,9.989999771118164,9.789999961853027,9.949999809265137,533800
2025-01-22,AHRT,9.90999984741211,9.920000076293945,9.6899995803833,9.710000038146973,523000
2025-01-23,AHRT,9.739999771118164,9.880000114440918,9.670000076293945,9.84000015258789,545600
2025-01-24,AHRT,9.84000015258789,10.010000228881836,9.789999961853027,9.850000381469727,671200
2025-01-27,AHRT,9.960000038146973,10.260000228881836,9.960000038146973,10.039999961853027,666800
2025-01-28,AHRT,9.960000038146973,10.079999923706055,9.649999618530273,9.670000076293945,726000
2025-01-29,AHRT,9.720000267028809,9.729999542236328,9.510000228881836,9.579999923706055,576200
2025-01-30,AHRT,9.670000076293945,9.729999542236328,9.630000114440918,9.6899995803833,504000
2025-01-31,AHRT,9.670000076293945,9.800000190734863,9.609999656677246,9.779999732971191,968000
2025-02-03,AHRT,9.630000114440918,9.739999771118164,9.5,9.65999984741211,580800
2025-02-04,AHRT,9.609999656677246,9.729999542236328,9.539999961853027,9.680000305175781,481300
2025-02-05,AHRT,9.710000038146973,9.770000457763672,9.609999656677246,9.640000343322754,409400
2025-02-06,AHRT,9.640000343322754,9.680000305175781,9.510000228881836,9.630000114440918,537500
2025-02-07,AHRT,9.59000015258789,9.630000114440918,9.470000267028809,9.569999694824219,418600
2025-02-10,AHRT,9.579999923706055,9.680000305175781,9.430000305175781,9.65999984741211,667900
2025-02-11,AHRT,9.619999885559082,9.699999809265137,9.550000190734863,9.649999618530273,439900
2025-02-12,AHRT,9.5,9.600000381469727,9.4399995803833,9.59000015258789,394100
2025-02-13,AHRT,9.630000114440918,9.680000305175781,9.600000381469727,9.630000114440918,465600
2025-02-14,AHRT,9.649999618530273,9.6899995803833,9.470000267028809,9.479999542236328,550100
2025-02-18,AHRT,9.470000267028809,9.479999542236328,9.319999694824219,9.369999885559082,1067600
2025-02-19,AHRT,9.350000381469727,9.350000381469727,9.119999885559082,9.170000076293945,972700
2025-02-20,AHRT,9.399999618530273,9.460000038146973,8.920000076293945,9.020000457763672,1647200
2025-02-21,AHRT,9.100000381469727,9.100000381469727,8.760000228881836,8.920000076293945,1330200
2025-02-24,AHRT,8.949999809265137,9.100000381469727,8.869999885559082,8.90999984741211,993900
2025-02-25,AHRT,8.930000305175781,9.109999656677246,8.90999984741211,9.039999961853027,624700
2025-02-26,AHRT,9.0,9.149999618530273,9.0,9.140000343322754,605700
2025-02-27,AHRT,9.109999656677246,9.229999542236328,9.09000015258789,9.15999984741211,501300
2025-02-28,AHRT,9.140000343322754,9.199999809265137,9.119999885559082,9.180000305175781,814600
2025-03-03,AHRT,9.15999984741211,9.279999732971191,9.100000381469727,9.109999656677246,625000
2025-03-04,AHRT,9.050000190734863,9.119999885559082,8.949999809265137,8.960000038146973,711600
2025-03-05,AHRT,9.0,9.039999961853027,8.8100004196167,8.899999618530273,715800
2025-03-06,AHRT,8.829999923706055,8.930000305175781,8.6899995803833,8.850000381469727,794700
2025-03-07,AHRT,8.850000381469727,9.069999694824219,8.850000381469727,9.0600004196167,895400
2025-03-10,AHRT,9.079999923706055,9.220000267028809,8.899999618530273,8.899999618530273,886600
2025-03-11,AHRT,8.9399995803833,9.0,8.729999542236328,8.729999542236328,810800
2025-03-12,AHRT,8.770000457763672,8.819999694824219,8.579999923706055,8.699999809265137,921000
2025-03-13,AHRT,8.350000381469727,8.489999771118164,7.610000133514404,7.690000057220459,2590100
2025-03-14,AHRT,7.739999771118164,7.840000152587891,7.559999942779541,7.590000152587891,1638000
2025-03-17,AHRT,7.570000171661377,7.71999979019165,7.46999979019165,7.650000095367432,2223000
2025-03-18,AHRT,7.610000133514404,7.880000114440918,7.559999942779541,7.659999847412109,2050900
2025-03-19,AHRT,7.690000057220459,7.929999828338623,7.650000095367432,7.820000171661377,2607500
2025-03-20,AHRT,7.829999923706055,7.880000114440918,7.670000076293945,7.78000020980835,1083500
2025-03-21,AHRT,7.690000057220459,7.760000228881836,7.599999904632568,7.690000057220459,1671700
2025-03-24,AHRT,7.78000020980835,7.96999979019165,7.769999980926514,7.900000095367432,1014700
2025-03-25,AHRT,7.96999979019165,7.980000019073486,7.659999847412109,7.75,1106300
2025-03-26,AHRT,7.590000152587891,7.639999866485596,7.480000019073486,7.550000190734863,968900
2025-03-27,AHRT,7.53000020980835,7.760000228881836,7.489999771118164,7.519999980926514,1682100
2025-03-28,AHRT,7.599999904632568,7.630000114440918,7.369999885559082,7.5,1055300
2025-03-31,AHRT,7.420000076293945,7.550000190734863,7.349999904632568,7.510000228881836,939500
2025-04-01,AHRT,7.5,7.630000114440918,7.349999904632568,7.420000076293945,1089600
2025-04-02,AHRT,7.400000095367432,7.5,7.349999904632568,7.360000133514404,1013700
2025-04-03,AHRT,7.25,7.260000228881836,6.809999942779541,6.920000076293945,1777600
2025-04-04,AHRT,6.789999961853027,6.869999885559082,6.519999980926514,6.849999904632568,2334600
2025-04-07,AHRT,6.550000190734863,6.900000095367432,6.380000114440918,6.570000171661377,1854100
2025-04-08,AHRT,6.75,6.78000020980835,6.340000152587891,6.369999885559082,1138300
2025-04-09,AHRT,6.269999980926514,6.829999923706055,6.099999904632568,6.760000228881836,2169300
2025-04-10,AHRT,6.690000057220459,6.690000057220459,6.289999961853027,6.519999980926514,1081900
2025-04-11,AHRT,6.510000228881836,6.75,6.449999809265137,6.71999979019165,1260300
2025-04-14,AHRT,6.800000190734863,6.949999809265137,6.789999961853027,6.900000095367432,1267800
2025-04-15,AHRT,6.869999885559082,6.96999979019165,6.829999923706055,6.900000095367432,834600
2025-04-16,AHRT,6.860000133514404,6.900000095367432,6.550000190734863,6.559999942779541,2631400
2025-04-17,AHRT,6.590000152587891,6.840000152587891,6.590000152587891,6.820000171661377,887100
2025-04-21,AHRT,6.730000019073486,6.800000190734863,6.619999885559082,6.760000228881836,1161100
2025-04-22,AHRT,6.829999923706055,6.96999979019165,6.789999961853027,6.940000057220459,604000
2025-04-23,AHRT,7.099999904632568,7.119999885559082,6.800000190734863,6.800000190734863,713300
2025-04-24,AHRT,6.809999942779541,6.860000133514404,6.739999771118164,6.78000020980835,890900
2025-04-25,AHRT,6.760000228881836,6.789999961853027,6.610000133514404,6.71999979019165,456200
2025-04-28,AHRT,6.710000038146973,6.840000152587891,6.699999809265137,6.820000171661377,669700
2025-04-29,AHRT,6.769999980926514,6.960000038146973,6.769999980926514,6.849999904632568,1081000
2025-04-30,AHRT,6.789999961853027,6.840000152587891,6.639999866485596,6.769999980926514,869000
2025-05-01,AHRT,6.820000171661377,6.860000133514404,6.699999809265137,6.78000020980835,516800
2025-05-02,AHRT,6.909999847412109,6.949999809265137,6.820000171661377,6.920000076293945,711800
2025-05-05,AHRT,6.880000114440918,6.940000057220459,6.829999923706055,6.889999866485596,538200
2025-05-06,AHRT,6.880000114440918,7.019999980926514,6.820000171661377,6.929999828338623,852700
2025-05-07,AHRT,6.940000057220459,7.050000190734863,6.829999923706055,6.889999866485596,793600
2025-05-08,AHRT,6.809999942779541,6.960000038146973,6.650000095367432,6.809999942779541,1167000
2025-05-09,AHRT,6.869999885559082,6.920000076293945,6.789999961853027,6.889999866485596,743600
2025-05-12,AHRT,7.090000152587891,7.320000171661377,7.0,7.170000076293945,1466200
2025-05-13,AHRT,7.21999979019165,7.289999961853027,7.059999942779541,7.21999979019165,1479800
2025-05-14,AHRT,7.289999961853027,7.300000190734863,7.059999942779541,7.21999979019165,1822600
2025-05-15,AHRT,7.199999809265137,7.340000152587891,7.190000057220459,7.309999942779541,759900
2025-05-16,AHRT,7.320000171661377,7.429999828338623,7.260000228881836,7.389999866485596,866000
2025-05-19,AHRT,7.289999961853027,7.349999904632568,7.230000019073486,7.320000171661377,596700
2025-05-20,AHRT,7.28000020980835,7.349999904632568,7.230000019073486,7.269999980926514,576400
2025-05-21,AHRT,7.130000114440918,7.190000057220459,6.809999942779541,6.820000171661377,1232900
2025-05-22,AHRT,6.789999961853027,6.889999866485596,6.739999771118164,6.829999923706055,692400
2025-05-23,AHRT,6.75,7.03000020980835,6.75,6.960000038146973,1448900
2025-05-27,AHRT,7.050000190734863,7.199999809265137,6.989999771118164,7.179999828338623,623600
2025-05-28,AHRT,7.179999828338623,7.179999828338623,7.070000171661377,7.099999904632568,490800
2025-05-29,AHRT,7.119999885559082,7.150000095367432,6.960000038146973,6.989999771118164,586000
2025-05-30,AHRT,7.010000228881836,7.03000020980835,6.880000114440918,6.960000038146973,889100
2025-06-02,AHRT,6.909999847412109,7.039999961853027,6.889999866485596,6.96999979019165,812100
2025-06-03,AHRT,6.960000038146973,7.110000133514404,6.929999828338623,6.989999771118164,560300
2025-06-04,AHRT,6.96999979019165,7.03000020980835,6.920000076293945,7.0,980400
2025-06-05,AHRT,6.96999979019165,7.019999980926514,6.929999828338623,6.949999809265137,947300
2025-06-06,AHRT,7.039999961853027,7.150000095367432,7.010000228881836,7.070000171661377,747200
2025-06-09,AHRT,7.079999923706055,7.099999904632568,6.889999866485596,7.039999961853027,1120600
2025-06-10,AHRT,7.079999923706055,7.170000076293945,7.03000020980835,7.050000190734863,705000
2025-06-11,AHRT,7.070000171661377,7.119999885559082,7.03000020980835,7.050000190734863,821100
2025-06-12,AHRT,7.019999980926514,7.050000190734863,6.949999809265137,7.019999980926514,681000
2025-06-13,AHRT,6.960000038146973,7.0,6.829999923706055,6.860000133514404,796500
2025-06-16,AHRT,6.900000095367432,7.0,6.860000133514404,6.920000076293945,879700
2025-06-17,AHRT,6.869999885559082,6.900000095367432,6.769999980926514,6.789999961853027,827800
2025-06-18,AHRT,6.800000190734863,6.96999979019165,6.789999961853027,6.940000057220459,874200
2025-06-20,AHRT,7.0,7.170000076293945,6.949999809265137,7.019999980926514,5990900
2025-06-23,AHRT,7.010000228881836,7.230000019073486,7.010000228881836,7.159999847412109,736900
2025-06-24,AHRT,7.179999828338623,7.210000038146973,7.059999942779541,7.079999923706055,1084000
2025-06-25,AHRT,7.050000190734863,7.059999942779541,6.849999904632568,6.860000133514404,860300
2025-06-26,AHRT,6.869999885559082,6.980000019073486,6.849999904632568,6.960000038146973,1027800
2025-06-27,AHRT,7.139999866485596,7.199999809265137,6.96999979019165,7.010000228881836,1414300
2025-06-30,AHRT,6.949999809265137,6.949999809265137,6.769999980926514,6.869999885559082,964200
2025-07-01,AHRT,6.880000114440918,7.139999866485596,6.829999923706055,7.039999961853027,1895900
2025-07-02,AHRT,7.039999961853027,7.090000152587891,6.949999809265137,7.090000152587891,1127900
2025-07-03,AHRT,7.059999942779541,7.159999847412109,7.0,7.150000095367432,1125600
2025-07-07,AHRT,7.090000152587891,7.150000095367432,6.909999847412109,6.909999847412109,842000
2025-07-08,AHRT,6.900000095367432,7.050000190734863,6.900000095367432,6.980000019073486,715600
2025-07-09,AHRT,7.019999980926514,7.059999942779541,6.96999979019165,7.010000228881836,720100
2025-07-10,AHRT,7.0,7.119999885559082,6.989999771118164,7.039999961853027,521500
2025-07-11,AHRT,6.96999979019165,7.079999923706055,6.920000076293945,7.059999942779541,571700
2025-07-14,AHRT,7.019999980926514,7.099999904632568,7.010000228881836,7.090000152587891,524300
2025-07-15,AHRT,7.090000152587891,7.110000133514404,6.929999828338623,6.929999828338623,625400
2025-07-16,AHRT,6.980000019073486,7.119999885559082,6.980000019073486,7.090000152587891,875400
2025-07-17,AHRT,7.059999942779541,7.179999828338623,7.019999980926514,7.090000152587891,1101700
2025-07-18,AHRT,7.130000114440918,7.130000114440918,7.03000020980835,7.079999923706055,543400
2025-07-21,AHRT,7.130000114440918,7.210000038146973,7.010000228881836,7.019999980926514,601200
2025-07-22,AHRT,7.03000020980835,7.190000057220459,7.03000020980835,7.159999847412109,632100
2025-07-23,AHRT,7.179999828338623,7.179999828338623,7.050000190734863,7.090000152587891,592900
2025-07-24,AHRT,7.090000152587891,7.159999847412109,7.039999961853027,7.079999923706055,509400
2025-07-25,AHRT,7.050000190734863,7.079999923706055,6.96999979019165,7.039999961853027,539200
2025-07-28,AHRT,7.050000190734863,7.050000190734863,6.940000057220459,6.949999809265137,628500
2025-07-29,AHRT,6.960000038146973,7.130000114440918,6.949999809265137,7.099999904632568,640300
2025-07-30,AHRT,7.119999885559082,7.130000114440918,6.860000133514404,6.909999847412109,650500
2025-07-31,AHRT,6.869999885559082,6.949999809265137,6.789999961853027,6.829999923706055,798200
2025-08-01,AHRT,6.820000171661377,6.849999904632568,6.639999866485596,6.690000057220459,754000
2025-08-04,AHRT,6.730000019073486,6.840000152587891,6.659999847412109,6.769999980926514,1074800
2025-08-05,AHRT,6.880000114440918,7.019999980926514,6.599999904632568,6.75,933300
2025-08-06,AHRT,6.78000020980835,6.840000152587891,6.71999979019165,6.800000190734863,849000
2025-08-07,AHRT,6.869999885559082,7.03000020980835,6.849999904632568,6.929999828338623,932700
2025-08-08,AHRT,6.949999809265137,7.070000171661377,6.909999847412109,6.949999809265137,1005900
2025-08-11,AHRT,6.940000057220459,7.0,6.880000114440918,6.949999809265137,766100
2025-08-12,AHRT,7.0,7.150000095367432,6.960000038146973,7.150000095367432,548300
