date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-30 00:00:00+00:00,25.947999954223633,26.051000595092773,25.90999984741211,26.051000595092773,26.051000595092773,6400,GIND,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,26.075000762939453,26.139999389648438,26.059999465942383,26.06399917602539,26.06399917602539,2400,GIND,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,26.25,26.253999710083008,26.25,26.253999710083008,26.253999710083008,2100,GIND,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,26.459999084472656,26.479999542236328,26.459999084472656,26.464000701904297,26.464000701904297,1200,GIND,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,26.155000686645508,26.209999084472656,26.155000686645508,26.165000915527344,26.165000915527344,4000,GIND,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,26.06999969482422,26.06999969482422,26.042999267578125,26.042999267578125,26.042999267578125,400,GIND,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,25.6200008392334,25.6200008392334,25.385000228881836,25.385000228881836,25.385000228881836,8300,GIND,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,25.729999542236328,25.729999542236328,25.5,25.56100082397461,25.56100082397461,125800,GIND,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,26.510000228881836,26.510000228881836,26.437999725341797,26.444000244140625,26.444000244140625,800,GIND,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,26.389999389648438,26.527999877929688,26.389999389648438,26.527999877929688,26.527999877929688,11300,GIND,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,26.610000610351562,26.670000076293945,26.549999237060547,26.549999237060547,26.549999237060547,6400,GIND,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,26.889999389648438,26.957000732421875,26.889999389648438,26.957000732421875,26.957000732421875,7700,GIND,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,26.899999618530273,26.94700050354004,26.85099983215332,26.94700050354004,26.94700050354004,11600,GIND,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,27.030000686645508,27.149999618530273,26.979999542236328,27.05299949645996,27.05299949645996,4200,GIND,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,26.760000228881836,26.770000457763672,26.690000534057617,26.715999603271484,26.715999603271484,3200,GIND,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,26.829999923706055,26.829999923706055,26.739999771118164,26.739999771118164,26.739999771118164,2100,GIND,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,26.649999618530273,26.649999618530273,26.621000289916992,26.621000289916992,26.621000289916992,1100,GIND,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,100,GIND,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,26.892000198364258,27.020000457763672,26.892000198364258,26.968000411987305,26.968000411987305,1900,GIND,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,100,GIND,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,26.969999313354492,27.04800033569336,26.90999984741211,27.04800033569336,27.04800033569336,3400,GIND,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,27.010000228881836,27.010000228881836,26.850000381469727,26.982999801635742,26.982999801635742,1300,GIND,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,26.920000076293945,27.020000457763672,26.920000076293945,27.020000457763672,27.020000457763672,500,GIND,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,26.899999618530273,26.899999618530273,26.774999618530273,26.79800033569336,26.79800033569336,4700,GIND,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,26.790000915527344,26.84000015258789,26.790000915527344,26.84000015258789,26.84000015258789,900,GIND,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,26.899999618530273,26.979999542236328,26.899999618530273,26.979999542236328,26.979999542236328,500,GIND,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,27.25,27.275999069213867,27.25,27.275999069213867,27.275999069213867,500,GIND,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,27.3700008392334,27.44099998474121,27.3700008392334,27.44099998474121,27.44099998474121,400,GIND,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,27.459999084472656,27.469999313354492,27.43000030517578,27.469999313354492,27.469999313354492,1600,GIND,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,27.479999542236328,27.5,27.440000534057617,27.440000534057617,27.440000534057617,1900,GIND,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,27.170000076293945,27.209999084472656,27.079999923706055,27.079999923706055,27.079999923706055,1300,GIND,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,26.979999542236328,26.979999542236328,26.84000015258789,26.87299919128418,26.87299919128418,20100,GIND,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,27.190000534057617,27.190000534057617,26.979999542236328,26.979999542236328,26.979999542236328,20400,GIND,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,26.770000457763672,26.84000015258789,26.770000457763672,26.84000015258789,26.84000015258789,300,GIND,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,29.520000457763672,29.520000457763672,26.739999771118164,26.850000381469727,26.850000381469727,5400,GIND,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,26.829999923706055,26.920000076293945,26.70199966430664,26.70199966430664,26.70199966430664,2400,GIND,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,27.684999465942383,27.684999465942383,26.709999084472656,26.8799991607666,26.8799991607666,2000,GIND,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,27.149999618530273,27.200000762939453,27.110000610351562,27.110000610351562,27.110000610351562,1400,GIND,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,27.3700008392334,27.399999618530273,27.25,27.25,27.25,2400,GIND,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,27.638999938964844,27.739999771118164,27.638999938964844,27.729999542236328,27.729999542236328,8200,GIND,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,27.799999237060547,27.889999389648438,27.799999237060547,27.829999923706055,27.829999923706055,2800,GIND,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,27.639999389648438,27.739999771118164,27.610000610351562,27.610000610351562,27.610000610351562,9500,GIND,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,27.780000686645508,27.860000610351562,27.780000686645508,27.850000381469727,27.850000381469727,1900,GIND,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,27.6200008392334,27.780000686645508,27.6200008392334,27.670000076293945,27.670000076293945,7600,GIND,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,27.773000717163086,27.773000717163086,27.773000717163086,27.773000717163086,27.773000717163086,100,GIND,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,27.149999618530273,27.780000686645508,27.149999618530273,27.5,27.5,4700,GIND,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,27.610000610351562,27.850000381469727,27.600000381469727,27.850000381469727,27.850000381469727,13200,GIND,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,27.570999145507812,27.649999618530273,27.570999145507812,27.649999618530273,27.649999618530273,300,GIND,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,27.540000915527344,27.65999984741211,27.459999084472656,27.6299991607666,27.6299991607666,13700,GIND,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,27.399999618530273,27.40999984741211,27.3799991607666,27.3799991607666,27.3799991607666,15800,GIND,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,27.479999542236328,27.540000915527344,27.389999389648438,27.489999771118164,27.489999771118164,20200,GIND,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,27.559999465942383,27.559999465942383,27.3799991607666,27.3799991607666,27.3799991607666,300,GIND,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,27.459999084472656,27.608999252319336,27.459999084472656,27.600000381469727,27.600000381469727,700,GIND,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,27.389999389648438,27.506999969482422,27.389999389648438,27.506999969482422,27.506999969482422,300,GIND,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,27.34000015258789,27.34000015258789,27.209999084472656,27.209999084472656,27.209999084472656,9800,GIND,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,27.350000381469727,27.469999313354492,27.350000381469727,27.434999465942383,27.434999465942383,500,GIND,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,27.469999313354492,27.469999313354492,27.420000076293945,27.420000076293945,27.420000076293945,1500,GIND,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,27.350000381469727,27.350000381469727,27.327999114990234,27.329999923706055,27.329999923706055,500,GIND,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,27.290000915527344,27.290000915527344,27.049999237060547,27.052000045776367,27.052000045776367,700,GIND,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,26.84000015258789,27.329999923706055,26.790000915527344,26.992000579833984,26.992000579833984,20500,GIND,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,26.760000228881836,26.760000228881836,26.520000457763672,26.57200050354004,26.57200050354004,8100,GIND,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,26.6299991607666,26.670000076293945,26.59000015258789,26.6200008392334,26.6200008392334,4100,GIND,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,26.39900016784668,26.450000762939453,26.280000686645508,26.280000686645508,26.280000686645508,2000,GIND,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,26.339000701904297,26.339000701904297,26.290000915527344,26.290000915527344,26.290000915527344,500,GIND,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,300,GIND,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,26.190000534057617,26.229999542236328,26.190000534057617,26.209999084472656,26.209999084472656,300,GIND,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,100,GIND,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.924999237060547,25.969999313354492,25.924999237060547,25.969999313354492,25.969999313354492,1500,GIND,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,100,GIND,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,100,GIND,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,25.979999542236328,300,GIND,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,26.06999969482422,26.110000610351562,26.06999969482422,26.075000762939453,26.075000762939453,4400,GIND,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,100,GIND,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,26.200000762939453,26.200000762939453,26.065000534057617,26.065000534057617,26.065000534057617,2500,GIND,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,100,GIND,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,26.667999267578125,26.667999267578125,26.667999267578125,26.667999267578125,26.667999267578125,100,GIND,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,26.780000686645508,26.780000686645508,26.764999389648438,26.764999389648438,26.764999389648438,300,GIND,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,100,GIND,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,100,GIND,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,26.790000915527344,26.799999237060547,26.774999618530273,26.774999618530273,26.774999618530273,300,GIND,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,200,GIND,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,26.229999542236328,26.229999542236328,26.12299919128418,26.12299919128418,26.12299919128418,1500,GIND,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,100,GIND,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,26.190000534057617,26.280000686645508,26.190000534057617,26.260000228881836,26.260000228881836,2300,GIND,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,100,GIND,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,26.100000381469727,26.1200008392334,26.100000381469727,26.100000381469727,26.100000381469727,7700,GIND,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,26.3700008392334,26.479999542236328,26.3700008392334,26.469999313354492,26.469999313354492,13200,GIND,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,26.34000015258789,26.489999771118164,26.329999923706055,26.489999771118164,26.489999771118164,11100,GIND,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,26.459999084472656,26.459999084472656,26.350000381469727,26.3799991607666,26.3799991607666,10800,GIND,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,26.559999465942383,26.639999389648438,26.549999237060547,26.610000610351562,26.610000610351562,10800,GIND,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,26.510000228881836,26.625,26.489999771118164,26.559999465942383,26.559999465942383,32500,GIND,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,26.739999771118164,26.809999465942383,26.700000762939453,26.711000442504883,26.711000442504883,10900,GIND,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.68000030517578,26.75,26.670000076293945,26.719999313354492,26.719999313354492,15200,GIND,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.559999465942383,26.59000015258789,26.54599952697754,26.54599952697754,26.54599952697754,4300,GIND,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.700000762939453,26.700000762939453,26.670000076293945,26.670000076293945,26.670000076293945,300,GIND,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.829999923706055,26.829999923706055,26.65999984741211,26.829999923706055,26.829999923706055,7200,GIND,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.917999267578125,26.917999267578125,26.917999267578125,26.917999267578125,26.917999267578125,100,GIND,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.860000610351562,26.860000610351562,26.81999969482422,26.81999969482422,26.81999969482422,600,GIND,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,400,GIND,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,100,GIND,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,100,GIND,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,100,GIND,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,100,GIND,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100,GIND,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.969999313354492,26.6200008392334,25.84000015258789,25.889999389648438,25.889999389648438,298600,GIND,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,26.0,26.0,25.899999618530273,25.899999618530273,25.899999618530273,1561400,GIND,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,26.18000030517578,26.270000457763672,26.09000015258789,26.0939998626709,26.0939998626709,24400,GIND,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,26.079999923706055,26.079999923706055,25.989999771118164,26.049999237060547,26.049999237060547,4100,GIND,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,26.190000534057617,26.200000762939453,26.110000610351562,26.125,26.125,8400,GIND,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,26.239999771118164,26.239999771118164,26.21500015258789,26.21500015258789,26.21500015258789,6800,GIND,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,26.350000381469727,26.360000610351562,26.30500030517578,26.30500030517578,26.30500030517578,23100,GIND,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,26.270000457763672,26.350000381469727,26.246000289916992,26.264999389648438,26.264999389648438,37100,GIND,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,26.290000915527344,26.290000915527344,26.190000534057617,26.190000534057617,26.190000534057617,8000,GIND,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,26.479999542236328,26.479999542236328,26.200000762939453,26.200000762939453,26.200000762939453,13400,GIND,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,26.3700008392334,26.420000076293945,26.323999404907227,26.350000381469727,26.350000381469727,9700,GIND,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,26.25,26.329999923706055,26.225000381469727,26.225000381469727,26.225000381469727,5600,GIND,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,26.65999984741211,26.770000457763672,26.65999984741211,26.740999221801758,26.740999221801758,5200,GIND,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,26.940000534057617,27.030000686645508,26.8700008392334,26.899999618530273,26.899999618530273,9600,GIND,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,27.010000228881836,27.059999465942383,27.010000228881836,27.059999465942383,27.059999465942383,3000,GIND,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,27.040000915527344,27.219999313354492,27.040000915527344,27.209999084472656,27.209999084472656,800,GIND,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,27.100000381469727,27.100000381469727,27.065000534057617,27.065000534057617,27.065000534057617,200,GIND,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,27.600000381469727,27.600000381469727,27.46500015258789,27.469999313354492,27.469999313354492,18900,GIND,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,27.190000534057617,27.2549991607666,27.170000076293945,27.231000900268555,27.231000900268555,1500,GIND,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,27.149999618530273,27.15999984741211,27.125,27.125,27.125,5700,GIND,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,27.239999771118164,27.360000610351562,27.229999542236328,27.260000228881836,27.260000228881836,3800,GIND,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,27.190000534057617,27.190000534057617,27.139999389648438,27.139999389648438,27.139999389648438,700,GIND,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,27.18000030517578,27.190000534057617,27.079999923706055,27.079999923706055,27.079999923706055,1300,GIND,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1301800,GIND,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,26.8700008392334,26.948999404907227,26.8700008392334,26.948999404907227,26.948999404907227,136200,GIND,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,100,GIND,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,26.8799991607666,26.889999389648438,26.8799991607666,26.885000228881836,26.885000228881836,2000,GIND,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,27.030000686645508,27.049999237060547,27.010000228881836,27.010000228881836,27.010000228881836,4200,GIND,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,26.518999099731445,26.54400062561035,26.518999099731445,26.54400062561035,26.54400062561035,500,GIND,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,26.540000915527344,26.579999923706055,26.540000915527344,26.579999923706055,26.579999923706055,400,GIND,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,26.679000854492188,26.959999084472656,26.679000854492188,26.75,26.75,35400,GIND,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,26.950000762939453,26.979000091552734,26.950000762939453,26.979000091552734,26.979000091552734,200,GIND,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,500,GIND,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,26.719999313354492,27.200000762939453,26.600000381469727,26.600000381469727,26.600000381469727,23000,GIND,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,26.760000228881836,26.770000457763672,26.760000228881836,26.770000457763672,26.770000457763672,600,GIND,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,200,GIND,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,26.836999893188477,26.836999893188477,26.836999893188477,26.836999893188477,26.836999893188477,200,GIND,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,26.959999084472656,26.979999542236328,26.950000762939453,26.950000762939453,26.950000762939453,5200,GIND,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,27.040000915527344,27.059999465942383,26.799999237060547,26.799999237060547,26.799999237060547,3000,GIND,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,26.43000030517578,26.517000198364258,26.43000030517578,26.517000198364258,26.517000198364258,1200,GIND,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,26.520000457763672,26.520000457763672,26.485000610351562,26.485000610351562,26.485000610351562,400,GIND,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,26.469999313354492,26.59000015258789,26.459999084472656,26.59000015258789,26.59000015258789,1700,GIND,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,26.649999618530273,26.760000228881836,26.649999618530273,26.760000228881836,26.760000228881836,1300,GIND,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,100,GIND,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,26.610000610351562,26.6299991607666,26.56999969482422,26.56999969482422,26.56999969482422,500,GIND,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,100,GIND,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,26.100000381469727,26.1299991607666,26.100000381469727,26.125,26.125,4100,GIND,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,26.329999923706055,26.329999923706055,26.309999465942383,26.31999969482422,26.31999969482422,5300,GIND,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,26.40999984741211,26.40999984741211,26.344999313354492,26.344999313354492,26.344999313354492,500,GIND,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,26.0,26.0,25.905000686645508,25.905000686645508,25.905000686645508,6800,GIND,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,400,GIND,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,26.030000686645508,26.18000030517578,26.030000686645508,26.18000030517578,26.18000030517578,15300,GIND,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,100,GIND,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.989999771118164,26.040000915527344,25.989999771118164,26.020000457763672,26.020000457763672,8000,GIND,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,26.15999984741211,26.15999984741211,26.106000900268555,26.110000610351562,26.110000610351562,600,GIND,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.93000030517578,25.958999633789062,25.93000030517578,25.950000762939453,25.950000762939453,2000,GIND,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.920000076293945,25.920000076293945,25.900999069213867,25.900999069213867,25.900999069213867,500,GIND,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,26.09000015258789,26.15999984741211,26.06999969482422,26.06999969482422,26.06999969482422,851700,GIND,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,26.549999237060547,26.559999465942383,26.489999771118164,26.53499984741211,26.53499984741211,1100,GIND,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,26.530000686645508,26.559999465942383,26.469999313354492,26.510000228881836,26.510000228881836,2400,GIND,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,26.510000228881836,26.65999984741211,26.510000228881836,26.639999389648438,26.639999389648438,19500,GIND,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,26.440000534057617,26.459999084472656,26.329999923706055,26.3700008392334,26.3700008392334,9200,GIND,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,26.25,27.200000762939453,26.149999618530273,26.26300048828125,26.26300048828125,226600,GIND,0.0,0.0,0.0
