date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-20 04:00:00+00:00,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,2.3499999046325684,15333300,ABEV,,
2025-03-21 04:00:00+00:00,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,2.359999895095825,13850100,ABEV,,
2025-03-24 04:00:00+00:00,2.319999933242798,2.359999895095825,2.289999961853028,2.299999952316284,2.299999952316284,41801400,ABEV,,
2025-03-25 04:00:00+00:00,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,2.3299999237060547,18650400,ABEV,,
2025-03-26 04:00:00+00:00,2.289999961853028,2.309999942779541,2.259999990463257,2.309999942779541,2.309999942779541,19830600,ABEV,,
2025-03-27 04:00:00+00:00,2.289999961853028,2.309999942779541,2.2799999713897705,2.309999942779541,2.309999942779541,13036100,ABEV,,
2025-03-28 04:00:00+00:00,2.2699999809265137,2.289999961853028,2.25,2.2799999713897705,2.2799999713897705,43341400,ABEV,,
2025-03-31 04:00:00+00:00,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547,23381900,ABEV,,
2025-04-01 04:00:00+00:00,2.319999933242798,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115,22031000,ABEV,,
2025-04-02 04:00:00+00:00,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825,2.359999895095825,16034400,ABEV,,
2025-04-03 04:00:00+00:00,2.4100000858306885,2.470000028610229,2.400000095367432,2.4200000762939453,2.4200000762939453,48158500,ABEV,,
2025-04-04 04:00:00+00:00,2.3499999046325684,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,48506600,ABEV,,
2025-04-07 04:00:00+00:00,2.1600000858306885,2.289999961853028,2.1600000858306885,2.220000028610229,2.220000028610229,42883300,ABEV,,
2025-04-08 04:00:00+00:00,2.240000009536743,2.25,2.140000104904175,2.150000095367432,2.150000095367432,39242600,ABEV,,
2025-04-09 04:00:00+00:00,2.140000104904175,2.319999933242798,2.140000104904175,2.299999952316284,2.299999952316284,31757300,ABEV,,
2025-04-10 04:00:00+00:00,2.289999961853028,2.289999961853028,2.220000028610229,2.259999990463257,2.259999990463257,29167200,ABEV,,
2025-04-11 04:00:00+00:00,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,2.25,23886400,ABEV,,
2025-04-14 04:00:00+00:00,2.2699999809265137,2.309999942779541,2.259999990463257,2.289999961853028,2.289999961853028,21576800,ABEV,,
2025-04-15 04:00:00+00:00,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,13848900,ABEV,,
2025-04-16 04:00:00+00:00,2.2699999809265137,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,71290300,ABEV,,
2025-04-17 04:00:00+00:00,2.309999942779541,2.4100000858306885,2.309999942779541,2.400000095367432,2.400000095367432,72208500,ABEV,,
2025-04-21 04:00:00+00:00,2.400000095367432,2.4200000762939453,2.359999895095825,2.400000095367432,2.400000095367432,34104200,ABEV,,
2025-04-22 04:00:00+00:00,2.380000114440918,2.4600000381469727,2.369999885559082,2.430000066757202,2.430000066757202,52052400,ABEV,,
2025-04-23 04:00:00+00:00,2.450000047683716,2.490000009536743,2.4200000762939453,2.450000047683716,2.450000047683716,61475100,ABEV,,
2025-04-24 04:00:00+00:00,2.450000047683716,2.470000028610229,2.440000057220459,2.4600000381469727,2.4600000381469727,47967900,ABEV,,
2025-04-25 04:00:00+00:00,2.4600000381469727,2.470000028610229,2.430000066757202,2.470000028610229,2.470000028610229,50321400,ABEV,,
2025-04-28 04:00:00+00:00,2.470000028610229,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,31596100,ABEV,,
2025-04-29 04:00:00+00:00,2.4800000190734863,2.569999933242798,2.470000028610229,2.539999961853028,2.539999961853028,46630800,ABEV,,
2025-04-30 04:00:00+00:00,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5299999713897705,2.5299999713897705,70835100,ABEV,,
2025-05-01 04:00:00+00:00,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,2.490000009536743,21625900,ABEV,,
2025-05-02 04:00:00+00:00,2.5299999713897705,2.539999961853028,2.4800000190734863,2.490000009536743,2.490000009536743,32569100,ABEV,,
2025-05-05 04:00:00+00:00,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,2.4600000381469727,27992200,ABEV,,
2025-05-06 04:00:00+00:00,2.450000047683716,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743,19626400,ABEV,,
2025-05-07 04:00:00+00:00,2.470000028610229,2.5,2.440000057220459,2.5,2.5,32663800,ABEV,,
2025-05-08 04:00:00+00:00,2.5899999141693115,2.640000104904175,2.509999990463257,2.5299999713897705,2.5299999713897705,38048400,ABEV,,
2025-05-09 04:00:00+00:00,2.539999961853028,2.539999961853028,2.509999990463257,2.5299999713897705,2.5299999713897705,19610500,ABEV,,
2025-05-12 04:00:00+00:00,2.5,2.509999990463257,2.470000028610229,2.5,2.5,15758900,ABEV,,
2025-05-13 04:00:00+00:00,2.5199999809265137,2.539999961853028,2.509999990463257,2.5199999809265137,2.5199999809265137,31289600,ABEV,,
2025-05-14 04:00:00+00:00,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,2.5299999713897705,15060500,ABEV,,
2025-05-15 04:00:00+00:00,2.5299999713897705,2.559999942779541,2.5199999809265137,2.539999961853028,2.539999961853028,22397200,ABEV,,
2025-05-16 04:00:00+00:00,2.539999961853028,2.559999942779541,2.509999990463257,2.549999952316284,2.549999952316284,18752800,ABEV,,
2025-05-19 04:00:00+00:00,2.5299999713897705,2.569999933242798,2.509999990463257,2.549999952316284,2.549999952316284,16941200,ABEV,,
2025-05-20 04:00:00+00:00,2.5199999809265137,2.539999961853028,2.5,2.5199999809265137,2.5199999809265137,18501400,ABEV,,
2025-05-21 04:00:00+00:00,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,2.509999990463257,23089800,ABEV,,
2025-05-22 04:00:00+00:00,2.5,2.549999952316284,2.490000009536743,2.509999990463257,2.509999990463257,21072900,ABEV,,
2025-05-23 04:00:00+00:00,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5199999809265137,2.5199999809265137,22743100,ABEV,,
2025-05-27 04:00:00+00:00,2.5299999713897705,2.539999961853028,2.490000009536743,2.509999990463257,2.509999990463257,30897100,ABEV,,
2025-05-28 04:00:00+00:00,2.470000028610229,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863,16470800,ABEV,,
2025-05-29 04:00:00+00:00,2.490000009536743,2.5,2.470000028610229,2.490000009536743,2.490000009536743,23181700,ABEV,,
2025-05-30 04:00:00+00:00,2.4600000381469727,2.470000028610229,2.430000066757202,2.440000057220459,2.440000057220459,23102500,ABEV,,
2025-06-02 04:00:00+00:00,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459,2.440000057220459,16338600,ABEV,,
2025-06-03 04:00:00+00:00,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,2.4800000190734863,20491900,ABEV,,
2025-06-04 04:00:00+00:00,2.5,2.509999990463257,2.4600000381469727,2.470000028610229,2.470000028610229,21480600,ABEV,,
2025-06-05 04:00:00+00:00,2.5,2.5,2.450000047683716,2.4600000381469727,2.4600000381469727,26088800,ABEV,,
2025-06-06 04:00:00+00:00,2.4600000381469727,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,30156000,ABEV,,
2025-06-09 04:00:00+00:00,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4800000190734863,25795200,ABEV,,
2025-06-10 04:00:00+00:00,2.5,2.5199999809265137,2.440000057220459,2.450000047683716,2.450000047683716,40891900,ABEV,,
2025-06-11 04:00:00+00:00,2.440000057220459,2.490000009536743,2.430000066757202,2.4800000190734863,2.4800000190734863,38871000,ABEV,,
2025-06-12 04:00:00+00:00,2.470000028610229,2.4800000190734863,2.440000057220459,2.450000047683716,2.450000047683716,27463900,ABEV,,
2025-06-13 04:00:00+00:00,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,2.440000057220459,49322000,ABEV,,
2025-06-16 04:00:00+00:00,2.4600000381469727,2.4800000190734863,2.430000066757202,2.430000066757202,2.430000066757202,46236400,ABEV,,
2025-06-17 04:00:00+00:00,2.450000047683716,2.4600000381469727,2.390000104904175,2.400000095367432,2.400000095367432,40188400,ABEV,,
2025-06-18 04:00:00+00:00,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,2.4100000858306885,32371500,ABEV,,
2025-06-20 04:00:00+00:00,2.400000095367432,2.4200000762939453,2.380000114440918,2.390000104904175,2.390000104904175,23374400,ABEV,,
2025-06-23 04:00:00+00:00,2.400000095367432,2.440000057220459,2.400000095367432,2.4200000762939453,2.4200000762939453,28113200,ABEV,,
2025-06-24 04:00:00+00:00,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432,50636800,ABEV,,
2025-06-25 04:00:00+00:00,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,2.319999933242798,63093200,ABEV,,
2025-06-26 04:00:00+00:00,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,2.369999885559082,31128800,ABEV,,
2025-06-27 04:00:00+00:00,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,2.359999895095825,38587300,ABEV,,
2025-06-30 04:00:00+00:00,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4100000858306885,2.4100000858306885,48241000,ABEV,,
2025-07-01 04:00:00+00:00,2.400000095367432,2.4200000762939453,2.369999885559082,2.4200000762939453,2.4200000762939453,26804200,ABEV,,
2025-07-02 04:00:00+00:00,2.4200000762939453,2.509999990463257,2.4200000762939453,2.490000009536743,2.490000009536743,36013400,ABEV,,
2025-07-03 04:00:00+00:00,2.470000028610229,2.490000009536743,2.450000047683716,2.470000028610229,2.470000028610229,8251200,ABEV,,
2025-07-07 04:00:00+00:00,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175,2.390000104904175,27386800,ABEV,,
2025-07-08 04:00:00+00:00,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,2.4100000858306885,32683200,ABEV,,
2025-07-09 04:00:00+00:00,2.4200000762939453,2.4200000762939453,2.359999895095825,2.400000095367432,2.400000095367432,51165400,ABEV,,
2025-07-10 04:00:00+00:00,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115,20096000,ABEV,,
2025-07-11 04:00:00+00:00,2.3299999237060547,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,26830100,ABEV,,
2025-07-14 04:00:00+00:00,2.359999895095825,2.400000095367432,2.3299999237060547,2.3399999141693115,2.3399999141693115,48874100,ABEV,,
2025-07-15 04:00:00+00:00,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,2.3499999046325684,41841100,ABEV,,
2025-07-16 04:00:00+00:00,2.390000104904175,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453,62131000,ABEV,,
2025-07-17 04:00:00+00:00,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,2.380000114440918,22282300,ABEV,,
2025-07-18 04:00:00+00:00,2.390000104904175,2.390000104904175,2.3299999237060547,2.3499999046325684,2.3499999046325684,26994000,ABEV,,
2025-07-21 04:00:00+00:00,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,2.369999885559082,31773000,ABEV,,
2025-07-22 04:00:00+00:00,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.380000114440918,23272900,ABEV,,
2025-07-23 04:00:00+00:00,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,2.430000066757202,18102100,ABEV,,
2025-07-24 04:00:00+00:00,2.390000104904175,2.4200000762939453,2.380000114440918,2.4200000762939453,2.4200000762939453,11058300,ABEV,,
2025-07-25 04:00:00+00:00,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175,2.390000104904175,15917473,ABEV,,
2025-07-28 04:00:00+00:00,2.3499999046325684,2.359999895095825,2.289999961853028,2.299999952316284,2.299999952316284,28630100,ABEV,,
2025-07-29 04:00:00+00:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,2.3399999141693115,19367000,ABEV,,
2025-07-30 04:00:00+00:00,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284,42685700,ABEV,,
2025-07-31 04:00:00+00:00,2.1600000858306885,2.220000028610229,2.150000095367432,2.180000066757202,2.180000066757202,70650100,ABEV,,
2025-08-01 04:00:00+00:00,2.220000028610229,2.240000009536743,2.1600000858306885,2.180000066757202,2.180000066757202,39753800,ABEV,,
2025-08-04 04:00:00+00:00,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,2.1875088214874268,16012700,ABEV,,
2025-08-05 04:00:00+00:00,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,2.1875088214874268,30867500,ABEV,,
2025-08-06 04:00:00+00:00,2.220000028610229,2.2699999809265137,2.220000028610229,2.259999990463257,2.236999988555908,37804000,ABEV,,
2025-08-07 04:00:00+00:00,2.2699999809265137,2.299999952316284,2.25,2.2799999713897705,2.256796360015869,24908700,ABEV,,
2025-08-08 04:00:00+00:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,2.236999988555908,14595300,ABEV,,
2025-08-11 04:00:00+00:00,2.240000009536743,2.25,2.220000028610229,2.240000009536743,2.240000009536743,24960300,ABEV,,
2025-08-12 04:00:00+00:00,2.240000009536743,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743,33759200,ABEV,,
2025-08-13 04:00:00+00:00,2.200000047683716,2.220000028610229,2.180000066757202,2.2100000381469727,2.2100000381469727,22201200,ABEV,,
2025-08-14 04:00:00+00:00,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202,15313900,ABEV,,
2025-08-15 04:00:00+00:00,2.190000057220459,2.220000028610229,2.180000066757202,2.190000057220459,2.190000057220459,14515900,ABEV,,
2025-08-18 04:00:00+00:00,2.190000057220459,2.220000028610229,2.180000066757202,2.190000057220459,2.190000057220459,13228000,ABEV,,
2025-08-19 04:00:00+00:00,2.1600000858306885,2.180000066757202,2.150000095367432,2.1700000762939453,2.1700000762939453,29161300,ABEV,,
2025-08-20 04:00:00+00:00,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,2.190000057220459,16368200,ABEV,,
2025-08-21 04:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,2.190000057220459,14014700,ABEV,,
2025-08-22 04:00:00+00:00,2.180000066757202,2.240000009536743,2.180000066757202,2.2300000190734863,2.2300000190734863,16212800,ABEV,,
2025-08-25 04:00:00+00:00,2.220000028610229,2.2300000190734863,2.200000047683716,2.200000047683716,2.200000047683716,14712100,ABEV,,
2025-08-26 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.180000066757202,2.200000047683716,2.200000047683716,30245500,ABEV,,
2025-08-27 04:00:00+00:00,2.200000047683716,2.220000028610229,2.180000066757202,2.2100000381469727,2.2100000381469727,34045900,ABEV,,
2025-08-28 04:00:00+00:00,2.220000028610229,2.25,2.200000047683716,2.2300000190734863,2.2300000190734863,30687400,ABEV,,
2025-08-29 04:00:00+00:00,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743,26810000,ABEV,,
2025-09-02 04:00:00+00:00,2.200000047683716,2.220000028610229,2.180000066757202,2.190000057220459,2.190000057220459,30552800,ABEV,,
2025-09-03 04:00:00+00:00,2.1600000858306885,2.1700000762939453,2.109999895095825,2.150000095367432,2.150000095367432,60316600,ABEV,,
2025-09-04 04:00:00+00:00,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,2.190000057220459,28328400,ABEV,,
2025-09-05 04:00:00+00:00,2.25,2.259999990463257,2.2100000381469727,2.2300000190734863,2.2300000190734863,37929900,ABEV,,
2025-09-08 04:00:00+00:00,2.220000028610229,2.2300000190734863,2.1700000762939453,2.200000047683716,2.200000047683716,71328100,ABEV,,
2025-09-09 04:00:00+00:00,2.200000047683716,2.240000009536743,2.200000047683716,2.220000028610229,2.220000028610229,66028300,ABEV,,
2025-09-10 04:00:00+00:00,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,2.259999990463257,41055700,ABEV,,
2025-09-11 04:00:00+00:00,2.259999990463257,2.299999952316284,2.25,2.289999961853028,2.289999961853028,36907200,ABEV,,
2025-09-12 04:00:00+00:00,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,38457500,ABEV,,
2025-09-15 04:00:00+00:00,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,2.3299999237060547,40684900,ABEV,,
2025-09-16 04:00:00+00:00,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,2.359999895095825,42342000,ABEV,,
2025-09-17 04:00:00+00:00,2.359999895095825,2.400000095367432,2.359999895095825,2.359999895095825,2.359999895095825,41235200,ABEV,,
2025-09-18 04:00:00+00:00,2.3499999046325684,2.3499999046325684,2.289999961853028,2.299999952316284,2.299999952316284,44834700,ABEV,,
2025-09-19 04:00:00+00:00,2.309999942779541,2.319999933242798,2.2699999809265137,2.299999952316284,2.299999952316284,50256500,ABEV,,
2025-09-22 04:00:00+00:00,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2699999809265137,2.2699999809265137,27338300,ABEV,,
2025-09-23 04:00:00+00:00,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.319999933242798,2.319999933242798,57483200,ABEV,,
2025-09-24 04:00:00+00:00,2.299999952316284,2.319999933242798,2.2799999713897705,2.289999961853028,2.289999961853028,35177700,ABEV,,
2025-09-25 04:00:00+00:00,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284,2.299999952316284,47390200,ABEV,,
2025-09-26 04:00:00+00:00,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,26937300,ABEV,,
2025-09-29 04:00:00+00:00,2.319999933242798,2.3299999237060547,2.2799999713897705,2.289999961853028,2.289999961853028,43648800,ABEV,,
2025-09-30 04:00:00+00:00,2.2799999713897705,2.289999961853028,2.220000028610229,2.2300000190734863,2.2300000190734863,49283700,ABEV,,
2025-10-01 04:00:00+00:00,2.240000009536743,2.240000009536743,2.190000057220459,2.2100000381469727,2.2100000381469727,49824200,ABEV,,
2025-10-02 04:00:00+00:00,2.220000028610229,2.240000009536743,2.1700000762939453,2.190000057220459,2.190000057220459,57601300,ABEV,,
2025-10-03 04:00:00+00:00,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,2.1700000762939453,28175900,ABEV,,
2025-10-06 04:00:00+00:00,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,2.180000066757202,32518900,ABEV,,
2025-10-07 04:00:00+00:00,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,2.1600000858306885,39676500,ABEV,,
2025-10-08 04:00:00+00:00,2.1600000858306885,2.190000057220459,2.150000095367432,2.1700000762939453,2.1700000762939453,42572900,ABEV,,
2025-10-09 04:00:00+00:00,2.180000066757202,2.190000057220459,2.130000114440918,2.150000095367432,2.150000095367432,59738900,ABEV,,
2025-10-10 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,59933000,ABEV,,
2025-10-13 04:00:00+00:00,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,2.140000104904175,28801400,ABEV,,
2025-10-14 04:00:00+00:00,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.1600000858306885,30125000,ABEV,,
2025-10-15 04:00:00+00:00,2.1600000858306885,2.190000057220459,2.150000095367432,2.1700000762939453,2.1700000762939453,30103500,ABEV,,
2025-10-16 04:00:00+00:00,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2300000190734863,2.2300000190734863,26546000,ABEV,,
2025-10-17 04:00:00+00:00,2.220000028610229,2.2699999809265137,2.200000047683716,2.25,2.25,38702100,ABEV,,
