date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,21.809999465942383,22.020000457763672,21.770000457763672,21.815000534057617,21.815000534057617,102000,NBCM,,,
2025-01-30 05:00:00+00:00,21.82999992370605,21.88999938964844,21.790000915527344,21.850000381469727,21.850000381469727,13500,NBCM,,,
2025-01-31 05:00:00+00:00,21.73500061035156,21.81999969482422,21.709999084472656,21.81999969482422,21.81999969482422,166300,NBCM,,,
2025-02-03 05:00:00+00:00,21.88999938964844,22.0,21.88999938964844,21.93000030517578,21.93000030517578,9500,NBCM,,,
2025-02-04 05:00:00+00:00,21.940000534057617,22.11000061035156,21.940000534057617,22.020000457763672,22.020000457763672,37700,NBCM,,,
2025-02-05 05:00:00+00:00,22.030000686645508,22.07999992370605,22.00200080871582,22.020000457763672,22.020000457763672,27800,NBCM,,,
2025-02-06 05:00:00+00:00,22.059999465942383,22.09000015258789,22.0,22.059999465942383,22.059999465942383,33100,NBCM,,,
2025-02-07 05:00:00+00:00,22.14999961853028,22.170000076293945,22.059999465942383,22.100000381469727,22.100000381469727,16300,NBCM,,,
2025-02-10 05:00:00+00:00,22.26000022888184,22.40999984741211,22.26000022888184,22.400999069213867,22.400999069213867,6700,NBCM,,,
2025-02-11 05:00:00+00:00,22.420000076293945,22.440000534057617,22.36000061035156,22.39999961853028,22.39999961853028,18200,NBCM,,,
2025-02-12 05:00:00+00:00,22.36000061035156,22.3799991607666,22.280000686645508,22.34499931335449,22.34499931335449,15000,NBCM,,,
2025-02-13 05:00:00+00:00,22.34000015258789,22.479999542236328,22.34000015258789,22.479999542236328,22.479999542236328,8500,NBCM,,,
2025-02-14 05:00:00+00:00,22.540000915527344,22.540000915527344,22.3700008392334,22.420000076293945,22.420000076293945,12200,NBCM,,,
2025-02-18 05:00:00+00:00,22.520000457763672,22.71999931335449,22.479999542236328,22.69499969482422,22.69499969482422,4700,NBCM,,,
2025-02-19 05:00:00+00:00,22.82999992370605,22.84000015258789,22.729999542236328,22.81999969482422,22.81999969482422,54700,NBCM,,,
2025-02-20 05:00:00+00:00,22.78499984741211,22.799999237060547,22.729999542236328,22.729999542236328,22.729999542236328,82800,NBCM,,,
2025-02-21 05:00:00+00:00,22.670000076293945,22.698999404907227,22.530000686645508,22.559999465942383,22.559999465942383,4800,NBCM,,,
2025-02-24 05:00:00+00:00,22.479999542236328,22.479999542236328,22.381000518798828,22.38999938964844,22.38999938964844,10300,NBCM,,,
2025-02-25 05:00:00+00:00,22.229999542236328,22.309999465942383,22.190000534057617,22.25,22.25,29000,NBCM,,,
2025-02-26 05:00:00+00:00,22.1299991607666,22.229999542236328,22.1299991607666,22.1299991607666,22.1299991607666,19100,NBCM,,,
2025-02-27 05:00:00+00:00,22.14999961853028,22.170000076293945,22.030000686645508,22.030000686645508,22.030000686645508,52700,NBCM,,,
2025-02-28 05:00:00+00:00,21.940000534057617,21.940000534057617,21.770000457763672,21.86000061035156,21.86000061035156,29900,NBCM,,,
2025-03-03 05:00:00+00:00,21.88999938964844,21.902000427246094,21.729999542236328,21.76300048828125,21.76300048828125,222300,NBCM,,,
2025-03-04 05:00:00+00:00,21.75,21.88999938964844,21.698999404907227,21.864999771118164,21.864999771118164,60100,NBCM,,,
2025-03-05 05:00:00+00:00,21.809999465942383,21.95800018310547,21.76000022888184,21.92300033569336,21.92300033569336,86300,NBCM,,,
2025-03-06 05:00:00+00:00,21.88999938964844,21.950000762939453,21.850000381469727,21.850000381469727,21.850000381469727,15900,NBCM,,,
2025-03-07 05:00:00+00:00,21.96999931335449,22.020000457763672,21.900999069213867,21.99099922180176,21.99099922180176,20500,NBCM,,,
2025-03-10 04:00:00+00:00,22.030000686645508,22.030000686645508,21.8700008392334,21.8700008392334,21.8700008392334,14600,NBCM,,,
2025-03-11 04:00:00+00:00,22.10300064086914,22.11000061035156,22.020000457763672,22.049999237060547,22.049999237060547,78800,NBCM,,,
2025-03-12 04:00:00+00:00,22.059999465942383,22.11000061035156,22.020000457763672,22.07200050354004,22.07200050354004,21300,NBCM,,,
2025-03-13 04:00:00+00:00,22.200000762939453,22.207000732421875,22.13999938964844,22.14200019836425,22.14200019836425,46700,NBCM,,,
2025-03-14 04:00:00+00:00,22.1299991607666,22.190000534057617,22.07999992370605,22.15699958801269,22.15699958801269,17300,NBCM,,,
2025-03-17 04:00:00+00:00,22.270000457763672,22.34000015258789,22.270000457763672,22.32200050354004,22.32200050354004,6000,NBCM,,,
2025-03-18 04:00:00+00:00,22.489999771118164,22.489999771118164,22.32999992370605,22.350000381469727,22.350000381469727,11400,NBCM,,,
2025-03-19 04:00:00+00:00,22.38999938964844,22.499000549316406,22.38999938964844,22.48900032043457,22.48900032043457,13000,NBCM,,,
2025-03-20 04:00:00+00:00,23.799999237060547,23.799999237060547,22.437000274658203,22.496000289916992,22.496000289916992,11600,NBCM,,,
2025-03-21 04:00:00+00:00,22.3700008392334,22.3700008392334,22.34499931335449,22.35099983215332,22.35099983215332,656400,NBCM,,,
2025-03-24 04:00:00+00:00,22.450000762939453,22.450000762939453,22.32999992370605,22.39999961853028,22.39999961853028,30700,NBCM,,,
2025-03-25 04:00:00+00:00,22.479999542236328,22.520000457763672,22.40999984741211,22.420000076293945,22.420000076293945,45700,NBCM,,,
2025-03-26 04:00:00+00:00,22.530000686645508,22.530000686645508,22.39999961853028,22.424999237060547,22.424999237060547,19600,NBCM,,,
2025-03-27 04:00:00+00:00,22.420000076293945,22.530000686645508,22.417999267578125,22.49300003051757,22.49300003051757,6100,NBCM,,,
2025-03-28 04:00:00+00:00,22.450000762939453,22.479999542236328,22.434999465942383,22.472000122070312,22.472000122070312,8300,NBCM,,,
2025-03-31 04:00:00+00:00,22.530000686645508,22.670000076293945,22.459999084472656,22.64699935913086,22.64699935913086,96800,NBCM,,,
2025-04-01 04:00:00+00:00,22.670000076293945,22.76000022888184,22.65999984741211,22.76000022888184,22.76000022888184,67400,NBCM,,,
2025-04-02 04:00:00+00:00,22.709999084472656,22.8700008392334,22.670000076293945,22.8700008392334,22.8700008392334,18400,NBCM,,,
2025-04-03 04:00:00+00:00,22.209999084472656,22.21999931335449,22.14999961853028,22.170000076293945,22.170000076293945,13900,NBCM,,,
2025-04-04 04:00:00+00:00,21.39999961853028,21.39999961853028,21.100000381469727,21.209999084472656,21.209999084472656,31100,NBCM,,,
2025-04-07 04:00:00+00:00,20.959999084472656,21.280000686645508,20.780000686645508,20.808000564575195,20.808000564575195,45800,NBCM,,,
2025-04-08 04:00:00+00:00,20.979999542236328,20.979999542236328,20.40999984741211,20.40999984741211,20.40999984741211,67600,NBCM,,,
2025-04-09 04:00:00+00:00,20.5,21.26000022888184,20.391000747680664,21.26000022888184,21.26000022888184,15100,NBCM,,,
2025-04-10 04:00:00+00:00,21.030000686645508,21.1299991607666,20.940000534057617,21.07999992370605,21.07999992370605,19200,NBCM,,,
2025-04-11 04:00:00+00:00,21.290000915527344,21.520000457763672,21.290000915527344,21.506000518798828,21.506000518798828,30400,NBCM,,,
2025-04-14 04:00:00+00:00,21.5,21.540000915527344,21.420000076293945,21.479999542236328,21.479999542236328,12200,NBCM,,,
2025-04-15 04:00:00+00:00,21.46999931335449,21.489999771118164,21.420000076293945,21.47599983215332,21.47599983215332,33300,NBCM,,,
2025-04-16 04:00:00+00:00,21.670000076293945,21.8799991607666,21.670000076293945,21.854999542236328,21.854999542236328,49200,NBCM,,,
2025-04-17 04:00:00+00:00,21.86899948120117,21.959999084472656,21.80699920654297,21.926000595092773,21.926000595092773,20800,NBCM,,,
2025-04-21 04:00:00+00:00,22.01000022888184,22.01000022888184,21.8799991607666,21.93000030517578,21.93000030517578,18300,NBCM,,,
2025-04-22 04:00:00+00:00,22.059999465942383,22.09000015258789,21.96999931335449,21.96999931335449,21.96999931335449,13600,NBCM,,,
2025-04-23 04:00:00+00:00,21.920000076293945,21.920000076293945,21.780000686645508,21.82999992370605,21.82999992370605,25700,NBCM,,,
2025-04-24 04:00:00+00:00,21.8799991607666,22.075000762939453,21.8799991607666,22.075000762939453,22.075000762939453,17600,NBCM,,,
2025-04-25 04:00:00+00:00,21.920000076293945,22.006000518798828,21.920000076293945,22.006000518798828,22.006000518798828,14200,NBCM,,,
2025-04-28 04:00:00+00:00,21.87700080871582,22.02199935913086,21.87700080871582,22.02199935913086,22.02199935913086,12400,NBCM,,,
2025-04-29 04:00:00+00:00,21.780000686645508,21.82999992370605,21.76000022888184,21.76000022888184,21.76000022888184,12900,NBCM,,,
2025-04-30 04:00:00+00:00,21.540000915527344,21.541000366210938,21.39999961853028,21.42099952697754,21.42099952697754,116900,NBCM,,,
2025-05-01 04:00:00+00:00,21.388999938964844,21.440000534057617,21.270000457763672,21.440000534057617,21.440000534057617,16800,NBCM,,,
2025-05-02 04:00:00+00:00,21.655000686645508,21.66200065612793,21.5,21.59499931335449,21.59499931335449,17200,NBCM,,,
2025-05-05 04:00:00+00:00,21.690000534057617,21.690000534057617,21.59000015258789,21.617000579833984,21.617000579833984,71900,NBCM,,,
2025-05-06 04:00:00+00:00,21.88999938964844,21.950000762939453,21.8759994506836,21.88800048828125,21.88800048828125,14200,NBCM,,,
2025-05-07 04:00:00+00:00,21.84000015258789,21.84000015258789,21.65699958801269,21.69700050354004,21.69700050354004,72000,NBCM,,,
2025-05-08 04:00:00+00:00,21.756000518798828,21.790000915527344,21.690000534057617,21.770000457763672,21.770000457763672,29000,NBCM,,,
2025-05-09 04:00:00+00:00,21.93000030517578,21.950000762939453,21.927000045776367,21.93000030517578,21.93000030517578,27900,NBCM,,,
2025-05-12 04:00:00+00:00,21.950000762939453,21.96999931335449,21.84000015258789,21.89299964904785,21.89299964904785,42500,NBCM,,,
2025-05-13 04:00:00+00:00,21.96999931335449,22.145999908447266,21.96999931335449,22.13999938964844,22.13999938964844,12300,NBCM,,,
2025-05-14 04:00:00+00:00,21.950000762939453,21.979999542236328,21.8799991607666,21.88999938964844,21.88999938964844,14300,NBCM,,,
2025-05-15 04:00:00+00:00,21.770000457763672,21.88999938964844,21.75900077819824,21.8799991607666,21.8799991607666,11100,NBCM,,,
2025-05-16 04:00:00+00:00,21.770000457763672,21.799999237060547,21.71299934387207,21.729999542236328,21.729999542236328,43300,NBCM,,,
2025-05-19 04:00:00+00:00,21.770000457763672,21.809999465942383,21.709999084472656,21.780000686645508,21.780000686645508,26200,NBCM,,,
2025-05-20 04:00:00+00:00,21.82999992370605,22.049999237060547,21.82999992370605,22.040000915527344,22.040000915527344,5200,NBCM,,,
2025-05-21 04:00:00+00:00,22.11000061035156,22.13999938964844,22.09499931335449,22.097000122070312,22.097000122070312,36400,NBCM,,,
2025-05-22 04:00:00+00:00,21.920000076293945,21.950000762939453,21.90999984741211,21.940000534057617,21.940000534057617,14800,NBCM,,,
2025-05-23 04:00:00+00:00,22.049999237060547,22.1299991607666,22.020000457763672,22.1299991607666,22.1299991607666,25300,NBCM,,,
2025-05-27 04:00:00+00:00,21.920000076293945,21.93000030517578,21.86000061035156,21.91900062561035,21.91900062561035,36000,NBCM,,,
2025-05-28 04:00:00+00:00,21.8799991607666,21.8799991607666,21.75,21.770000457763672,21.770000457763672,72700,NBCM,,,
2025-05-29 04:00:00+00:00,21.739999771118164,21.739999771118164,21.67099952697754,21.729999542236328,21.729999542236328,34900,NBCM,,,
2025-05-30 04:00:00+00:00,21.670000076293945,21.670000076293945,21.549999237060547,21.575000762939453,21.575000762939453,23500,NBCM,,,
2025-06-02 04:00:00+00:00,21.979999542236328,22.02499961853028,21.93000030517578,21.979999542236328,21.979999542236328,35500,NBCM,,,
2025-06-03 04:00:00+00:00,22.01000022888184,22.11000061035156,21.989999771118164,22.075000762939453,22.075000762939453,52200,NBCM,,,
2025-06-04 04:00:00+00:00,22.049999237060547,22.09199905395508,22.0,22.076000213623047,22.076000213623047,32800,NBCM,,,
2025-06-05 04:00:00+00:00,22.25,22.270000457763672,22.190000534057617,22.209999084472656,22.209999084472656,18100,NBCM,,,
2025-06-06 04:00:00+00:00,22.25849914550781,22.31999969482422,22.25849914550781,22.2810001373291,22.2810001373291,40453,NBCM,,,
2025-06-09 04:00:00+00:00,22.291000366210938,22.38999938964844,22.270000457763672,22.34499931335449,22.34499931335449,12100,NBCM,,,
2025-06-10 04:00:00+00:00,22.36000061035156,22.37299919128418,22.21999931335449,22.270000457763672,22.270000457763672,32700,NBCM,,,
2025-06-11 04:00:00+00:00,22.34000015258789,22.459999084472656,22.32999992370605,22.440000534057617,22.440000534057617,20600,NBCM,,,
2025-06-12 04:00:00+00:00,22.43000030517578,22.549999237060547,22.43000030517578,22.51499938964844,22.51499938964844,27400,NBCM,,,
2025-06-13 04:00:00+00:00,22.76000022888184,22.89999961853028,22.731000900268555,22.80500030517578,22.80500030517578,36200,NBCM,,,
2025-06-16 04:00:00+00:00,22.89999961853028,22.89999961853028,22.799999237060547,22.84000015258789,22.84000015258789,26100,NBCM,,,
2025-06-17 04:00:00+00:00,23.03499984741211,23.100000381469727,22.989999771118164,23.06599998474121,23.06599998474121,14300,NBCM,,,
2025-06-18 04:00:00+00:00,23.18000030517578,23.16679954528809,23.01729965209961,23.100500106811523,23.100500106811523,16221,NBCM,,,
2025-06-20 04:00:00+00:00,23.1200008392334,23.128999710083008,23.049999237060547,23.1200008392334,23.1200008392334,27600,NBCM,,,
2025-06-23 04:00:00+00:00,23.100000381469727,23.12299919128418,22.729999542236328,22.739999771118164,22.739999771118164,137700,NBCM,,,
2025-06-24 04:00:00+00:00,22.32699966430664,22.3700008392334,22.2450008392334,22.30500030517578,22.30500030517578,9000,NBCM,,,
2025-06-25 04:00:00+00:00,22.280000686645508,22.36000061035156,22.23600006103516,22.27499961853028,22.27499961853028,48200,NBCM,,,
2025-06-26 04:00:00+00:00,22.36000061035156,22.420000076293945,22.290000915527344,22.3700008392334,22.3700008392334,43600,NBCM,,,
2025-06-27 04:00:00+00:00,22.229999542236328,22.36000061035156,22.229999542236328,22.28400039672852,22.28400039672852,25200,NBCM,,,
2025-06-30 04:00:00+00:00,22.280000686645508,22.280000686645508,22.170000076293945,22.25,22.25,138400,NBCM,,,
2025-07-01 04:00:00+00:00,22.25,22.280000686645508,22.21999931335449,22.280000686645508,22.280000686645508,12800,NBCM,,,
2025-07-02 04:00:00+00:00,22.350000381469727,22.559999465942383,22.326000213623047,22.549999237060547,22.549999237060547,160400,NBCM,,,
2025-07-03 04:00:00+00:00,22.6200008392334,22.6200008392334,22.47800064086914,22.527000427246094,22.527000427246094,6800,NBCM,,,
2025-07-07 04:00:00+00:00,22.34000015258789,22.440000534057617,22.32999992370605,22.40699958801269,22.40699958801269,7200,NBCM,,,
2025-07-08 04:00:00+00:00,22.39999961853028,22.600000381469727,22.39999961853028,22.545000076293945,22.545000076293945,12300,NBCM,,,
2025-07-09 04:00:00+00:00,22.479999542236328,22.559999465942383,22.479999542236328,22.53499984741211,22.53499984741211,77600,NBCM,,,
2025-07-10 04:00:00+00:00,22.549999237060547,22.59000015258789,22.489999771118164,22.559999465942383,22.559999465942383,37500,NBCM,,,
2025-07-11 04:00:00+00:00,22.674999237060547,22.82900047302246,22.674999237060547,22.780000686645508,22.780000686645508,92300,NBCM,,,
2025-07-14 04:00:00+00:00,22.75,22.75,22.670000076293945,22.68000030517578,22.68000030517578,24700,NBCM,,,
2025-07-15 04:00:00+00:00,22.6299991607666,22.700000762939453,22.59000015258789,22.59000015258789,22.59000015258789,133200,NBCM,,,
2025-07-16 04:00:00+00:00,22.6299991607666,22.71999931335449,22.57999992370605,22.700000762939453,22.700000762939453,45000,NBCM,,,
2025-07-17 04:00:00+00:00,22.63999938964844,22.839000701904297,22.63999938964844,22.826000213623047,22.826000213623047,45100,NBCM,,,
2025-07-18 04:00:00+00:00,23.07999992370605,23.07999992370605,22.874000549316406,22.88999938964844,22.88999938964844,18000,NBCM,,,
2025-07-21 04:00:00+00:00,22.84000015258789,22.940000534057617,22.84000015258789,22.89999961853028,22.89999961853028,27900,NBCM,,,
2025-07-22 04:00:00+00:00,22.86000061035156,22.979999542236328,22.81999969482422,22.97599983215332,22.97599983215332,17800,NBCM,,,
2025-07-23 04:00:00+00:00,22.90999984741211,22.959999084472656,22.82999992370605,22.940000534057617,22.940000534057617,150000,NBCM,,,
2025-07-24 04:00:00+00:00,22.815000534057617,22.93000030517578,22.815000534057617,22.91200065612793,22.91200065612793,10500,NBCM,,,
2025-07-25 04:00:00+00:00,22.81999969482422,22.84000015258789,22.69499969482422,22.71999931335449,22.71999931335449,11500,NBCM,,,
2025-07-28 04:00:00+00:00,22.809999465942383,22.809999465942383,22.65999984741211,22.73500061035156,22.73500061035156,19700,NBCM,,,
2025-07-29 04:00:00+00:00,22.770000457763672,22.96999931335449,22.76300048828125,22.941999435424805,22.941999435424805,23700,NBCM,,,
2025-07-30 04:00:00+00:00,22.799999237060547,22.88999938964844,22.34000015258789,22.520000457763672,22.520000457763672,48800,NBCM,,,
2025-07-31 04:00:00+00:00,22.459999084472656,22.459999084472656,22.3439998626709,22.3799991607666,22.3799991607666,127800,NBCM,,,
2025-08-01 04:00:00+00:00,22.459999084472656,22.459999084472656,22.207000732421875,22.246000289916992,22.246000289916992,17900,NBCM,,,
2025-08-04 04:00:00+00:00,22.14999961853028,22.309999465942383,22.14999961853028,22.299999237060547,22.299999237060547,424700,NBCM,,,
2025-08-05 04:00:00+00:00,22.239999771118164,22.32999992370605,22.183000564575195,22.229999542236328,22.229999542236328,36300,NBCM,,,
2025-08-06 04:00:00+00:00,22.36000061035156,22.38999938964844,22.201000213623047,22.22599983215332,22.22599983215332,43500,NBCM,,,
2025-08-07 04:00:00+00:00,22.32999992370605,22.63500022888184,22.280000686645508,22.309999465942383,22.309999465942383,16300,NBCM,,,
2025-08-08 04:00:00+00:00,22.420000076293945,22.459999084472656,22.239999771118164,22.25,22.25,13000,NBCM,,,
2025-08-11 04:00:00+00:00,22.280000686645508,22.28700065612793,22.229999542236328,22.277000427246094,22.277000427246094,13000,NBCM,,,
2025-08-12 04:00:00+00:00,22.200000762939453,22.268999099731445,22.200000762939453,22.209999084472656,22.209999084472656,21700,NBCM,,,
2025-08-13 04:00:00+00:00,22.299999237060547,22.309999465942383,22.15999984741211,22.224000930786133,22.224000930786133,6800,NBCM,,,
2025-08-14 04:00:00+00:00,22.165000915527344,22.190000534057617,22.1299991607666,22.15999984741211,22.15999984741211,29500,NBCM,,,
2025-08-15 04:00:00+00:00,22.15999984741211,22.299999237060547,22.15999984741211,22.21999931335449,22.21999931335449,7300,NBCM,,,
2025-08-18 04:00:00+00:00,22.155000686645508,22.32999992370605,22.145000457763672,22.31999969482422,22.31999969482422,13000,NBCM,,,
2025-08-19 04:00:00+00:00,22.18000030517578,22.209999084472656,22.06999969482422,22.06999969482422,22.06999969482422,239300,NBCM,,,
2025-08-20 04:00:00+00:00,22.15999984741211,22.39999961853028,22.15999984741211,22.34000015258789,20.571840286254883,36800,NBCM,,,
2025-08-21 04:00:00+00:00,22.36000061035156,22.540000915527344,22.36000061035156,22.51000022888184,20.72838592529297,13500,NBCM,,,
2025-08-22 04:00:00+00:00,22.51000022888184,22.749000549316406,22.51000022888184,22.709999084472656,20.91255569458008,15400,NBCM,,,
2025-08-25 04:00:00+00:00,22.670000076293945,22.780000686645508,22.670000076293945,22.71999931335449,20.921764373779297,122700,NBCM,,,
2025-08-26 04:00:00+00:00,22.64999961853028,22.655000686645508,22.540000915527344,22.645999908447266,20.853620529174805,17600,NBCM,,,
2025-08-27 04:00:00+00:00,22.61000061035156,22.75,22.61000061035156,22.75,20.94939041137696,11700,NBCM,,,
2025-08-28 04:00:00+00:00,22.709999084472656,22.82999992370605,21.989999771118164,22.75,20.94939041137696,12000,NBCM,,,
2025-08-29 04:00:00+00:00,22.780000686645508,22.950000762939453,22.780000686645508,22.950000762939453,21.133560180664062,9700,NBCM,,,
2025-09-02 04:00:00+00:00,23.006000518798828,23.200000762939453,23.006000518798828,23.200000762939453,21.363773345947266,63600,NBCM,,,
2025-09-03 04:00:00+00:00,23.15999984741211,23.179000854492188,23.059999465942383,23.1299991607666,21.29931259155273,24700,NBCM,,,
2025-09-04 04:00:00+00:00,22.940000534057617,22.989999771118164,22.81999969482422,22.96999931335449,21.1519775390625,14100,NBCM,,,
2025-09-05 04:00:00+00:00,22.979999542236328,23.0,22.86100006103516,22.8700008392334,21.059892654418945,40900,NBCM,,,
2025-09-08 04:00:00+00:00,23.020000457763672,23.06999969482422,22.950000762939453,23.05500030517578,21.230249404907227,278200,NBCM,,,
2025-09-09 04:00:00+00:00,23.15999984741211,23.15999984741211,22.989999771118164,23.0,21.17960357666016,20900,NBCM,,,
2025-09-10 04:00:00+00:00,23.07999992370605,23.15999984741211,23.065000534057617,23.1259994506836,21.295629501342773,26400,NBCM,,,
2025-09-11 04:00:00+00:00,22.989999771118164,23.1200008392334,22.989999771118164,23.07999992370605,21.25327110290528,19100,NBCM,,,
2025-09-12 04:00:00+00:00,23.229999542236328,23.299999237060547,23.14999961853028,23.160999298095703,21.32785987854004,10700,NBCM,,,
2025-09-15 04:00:00+00:00,23.39999961853028,23.76000022888184,23.299999237060547,23.38999938964844,21.53873443603516,55000,NBCM,,,
2025-09-16 04:00:00+00:00,23.559999465942383,23.600000381469727,23.530000686645508,23.56999969482422,21.70448875427246,22600,NBCM,,,
2025-09-17 04:00:00+00:00,23.402999877929688,23.46999931335449,23.15999984741211,23.225000381469727,21.386795043945312,20000,NBCM,,,
2025-09-18 04:00:00+00:00,23.239999771118164,23.239999771118164,23.11199951171875,23.200000762939453,21.363773345947266,43100,NBCM,,,
2025-09-19 04:00:00+00:00,23.170000076293945,23.170000076293945,23.06999969482422,23.125,21.29471015930176,20800,NBCM,,,
2025-09-22 04:00:00+00:00,23.0629997253418,23.209999084472656,23.0629997253418,23.209999084472656,21.372982025146484,25200,NBCM,,,
2025-09-23 04:00:00+00:00,23.3700008392334,23.3799991607666,23.270000457763672,23.3799991607666,21.529525756835938,23000,NBCM,,,
2025-09-24 04:00:00+00:00,23.43000030517578,23.459999084472656,23.36000061035156,23.40999984741211,21.5571517944336,7600,NBCM,,,
2025-09-25 04:00:00+00:00,23.440000534057617,23.530000686645508,23.38999938964844,23.530000686645508,21.66765594482422,29200,NBCM,,,
2025-09-26 04:00:00+00:00,23.56999969482422,23.68400001525879,23.520000457763672,23.6299991607666,21.75973892211914,11800,NBCM,,,
2025-09-29 04:00:00+00:00,23.739999771118164,23.739999771118164,23.540000915527344,23.59600067138672,21.72843170166016,9700,NBCM,,,
2025-09-30 04:00:00+00:00,23.489999771118164,23.54899978637696,23.475000381469727,23.52499961853028,21.663049697875977,11600,NBCM,,,
2025-10-01 04:00:00+00:00,23.309999465942383,23.61000061035156,23.309999465942383,23.586000442504883,21.719223022460938,7700,NBCM,,,
2025-10-02 04:00:00+00:00,23.559999465942383,23.559999465942383,23.416000366210938,23.46999931335449,21.612403869628903,27200,NBCM,,,
2025-10-03 04:00:00+00:00,23.600000381469727,24.88500022888184,23.59000015258789,23.6200008392334,21.750532150268555,42900,NBCM,,,
2025-10-06 04:00:00+00:00,23.799999237060547,24.01000022888184,23.75,23.75,21.87024307250977,17200,NBCM,,,
2025-10-07 04:00:00+00:00,23.8700008392334,24.190000534057617,23.799999237060547,23.86000061035156,21.97153663635254,36100,NBCM,,,
2025-10-08 04:00:00+00:00,24.0,24.059999465942383,23.959999084472656,23.9950008392334,22.09585189819336,21900,NBCM,,,
2025-10-09 04:00:00+00:00,24.1200008392334,24.39999961853028,23.76000022888184,23.8129997253418,21.92825508117676,46300,NBCM,,,
2025-10-10 04:00:00+00:00,23.75,23.780000686645508,23.39999961853028,23.48500061035156,21.62621688842773,19000,NBCM,,,
2025-10-13 04:00:00+00:00,23.790000915527344,23.8700008392334,23.790000915527344,23.84000015258789,21.9531192779541,3500,NBCM,,,
2025-10-14 04:00:00+00:00,23.63999938964844,23.790000915527344,23.59000015258789,23.71999931335449,21.84261512756348,55500,NBCM,,,
2025-10-15 04:00:00+00:00,23.88999938964844,23.88999938964844,23.77499961853028,23.8700008392334,21.98074531555176,15700,NBCM,,,
2025-10-16 04:00:00+00:00,23.979999542236328,24.11000061035156,23.920000076293945,23.979999542236328,22.0820369720459,32900,NBCM,,,
2025-10-17 04:00:00+00:00,23.920000076293945,23.920000076293945,23.690000534057617,23.780000686645508,21.897869110107425,35700,NBCM,,,
2025-10-20 04:00:00+00:00,23.979999542236328,24.15999984741211,23.94099998474121,24.15999984741211,22.247791290283203,28700,NBCM,,,
2025-10-21 04:00:00+00:00,23.850000381469727,23.850000381469727,23.665000915527344,23.71999931335449,21.84261512756348,23600,NBCM,,,
2025-10-22 04:00:00+00:00,24.09000015258789,24.09000015258789,23.71999931335449,23.96999931335449,22.07282829284668,35900,NBCM,,,
2025-10-23 04:00:00+00:00,24.25,24.350000381469727,24.14999961853028,24.14999961853028,22.238582611083984,15000,NBCM,,,
2025-10-24 04:00:00+00:00,26.39999961853028,26.39999961853028,24.100000381469727,24.13999938964844,22.22937393188477,51200,NBCM,,,
