date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-20 05:00:00+00:00,33.0099983215332,33.57500076293945,33.0099983215332,33.345001220703125,33.00455093383789,544900,GSIE,,,
2024-12-23 05:00:00+00:00,33.20000076293945,33.369998931884766,33.060001373291016,33.31999969482422,33.15780258178711,358800,GSIE,,,
2024-12-24 05:00:00+00:00,33.36000061035156,33.4900016784668,33.27000045776367,33.4900016784668,33.32697677612305,318600,GSIE,,,
2024-12-26 05:00:00+00:00,33.400001525878906,33.72999954223633,33.400001525878906,33.619998931884766,33.45634078979492,392300,GSIE,,,
2024-12-27 05:00:00+00:00,33.54999923706055,33.65999984741211,33.470001220703125,33.619998931884766,33.45634078979492,338700,GSIE,,,
2024-12-30 05:00:00+00:00,33.400001525878906,33.48699951171875,33.21500015258789,33.349998474121094,33.187652587890625,685500,GSIE,,,
2024-12-31 05:00:00+00:00,33.439998626708984,33.516998291015625,33.28499984741211,33.34000015258789,33.22053909301758,341400,GSIE,,,
2025-01-02 05:00:00+00:00,33.369998931884766,33.45500183105469,33.130001068115234,33.2400016784668,33.12089920043945,706800,GSIE,,,
2025-01-03 05:00:00+00:00,33.310001373291016,33.39500045776367,33.20000076293945,33.380001068115234,33.26039505004883,333700,GSIE,,,
2025-01-06 05:00:00+00:00,33.66999816894531,33.880001068115234,33.630001068115234,33.65999984741211,33.539390563964844,1091900,GSIE,,,
2025-01-07 05:00:00+00:00,33.88999938964844,33.90999984741211,33.560001373291016,33.630001068115234,33.509498596191406,648000,GSIE,,,
2025-01-08 05:00:00+00:00,33.400001525878906,33.595001220703125,33.31999969482422,33.560001373291016,33.43975067138672,645700,GSIE,,,
2025-01-10 05:00:00+00:00,33.310001373291016,33.310001373291016,32.994998931884766,33.08000183105469,32.96147155761719,419400,GSIE,,,
2025-01-13 05:00:00+00:00,32.70000076293945,32.96500015258789,32.689998626708984,32.95000076293945,32.83193588256836,298500,GSIE,,,
2025-01-14 05:00:00+00:00,32.9900016784668,33.119998931884766,32.904998779296875,33.06999969482422,32.95150375366211,362000,GSIE,,,
2025-01-15 05:00:00+00:00,33.529998779296875,33.56999969482422,33.3650016784668,33.5099983215332,33.38992691040039,248400,GSIE,,,
2025-01-16 05:00:00+00:00,33.5099983215332,33.70500183105469,33.459999084472656,33.599998474121094,33.47960662841797,224400,GSIE,,,
2025-01-17 05:00:00+00:00,33.7400016784668,33.88800048828125,33.689998626708984,33.72999954223633,33.6091423034668,316200,GSIE,,,
2025-01-21 05:00:00+00:00,34.150001525878906,34.3849983215332,34.13999938964844,34.380001068115234,34.256813049316406,336300,GSIE,,,
2025-01-22 05:00:00+00:00,34.439998626708984,34.439998626708984,34.279998779296875,34.279998779296875,34.157169342041016,610300,GSIE,,,
2025-01-23 05:00:00+00:00,34.38999938964844,34.59000015258789,34.3849983215332,34.56999969482422,34.44613265991211,668300,GSIE,,,
2025-01-24 05:00:00+00:00,34.7400016784668,34.84000015258789,34.68000030517578,34.72999954223633,34.60555648803711,336900,GSIE,,,
2025-01-27 05:00:00+00:00,34.619998931884766,34.83000183105469,34.619998931884766,34.779998779296875,34.65537643432617,298000,GSIE,,,
2025-01-28 05:00:00+00:00,34.72999954223633,34.75,34.540000915527344,34.70000076293945,34.57566452026367,508200,GSIE,,,
2025-01-29 05:00:00+00:00,34.720001220703125,34.810001373291016,34.599998474121094,34.724998474121094,34.6005744934082,453700,GSIE,,,
2025-01-30 05:00:00+00:00,35.040000915527344,35.21500015258789,34.89500045776367,35.029998779296875,34.90447998046875,321300,GSIE,,,
2025-01-31 05:00:00+00:00,35.0099983215332,35.150001525878906,34.70000076293945,34.709999084472656,34.585628509521484,308600,GSIE,,,
2025-02-03 05:00:00+00:00,34.13999938964844,34.494998931884766,34.0,34.36000061035156,34.23688507080078,480000,GSIE,,,
2025-02-04 05:00:00+00:00,34.5099983215332,34.74599838256836,34.5099983215332,34.70000076293945,34.57566452026367,528700,GSIE,,,
2025-02-05 05:00:00+00:00,34.880001068115234,35.060001373291016,34.83000183105469,35.02000045776367,34.8945198059082,357800,GSIE,,,
2025-02-06 05:00:00+00:00,35.119998931884766,35.26599884033203,35.11000061035156,35.209999084472656,35.08383560180664,526200,GSIE,,,
2025-02-07 05:00:00+00:00,35.22999954223633,35.279998779296875,34.86000061035156,34.95000076293945,34.82477188110352,352100,GSIE,,,
2025-02-10 05:00:00+00:00,35.11000061035156,35.178001403808594,35.064998626708984,35.130001068115234,35.00412368774414,254800,GSIE,,,
2025-02-11 05:00:00+00:00,35.13999938964844,35.380001068115234,35.130001068115234,35.36000061035156,35.233299255371094,284900,GSIE,,,
2025-02-12 05:00:00+00:00,35.15999984741211,35.52000045776367,35.09000015258789,35.43000030517578,35.30305099487305,325600,GSIE,,,
2025-02-13 05:00:00+00:00,35.560001373291016,35.84000015258789,35.540000915527344,35.81999969482422,35.691650390625,259500,GSIE,,,
2025-02-14 05:00:00+00:00,35.9900016784668,36.01499938964844,35.83000183105469,35.83000183105469,35.70161819458008,229400,GSIE,,,
2025-02-18 05:00:00+00:00,36.0,36.10499954223633,35.959999084472656,36.060001373291016,35.93079376220703,777700,GSIE,,,
2025-02-19 05:00:00+00:00,35.709999084472656,35.77000045776367,35.59000015258789,35.72999954223633,35.60197448730469,382900,GSIE,,,
2025-02-20 05:00:00+00:00,35.79999923706055,35.8849983215332,35.6879997253418,35.83000183105469,35.70161819458008,297200,GSIE,,,
2025-02-21 05:00:00+00:00,35.90999984741211,35.90999984741211,35.560001373291016,35.619998931884766,35.492366790771484,276400,GSIE,,,
2025-02-24 05:00:00+00:00,35.779998779296875,35.849998474121094,35.56999969482422,35.65999984741211,35.5322265625,600300,GSIE,,,
2025-02-25 05:00:00+00:00,36.08000183105469,36.084999084472656,35.823001861572266,36.0,35.87100601196289,524400,GSIE,,,
2025-02-26 05:00:00+00:00,36.040000915527344,36.2599983215332,35.91999816894531,35.970001220703125,35.84111404418945,323500,GSIE,,,
2025-02-27 05:00:00+00:00,35.869998931884766,35.88600158691406,35.57500076293945,35.59000015258789,35.46247482299805,206800,GSIE,,,
2025-02-28 05:00:00+00:00,35.52000045776367,35.68000030517578,35.349998474121094,35.68000030517578,35.552154541015625,275500,GSIE,,,
2025-03-03 05:00:00+00:00,36.220001220703125,36.380001068115234,35.7599983215332,35.939998626708984,35.811222076416016,814100,GSIE,,,
2025-03-04 05:00:00+00:00,35.77000045776367,36.22600173950195,35.3650016784668,35.849998474121094,35.72154235839844,507600,GSIE,,,
2025-03-05 05:00:00+00:00,36.41999816894531,36.83000183105469,36.40999984741211,36.77000045776367,36.63824844360352,415500,GSIE,,,
2025-03-06 05:00:00+00:00,36.619998931884766,36.935001373291016,36.48500061035156,36.52000045776367,36.38914489746094,329900,GSIE,,,
2025-03-07 05:00:00+00:00,36.540000915527344,36.959999084472656,36.5,36.90999984741211,36.77774810791016,368700,GSIE,,,
2025-03-10 04:00:00+00:00,36.29999923706055,36.40999984741211,35.86399841308594,36.119998931884766,35.990577697753906,387100,GSIE,,,
2025-03-11 04:00:00+00:00,36.11000061035156,36.13999938964844,35.702999114990234,35.970001220703125,35.84111404418945,475300,GSIE,,,
2025-03-12 04:00:00+00:00,36.11000061035156,36.209999084472656,35.875,36.13999938964844,36.01050567626953,352000,GSIE,,,
2025-03-13 04:00:00+00:00,35.97999954223633,36.04999923706055,35.790000915527344,35.88999938964844,35.76140213012695,731700,GSIE,,,
2025-03-14 04:00:00+00:00,36.2599983215332,36.52999877929688,36.15499877929688,36.52999877929688,36.39910507202149,367400,GSIE,,,
2025-03-17 04:00:00+00:00,36.59000015258789,36.96500015258789,36.59000015258789,36.93000030517578,36.79767608642578,551100,GSIE,,,
2025-03-18 04:00:00+00:00,36.880001068115234,36.93999862670898,36.68999862670898,36.88999938964844,36.75781631469727,2675100,GSIE,,,
2025-03-19 04:00:00+00:00,36.810001373291016,37.15599822998047,36.77999877929688,37.060001373291016,36.92721176147461,434800,GSIE,,,
2025-03-20 04:00:00+00:00,36.54999923706055,36.810001373291016,36.540000915527344,36.77999877929688,36.64821243286133,1313300,GSIE,,,
2025-03-21 04:00:00+00:00,36.5,36.59999847412109,36.42499923706055,36.560001373291016,36.42900085449219,209600,GSIE,,,
2025-03-24 04:00:00+00:00,36.58000183105469,36.66999816894531,36.470001220703125,36.560001373291016,36.42900085449219,473300,GSIE,,,
2025-03-25 04:00:00+00:00,36.68000030517578,36.77000045776367,36.58000183105469,36.68999862670898,36.68999862670898,681500,GSIE,,,
2025-03-26 04:00:00+00:00,36.5,36.56900024414063,36.16400146484375,36.2599983215332,36.2599983215332,396100,GSIE,,,
2025-03-27 04:00:00+00:00,36.18000030517578,36.3650016784668,36.150001525878906,36.2599983215332,36.2599983215332,263300,GSIE,,,
2025-03-28 04:00:00+00:00,36.16999816894531,36.16999816894531,35.874000549316406,35.97999954223633,35.97999954223633,351000,GSIE,,,
2025-03-31 04:00:00+00:00,35.439998626708984,35.709999084472656,35.279998779296875,35.650001525878906,35.650001525878906,1093100,GSIE,,,
2025-04-01 04:00:00+00:00,35.70000076293945,35.847999572753906,35.494998931884766,35.7400016784668,35.7400016784668,278000,GSIE,,,
2025-04-02 04:00:00+00:00,35.439998626708984,35.900001525878906,35.439998626708984,35.84000015258789,35.84000015258789,452100,GSIE,,,
2025-04-03 04:00:00+00:00,35.56999969482422,35.654998779296875,35.13999938964844,35.189998626708984,35.189998626708984,536700,GSIE,,,
2025-04-04 04:00:00+00:00,33.90999984741211,33.959999084472656,32.939998626708984,32.97999954223633,32.97999954223633,1108800,GSIE,,,
2025-04-07 04:00:00+00:00,31.88999938964844,33.2400016784668,31.75,32.099998474121094,32.099998474121094,1080200,GSIE,,,
2025-04-08 04:00:00+00:00,33.33000183105469,33.33000183105469,31.729999542236328,32.11000061035156,32.11000061035156,898300,GSIE,,,
2025-04-09 04:00:00+00:00,32.130001068115234,34.91999816894531,31.979999542236328,34.91999816894531,34.91999816894531,1366100,GSIE,,,
2025-04-10 04:00:00+00:00,33.77000045776367,33.994998931884766,33.095001220703125,33.810001373291016,33.810001373291016,835700,GSIE,,,
2025-04-11 04:00:00+00:00,33.959999084472656,34.72999954223633,33.959999084472656,34.689998626708984,34.689998626708984,529300,GSIE,,,
2025-04-14 04:00:00+00:00,34.900001525878906,35.255001068115234,34.84000015258789,35.08000183105469,35.08000183105469,701200,GSIE,,,
2025-04-15 04:00:00+00:00,35.310001373291016,35.53499984741211,35.310001373291016,35.380001068115234,35.380001068115234,485300,GSIE,,,
2025-04-16 04:00:00+00:00,35.459999084472656,35.650001525878906,35.20000076293945,35.29999923706055,35.29999923706055,472500,GSIE,,,
2025-04-17 04:00:00+00:00,35.52000045776367,35.88999938964844,35.52000045776367,35.650001525878906,35.650001525878906,411500,GSIE,,,
2025-04-21 04:00:00+00:00,35.83000183105469,35.83000183105469,35.2599983215332,35.47999954223633,35.47999954223633,332600,GSIE,,,
2025-04-22 04:00:00+00:00,35.97999954223633,36.380001068115234,35.95000076293945,36.209999084472656,36.209999084472656,479800,GSIE,,,
2025-04-23 04:00:00+00:00,36.540000915527344,36.81999969482422,36.22999954223633,36.310001373291016,36.310001373291016,480700,GSIE,,,
2025-04-24 04:00:00+00:00,36.43000030517578,36.79999923706055,36.41999816894531,36.75,36.75,216300,GSIE,,,
2025-04-25 04:00:00+00:00,36.75,36.93999862670898,36.650001525878906,36.880001068115234,36.880001068115234,356300,GSIE,,,
2025-04-28 04:00:00+00:00,37.02999877929688,37.25,36.959999084472656,37.20000076293945,37.20000076293945,297100,GSIE,,,
2025-04-29 04:00:00+00:00,37.18000030517578,37.380001068115234,37.17499923706055,37.29999923706055,37.29999923706055,185500,GSIE,,,
2025-04-30 04:00:00+00:00,37.130001068115234,37.369998931884766,36.880001068115234,37.25,37.25,388400,GSIE,,,
2025-05-01 04:00:00+00:00,37.31999969482422,37.34999847412109,37.09099960327149,37.11000061035156,37.11000061035156,204800,GSIE,,,
2025-05-02 04:00:00+00:00,37.810001373291016,37.90999984741211,37.709999084472656,37.81999969482422,37.81999969482422,239400,GSIE,,,
2025-05-05 04:00:00+00:00,37.95000076293945,37.9900016784668,37.880001068115234,37.88999938964844,37.88999938964844,341700,GSIE,,,
2025-05-06 04:00:00+00:00,37.95000076293945,38.0,37.86000061035156,37.880001068115234,37.880001068115234,420400,GSIE,,,
2025-05-07 04:00:00+00:00,37.81999969482422,37.96699905395508,37.70000076293945,37.81999969482422,37.81999969482422,322100,GSIE,,,
2025-05-08 04:00:00+00:00,37.970001220703125,37.970001220703125,37.70000076293945,37.70000076293945,37.70000076293945,248800,GSIE,,,
2025-05-09 04:00:00+00:00,37.9900016784668,38.00699996948242,37.83000183105469,37.91999816894531,37.91999816894531,192200,GSIE,,,
2025-05-12 04:00:00+00:00,38.02000045776367,38.06999969482422,37.78900146484375,38.060001373291016,38.060001373291016,389700,GSIE,,,
2025-05-13 04:00:00+00:00,38.040000915527344,38.22999954223633,37.9900016784668,38.09999847412109,38.09999847412109,268400,GSIE,,,
2025-05-14 04:00:00+00:00,38.27000045776367,38.27000045776367,37.93000030517578,37.97999954223633,37.97999954223633,293900,GSIE,,,
2025-05-15 04:00:00+00:00,38.22999954223633,38.43999862670898,38.11000061035156,38.41999816894531,38.41999816894531,266000,GSIE,,,
2025-05-16 04:00:00+00:00,38.380001068115234,38.505001068115234,38.27999877929688,38.5,38.5,337000,GSIE,,,
2025-05-19 04:00:00+00:00,38.459999084472656,38.834999084472656,38.459999084472656,38.81999969482422,38.81999969482422,461200,GSIE,,,
2025-05-20 04:00:00+00:00,38.900001525878906,39.060001373291016,38.880001068115234,39.02000045776367,39.02000045776367,475900,GSIE,,,
2025-05-21 04:00:00+00:00,39.08000183105469,39.20000076293945,38.79999923706055,38.81999969482422,38.81999969482422,458500,GSIE,,,
2025-05-22 04:00:00+00:00,38.650001525878906,38.900001525878906,38.63800048828125,38.81999969482422,38.81999969482422,345400,GSIE,,,
2025-05-23 04:00:00+00:00,38.52000045776367,38.97999954223633,38.5,38.91999816894531,38.91999816894531,432800,GSIE,,,
2025-05-27 04:00:00+00:00,39.38999938964844,39.43999862670898,39.209999084472656,39.400001525878906,39.400001525878906,327600,GSIE,,,
2025-05-28 04:00:00+00:00,39.04999923706055,39.11000061035156,38.93000030517578,38.95000076293945,38.95000076293945,557500,GSIE,,,
2025-05-29 04:00:00+00:00,39.18999862670898,39.18999862670898,38.93999862670898,39.11000061035156,39.11000061035156,629400,GSIE,,,
2025-05-30 04:00:00+00:00,39.13999938964844,39.20000076293945,38.90999984741211,39.16999816894531,39.16999816894531,502500,GSIE,,,
2025-06-02 04:00:00+00:00,39.27999877929688,39.630001068115234,39.150001525878906,39.61000061035156,39.61000061035156,323800,GSIE,,,
2025-06-03 04:00:00+00:00,39.2400016784668,39.34000015258789,39.119998931884766,39.290000915527344,39.290000915527344,537600,GSIE,,,
2025-06-04 04:00:00+00:00,39.38999938964844,39.560001373291016,39.34999847412109,39.459999084472656,39.459999084472656,509200,GSIE,,,
2025-06-05 04:00:00+00:00,39.59000015258789,39.59000015258789,39.34999847412109,39.41999816894531,39.41999816894531,568300,GSIE,,,
2025-06-06 04:00:00+00:00,39.45000076293945,39.59000015258789,39.45000076293945,39.56999969482422,39.56999969482422,346400,GSIE,,,
2025-06-09 04:00:00+00:00,39.5,39.69499969482422,39.5,39.59000015258789,39.59000015258789,517200,GSIE,,,
2025-06-10 04:00:00+00:00,39.68000030517578,39.709999084472656,39.51499938964844,39.59000015258789,39.59000015258789,433400,GSIE,,,
2025-06-11 04:00:00+00:00,39.66999816894531,39.7599983215332,39.540000915527344,39.540000915527344,39.540000915527344,772400,GSIE,,,
2025-06-12 04:00:00+00:00,39.75,39.93000030517578,39.75,39.900001525878906,39.900001525878906,248300,GSIE,,,
2025-06-13 04:00:00+00:00,39.41999816894531,39.63399887084961,39.31999969482422,39.400001525878906,39.400001525878906,379900,GSIE,,,
2025-06-16 04:00:00+00:00,39.7400016784668,39.917999267578125,39.54999923706055,39.560001373291016,39.560001373291016,720400,GSIE,,,
2025-06-17 04:00:00+00:00,39.400001525878906,39.43999862670898,39.04399871826172,39.08000183105469,39.08000183105469,369400,GSIE,,,
2025-06-18 04:00:00+00:00,39.150001525878906,39.33000183105469,39.02999877929688,39.16999816894531,39.16999816894531,480392,GSIE,,,
2025-06-20 04:00:00+00:00,39.119998931884766,39.119998931884766,38.81999969482422,38.84999847412109,38.29131317138672,380400,GSIE,,,
2025-06-23 04:00:00+00:00,38.540000915527344,39.150001525878906,38.52999877929688,39.150001525878906,38.58700180053711,559100,GSIE,,,
2025-06-24 04:00:00+00:00,38.77999877929688,39.06999969482422,38.77999877929688,39.0,39.0,422400,GSIE,,,
2025-06-25 04:00:00+00:00,38.79999923706055,38.86600112915039,38.72999954223633,38.81999969482422,38.81999969482422,318700,GSIE,,,
2025-06-26 04:00:00+00:00,39.09000015258789,39.29999923706055,39.09000015258789,39.2599983215332,39.2599983215332,334200,GSIE,,,
2025-06-27 04:00:00+00:00,39.540000915527344,39.71599960327149,39.415000915527344,39.56999969482422,39.56999969482422,340600,GSIE,,,
2025-06-30 04:00:00+00:00,39.540000915527344,39.70500183105469,39.45000076293945,39.65999984741211,39.65999984741211,849500,GSIE,,,
2025-07-01 04:00:00+00:00,39.61000061035156,39.70000076293945,39.45000076293945,39.63999938964844,39.63999938964844,445400,GSIE,,,
2025-07-02 04:00:00+00:00,39.5,39.72999954223633,39.41999816894531,39.68999862670898,39.68999862670898,319100,GSIE,,,
2025-07-03 04:00:00+00:00,39.61000061035156,39.79999923706055,39.61000061035156,39.75,39.75,245900,GSIE,,,
2025-07-07 04:00:00+00:00,39.5099983215332,39.59000015258789,39.244998931884766,39.33000183105469,39.33000183105469,403600,GSIE,,,
2025-07-08 04:00:00+00:00,39.45000076293945,39.650001525878906,39.40499877929688,39.63999938964844,39.63999938964844,285400,GSIE,,,
2025-07-09 04:00:00+00:00,39.790000915527344,39.91999816894531,39.70399856567383,39.900001525878906,39.900001525878906,201900,GSIE,,,
2025-07-10 04:00:00+00:00,39.81999969482422,39.92499923706055,39.72499847412109,39.90999984741211,39.90999984741211,281000,GSIE,,,
2025-07-11 04:00:00+00:00,39.59999847412109,39.59999847412109,39.47999954223633,39.54999923706055,39.54999923706055,194600,GSIE,,,
2025-07-14 04:00:00+00:00,39.40999984741211,39.59000015258789,39.3849983215332,39.560001373291016,39.560001373291016,351400,GSIE,,,
2025-07-15 04:00:00+00:00,39.560001373291016,39.560001373291016,39.08000183105469,39.08000183105469,39.08000183105469,437200,GSIE,,,
2025-07-16 04:00:00+00:00,39.150001525878906,39.369998931884766,39.04499816894531,39.369998931884766,39.369998931884766,644200,GSIE,,,
2025-07-17 04:00:00+00:00,39.27000045776367,39.42499923706055,39.15499877929688,39.400001525878906,39.400001525878906,419900,GSIE,,,
2025-07-18 04:00:00+00:00,39.630001068115234,39.63999938964844,39.18000030517578,39.27000045776367,39.27000045776367,942300,GSIE,,,
2025-07-21 04:00:00+00:00,39.5,39.69900131225586,39.41999816894531,39.52000045776367,39.52000045776367,284300,GSIE,,,
2025-07-22 04:00:00+00:00,39.540000915527344,39.83000183105469,39.459999084472656,39.744998931884766,39.744998931884766,266200,GSIE,,,
2025-07-23 04:00:00+00:00,40.18999862670898,40.60499954223633,40.15499877929688,40.59999847412109,40.59999847412109,310400,GSIE,,,
2025-07-24 04:00:00+00:00,40.43999862670898,40.51499938964844,40.34000015258789,40.36000061035156,40.36000061035156,391300,GSIE,,,
2025-07-25 04:00:00+00:00,40.06999969482422,40.310001373291016,40.02000045776367,40.290000915527344,40.290000915527344,583300,GSIE,,,
2025-07-28 04:00:00+00:00,39.91999816894531,39.91999816894531,39.619998931884766,39.70000076293945,39.70000076293945,323200,GSIE,,,
2025-07-29 04:00:00+00:00,39.68999862670898,39.720001220703125,39.57500076293945,39.65999984741211,39.65999984741211,264700,GSIE,,,
2025-07-30 04:00:00+00:00,39.540000915527344,39.63999938964844,39.21500015258789,39.33000183105469,39.33000183105469,606000,GSIE,,,
2025-07-31 04:00:00+00:00,39.220001220703125,39.25,38.93000030517578,39.02000045776367,39.02000045776367,589200,GSIE,,,
2025-08-01 04:00:00+00:00,38.900001525878906,38.97999954223633,38.68999862670898,38.90999984741211,38.90999984741211,478600,GSIE,,,
2025-08-04 04:00:00+00:00,39.34000015258789,39.40999984741211,39.275001525878906,39.40999984741211,39.40999984741211,454600,GSIE,,,
2025-08-05 04:00:00+00:00,39.4900016784668,39.540000915527344,39.34000015258789,39.470001220703125,39.470001220703125,321700,GSIE,,,
2025-08-06 04:00:00+00:00,39.63999938964844,39.7599983215332,39.61000061035156,39.72999954223633,39.72999954223633,266400,GSIE,,,
2025-08-07 04:00:00+00:00,40.15999984741211,40.20000076293945,39.88999938964844,40.060001373291016,40.060001373291016,363900,GSIE,,,
2025-08-08 04:00:00+00:00,40.20000076293945,40.31499862670898,40.13999938964844,40.25,40.25,216800,GSIE,,,
2025-08-11 04:00:00+00:00,40.150001525878906,40.178001403808594,40.04499816894531,40.08000183105469,40.08000183105469,356200,GSIE,,,
2025-08-12 04:00:00+00:00,40.22999954223633,40.560001373291016,40.20500183105469,40.560001373291016,40.560001373291016,312100,GSIE,,,
2025-08-13 04:00:00+00:00,40.720001220703125,40.79999923706055,40.68999862670898,40.79999923706055,40.79999923706055,260200,GSIE,,,
2025-08-14 04:00:00+00:00,40.61000061035156,40.755001068115234,40.59000015258789,40.75,40.75,298000,GSIE,,,
2025-08-15 04:00:00+00:00,40.93999862670898,40.959999084472656,40.8650016784668,40.90999984741211,40.90999984741211,204600,GSIE,,,
2025-08-18 04:00:00+00:00,40.81999969482422,40.90999984741211,40.7599983215332,40.90999984741211,40.90999984741211,523000,GSIE,,,
2025-08-19 04:00:00+00:00,41.04999923706055,41.05500030517578,40.79999923706055,40.83000183105469,40.83000183105469,1484000,GSIE,,,
2025-08-20 04:00:00+00:00,40.91999816894531,41.01499938964844,40.84999847412109,40.970001220703125,40.54094696044922,1287100,GSIE,,,
2025-08-21 04:00:00+00:00,40.790000915527344,40.869998931884766,40.66999816894531,40.72999954223633,40.3034553527832,215500,GSIE,,,
2025-08-22 04:00:00+00:00,40.900001525878906,41.40999984741211,40.869998931884766,41.34000015258789,40.90707015991211,211800,GSIE,,,
2025-08-25 04:00:00+00:00,41.150001525878906,41.20500183105469,40.77000045776367,40.77999877929688,40.35293197631836,224100,GSIE,,,
2025-08-26 04:00:00+00:00,40.68000030517578,40.7599983215332,40.63999938964844,40.7599983215332,40.33314514160156,337400,GSIE,,,
2025-08-27 04:00:00+00:00,40.45000076293945,40.67399978637695,40.380001068115234,40.65999984741211,40.23419189453125,236100,GSIE,,,
2025-08-28 04:00:00+00:00,40.790000915527344,40.81999969482422,40.68000030517578,40.79999923706055,40.37272262573242,303400,GSIE,,,
2025-08-29 04:00:00+00:00,40.59000015258789,40.68399810791016,40.55099868774414,40.61000061035156,40.184715270996094,188800,GSIE,,,
2025-09-02 04:00:00+00:00,40.02000045776367,40.25,39.95000076293945,40.18999862670898,39.76911163330078,221200,GSIE,,,
2025-09-03 04:00:00+00:00,40.150001525878906,40.30500030517578,40.119998931884766,40.27999877929688,39.85816955566406,291100,GSIE,,,
2025-09-04 04:00:00+00:00,40.5,40.6349983215332,40.41999816894531,40.630001068115234,40.20450973510742,250200,GSIE,,,
2025-09-05 04:00:00+00:00,40.91999816894531,41.03499984741211,40.66999816894531,40.77999877929688,40.35293197631836,225200,GSIE,,,
2025-09-08 04:00:00+00:00,41.06999969482422,41.180999755859375,40.95000076293945,41.15999984741211,40.72895431518555,529700,GSIE,,,
2025-09-09 04:00:00+00:00,40.9900016784668,41.09999847412109,40.95000076293945,41.060001373291016,40.6300048828125,315900,GSIE,,,
2025-09-10 04:00:00+00:00,41.15999984741211,41.20500183105469,41.0,41.08000183105469,40.6497917175293,280000,GSIE,,,
2025-09-11 04:00:00+00:00,41.220001220703125,41.505001068115234,41.209999084472656,41.47999954223633,41.04560470581055,312700,GSIE,,,
2025-09-12 04:00:00+00:00,41.29999923706055,41.3650016784668,41.20500183105469,41.290000915527344,40.85759353637695,183000,GSIE,,,
2025-09-15 04:00:00+00:00,41.4900016784668,41.61000061035156,41.40999984741211,41.59000015258789,41.15444946289063,6624400,GSIE,,,
