date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,37.65999984741211,37.66999816894531,37.59999847412109,37.66999816894531,37.66999816894531,14800,GMAR
2024-12-18 05:00:00+00:00,37.61000061035156,37.709999084472656,37.28499984741211,37.28499984741211,37.28499984741211,72300,GMAR
2024-12-19 05:00:00+00:00,37.375,37.375,37.209999084472656,37.233001708984375,37.233001708984375,345500,GMAR
2024-12-20 05:00:00+00:00,37.15999984741211,37.527000427246094,37.13999938964844,37.40800094604492,37.40800094604492,323400,GMAR
2024-12-23 05:00:00+00:00,37.43999862670898,37.56999969482422,37.369998931884766,37.54999923706055,37.54999923706055,61400,GMAR
2024-12-24 05:00:00+00:00,37.630001068115234,37.75,37.58000183105469,37.75,37.75,180500,GMAR
2024-12-26 05:00:00+00:00,37.709999084472656,37.75,37.630001068115234,37.75,37.75,464400,GMAR
2024-12-27 05:00:00+00:00,37.70000076293945,37.70000076293945,37.5,37.650001525878906,37.650001525878906,10600,GMAR
2024-12-30 05:00:00+00:00,37.5,37.560001373291016,37.400001525878906,37.540000915527344,37.540000915527344,10300,GMAR
2024-12-31 05:00:00+00:00,37.56999969482422,37.56999969482422,37.41999816894531,37.46099853515625,37.46099853515625,2300,GMAR
2025-01-02 05:00:00+00:00,37.54999923706055,37.54999923706055,37.34000015258789,37.43000030517578,37.43000030517578,19900,GMAR
2025-01-03 05:00:00+00:00,37.52999877929688,37.68000030517578,37.5,37.68000030517578,37.68000030517578,8200,GMAR
2025-01-06 05:00:00+00:00,37.72999954223633,37.79999923706055,37.65999984741211,37.68999862670898,37.68999862670898,29900,GMAR
2025-01-07 05:00:00+00:00,37.720001220703125,37.720001220703125,37.5099983215332,37.540000915527344,37.540000915527344,8000,GMAR
2025-01-08 05:00:00+00:00,37.5,37.58000183105469,37.45199966430664,37.55500030517578,37.55500030517578,7900,GMAR
2025-01-10 05:00:00+00:00,37.45000076293945,37.59999847412109,37.310001373291016,37.380001068115234,37.380001068115234,60700,GMAR
2025-01-13 05:00:00+00:00,37.2400016784668,37.43299865722656,37.2400016784668,37.43299865722656,37.43299865722656,6100,GMAR
2025-01-14 05:00:00+00:00,37.5,37.53400039672852,37.35100173950195,37.43000030517578,37.43000030517578,77000,GMAR
2025-01-15 05:00:00+00:00,37.65999984741211,37.75600051879883,37.65999984741211,37.72999954223633,37.72999954223633,18100,GMAR
2025-01-16 05:00:00+00:00,37.810001373291016,37.810001373291016,37.720001220703125,37.77000045776367,37.77000045776367,11400,GMAR
2025-01-17 05:00:00+00:00,37.83000183105469,37.92599868774414,37.83000183105469,37.90999984741211,37.90999984741211,28300,GMAR
2025-01-21 05:00:00+00:00,37.790000915527344,38.0099983215332,37.790000915527344,37.959999084472656,37.959999084472656,18500,GMAR
2025-01-22 05:00:00+00:00,38.04999923706055,38.06700134277344,37.983001708984375,38.02099990844727,38.02099990844727,15900,GMAR
2025-01-23 05:00:00+00:00,38.04999923706055,38.05799865722656,37.9900016784668,38.05799865722656,38.05799865722656,10400,GMAR
2025-01-24 05:00:00+00:00,38.11000061035156,38.11000061035156,38.02000045776367,38.04999923706055,38.04999923706055,8800,GMAR
2025-01-27 05:00:00+00:00,37.880001068115234,37.900001525878906,37.84099960327149,37.900001525878906,37.900001525878906,2400,GMAR
2025-01-28 05:00:00+00:00,37.9900016784668,38.04499816894531,37.90999984741211,38.016998291015625,38.016998291015625,12500,GMAR
2025-01-29 05:00:00+00:00,38.04999923706055,38.04999923706055,37.95100021362305,37.9900016784668,37.9900016784668,11900,GMAR
2025-01-30 05:00:00+00:00,38.0099983215332,38.09999847412109,37.970001220703125,38.060001373291016,38.060001373291016,94300,GMAR
2025-01-31 05:00:00+00:00,38.130001068115234,38.130001068115234,38.0,38.00299835205078,38.00299835205078,6800,GMAR
2025-02-03 05:00:00+00:00,37.77999877929688,37.959999084472656,37.77999877929688,37.92499923706055,37.92499923706055,22800,GMAR
2025-02-04 05:00:00+00:00,37.97999954223633,38.04999923706055,37.93000030517578,38.04999923706055,38.04999923706055,6600,GMAR
2025-02-05 05:00:00+00:00,38.040000915527344,38.09999847412109,37.970001220703125,38.09999847412109,38.09999847412109,22300,GMAR
2025-02-06 05:00:00+00:00,38.150001525878906,40.34000015258789,38.06100082397461,38.15999984741211,38.15999984741211,12300,GMAR
2025-02-07 05:00:00+00:00,38.09999847412109,38.16400146484375,37.99100112915039,38.0099983215332,38.0099983215332,9600,GMAR
2025-02-10 05:00:00+00:00,38.09000015258789,38.17699813842773,38.09000015258789,38.1349983215332,38.1349983215332,3300,GMAR
2025-02-11 05:00:00+00:00,38.18000030517578,38.18999862670898,38.09999847412109,38.14599990844727,38.14599990844727,21400,GMAR
2025-02-12 05:00:00+00:00,38.119998931884766,38.18999862670898,38.060001373291016,38.14500045776367,38.14500045776367,17300,GMAR
2025-02-13 05:00:00+00:00,38.209999084472656,38.27000045776367,38.13999938964844,38.25299835205078,38.25299835205078,16200,GMAR
2025-02-14 05:00:00+00:00,38.27000045776367,38.31999969482422,38.20000076293945,38.31999969482422,38.31999969482422,32300,GMAR
2025-02-18 05:00:00+00:00,38.22999954223633,38.29999923706055,38.220001220703125,38.262001037597656,38.262001037597656,33800,GMAR
2025-02-19 05:00:00+00:00,38.2599983215332,38.34999847412109,38.23199844360352,38.30199813842773,38.30199813842773,15600,GMAR
2025-02-20 05:00:00+00:00,38.34000015258789,38.34000015258789,38.23899841308594,38.28499984741211,38.28499984741211,17800,GMAR
2025-02-21 05:00:00+00:00,38.29999923706055,38.310001373291016,38.13999938964844,38.15999984741211,38.15999984741211,8900,GMAR
2025-02-24 05:00:00+00:00,38.25,38.25,38.09000015258789,38.11000061035156,38.11000061035156,29000,GMAR
2025-02-25 05:00:00+00:00,38.18000030517578,38.18000030517578,37.97999954223633,38.053001403808594,38.053001403808594,64400,GMAR
2025-02-26 05:00:00+00:00,38.11000061035156,38.15999984741211,38.02000045776367,38.06999969482422,38.06999969482422,17700,GMAR
2025-02-27 05:00:00+00:00,38.220001220703125,38.220001220703125,37.869998931884766,37.880001068115234,37.880001068115234,21000,GMAR
2025-02-28 05:00:00+00:00,37.91999816894531,38.09000015258789,37.77999877929688,38.08000183105469,38.08000183105469,66700,GMAR
2025-03-03 05:00:00+00:00,38.08000183105469,38.119998931884766,37.68000030517578,37.77000045776367,37.77000045776367,36300,GMAR
2025-03-04 05:00:00+00:00,37.72999954223633,37.81999969482422,37.459999084472656,37.62300109863281,37.62300109863281,277700,GMAR
2025-03-05 05:00:00+00:00,37.650001525878906,37.880001068115234,37.470001220703125,37.84000015258789,37.84000015258789,32700,GMAR
2025-03-06 05:00:00+00:00,37.619998931884766,37.7599983215332,37.34999847412109,37.44499969482422,37.44499969482422,16800,GMAR
2025-03-07 05:00:00+00:00,37.43999862670898,37.65900039672852,37.20000076293945,37.650001525878906,37.650001525878906,17200,GMAR
2025-03-10 04:00:00+00:00,37.34000015258789,37.34000015258789,36.63100051879883,36.90800094604492,36.90800094604492,47700,GMAR
2025-03-11 04:00:00+00:00,36.880001068115234,37.0,36.56999969482422,36.72800064086914,36.72800064086914,17100,GMAR
2025-03-12 04:00:00+00:00,36.9900016784668,37.03400039672852,36.60499954223633,36.869998931884766,36.869998931884766,36500,GMAR
2025-03-13 04:00:00+00:00,36.77999877929688,36.77999877929688,36.275001525878906,36.34000015258789,36.34000015258789,8500,GMAR
2025-03-14 04:00:00+00:00,36.63999938964844,37.06999969482422,36.63999938964844,37.06999969482422,37.06999969482422,126200,GMAR
2025-03-17 04:00:00+00:00,37.09000015258789,37.5629997253418,37.06999969482422,37.43999862670898,37.43999862670898,94000,GMAR
2025-03-18 04:00:00+00:00,36.88100051879883,37.06999969482422,36.880001068115234,36.983001708984375,36.983001708984375,46700,GMAR
2025-03-19 04:00:00+00:00,37.060001373291016,37.571998596191406,37.04999923706055,37.35300064086914,37.35300064086914,33500,GMAR
2025-03-20 04:00:00+00:00,37.16999816894531,37.619998931884766,37.16999816894531,37.30500030517578,37.30500030517578,145800,GMAR
2025-03-21 04:00:00+00:00,37.0,37.34999847412109,36.91999816894531,37.34999847412109,37.34999847412109,2167700,GMAR
2025-03-24 04:00:00+00:00,37.630001068115234,37.68999862670898,37.540000915527344,37.6349983215332,37.6349983215332,629500,GMAR
2025-03-25 04:00:00+00:00,37.68000030517578,37.720001220703125,37.60499954223633,37.709999084472656,37.709999084472656,327800,GMAR
2025-03-26 04:00:00+00:00,37.68000030517578,37.68999862670898,37.38999938964844,37.38999938964844,37.38999938964844,133200,GMAR
2025-03-27 04:00:00+00:00,37.45000076293945,37.56800079345703,37.375,37.45000076293945,37.45000076293945,68700,GMAR
2025-03-28 04:00:00+00:00,37.310001373291016,37.400001525878906,37.040000915527344,37.05199813842773,37.05199813842773,67800,GMAR
2025-03-31 04:00:00+00:00,36.90999984741211,37.229000091552734,36.81999969482422,37.20000076293945,37.20000076293945,76000,GMAR
2025-04-01 04:00:00+00:00,37.20000076293945,37.31999969482422,37.0099983215332,37.27000045776367,37.27000045776367,192700,GMAR
2025-04-02 04:00:00+00:00,37.08000183105469,37.42499923706055,37.08000183105469,37.38999938964844,37.38999938964844,73800,GMAR
2025-04-03 04:00:00+00:00,36.75,36.869998931884766,36.470001220703125,36.470001220703125,36.470001220703125,109400,GMAR
2025-04-04 04:00:00+00:00,35.900001525878906,36.0099983215332,35.15399932861328,35.189998626708984,35.189998626708984,119700,GMAR
2025-04-07 04:00:00+00:00,34.4900016784668,35.400001525878906,34.189998626708984,35.150001525878906,35.150001525878906,247100,GMAR
2025-04-08 04:00:00+00:00,35.720001220703125,35.939998626708984,34.4900016784668,34.83000183105469,34.83000183105469,164000,GMAR
2025-04-09 04:00:00+00:00,34.6150016784668,36.65999984741211,34.54600143432617,36.47999954223633,36.47999954223633,56100,GMAR
2025-04-10 04:00:00+00:00,36.220001220703125,36.220001220703125,35.32500076293945,35.79999923706055,35.79999923706055,542600,GMAR
2025-04-11 04:00:00+00:00,35.79999923706055,36.20000076293945,35.58000183105469,36.20000076293945,36.20000076293945,53600,GMAR
2025-04-14 04:00:00+00:00,36.59999847412109,36.59999847412109,36.22999954223633,36.45000076293945,36.45000076293945,66100,GMAR
2025-04-15 04:00:00+00:00,36.45000076293945,36.55899810791016,36.34000015258789,36.40999984741211,36.40999984741211,50800,GMAR
2025-04-16 04:00:00+00:00,36.09999847412109,36.28799819946289,35.72999954223633,35.869998931884766,35.869998931884766,26700,GMAR
2025-04-17 04:00:00+00:00,36.02999877929688,36.12900161743164,35.84600067138672,35.9900016784668,35.9900016784668,11700,GMAR
2025-04-21 04:00:00+00:00,35.790000915527344,35.790000915527344,35.290000915527344,35.52000045776367,35.52000045776367,30400,GMAR
2025-04-22 04:00:00+00:00,35.790000915527344,36.04999923706055,35.75,36.02000045776367,36.02000045776367,42500,GMAR
2025-04-23 04:00:00+00:00,36.40999984741211,36.62099838256836,36.18999862670898,36.2400016784668,36.2400016784668,94300,GMAR
2025-04-24 04:00:00+00:00,36.36000061035156,36.720001220703125,36.36000061035156,36.720001220703125,36.720001220703125,52600,GMAR
2025-04-25 04:00:00+00:00,36.7599983215332,36.88999938964844,36.68999862670898,36.869998931884766,36.869998931884766,30900,GMAR
2025-04-28 04:00:00+00:00,36.90999984741211,36.90999984741211,36.66999816894531,36.90999984741211,36.90999984741211,16100,GMAR
2025-04-29 04:00:00+00:00,36.83000183105469,37.02000045776367,36.83000183105469,36.9900016784668,36.9900016784668,32000,GMAR
2025-04-30 04:00:00+00:00,36.7599983215332,37.02999877929688,36.52999877929688,36.970001220703125,36.970001220703125,20300,GMAR
2025-05-01 04:00:00+00:00,37.20000076293945,37.290000915527344,37.02999877929688,37.02999877929688,37.02999877929688,26100,GMAR
2025-05-02 04:00:00+00:00,37.2509994506836,37.40999984741211,37.2509994506836,37.36000061035156,37.36000061035156,28600,GMAR
2025-05-05 04:00:00+00:00,37.18000030517578,37.34999847412109,37.15999984741211,37.2400016784668,37.2400016784668,117800,GMAR
2025-05-06 04:00:00+00:00,37.10499954223633,37.20000076293945,37.04999923706055,37.150001525878906,37.150001525878906,15400,GMAR
2025-05-07 04:00:00+00:00,37.20000076293945,37.244998931884766,36.99399948120117,37.18999862670898,37.18999862670898,26700,GMAR
2025-05-08 04:00:00+00:00,37.380001068115234,37.470001220703125,37.18000030517578,37.31999969482422,37.31999969482422,27600,GMAR
2025-05-09 04:00:00+00:00,37.369998931884766,37.41600036621094,37.25,37.34999847412109,37.34999847412109,26400,GMAR
2025-05-12 04:00:00+00:00,37.880001068115234,37.880001068115234,37.71599960327149,37.880001068115234,37.880001068115234,14800,GMAR
2025-05-13 04:00:00+00:00,38.02000045776367,38.09000015258789,37.970001220703125,38.02399826049805,38.02399826049805,20700,GMAR
2025-05-14 04:00:00+00:00,38.11000061035156,38.11000061035156,37.970001220703125,38.06999969482422,38.06999969482422,15500,GMAR
2025-05-15 04:00:00+00:00,38.0099983215332,38.220001220703125,37.95000076293945,38.209999084472656,38.209999084472656,31600,GMAR
2025-05-16 04:00:00+00:00,38.220001220703125,38.25,38.11000061035156,38.18999862670898,38.18999862670898,23700,GMAR
2025-05-19 04:00:00+00:00,38.0,38.27000045776367,38.0,38.27000045776367,38.27000045776367,303500,GMAR
2025-05-20 04:00:00+00:00,38.130001068115234,38.19300079345703,38.09999847412109,38.13999938964844,38.13999938964844,214500,GMAR
2025-05-21 04:00:00+00:00,37.9900016784668,38.20600128173828,37.880001068115234,37.959999084472656,37.959999084472656,56700,GMAR
2025-05-22 04:00:00+00:00,37.89500045776367,38.08000183105469,37.84999847412109,38.0099983215332,38.0099983215332,92800,GMAR
2025-05-23 04:00:00+00:00,37.77000045776367,37.880001068115234,37.749000549316406,37.83000183105469,37.83000183105469,16000,GMAR
2025-05-27 04:00:00+00:00,37.93000030517578,38.18999862670898,37.93000030517578,38.11000061035156,38.11000061035156,25700,GMAR
2025-05-28 04:00:00+00:00,38.220001220703125,38.220001220703125,38.07899856567383,38.09999847412109,38.09999847412109,22700,GMAR
2025-05-29 04:00:00+00:00,38.2599983215332,38.2599983215332,38.02000045776367,38.11000061035156,38.11000061035156,19100,GMAR
2025-05-30 04:00:00+00:00,38.06999969482422,38.150001525878906,37.96699905395508,38.150001525878906,38.150001525878906,3800,GMAR
2025-06-02 04:00:00+00:00,38.11299896240234,38.27000045776367,38.060001373291016,38.21599960327149,38.21599960327149,14300,GMAR
2025-06-03 04:00:00+00:00,38.22999954223633,38.380001068115234,38.209999084472656,38.30899810791016,38.30899810791016,10800,GMAR
2025-06-04 04:00:00+00:00,38.35499954223633,38.40999984741211,38.27000045776367,38.380001068115234,38.380001068115234,84500,GMAR
2025-06-05 04:00:00+00:00,38.41999816894531,38.43999862670898,38.209999084472656,38.29999923706055,38.29999923706055,18600,GMAR
2025-06-06 04:00:00+00:00,38.459999084472656,38.470001220703125,38.36299896240234,38.380001068115234,38.380001068115234,17800,GMAR
2025-06-09 04:00:00+00:00,38.4119987487793,38.48099899291992,38.380001068115234,38.415000915527344,38.415000915527344,24900,GMAR
2025-06-10 04:00:00+00:00,38.369998931884766,38.54999923706055,38.369998931884766,38.52999877929688,38.52999877929688,11000,GMAR
2025-06-11 04:00:00+00:00,38.47999954223633,38.540000915527344,38.43000030517578,38.45000076293945,38.45000076293945,10200,GMAR
2025-06-12 04:00:00+00:00,38.459999084472656,38.56999969482422,38.40999984741211,38.56999969482422,38.56999969482422,19700,GMAR
2025-06-13 04:00:00+00:00,38.43999862670898,38.4900016784668,38.2599983215332,38.2599983215332,38.2599983215332,11200,GMAR
2025-06-16 04:00:00+00:00,38.43999862670898,38.54999923706055,38.43000030517578,38.459999084472656,38.459999084472656,17000,GMAR
2025-06-17 04:00:00+00:00,38.44499969482422,38.505001068115234,38.31999969482422,38.33000183105469,38.33000183105469,16900,GMAR
2025-06-18 04:00:00+00:00,38.34999847412109,38.48099899291992,38.321998596191406,38.34999847412109,38.34999847412109,71800,GMAR
2025-06-20 04:00:00+00:00,38.540000915527344,38.540000915527344,38.310001373291016,38.34000015258789,38.34000015258789,27600,GMAR
2025-06-23 04:00:00+00:00,38.43000030517578,38.56999969482422,38.369998931884766,38.56999969482422,38.56999969482422,27300,GMAR
2025-06-24 04:00:00+00:00,38.7400016784668,38.77999877929688,38.619998931884766,38.70000076293945,38.70000076293945,61000,GMAR
2025-06-25 04:00:00+00:00,38.72999954223633,38.7400016784668,38.68000030517578,38.68999862670898,38.68999862670898,245900,GMAR
2025-06-26 04:00:00+00:00,38.84000015258789,38.86600112915039,38.7599983215332,38.86600112915039,38.86600112915039,12400,GMAR
2025-06-27 04:00:00+00:00,38.84999847412109,38.90999984741211,38.81999969482422,38.90800094604492,38.90800094604492,31500,GMAR
2025-06-30 04:00:00+00:00,39.02000045776367,39.02000045776367,38.869998931884766,38.95000076293945,38.95000076293945,20300,GMAR
2025-07-01 04:00:00+00:00,39.02999877929688,39.02999877929688,38.880001068115234,39.0,39.0,52900,GMAR
2025-07-02 04:00:00+00:00,38.970001220703125,39.04999923706055,38.90999984741211,38.9900016784668,38.9900016784668,68900,GMAR
2025-07-03 04:00:00+00:00,39.11000061035156,39.13999938964844,39.060001373291016,39.095001220703125,39.095001220703125,21700,GMAR
2025-07-07 04:00:00+00:00,38.97999954223633,39.04999923706055,38.93000030517578,38.9900016784668,38.9900016784668,6400,GMAR
2025-07-08 04:00:00+00:00,39.08000183105469,39.08000183105469,38.970001220703125,39.01599884033203,39.01599884033203,3800,GMAR
2025-07-09 04:00:00+00:00,39.130001068115234,39.150001525878906,39.040000915527344,39.150001525878906,39.150001525878906,17700,GMAR
2025-07-10 04:00:00+00:00,39.060001373291016,39.16999816894531,39.04999923706055,39.119998931884766,39.119998931884766,82400,GMAR
2025-07-11 04:00:00+00:00,39.04999923706055,39.11000061035156,39.04999923706055,39.09999847412109,39.09999847412109,61400,GMAR
2025-07-14 04:00:00+00:00,39.130001068115234,39.16999816894531,39.08000183105469,39.16999816894531,39.16999816894531,33700,GMAR
2025-07-15 04:00:00+00:00,39.150001525878906,39.16999816894531,39.04999923706055,39.04999923706055,39.04999923706055,15300,GMAR
2025-07-16 04:00:00+00:00,39.15999984741211,39.15999984741211,39.02999877929688,39.15999984741211,39.15999984741211,8100,GMAR
2025-07-17 04:00:00+00:00,39.16999816894531,39.25,39.11000061035156,39.25,39.25,34400,GMAR
2025-07-18 04:00:00+00:00,39.2599983215332,39.2599983215332,39.150001525878906,39.16999816894531,39.16999816894531,36500,GMAR
2025-07-21 04:00:00+00:00,39.29999923706055,39.29999923706055,39.18999862670898,39.25,39.25,55500,GMAR
2025-07-22 04:00:00+00:00,39.27999877929688,39.27999877929688,39.15999984741211,39.220001220703125,39.220001220703125,27000,GMAR
2025-07-23 04:00:00+00:00,39.27000045776367,39.323001861572266,39.2400016784668,39.31999969482422,39.31999969482422,30400,GMAR
2025-07-24 04:00:00+00:00,39.33000183105469,39.39500045776367,39.33000183105469,39.33000183105469,39.33000183105469,28000,GMAR
2025-07-25 04:00:00+00:00,39.43000030517578,39.43999862670898,39.36000061035156,39.43999862670898,39.43999862670898,4800,GMAR
2025-07-28 04:00:00+00:00,39.40999984741211,39.4379997253418,39.38999938964844,39.400001525878906,39.400001525878906,41600,GMAR
2025-07-29 04:00:00+00:00,39.41999816894531,39.4630012512207,39.36000061035156,39.380001068115234,39.380001068115234,158700,GMAR
2025-07-30 04:00:00+00:00,39.459999084472656,39.459999084472656,39.310001373291016,39.375,39.375,12600,GMAR
2025-07-31 04:00:00+00:00,39.43000030517578,39.459999084472656,39.33000183105469,39.33000183105469,39.33000183105469,12500,GMAR
2025-08-01 04:00:00+00:00,39.290000915527344,39.290000915527344,39.08000183105469,39.18000030517578,39.18000030517578,10800,GMAR
2025-08-04 04:00:00+00:00,39.27999877929688,39.35200119018555,39.27999877929688,39.34999847412109,39.34999847412109,8900,GMAR
2025-08-05 04:00:00+00:00,39.43000030517578,39.43000030517578,39.27000045776367,39.34000015258789,39.34000015258789,25800,GMAR
2025-08-06 04:00:00+00:00,39.36000061035156,39.43000030517578,39.310001373291016,39.400001525878906,39.400001525878906,27500,GMAR
2025-08-07 04:00:00+00:00,39.470001220703125,39.47999954223633,39.34999847412109,39.40399932861328,39.40399932861328,20500,GMAR
2025-08-08 04:00:00+00:00,39.4900016784668,39.51499938964844,39.45000076293945,39.4900016784668,39.4900016784668,15500,GMAR
2025-08-11 04:00:00+00:00,39.540000915527344,39.540000915527344,39.459999084472656,39.470001220703125,39.470001220703125,192500,GMAR
2025-08-12 04:00:00+00:00,39.58000183105469,39.59999847412109,39.52999877929688,39.59999847412109,39.59999847412109,10300,GMAR
2025-08-13 04:00:00+00:00,39.63999938964844,39.650001525878906,39.59999847412109,39.64500045776367,39.64500045776367,73400,GMAR
2025-08-14 04:00:00+00:00,39.58000183105469,39.65999984741211,39.58000183105469,39.64500045776367,39.64500045776367,42000,GMAR
2025-08-15 04:00:00+00:00,39.65999984741211,39.65999984741211,39.61000061035156,39.6150016784668,39.6150016784668,23600,GMAR
2025-08-18 04:00:00+00:00,39.58000183105469,39.625,39.58000183105469,39.625,39.625,3800,GMAR
2025-08-19 04:00:00+00:00,39.65999984741211,39.65999984741211,39.540000915527344,39.61000061035156,39.61000061035156,18300,GMAR
2025-08-20 04:00:00+00:00,39.59999847412109,39.59999847412109,39.470001220703125,39.59000015258789,39.59000015258789,14900,GMAR
2025-08-21 04:00:00+00:00,39.5099983215332,39.52999877929688,39.45500183105469,39.52000045776367,39.52000045776367,20700,GMAR
2025-08-22 04:00:00+00:00,39.52999877929688,39.720001220703125,39.52999877929688,39.68999862670898,39.68999862670898,88500,GMAR
2025-08-25 04:00:00+00:00,39.709999084472656,39.709999084472656,39.6510009765625,39.67100143432617,39.67100143432617,25300,GMAR
2025-08-26 04:00:00+00:00,39.709999084472656,39.709999084472656,39.650001525878906,39.709999084472656,39.709999084472656,23700,GMAR
2025-08-27 04:00:00+00:00,39.68999862670898,39.77000045776367,39.68999862670898,39.709999084472656,39.709999084472656,44600,GMAR
2025-08-28 04:00:00+00:00,39.72999954223633,39.76499938964844,39.720001220703125,39.76499938964844,39.76499938964844,13900,GMAR
2025-08-29 04:00:00+00:00,39.75,39.79999923706055,39.6870002746582,39.720001220703125,39.720001220703125,19700,GMAR
2025-09-02 04:00:00+00:00,39.54999923706055,39.619998931884766,39.52999877929688,39.619998931884766,39.619998931884766,31000,GMAR
2025-09-03 04:00:00+00:00,39.66999816894531,39.70299911499024,39.650001525878906,39.68999862670898,39.68999862670898,6800,GMAR
2025-09-04 04:00:00+00:00,39.7599983215332,39.79199981689453,39.7400016784668,39.79199981689453,39.79199981689453,14200,GMAR
2025-09-05 04:00:00+00:00,39.900001525878906,39.900001525878906,39.733001708984375,39.79100036621094,39.79100036621094,21000,GMAR
2025-09-08 04:00:00+00:00,39.91999816894531,39.91999816894531,39.81999969482422,39.86000061035156,39.86000061035156,25500,GMAR
2025-09-09 04:00:00+00:00,39.880001068115234,39.89699935913086,39.81999969482422,39.84999847412109,39.84999847412109,37600,GMAR
2025-09-10 04:00:00+00:00,39.93999862670898,39.93999862670898,39.86000061035156,39.869998931884766,39.869998931884766,11900,GMAR
2025-09-11 04:00:00+00:00,39.97999954223633,39.9900016784668,39.90999984741211,39.9900016784668,39.9900016784668,18200,GMAR
2025-09-12 04:00:00+00:00,39.95000076293945,39.97999954223633,39.95000076293945,39.959999084472656,39.959999084472656,13800,GMAR
2025-09-15 04:00:00+00:00,40.02000045776367,40.02000045776367,39.959999084472656,40.0,40.0,8500,GMAR
2025-09-16 04:00:00+00:00,39.97999954223633,39.9900016784668,39.959999084472656,39.96500015258789,39.96500015258789,24100,GMAR
2025-09-17 04:00:00+00:00,39.970001220703125,40.0,39.900001525878906,39.970001220703125,39.970001220703125,14600,GMAR
2025-09-18 04:00:00+00:00,40.060001373291016,40.060001373291016,40.0,40.0,40.0,4700,GMAR
2025-09-19 04:00:00+00:00,40.11000061035156,40.11000061035156,40.0,40.04499816894531,40.04499816894531,32700,GMAR
2025-09-22 04:00:00+00:00,39.970001220703125,40.06999969482422,39.970001220703125,40.060001373291016,40.060001373291016,19500,GMAR
2025-09-23 04:00:00+00:00,40.04999923706055,40.08000183105469,39.9900016784668,40.02000045776367,40.02000045776367,21200,GMAR
2025-09-24 04:00:00+00:00,40.08000183105469,40.08000183105469,39.970001220703125,40.04999923706055,40.04999923706055,113500,GMAR
2025-09-25 04:00:00+00:00,39.970001220703125,40.0099983215332,39.92100143432617,39.98500061035156,39.98500061035156,47000,GMAR
2025-09-26 04:00:00+00:00,40.02999877929688,40.06600189208984,39.9900016784668,40.04999923706055,40.04999923706055,27000,GMAR
