date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-20 05:00:00+00:00,38.880001068115234,39.130001068115234,38.83000183105469,39.11000061035156,39.11000061035156,39500,IGOV,,,
2025-02-21 05:00:00+00:00,38.83000183105469,39.15999984741211,38.83000183105469,39.15999984741211,39.15999984741211,62800,IGOV,,,
2025-02-24 05:00:00+00:00,38.93999862670898,39.13999938964844,38.93999862670898,38.970001220703125,38.970001220703125,42100,IGOV,,,
2025-02-25 05:00:00+00:00,38.97999954223633,39.380001068115234,38.97999954223633,39.2599983215332,39.2599983215332,45500,IGOV,,,
2025-02-26 05:00:00+00:00,39.310001373291016,39.34000015258789,39.130001068115234,39.34000015258789,39.34000015258789,29000,IGOV,,,
2025-02-27 05:00:00+00:00,39.13999938964844,39.13999938964844,38.900001525878906,38.90999984741211,38.90999984741211,135700,IGOV,,,
2025-02-28 05:00:00+00:00,38.9900016784668,38.9900016784668,38.790000915527344,38.86000061035156,38.86000061035156,380600,IGOV,,,
2025-03-03 05:00:00+00:00,38.79999923706055,39.13999938964844,38.79999923706055,39.09000015258789,39.09000015258789,59300,IGOV,,,
2025-03-04 05:00:00+00:00,39.13999938964844,39.34999847412109,39.0099983215332,39.150001525878906,39.150001525878906,62800,IGOV,,,
2025-03-05 05:00:00+00:00,39.380001068115234,39.5,39.18000030517578,39.5,39.5,33100,IGOV,,,
2025-03-06 05:00:00+00:00,39.33000183105469,39.459999084472656,39.150001525878906,39.40999984741211,39.40999984741211,48700,IGOV,,,
2025-03-07 05:00:00+00:00,39.68000030517578,39.70000076293945,39.2400016784668,39.41999816894531,39.41999816894531,97200,IGOV,,,
2025-03-10 04:00:00+00:00,39.33000183105469,39.58000183105469,39.27999877929688,39.43000030517578,39.43000030517578,31600,IGOV,,,
2025-03-11 04:00:00+00:00,39.52000045776367,39.68000030517578,39.40999984741211,39.630001068115234,39.630001068115234,51000,IGOV,,,
2025-03-12 04:00:00+00:00,39.41999816894531,39.59999847412109,39.34000015258789,39.560001373291016,39.560001373291016,42700,IGOV,,,
2025-03-13 04:00:00+00:00,39.2400016784668,39.59000015258789,39.2400016784668,39.470001220703125,39.470001220703125,50800,IGOV,,,
2025-03-14 04:00:00+00:00,39.36000061035156,39.43999862670898,39.06999969482422,39.41999816894531,39.41999816894531,1128500,IGOV,,,
2025-03-17 04:00:00+00:00,39.81999969482422,39.81999969482422,39.459999084472656,39.63999938964844,39.63999938964844,53100,IGOV,,,
2025-03-18 04:00:00+00:00,39.40999984741211,39.810001373291016,39.40999984741211,39.790000915527344,39.790000915527344,62900,IGOV,,,
2025-03-19 04:00:00+00:00,39.630001068115234,39.79999923706055,39.400001525878906,39.77999877929688,39.77999877929688,157900,IGOV,,,
2025-03-20 04:00:00+00:00,39.38999938964844,39.59000015258789,39.38999938964844,39.56999969482422,39.56999969482422,38100,IGOV,,,
2025-03-21 04:00:00+00:00,39.40999984741211,39.77000045776367,39.40999984741211,39.4900016784668,39.4900016784668,166600,IGOV,,,
2025-03-24 04:00:00+00:00,39.58000183105469,39.61000061035156,39.27999877929688,39.61000061035156,39.61000061035156,30600,IGOV,,,
2025-03-25 04:00:00+00:00,39.540000915527344,39.540000915527344,39.06999969482422,39.369998931884766,39.369998931884766,88200,IGOV,,,
2025-03-26 04:00:00+00:00,39.25,39.34999847412109,39.11000061035156,39.15999984741211,39.15999984741211,52900,IGOV,,,
2025-03-27 04:00:00+00:00,39.09999847412109,39.470001220703125,39.09999847412109,39.22999954223633,39.22999954223633,73100,IGOV,,,
2025-03-28 04:00:00+00:00,39.4900016784668,39.650001525878906,39.150001525878906,39.4900016784668,39.4900016784668,74100,IGOV,,,
2025-03-31 04:00:00+00:00,39.9900016784668,39.9900016784668,39.38999938964844,39.41999816894531,39.41999816894531,56500,IGOV,,,
2025-04-01 04:00:00+00:00,39.630001068115234,39.77999877929688,39.40999984741211,39.52999877929688,39.52999877929688,640200,IGOV,,,
2025-04-02 04:00:00+00:00,39.68999862670898,39.77999877929688,39.56999969482422,39.68999862670898,39.68999862670898,43500,IGOV,,,
2025-04-03 04:00:00+00:00,40.61000061035156,40.83000183105469,40.43000030517578,40.52999877929688,40.52999877929688,2585700,IGOV,,,
2025-04-04 04:00:00+00:00,40.95000076293945,40.95000076293945,40.2400016784668,40.25,40.25,456900,IGOV,,,
2025-04-07 04:00:00+00:00,40.52000045776367,40.52000045776367,39.83000183105469,39.84999847412109,39.84999847412109,253600,IGOV,,,
2025-04-08 04:00:00+00:00,39.59999847412109,40.06999969482422,39.47999954223633,39.93000030517578,39.93000030517578,423100,IGOV,,,
2025-04-09 04:00:00+00:00,40.04999923706055,40.34000015258789,39.72999954223633,39.91999816894531,39.91999816894531,353700,IGOV,,,
2025-04-10 04:00:00+00:00,40.52999877929688,40.93999862670898,40.18999862670898,40.66999816894531,40.66999816894531,455800,IGOV,,,
2025-04-11 04:00:00+00:00,41.400001525878906,41.560001373291016,41.0,41.25,41.25,498700,IGOV,,,
2025-04-14 04:00:00+00:00,41.560001373291016,41.619998931884766,41.20000076293945,41.52999877929688,41.52999877929688,886400,IGOV,,,
2025-04-15 04:00:00+00:00,41.65999984741211,41.65999984741211,41.150001525878906,41.27000045776367,41.27000045776367,189700,IGOV,,,
2025-04-16 04:00:00+00:00,41.59000015258789,41.83000183105469,41.540000915527344,41.7400016784668,41.7400016784668,620400,IGOV,,,
2025-04-17 04:00:00+00:00,41.86000061035156,41.959999084472656,41.65999984741211,41.77000045776367,41.77000045776367,511400,IGOV,,,
2025-04-21 04:00:00+00:00,43.06999969482422,43.06999969482422,42.04999923706055,42.18000030517578,42.18000030517578,2902000,IGOV,,,
2025-04-22 04:00:00+00:00,42.400001525878906,42.45000076293945,41.93999862670898,41.95000076293945,41.95000076293945,1142500,IGOV,,,
2025-04-23 04:00:00+00:00,41.88999938964844,42.06999969482422,41.43000030517578,41.54999923706055,41.54999923706055,715500,IGOV,,,
2025-04-24 04:00:00+00:00,41.75,42.060001373291016,41.75,41.97999954223633,41.97999954223633,490000,IGOV,,,
2025-04-25 04:00:00+00:00,42.060001373291016,42.060001373291016,41.66999816894531,41.810001373291016,41.810001373291016,225700,IGOV,,,
2025-04-28 04:00:00+00:00,41.86000061035156,42.09999847412109,41.650001525878906,42.040000915527344,42.040000915527344,254400,IGOV,,,
2025-04-29 04:00:00+00:00,42.08000183105469,42.08000183105469,41.84000015258789,41.91999816894531,41.91999816894531,369900,IGOV,,,
2025-04-30 04:00:00+00:00,41.95000076293945,42.0,41.70000076293945,41.91999816894531,41.91999816894531,281100,IGOV,,,
2025-05-01 04:00:00+00:00,42.0099983215332,42.0099983215332,41.5099983215332,41.59999847412109,41.59999847412109,954700,IGOV,,,
2025-05-02 04:00:00+00:00,41.54999923706055,42.040000915527344,41.5099983215332,41.630001068115234,41.630001068115234,512200,IGOV,,,
2025-05-05 04:00:00+00:00,41.93999862670898,41.93999862670898,41.459999084472656,41.65999984741211,41.65999984741211,296400,IGOV,,,
2025-05-06 04:00:00+00:00,41.75,41.95000076293945,41.540000915527344,41.900001525878906,41.900001525878906,3246200,IGOV,,,
2025-05-07 04:00:00+00:00,41.84000015258789,42.040000915527344,41.7400016784668,41.790000915527344,41.790000915527344,668400,IGOV,,,
2025-05-08 04:00:00+00:00,41.5,41.810001373291016,41.15999984741211,41.209999084472656,41.209999084472656,410600,IGOV,,,
2025-05-09 04:00:00+00:00,41.220001220703125,41.619998931884766,41.220001220703125,41.380001068115234,41.380001068115234,424700,IGOV,,,
2025-05-12 04:00:00+00:00,40.68999862670898,40.81999969482422,40.380001068115234,40.470001220703125,40.470001220703125,1428100,IGOV,,,
2025-05-13 04:00:00+00:00,40.459999084472656,40.869998931884766,40.459999084472656,40.84000015258789,40.84000015258789,527100,IGOV,,,
2025-05-14 04:00:00+00:00,40.91999816894531,41.060001373291016,40.65999984741211,40.68000030517578,40.68000030517578,208000,IGOV,,,
2025-05-15 04:00:00+00:00,40.90999984741211,41.0,40.7400016784668,40.93000030517578,40.93000030517578,218000,IGOV,,,
2025-05-16 04:00:00+00:00,40.83000183105469,41.220001220703125,40.81999969482422,40.90999984741211,40.90999984741211,324200,IGOV,,,
2025-05-19 04:00:00+00:00,40.90999984741211,41.38999938964844,40.900001525878906,41.27999877929688,41.27999877929688,412500,IGOV,,,
2025-05-20 04:00:00+00:00,41.2599983215332,41.34000015258789,41.0,41.2400016784668,41.2400016784668,204000,IGOV,,,
2025-05-21 04:00:00+00:00,41.400001525878906,41.45000076293945,41.20000076293945,41.20000076293945,41.20000076293945,614800,IGOV,,,
2025-05-22 04:00:00+00:00,41.20000076293945,41.2400016784668,41.0099983215332,41.209999084472656,41.209999084472656,537800,IGOV,,,
2025-05-23 04:00:00+00:00,41.40999984741211,41.75,41.380001068115234,41.66999816894531,41.66999816894531,324000,IGOV,,,
2025-05-27 04:00:00+00:00,41.59999847412109,41.810001373291016,41.59999847412109,41.709999084472656,41.709999084472656,257100,IGOV,,,
2025-05-28 04:00:00+00:00,41.72999954223633,41.72999954223633,41.43999862670898,41.47999954223633,41.47999954223633,1116700,IGOV,,,
2025-05-29 04:00:00+00:00,41.47999954223633,41.93000030517578,41.47999954223633,41.79999923706055,41.79999923706055,112100,IGOV,,,
2025-05-30 04:00:00+00:00,41.86000061035156,41.88999938964844,41.5,41.7599983215332,41.7599983215332,127400,IGOV,,,
2025-06-02 04:00:00+00:00,41.959999084472656,42.150001525878906,41.720001220703125,42.09999847412109,42.09999847412109,1843800,IGOV,,,
2025-06-03 04:00:00+00:00,41.900001525878906,41.97999954223633,41.77999877929688,41.79999923706055,41.79999923706055,324300,IGOV,,,
2025-06-04 04:00:00+00:00,41.93999862670898,42.16999816894531,41.880001068115234,42.09999847412109,42.09999847412109,1867000,IGOV,,,
2025-06-05 04:00:00+00:00,42.060001373291016,42.25,41.970001220703125,42.02000045776367,42.02000045776367,166600,IGOV,,,
2025-06-06 04:00:00+00:00,41.77999877929688,41.970001220703125,41.7400016784668,41.91999816894531,41.91999816894531,365400,IGOV,,,
2025-06-09 04:00:00+00:00,41.91999816894531,41.9900016784668,41.7599983215332,41.93000030517578,41.93000030517578,288700,IGOV,,,
2025-06-10 04:00:00+00:00,42.0,42.08000183105469,41.88999938964844,42.040000915527344,42.040000915527344,262200,IGOV,,,
2025-06-11 04:00:00+00:00,42.18999862670898,42.27999877929688,42.09000015258789,42.15999984741211,42.15999984741211,385400,IGOV,,,
2025-06-12 04:00:00+00:00,42.43999862670898,42.65999984741211,42.43999862670898,42.59000015258789,42.59000015258789,1167700,IGOV,,,
2025-06-13 04:00:00+00:00,42.41999816894531,42.41999816894531,42.16999816894531,42.290000915527344,42.290000915527344,486300,IGOV,,,
2025-06-16 04:00:00+00:00,42.4900016784668,42.619998931884766,42.29999923706055,42.34999847412109,42.34999847412109,235200,IGOV,,,
2025-06-17 04:00:00+00:00,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,42.16999816894531,120700,IGOV,,,
2025-06-18 04:00:00+00:00,42.220001220703125,42.43999862670898,42.060001373291016,42.16999816894531,42.16999816894531,252900,IGOV,,,
2025-06-20 04:00:00+00:00,42.380001068115234,42.380001068115234,42.06999969482422,42.18000030517578,42.18000030517578,329400,IGOV,,,
2025-06-23 04:00:00+00:00,42.0,42.41999816894531,41.900001525878906,42.38999938964844,42.38999938964844,105300,IGOV,,,
2025-06-24 04:00:00+00:00,42.540000915527344,42.70000076293945,42.369998931884766,42.619998931884766,42.619998931884766,438200,IGOV,,,
2025-06-25 04:00:00+00:00,42.790000915527344,42.790000915527344,42.369998931884766,42.720001220703125,42.720001220703125,196800,IGOV,,,
2025-06-26 04:00:00+00:00,42.90999984741211,43.02999877929688,42.83000183105469,42.95000076293945,42.95000076293945,348100,IGOV,,,
2025-06-27 04:00:00+00:00,43.02999877929688,43.02999877929688,42.7400016784668,42.84000015258789,42.84000015258789,113000,IGOV,,,
2025-06-30 04:00:00+00:00,42.900001525878906,43.119998931884766,42.869998931884766,43.09999847412109,43.09999847412109,193300,IGOV,,,
2025-07-01 04:00:00+00:00,42.68999862670898,43.33000183105469,42.68999862670898,43.18999862670898,43.18999862670898,520500,IGOV,,,
2025-07-02 04:00:00+00:00,43.20000076293945,43.20000076293945,42.790000915527344,43.06999969482422,43.06999969482422,303000,IGOV,,,
2025-07-03 04:00:00+00:00,43.06999969482422,43.06999969482422,42.900001525878906,43.02999877929688,43.02999877929688,267400,IGOV,,,
2025-07-07 04:00:00+00:00,43.04999923706055,43.2400016784668,42.630001068115234,42.77000045776367,42.77000045776367,483100,IGOV,,,
2025-07-08 04:00:00+00:00,42.619998931884766,42.72999954223633,42.310001373291016,42.560001373291016,42.560001373291016,393400,IGOV,,,
2025-07-09 04:00:00+00:00,42.70000076293945,42.70000076293945,42.5,42.66999816894531,42.66999816894531,119800,IGOV,,,
2025-07-10 04:00:00+00:00,42.61000061035156,42.61000061035156,42.41999816894531,42.59999847412109,42.59999847412109,3115700,IGOV,,,
2025-07-11 04:00:00+00:00,42.52999877929688,42.59999847412109,42.27000045776367,42.33000183105469,42.33000183105469,196700,IGOV,,,
2025-07-14 04:00:00+00:00,42.29999923706055,42.31999969482422,42.18000030517578,42.2400016784668,42.2400016784668,290100,IGOV,,,
2025-07-15 04:00:00+00:00,42.369998931884766,42.63999938964844,41.93000030517578,41.970001220703125,41.970001220703125,635700,IGOV,,,
2025-07-16 04:00:00+00:00,42.08000183105469,42.34000015258789,41.869998931884766,42.18000030517578,42.18000030517578,522900,IGOV,,,
2025-07-17 04:00:00+00:00,42.0,42.09000015258789,41.93000030517578,42.04999923706055,42.04999923706055,263600,IGOV,,,
2025-07-18 04:00:00+00:00,42.25,42.63999938964844,42.02999877929688,42.11000061035156,42.11000061035156,635900,IGOV,,,
2025-07-21 04:00:00+00:00,42.27000045776367,42.65999984741211,42.25,42.5,42.5,238800,IGOV,,,
2025-07-22 04:00:00+00:00,42.56999969482422,42.810001373291016,42.43999862670898,42.77000045776367,42.77000045776367,100400,IGOV,,,
2025-07-23 04:00:00+00:00,42.709999084472656,42.84999847412109,42.56999969482422,42.70000076293945,42.70000076293945,186700,IGOV,,,
2025-07-24 04:00:00+00:00,42.709999084472656,42.869998931884766,42.52999877929688,42.58000183105469,42.58000183105469,146100,IGOV,,,
2025-07-25 04:00:00+00:00,42.25,42.45000076293945,42.0,42.45000076293945,42.45000076293945,1334100,IGOV,,,
2025-07-28 04:00:00+00:00,42.29999923706055,42.29999923706055,42.0099983215332,42.060001373291016,42.060001373291016,177200,IGOV,,,
2025-07-29 04:00:00+00:00,42.13999938964844,42.13999938964844,41.84000015258789,41.97999954223633,41.97999954223633,310600,IGOV,,,
2025-07-30 04:00:00+00:00,41.7400016784668,41.84999847412109,41.41999816894531,41.560001373291016,41.560001373291016,163100,IGOV,,,
2025-07-31 04:00:00+00:00,41.5,41.63999938964844,41.400001525878906,41.43999862670898,41.43999862670898,2956100,IGOV,,,
2025-08-01 04:00:00+00:00,41.72999954223633,42.310001373291016,41.720001220703125,42.119998931884766,42.119998931884766,269200,IGOV,,,
2025-08-04 04:00:00+00:00,42.130001068115234,42.31999969482422,42.09000015258789,42.150001525878906,42.150001525878906,172800,IGOV,,,
2025-08-05 04:00:00+00:00,41.77000045776367,42.290000915527344,41.709999084472656,42.16999816894531,42.16999816894531,200200,IGOV,,,
2025-08-06 04:00:00+00:00,42.31999969482422,42.45000076293945,42.22999954223633,42.400001525878906,42.400001525878906,139400,IGOV,,,
2025-08-07 04:00:00+00:00,42.58000183105469,42.880001068115234,42.31999969482422,42.43000030517578,42.43000030517578,187400,IGOV,,,
2025-08-08 04:00:00+00:00,42.52000045776367,42.52000045776367,42.25,42.310001373291016,42.310001373291016,180900,IGOV,,,
2025-08-11 04:00:00+00:00,42.220001220703125,42.290000915527344,42.150001525878906,42.18999862670898,42.18999862670898,96700,IGOV,,,
2025-08-12 04:00:00+00:00,42.02999877929688,42.33000183105469,42.0,42.2599983215332,42.2599983215332,180400,IGOV,,,
2025-08-13 04:00:00+00:00,42.5,42.59999847412109,42.36000061035156,42.560001373291016,42.560001373291016,229800,IGOV,,,
2025-08-14 04:00:00+00:00,42.41999816894531,42.54999923706055,42.209999084472656,42.27999877929688,42.27999877929688,93300,IGOV,,,
2025-08-15 04:00:00+00:00,42.290000915527344,42.36000061035156,42.220001220703125,42.25,42.25,83000,IGOV,,,
2025-08-18 04:00:00+00:00,42.130001068115234,42.2599983215332,42.09999847412109,42.18000030517578,42.18000030517578,87300,IGOV,,,
2025-08-19 04:00:00+00:00,42.2400016784668,42.2400016784668,42.06999969482422,42.119998931884766,42.119998931884766,75100,IGOV,,,
2025-08-20 04:00:00+00:00,42.119998931884766,42.2400016784668,42.0099983215332,42.16999816894531,41.58313751220703,82200,IGOV,,,
2025-08-21 04:00:00+00:00,42.20000076293945,42.20000076293945,41.83000183105469,41.869998931884766,41.28731155395508,287100,IGOV,,,
2025-08-22 04:00:00+00:00,42.060001373291016,42.47999954223633,41.93000030517578,42.380001068115234,41.79021835327149,92000,IGOV,,,
2025-08-25 04:00:00+00:00,42.380001068115234,42.380001068115234,41.970001220703125,42.02000045776367,41.43522644042969,219500,IGOV,,,
2025-08-26 04:00:00+00:00,42.27000045776367,42.27000045776367,42.04999923706055,42.150001525878906,41.563419342041016,148500,IGOV,,,
2025-08-27 04:00:00+00:00,42.18000030517578,42.209999084472656,41.91999816894531,42.18000030517578,41.59299850463867,210400,IGOV,,,
2025-08-28 04:00:00+00:00,42.34000015258789,42.619998931884766,42.290000915527344,42.43000030517578,41.83951950073242,309200,IGOV,,,
2025-08-29 04:00:00+00:00,42.2400016784668,42.52999877929688,42.2400016784668,42.40999984741211,41.81979751586914,382000,IGOV,,,
2025-09-02 04:00:00+00:00,41.900001525878906,42.09999847412109,41.83000183105469,42.0099983215332,41.42536544799805,321100,IGOV,,,
2025-09-03 04:00:00+00:00,42.09999847412109,42.2400016784668,42.0,42.09999847412109,41.51411056518555,169900,IGOV,,,
2025-09-04 04:00:00+00:00,42.290000915527344,42.290000915527344,42.060001373291016,42.09000015258789,41.50425338745117,271100,IGOV,,,
2025-09-05 04:00:00+00:00,42.79999923706055,42.79999923706055,42.5099983215332,42.619998931884766,42.02687454223633,190800,IGOV,,,
2025-09-08 04:00:00+00:00,42.720001220703125,42.79999923706055,42.63999938964844,42.77000045776367,42.17478942871094,211800,IGOV,,,
2025-09-09 04:00:00+00:00,42.709999084472656,42.77999877929688,42.56999969482422,42.61000061035156,42.01701736450195,90800,IGOV,,,
2025-09-10 04:00:00+00:00,42.75,42.83000183105469,42.619998931884766,42.650001525878906,42.05646133422852,205300,IGOV,,,
2025-09-11 04:00:00+00:00,42.83000183105469,42.880001068115234,42.70000076293945,42.83000183105469,42.23395538330078,250200,IGOV,,,
2025-09-12 04:00:00+00:00,42.84000015258789,42.84000015258789,42.54999923706055,42.65999984741211,42.06631851196289,317400,IGOV,,,
2025-09-15 04:00:00+00:00,42.79999923706055,42.869998931884766,42.72999954223633,42.86000061035156,42.2635383605957,436600,IGOV,,,
2025-09-16 04:00:00+00:00,42.95000076293945,43.150001525878906,42.880001068115234,43.09000015258789,42.49033737182617,155800,IGOV,,,
2025-09-17 04:00:00+00:00,43.290000915527344,43.38999938964844,42.95000076293945,43.02000045776367,42.42131042480469,169700,IGOV,,,
2025-09-18 04:00:00+00:00,42.720001220703125,42.810001373291016,42.54999923706055,42.68000030517578,42.08604049682617,194100,IGOV,,,
2025-09-19 04:00:00+00:00,42.70000076293945,42.70000076293945,42.5,42.54999923706055,41.95785140991211,86000,IGOV,,,
2025-09-22 04:00:00+00:00,42.66999816894531,42.68999862670898,42.52000045776367,42.650001525878906,42.05646133422852,103600,IGOV,,,
2025-09-23 04:00:00+00:00,42.7400016784668,42.75,42.619998931884766,42.720001220703125,42.125484466552734,385400,IGOV,,,
2025-09-24 04:00:00+00:00,42.63999938964844,42.63999938964844,42.27000045776367,42.41999816894531,41.82965850830078,270100,IGOV,,,
2025-09-25 04:00:00+00:00,42.36000061035156,42.400001525878906,42.060001373291016,42.150001525878906,41.563419342041016,143000,IGOV,,,
2025-09-26 04:00:00+00:00,42.27000045776367,42.52000045776367,42.209999084472656,42.34000015258789,41.75077438354492,185600,IGOV,,,
2025-09-29 04:00:00+00:00,42.470001220703125,42.56999969482422,42.470001220703125,42.560001373291016,41.96771240234375,2910200,IGOV,,,
2025-09-30 04:00:00+00:00,42.56999969482422,42.66999816894531,42.5,42.59999847412109,42.00715255737305,473500,IGOV,,,
2025-10-01 04:00:00+00:00,42.59000015258789,42.77000045776367,42.52999877929688,42.63999938964844,42.04659652709961,1165200,IGOV,,,
2025-10-02 04:00:00+00:00,42.45000076293945,42.77000045776367,42.45000076293945,42.61000061035156,42.01701736450195,101800,IGOV,,,
2025-10-03 04:00:00+00:00,42.7599983215332,42.7599983215332,42.59000015258789,42.59000015258789,41.99729537963867,680900,IGOV,,,
2025-10-06 04:00:00+00:00,42.619998931884766,42.619998931884766,42.36000061035156,42.380001068115234,41.79021835327149,76300,IGOV,,,
2025-10-07 04:00:00+00:00,42.400001525878906,42.400001525878906,42.16999816894531,42.20000076293945,41.61272048950195,107600,IGOV,,,
2025-10-08 04:00:00+00:00,42.15999984741211,42.290000915527344,42.040000915527344,42.18000030517578,41.59299850463867,107300,IGOV,,,
2025-10-09 04:00:00+00:00,42.290000915527344,42.36000061035156,41.869998931884766,41.970001220703125,41.38592529296875,230700,IGOV,,,
2025-10-10 04:00:00+00:00,42.09999847412109,42.34000015258789,42.040000915527344,42.2599983215332,41.6718864440918,108400,IGOV,,,
2025-10-13 04:00:00+00:00,42.310001373291016,42.36000061035156,41.90999984741211,42.18000030517578,41.59299850463867,82600,IGOV,,,
2025-10-14 04:00:00+00:00,42.290000915527344,42.43000030517578,42.11000061035156,42.369998931884766,41.78035354614258,260000,IGOV,,,
2025-10-15 04:00:00+00:00,42.33000183105469,42.63999938964844,42.33000183105469,42.59000015258789,41.99729537963867,194700,IGOV,,,
2025-10-16 04:00:00+00:00,42.52999877929688,42.86000061035156,42.52999877929688,42.790000915527344,42.19451141357422,252000,IGOV,,,
2025-10-17 04:00:00+00:00,42.75,42.810001373291016,42.61000061035156,42.630001068115234,42.036739349365234,338600,IGOV,,,
2025-10-20 04:00:00+00:00,42.70000076293945,42.72999954223633,42.59999847412109,42.619998931884766,42.02687454223633,88200,IGOV,,,
2025-10-21 04:00:00+00:00,42.70000076293945,42.70000076293945,42.52000045776367,42.52999877929688,41.93812942504883,218000,IGOV,,,
2025-10-22 04:00:00+00:00,42.4900016784668,42.650001525878906,42.4900016784668,42.619998931884766,42.02687454223633,113000,IGOV,,,
2025-10-23 04:00:00+00:00,42.650001525878906,42.650001525878906,42.459999084472656,42.5099983215332,41.91840744018555,187700,IGOV,,,
2025-10-24 04:00:00+00:00,42.66999816894531,42.66999816894531,42.41999816894531,42.5099983215332,41.91840744018555,119800,IGOV,,,
2025-10-27 04:00:00+00:00,42.560001373291016,42.63999938964844,42.5099983215332,42.59999847412109,42.00715255737305,94600,IGOV,,,
