date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-03 04:00:00+00:00,22.63999938964844,22.780000686645508,22.63999938964844,22.71999931335449,22.36376571655273,10600,FCNCO,,
2025-09-04 04:00:00+00:00,22.71999931335449,22.850000381469727,22.68000030517578,22.809999465942383,22.452354431152344,5300,FCNCO,,
2025-09-05 04:00:00+00:00,22.950000762939453,23.00300025939941,22.790000915527344,22.93000030517578,22.57047462463379,15000,FCNCO,,
2025-09-08 04:00:00+00:00,22.989999771118164,23.049999237060547,22.799999237060547,22.940000534057617,22.5803165435791,8700,FCNCO,,
2025-09-09 04:00:00+00:00,22.920000076293945,22.98900032043457,22.57699966430664,22.65999984741211,22.304706573486328,12400,FCNCO,,
2025-09-10 04:00:00+00:00,22.729999542236328,22.850000381469727,22.61000061035156,22.6299991607666,22.275177001953125,11600,FCNCO,,
2025-09-11 04:00:00+00:00,22.64999961853028,22.96999931335449,22.61000061035156,22.690000534057617,22.334238052368164,8000,FCNCO,,
2025-09-12 04:00:00+00:00,22.75,22.82999992370605,22.57999992370605,22.57999992370605,22.225961685180664,15300,FCNCO,,
2025-09-15 04:00:00+00:00,22.700000762939453,22.799999237060547,22.559999465942383,22.559999465942383,22.206274032592773,13600,FCNCO,,
2025-09-16 04:00:00+00:00,22.56999969482422,22.71999931335449,22.559999465942383,22.6200008392334,22.26533508300781,18500,FCNCO,,
2025-09-17 04:00:00+00:00,22.700000762939453,22.770000457763672,22.489999771118164,22.56999969482422,22.21611785888672,15000,FCNCO,,
2025-09-18 04:00:00+00:00,22.540000915527344,22.75,22.420000076293945,22.68000030517578,22.32439422607422,13500,FCNCO,,
2025-09-19 04:00:00+00:00,22.700000762939453,22.709999084472656,22.5,22.64999961853028,22.294862747192383,9200,FCNCO,,
2025-09-22 04:00:00+00:00,22.68000030517578,22.732999801635746,22.43000030517578,22.520000457763672,22.16690254211425,20700,FCNCO,,
2025-09-23 04:00:00+00:00,22.450000762939453,22.46999931335449,22.190000534057617,22.31999969482422,21.97003746032715,20500,FCNCO,,
2025-09-24 04:00:00+00:00,22.270000457763672,22.38999938964844,22.15999984741211,22.280000686645508,21.93066596984864,14000,FCNCO,,
2025-09-25 04:00:00+00:00,22.31999969482422,22.38999938964844,22.170000076293945,22.290000915527344,21.94050979614257,8400,FCNCO,,
2025-09-26 04:00:00+00:00,22.209999084472656,22.299999237060547,22.155000686645508,22.280000686645508,21.93066596984864,9200,FCNCO,,
2025-09-29 04:00:00+00:00,22.299999237060547,22.299999237060547,22.1200008392334,22.270000457763672,21.920822143554688,17900,FCNCO,,
2025-09-30 04:00:00+00:00,22.280000686645508,22.299999237060547,22.020000457763672,22.200000762939453,21.85192108154297,207000,FCNCO,,
2025-10-01 04:00:00+00:00,22.26000022888184,22.549999237060547,22.1200008392334,22.549999237060547,22.196430206298828,21000,FCNCO,,
2025-10-02 04:00:00+00:00,22.549999237060547,22.549999237060547,22.299999237060547,22.450000762939453,22.097999572753903,7600,FCNCO,,
2025-10-03 04:00:00+00:00,22.440000534057617,22.600000381469727,22.202999114990234,22.38999938964844,22.0389404296875,10900,FCNCO,,
2025-10-06 04:00:00+00:00,22.299999237060547,22.3799991607666,22.27199935913086,22.3799991607666,22.029096603393555,15400,FCNCO,,
2025-10-07 04:00:00+00:00,22.3799991607666,22.47900009155273,22.229999542236328,22.450000762939453,22.097999572753903,12600,FCNCO,,
2025-10-08 04:00:00+00:00,22.489999771118164,22.56999969482422,22.39999961853028,22.56999969482422,22.21611785888672,28700,FCNCO,,
2025-10-09 04:00:00+00:00,22.56999969482422,22.64999961853028,22.420000076293945,22.530000686645508,22.176746368408203,15700,FCNCO,,
2025-10-10 04:00:00+00:00,22.549999237060547,22.780000686645508,22.43000030517578,22.559999465942383,22.206274032592773,30500,FCNCO,,
2025-10-13 04:00:00+00:00,22.56999969482422,22.739999771118164,22.51000022888184,22.63999938964844,22.28502082824707,10400,FCNCO,,
2025-10-14 04:00:00+00:00,22.690000534057617,22.690000534057617,22.600000381469727,22.6299991607666,22.275177001953125,15600,FCNCO,,
2025-10-15 04:00:00+00:00,22.690000534057617,22.700000762939453,22.59000015258789,22.690000534057617,22.334238052368164,10500,FCNCO,,
2025-10-16 04:00:00+00:00,22.690000534057617,22.700000762939453,22.450000762939453,22.59000015258789,22.23580551147461,10900,FCNCO,,
2025-10-17 04:00:00+00:00,22.65999984741211,22.670000076293945,22.559999465942383,22.559999465942383,22.206274032592773,16900,FCNCO,,
2025-10-20 04:00:00+00:00,22.64999961853028,22.790000915527344,22.565000534057617,22.709999084472656,22.35392189025879,7800,FCNCO,,
2025-10-21 04:00:00+00:00,22.770000457763672,22.770000457763672,22.559999465942383,22.76000022888184,22.403139114379883,4100,FCNCO,,
2025-10-22 04:00:00+00:00,22.81999969482422,22.81999969482422,22.450000762939453,22.450000762939453,22.097999572753903,9100,FCNCO,,
2025-10-23 04:00:00+00:00,22.670000076293945,22.739999771118164,22.489999771118164,22.739999771118164,22.383453369140625,12400,FCNCO,,
2025-10-24 04:00:00+00:00,22.739999771118164,22.850000381469727,22.6299991607666,22.700000762939453,22.34407997131348,10700,FCNCO,,
2025-10-27 04:00:00+00:00,22.81999969482422,22.89999961853028,22.670000076293945,22.75,22.393295288085938,8000,FCNCO,,
