date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-27 05:00:00+00:00,15.449999809265137,15.595000267028809,15.260000228881836,15.4399995803833,15.4399995803833,1039500,HAYW,,
2024-12-30 05:00:00+00:00,15.380000114440918,15.475000381469728,15.1850004196167,15.279999732971191,15.279999732971191,1318900,HAYW,,
2024-12-31 05:00:00+00:00,15.31999969482422,15.4399995803833,15.25,15.289999961853027,15.289999961853027,903200,HAYW,,
2025-01-02 05:00:00+00:00,15.449999809265137,15.510000228881836,15.170000076293944,15.18000030517578,15.18000030517578,1253400,HAYW,,
2025-01-03 05:00:00+00:00,15.3100004196167,15.350000381469728,14.970000267028809,15.199999809265137,15.199999809265137,1406600,HAYW,,
2025-01-06 05:00:00+00:00,14.699999809265137,15.170000076293944,14.68000030517578,14.93000030517578,14.93000030517578,2292400,HAYW,,
2025-01-07 05:00:00+00:00,14.869999885559082,14.970000267028809,14.670000076293944,14.760000228881836,14.760000228881836,1246400,HAYW,,
2025-01-08 05:00:00+00:00,14.649999618530272,14.6899995803833,14.43000030517578,14.5,14.5,1520100,HAYW,,
2025-01-10 05:00:00+00:00,14.329999923706056,14.43000030517578,14.229999542236328,14.350000381469728,14.350000381469728,1141400,HAYW,,
2025-01-13 05:00:00+00:00,14.25,14.350000381469728,14.199999809265137,14.3100004196167,14.3100004196167,1752800,HAYW,,
2025-01-14 05:00:00+00:00,14.359999656677246,14.5600004196167,14.31999969482422,14.43000030517578,14.43000030517578,2378300,HAYW,,
2025-01-15 05:00:00+00:00,14.84000015258789,14.954999923706056,14.720000267028809,14.880000114440918,14.880000114440918,1642400,HAYW,,
2025-01-16 05:00:00+00:00,14.800000190734863,15.005000114440918,14.579999923706056,14.9399995803833,14.9399995803833,1050600,HAYW,,
2025-01-17 05:00:00+00:00,15.039999961853027,15.220000267028809,15.029999732971191,15.100000381469728,15.100000381469728,1209500,HAYW,,
2025-01-21 05:00:00+00:00,15.140000343322754,15.369999885559082,15.119999885559082,15.220000267028809,15.220000267028809,1692800,HAYW,,
2025-01-22 05:00:00+00:00,15.199999809265137,15.229999542236328,15.109999656677246,15.170000076293944,15.170000076293944,1269300,HAYW,,
2025-01-23 05:00:00+00:00,15.149999618530272,15.260000228881836,15.100000381469728,15.18000030517578,15.18000030517578,911700,HAYW,,
2025-01-24 05:00:00+00:00,15.199999809265137,15.260000228881836,15.06999969482422,15.079999923706056,15.079999923706056,1685300,HAYW,,
2025-01-27 05:00:00+00:00,15.0600004196167,15.449999809265137,14.9399995803833,15.220000267028809,15.220000267028809,1725700,HAYW,,
2025-01-28 05:00:00+00:00,15.119999885559082,15.19499969482422,14.979999542236328,15.109999656677246,15.109999656677246,886300,HAYW,,
2025-01-29 05:00:00+00:00,15.109999656677246,15.109999656677246,14.654999732971191,14.770000457763672,14.770000457763672,993800,HAYW,,
2025-01-30 05:00:00+00:00,14.850000381469728,15.3100004196167,14.850000381469728,15.260000228881836,15.260000228881836,1521500,HAYW,,
2025-01-31 05:00:00+00:00,15.199999809265137,15.359999656677246,15.050000190734863,15.0600004196167,15.0600004196167,1974400,HAYW,,
2025-02-03 05:00:00+00:00,14.760000228881836,14.8100004196167,14.229999542236328,14.329999923706056,14.329999923706056,2021900,HAYW,,
2025-02-04 05:00:00+00:00,14.210000038146973,14.53499984741211,14.199999809265137,14.25,14.25,1576400,HAYW,,
2025-02-05 05:00:00+00:00,14.720000267028809,14.720000267028809,14.350000381469728,14.600000381469728,14.600000381469728,1550800,HAYW,,
2025-02-06 05:00:00+00:00,14.720000267028809,14.779999732971191,14.604999542236328,14.6899995803833,14.6899995803833,1059600,HAYW,,
2025-02-07 05:00:00+00:00,14.65999984741211,14.65999984741211,14.125,14.15999984741211,14.15999984741211,1531900,HAYW,,
2025-02-10 05:00:00+00:00,14.239999771118164,14.270000457763672,14.010000228881836,14.050000190734863,14.050000190734863,1865600,HAYW,,
2025-02-11 05:00:00+00:00,14.010000228881836,14.479999542236328,13.949999809265137,14.350000381469728,14.350000381469728,1317100,HAYW,,
2025-02-12 05:00:00+00:00,14.149999618530272,14.1899995803833,13.890000343322754,14.100000381469728,14.100000381469728,1753900,HAYW,,
2025-02-13 05:00:00+00:00,14.100000381469728,14.229999542236328,14.0,14.170000076293944,14.170000076293944,2549000,HAYW,,
2025-02-14 05:00:00+00:00,14.199999809265137,14.539999961853027,14.1899995803833,14.5,14.5,1724900,HAYW,,
2025-02-18 05:00:00+00:00,14.460000038146973,14.515000343322754,14.335000038146973,14.420000076293944,14.420000076293944,1508900,HAYW,,
2025-02-19 05:00:00+00:00,14.31999969482422,14.725000381469728,14.270000457763672,14.68000030517578,14.68000030517578,1707100,HAYW,,
2025-02-20 05:00:00+00:00,14.699999809265137,14.779999732971191,14.350000381469728,14.4399995803833,14.4399995803833,2359000,HAYW,,
2025-02-21 05:00:00+00:00,14.550000190734863,14.5600004196167,14.149999618530272,14.25,14.25,1386800,HAYW,,
2025-02-24 05:00:00+00:00,14.270000457763672,14.4399995803833,14.130000114440918,14.289999961853027,14.289999961853027,1925300,HAYW,,
2025-02-25 05:00:00+00:00,14.359999656677246,14.489999771118164,14.220000267028809,14.40999984741211,14.40999984741211,1881100,HAYW,,
2025-02-26 05:00:00+00:00,14.529999732971191,14.600000381469728,14.329999923706056,14.380000114440918,14.380000114440918,1448300,HAYW,,
2025-02-27 05:00:00+00:00,15.619999885559082,15.619999885559082,14.4350004196167,14.760000228881836,14.760000228881836,3898700,HAYW,,
2025-02-28 05:00:00+00:00,14.68000030517578,14.8100004196167,14.18000030517578,14.489999771118164,14.489999771118164,4140800,HAYW,,
2025-03-03 05:00:00+00:00,14.600000381469728,14.949999809265137,14.510000228881836,14.640000343322754,14.640000343322754,2983000,HAYW,,
2025-03-04 05:00:00+00:00,14.470000267028809,14.539999961853027,13.96500015258789,14.199999809265137,14.199999809265137,2948300,HAYW,,
2025-03-05 05:00:00+00:00,14.289999961853027,14.645000457763672,14.255000114440918,14.640000343322754,14.640000343322754,2023600,HAYW,,
2025-03-06 05:00:00+00:00,14.5,14.869999885559082,14.5,14.84000015258789,14.84000015258789,2751500,HAYW,,
2025-03-07 05:00:00+00:00,14.729999542236328,15.135000228881836,14.630000114440918,15.0,15.0,2283100,HAYW,,
2025-03-10 04:00:00+00:00,14.869999885559082,14.979999542236328,14.449999809265137,14.470000267028809,14.470000267028809,2310900,HAYW,,
2025-03-11 04:00:00+00:00,14.479999542236328,14.550000190734863,14.039999961853027,14.1899995803833,14.1899995803833,1569200,HAYW,,
2025-03-12 04:00:00+00:00,14.210000038146973,14.300000190734863,13.899999618530272,14.029999732971191,14.029999732971191,1540300,HAYW,,
2025-03-13 04:00:00+00:00,14.079999923706056,14.119999885559082,13.609999656677246,13.640000343322754,13.640000343322754,1418000,HAYW,,
2025-03-14 04:00:00+00:00,13.84000015258789,14.1850004196167,13.829999923706056,14.15999984741211,14.15999984741211,1212300,HAYW,,
2025-03-17 04:00:00+00:00,14.079999923706056,14.3100004196167,14.079999923706056,14.25,14.25,1149400,HAYW,,
2025-03-18 04:00:00+00:00,14.109999656677246,14.279999732971191,14.024999618530272,14.220000267028809,14.220000267028809,1126400,HAYW,,
2025-03-19 04:00:00+00:00,14.18000030517578,14.470000267028809,14.109999656677246,14.40999984741211,14.40999984741211,1139600,HAYW,,
2025-03-20 04:00:00+00:00,14.25,14.5600004196167,14.220000267028809,14.229999542236328,14.229999542236328,1274300,HAYW,,
2025-03-21 04:00:00+00:00,14.109999656677246,14.170000076293944,13.890000343322754,13.989999771118164,13.989999771118164,1816700,HAYW,,
2025-03-24 04:00:00+00:00,14.06999969482422,14.395000457763672,14.06999969482422,14.260000228881836,14.260000228881836,1375200,HAYW,,
2025-03-25 04:00:00+00:00,14.25,14.529999732971191,14.234999656677246,14.399999618530272,14.399999618530272,1332700,HAYW,,
2025-03-26 04:00:00+00:00,14.420000076293944,14.510000228881836,14.21500015258789,14.239999771118164,14.239999771118164,763500,HAYW,,
2025-03-27 04:00:00+00:00,14.229999542236328,14.244999885559082,13.8149995803833,14.010000228881836,14.010000228881836,1761800,HAYW,,
2025-03-28 04:00:00+00:00,13.9399995803833,14.039999961853027,13.699999809265137,13.739999771118164,13.739999771118164,1679100,HAYW,,
2025-03-31 04:00:00+00:00,13.619999885559082,13.989999771118164,13.449999809265137,13.920000076293944,13.920000076293944,2656900,HAYW,,
2025-04-01 04:00:00+00:00,13.859999656677246,13.904999732971191,13.55500030517578,13.670000076293944,13.670000076293944,2180700,HAYW,,
2025-04-02 04:00:00+00:00,13.529999732971191,14.079999923706056,13.529999732971191,14.0600004196167,14.0600004196167,3328900,HAYW,,
2025-04-03 04:00:00+00:00,13.1899995803833,13.199999809265137,12.130000114440918,12.43000030517578,12.43000030517578,5042100,HAYW,,
2025-04-04 04:00:00+00:00,12.039999961853027,12.369999885559082,11.53499984741211,12.199999809265137,12.199999809265137,4820200,HAYW,,
2025-04-07 04:00:00+00:00,11.75,12.270000457763672,11.43000030517578,11.720000267028809,11.720000267028809,2703800,HAYW,,
2025-04-08 04:00:00+00:00,12.029999732971191,12.18000030517578,11.100000381469728,11.31999969482422,11.31999969482422,2460000,HAYW,,
2025-04-09 04:00:00+00:00,11.1899995803833,12.5,11.104999542236328,12.399999618530272,12.399999618530272,3030100,HAYW,,
2025-04-10 04:00:00+00:00,12.119999885559082,12.1850004196167,11.470000267028809,11.9399995803833,11.9399995803833,2537600,HAYW,,
2025-04-11 04:00:00+00:00,11.850000381469728,12.15999984741211,11.550000190734863,12.039999961853027,12.039999961853027,2184400,HAYW,,
2025-04-14 04:00:00+00:00,12.390000343322754,12.390000343322754,12.020000457763672,12.220000267028809,12.220000267028809,1907800,HAYW,,
2025-04-15 04:00:00+00:00,12.279999732971191,12.385000228881836,12.039999961853027,12.119999885559082,12.119999885559082,1324300,HAYW,,
2025-04-16 04:00:00+00:00,12.020000457763672,12.119999885559082,11.6899995803833,11.890000343322754,11.890000343322754,1206800,HAYW,,
2025-04-17 04:00:00+00:00,11.9399995803833,12.125,11.914999961853027,12.0,12.0,969400,HAYW,,
2025-04-21 04:00:00+00:00,11.8100004196167,11.949999809265137,11.390000343322754,11.600000381469728,11.600000381469728,1227800,HAYW,,
2025-04-22 04:00:00+00:00,11.850000381469728,12.079999923706056,11.779999732971191,12.050000190734863,12.050000190734863,1834700,HAYW,,
2025-04-23 04:00:00+00:00,12.460000038146973,12.869999885559082,12.350000381469728,12.5,12.5,2612400,HAYW,,
2025-04-24 04:00:00+00:00,12.520000457763672,12.829999923706056,12.359999656677246,12.779999732971191,12.779999732971191,1485800,HAYW,,
2025-04-25 04:00:00+00:00,12.779999732971191,12.90999984741211,12.630000114440918,12.890000343322754,12.890000343322754,1303100,HAYW,,
2025-04-28 04:00:00+00:00,12.890000343322754,13.18000030517578,12.890000343322754,13.15999984741211,13.15999984741211,1999900,HAYW,,
2025-04-29 04:00:00+00:00,13.079999923706056,13.289999961853027,13.020000457763672,13.25,13.25,2258900,HAYW,,
2025-04-30 04:00:00+00:00,12.979999542236328,13.390000343322754,12.9350004196167,13.329999923706056,13.329999923706056,2602000,HAYW,,
2025-05-01 04:00:00+00:00,13.729999542236328,14.239999771118164,13.06999969482422,14.020000457763672,14.020000457763672,3777300,HAYW,,
2025-05-02 04:00:00+00:00,14.0600004196167,14.30500030517578,13.989999771118164,14.039999961853027,14.039999961853027,2345400,HAYW,,
2025-05-05 04:00:00+00:00,13.970000267028809,14.1850004196167,13.899999618530272,14.050000190734863,14.050000190734863,1353900,HAYW,,
2025-05-06 04:00:00+00:00,13.93000030517578,14.130000114440918,13.8149995803833,13.81999969482422,13.81999969482422,1808700,HAYW,,
2025-05-07 04:00:00+00:00,13.880000114440918,13.9399995803833,13.654000282287598,13.760000228881836,13.760000228881836,1613600,HAYW,,
2025-05-08 04:00:00+00:00,13.899999618530272,14.279999732971191,13.81999969482422,14.050000190734863,14.050000190734863,1228500,HAYW,,
2025-05-09 04:00:00+00:00,14.300000190734863,14.300000190734863,13.979999542236328,14.18000030517578,14.18000030517578,2155900,HAYW,,
2025-05-12 04:00:00+00:00,14.829999923706056,14.970000267028809,14.574999809265137,14.739999771118164,14.739999771118164,2383700,HAYW,,
2025-05-13 04:00:00+00:00,14.829999923706056,14.890000343322754,14.579999923706056,14.760000228881836,14.760000228881836,2294900,HAYW,,
2025-05-14 04:00:00+00:00,14.699999809265137,14.829999923706056,14.460000038146973,14.470000267028809,14.470000267028809,986500,HAYW,,
2025-05-15 04:00:00+00:00,14.489999771118164,14.489999771118164,14.279999732971191,14.34000015258789,14.34000015258789,1547700,HAYW,,
2025-05-16 04:00:00+00:00,14.449999809265137,14.529999732971191,14.274999618530272,14.489999771118164,14.489999771118164,1899100,HAYW,,
2025-05-19 04:00:00+00:00,14.229999542236328,14.489999771118164,14.229999542236328,14.43000030517578,14.43000030517578,1264200,HAYW,,
2025-05-20 04:00:00+00:00,14.420000076293944,14.449999809265137,14.270000457763672,14.3100004196167,14.3100004196167,807700,HAYW,,
2025-05-21 04:00:00+00:00,14.140000343322754,14.229999542236328,13.744999885559082,13.770000457763672,13.770000457763672,1027500,HAYW,,
2025-05-22 04:00:00+00:00,13.710000038146973,13.779999732971191,13.56999969482422,13.739999771118164,13.739999771118164,1608800,HAYW,,
2025-05-23 04:00:00+00:00,13.4399995803833,13.699999809265137,13.420000076293944,13.609999656677246,13.609999656677246,946700,HAYW,,
2025-05-27 04:00:00+00:00,13.81999969482422,14.085000038146973,13.670000076293944,14.050000190734863,14.050000190734863,1266800,HAYW,,
2025-05-28 04:00:00+00:00,14.0600004196167,14.119999885559082,13.890000343322754,13.960000038146973,13.960000038146973,1279200,HAYW,,
2025-05-29 04:00:00+00:00,14.079999923706056,14.135000228881836,13.989999771118164,14.06999969482422,14.06999969482422,1223900,HAYW,,
2025-05-30 04:00:00+00:00,13.949999809265137,14.005000114440918,13.800000190734863,13.949999809265137,13.949999809265137,1880700,HAYW,,
2025-06-02 04:00:00+00:00,13.890000343322754,13.970000267028809,13.600000381469728,13.760000228881836,13.760000228881836,1575900,HAYW,,
2025-06-03 04:00:00+00:00,13.729999542236328,14.119999885559082,13.68000030517578,14.100000381469728,14.100000381469728,1295200,HAYW,,
2025-06-04 04:00:00+00:00,14.09000015258789,14.234999656677246,14.085000038146973,14.149999618530272,14.149999618530272,1143100,HAYW,,
2025-06-05 04:00:00+00:00,14.149999618530272,14.255000114440918,13.96500015258789,14.18000030517578,14.18000030517578,1344200,HAYW,,
2025-06-06 04:00:00+00:00,14.350000381469728,14.390000343322754,13.970000267028809,14.029999732971191,14.029999732971191,1789600,HAYW,,
2025-06-09 04:00:00+00:00,14.140000343322754,14.31999969482422,14.050000190734863,14.210000038146973,14.210000038146973,980000,HAYW,,
2025-06-10 04:00:00+00:00,14.350000381469728,14.395000457763672,14.18000030517578,14.279999732971191,14.279999732971191,1228600,HAYW,,
2025-06-11 04:00:00+00:00,14.329999923706056,14.335000038146973,14.09000015258789,14.130000114440918,14.130000114440918,1208900,HAYW,,
2025-06-12 04:00:00+00:00,14.029999732971191,14.109999656677246,13.899999618530272,13.93000030517578,13.93000030517578,1420700,HAYW,,
2025-06-13 04:00:00+00:00,13.739999771118164,13.904999732971191,13.574999809265137,13.65999984741211,13.65999984741211,1709000,HAYW,,
2025-06-16 04:00:00+00:00,13.850000381469728,13.880000114440918,13.585000038146973,13.779999732971191,13.779999732971191,3200900,HAYW,,
2025-06-17 04:00:00+00:00,13.649999618530272,13.829999923706056,13.484999656677246,13.520000457763672,13.520000457763672,1332900,HAYW,,
2025-06-18 04:00:00+00:00,13.510000228881836,13.795000076293944,13.479999542236328,13.5,13.5,1246530,HAYW,,
2025-06-20 04:00:00+00:00,13.5600004196167,13.640000343322754,13.31999969482422,13.399999618530272,13.399999618530272,1933700,HAYW,,
2025-06-23 04:00:00+00:00,13.229999542236328,13.68000030517578,13.199999809265137,13.600000381469728,13.600000381469728,1647700,HAYW,,
2025-06-24 04:00:00+00:00,13.699999809265137,14.015000343322754,13.56999969482422,13.949999809265137,13.949999809265137,1690000,HAYW,,
2025-06-25 04:00:00+00:00,13.989999771118164,13.989999771118164,13.635000228881836,13.800000190734863,13.800000190734863,1725600,HAYW,,
2025-06-26 04:00:00+00:00,13.8100004196167,13.93000030517578,13.75,13.770000457763672,13.770000457763672,1701600,HAYW,,
2025-06-27 04:00:00+00:00,13.850000381469728,14.0,13.630000114440918,13.8100004196167,13.8100004196167,5122200,HAYW,,
2025-06-30 04:00:00+00:00,13.859999656677246,13.880000114440918,13.644000053405762,13.800000190734863,13.800000190734863,1577200,HAYW,,
2025-07-01 04:00:00+00:00,13.729999542236328,14.574999809265137,13.6850004196167,14.15999984741211,14.15999984741211,2547100,HAYW,,
2025-07-02 04:00:00+00:00,14.140000343322754,14.399999618530272,14.0600004196167,14.34000015258789,14.34000015258789,1604300,HAYW,,
2025-07-03 04:00:00+00:00,14.350000381469728,14.364999771118164,14.100000381469728,14.199999809265137,14.199999809265137,1410300,HAYW,,
2025-07-07 04:00:00+00:00,14.15999984741211,14.270000457763672,13.994999885559082,14.119999885559082,14.119999885559082,1626200,HAYW,,
2025-07-08 04:00:00+00:00,14.18000030517578,14.574999809265137,14.170000076293944,14.510000228881836,14.510000228881836,2006400,HAYW,,
2025-07-09 04:00:00+00:00,14.670000076293944,14.6899995803833,14.399999618530272,14.600000381469728,14.600000381469728,1476100,HAYW,,
2025-07-10 04:00:00+00:00,14.630000114440918,15.329999923706056,14.579999923706056,15.229999542236328,15.229999542236328,3539800,HAYW,,
2025-07-11 04:00:00+00:00,15.06999969482422,15.1899995803833,14.875,14.920000076293944,14.920000076293944,1882600,HAYW,,
2025-07-14 04:00:00+00:00,14.81999969482422,14.970000267028809,14.664999961853027,14.8100004196167,14.8100004196167,1466800,HAYW,,
2025-07-15 04:00:00+00:00,14.859999656677246,14.9399995803833,14.3100004196167,14.31999969482422,14.31999969482422,1478600,HAYW,,
2025-07-16 04:00:00+00:00,14.380000114440918,14.4399995803833,14.085000038146973,14.40999984741211,14.40999984741211,1956200,HAYW,,
2025-07-17 04:00:00+00:00,14.40999984741211,14.744999885559082,14.395000457763672,14.710000038146973,14.710000038146973,1506000,HAYW,,
2025-07-18 04:00:00+00:00,14.859999656677246,14.859999656677246,14.595000267028809,14.670000076293944,14.670000076293944,1573800,HAYW,,
2025-07-21 04:00:00+00:00,14.75,14.78499984741211,14.350000381469728,14.369999885559082,14.369999885559082,1665400,HAYW,,
2025-07-22 04:00:00+00:00,14.390000343322754,14.949999809265137,14.335000038146973,14.81999969482422,14.81999969482422,2031100,HAYW,,
2025-07-23 04:00:00+00:00,14.970000267028809,15.095000267028809,14.869999885559082,15.0,15.0,1073300,HAYW,,
2025-07-24 04:00:00+00:00,14.970000267028809,15.15999984741211,14.880000114440918,15.050000190734863,15.050000190734863,1430900,HAYW,,
2025-07-25 04:00:00+00:00,15.079999923706056,15.140000343322754,14.875,15.100000381469728,15.100000381469728,1365000,HAYW,,
2025-07-28 04:00:00+00:00,15.149999618530272,15.234999656677246,14.970000267028809,14.970000267028809,14.970000267028809,2173400,HAYW,,
2025-07-29 04:00:00+00:00,15.020000457763672,15.130000114440918,14.895000457763672,14.960000038146973,14.960000038146973,3454600,HAYW,,
2025-07-30 04:00:00+00:00,15.239999771118164,15.65999984741211,14.6850004196167,15.43000030517578,15.43000030517578,6649500,HAYW,,
2025-07-31 04:00:00+00:00,15.220000267028809,15.4350004196167,15.079999923706056,15.380000114440918,15.380000114440918,3312800,HAYW,,
2025-08-01 04:00:00+00:00,15.140000343322754,15.274999618530272,14.859999656677246,15.170000076293944,15.170000076293944,3655200,HAYW,,
2025-08-04 04:00:00+00:00,15.229999542236328,15.470000267028809,15.06999969482422,15.460000038146973,15.460000038146973,2554600,HAYW,,
2025-08-05 04:00:00+00:00,15.5,15.645000457763672,15.335000038146973,15.579999923706056,15.579999923706056,2681700,HAYW,,
2025-08-06 04:00:00+00:00,15.630000114440918,15.699999809265137,15.399999618530272,15.550000190734863,15.550000190734863,4664800,HAYW,,
2025-08-07 04:00:00+00:00,15.68000030517578,15.800000190734863,15.380000114440918,15.670000076293944,15.670000076293944,2439000,HAYW,,
2025-08-08 04:00:00+00:00,15.75,15.755000114440918,15.145000457763672,15.18000030517578,15.18000030517578,2708400,HAYW,,
2025-08-11 04:00:00+00:00,15.130000114440918,15.329999923706056,15.045000076293944,15.300000190734863,15.300000190734863,1926600,HAYW,,
2025-08-12 04:00:00+00:00,15.449999809265137,15.800000190734863,15.345000267028809,15.720000267028809,15.720000267028809,3318100,HAYW,,
2025-08-13 04:00:00+00:00,15.8100004196167,16.510000228881836,15.75,16.510000228881836,16.510000228881836,4220000,HAYW,,
2025-08-14 04:00:00+00:00,16.15999984741211,16.309999465942383,16.040000915527344,16.200000762939453,16.200000762939453,3627700,HAYW,,
2025-08-15 04:00:00+00:00,16.229999542236328,16.299999237060547,15.869999885559082,15.890000343322754,15.890000343322754,1598100,HAYW,,
2025-08-18 04:00:00+00:00,15.869999885559082,15.9399995803833,15.75,15.760000228881836,15.760000228881836,1580300,HAYW,,
2025-08-19 04:00:00+00:00,15.829999923706056,16.18000030517578,15.6899995803833,16.139999389648438,16.139999389648438,2489500,HAYW,,
2025-08-20 04:00:00+00:00,16.1200008392334,16.139999389648438,15.81999969482422,15.84000015258789,15.84000015258789,2912100,HAYW,,
2025-08-21 04:00:00+00:00,15.729999542236328,15.869999885559082,15.630000114440918,15.8100004196167,15.8100004196167,1957500,HAYW,,
2025-08-22 04:00:00+00:00,15.859999656677246,16.7450008392334,15.84000015258789,16.559999465942383,16.559999465942383,2618900,HAYW,,
2025-08-25 04:00:00+00:00,16.469999313354492,16.510000228881836,16.239999771118164,16.280000686645508,16.280000686645508,2075300,HAYW,,
2025-08-26 04:00:00+00:00,16.31999969482422,16.395000457763672,16.200000762939453,16.229999542236328,16.229999542236328,2173300,HAYW,,
2025-08-27 04:00:00+00:00,16.15999984741211,16.3799991607666,16.139999389648438,16.270000457763672,16.270000457763672,1830700,HAYW,,
2025-08-28 04:00:00+00:00,16.350000381469727,16.350000381469727,16.145000457763672,16.200000762939453,16.200000762939453,2058100,HAYW,,
2025-08-29 04:00:00+00:00,16.229999542236328,16.264999389648438,15.975000381469728,16.079999923706055,16.079999923706055,1447600,HAYW,,
2025-09-02 04:00:00+00:00,15.829999923706056,15.90999984741211,15.645000457763672,15.770000457763672,15.770000457763672,1939400,HAYW,,
2025-09-03 04:00:00+00:00,15.699999809265137,15.829999923706056,15.545000076293944,15.5600004196167,15.5600004196167,2127000,HAYW,,
2025-09-04 04:00:00+00:00,15.649999618530272,16.045000076293945,15.550000190734863,16.010000228881836,16.010000228881836,2122000,HAYW,,
2025-09-05 04:00:00+00:00,16.209999084472656,16.540000915527344,15.975000381469728,16.260000228881836,16.260000228881836,2651400,HAYW,,
2025-09-08 04:00:00+00:00,16.239999771118164,16.280000686645508,15.925000190734863,16.209999084472656,16.209999084472656,2826700,HAYW,,
2025-09-09 04:00:00+00:00,16.1200008392334,16.200000762939453,15.5600004196167,15.640000343322754,15.640000343322754,1987100,HAYW,,
2025-09-10 04:00:00+00:00,15.630000114440918,15.84000015258789,15.604999542236328,15.699999809265137,15.699999809265137,1550200,HAYW,,
2025-09-11 04:00:00+00:00,15.800000190734863,16.104999542236328,15.789999961853027,16.059999465942383,16.059999465942383,1620400,HAYW,,
2025-09-12 04:00:00+00:00,16.0,16.059999465942383,15.539999961853027,15.59000015258789,15.59000015258789,1399400,HAYW,,
2025-09-15 04:00:00+00:00,15.68000030517578,15.739999771118164,15.479999542236328,15.56999969482422,15.56999969482422,2765500,HAYW,,
2025-09-16 04:00:00+00:00,15.59000015258789,15.699999809265137,15.44499969482422,15.5600004196167,15.5600004196167,1795600,HAYW,,
2025-09-17 04:00:00+00:00,15.609999656677246,15.854999542236328,15.05500030517578,15.109999656677246,15.109999656677246,2423100,HAYW,,
