date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-03-18 00:00:00+00:00,18.969999313354492,18.969999313354492,18.799999237060547,18.799999237060547,18.799999237060547,700.0,0.0,0.0,0.0,DDTF
2026-03-19 00:00:00+00:00,18.68000030517578,18.780000686645508,18.68000030517578,18.780000686645508,18.780000686645508,5700.0,0.0,0.0,0.0,DDTF
2026-03-20 00:00:00+00:00,18.75,18.780000686645508,18.579999923706055,18.579999923706055,18.579999923706055,3000.0,0.0,0.0,0.0,DDTF
2026-03-23 00:00:00+00:00,18.770000457763672,18.790000915527344,18.75,18.75,18.75,1700.0,0.0,0.0,0.0,DDTF
2026-03-24 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,100.0,0.0,0.0,0.0,DDTF
2026-03-25 00:00:00+00:00,18.809999465942383,18.809999465942383,18.760000228881836,18.760000228881836,18.760000228881836,700.0,0.0,0.0,0.0,DDTF
2026-03-26 00:00:00+00:00,18.65999984741211,18.729999542236328,18.540000915527344,18.540000915527344,18.540000915527344,2000.0,0.0,0.0,0.0,DDTF
2026-03-27 00:00:00+00:00,18.469999313354492,18.510000228881836,18.350000381469727,18.350000381469727,18.350000381469727,4900.0,0.0,0.0,0.0,DDTF
2026-03-30 00:00:00+00:00,18.389999389648438,18.420000076293945,18.280000686645508,18.309999465942383,18.309999465942383,6000.0,0.0,0.0,0.0,DDTF
2026-03-31 00:00:00+00:00,18.479999542236328,18.68000030517578,18.479999542236328,18.670000076293945,18.670000076293945,2100.0,0.0,0.0,0.0,DDTF
2026-04-01 00:00:00+00:00,18.790000915527344,18.860000610351562,18.760000228881836,18.760000228881836,18.760000228881836,2700.0,0.0,0.0,0.0,DDTF
2026-04-02 00:00:00+00:00,18.739999771118164,18.770000457763672,18.739999771118164,18.770000457763672,18.770000457763672,500.0,0.0,0.0,0.0,DDTF
2026-04-06 00:00:00+00:00,18.790000915527344,18.8700008392334,18.760000228881836,18.81999969482422,18.81999969482422,2800.0,0.0,0.0,0.0,DDTF
2026-04-07 00:00:00+00:00,18.760000228881836,18.81999969482422,18.760000228881836,18.81999969482422,18.81999969482422,1100.0,0.0,0.0,0.0,DDTF
2026-04-08 00:00:00+00:00,19.079999923706055,19.139999389648438,19.079999923706055,19.1200008392334,19.1200008392334,1800.0,0.0,0.0,0.0,DDTF
2026-04-09 00:00:00+00:00,19.139999389648438,19.219999313354492,19.139999389648438,19.209999084472656,19.209999084472656,5600.0,0.0,0.0,0.0,DDTF
2026-04-10 00:00:00+00:00,19.229999542236328,19.229999542236328,19.15999984741211,19.18000030517578,19.18000030517578,13000.0,0.0,0.0,0.0,DDTF
2026-04-13 00:00:00+00:00,19.18000030517578,19.299999237060547,19.18000030517578,19.270000457763672,19.270000457763672,12300.0,0.0,0.0,0.0,DDTF
2026-04-14 00:00:00+00:00,19.34000015258789,19.469999313354492,19.34000015258789,19.469999313354492,19.469999313354492,32800.0,0.0,0.0,0.0,DDTF
2026-04-15 00:00:00+00:00,19.450000762939453,19.530000686645508,19.40999984741211,19.510000228881836,19.510000228881836,7400.0,0.0,0.0,0.0,DDTF
2026-04-16 00:00:00+00:00,19.559999465942383,19.559999465942383,19.5,19.540000915527344,19.540000915527344,500.0,0.0,0.0,0.0,DDTF
2026-04-17 00:00:00+00:00,19.6299991607666,19.700000762939453,19.6299991607666,19.65999984741211,19.65999984741211,900.0,0.0,0.0,0.0,DDTF
2026-04-20 00:00:00+00:00,19.579999923706055,19.670000076293945,19.579999923706055,19.670000076293945,19.670000076293945,1300.0,0.0,0.0,0.0,DDTF
2026-04-21 00:00:00+00:00,19.670000076293945,19.670000076293945,19.559999465942383,19.600000381469727,19.600000381469727,108000.0,0.0,0.0,0.0,DDTF
2026-04-22 00:00:00+00:00,19.68000030517578,19.68000030517578,19.65999984741211,19.65999984741211,19.65999984741211,7900.0,0.0,0.0,0.0,DDTF
2026-04-23 00:00:00+00:00,19.68000030517578,19.700000762939453,19.610000610351562,19.639999389648438,19.639999389648438,7600.0,0.0,0.0,0.0,DDTF
2026-04-24 00:00:00+00:00,19.649999618530273,19.739999771118164,19.649999618530273,19.719999313354492,19.719999313354492,1700.0,0.0,0.0,0.0,DDTF
