date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-22 05:00:00+00:00,25.8799991607666,25.8799991607666,25.76000022888184,25.790000915527344,25.19149780273437,25000,AGNCN,,
2025-01-23 05:00:00+00:00,25.76000022888184,25.864999771118164,25.76000022888184,25.790000915527344,25.19149780273437,30600,AGNCN,,
2025-01-24 05:00:00+00:00,25.89999961853028,25.93000030517578,25.76000022888184,25.88999938964844,25.28917694091797,12800,AGNCN,,
2025-01-27 05:00:00+00:00,25.8700008392334,25.979999542236328,25.83799934387207,25.950000762939453,25.34778594970703,25800,AGNCN,,
2025-01-28 05:00:00+00:00,25.790000915527344,25.940000534057617,25.790000915527344,25.82999992370605,25.23056983947754,39200,AGNCN,,
2025-01-29 05:00:00+00:00,25.882999420166016,25.882999420166016,25.799999237060547,25.809999465942383,25.21103286743164,16800,AGNCN,,
2025-01-30 05:00:00+00:00,25.809999465942383,25.8799991607666,25.809999465942383,25.875,25.274524688720703,10600,AGNCN,,
2025-01-31 05:00:00+00:00,25.809999465942383,25.950000762939453,25.6200008392334,25.6200008392334,25.02544403076172,184600,AGNCN,,
2025-02-03 05:00:00+00:00,25.600000381469727,25.749000549316406,25.600000381469727,25.68000030517578,25.08405113220215,17300,AGNCN,,
2025-02-04 05:00:00+00:00,25.700000762939453,25.739999771118164,25.68000030517578,25.709999084472656,25.113353729248047,11000,AGNCN,,
2025-02-05 05:00:00+00:00,25.71999931335449,25.799999237060547,25.690000534057617,25.725000381469727,25.128005981445312,21600,AGNCN,,
2025-02-06 05:00:00+00:00,25.729999542236328,25.739999771118164,25.64999961853028,25.68000030517578,25.08405113220215,20700,AGNCN,,
2025-02-07 05:00:00+00:00,25.71999931335449,25.71999931335449,25.65900039672852,25.700000762939453,25.10358619689941,15300,AGNCN,,
2025-02-10 05:00:00+00:00,25.770000457763672,25.780000686645508,25.700000762939453,25.700000762939453,25.10358619689941,29900,AGNCN,,
2025-02-11 05:00:00+00:00,25.68000030517578,25.780000686645508,25.68000030517578,25.690000534057617,25.09381866455078,15500,AGNCN,,
2025-02-12 05:00:00+00:00,25.709999084472656,25.77499961853028,25.68000030517578,25.68000030517578,25.08405113220215,12700,AGNCN,,
2025-02-13 05:00:00+00:00,25.770000457763672,25.780000686645508,25.68000030517578,25.76000022888184,25.162193298339844,9800,AGNCN,,
2025-02-14 05:00:00+00:00,25.780000686645508,25.850000381469727,25.65999984741211,25.690000534057617,25.09381866455078,9600,AGNCN,,
2025-02-18 05:00:00+00:00,25.850000381469727,25.882999420166016,25.71999931335449,25.84000015258789,25.24033737182617,8800,AGNCN,,
2025-02-19 05:00:00+00:00,25.850000381469727,25.86899948120117,25.799999237060547,25.81999969482422,25.22080039978028,6800,AGNCN,,
2025-02-20 05:00:00+00:00,25.86000061035156,25.86000061035156,25.71500015258789,25.739999771118164,25.14265823364257,15100,AGNCN,,
2025-02-21 05:00:00+00:00,25.8439998626709,25.8439998626709,25.65999984741211,25.690000534057617,25.09381866455078,20500,AGNCN,,
2025-02-24 05:00:00+00:00,25.780000686645508,25.858999252319336,25.7450008392334,25.84000015258789,25.24033737182617,11700,AGNCN,,
2025-02-25 05:00:00+00:00,25.850000381469727,25.90999984741211,25.80599975585937,25.90999984741211,25.308712005615234,10800,AGNCN,,
2025-02-26 05:00:00+00:00,25.920000076293945,25.920000076293945,25.850000381469727,25.89999961853028,25.2989444732666,14900,AGNCN,,
2025-02-27 05:00:00+00:00,25.8799991607666,25.89999961853028,25.8700008392334,25.89999961853028,25.2989444732666,9400,AGNCN,,
2025-02-28 05:00:00+00:00,25.895000457763672,25.89999961853028,25.799999237060547,25.799999237060547,25.201265335083008,24900,AGNCN,,
2025-03-03 05:00:00+00:00,25.8700008392334,25.974000930786133,25.78899955749512,25.96999931335449,25.367319107055664,31000,AGNCN,,
2025-03-04 05:00:00+00:00,25.96999931335449,26.01000022888184,25.910999298095703,25.96999931335449,25.367319107055664,39100,AGNCN,,
2025-03-05 05:00:00+00:00,25.959999084472656,26.0,25.93099975585937,26.0,25.396623611450195,20900,AGNCN,,
2025-03-06 05:00:00+00:00,25.97800064086914,26.01000022888184,25.93000030517578,26.01000022888184,25.40639305114746,14700,AGNCN,,
2025-03-07 05:00:00+00:00,26.01000022888184,26.100000381469727,25.979999542236328,26.030000686645508,25.425928115844727,9600,AGNCN,,
2025-03-10 04:00:00+00:00,26.0,26.100000381469727,25.950000762939453,26.09000015258789,25.48453521728516,21500,AGNCN,,
2025-03-11 04:00:00+00:00,26.09000015258789,26.209999084472656,26.07999992370605,26.209999084472656,25.601749420166016,21600,AGNCN,,
2025-03-12 04:00:00+00:00,26.209999084472656,26.270000457763672,26.05900001525879,26.270000457763672,25.66035842895508,38200,AGNCN,,
2025-03-13 04:00:00+00:00,26.309999465942383,26.309999465942383,26.239999771118164,26.239999771118164,25.631053924560547,9400,AGNCN,,
2025-03-14 04:00:00+00:00,26.152000427246094,26.36000061035156,26.152000427246094,26.239999771118164,25.631053924560547,28400,AGNCN,,
2025-03-17 04:00:00+00:00,26.15999984741211,26.350000381469727,26.15999984741211,26.200000762939453,25.591983795166016,23600,AGNCN,,
2025-03-18 04:00:00+00:00,26.309999465942383,26.309999465942383,26.14999961853028,26.26000022888184,25.650590896606445,18300,AGNCN,,
2025-03-19 04:00:00+00:00,26.299999237060547,26.309999465942383,26.15999984741211,26.280000686645508,25.67012596130371,16600,AGNCN,,
2025-03-20 04:00:00+00:00,26.299999237060547,26.299999237060547,26.176000595092773,26.238000869750977,25.629100799560547,18700,AGNCN,,
2025-03-21 04:00:00+00:00,26.290000915527344,26.290000915527344,26.179000854492188,26.280000686645508,25.67012596130371,16400,AGNCN,,
2025-03-24 04:00:00+00:00,26.18000030517578,26.239999771118164,26.17799949645996,26.18000030517578,25.57244682312012,14300,AGNCN,,
2025-03-25 04:00:00+00:00,26.18000030517578,26.25,26.17200088500977,26.187000274658203,25.57928466796875,8700,AGNCN,,
2025-03-26 04:00:00+00:00,26.1299991607666,26.25,26.11000061035156,26.170000076293945,25.562679290771484,12700,AGNCN,,
2025-03-27 04:00:00+00:00,26.1299991607666,26.46999931335449,26.07999992370605,26.450000762939453,25.836181640625,114500,AGNCN,,
2025-03-28 04:00:00+00:00,26.46500015258789,26.589000701904297,26.309999465942383,26.34000015258789,25.72873306274414,69700,AGNCN,,
2025-03-31 04:00:00+00:00,26.25200080871582,26.40800094604492,26.06999969482422,26.06999969482422,25.46499824523925,110800,AGNCN,,
2025-04-01 04:00:00+00:00,25.520000457763672,25.6200008392334,25.450000762939453,25.5,25.5,43000,AGNCN,,
2025-04-02 04:00:00+00:00,25.56999969482422,25.56999969482422,25.5,25.5,25.5,12300,AGNCN,,
2025-04-03 04:00:00+00:00,25.38999938964844,25.46699905395508,25.01000022888184,25.32999992370605,25.32999992370605,35700,AGNCN,,
2025-04-04 04:00:00+00:00,25.25,25.32699966430664,24.5,24.6299991607666,24.6299991607666,136100,AGNCN,,
2025-04-07 04:00:00+00:00,24.39999961853028,24.489999771118164,23.632999420166016,24.39999961853028,24.39999961853028,225700,AGNCN,,
2025-04-08 04:00:00+00:00,24.8799991607666,25.049999237060547,24.670000076293945,24.89999961853028,24.89999961853028,77500,AGNCN,,
2025-04-09 04:00:00+00:00,24.770000457763672,25.01300048828125,24.207000732421875,24.82999992370605,24.82999992370605,77700,AGNCN,,
2025-04-10 04:00:00+00:00,24.81999969482422,25.0,24.222000122070312,24.569000244140625,24.569000244140625,109400,AGNCN,,
2025-04-11 04:00:00+00:00,24.549999237060547,24.59199905395508,23.81999969482422,24.277999877929688,24.277999877929688,92800,AGNCN,,
2025-04-14 04:00:00+00:00,24.479999542236328,24.92300033569336,24.350000381469727,24.854999542236328,24.854999542236328,59000,AGNCN,,
2025-04-15 04:00:00+00:00,24.93000030517578,24.98600006103516,24.700000762939453,24.76000022888184,24.76000022888184,51800,AGNCN,,
2025-04-16 04:00:00+00:00,24.700000762939453,25.209999084472656,24.700000762939453,25.030000686645508,25.030000686645508,91700,AGNCN,,
2025-04-17 04:00:00+00:00,25.170000076293945,25.31999969482422,25.100000381469727,25.200000762939453,25.200000762939453,20800,AGNCN,,
2025-04-21 04:00:00+00:00,25.200000762939453,25.200000762939453,24.924999237060547,25.0,25.0,33200,AGNCN,,
2025-04-22 04:00:00+00:00,25.190000534057617,25.209999084472656,25.059999465942383,25.13999938964844,25.13999938964844,10500,AGNCN,,
2025-04-23 04:00:00+00:00,25.26000022888184,25.378999710083008,25.200000762939453,25.200000762939453,25.200000762939453,10100,AGNCN,,
2025-04-24 04:00:00+00:00,25.23200035095215,25.459999084472656,25.19799995422364,25.26000022888184,25.26000022888184,12300,AGNCN,,
2025-04-25 04:00:00+00:00,25.420000076293945,25.420000076293945,25.26000022888184,25.26000022888184,25.26000022888184,15200,AGNCN,,
2025-04-28 04:00:00+00:00,25.450000762939453,25.5,25.26000022888184,25.38999938964844,25.38999938964844,24500,AGNCN,,
2025-04-29 04:00:00+00:00,25.26000022888184,25.540000915527344,25.26000022888184,25.450000762939453,25.450000762939453,10800,AGNCN,,
2025-04-30 04:00:00+00:00,25.43000030517578,25.46999931335449,25.290000915527344,25.39999961853028,25.39999961853028,16000,AGNCN,,
2025-05-01 04:00:00+00:00,25.459999084472656,25.5,25.3700008392334,25.5,25.5,14600,AGNCN,,
2025-05-02 04:00:00+00:00,25.420000076293945,25.6299991607666,25.420000076293945,25.6200008392334,25.6200008392334,12700,AGNCN,,
2025-05-05 04:00:00+00:00,25.6200008392334,25.6259994506836,25.492000579833984,25.51000022888184,25.51000022888184,10000,AGNCN,,
2025-05-06 04:00:00+00:00,25.559999465942383,25.63999938964844,25.55699920654297,25.63999938964844,25.63999938964844,6500,AGNCN,,
2025-05-07 04:00:00+00:00,25.700000762939453,25.739999771118164,25.700000762939453,25.722000122070312,25.722000122070312,14800,AGNCN,,
2025-05-08 04:00:00+00:00,25.65999984741211,25.75,25.600000381469727,25.64999961853028,25.64999961853028,11900,AGNCN,,
2025-05-09 04:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,25.64999961853028,25.64999961853028,4100,AGNCN,,
2025-05-12 04:00:00+00:00,25.69099998474121,25.74099922180176,25.62299919128418,25.64999961853028,25.64999961853028,9600,AGNCN,,
2025-05-13 04:00:00+00:00,25.61000061035156,25.770000457763672,25.61000061035156,25.709999084472656,25.709999084472656,9900,AGNCN,,
2025-05-14 04:00:00+00:00,25.700000762939453,25.729999542236328,25.56999969482422,25.57999992370605,25.57999992370605,18400,AGNCN,,
2025-05-15 04:00:00+00:00,25.690000534057617,25.770000457763672,25.56999969482422,25.6200008392334,25.6200008392334,19900,AGNCN,,
2025-05-16 04:00:00+00:00,25.558000564575195,25.739999771118164,25.558000564575195,25.670000076293945,25.670000076293945,7300,AGNCN,,
2025-05-19 04:00:00+00:00,25.6200008392334,25.68000030517578,25.576000213623047,25.68000030517578,25.68000030517578,11900,AGNCN,,
2025-05-20 04:00:00+00:00,25.71500015258789,25.76000022888184,25.63400077819824,25.76000022888184,25.76000022888184,3500,AGNCN,,
2025-05-21 04:00:00+00:00,25.700000762939453,25.739999771118164,25.520000457763672,25.59000015258789,25.59000015258789,12500,AGNCN,,
2025-05-22 04:00:00+00:00,25.59000015258789,25.75,25.5,25.690000534057617,25.690000534057617,12400,AGNCN,,
2025-05-23 04:00:00+00:00,25.63500022888184,25.670000076293945,25.53499984741211,25.56999969482422,25.56999969482422,22100,AGNCN,,
2025-05-27 04:00:00+00:00,25.61000061035156,25.75,25.59000015258789,25.6200008392334,25.6200008392334,15900,AGNCN,,
2025-05-28 04:00:00+00:00,25.6299991607666,25.729999542236328,25.559999465942383,25.57999992370605,25.57999992370605,9500,AGNCN,,
2025-05-29 04:00:00+00:00,25.559999465942383,25.684999465942383,25.559999465942383,25.59000015258789,25.59000015258789,14300,AGNCN,,
2025-05-30 04:00:00+00:00,25.690000534057617,25.690000534057617,25.3799991607666,25.40999984741211,25.40999984741211,66700,AGNCN,,
2025-06-02 04:00:00+00:00,25.459999084472656,25.64999961853028,25.31999969482422,25.51000022888184,25.51000022888184,35100,AGNCN,,
2025-06-03 04:00:00+00:00,25.4950008392334,25.674999237060547,25.459999084472656,25.59000015258789,25.59000015258789,17600,AGNCN,,
2025-06-04 04:00:00+00:00,25.61000061035156,25.64999961853028,25.559999465942383,25.600000381469727,25.600000381469727,9400,AGNCN,,
2025-06-05 04:00:00+00:00,25.61899948120117,25.64999961853028,25.559999465942383,25.58099937438965,25.58099937438965,10000,AGNCN,,
2025-06-06 04:00:00+00:00,25.520000457763672,25.64999961853028,25.520000457763672,25.559999465942383,25.559999465942383,10300,AGNCN,,
2025-06-09 04:00:00+00:00,25.559999465942383,25.645999908447266,25.559999465942383,25.59000015258789,25.59000015258789,9500,AGNCN,,
2025-06-10 04:00:00+00:00,25.638999938964844,25.63999938964844,25.549999237060547,25.63999938964844,25.63999938964844,34200,AGNCN,,
2025-06-11 04:00:00+00:00,25.63999938964844,25.709999084472656,25.56999969482422,25.68000030517578,25.68000030517578,13600,AGNCN,,
2025-06-12 04:00:00+00:00,25.606000900268555,25.8799991607666,25.606000900268555,25.76000022888184,25.76000022888184,16500,AGNCN,,
2025-06-13 04:00:00+00:00,25.76000022888184,25.81999969482422,25.6200008392334,25.64999961853028,25.64999961853028,16100,AGNCN,,
2025-06-16 04:00:00+00:00,25.670000076293945,25.81999969482422,25.600000381469727,25.81999969482422,25.81999969482422,14000,AGNCN,,
2025-06-17 04:00:00+00:00,25.81100082397461,25.81100082397461,25.75,25.799999237060547,25.799999237060547,14300,AGNCN,,
2025-06-18 04:00:00+00:00,25.7509994506836,25.799999237060547,25.6299991607666,25.709999084472656,25.709999084472656,29500,AGNCN,,
2025-06-20 04:00:00+00:00,25.63999938964844,25.80699920654297,25.63999938964844,25.670000076293945,25.670000076293945,37600,AGNCN,,
2025-06-23 04:00:00+00:00,25.739999771118164,25.84000015258789,25.6299991607666,25.729999542236328,25.729999542236328,14400,AGNCN,,
2025-06-24 04:00:00+00:00,25.75,25.87299919128418,25.729999542236328,25.76000022888184,25.76000022888184,35000,AGNCN,,
2025-06-25 04:00:00+00:00,25.8799991607666,25.8799991607666,25.809999465942383,25.81999969482422,25.81999969482422,16200,AGNCN,,
2025-06-26 04:00:00+00:00,25.840999603271484,25.90999984741211,25.809999465942383,25.82999992370605,25.82999992370605,10900,AGNCN,,
2025-06-27 04:00:00+00:00,25.71999931335449,25.940000534057617,25.71999931335449,25.81999969482422,25.81999969482422,22800,AGNCN,,
2025-06-30 04:00:00+00:00,25.88999938964844,25.940000534057617,25.459999084472656,25.46999931335449,24.86100006103516,257900,AGNCN,,
2025-07-01 04:00:00+00:00,25.0,25.190000534057617,25.0,25.15999984741211,25.15999984741211,39400,AGNCN,,
2025-07-02 04:00:00+00:00,25.229999542236328,25.280000686645508,25.14999961853028,25.26000022888184,25.26000022888184,23700,AGNCN,,
2025-07-03 04:00:00+00:00,25.25,25.299999237060547,25.25,25.299999237060547,25.299999237060547,11800,AGNCN,,
2025-07-07 04:00:00+00:00,25.280000686645508,25.299999237060547,25.13800048828125,25.239999771118164,25.239999771118164,38000,AGNCN,,
2025-07-08 04:00:00+00:00,25.21999931335449,25.31999969482422,25.18000030517578,25.31999969482422,25.31999969482422,16300,AGNCN,,
2025-07-09 04:00:00+00:00,25.280000686645508,25.32999992370605,25.239999771118164,25.309999465942383,25.309999465942383,15000,AGNCN,,
2025-07-10 04:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,25.350000381469727,15300,AGNCN,,
2025-07-11 04:00:00+00:00,25.31999969482422,25.3700008392334,25.299999237060547,25.34000015258789,25.34000015258789,11900,AGNCN,,
2025-07-14 04:00:00+00:00,25.309999465942383,25.3700008392334,25.290000915527344,25.299999237060547,25.299999237060547,16700,AGNCN,,
2025-07-15 04:00:00+00:00,25.38999938964844,25.38999938964844,25.315000534057617,25.3700008392334,25.3700008392334,32900,AGNCN,,
2025-07-16 04:00:00+00:00,25.350000381469727,25.38999938964844,25.25,25.270000457763672,25.270000457763672,42500,AGNCN,,
2025-07-17 04:00:00+00:00,25.32999992370605,25.38999938964844,25.229999542236328,25.38999938964844,25.38999938964844,19800,AGNCN,,
2025-07-18 04:00:00+00:00,25.440000534057617,25.440000534057617,25.381999969482425,25.440000534057617,25.440000534057617,26200,AGNCN,,
2025-07-21 04:00:00+00:00,25.440000534057617,25.479999542236328,25.42300033569336,25.479999542236328,25.479999542236328,29500,AGNCN,,
2025-07-22 04:00:00+00:00,25.479999542236328,25.5,25.26000022888184,25.5,25.5,76200,AGNCN,,
2025-07-23 04:00:00+00:00,25.5,25.559999465942383,25.43199920654297,25.559999465942383,25.559999465942383,26700,AGNCN,,
2025-07-24 04:00:00+00:00,25.489999771118164,25.559999465942383,25.44700050354004,25.549999237060547,25.549999237060547,18600,AGNCN,,
2025-07-25 04:00:00+00:00,25.474000930786133,25.6200008392334,25.474000930786133,25.600000381469727,25.600000381469727,30300,AGNCN,,
2025-07-28 04:00:00+00:00,25.63999938964844,25.739999771118164,25.559999465942383,25.71999931335449,25.71999931335449,30300,AGNCN,,
2025-07-29 04:00:00+00:00,25.71999931335449,25.780000686645508,25.64999961853028,25.770000457763672,25.770000457763672,20000,AGNCN,,
2025-07-30 04:00:00+00:00,25.65999984741211,25.82299995422364,25.65999984741211,25.81999969482422,25.81999969482422,10000,AGNCN,,
2025-07-31 04:00:00+00:00,25.749000549316406,25.93000030517578,25.677000045776367,25.8799991607666,25.8799991607666,76100,AGNCN,,
2025-08-01 04:00:00+00:00,25.81100082397461,25.84499931335449,25.709999084472656,25.71999931335449,25.71999931335449,13100,AGNCN,,
2025-08-04 04:00:00+00:00,25.71999931335449,25.950000762939453,25.68000030517578,25.89999961853028,25.89999961853028,53500,AGNCN,,
2025-08-05 04:00:00+00:00,25.850000381469727,25.89999961853028,25.76000022888184,25.780000686645508,25.780000686645508,20400,AGNCN,,
2025-08-06 04:00:00+00:00,25.729999542236328,25.739999771118164,25.61000061035156,25.709999084472656,25.709999084472656,10900,AGNCN,,
2025-08-07 04:00:00+00:00,25.65999984741211,25.871000289916992,25.65999984741211,25.66399955749512,25.66399955749512,11200,AGNCN,,
2025-08-08 04:00:00+00:00,25.709999084472656,25.850000381469727,25.66200065612793,25.775999069213867,25.775999069213867,10000,AGNCN,,
2025-08-11 04:00:00+00:00,25.82999992370605,25.850000381469727,25.700000762939453,25.739999771118164,25.739999771118164,10900,AGNCN,,
2025-08-12 04:00:00+00:00,25.81999969482422,25.84000015258789,25.75300025939941,25.809999465942383,25.809999465942383,10300,AGNCN,,
2025-08-13 04:00:00+00:00,25.780000686645508,25.93000030517578,25.729999542236328,25.88999938964844,25.88999938964844,13100,AGNCN,,
2025-08-14 04:00:00+00:00,25.809999465942383,25.8700008392334,25.799999237060547,25.84000015258789,25.84000015258789,3900,AGNCN,,
2025-08-15 04:00:00+00:00,25.76499938964844,25.84000015258789,25.76300048828125,25.780000686645508,25.780000686645508,7400,AGNCN,,
2025-08-18 04:00:00+00:00,25.8700008392334,25.8700008392334,25.746999740600582,25.770000457763672,25.770000457763672,12600,AGNCN,,
2025-08-19 04:00:00+00:00,25.76000022888184,25.790000915527344,25.739999771118164,25.76000022888184,25.76000022888184,19900,AGNCN,,
2025-08-20 04:00:00+00:00,25.75,25.8799991607666,25.71999931335449,25.8799991607666,24.68756675720215,36900,AGNCN,,
2025-08-21 04:00:00+00:00,25.84000015258789,25.850000381469727,25.799999237060547,25.809999465942383,24.620792388916016,6800,AGNCN,,
2025-08-22 04:00:00+00:00,25.799999237060547,25.89999961853028,25.777000427246094,25.82999992370605,24.63987159729004,18900,AGNCN,,
2025-08-25 04:00:00+00:00,25.799999237060547,25.85400009155273,25.799999237060547,25.84000015258789,24.64941024780273,10700,AGNCN,,
2025-08-26 04:00:00+00:00,25.81999969482422,25.920000076293945,25.76000022888184,25.920000076293945,24.72572326660156,23600,AGNCN,,
2025-08-27 04:00:00+00:00,25.89999961853028,25.89999961853028,25.79700088500977,25.86000061035156,24.66848945617676,7800,AGNCN,,
2025-08-28 04:00:00+00:00,25.86000061035156,25.86000061035156,25.709999084472656,25.76000022888184,24.57309532165528,6200,AGNCN,,
2025-08-29 04:00:00+00:00,25.799999237060547,25.799999237060547,25.51000022888184,25.520000457763672,24.34415626525879,78200,AGNCN,,
2025-09-02 04:00:00+00:00,25.540000915527344,25.679000854492188,25.540000915527344,25.61000061035156,24.430007934570312,27000,AGNCN,,
2025-09-03 04:00:00+00:00,25.59000015258789,25.71999931335449,25.559999465942383,25.700000762939453,24.51586151123047,42900,AGNCN,,
2025-09-04 04:00:00+00:00,25.739999771118164,25.799999237060547,25.61000061035156,25.780000686645508,24.592174530029297,43200,AGNCN,,
2025-09-05 04:00:00+00:00,25.850000381469727,25.850000381469727,25.74799919128418,25.799999237060547,24.61125373840332,14100,AGNCN,,
2025-09-08 04:00:00+00:00,25.799999237060547,25.84000015258789,25.57999992370605,25.75,24.56355667114257,34200,AGNCN,,
2025-09-09 04:00:00+00:00,25.739999771118164,25.84000015258789,25.665000915527344,25.799999237060547,24.61125373840332,31600,AGNCN,,
2025-09-10 04:00:00+00:00,25.770999908447266,25.850000381469727,25.770999908447266,25.84000015258789,24.64941024780273,19300,AGNCN,,
2025-09-11 04:00:00+00:00,25.90999984741211,25.90999984741211,25.770000457763672,25.809999465942383,24.620792388916016,20700,AGNCN,,
2025-09-12 04:00:00+00:00,25.82999992370605,25.89999961853028,25.82999992370605,25.89999961853028,24.70664405822754,20200,AGNCN,,
2025-09-15 04:00:00+00:00,25.89999961853028,25.959999084472656,25.85099983215332,25.89999961853028,24.70664405822754,24100,AGNCN,,
2025-09-16 04:00:00+00:00,25.950000762939453,26.040000915527344,25.86800003051757,26.030000686645508,24.830656051635746,18300,AGNCN,,
2025-09-17 04:00:00+00:00,25.849000930786133,26.01000022888184,25.849000930786133,25.89999961853028,24.70664405822754,25300,AGNCN,,
2025-09-18 04:00:00+00:00,25.84000015258789,26.0,25.799999237060547,25.8700008392334,24.678028106689453,38500,AGNCN,,
2025-09-19 04:00:00+00:00,25.82999992370605,25.89999961853028,25.777999877929688,25.780000686645508,24.592174530029297,24300,AGNCN,,
2025-09-22 04:00:00+00:00,25.84000015258789,25.850000381469727,25.78400039672852,25.799999237060547,24.61125373840332,42800,AGNCN,,
2025-09-23 04:00:00+00:00,25.799999237060547,25.809999465942383,25.76499938964844,25.770000457763672,24.5826358795166,37000,AGNCN,,
2025-09-24 04:00:00+00:00,25.77499961853028,25.799999237060547,25.68000030517578,25.690000534057617,24.506322860717773,19100,AGNCN,,
2025-09-25 04:00:00+00:00,25.709999084472656,25.850000381469727,25.70800018310547,25.83699989318848,24.64654922485352,13000,AGNCN,,
2025-09-26 04:00:00+00:00,25.82999992370605,25.920000076293945,25.82999992370605,25.920000076293945,24.72572326660156,13100,AGNCN,,
2025-09-29 04:00:00+00:00,25.920000076293945,26.040000915527344,25.920000076293945,26.040000915527344,24.84019660949707,20100,AGNCN,,
2025-09-30 04:00:00+00:00,25.81999969482422,26.11000061035156,25.81999969482422,26.06999969482422,24.86881256103516,59500,AGNCN,,
2025-10-01 04:00:00+00:00,25.51000022888184,25.6299991607666,25.51000022888184,25.600000381469727,25.014404296875,47700,AGNCN,,
2025-10-02 04:00:00+00:00,25.549999237060547,25.600000381469727,25.530000686645508,25.57999992370605,24.994861602783203,21000,AGNCN,,
2025-10-03 04:00:00+00:00,25.56999969482422,25.709999084472656,25.565000534057617,25.68000030517578,25.092575073242188,27000,AGNCN,,
2025-10-06 04:00:00+00:00,25.700000762939453,25.729999542236328,25.60099983215332,25.61000061035156,25.0241756439209,29900,AGNCN,,
2025-10-07 04:00:00+00:00,25.606000900268555,25.690000534057617,25.606000900268555,25.6299991607666,25.043716430664062,7800,AGNCN,,
2025-10-08 04:00:00+00:00,25.63999938964844,25.670000076293945,25.6299991607666,25.63999938964844,25.05348777770996,17200,AGNCN,,
2025-10-09 04:00:00+00:00,25.700000762939453,25.780000686645508,25.57999992370605,25.63999938964844,25.05348777770996,33800,AGNCN,,
2025-10-10 04:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,25.014404296875,16400,AGNCN,,
2025-10-13 04:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,25.600000381469727,25.014404296875,20900,AGNCN,,
2025-10-14 04:00:00+00:00,25.690000534057617,25.690000534057617,25.6200008392334,25.68000030517578,25.092575073242188,11000,AGNCN,,
2025-10-15 04:00:00+00:00,25.520000457763672,25.709999084472656,25.520000457763672,25.700000762939453,25.112117767333984,36500,AGNCN,,
2025-10-16 04:00:00+00:00,25.690000534057617,25.698999404907227,25.520000457763672,25.530000686645508,24.946006774902344,36200,AGNCN,,
2025-10-17 04:00:00+00:00,25.530000686645508,25.67799949645996,25.420000076293945,25.43000030517578,24.84829330444336,24900,AGNCN,,
2025-10-20 04:00:00+00:00,25.59000015258789,25.63800048828125,25.549999237060547,25.61000061035156,25.0241756439209,10300,AGNCN,,
2025-10-21 04:00:00+00:00,25.59499931335449,25.63999938964844,25.549999237060547,25.559999465942383,24.975318908691406,14100,AGNCN,,
2025-10-22 04:00:00+00:00,25.584999084472656,25.61000061035156,25.549999237060547,25.57999992370605,24.994861602783203,5700,AGNCN,,
2025-10-23 04:00:00+00:00,25.590999603271484,25.76000022888184,25.56999969482422,25.71999931335449,25.13165855407715,11300,AGNCN,,
2025-10-24 04:00:00+00:00,25.71999931335449,25.739999771118164,25.61000061035156,25.650999069213867,25.06423759460449,14000,AGNCN,,
2025-10-27 04:00:00+00:00,25.61000061035156,25.71999931335449,25.61000061035156,25.65999984741211,25.07303237915039,8000,AGNCN,,
