date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-21 05:00:00+00:00,26.739999771118164,26.739999771118164,26.61000061035156,26.63999938964844,26.63999938964844,4300,AAPR,,,
2025-02-24 05:00:00+00:00,26.65999984741211,26.65999984741211,26.63400077819824,26.63400077819824,26.63400077819824,1500,AAPR,,,
2025-02-25 05:00:00+00:00,26.59000015258789,26.593000411987305,26.59000015258789,26.593000411987305,26.593000411987305,500,AAPR,,,
2025-02-26 05:00:00+00:00,26.63999938964844,26.63999938964844,26.57999992370605,26.59000015258789,26.59000015258789,4400,AAPR,,,
2025-02-27 05:00:00+00:00,26.59000015258789,26.59000015258789,26.489999771118164,26.51000022888184,26.51000022888184,6300,AAPR,,,
2025-02-28 05:00:00+00:00,26.5,26.56999969482422,26.420000076293945,26.56999969482422,26.56999969482422,38300,AAPR,,,
2025-03-03 05:00:00+00:00,26.51000022888184,26.670000076293945,26.452999114990234,26.452999114990234,26.452999114990234,33000,AAPR,,,
2025-03-04 05:00:00+00:00,26.40999984741211,26.51000022888184,26.325000762939453,26.36800003051757,26.36800003051757,24100,AAPR,,,
2025-03-05 05:00:00+00:00,26.32999992370605,26.489999771118164,26.32999992370605,26.48699951171875,26.48699951171875,6300,AAPR,,,
2025-03-06 05:00:00+00:00,26.38999938964844,26.39999961853028,26.27199935913086,26.325000762939453,26.325000762939453,10900,AAPR,,,
2025-03-07 05:00:00+00:00,26.32999992370605,26.38999938964844,26.270000457763672,26.381000518798828,26.381000518798828,21200,AAPR,,,
2025-03-10 04:00:00+00:00,26.209999084472656,26.209999084472656,26.07999992370605,26.13599967956543,26.13599967956543,5500,AAPR,,,
2025-03-11 04:00:00+00:00,26.049999237060547,26.1299991607666,26.01000022888184,26.09000015258789,26.09000015258789,12200,AAPR,,,
2025-03-12 04:00:00+00:00,26.100000381469727,26.13500022888184,26.01000022888184,26.09600067138672,26.09600067138672,5800,AAPR,,,
2025-03-13 04:00:00+00:00,25.979999542236328,26.01000022888184,25.959999084472656,25.959999084472656,25.959999084472656,800,AAPR,,,
2025-03-14 04:00:00+00:00,26.09199905395508,26.14999961853028,26.075000762939453,26.14999961853028,26.14999961853028,4300,AAPR,,,
2025-03-17 04:00:00+00:00,26.2189998626709,26.23200035095215,26.14999961853028,26.225000381469727,26.225000381469727,12600,AAPR,,,
2025-03-18 04:00:00+00:00,26.18000030517578,26.18000030517578,26.100000381469727,26.104999542236328,26.104999542236328,6300,AAPR,,,
2025-03-19 04:00:00+00:00,26.170000076293945,26.239999771118164,26.1299991607666,26.229999542236328,26.229999542236328,10200,AAPR,,,
2025-03-20 04:00:00+00:00,26.239999771118164,26.239999771118164,26.190000534057617,26.20400047302246,26.20400047302246,12800,AAPR,,,
2025-03-21 04:00:00+00:00,26.14999961853028,26.190000534057617,26.13999938964844,26.190000534057617,26.190000534057617,11700,AAPR,,,
2025-03-24 04:00:00+00:00,26.40999984741211,26.42399978637696,26.36000061035156,26.42399978637696,26.42399978637696,13500,AAPR,,,
2025-03-25 04:00:00+00:00,26.39999961853028,26.424999237060547,26.38999938964844,26.420000076293945,26.420000076293945,4900,AAPR,,,
2025-03-26 04:00:00+00:00,26.3700008392334,26.3700008392334,26.280000686645508,26.325000762939453,26.325000762939453,4800,AAPR,,,
2025-03-27 04:00:00+00:00,26.290000915527344,26.34000015258789,26.280000686645508,26.290000915527344,26.290000915527344,16200,AAPR,,,
2025-03-28 04:00:00+00:00,26.15999984741211,26.15999984741211,26.131999969482425,26.131999969482425,26.131999969482425,600,AAPR,,,
2025-03-31 04:00:00+00:00,26.045000076293945,26.17200088500977,26.045000076293945,26.16900062561035,26.16900062561035,5200,AAPR,,,
2025-04-01 04:00:00+00:00,26.07999992370605,26.26000022888184,26.07999992370605,26.25,26.25,4500,AAPR,,,
2025-04-02 04:00:00+00:00,26.208999633789062,26.290000915527344,26.18000030517578,26.25,26.25,63100,AAPR,,,
2025-04-03 04:00:00+00:00,26.09000015258789,26.09000015258789,25.84000015258789,25.89999961853028,25.89999961853028,6500,AAPR,,,
2025-04-04 04:00:00+00:00,25.51000022888184,25.64999961853028,25.239999771118164,25.290000915527344,25.290000915527344,20300,AAPR,,,
2025-04-07 04:00:00+00:00,25.0,25.420000076293945,24.93000030517578,25.239999771118164,25.239999771118164,124100,AAPR,,,
2025-04-08 04:00:00+00:00,25.489999771118164,25.56999969482422,25.11000061035156,25.14200019836425,25.14200019836425,10400,AAPR,,,
2025-04-09 04:00:00+00:00,25.26000022888184,25.937000274658203,25.15999984741211,25.937000274658203,25.937000274658203,50800,AAPR,,,
2025-04-10 04:00:00+00:00,25.81999969482422,25.81999969482422,25.45499992370605,25.66699981689453,25.66699981689453,31800,AAPR,,,
2025-04-11 04:00:00+00:00,25.731000900268555,25.8129997253418,25.64999961853028,25.8129997253418,25.8129997253418,4500,AAPR,,,
2025-04-14 04:00:00+00:00,25.90999984741211,25.972999572753903,25.809999465942383,25.891000747680664,25.891000747680664,15200,AAPR,,,
2025-04-15 04:00:00+00:00,25.90999984741211,25.93000030517578,25.850000381469727,25.854999542236328,25.854999542236328,5700,AAPR,,,
2025-04-16 04:00:00+00:00,25.729999542236328,25.799999237060547,25.59000015258789,25.6200008392334,25.6200008392334,7500,AAPR,,,
2025-04-17 04:00:00+00:00,25.64999961853028,25.729999542236328,25.64999961853028,25.6560001373291,25.6560001373291,2500,AAPR,,,
2025-04-21 04:00:00+00:00,25.520000457763672,25.559999465942383,25.32999992370605,25.40999984741211,25.40999984741211,31600,AAPR,,,
2025-04-22 04:00:00+00:00,25.55500030517578,25.65999984741211,25.520000457763672,25.641000747680664,25.641000747680664,13500,AAPR,,,
2025-04-23 04:00:00+00:00,25.920000076293945,25.920000076293945,25.790000915527344,25.802000045776367,25.802000045776367,2600,AAPR,,,
2025-04-24 04:00:00+00:00,25.89999961853028,25.98600006103516,25.8799991607666,25.98600006103516,25.98600006103516,14800,AAPR,,,
2025-04-25 04:00:00+00:00,25.989999771118164,26.09000015258789,25.96999931335449,26.059999465942383,26.059999465942383,2600,AAPR,,,
2025-04-28 04:00:00+00:00,26.07999992370605,26.097999572753903,25.98500061035156,26.097999572753903,26.097999572753903,5000,AAPR,,,
2025-04-29 04:00:00+00:00,26.100000381469727,26.15699958801269,26.100000381469727,26.15699958801269,26.15699958801269,800,AAPR,,,
2025-04-30 04:00:00+00:00,26.049999237060547,26.21999931335449,26.040000915527344,26.21999931335449,26.21999931335449,1100,AAPR,,,
2025-05-01 04:00:00+00:00,26.309999465942383,26.309999465942383,26.256999969482425,26.256999969482425,26.256999969482425,900,AAPR,,,
2025-05-02 04:00:00+00:00,26.32999992370605,26.38999938964844,26.31999969482422,26.36400032043457,26.36400032043457,9000,AAPR,,,
2025-05-05 04:00:00+00:00,26.30500030517578,26.32999992370605,26.30500030517578,26.315000534057617,26.315000534057617,700,AAPR,,,
2025-05-06 04:00:00+00:00,26.25,26.299999237060547,26.21999931335449,26.229999542236328,26.229999542236328,10900,AAPR,,,
2025-05-07 04:00:00+00:00,26.25,26.270000457763672,26.21999931335449,26.26000022888184,26.26000022888184,20300,AAPR,,,
2025-05-08 04:00:00+00:00,26.34000015258789,26.3799991607666,26.270000457763672,26.315000534057617,26.315000534057617,60400,AAPR,,,
2025-05-09 04:00:00+00:00,26.32999992370605,26.34499931335449,26.280000686645508,26.315000534057617,26.315000534057617,3500,AAPR,,,
2025-05-12 04:00:00+00:00,26.63999938964844,26.63999938964844,26.530000686645508,26.58699989318848,26.58699989318848,6100,AAPR,,,
2025-05-13 04:00:00+00:00,26.655000686645508,26.690000534057617,26.655000686645508,26.684999465942383,26.684999465942383,5500,AAPR,,,
2025-05-14 04:00:00+00:00,26.729999542236328,26.729999542236328,26.63999938964844,26.6879997253418,26.6879997253418,29500,AAPR,,,
2025-05-15 04:00:00+00:00,26.64999961853028,26.76000022888184,26.64999961853028,26.722999572753903,26.722999572753903,16100,AAPR,,,
2025-05-16 04:00:00+00:00,26.729999542236328,26.799999237060547,26.709999084472656,26.78499984741211,26.78499984741211,7500,AAPR,,,
2025-05-19 04:00:00+00:00,26.742000579833984,26.799999237060547,26.742000579833984,26.799999237060547,26.799999237060547,10800,AAPR,,,
2025-05-20 04:00:00+00:00,26.75,26.76799964904785,26.75,26.76799964904785,26.76799964904785,300,AAPR,,,
2025-05-21 04:00:00+00:00,26.73500061035156,26.780000686645508,26.64900016784668,26.64900016784668,26.64900016784668,5500,AAPR,,,
2025-05-22 04:00:00+00:00,26.68000030517578,26.68000030517578,26.65800094604492,26.65800094604492,26.65800094604492,200,AAPR,,,
2025-05-23 04:00:00+00:00,26.6200008392334,26.6200008392334,26.597999572753903,26.597999572753903,26.597999572753903,100,AAPR,,,
2025-05-27 04:00:00+00:00,26.729999542236328,26.770000457763672,26.729999542236328,26.770000457763672,26.770000457763672,1200,AAPR,,,
2025-05-28 04:00:00+00:00,26.82999992370605,26.82999992370605,26.7189998626709,26.7189998626709,26.7189998626709,800,AAPR,,,
2025-05-29 04:00:00+00:00,26.75,26.76099967956543,26.739999771118164,26.76099967956543,26.76099967956543,400,AAPR,,,
2025-05-30 04:00:00+00:00,26.76000022888184,26.78499984741211,26.71999931335449,26.78499984741211,26.78499984741211,1600,AAPR,,,
2025-06-02 04:00:00+00:00,26.70800018310547,26.816999435424805,26.70800018310547,26.816999435424805,26.816999435424805,6600,AAPR,,,
2025-06-03 04:00:00+00:00,26.81999969482422,26.88999938964844,26.81999969482422,26.86000061035156,26.86000061035156,8700,AAPR,,,
2025-06-04 04:00:00+00:00,26.86100006103516,26.90999984741211,26.86100006103516,26.8759994506836,26.8759994506836,3200,AAPR,,,
2025-06-05 04:00:00+00:00,26.86000061035156,26.88999938964844,26.83300018310547,26.83300018310547,26.83300018310547,1200,AAPR,,,
2025-06-06 04:00:00+00:00,26.89999961853028,26.924999237060547,26.89999961853028,26.924999237060547,26.924999237060547,1900,AAPR,,,
2025-06-09 04:00:00+00:00,26.933000564575195,26.933000564575195,26.933000564575195,26.933000564575195,26.933000564575195,100,AAPR,,,
2025-06-10 04:00:00+00:00,26.940000534057617,26.97800064086914,26.940000534057617,26.97800064086914,26.97800064086914,900,AAPR,,,
2025-06-11 04:00:00+00:00,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,100,AAPR,,,
2025-06-12 04:00:00+00:00,26.90999984741211,26.996000289916992,26.90999984741211,26.996000289916992,26.996000289916992,400,AAPR,,,
2025-06-13 04:00:00+00:00,26.89699935913086,26.89699935913086,26.89699935913086,26.89699935913086,26.89699935913086,100,AAPR,,,
2025-06-16 04:00:00+00:00,26.989999771118164,26.989999771118164,26.950000762939453,26.979999542236328,26.979999542236328,500,AAPR,,,
2025-06-17 04:00:00+00:00,26.950000762939453,26.950000762939453,26.90999984741211,26.920000076293945,26.920000076293945,1400,AAPR,,,
2025-06-18 04:00:00+00:00,26.959999084472656,26.96999931335449,26.920000076293945,26.93000030517578,26.93000030517578,3100,AAPR,,,
2025-06-20 04:00:00+00:00,26.90999984741211,26.950000762939453,26.90999984741211,26.927000045776367,26.927000045776367,800,AAPR,,,
2025-06-23 04:00:00+00:00,26.979999542236328,27.006999969482425,26.940000534057617,27.006999969482425,27.006999969482425,1600,AAPR,,,
2025-06-24 04:00:00+00:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,100,AAPR,,,
2025-06-25 04:00:00+00:00,27.07999992370605,27.113000869750977,27.07999992370605,27.113000869750977,27.113000869750977,1100,AAPR,,,
2025-06-26 04:00:00+00:00,27.14999961853028,27.18000030517578,27.14999961853028,27.170000076293945,27.170000076293945,3800,AAPR,,,
2025-06-27 04:00:00+00:00,27.20499992370605,27.25,27.14999961853028,27.224000930786133,27.224000930786133,21600,AAPR,,,
2025-06-30 04:00:00+00:00,27.229999542236328,27.26499938964844,27.209999084472656,27.26499938964844,27.26499938964844,2900,AAPR,,,
2025-07-01 04:00:00+00:00,27.209999084472656,27.280000686645508,27.209999084472656,27.25,27.25,11300,AAPR,,,
2025-07-02 04:00:00+00:00,27.280000686645508,27.280000686645508,27.25,27.270000457763672,27.270000457763672,38000,AAPR,,,
2025-07-03 04:00:00+00:00,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,100,AAPR,,,
2025-07-07 04:00:00+00:00,27.25,27.257999420166016,27.2450008392334,27.257999420166016,27.257999420166016,1000,AAPR,,,
2025-07-08 04:00:00+00:00,27.26000022888184,27.27499961853028,27.26000022888184,27.27499961853028,27.27499961853028,400,AAPR,,,
2025-07-09 04:00:00+00:00,27.26000022888184,27.31599998474121,27.26000022888184,27.31599998474121,27.31599998474121,1700,AAPR,,,
2025-07-10 04:00:00+00:00,27.325000762939453,27.334999084472656,27.309999465942383,27.334999084472656,27.334999084472656,3000,AAPR,,,
2025-07-11 04:00:00+00:00,27.309999465942383,27.32999992370605,27.309999465942383,27.325000762939453,27.325000762939453,2400,AAPR,,,
2025-07-14 04:00:00+00:00,27.31999969482422,27.334999084472656,27.31999969482422,27.334999084472656,27.334999084472656,200,AAPR,,,
2025-07-15 04:00:00+00:00,27.31999969482422,27.31999969482422,27.309999465942383,27.315000534057617,27.315000534057617,400,AAPR,,,
2025-07-16 04:00:00+00:00,27.31999969482422,27.334999084472656,27.31999969482422,27.334999084472656,27.334999084472656,1600,AAPR,,,
2025-07-17 04:00:00+00:00,27.32999992370605,27.371999740600582,27.32999992370605,27.371999740600582,27.371999740600582,1300,AAPR,,,
2025-07-18 04:00:00+00:00,27.36000061035156,27.375,27.36000061035156,27.3700008392334,27.3700008392334,700,AAPR,,,
2025-07-21 04:00:00+00:00,27.41699981689453,27.450000762939453,27.38500022888184,27.38500022888184,27.38500022888184,8500,AAPR,,,
2025-07-22 04:00:00+00:00,27.39999961853028,27.39999961853028,27.3700008392334,27.38500022888184,27.38500022888184,5700,AAPR,,,
2025-07-23 04:00:00+00:00,27.39999961853028,27.44499969482422,27.39999961853028,27.44499969482422,27.44499969482422,500,AAPR,,,
2025-07-24 04:00:00+00:00,27.46999931335449,27.47100067138672,27.46999931335449,27.46999931335449,27.46999931335449,2900,AAPR,,,
2025-07-25 04:00:00+00:00,27.479999542236328,27.4950008392334,27.479999542236328,27.489999771118164,27.489999771118164,595,AAPR,,,
2025-07-28 04:00:00+00:00,27.492000579833984,27.530000686645508,27.459999084472656,27.4950008392334,27.4950008392334,5700,AAPR,,,
2025-07-29 04:00:00+00:00,27.51000022888184,27.530000686645508,27.46999931335449,27.489999771118164,27.489999771118164,3900,AAPR,,,
2025-07-30 04:00:00+00:00,27.459999084472656,27.489999771118164,27.459999084472656,27.464000701904297,27.464000701904297,1600,AAPR,,,
2025-07-31 04:00:00+00:00,27.5,27.5,27.440000534057617,27.44799995422364,27.44799995422364,1800,AAPR,,,
2025-08-01 04:00:00+00:00,27.3700008392334,27.38999938964844,27.32999992370605,27.36599922180176,27.36599922180176,1100,AAPR,,,
2025-08-04 04:00:00+00:00,27.46999931335449,27.46999931335449,27.44099998474121,27.46699905395508,27.46699905395508,30400,AAPR,,,
2025-08-05 04:00:00+00:00,27.43000030517578,27.46999931335449,27.43000030517578,27.44499969482422,27.44499969482422,400,AAPR,,,
2025-08-06 04:00:00+00:00,27.450000762939453,27.5049991607666,27.450000762939453,27.5049991607666,27.5049991607666,3600,AAPR,,,
2025-08-07 04:00:00+00:00,27.520000457763672,27.525999069213867,27.459999084472656,27.496000289916992,27.496000289916992,10800,AAPR,,,
2025-08-08 04:00:00+00:00,27.51000022888184,27.55500030517578,27.51000022888184,27.55500030517578,27.55500030517578,8800,AAPR,,,
2025-08-11 04:00:00+00:00,27.549999237060547,27.59000015258789,27.530000686645508,27.545000076293945,27.545000076293945,7500,AAPR,,,
2025-08-12 04:00:00+00:00,27.56999969482422,27.638999938964844,27.559999465942383,27.61000061035156,27.61000061035156,11100,AAPR,,,
2025-08-13 04:00:00+00:00,27.60099983215332,27.64999961853028,27.600000381469727,27.6200008392334,27.6200008392334,1300,AAPR,,,
2025-08-14 04:00:00+00:00,27.61000061035156,27.628999710083008,27.61000061035156,27.628999710083008,27.628999710083008,300,AAPR,,,
2025-08-15 04:00:00+00:00,27.6299991607666,27.6299991607666,27.590999603271484,27.614999771118164,27.614999771118164,1400,AAPR,,,
2025-08-18 04:00:00+00:00,27.6200008392334,27.6200008392334,27.61000061035156,27.6200008392334,27.6200008392334,6600,AAPR,,,
2025-08-19 04:00:00+00:00,27.61000061035156,27.61000061035156,27.59499931335449,27.59499931335449,27.59499931335449,200,AAPR,,,
2025-08-20 04:00:00+00:00,27.559999465942383,27.57699966430664,27.559999465942383,27.57699966430664,27.57699966430664,1000,AAPR,,,
2025-08-21 04:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,100,AAPR,,,
2025-08-22 04:00:00+00:00,27.63999938964844,27.665000915527344,27.63999938964844,27.665000915527344,27.665000915527344,1400,AAPR,,,
2025-08-25 04:00:00+00:00,27.6560001373291,27.6560001373291,27.6560001373291,27.6560001373291,27.6560001373291,100,AAPR,,,
2025-08-26 04:00:00+00:00,27.63999938964844,27.677000045776367,27.63999938964844,27.677000045776367,27.677000045776367,1400,AAPR,,,
2025-08-27 04:00:00+00:00,27.63999938964844,27.690000534057617,27.63999938964844,27.690000534057617,27.690000534057617,2100,AAPR,,,
2025-08-28 04:00:00+00:00,27.700000762939453,27.70499992370605,27.68000030517578,27.70499992370605,27.70499992370605,2200,AAPR,,,
2025-08-29 04:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,100,AAPR,,,
2025-09-02 04:00:00+00:00,27.59000015258789,27.645000457763672,27.59000015258789,27.645000457763672,27.645000457763672,1000,AAPR,,,
2025-09-03 04:00:00+00:00,27.6299991607666,27.670000076293945,27.6299991607666,27.665000915527344,27.665000915527344,1100,AAPR,,,
2025-09-04 04:00:00+00:00,27.690000534057617,27.725000381469727,27.690000534057617,27.725000381469727,27.725000381469727,6300,AAPR,,,
2025-09-05 04:00:00+00:00,27.71500015258789,27.76000022888184,27.71500015258789,27.72800064086914,27.72800064086914,1600,AAPR,,,
2025-09-08 04:00:00+00:00,27.770000457763672,27.790000915527344,27.770000457763672,27.790000915527344,27.790000915527344,300,AAPR,,,
2025-09-09 04:00:00+00:00,27.78700065612793,27.78700065612793,27.78700065612793,27.78700065612793,27.78700065612793,100,AAPR,,,
2025-09-10 04:00:00+00:00,27.770000457763672,27.815000534057617,27.76000022888184,27.815000534057617,27.815000534057617,1600,AAPR,,,
2025-09-11 04:00:00+00:00,27.82900047302246,27.854999542236328,27.82900047302246,27.854999542236328,27.854999542236328,9000,AAPR,,,
2025-09-12 04:00:00+00:00,27.790000915527344,27.850000381469727,27.790000915527344,27.850000381469727,27.850000381469727,100,AAPR,,,
2025-09-15 04:00:00+00:00,27.809999465942383,27.8700008392334,27.809999465942383,27.8700008392334,27.8700008392334,200,AAPR,,,
