date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-23 04:00:00+00:00,37.83000183105469,37.83000183105469,37.43999862670898,37.5,37.5,135700,DMAY
2024-05-24 04:00:00+00:00,37.68000030517578,37.70000076293945,37.52199935913086,37.68000030517578,37.68000030517578,146300,DMAY
2024-05-28 04:00:00+00:00,37.720001220703125,37.720001220703125,37.52000045776367,37.70000076293945,37.70000076293945,87600,DMAY
2024-05-29 04:00:00+00:00,37.52000045776367,37.58000183105469,37.47999954223633,37.5099983215332,37.5099983215332,53100,DMAY
2024-05-30 04:00:00+00:00,37.43999862670898,37.52000045776367,37.34000015258789,37.34999847412109,37.34999847412109,193600,DMAY
2024-05-31 04:00:00+00:00,37.41999816894531,37.53400039672852,37.21500015258789,37.53400039672852,37.53400039672852,129300,DMAY
2024-06-03 04:00:00+00:00,37.650001525878906,37.68299865722656,37.40999984741211,37.61000061035156,37.61000061035156,245900,DMAY
2024-06-04 04:00:00+00:00,37.58000183105469,37.66999816894531,37.5,37.63999938964844,37.63999938964844,77700,DMAY
2024-06-05 04:00:00+00:00,37.72999954223633,37.91999816894531,37.65999984741211,37.91999816894531,37.91999816894531,52200,DMAY
2024-06-06 04:00:00+00:00,37.93999862670898,37.93999862670898,37.84000015258789,37.91999816894531,37.91999816894531,48300,DMAY
2024-06-07 04:00:00+00:00,37.84999847412109,38.0,37.84000015258789,37.880001068115234,37.880001068115234,181200,DMAY
2024-06-10 04:00:00+00:00,37.84999847412109,37.95000076293945,37.77999877929688,37.91999816894531,37.91999816894531,41800,DMAY
2024-06-11 04:00:00+00:00,37.86000061035156,38.0,37.79999923706055,37.96900177001953,37.96900177001953,44500,DMAY
2024-06-12 04:00:00+00:00,38.16999816894531,38.27999877929688,38.11000061035156,38.18999862670898,38.18999862670898,660700,DMAY
2024-06-13 04:00:00+00:00,38.22999954223633,38.33000183105469,38.11000061035156,38.25,38.25,45400,DMAY
2024-06-14 04:00:00+00:00,38.18000030517578,38.255001068115234,38.130001068115234,38.23699951171875,38.23699951171875,156800,DMAY
2024-06-17 04:00:00+00:00,38.2400016784668,38.47999954223633,38.22999954223633,38.43000030517578,38.43000030517578,44200,DMAY
2024-06-18 04:00:00+00:00,38.380001068115234,38.5,38.380001068115234,38.459999084472656,38.459999084472656,26100,DMAY
2024-06-20 04:00:00+00:00,38.4900016784668,38.540000915527344,38.36000061035156,38.40999984741211,38.40999984741211,25600,DMAY
2024-06-21 04:00:00+00:00,38.40999984741211,38.45000076293945,38.36000061035156,38.400001525878906,38.400001525878906,35400,DMAY
2024-06-24 04:00:00+00:00,38.31999969482422,38.4900016784668,38.29999923706055,38.29999923706055,38.29999923706055,14800,DMAY
2024-06-25 04:00:00+00:00,38.380001068115234,38.45000076293945,38.34000015258789,38.43999862670898,38.43999862670898,518300,DMAY
2024-06-26 04:00:00+00:00,38.40999984741211,38.52000045776367,38.374000549316406,38.52000045776367,38.52000045776367,797600,DMAY
2024-06-27 04:00:00+00:00,38.5099983215332,38.53400039672852,38.430999755859375,38.47499847412109,38.47499847412109,18100,DMAY
2024-06-28 04:00:00+00:00,38.5,38.619998931884766,38.41999816894531,38.470001220703125,38.470001220703125,7300,DMAY
2024-07-01 04:00:00+00:00,38.43000030517578,38.63999938964844,38.36000061035156,38.459999084472656,38.459999084472656,33300,DMAY
2024-07-02 04:00:00+00:00,38.47999954223633,38.65999984741211,38.43999862670898,38.65999984741211,38.65999984741211,179300,DMAY
2024-07-03 04:00:00+00:00,38.68000030517578,38.72299957275391,38.630001068115234,38.72299957275391,38.72299957275391,16300,DMAY
2024-07-05 04:00:00+00:00,38.75,38.86100006103516,38.720001220703125,38.85499954223633,38.85499954223633,49000,DMAY
2024-07-08 04:00:00+00:00,38.84000015258789,38.88100051879883,38.81999969482422,38.84700012207031,38.84700012207031,8000,DMAY
2024-07-09 04:00:00+00:00,38.97999954223633,38.97999954223633,38.86000061035156,38.882999420166016,38.882999420166016,6800,DMAY
2024-07-10 04:00:00+00:00,38.900001525878906,39.07500076293945,38.900001525878906,39.07500076293945,39.07500076293945,11200,DMAY
2024-07-11 04:00:00+00:00,39.0620002746582,39.0620002746582,38.88399887084961,38.93000030517578,38.93000030517578,4900,DMAY
2024-07-12 04:00:00+00:00,39.02000045776367,39.15499877929688,39.016998291015625,39.03499984741211,39.03499984741211,7300,DMAY
2024-07-15 04:00:00+00:00,39.119998931884766,39.18999862670898,39.0369987487793,39.11000061035156,39.11000061035156,7500,DMAY
2024-07-16 04:00:00+00:00,39.13999938964844,39.20500183105469,39.09999847412109,39.20500183105469,39.20500183105469,5100,DMAY
2024-07-17 04:00:00+00:00,39.040000915527344,39.040000915527344,38.91999816894531,38.93600082397461,38.93600082397461,5400,DMAY
2024-07-18 04:00:00+00:00,38.93000030517578,38.959999084472656,38.749000549316406,38.777000427246094,38.777000427246094,5700,DMAY
2024-07-19 04:00:00+00:00,38.709999084472656,38.77099990844727,38.62699890136719,38.630001068115234,38.630001068115234,10700,DMAY
2024-07-22 04:00:00+00:00,38.82500076293945,38.880001068115234,38.75,38.86000061035156,38.86000061035156,4100,DMAY
2024-07-23 04:00:00+00:00,38.869998931884766,38.880001068115234,38.82500076293945,38.82500076293945,38.82500076293945,2300,DMAY
2024-07-24 04:00:00+00:00,38.60599899291992,38.63800048828125,38.27000045776367,38.32500076293945,38.32500076293945,11400,DMAY
2024-07-25 04:00:00+00:00,38.31999969482422,38.560001373291016,38.20000076293945,38.20000076293945,38.20000076293945,13700,DMAY
2024-07-26 04:00:00+00:00,38.34000015258789,38.51100158691406,38.34000015258789,38.459999084472656,38.459999084472656,9300,DMAY
2024-07-29 04:00:00+00:00,38.55899810791016,38.57899856567383,38.45000076293945,38.50199890136719,38.50199890136719,4600,DMAY
2024-07-30 04:00:00+00:00,38.560001373291016,38.560001373291016,38.290000915527344,38.400001525878906,38.400001525878906,12000,DMAY
2024-07-31 04:00:00+00:00,38.7400016784668,38.77199935913086,38.70000076293945,38.71500015258789,38.71500015258789,7400,DMAY
2024-08-01 04:00:00+00:00,38.75,38.90499877929688,38.310001373291016,38.42599868774414,38.42599868774414,7400,DMAY
2024-08-02 04:00:00+00:00,38.15999984741211,38.15999984741211,37.88999938964844,38.130001068115234,38.130001068115234,31700,DMAY
2024-08-05 04:00:00+00:00,37.02000045776367,37.68000030517578,37.02000045776367,37.43000030517578,37.43000030517578,13300,DMAY
2024-08-06 04:00:00+00:00,37.54999923706055,37.959999084472656,37.54999923706055,37.65999984741211,37.65999984741211,22200,DMAY
2024-08-07 04:00:00+00:00,38.01100158691406,38.01100158691406,37.4900016784668,37.4900016784668,37.4900016784668,233800,DMAY
2024-08-08 04:00:00+00:00,37.70000076293945,38.02000045776367,37.65999984741211,38.00699996948242,38.00699996948242,4800,DMAY
2024-08-09 04:00:00+00:00,38.005001068115234,38.15999984741211,37.93000030517578,38.1259994506836,38.1259994506836,8400,DMAY
2024-08-12 04:00:00+00:00,38.055999755859375,38.209999084472656,38.02999877929688,38.11000061035156,38.11000061035156,4500,DMAY
2024-08-13 04:00:00+00:00,38.2400016784668,38.5,38.2400016784668,38.4900016784668,38.4900016784668,50200,DMAY
2024-08-14 04:00:00+00:00,38.459999084472656,38.584999084472656,38.43999862670898,38.560001373291016,38.560001373291016,17700,DMAY
2024-08-15 04:00:00+00:00,38.84000015258789,38.93999862670898,38.84000015258789,38.92100143432617,38.92100143432617,8800,DMAY
2024-08-16 04:00:00+00:00,38.92499923706055,39.02999877929688,38.92499923706055,38.999000549316406,38.999000549316406,4800,DMAY
2024-08-19 04:00:00+00:00,39.11000061035156,39.18999862670898,39.02999877929688,39.18999862670898,39.18999862670898,19000,DMAY
2024-08-20 04:00:00+00:00,39.21099853515625,39.27000045776367,39.150001525878906,39.220001220703125,39.220001220703125,192000,DMAY
2024-08-21 04:00:00+00:00,39.2760009765625,39.31999969482422,39.209999084472656,39.31999969482422,39.31999969482422,41300,DMAY
2024-08-22 04:00:00+00:00,39.25,39.290000915527344,39.07500076293945,39.11000061035156,39.11000061035156,12900,DMAY
2024-08-23 04:00:00+00:00,39.15999984741211,39.34999847412109,39.15999984741211,39.31999969482422,39.31999969482422,14500,DMAY
2024-08-26 04:00:00+00:00,39.369998931884766,39.39500045776367,39.220001220703125,39.28099822998047,39.28099822998047,8100,DMAY
2024-08-27 04:00:00+00:00,39.22999954223633,39.380001068115234,39.22999954223633,39.34600067138672,39.34600067138672,6400,DMAY
2024-08-28 04:00:00+00:00,39.2400016784668,39.32500076293945,39.08000183105469,39.16999816894531,39.16999816894531,28900,DMAY
2024-08-29 04:00:00+00:00,39.209999084472656,39.369998931884766,39.209999084472656,39.21599960327149,39.21599960327149,3800,DMAY
2024-08-30 04:00:00+00:00,39.41999816894531,39.46099853515625,39.220001220703125,39.46099853515625,39.46099853515625,12900,DMAY
2024-09-03 04:00:00+00:00,39.22999954223633,39.22999954223633,38.95299911499024,38.95299911499024,38.95299911499024,12500,DMAY
2024-09-04 04:00:00+00:00,38.95000076293945,39.09000015258789,38.83000183105469,38.91999816894531,38.91999816894531,81700,DMAY
2024-09-05 04:00:00+00:00,39.012001037597656,39.03499984741211,38.79100036621094,38.90999984741211,38.90999984741211,27800,DMAY
2024-09-06 04:00:00+00:00,38.900001525878906,38.900001525878906,38.45000076293945,38.49300003051758,38.49300003051758,11200,DMAY
2024-09-09 04:00:00+00:00,38.72999954223633,38.81800079345703,38.61000061035156,38.73899841308594,38.73899841308594,6300,DMAY
2024-09-10 04:00:00+00:00,38.86000061035156,38.87699890136719,38.65999984741211,38.84000015258789,38.84000015258789,187300,DMAY
2024-09-11 04:00:00+00:00,38.86000061035156,39.0989990234375,38.573001861572266,39.0989990234375,39.0989990234375,4200,DMAY
2024-09-12 04:00:00+00:00,39.05400085449219,39.31999969482422,39.05400085449219,39.26300048828125,39.26300048828125,4100,DMAY
2024-09-13 04:00:00+00:00,39.38999938964844,39.45199966430664,39.38999938964844,39.42399978637695,39.42399978637695,4900,DMAY
2024-09-16 04:00:00+00:00,39.400001525878906,39.499000549316406,39.31999969482422,39.46900177001953,39.46900177001953,4300,DMAY
2024-09-17 04:00:00+00:00,39.540000915527344,39.59999847412109,39.38999938964844,39.4900016784668,39.4900016784668,51900,DMAY
2024-09-18 04:00:00+00:00,39.43000030517578,39.57699966430664,39.400001525878906,39.42399978637695,39.42399978637695,7700,DMAY
2024-09-19 04:00:00+00:00,39.66999816894531,39.84999847412109,39.66999816894531,39.78499984741211,39.78499984741211,20000,DMAY
2024-09-20 04:00:00+00:00,39.70100021362305,39.78499984741211,39.65999984741211,39.76300048828125,39.76300048828125,4000,DMAY
2024-09-23 04:00:00+00:00,39.79999923706055,39.84999847412109,39.7599983215332,39.81700134277344,39.81700134277344,8300,DMAY
2024-09-24 04:00:00+00:00,39.77999877929688,39.882999420166016,39.72999954223633,39.882999420166016,39.882999420166016,535100,DMAY
2024-09-25 04:00:00+00:00,39.97999954223633,39.97999954223633,39.790000915527344,39.81999969482422,39.81999969482422,406600,DMAY
2024-09-26 04:00:00+00:00,40.0099983215332,40.0099983215332,39.81999969482422,39.930999755859375,39.930999755859375,3800,DMAY
2024-09-27 04:00:00+00:00,39.959999084472656,39.970001220703125,39.88999938964844,39.88999938964844,39.88999938964844,2400,DMAY
2024-09-30 04:00:00+00:00,39.84999847412109,39.970001220703125,39.84999847412109,39.970001220703125,39.970001220703125,15400,DMAY
2024-10-01 04:00:00+00:00,39.845001220703125,39.900001525878906,39.720001220703125,39.790000915527344,39.790000915527344,151500,DMAY
2024-10-02 04:00:00+00:00,39.709999084472656,39.81999969482422,39.709999084472656,39.81100082397461,39.81100082397461,11100,DMAY
2024-10-03 04:00:00+00:00,39.77999877929688,39.77999877929688,39.68000030517578,39.757999420166016,39.757999420166016,3000,DMAY
2024-10-04 04:00:00+00:00,39.845001220703125,39.95199966430664,39.77000045776367,39.94300079345703,39.94300079345703,13800,DMAY
2024-10-07 04:00:00+00:00,39.8650016784668,39.875,39.74100112915039,39.74100112915039,39.74100112915039,4200,DMAY
2024-10-08 04:00:00+00:00,39.86000061035156,39.95800018310547,39.84999847412109,39.95800018310547,39.95800018310547,81800,DMAY
2024-10-09 04:00:00+00:00,39.93000030517578,40.0890007019043,39.91999816894531,40.0890007019043,40.0890007019043,6400,DMAY
2024-10-10 04:00:00+00:00,40.02000045776367,40.04999923706055,40.02000045776367,40.042999267578125,40.042999267578125,300,DMAY
2024-10-11 04:00:00+00:00,40.08000183105469,40.16999816894531,40.08000183105469,40.16999816894531,40.16999816894531,3400,DMAY
2024-10-14 04:00:00+00:00,40.220001220703125,40.30400085449219,40.220001220703125,40.30400085449219,40.30400085449219,1400,DMAY
2024-10-15 04:00:00+00:00,40.2400016784668,40.2400016784668,40.15999984741211,40.15999984741211,40.15999984741211,3200,DMAY
2024-10-16 04:00:00+00:00,40.15999984741211,40.25899887084961,40.15999984741211,40.25899887084961,40.25899887084961,4400,DMAY
2024-10-17 04:00:00+00:00,40.27000045776367,40.34000015258789,40.22999954223633,40.266998291015625,40.266998291015625,8600,DMAY
2024-10-18 04:00:00+00:00,40.34000015258789,40.41999816894531,40.27999877929688,40.36600112915039,40.36600112915039,4500,DMAY
2024-10-21 04:00:00+00:00,40.310001373291016,40.374000549316406,40.20000076293945,40.32099914550781,40.32099914550781,10200,DMAY
2024-10-22 04:00:00+00:00,40.22999954223633,40.36299896240234,40.22999954223633,40.36299896240234,40.36299896240234,6800,DMAY
2024-10-23 04:00:00+00:00,40.310001373291016,40.34000015258789,40.09000015258789,40.150001525878906,40.150001525878906,18200,DMAY
2024-10-24 04:00:00+00:00,40.33000183105469,40.33000183105469,40.12200164794922,40.22800064086914,40.22800064086914,5400,DMAY
2024-10-25 04:00:00+00:00,40.25,40.369998931884766,40.20000076293945,40.2130012512207,40.2130012512207,3800,DMAY
2024-10-28 04:00:00+00:00,40.290000915527344,40.290000915527344,40.2599983215332,40.290000915527344,40.290000915527344,2300,DMAY
2024-10-29 04:00:00+00:00,40.22999954223633,40.31100082397461,40.22999954223633,40.31100082397461,40.31100082397461,9800,DMAY
2024-10-30 04:00:00+00:00,40.41999816894531,40.41999816894531,40.209999084472656,40.244998931884766,40.244998931884766,6000,DMAY
2024-10-31 04:00:00+00:00,40.11000061035156,40.11000061035156,39.85499954223633,39.8849983215332,39.8849983215332,16100,DMAY
2024-11-01 04:00:00+00:00,40.02000045776367,40.02199935913086,39.930999755859375,39.930999755859375,39.930999755859375,6700,DMAY
2024-11-04 05:00:00+00:00,39.880001068115234,39.93000030517578,39.84000015258789,39.869998931884766,39.869998931884766,7900,DMAY
2024-11-05 05:00:00+00:00,40.0,40.150001525878906,40.0,40.1259994506836,40.1259994506836,23400,DMAY
2024-11-06 05:00:00+00:00,40.54999923706055,40.63999938964844,40.4900016784668,40.61800003051758,40.61800003051758,5300,DMAY
2024-11-07 05:00:00+00:00,40.77000045776367,40.77999877929688,40.70000076293945,40.7509994506836,40.7509994506836,11500,DMAY
2024-11-08 05:00:00+00:00,40.77000045776367,40.900001525878906,40.77000045776367,40.84799957275391,40.84799957275391,3600,DMAY
2024-11-11 05:00:00+00:00,40.84000015258789,40.84000015258789,40.80500030517578,40.834999084472656,40.834999084472656,5300,DMAY
2024-11-12 05:00:00+00:00,40.81999969482422,40.95000076293945,40.77999877929688,40.81100082397461,40.81100082397461,4000,DMAY
2024-11-13 05:00:00+00:00,40.790000915527344,40.86299896240234,40.75,40.834999084472656,40.834999084472656,5300,DMAY
2024-11-14 05:00:00+00:00,40.81999969482422,40.95000076293945,40.72999954223633,40.75199890136719,40.75199890136719,9500,DMAY
2024-11-15 05:00:00+00:00,40.52000045776367,40.52000045776367,40.40999984741211,40.499000549316406,40.499000549316406,6200,DMAY
2024-11-18 05:00:00+00:00,40.470001220703125,40.58000183105469,40.470001220703125,40.57500076293945,40.57500076293945,8100,DMAY
2024-11-19 05:00:00+00:00,40.470001220703125,40.650001525878906,40.470001220703125,40.60100173950195,40.60100173950195,1800,DMAY
2024-11-20 05:00:00+00:00,40.54999923706055,40.64599990844727,40.47999954223633,40.64599990844727,40.64599990844727,18100,DMAY
2024-11-21 05:00:00+00:00,40.650001525878906,40.797000885009766,40.59999847412109,40.78400039672852,40.78400039672852,7600,DMAY
2024-11-22 05:00:00+00:00,40.80799865722656,40.8650016784668,40.7599983215332,40.8650016784668,40.8650016784668,6400,DMAY
2024-11-25 05:00:00+00:00,40.93999862670898,40.95800018310547,40.86000061035156,40.900001525878906,40.900001525878906,1400,DMAY
2024-11-26 05:00:00+00:00,40.970001220703125,41.05500030517578,40.970001220703125,41.05199813842773,41.05199813842773,9700,DMAY
2024-11-27 05:00:00+00:00,40.93999862670898,41.0,40.91999816894531,41.0,41.0,4400,DMAY
2024-11-29 05:00:00+00:00,41.0,41.09999847412109,41.0,41.08000183105469,41.08000183105469,5500,DMAY
2024-12-02 05:00:00+00:00,41.08000183105469,41.15999984741211,41.08000183105469,41.150001525878906,41.150001525878906,8000,DMAY
2024-12-03 05:00:00+00:00,41.09999847412109,41.14799880981445,41.09999847412109,41.14799880981445,41.14799880981445,3500,DMAY
2024-12-04 05:00:00+00:00,41.18000030517578,41.21599960327149,41.15999984741211,41.21599960327149,41.21599960327149,3100,DMAY
2024-12-05 05:00:00+00:00,41.209999084472656,41.2599983215332,41.18000030517578,41.2130012512207,41.2130012512207,2800,DMAY
2024-12-06 05:00:00+00:00,41.2400016784668,41.2599983215332,41.22999954223633,41.257999420166016,41.257999420166016,1600,DMAY
2024-12-09 05:00:00+00:00,41.209999084472656,41.244998931884766,41.15399932861328,41.15399932861328,41.15399932861328,11400,DMAY
2024-12-10 05:00:00+00:00,41.130001068115234,41.16999816894531,41.119998931884766,41.124000549316406,41.124000549316406,5100,DMAY
2024-12-11 05:00:00+00:00,41.209999084472656,41.27000045776367,41.209999084472656,41.255001068115234,41.255001068115234,2400,DMAY
2024-12-12 05:00:00+00:00,41.209999084472656,41.22999954223633,41.150001525878906,41.19499969482422,41.19499969482422,3700,DMAY
2024-12-13 05:00:00+00:00,41.20000076293945,41.22999954223633,41.130001068115234,41.220001220703125,41.220001220703125,6400,DMAY
2024-12-16 05:00:00+00:00,41.220001220703125,41.2599983215332,41.20000076293945,41.25,41.25,35300,DMAY
2024-12-17 05:00:00+00:00,41.150001525878906,41.209999084472656,41.150001525878906,41.20000076293945,41.20000076293945,1200,DMAY
2024-12-18 05:00:00+00:00,41.130001068115234,41.27000045776367,40.56999969482422,40.64300155639648,40.64300155639648,45800,DMAY
2024-12-19 05:00:00+00:00,40.720001220703125,40.720001220703125,40.56900024414063,40.56900024414063,40.56900024414063,7700,DMAY
2024-12-20 05:00:00+00:00,40.59999847412109,40.9900016784668,40.59999847412109,40.81800079345703,40.81800079345703,8200,DMAY
2024-12-23 05:00:00+00:00,40.7599983215332,41.00600051879883,40.720001220703125,41.00600051879883,41.00600051879883,28700,DMAY
2024-12-24 05:00:00+00:00,41.0,41.21799850463867,41.0,41.21799850463867,41.21799850463867,1500,DMAY
2024-12-26 05:00:00+00:00,41.150001525878906,41.27999877929688,41.13999938964844,41.24800109863281,41.24800109863281,3200,DMAY
2024-12-27 05:00:00+00:00,40.95000076293945,41.02299880981445,40.900001525878906,41.02299880981445,41.02299880981445,7100,DMAY
2024-12-30 05:00:00+00:00,40.7400016784668,40.95000076293945,40.7400016784668,40.8650016784668,40.8650016784668,16600,DMAY
2024-12-31 05:00:00+00:00,40.970001220703125,40.970001220703125,40.720001220703125,40.73899841308594,40.73899841308594,1700,DMAY
2025-01-02 05:00:00+00:00,40.810001373291016,40.82500076293945,40.5369987487793,40.65999984741211,40.65999984741211,29900,DMAY
2025-01-03 05:00:00+00:00,40.88800048828125,40.98699951171875,40.84000015258789,40.98699951171875,40.98699951171875,5100,DMAY
2025-01-06 05:00:00+00:00,41.15999984741211,41.209999084472656,41.08000183105469,41.084999084472656,41.084999084472656,1500,DMAY
2025-01-07 05:00:00+00:00,41.15999984741211,41.15999984741211,40.86000061035156,40.86000061035156,40.86000061035156,5500,DMAY
2025-01-08 05:00:00+00:00,40.86100006103516,40.91299819946289,40.78499984741211,40.91299819946289,40.91299819946289,2700,DMAY
2025-01-10 05:00:00+00:00,40.650001525878906,40.869998931884766,40.52000045776367,40.540000915527344,40.540000915527344,3800,DMAY
2025-01-13 05:00:00+00:00,40.34999847412109,40.61000061035156,40.34999847412109,40.58000183105469,40.58000183105469,4900,DMAY
2025-01-14 05:00:00+00:00,40.70000076293945,40.72999954223633,40.470001220703125,40.630001068115234,40.630001068115234,13500,DMAY
2025-01-15 05:00:00+00:00,41.060001373291016,41.10599899291992,40.970001220703125,41.10499954223633,41.10499954223633,5000,DMAY
2025-01-16 05:00:00+00:00,41.119998931884766,41.130001068115234,41.040000915527344,41.0629997253418,41.0629997253418,1400,DMAY
2025-01-17 05:00:00+00:00,41.290000915527344,41.29999923706055,41.275001525878906,41.27899932861328,41.27899932861328,4900,DMAY
2025-01-21 05:00:00+00:00,41.34000015258789,41.48099899291992,41.34000015258789,41.459999084472656,41.459999084472656,2400,DMAY
2025-01-22 05:00:00+00:00,41.5099983215332,41.560001373291016,41.5099983215332,41.547000885009766,41.547000885009766,1600,DMAY
2025-01-23 05:00:00+00:00,41.47999954223633,41.64099884033203,41.47999954223633,41.64099884033203,41.64099884033203,9300,DMAY
2025-01-24 05:00:00+00:00,41.630001068115234,41.650001525878906,41.56499862670898,41.62200164794922,41.62200164794922,6600,DMAY
2025-01-27 05:00:00+00:00,41.2400016784668,41.33000183105469,41.22999954223633,41.323001861572266,41.323001861572266,86000,DMAY
2025-01-28 05:00:00+00:00,41.34999847412109,41.59999847412109,41.34999847412109,41.53900146484375,41.53900146484375,4500,DMAY
2025-01-29 05:00:00+00:00,41.43000030517578,41.52000045776367,41.40999984741211,41.470001220703125,41.470001220703125,5200,DMAY
2025-01-30 05:00:00+00:00,41.43000030517578,41.57099914550781,41.43000030517578,41.57099914550781,41.57099914550781,187200,DMAY
2025-01-31 05:00:00+00:00,41.68999862670898,41.70800018310547,41.44499969482422,41.44499969482422,41.44499969482422,6100,DMAY
2025-02-03 05:00:00+00:00,41.13600158691406,41.3849983215332,41.06999969482422,41.290000915527344,41.290000915527344,20400,DMAY
2025-02-04 05:00:00+00:00,41.290000915527344,41.48500061035156,41.290000915527344,41.48500061035156,41.48500061035156,14100,DMAY
2025-02-05 05:00:00+00:00,41.45000076293945,41.54999923706055,41.41999816894531,41.52999877929688,41.52999877929688,16800,DMAY
2025-02-06 05:00:00+00:00,41.56999969482422,41.64699935913086,41.56999969482422,41.64699935913086,41.64699935913086,3300,DMAY
2025-02-07 05:00:00+00:00,41.77999877929688,41.77999877929688,41.459999084472656,41.4900016784668,41.4900016784668,3800,DMAY
2025-02-10 05:00:00+00:00,41.60499954223633,41.630001068115234,41.560001373291016,41.59000015258789,41.59000015258789,8100,DMAY
2025-02-11 05:00:00+00:00,41.61000061035156,41.63100051879883,41.540000915527344,41.63100051879883,41.63100051879883,15500,DMAY
2025-02-12 05:00:00+00:00,41.52000045776367,41.59099960327149,41.52000045776367,41.59099960327149,41.59099960327149,600,DMAY
2025-02-13 05:00:00+00:00,41.62799835205078,41.83000183105469,41.62799835205078,41.83000183105469,41.83000183105469,9100,DMAY
2025-02-14 05:00:00+00:00,41.810001373291016,41.8489990234375,41.76100158691406,41.80500030517578,41.80500030517578,4000,DMAY
