date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,19.1200008392334,19.489999771118164,19.040000915527344,19.3799991607666,19.3799991607666,38900,FLCH,,,
2025-01-31 05:00:00+00:00,19.3799991607666,19.3799991607666,18.90999984741211,19.0009994506836,19.0009994506836,26100,FLCH,,,
2025-02-03 05:00:00+00:00,18.68000030517578,19.040000915527344,18.68000030517578,18.88999938964844,18.88999938964844,28700,FLCH,,,
2025-02-04 05:00:00+00:00,19.18000030517578,19.40999984741211,19.18000030517578,19.270000457763672,19.270000457763672,31800,FLCH,,,
2025-02-05 05:00:00+00:00,19.059999465942383,19.13599967956543,19.0,19.01000022888184,19.01000022888184,39000,FLCH,,,
2025-02-06 05:00:00+00:00,19.25,19.309999465942383,19.200000762939453,19.229999542236328,19.229999542236328,33700,FLCH,,,
2025-02-07 05:00:00+00:00,19.65999984741211,19.799999237060547,19.520000457763672,19.59000015258789,19.59000015258789,51100,FLCH,,,
2025-02-10 05:00:00+00:00,19.90999984741211,19.989999771118164,19.82999992370605,19.979999542236328,19.979999542236328,33900,FLCH,,,
2025-02-11 05:00:00+00:00,19.799999237060547,19.90999984741211,19.739999771118164,19.81999969482422,19.81999969482422,36100,FLCH,,,
2025-02-12 05:00:00+00:00,20.059999465942383,20.3799991607666,20.059999465942383,20.270000457763672,20.270000457763672,67100,FLCH,,,
2025-02-13 05:00:00+00:00,19.959999084472656,20.32999992370605,19.959999084472656,20.32999992370605,20.32999992370605,79900,FLCH,,,
2025-02-14 05:00:00+00:00,20.959999084472656,20.989999771118164,20.780000686645508,20.90999984741211,20.90999984741211,56200,FLCH,,,
2025-02-18 05:00:00+00:00,21.190000534057617,21.190000534057617,20.979999542236328,21.07999992370605,21.07999992370605,65100,FLCH,,,
2025-02-19 05:00:00+00:00,21.09000015258789,21.100000381469727,20.93000030517578,20.950000762939453,20.950000762939453,92700,FLCH,,,
2025-02-20 05:00:00+00:00,21.34000015258789,21.700000762939453,21.229999542236328,21.3799991607666,21.3799991607666,143200,FLCH,,,
2025-02-21 05:00:00+00:00,21.75,22.0,21.645000457763672,21.709999084472656,21.709999084472656,99300,FLCH,,,
2025-02-24 05:00:00+00:00,21.3700008392334,21.3700008392334,20.950000762939453,20.950000762939453,20.950000762939453,93600,FLCH,,,
2025-02-25 05:00:00+00:00,21.18000030517578,21.229999542236328,21.01000022888184,21.040000915527344,21.040000915527344,86100,FLCH,,,
2025-02-26 05:00:00+00:00,21.71999931335449,21.790000915527344,21.549999237060547,21.6299991607666,21.6299991607666,83900,FLCH,,,
2025-02-27 05:00:00+00:00,21.5,21.6200008392334,21.34199905395508,21.440000534057617,21.440000534057617,35100,FLCH,,,
2025-02-28 05:00:00+00:00,20.850000381469727,20.940000534057617,20.700000762939453,20.8700008392334,20.8700008392334,70500,FLCH,,,
2025-03-03 05:00:00+00:00,20.93000030517578,21.05500030517578,20.57299995422364,20.61000061035156,20.61000061035156,220400,FLCH,,,
2025-03-04 05:00:00+00:00,20.770000457763672,21.09000015258789,20.655000686645508,20.940000534057617,20.940000534057617,52900,FLCH,,,
2025-03-05 05:00:00+00:00,21.3799991607666,22.0,21.36000061035156,21.93000030517578,21.93000030517578,188100,FLCH,,,
2025-03-06 05:00:00+00:00,22.239999771118164,22.375,21.959999084472656,22.07999992370605,22.07999992370605,150100,FLCH,,,
2025-03-07 05:00:00+00:00,22.07999992370605,22.2450008392334,21.924999237060547,22.040000915527344,22.040000915527344,52300,FLCH,,,
2025-03-10 04:00:00+00:00,21.600000381469727,21.700000762939453,21.309999465942383,21.43000030517578,21.43000030517578,115700,FLCH,,,
2025-03-11 04:00:00+00:00,21.799999237060547,21.90999984741211,21.57999992370605,21.76000022888184,21.76000022888184,51700,FLCH,,,
2025-03-12 04:00:00+00:00,21.739999771118164,21.739999771118164,21.489999771118164,21.709999084472656,21.709999084472656,51300,FLCH,,,
2025-03-13 04:00:00+00:00,21.479999542236328,21.809999465942383,21.38999938964844,21.770000457763672,21.770000457763672,34400,FLCH,,,
2025-03-14 04:00:00+00:00,22.350000381469727,22.440000534057617,22.233999252319336,22.3700008392334,22.3700008392334,68500,FLCH,,,
2025-03-17 04:00:00+00:00,22.34000015258789,22.93000030517578,22.34000015258789,22.90999984741211,22.90999984741211,117800,FLCH,,,
2025-03-18 04:00:00+00:00,22.8799991607666,22.89999961853028,22.70499992370605,22.790000915527344,22.790000915527344,143900,FLCH,,,
2025-03-19 04:00:00+00:00,22.93000030517578,22.93000030517578,22.64999961853028,22.76000022888184,22.76000022888184,84800,FLCH,,,
2025-03-20 04:00:00+00:00,22.07999992370605,22.25,22.006999969482425,22.1560001373291,22.1560001373291,111900,FLCH,,,
2025-03-21 04:00:00+00:00,21.71999931335449,21.826000213623047,21.57999992370605,21.739999771118164,21.739999771118164,84400,FLCH,,,
2025-03-24 04:00:00+00:00,21.88999938964844,21.93000030517578,21.739999771118164,21.770000457763672,21.770000457763672,75500,FLCH,,,
2025-03-25 04:00:00+00:00,21.64999961853028,21.799999237060547,21.545000076293945,21.549999237060547,21.549999237060547,74600,FLCH,,,
2025-03-26 04:00:00+00:00,21.61000061035156,21.729999542236328,21.5,21.607999801635746,21.607999801635746,260300,FLCH,,,
2025-03-27 04:00:00+00:00,21.690000534057617,21.96500015258789,21.670000076293945,21.89999961853028,21.89999961853028,57300,FLCH,,,
2025-03-28 04:00:00+00:00,21.56999969482422,21.56999969482422,21.34000015258789,21.420000076293945,21.420000076293945,62800,FLCH,,,
2025-03-31 04:00:00+00:00,21.229999542236328,21.38999938964844,21.15999984741211,21.36000061035156,21.36000061035156,83000,FLCH,,,
2025-04-01 04:00:00+00:00,21.309999465942383,21.468000411987305,21.270999908447266,21.420000076293945,21.420000076293945,67400,FLCH,,,
2025-04-02 04:00:00+00:00,21.420000076293945,21.420000076293945,21.209999084472656,21.28400039672852,21.28400039672852,43300,FLCH,,,
2025-04-03 04:00:00+00:00,20.959999084472656,21.14999961853028,20.86000061035156,21.09000015258789,21.09000015258789,135400,FLCH,,,
2025-04-04 04:00:00+00:00,20.01000022888184,20.270000457763672,19.334999084472656,19.64999961853028,19.64999961853028,137000,FLCH,,,
2025-04-07 04:00:00+00:00,18.3799991607666,18.87800025939941,17.805999755859375,18.11000061035156,18.11000061035156,325900,FLCH,,,
2025-04-08 04:00:00+00:00,18.809999465942383,18.809999465942383,17.586999893188477,17.739999771118164,17.739999771118164,106300,FLCH,,,
2025-04-09 04:00:00+00:00,18.309999465942383,18.89999961853028,17.982999801635742,18.809999465942383,18.809999465942383,295800,FLCH,,,
2025-04-10 04:00:00+00:00,19.059999465942383,19.100000381469727,18.559999465942383,18.799999237060547,18.799999237060547,70100,FLCH,,,
2025-04-11 04:00:00+00:00,19.11000061035156,19.46999931335449,18.996000289916992,19.46999931335449,19.46999931335449,47700,FLCH,,,
2025-04-14 04:00:00+00:00,19.709999084472656,19.93000030517578,19.64800071716309,19.780000686645508,19.780000686645508,92400,FLCH,,,
2025-04-15 04:00:00+00:00,19.76000022888184,19.78700065612793,19.61000061035156,19.64999961853028,19.64999961853028,195800,FLCH,,,
2025-04-16 04:00:00+00:00,19.43000030517578,19.489999771118164,19.229999542236328,19.309999465942383,19.309999465942383,33700,FLCH,,,
2025-04-17 04:00:00+00:00,19.489999771118164,19.559999465942383,19.270000457763672,19.30699920654297,19.30699920654297,89200,FLCH,,,
2025-04-21 04:00:00+00:00,19.36000061035156,19.450000762939453,19.190000534057617,19.347000122070312,19.347000122070312,42800,FLCH,,,
2025-04-22 04:00:00+00:00,19.790000915527344,20.14999961853028,19.790000915527344,19.96999931335449,19.96999931335449,40900,FLCH,,,
2025-04-23 04:00:00+00:00,20.32999992370605,20.549999237060547,20.25,20.25,20.25,185200,FLCH,,,
2025-04-24 04:00:00+00:00,20.270000457763672,20.450000762939453,20.246999740600582,20.40900039672852,20.40900039672852,30700,FLCH,,,
2025-04-25 04:00:00+00:00,20.450000762939453,20.450000762939453,20.290000915527344,20.39999961853028,20.39999961853028,32100,FLCH,,,
2025-04-28 04:00:00+00:00,20.32999992370605,20.416000366210938,20.25200080871582,20.327999114990234,20.327999114990234,70500,FLCH,,,
2025-04-29 04:00:00+00:00,20.290000915527344,20.32999992370605,20.25,20.280000686645508,20.280000686645508,50200,FLCH,,,
2025-04-30 04:00:00+00:00,20.270000457763672,20.280000686645508,20.138999938964844,20.21999931335449,20.21999931335449,39200,FLCH,,,
2025-05-01 04:00:00+00:00,20.299999237060547,20.32299995422364,20.1299991607666,20.270000457763672,20.270000457763672,36900,FLCH,,,
2025-05-02 04:00:00+00:00,20.90999984741211,20.975000381469727,20.809999465942383,20.920000076293945,20.920000076293945,49900,FLCH,,,
2025-05-05 04:00:00+00:00,20.86000061035156,20.996000289916992,20.799999237060547,20.96999931335449,20.96999931335449,91600,FLCH,,,
2025-05-06 04:00:00+00:00,21.059999465942383,21.239999771118164,20.96999931335449,21.14999961853028,21.14999961853028,236200,FLCH,,,
2025-05-07 04:00:00+00:00,20.780000686645508,20.780000686645508,20.6200008392334,20.63999938964844,20.63999938964844,27100,FLCH,,,
2025-05-08 04:00:00+00:00,20.89999961853028,20.97100067138672,20.788000106811523,20.8700008392334,20.8700008392334,168900,FLCH,,,
2025-05-09 04:00:00+00:00,20.979999542236328,21.0,20.812000274658203,20.850000381469727,20.850000381469727,26300,FLCH,,,
2025-05-12 04:00:00+00:00,21.540000915527344,21.61000061035156,21.38999938964844,21.5,21.5,69600,FLCH,,,
2025-05-13 04:00:00+00:00,21.31999969482422,21.5,21.299999237060547,21.38999938964844,21.38999938964844,62100,FLCH,,,
2025-05-14 04:00:00+00:00,21.75,21.7549991607666,21.64999961853028,21.690000534057617,21.690000534057617,52500,FLCH,,,
2025-05-15 04:00:00+00:00,21.36000061035156,21.36000061035156,21.21999931335449,21.290000915527344,21.290000915527344,70300,FLCH,,,
2025-05-16 04:00:00+00:00,21.31999969482422,21.325000762939453,21.25,21.25900077819824,21.25900077819824,38300,FLCH,,,
2025-05-19 04:00:00+00:00,21.229999542236328,21.40999984741211,21.190000534057617,21.40999984741211,21.40999984741211,48700,FLCH,,,
2025-05-20 04:00:00+00:00,21.530000686645508,21.55699920654297,21.479999542236328,21.540000915527344,21.540000915527344,40200,FLCH,,,
2025-05-21 04:00:00+00:00,21.64999961853028,21.729999542236328,21.46199989318848,21.5,21.5,44500,FLCH,,,
2025-05-22 04:00:00+00:00,21.43000030517578,21.44099998474121,21.36199951171875,21.40900039672852,21.40900039672852,49600,FLCH,,,
2025-05-23 04:00:00+00:00,21.290000915527344,21.43000030517578,21.290000915527344,21.39200019836425,21.39200019836425,35800,FLCH,,,
2025-05-27 04:00:00+00:00,21.18000030517578,21.18000030517578,21.065000534057617,21.13500022888184,21.13500022888184,66700,FLCH,,,
2025-05-28 04:00:00+00:00,21.0,21.0,20.84000015258789,20.90999984741211,20.90999984741211,39100,FLCH,,,
2025-05-29 04:00:00+00:00,21.229999542236328,21.239999771118164,21.065000534057617,21.104999542236328,21.104999542236328,29900,FLCH,,,
2025-05-30 04:00:00+00:00,20.82999992370605,20.850000381469727,20.63999938964844,20.729999542236328,20.729999542236328,98800,FLCH,,,
2025-06-02 04:00:00+00:00,20.809999465942383,20.93000030517578,20.76000022888184,20.88999938964844,20.88999938964844,33900,FLCH,,,
2025-06-03 04:00:00+00:00,21.1299991607666,21.14299964904785,21.040000915527344,21.09000015258789,21.09000015258789,37500,FLCH,,,
2025-06-04 04:00:00+00:00,21.34000015258789,21.52499961853028,21.32999992370605,21.51000022888184,21.51000022888184,69100,FLCH,,,
2025-06-05 04:00:00+00:00,21.65999984741211,21.684999465942383,21.49799919128418,21.61000061035156,21.61000061035156,40400,FLCH,,,
2025-06-06 04:00:00+00:00,21.440000534057617,21.600000381469727,21.39999961853028,21.600000381469727,21.600000381469727,31600,FLCH,,,
2025-06-09 04:00:00+00:00,21.71999931335449,21.86000061035156,21.71999931335449,21.82999992370605,21.82999992370605,30200,FLCH,,,
2025-06-10 04:00:00+00:00,21.84000015258789,21.9060001373291,21.72100067138672,21.850000381469727,21.850000381469727,41100,FLCH,,,
2025-06-11 04:00:00+00:00,22.0,22.03499984741211,21.920000076293945,21.959999084472656,21.959999084472656,53200,FLCH,,,
2025-06-12 04:00:00+00:00,21.920000076293945,21.940000534057617,21.8799991607666,21.940000534057617,21.940000534057617,23400,FLCH,,,
2025-06-13 04:00:00+00:00,21.59000015258789,21.63999938964844,21.489999771118164,21.57999992370605,21.57999992370605,21300,FLCH,,,
2025-06-16 04:00:00+00:00,21.84000015258789,21.927000045776367,21.790000915527344,21.799999237060547,21.799999237060547,25800,FLCH,,,
2025-06-17 04:00:00+00:00,21.75,21.76499938964844,21.600000381469727,21.60400009155273,21.60400009155273,31900,FLCH,,,
2025-06-18 04:00:00+00:00,21.46999931335449,21.489999771118164,21.37529945373535,21.417800903320312,21.417800903320312,109097,FLCH,,,
2025-06-20 04:00:00+00:00,21.209999084472656,21.209999084472656,21.03499984741211,21.100000381469727,21.100000381469727,99400,FLCH,,,
2025-06-23 04:00:00+00:00,21.18000030517578,21.31100082397461,21.01000022888184,21.239999771118164,21.239999771118164,67800,FLCH,,,
2025-06-24 04:00:00+00:00,21.582000732421875,21.850000381469727,21.57999992370605,21.850000381469727,21.850000381469727,44800,FLCH,,,
2025-06-25 04:00:00+00:00,21.920000076293945,21.920000076293945,21.81100082397461,21.867000579833984,21.867000579833984,62000,FLCH,,,
2025-06-26 04:00:00+00:00,21.81999969482422,21.886999130249023,21.76000022888184,21.81999969482422,21.81999969482422,30400,FLCH,,,
2025-06-27 04:00:00+00:00,21.729999542236328,21.766000747680664,21.64999961853028,21.71999931335449,21.71999931335449,35900,FLCH,,,
2025-06-30 04:00:00+00:00,21.600000381469727,21.709999084472656,21.50200080871582,21.70499992370605,21.70499992370605,35700,FLCH,,,
2025-07-01 04:00:00+00:00,21.690000534057617,21.799999237060547,21.690000534057617,21.76000022888184,21.76000022888184,61600,FLCH,,,
2025-07-02 04:00:00+00:00,21.6299991607666,21.63999938964844,21.549999237060547,21.6200008392334,21.6200008392334,47500,FLCH,,,
2025-07-03 04:00:00+00:00,21.57999992370605,21.6200008392334,21.51300048828125,21.549999237060547,21.549999237060547,23900,FLCH,,,
2025-07-07 04:00:00+00:00,21.549999237060547,21.68000030517578,21.52199935913086,21.57999992370605,21.57999992370605,28100,FLCH,,,
2025-07-08 04:00:00+00:00,21.770000457763672,21.8129997253418,21.709999084472656,21.739999771118164,21.739999771118164,107500,FLCH,,,
2025-07-09 04:00:00+00:00,21.6299991607666,21.6299991607666,21.489999771118164,21.56999969482422,21.56999969482422,69400,FLCH,,,
2025-07-10 04:00:00+00:00,21.670000076293945,21.73500061035156,21.57999992370605,21.700000762939453,21.700000762939453,16800,FLCH,,,
2025-07-11 04:00:00+00:00,21.780000686645508,21.809999465942383,21.709999084472656,21.725000381469727,21.725000381469727,40000,FLCH,,,
2025-07-14 04:00:00+00:00,21.89999961853028,21.959999084472656,21.86000061035156,21.959999084472656,21.959999084472656,49900,FLCH,,,
2025-07-15 04:00:00+00:00,22.229999542236328,22.3799991607666,22.1200008392334,22.309999465942383,22.309999465942383,247000,FLCH,,,
2025-07-16 04:00:00+00:00,22.209999084472656,22.295000076293945,22.11000061035156,22.26000022888184,22.26000022888184,37300,FLCH,,,
2025-07-17 04:00:00+00:00,22.229999542236328,22.459999084472656,22.229999542236328,22.459999084472656,22.459999084472656,37000,FLCH,,,
2025-07-18 04:00:00+00:00,22.739999771118164,22.809999465942383,22.6299991607666,22.670000076293945,22.670000076293945,260000,FLCH,,,
2025-07-21 04:00:00+00:00,22.76000022888184,22.90999984741211,22.690000534057617,22.79700088500977,22.79700088500977,48400,FLCH,,,
2025-07-22 04:00:00+00:00,22.959999084472656,23.11000061035156,22.920000076293945,23.108999252319336,23.108999252319336,26100,FLCH,,,
2025-07-23 04:00:00+00:00,23.26000022888184,23.34000015258789,23.25,23.299999237060547,23.299999237060547,274700,FLCH,,,
2025-07-24 04:00:00+00:00,23.3799991607666,23.39999961853028,23.270000457763672,23.290000915527344,23.290000915527344,51100,FLCH,,,
2025-07-25 04:00:00+00:00,23.15999984741211,23.225000381469727,23.11000061035156,23.21999931335449,23.21999931335449,44800,FLCH,,,
2025-07-28 04:00:00+00:00,23.26000022888184,23.26499938964844,23.1200008392334,23.1200008392334,23.1200008392334,55100,FLCH,,,
2025-07-29 04:00:00+00:00,23.34000015258789,23.34000015258789,23.11000061035156,23.13999938964844,23.13999938964844,42300,FLCH,,,
2025-07-30 04:00:00+00:00,23.0,23.030000686645508,22.799999237060547,22.850000381469727,22.850000381469727,104600,FLCH,,,
2025-07-31 04:00:00+00:00,22.61000061035156,22.746000289916992,22.57099914550781,22.690000534057617,22.690000534057617,21500,FLCH,,,
2025-08-01 04:00:00+00:00,22.38999938964844,22.43000030517578,22.25,22.325000762939453,22.325000762939453,80700,FLCH,,,
2025-08-04 04:00:00+00:00,22.729999542236328,22.729999542236328,22.61000061035156,22.684999465942383,22.684999465942383,56400,FLCH,,,
2025-08-05 04:00:00+00:00,22.89999961853028,22.915000915527344,22.82999992370605,22.85700035095215,22.85700035095215,41000,FLCH,,,
2025-08-06 04:00:00+00:00,22.959999084472656,23.06999969482422,22.88800048828125,23.06999969482422,23.06999969482422,40800,FLCH,,,
2025-08-07 04:00:00+00:00,23.049999237060547,23.049999237060547,22.90999984741211,22.979999542236328,22.979999542236328,39700,FLCH,,,
2025-08-08 04:00:00+00:00,22.8799991607666,22.979999542236328,22.87299919128418,22.93000030517578,22.93000030517578,23300,FLCH,,,
2025-08-11 04:00:00+00:00,22.950000762939453,22.959999084472656,22.770000457763672,22.84000015258789,22.84000015258789,109000,FLCH,,,
2025-08-12 04:00:00+00:00,22.90999984741211,23.200000762939453,22.90999984741211,23.14999961853028,23.14999961853028,44200,FLCH,,,
2025-08-13 04:00:00+00:00,23.690000534057617,23.84000015258789,23.690000534057617,23.81999969482422,23.81999969482422,323800,FLCH,,,
2025-08-14 04:00:00+00:00,23.440000534057617,23.475000381469727,23.32999992370605,23.36000061035156,23.36000061035156,59700,FLCH,,,
2025-08-15 04:00:00+00:00,23.549999237060547,23.600000381469727,23.530000686645508,23.600000381469727,23.600000381469727,41000,FLCH,,,
2025-08-18 04:00:00+00:00,23.709999084472656,23.749000549316406,23.674999237060547,23.725000381469727,23.725000381469727,48600,FLCH,,,
2025-08-19 04:00:00+00:00,23.65999984741211,23.700000762939453,23.5,23.520000457763672,23.520000457763672,362800,FLCH,,,
2025-08-20 04:00:00+00:00,23.63999938964844,23.670000076293945,23.559999465942383,23.624000549316406,23.26085662841797,56900,FLCH,,,
2025-08-21 04:00:00+00:00,23.6200008392334,23.7450008392334,23.61000061035156,23.71999931335449,23.35537910461425,48600,FLCH,,,
2025-08-22 04:00:00+00:00,24.0,24.36000061035156,24.0,24.34000015258789,23.96584892272949,112800,FLCH,,,
2025-08-25 04:00:00+00:00,24.38999938964844,24.530000686645508,24.25,24.25,23.87723159790039,59200,FLCH,,,
2025-08-26 04:00:00+00:00,24.420000076293945,24.475000381469727,24.31999969482422,24.420000076293945,24.044618606567383,71900,FLCH,,,
2025-08-27 04:00:00+00:00,23.81999969482422,23.81999969482422,23.690000534057617,23.71999931335449,23.35537910461425,85000,FLCH,,,
2025-08-28 04:00:00+00:00,23.790000915527344,23.950000762939453,23.739999771118164,23.90999984741211,23.54245948791504,65000,FLCH,,,
2025-08-29 04:00:00+00:00,24.1200008392334,24.299999237060547,24.100000381469727,24.21999931335449,23.847692489624023,100700,FLCH,,,
2025-09-02 04:00:00+00:00,24.1200008392334,24.38999938964844,24.049999237060547,24.38999938964844,24.015079498291016,81600,FLCH,,,
2025-09-03 04:00:00+00:00,24.209999084472656,24.299999237060547,24.14999961853028,24.270000457763672,23.89692497253418,63400,FLCH,,,
2025-09-04 04:00:00+00:00,23.850000381469727,23.850000381469727,23.70499992370605,23.850000381469727,23.483381271362305,77500,FLCH,,,
2025-09-05 04:00:00+00:00,24.309999465942383,24.315000534057617,24.170000076293945,24.299999237060547,23.92646217346192,74400,FLCH,,,
2025-09-08 04:00:00+00:00,24.57999992370605,24.68000030517578,24.48500061035156,24.68000030517578,24.30062294006348,60300,FLCH,,,
2025-09-09 04:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,24.90999984741211,24.52708625793457,49100,FLCH,,,
2025-09-10 04:00:00+00:00,24.950000762939453,24.950000762939453,24.549999237060547,24.549999237060547,24.17262077331543,1616300,FLCH,,,
2025-09-11 04:00:00+00:00,24.809999465942383,25.36000061035156,24.809999465942383,25.36000061035156,24.970170974731445,191100,FLCH,,,
2025-09-12 04:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,25.268999099731445,24.88056755065918,49900,FLCH,,,
2025-09-15 04:00:00+00:00,25.46999931335449,25.46999931335449,25.36000061035156,25.46999931335449,25.07847785949707,175200,FLCH,,,
2025-09-16 04:00:00+00:00,25.3799991607666,25.57999992370605,25.25,25.51000022888184,25.11786460876465,385200,FLCH,,,
2025-09-17 04:00:00+00:00,25.89999961853028,25.979999542236328,25.770000457763672,25.959999084472656,25.56094551086425,198100,FLCH,,,
2025-09-18 04:00:00+00:00,25.459999084472656,25.584999084472656,25.448999404907227,25.530000686645508,25.13755798339844,120300,FLCH,,,
2025-09-19 04:00:00+00:00,25.57999992370605,25.600000381469727,25.464000701904297,25.46500015258789,25.07355499267578,53000,FLCH,,,
2025-09-22 04:00:00+00:00,25.459999084472656,25.51000022888184,25.40999984741211,25.450000762939453,25.05878639221192,61000,FLCH,,,
2025-09-23 04:00:00+00:00,25.270000457763672,25.34000015258789,25.1200008392334,25.14999961853028,24.763397216796875,305200,FLCH,,,
2025-09-24 04:00:00+00:00,25.489999771118164,25.6200008392334,25.479999542236328,25.479999542236328,25.08832550048828,37500,FLCH,,,
2025-09-25 04:00:00+00:00,25.559999465942383,25.60099983215332,25.459999084472656,25.57999992370605,25.18678855895996,80500,FLCH,,,
2025-09-26 04:00:00+00:00,25.299999237060547,25.39999961853028,25.239999771118164,25.38999938964844,24.99970817565918,41600,FLCH,,,
2025-09-29 04:00:00+00:00,25.790000915527344,25.88999938964844,25.690000534057617,25.780000686645508,25.38371467590332,79200,FLCH,,,
2025-09-30 04:00:00+00:00,26.100000381469727,26.1200008392334,25.920000076293945,26.01000022888184,25.61017799377441,77300,FLCH,,,
2025-10-01 04:00:00+00:00,26.01000022888184,26.1299991607666,26.0,26.07999992370605,25.679101943969727,66200,FLCH,,,
2025-10-02 04:00:00+00:00,26.46999931335449,26.51000022888184,26.349000930786133,26.39999961853028,25.99418258666992,90200,FLCH,,,
2025-10-03 04:00:00+00:00,26.309999465942383,26.31999969482422,26.09000015258789,26.25,25.84648895263672,101500,FLCH,,,
2025-10-06 04:00:00+00:00,26.13999938964844,26.32900047302246,26.1299991607666,26.280000686645508,25.87602806091309,66400,FLCH,,,
2025-10-07 04:00:00+00:00,26.309999465942383,26.309999465942383,25.920000076293945,25.958999633789062,25.559961318969727,52300,FLCH,,,
2025-10-08 04:00:00+00:00,26.020000457763672,26.084999084472656,25.90999984741211,26.07999992370605,25.679101943969727,54800,FLCH,,,
2025-10-09 04:00:00+00:00,26.059999465942383,26.059999465942383,25.6200008392334,25.670000076293945,25.27540397644043,79300,FLCH,,,
2025-10-10 04:00:00+00:00,25.489999771118164,25.674999237060547,24.184999465942383,24.34000015258789,23.96584892272949,468300,FLCH,,,
2025-10-13 04:00:00+00:00,25.170000076293945,25.218000411987305,25.020000457763672,25.040000915527344,24.65509033203125,153100,FLCH,,,
2025-10-14 04:00:00+00:00,24.6200008392334,24.93000030517578,24.520000457763672,24.729999542236328,24.349853515625,523500,FLCH,,,
2025-10-15 04:00:00+00:00,25.06999969482422,25.15999984741211,24.90999984741211,25.00200080871582,24.617673873901367,77200,FLCH,,,
2025-10-16 04:00:00+00:00,25.15999984741211,25.25900077819824,25.049999237060547,25.10199928283692,24.71613502502441,94200,FLCH,,,
2025-10-17 04:00:00+00:00,24.709999084472656,25.11000061035156,24.68000030517578,25.07999992370605,24.69447326660156,68600,FLCH,,,
2025-10-20 04:00:00+00:00,25.01000022888184,25.350000381469727,24.950000762939453,25.21999931335449,24.832321166992188,242900,FLCH,,,
2025-10-21 04:00:00+00:00,25.18000030517578,25.229999542236328,25.0,25.020000457763672,24.63539695739746,237600,FLCH,,,
2025-10-22 04:00:00+00:00,24.90999984741211,25.065000534057617,24.75,24.979999542236328,24.596010208129883,78800,FLCH,,,
2025-10-23 04:00:00+00:00,25.190000534057617,25.420000076293945,25.13999938964844,25.31999969482422,24.930784225463867,144500,FLCH,,,
2025-10-24 04:00:00+00:00,25.5,25.540000915527344,25.43000030517578,25.440000534057617,25.048940658569336,58900,FLCH,,,
2025-10-27 04:00:00+00:00,25.89999961853028,25.90999984741211,25.82999992370605,25.88999938964844,25.492021560668945,88800,FLCH,,,
