date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-04 04:00:00+00:00,11.079999923706056,11.140000343322754,11.079999923706056,11.100000381469728,10.469727516174316,122900,BYM
2024-06-05 04:00:00+00:00,11.119999885559082,11.18000030517578,11.050000190734863,11.140000343322754,10.50745677947998,61400,BYM
2024-06-06 04:00:00+00:00,11.170000076293944,11.220000267028809,11.06999969482422,11.1899995803833,10.55461597442627,29300,BYM
2024-06-07 04:00:00+00:00,11.119999885559082,11.170000076293944,11.09000015258789,11.15999984741211,10.52631950378418,45600,BYM
2024-06-10 04:00:00+00:00,11.199999809265137,11.239999771118164,11.149999618530272,11.239999771118164,10.601777076721191,65700,BYM
2024-06-11 04:00:00+00:00,11.31999969482422,11.31999969482422,11.25,11.279999732971191,10.639507293701172,68900,BYM
2024-06-12 04:00:00+00:00,11.34000015258789,11.420000076293944,11.31999969482422,11.350000381469728,10.70553207397461,51200,BYM
2024-06-13 04:00:00+00:00,11.390000343322754,11.510000228881836,11.359999656677246,11.489999771118164,10.837581634521484,91300,BYM
2024-06-14 04:00:00+00:00,11.449999809265137,11.539999961853027,11.40999984741211,11.539999961853027,10.935184478759766,78700,BYM
2024-06-17 04:00:00+00:00,11.539999961853027,11.59000015258789,11.460000038146973,11.479999542236328,10.87832736968994,45500,BYM
2024-06-18 04:00:00+00:00,11.510000228881836,11.600000381469728,11.449999809265137,11.579999923706056,10.973087310791016,46200,BYM
2024-06-20 04:00:00+00:00,11.489999771118164,11.539999961853027,11.460000038146973,11.489999771118164,10.887804985046388,39900,BYM
2024-06-21 04:00:00+00:00,11.449999809265137,11.479999542236328,11.43000030517578,11.479999542236328,10.87832736968994,44500,BYM
2024-06-24 04:00:00+00:00,11.460000038146973,11.56999969482422,11.460000038146973,11.5,10.897279739379885,35100,BYM
2024-06-25 04:00:00+00:00,11.5,11.520000457763672,11.479999542236328,11.510000228881836,10.906755447387695,46500,BYM
2024-06-26 04:00:00+00:00,11.479999542236328,11.489999771118164,11.420000076293944,11.460000038146973,10.85937786102295,56000,BYM
2024-06-27 04:00:00+00:00,11.479999542236328,11.5,11.399999618530272,11.40999984741211,10.811996459960938,83000,BYM
2024-06-28 04:00:00+00:00,11.420000076293944,11.479999542236328,11.399999618530272,11.460000038146973,10.85937786102295,59900,BYM
2024-07-01 04:00:00+00:00,11.4399995803833,11.479999542236328,11.369999885559082,11.40999984741211,10.811996459960938,58200,BYM
2024-07-02 04:00:00+00:00,11.449999809265137,11.460000038146973,11.399999618530272,11.40999984741211,10.811996459960938,53300,BYM
2024-07-03 04:00:00+00:00,11.449999809265137,11.5,11.449999809265137,11.479999542236328,10.87832736968994,36000,BYM
2024-07-05 04:00:00+00:00,11.449999809265137,11.5600004196167,11.4399995803833,11.489999771118164,10.887804985046388,72900,BYM
2024-07-08 04:00:00+00:00,11.5,11.5,11.369999885559082,11.449999809265137,10.849899291992188,70000,BYM
2024-07-09 04:00:00+00:00,11.43000030517578,11.479999542236328,11.420000076293944,11.449999809265137,10.849899291992188,27400,BYM
2024-07-10 04:00:00+00:00,11.460000038146973,11.5,11.4399995803833,11.479999542236328,10.87832736968994,37600,BYM
2024-07-11 04:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,11.5600004196167,10.954136848449709,58500,BYM
2024-07-12 04:00:00+00:00,11.59000015258789,11.8100004196167,11.59000015258789,11.65999984741211,11.048894882202148,91300,BYM
2024-07-15 04:00:00+00:00,11.649999618530272,11.699999809265137,11.579999923706056,11.619999885559082,11.061269760131836,24800,BYM
2024-07-16 04:00:00+00:00,11.630000114440918,11.630000114440918,11.539999961853027,11.5600004196167,11.004154205322266,71700,BYM
2024-07-17 04:00:00+00:00,11.550000190734863,11.579999923706056,11.460000038146973,11.489999771118164,10.93752098083496,32800,BYM
2024-07-18 04:00:00+00:00,11.489999771118164,11.489999771118164,11.460000038146973,11.460000038146973,10.908963203430176,19100,BYM
2024-07-19 04:00:00+00:00,11.449999809265137,11.460000038146973,11.4399995803833,11.460000038146973,10.908963203430176,19000,BYM
2024-07-22 04:00:00+00:00,11.510000228881836,11.520000457763672,11.449999809265137,11.5,10.947038650512695,25000,BYM
2024-07-23 04:00:00+00:00,11.520000457763672,11.550000190734863,11.510000228881836,11.520000457763672,10.966079711914062,20600,BYM
2024-07-24 04:00:00+00:00,11.5,11.520000457763672,11.449999809265137,11.479999542236328,10.928001403808594,47300,BYM
2024-07-25 04:00:00+00:00,11.520000457763672,11.529999732971191,11.479999542236328,11.5,10.947038650512695,14500,BYM
2024-07-26 04:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,11.600000381469728,11.042232513427734,21600,BYM
2024-07-29 04:00:00+00:00,11.600000381469728,11.630000114440918,11.539999961853027,11.619999885559082,11.061269760131836,37100,BYM
2024-07-30 04:00:00+00:00,11.710000038146973,11.710000038146973,11.609999656677246,11.670000076293944,11.108864784240724,18100,BYM
2024-07-31 04:00:00+00:00,11.789999961853027,12.029999732971191,11.619999885559082,11.829999923706056,11.261173248291016,44100,BYM
2024-08-01 04:00:00+00:00,11.989999771118164,12.0,11.84000015258789,11.880000114440918,11.308767318725586,40500,BYM
2024-08-02 04:00:00+00:00,11.979999542236328,12.029999732971191,11.729999542236328,11.729999542236328,11.165980339050291,78400,BYM
2024-08-05 04:00:00+00:00,11.6899995803833,11.729999542236328,11.640000343322754,11.65999984741211,11.099347114562988,47400,BYM
2024-08-06 04:00:00+00:00,11.6899995803833,11.84000015258789,11.6899995803833,11.8100004196167,11.24213409423828,24100,BYM
2024-08-07 04:00:00+00:00,11.859999656677246,11.989999771118164,11.81999969482422,11.859999656677246,11.289728164672852,37600,BYM
2024-08-08 04:00:00+00:00,11.84000015258789,11.90999984741211,11.800000190734863,11.84000015258789,11.27069091796875,33000,BYM
2024-08-09 04:00:00+00:00,11.90999984741211,12.029999732971191,11.800000190734863,12.029999732971191,11.451553344726562,64400,BYM
2024-08-12 04:00:00+00:00,12.06999969482422,12.380000114440918,11.90999984741211,12.1899995803833,11.60386085510254,75500,BYM
2024-08-13 04:00:00+00:00,12.199999809265137,12.199999809265137,12.0,12.020000457763672,11.442036628723145,65500,BYM
2024-08-14 04:00:00+00:00,12.09000015258789,12.140000343322754,12.010000228881836,12.130000114440918,11.546748161315918,76400,BYM
2024-08-15 04:00:00+00:00,12.0600004196167,12.109999656677246,11.93000030517578,12.010000228881836,11.482687950134276,45100,BYM
2024-08-16 04:00:00+00:00,11.989999771118164,12.09000015258789,11.989999771118164,12.06999969482422,11.540054321289062,44800,BYM
2024-08-19 04:00:00+00:00,12.020000457763672,12.100000381469728,12.0,12.020000457763672,11.49224853515625,25000,BYM
2024-08-20 04:00:00+00:00,12.06999969482422,12.140000343322754,11.970000267028809,12.010000228881836,11.482687950134276,126700,BYM
2024-08-21 04:00:00+00:00,12.010000228881836,12.109999656677246,11.93000030517578,12.0,11.473127365112305,40900,BYM
2024-08-22 04:00:00+00:00,11.989999771118164,12.0,11.920000076293944,11.93000030517578,11.40620231628418,25100,BYM
2024-08-23 04:00:00+00:00,11.949999809265137,12.170000076293944,11.9399995803833,12.020000457763672,11.49224853515625,63800,BYM
2024-08-26 04:00:00+00:00,12.100000381469728,12.100000381469728,11.979999542236328,11.979999542236328,11.454005241394045,28300,BYM
2024-08-27 04:00:00+00:00,11.989999771118164,12.029999732971191,11.960000038146973,12.0,11.473127365112305,26900,BYM
2024-08-28 04:00:00+00:00,12.0,12.079999923706056,11.84000015258789,11.890000343322754,11.36795711517334,82800,BYM
2024-08-29 04:00:00+00:00,11.93000030517578,11.93000030517578,11.859999656677246,11.859999656677246,11.339274406433104,51100,BYM
2024-08-30 04:00:00+00:00,11.899999618530272,11.920000076293944,11.84000015258789,11.859999656677246,11.339274406433104,38000,BYM
2024-09-03 04:00:00+00:00,11.920000076293944,12.020000457763672,11.869999885559082,11.890000343322754,11.36795711517334,41500,BYM
2024-09-04 04:00:00+00:00,11.90999984741211,11.920000076293944,11.899999618530272,11.920000076293944,11.39664077758789,37700,BYM
2024-09-05 04:00:00+00:00,11.93000030517578,11.979999542236328,11.899999618530272,11.899999618530272,11.377518653869627,54900,BYM
2024-09-06 04:00:00+00:00,11.920000076293944,11.979999542236328,11.869999885559082,11.869999885559082,11.348835945129396,49300,BYM
2024-09-09 04:00:00+00:00,11.899999618530272,11.9399995803833,11.890000343322754,11.920000076293944,11.39664077758789,53500,BYM
2024-09-10 04:00:00+00:00,12.0,12.0,11.90999984741211,11.920000076293944,11.39664077758789,65700,BYM
2024-09-11 04:00:00+00:00,11.979999542236328,12.020000457763672,11.920000076293944,12.010000228881836,11.482687950134276,46900,BYM
2024-09-12 04:00:00+00:00,12.170000076293944,12.170000076293944,12.029999732971191,12.06999969482422,11.540054321289062,85500,BYM
2024-09-13 04:00:00+00:00,12.06999969482422,12.140000343322754,12.039999961853027,12.100000381469728,11.568737983703612,47800,BYM
2024-09-16 04:00:00+00:00,12.020000457763672,12.06999969482422,12.010000228881836,12.050000190734863,11.571617126464844,41600,BYM
2024-09-17 04:00:00+00:00,12.06999969482422,12.119999885559082,12.039999961853027,12.06999969482422,11.590825080871582,62900,BYM
2024-09-18 04:00:00+00:00,12.09000015258789,12.130000114440918,11.949999809265137,12.0,11.523602485656738,147300,BYM
2024-09-19 04:00:00+00:00,11.979999542236328,12.029999732971191,11.970000267028809,11.979999542236328,11.504396438598633,52900,BYM
2024-09-20 04:00:00+00:00,12.029999732971191,12.029999732971191,11.949999809265137,11.979999542236328,11.504396438598633,59400,BYM
2024-09-23 04:00:00+00:00,11.979999542236328,12.0,11.9399995803833,11.970000267028809,11.494794845581056,27700,BYM
2024-09-24 04:00:00+00:00,11.920000076293944,11.960000038146973,11.920000076293944,11.949999809265137,11.47558879852295,39100,BYM
2024-09-25 04:00:00+00:00,11.960000038146973,12.0,11.93000030517578,11.949999809265137,11.47558879852295,46400,BYM
2024-09-26 04:00:00+00:00,11.949999809265137,11.970000267028809,11.93000030517578,11.949999809265137,11.47558879852295,53900,BYM
2024-09-27 04:00:00+00:00,11.960000038146973,11.989999771118164,11.9399995803833,11.979999542236328,11.504396438598633,80400,BYM
2024-09-30 04:00:00+00:00,12.029999732971191,12.039999961853027,11.979999542236328,12.039999961853027,11.56201457977295,39800,BYM
2024-10-01 04:00:00+00:00,12.06999969482422,12.100000381469728,12.039999961853027,12.06999969482422,11.590825080871582,41100,BYM
2024-10-02 04:00:00+00:00,12.06999969482422,12.06999969482422,12.020000457763672,12.050000190734863,11.571617126464844,69500,BYM
2024-10-03 04:00:00+00:00,12.050000190734863,12.06999969482422,12.0,12.039999961853027,11.56201457977295,43500,BYM
2024-10-04 04:00:00+00:00,12.029999732971191,12.029999732971191,11.949999809265137,11.960000038146973,11.485191345214844,27400,BYM
2024-10-07 04:00:00+00:00,11.949999809265137,11.989999771118164,11.90999984741211,11.949999809265137,11.47558879852295,55400,BYM
2024-10-08 04:00:00+00:00,11.9399995803833,11.960000038146973,11.920000076293944,11.960000038146973,11.485191345214844,26200,BYM
2024-10-09 04:00:00+00:00,11.989999771118164,11.989999771118164,11.93000030517578,11.949999809265137,11.47558879852295,28200,BYM
2024-10-10 04:00:00+00:00,11.949999809265137,12.010000228881836,11.949999809265137,11.970000267028809,11.494794845581056,52100,BYM
2024-10-11 04:00:00+00:00,12.020000457763672,12.020000457763672,11.960000038146973,11.979999542236328,11.504396438598633,52800,BYM
2024-10-14 04:00:00+00:00,12.020000457763672,12.020000457763672,11.920000076293944,11.9399995803833,11.465984344482422,32600,BYM
2024-10-15 04:00:00+00:00,11.90999984741211,11.920000076293944,11.859999656677246,11.869999885559082,11.452476501464844,22900,BYM
2024-10-16 04:00:00+00:00,11.880000114440918,11.93000030517578,11.850000381469728,11.859999656677246,11.442829132080078,43300,BYM
2024-10-17 04:00:00+00:00,11.90999984741211,11.920000076293944,11.850000381469728,11.899999618530272,11.48142147064209,31700,BYM
2024-10-18 04:00:00+00:00,11.949999809265137,11.960000038146973,11.899999618530272,11.90999984741211,11.491070747375488,45200,BYM
2024-10-21 04:00:00+00:00,11.880000114440918,11.90999984741211,11.81999969482422,11.84000015258789,11.423532485961914,34200,BYM
2024-10-22 04:00:00+00:00,11.81999969482422,11.859999656677246,11.739999771118164,11.770000457763672,11.355995178222656,55600,BYM
2024-10-23 04:00:00+00:00,11.720000267028809,11.760000228881836,11.600000381469728,11.600000381469728,11.191974639892578,40000,BYM
2024-10-24 04:00:00+00:00,11.649999618530272,11.65999984741211,11.5,11.56999969482422,11.163029670715332,84200,BYM
2024-10-25 04:00:00+00:00,11.600000381469728,11.670000076293944,11.489999771118164,11.520000457763672,11.114789009094238,157700,BYM
2024-10-28 04:00:00+00:00,11.539999961853027,11.68000030517578,11.420000076293944,11.4399995803833,11.037602424621582,61200,BYM
2024-10-29 04:00:00+00:00,11.380000114440918,11.399999618530272,11.329999923706056,11.380000114440918,10.97971248626709,51600,BYM
2024-10-30 04:00:00+00:00,11.5,11.5,11.390000343322754,11.420000076293944,11.018306732177734,36200,BYM
2024-10-31 04:00:00+00:00,11.420000076293944,11.520000457763672,11.40999984741211,11.520000457763672,11.114789009094238,73200,BYM
2024-11-01 04:00:00+00:00,11.579999923706056,11.600000381469728,11.380000114440918,11.390000343322754,10.989360809326172,64900,BYM
2024-11-04 05:00:00+00:00,11.470000267028809,11.550000190734863,11.350000381469728,11.369999885559082,10.970065116882324,120200,BYM
2024-11-05 05:00:00+00:00,11.359999656677246,11.470000267028809,11.359999656677246,11.43000030517578,11.027953147888184,81500,BYM
2024-11-06 05:00:00+00:00,11.380000114440918,11.420000076293944,11.270000457763672,11.31999969482422,10.921822547912598,78700,BYM
2024-11-07 05:00:00+00:00,11.380000114440918,11.460000038146973,11.369999885559082,11.449999809265137,11.047250747680664,86900,BYM
2024-11-08 05:00:00+00:00,11.479999542236328,11.56999969482422,11.470000267028809,11.520000457763672,11.114789009094238,122500,BYM
2024-11-11 05:00:00+00:00,11.56999969482422,11.649999618530272,11.510000228881836,11.56999969482422,11.163029670715332,121200,BYM
2024-11-12 05:00:00+00:00,11.5600004196167,11.56999969482422,11.4399995803833,11.470000267028809,11.066548347473145,65500,BYM
2024-11-13 05:00:00+00:00,11.5600004196167,11.640000343322754,11.479999542236328,11.539999961853027,11.134085655212402,101900,BYM
2024-11-14 05:00:00+00:00,11.630000114440918,11.630000114440918,11.489999771118164,11.539999961853027,11.134085655212402,51600,BYM
2024-11-15 05:00:00+00:00,11.489999771118164,11.550000190734863,11.369999885559082,11.380000114440918,11.033254623413086,85200,BYM
2024-11-18 05:00:00+00:00,11.420000076293944,11.4399995803833,11.369999885559082,11.399999618530272,11.052644729614258,56500,BYM
2024-11-19 05:00:00+00:00,11.40999984741211,11.43000030517578,11.34000015258789,11.380000114440918,11.033254623413086,71700,BYM
2024-11-20 05:00:00+00:00,11.329999923706056,11.40999984741211,11.3100004196167,11.3100004196167,10.965388298034668,63600,BYM
2024-11-21 05:00:00+00:00,11.350000381469728,11.380000114440918,11.3100004196167,11.31999969482422,10.97508144378662,61200,BYM
2024-11-22 05:00:00+00:00,11.34000015258789,11.40999984741211,11.34000015258789,11.40999984741211,11.062339782714844,51700,BYM
2024-11-25 05:00:00+00:00,11.510000228881836,11.510000228881836,11.4399995803833,11.479999542236328,11.130206108093262,77000,BYM
2024-11-26 05:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,11.479999542236328,11.130206108093262,32900,BYM
2024-11-27 05:00:00+00:00,11.460000038146973,11.630000114440918,11.460000038146973,11.600000381469728,11.24655055999756,73000,BYM
2024-11-29 05:00:00+00:00,11.720000267028809,11.720000267028809,11.619999885559082,11.710000038146973,11.35319995880127,33300,BYM
2024-12-02 05:00:00+00:00,11.729999542236328,11.729999542236328,11.65999984741211,11.6899995803833,11.333807945251465,96000,BYM
2024-12-03 05:00:00+00:00,11.739999771118164,11.75,11.6899995803833,11.720000267028809,11.362895011901855,56000,BYM
2024-12-04 05:00:00+00:00,11.75,11.779999732971191,11.68000030517578,11.720000267028809,11.362895011901855,87600,BYM
2024-12-05 05:00:00+00:00,11.760000228881836,11.760000228881836,11.649999618530272,11.670000076293944,11.314416885375977,57700,BYM
2024-12-06 05:00:00+00:00,11.720000267028809,11.739999771118164,11.65999984741211,11.68000030517578,11.324113845825195,53300,BYM
2024-12-09 05:00:00+00:00,11.710000038146973,11.710000038146973,11.619999885559082,11.640000343322754,11.28533172607422,40900,BYM
2024-12-10 05:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,11.6899995803833,11.333807945251465,58600,BYM
2024-12-11 05:00:00+00:00,11.6899995803833,11.699999809265137,11.630000114440918,11.65999984741211,11.304722785949709,82600,BYM
2024-12-12 05:00:00+00:00,11.670000076293944,11.670000076293944,11.5600004196167,11.579999923706056,11.22715950012207,60800,BYM
2024-12-13 05:00:00+00:00,11.56999969482422,11.56999969482422,11.40999984741211,11.420000076293944,11.072035789489746,116900,BYM
2024-12-16 05:00:00+00:00,11.449999809265137,11.460000038146973,11.3100004196167,11.329999923706056,11.03890895843506,99300,BYM
2024-12-17 05:00:00+00:00,11.359999656677246,11.390000343322754,11.140000343322754,11.15999984741211,10.873276710510254,251500,BYM
2024-12-18 05:00:00+00:00,11.100000381469728,11.170000076293944,10.979999542236328,10.979999542236328,10.697900772094728,104700,BYM
2024-12-19 05:00:00+00:00,11.0600004196167,11.06999969482422,10.829999923706056,10.859999656677246,10.580985069274902,171800,BYM
2024-12-20 05:00:00+00:00,10.890000343322754,10.899999618530272,10.800000190734863,10.859999656677246,10.580985069274902,365200,BYM
2024-12-23 05:00:00+00:00,10.8100004196167,10.890000343322754,10.770000457763672,10.800000190734863,10.522525787353516,164400,BYM
2024-12-24 05:00:00+00:00,10.760000228881836,10.8100004196167,10.699999809265137,10.789999961853027,10.512781143188477,131900,BYM
2024-12-26 05:00:00+00:00,10.8100004196167,10.81999969482422,10.670000076293944,10.770000457763672,10.49329662322998,309300,BYM
2024-12-27 05:00:00+00:00,10.720000267028809,10.75,10.649999618530272,10.710000038146973,10.43483829498291,256600,BYM
2024-12-30 05:00:00+00:00,10.6899995803833,10.800000190734863,10.68000030517578,10.699999809265137,10.425094604492188,295100,BYM
2024-12-31 05:00:00+00:00,10.699999809265137,10.880000114440918,10.699999809265137,10.850000381469728,10.57124137878418,241700,BYM
2025-01-02 05:00:00+00:00,10.859999656677246,10.949999809265137,10.859999656677246,10.90999984741211,10.62969970703125,87700,BYM
2025-01-03 05:00:00+00:00,10.9399995803833,11.029999732971191,10.9399995803833,11.0,10.717388153076172,67400,BYM
2025-01-06 05:00:00+00:00,11.0,11.039999961853027,10.9399995803833,11.010000228881836,10.727130889892578,92600,BYM
2025-01-07 05:00:00+00:00,10.960000038146973,11.0,10.90999984741211,10.970000267028809,10.68815803527832,30100,BYM
2025-01-08 05:00:00+00:00,10.920000076293944,11.0,10.890000343322754,10.9399995803833,10.658927917480469,109500,BYM
