date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-26 05:00:00+00:00,16.850000381469727,17.18000030517578,16.809999465942383,16.989999771118164,16.857664108276367,1523400,MDU
2025-02-27 05:00:00+00:00,16.799999237060547,17.06999969482422,16.700000762939453,16.850000381469727,16.718753814697266,1986300,MDU
2025-02-28 05:00:00+00:00,16.969999313354492,17.299999237060547,16.969999313354492,17.25,17.115638732910156,1726100,MDU
2025-03-03 05:00:00+00:00,17.260000228881836,17.469999313354492,17.010000228881836,17.190000534057617,17.056106567382812,1536200,MDU
2025-03-04 05:00:00+00:00,16.959999084472656,17.1299991607666,16.579999923706055,16.84000015258789,16.708831787109375,2318400,MDU
2025-03-05 05:00:00+00:00,16.770000457763672,16.979999542236328,16.65999984741211,16.959999084472656,16.827896118164062,1295300,MDU
2025-03-06 05:00:00+00:00,16.75,16.850000381469727,16.530000686645508,16.540000915527344,16.411169052124023,1115000,MDU
2025-03-07 05:00:00+00:00,16.559999465942383,16.770000457763672,16.440000534057617,16.6299991607666,16.50046730041504,1701300,MDU
2025-03-10 04:00:00+00:00,16.5,17.0,16.469999313354492,16.8799991607666,16.748519897460938,2244200,MDU
2025-03-11 04:00:00+00:00,16.899999618530273,17.209999084472656,16.59000015258789,16.65999984741211,16.53023338317871,1722600,MDU
2025-03-12 04:00:00+00:00,16.93000030517578,16.989999771118164,16.579999923706055,16.690000534057617,16.560001373291016,1477900,MDU
2025-03-13 04:00:00+00:00,16.559999465942383,16.68000030517578,16.3700008392334,16.450000762939453,16.450000762939453,2448400,MDU
2025-03-14 04:00:00+00:00,16.610000610351562,16.920000076293945,16.489999771118164,16.8799991607666,16.8799991607666,1353600,MDU
2025-03-17 04:00:00+00:00,16.8799991607666,17.1200008392334,16.860000610351562,16.899999618530273,16.899999618530273,1063200,MDU
2025-03-18 04:00:00+00:00,16.719999313354492,16.950000762939453,16.700000762939453,16.850000381469727,16.850000381469727,1827100,MDU
2025-03-19 04:00:00+00:00,16.84000015258789,17.200000762939453,16.790000915527344,17.1299991607666,17.1299991607666,1497500,MDU
2025-03-20 04:00:00+00:00,16.969999313354492,17.170000076293945,16.920000076293945,17.049999237060547,17.049999237060547,1560900,MDU
2025-03-21 04:00:00+00:00,16.899999618530273,17.030000686645508,16.68000030517578,16.770000457763672,16.770000457763672,3852700,MDU
2025-03-24 04:00:00+00:00,16.920000076293945,17.1299991607666,16.920000076293945,17.059999465942383,17.059999465942383,1405800,MDU
2025-03-25 04:00:00+00:00,17.06999969482422,17.079999923706055,16.799999237060547,16.809999465942383,16.809999465942383,2346300,MDU
2025-03-26 04:00:00+00:00,16.889999389648438,16.969999313354492,16.760000228881836,16.780000686645508,16.780000686645508,1496400,MDU
2025-03-27 04:00:00+00:00,16.809999465942383,16.889999389648438,16.639999389648438,16.65999984741211,16.65999984741211,1421300,MDU
2025-03-28 04:00:00+00:00,16.760000228881836,16.84000015258789,16.610000610351562,16.649999618530273,16.649999618530273,3199400,MDU
2025-03-31 04:00:00+00:00,16.559999465942383,16.93000030517578,16.440000534057617,16.90999984741211,16.90999984741211,2427100,MDU
2025-04-01 04:00:00+00:00,16.81999969482422,17.059999465942383,16.700000762939453,16.93000030517578,16.93000030517578,2236500,MDU
2025-04-02 04:00:00+00:00,16.709999084472656,17.059999465942383,16.700000762939453,17.040000915527344,17.040000915527344,2105800,MDU
2025-04-03 04:00:00+00:00,16.520000457763672,16.989999771118164,16.520000457763672,16.790000915527344,16.790000915527344,6414600,MDU
2025-04-04 04:00:00+00:00,16.489999771118164,16.549999237060547,15.800000190734863,16.010000228881836,16.010000228881836,2629800,MDU
2025-04-07 04:00:00+00:00,15.420000076293944,16.350000381469727,15.039999961853027,15.6899995803833,15.6899995803833,2735600,MDU
2025-04-08 04:00:00+00:00,16.139999389648438,16.200000762939453,15.390000343322754,15.600000381469728,15.600000381469728,1911500,MDU
2025-04-09 04:00:00+00:00,15.40999984741211,16.5,15.079999923706056,16.280000686645508,16.280000686645508,1793500,MDU
2025-04-10 04:00:00+00:00,16.020000457763672,16.360000610351562,15.779999732971191,16.149999618530273,16.149999618530273,1655100,MDU
2025-04-11 04:00:00+00:00,16.219999313354492,16.579999923706055,15.93000030517578,16.5,16.5,1545800,MDU
2025-04-14 04:00:00+00:00,16.65999984741211,16.770000457763672,16.479999542236328,16.670000076293945,16.670000076293945,777900,MDU
2025-04-15 04:00:00+00:00,16.709999084472656,16.8799991607666,16.68000030517578,16.780000686645508,16.780000686645508,909200,MDU
2025-04-16 04:00:00+00:00,16.809999465942383,17.0,16.6299991607666,16.75,16.75,1296300,MDU
2025-04-17 04:00:00+00:00,16.790000915527344,17.030000686645508,16.65999984741211,16.770000457763672,16.770000457763672,967900,MDU
2025-04-21 04:00:00+00:00,16.690000534057617,16.729999542236328,16.239999771118164,16.399999618530273,16.399999618530273,926700,MDU
2025-04-22 04:00:00+00:00,16.600000381469727,16.799999237060547,16.479999542236328,16.760000228881836,16.760000228881836,1017700,MDU
2025-04-23 04:00:00+00:00,16.899999618530273,17.06999969482422,16.649999618530273,16.81999969482422,16.81999969482422,1057000,MDU
2025-04-24 04:00:00+00:00,16.81999969482422,17.09000015258789,16.719999313354492,17.059999465942383,17.059999465942383,814500,MDU
2025-04-25 04:00:00+00:00,17.040000915527344,17.100000381469727,16.84000015258789,16.8700008392334,16.8700008392334,735500,MDU
2025-04-28 04:00:00+00:00,16.81999969482422,17.0,16.770000457763672,16.979999542236328,16.979999542236328,1162400,MDU
2025-04-29 04:00:00+00:00,16.93000030517578,17.229999542236328,16.889999389648438,17.18000030517578,17.18000030517578,1162800,MDU
2025-04-30 04:00:00+00:00,17.139999389648438,17.15999984741211,16.84000015258789,17.139999389648438,17.139999389648438,1163800,MDU
2025-05-01 04:00:00+00:00,17.010000228881836,17.469999313354492,17.010000228881836,17.34000015258789,17.34000015258789,1036700,MDU
2025-05-02 04:00:00+00:00,17.450000762939453,17.559999465942383,17.389999389648438,17.520000457763672,17.520000457763672,1153600,MDU
2025-05-05 04:00:00+00:00,17.399999618530273,17.510000228881836,17.329999923706055,17.40999984741211,17.40999984741211,1193800,MDU
2025-05-06 04:00:00+00:00,17.3799991607666,17.6299991607666,17.360000610351562,17.540000915527344,17.540000915527344,1730800,MDU
2025-05-07 04:00:00+00:00,17.540000915527344,17.700000762939453,17.459999084472656,17.610000610351562,17.610000610351562,2158100,MDU
2025-05-08 04:00:00+00:00,17.760000228881836,17.899999618530273,17.329999923706055,17.5,17.5,1970800,MDU
2025-05-09 04:00:00+00:00,17.489999771118164,17.489999771118164,17.229999542236328,17.3700008392334,17.3700008392334,1369500,MDU
2025-05-12 04:00:00+00:00,17.510000228881836,17.639999389648438,16.700000762939453,16.709999084472656,16.709999084472656,2702900,MDU
2025-05-13 04:00:00+00:00,16.75,17.020000457763672,16.709999084472656,17.010000228881836,17.010000228881836,1932900,MDU
2025-05-14 04:00:00+00:00,16.8799991607666,16.950000762939453,16.56999969482422,16.809999465942383,16.809999465942383,1571200,MDU
2025-05-15 04:00:00+00:00,16.829999923706055,17.260000228881836,16.829999923706055,17.239999771118164,17.239999771118164,1593900,MDU
2025-05-16 04:00:00+00:00,17.219999313354492,17.43000030517578,17.170000076293945,17.420000076293945,17.420000076293945,1424400,MDU
2025-05-19 04:00:00+00:00,17.290000915527344,17.799999237060547,17.219999313354492,17.760000228881836,17.760000228881836,1698200,MDU
2025-05-20 04:00:00+00:00,17.75,17.770000457763672,17.579999923706055,17.610000610351562,17.610000610351562,1082100,MDU
2025-05-21 04:00:00+00:00,17.520000457763672,17.59000015258789,17.1200008392334,17.1299991607666,17.1299991607666,1033400,MDU
2025-05-22 04:00:00+00:00,17.059999465942383,17.059999465942383,16.770000457763672,16.889999389648438,16.889999389648438,1036500,MDU
2025-05-23 04:00:00+00:00,16.90999984741211,17.06999969482422,16.829999923706055,17.059999465942383,17.059999465942383,890600,MDU
2025-05-27 04:00:00+00:00,17.149999618530273,17.219999313354492,17.030000686645508,17.190000534057617,17.190000534057617,918400,MDU
2025-05-28 04:00:00+00:00,17.110000610351562,17.209999084472656,16.639999389648438,16.690000534057617,16.690000534057617,1183200,MDU
2025-05-29 04:00:00+00:00,16.670000076293945,17.139999389648438,16.520000457763672,17.1299991607666,17.1299991607666,1954700,MDU
2025-05-30 04:00:00+00:00,17.229999542236328,17.360000610351562,17.040000915527344,17.190000534057617,17.190000534057617,2348700,MDU
2025-06-02 04:00:00+00:00,17.170000076293945,17.280000686645508,16.950000762939453,17.1200008392334,17.1200008392334,1356400,MDU
2025-06-03 04:00:00+00:00,17.239999771118164,17.260000228881836,16.950000762939453,17.229999542236328,17.229999542236328,1571200,MDU
2025-06-04 04:00:00+00:00,17.149999618530273,17.200000762939453,16.84000015258789,16.8700008392334,16.8700008392334,917500,MDU
2025-06-05 04:00:00+00:00,16.790000915527344,16.8700008392334,16.579999923706055,16.790000915527344,16.790000915527344,918700,MDU
2025-06-06 04:00:00+00:00,16.860000610351562,16.940000534057617,16.670000076293945,16.799999237060547,16.799999237060547,799300,MDU
2025-06-09 04:00:00+00:00,16.81999969482422,16.959999084472656,16.610000610351562,16.84000015258789,16.84000015258789,1578100,MDU
2025-06-10 04:00:00+00:00,16.84000015258789,16.920000076293945,16.700000762939453,16.760000228881836,16.760000228881836,1198600,MDU
2025-06-11 04:00:00+00:00,16.829999923706055,16.920000076293945,16.719999313354492,16.84000015258789,16.84000015258789,1160300,MDU
2025-06-12 04:00:00+00:00,16.670000076293945,16.719999313354492,16.549999237060547,16.649999618530273,16.649999618530273,913700,MDU
2025-06-13 04:00:00+00:00,16.610000610351562,16.65999984741211,16.299999237060547,16.350000381469727,16.350000381469727,1183100,MDU
2025-06-16 04:00:00+00:00,16.40999984741211,16.489999771118164,16.110000610351562,16.190000534057617,16.190000534057617,1751100,MDU
2025-06-17 04:00:00+00:00,16.09000015258789,16.299999237060547,15.979999542236328,16.18000030517578,16.18000030517578,1467500,MDU
2025-06-18 04:00:00+00:00,16.170000076293945,16.309999465942383,16.100000381469727,16.139999389648438,16.139999389648438,1050600,MDU
2025-06-20 04:00:00+00:00,16.1200008392334,16.219999313354492,15.979999542236328,15.989999771118164,15.989999771118164,2249700,MDU
2025-06-23 04:00:00+00:00,16.059999465942383,16.510000228881836,16.010000228881836,16.510000228881836,16.510000228881836,1238700,MDU
2025-06-24 04:00:00+00:00,16.540000915527344,16.670000076293945,16.469999313354492,16.5,16.5,1744200,MDU
2025-06-25 04:00:00+00:00,16.450000762939453,16.469999313354492,16.100000381469727,16.1299991607666,16.1299991607666,1505300,MDU
2025-06-26 04:00:00+00:00,16.170000076293945,16.399999618530273,16.06999969482422,16.3700008392334,16.3700008392334,2374800,MDU
2025-06-27 04:00:00+00:00,16.5,16.559999465942383,16.270000457763672,16.559999465942383,16.559999465942383,3619600,MDU
2025-06-30 04:00:00+00:00,16.520000457763672,16.68000030517578,16.450000762939453,16.670000076293945,16.670000076293945,1837000,MDU
2025-07-01 04:00:00+00:00,16.6200008392334,16.93000030517578,16.559999465942383,16.770000457763672,16.770000457763672,2520400,MDU
2025-07-02 04:00:00+00:00,16.729999542236328,16.829999923706055,16.3700008392334,16.690000534057617,16.690000534057617,1690300,MDU
2025-07-03 04:00:00+00:00,16.75,16.81999969482422,16.670000076293945,16.809999465942383,16.809999465942383,839200,MDU
2025-07-07 04:00:00+00:00,16.799999237060547,16.899999618530273,16.440000534057617,16.520000457763672,16.520000457763672,1501600,MDU
2025-07-08 04:00:00+00:00,16.40999984741211,16.469999313354492,16.229999542236328,16.3799991607666,16.3799991607666,1381500,MDU
2025-07-09 04:00:00+00:00,16.40999984741211,16.579999923706055,16.329999923706055,16.540000915527344,16.540000915527344,1175700,MDU
2025-07-10 04:00:00+00:00,16.459999084472656,16.700000762939453,16.450000762939453,16.600000381469727,16.600000381469727,1154200,MDU
2025-07-11 04:00:00+00:00,16.520000457763672,16.639999389648438,16.43000030517578,16.559999465942383,16.559999465942383,855800,MDU
2025-07-14 04:00:00+00:00,16.639999389648438,16.860000610351562,16.540000915527344,16.829999923706055,16.829999923706055,1040200,MDU
2025-07-15 04:00:00+00:00,16.860000610351562,16.959999084472656,16.6299991607666,16.65999984741211,16.65999984741211,1291900,MDU
2025-07-16 04:00:00+00:00,16.649999618530273,16.959999084472656,16.6299991607666,16.899999618530273,16.899999618530273,1279700,MDU
2025-07-17 04:00:00+00:00,16.889999389648438,17.059999465942383,16.8799991607666,16.989999771118164,16.989999771118164,1449900,MDU
2025-07-18 04:00:00+00:00,17.0,17.18000030517578,16.979999542236328,17.010000228881836,17.010000228881836,1538100,MDU
2025-07-21 04:00:00+00:00,17.0,17.290000915527344,16.989999771118164,17.25,17.25,1305700,MDU
2025-07-22 04:00:00+00:00,17.270000457763672,17.40999984741211,17.18000030517578,17.190000534057617,17.190000534057617,1263900,MDU
2025-07-23 04:00:00+00:00,17.239999771118164,17.280000686645508,16.920000076293945,17.0,17.0,1032200,MDU
2025-07-24 04:00:00+00:00,16.940000534057617,17.020000457763672,16.860000610351562,16.860000610351562,16.860000610351562,985900,MDU
2025-07-25 04:00:00+00:00,16.8700008392334,17.049999237060547,16.829999923706055,17.020000457763672,17.020000457763672,724900,MDU
2025-07-28 04:00:00+00:00,17.030000686645508,17.049999237060547,16.850000381469727,16.8799991607666,16.8799991607666,785700,MDU
2025-07-29 04:00:00+00:00,17.030000686645508,17.049999237060547,16.790000915527344,17.030000686645508,17.030000686645508,1100400,MDU
2025-07-30 04:00:00+00:00,17.059999465942383,17.239999771118164,16.950000762939453,17.030000686645508,17.030000686645508,1007100,MDU
2025-07-31 04:00:00+00:00,16.920000076293945,17.31999969482422,16.920000076293945,17.25,17.25,1652800,MDU
2025-08-01 04:00:00+00:00,17.280000686645508,17.34000015258789,17.020000457763672,17.100000381469727,17.100000381469727,1366500,MDU
2025-08-04 04:00:00+00:00,17.170000076293945,17.579999923706055,17.170000076293945,17.540000915527344,17.540000915527344,1316300,MDU
2025-08-05 04:00:00+00:00,17.59000015258789,17.709999084472656,17.469999313354492,17.700000762939453,17.700000762939453,1705200,MDU
2025-08-06 04:00:00+00:00,17.68000030517578,17.75,17.450000762939453,17.489999771118164,17.489999771118164,1551500,MDU
2025-08-07 04:00:00+00:00,17.149999618530273,17.540000915527344,16.229999542236328,16.31999969482422,16.31999969482422,3106700,MDU
2025-08-08 04:00:00+00:00,16.229999542236328,16.549999237060547,16.09000015258789,16.510000228881836,16.510000228881836,3044600,MDU
2025-08-11 04:00:00+00:00,16.600000381469727,16.6299991607666,16.34000015258789,16.469999313354492,16.469999313354492,2294000,MDU
2025-08-12 04:00:00+00:00,16.440000534057617,16.6299991607666,16.290000915527344,16.56999969482422,16.56999969482422,1470800,MDU
2025-08-13 04:00:00+00:00,16.59000015258789,16.93000030517578,16.469999313354492,16.889999389648438,16.889999389648438,1773500,MDU
2025-08-14 04:00:00+00:00,16.809999465942383,17.059999465942383,16.610000610351562,16.6299991607666,16.6299991607666,1738000,MDU
2025-08-15 04:00:00+00:00,16.670000076293945,16.889999389648438,16.389999389648438,16.459999084472656,16.459999084472656,2007600,MDU
2025-08-18 04:00:00+00:00,16.440000534057617,16.520000457763672,16.200000762939453,16.219999313354492,16.219999313354492,1204800,MDU
2025-08-19 04:00:00+00:00,16.219999313354492,16.40999984741211,16.200000762939453,16.399999618530273,16.399999618530273,1289500,MDU
2025-08-20 00:00:00-04:00,16.56999969482422,16.600000381469727,16.34000015258789,16.3799991607666,16.12480926513672,1906100,MDU
2025-08-21 00:00:00-04:00,16.290000915527344,16.520000457763672,16.290000915527344,16.350000381469727,16.095277786254883,2124700,MDU
2025-08-22 00:00:00-04:00,16.459999084472656,16.68000030517578,16.389999389648438,16.68000030517578,16.420135498046875,1775800,MDU
2025-08-25 00:00:00-04:00,16.600000381469727,16.719999313354492,16.329999923706055,16.329999923706055,16.07558822631836,1419500,MDU
2025-08-26 00:00:00-04:00,16.3700008392334,16.5,16.170000076293945,16.329999923706055,16.07558822631836,1905400,MDU
2025-08-27 00:00:00-04:00,16.329999923706055,16.5,16.280000686645508,16.450000762939453,16.1937198638916,1604400,MDU
2025-08-28 00:00:00-04:00,16.43000030517578,16.479999542236328,16.290000915527344,16.420000076293945,16.164188385009766,1474400,MDU
2025-08-29 00:00:00-04:00,16.420000076293945,16.549999237060547,16.239999771118164,16.290000915527344,16.036212921142578,893500,MDU
2025-09-02 00:00:00-04:00,16.170000076293945,16.399999618530273,16.110000610351562,16.299999237060547,16.04605484008789,1238000,MDU
2025-09-03 00:00:00-04:00,16.219999313354492,16.309999465942383,16.06999969482422,16.149999618530273,15.898391723632812,1060000,MDU
2025-09-04 00:00:00-04:00,16.299999237060547,16.329999923706055,16.010000228881836,16.239999771118164,15.986990928649902,1237600,MDU
2025-09-05 00:00:00-04:00,16.299999237060547,16.350000381469727,16.049999237060547,16.18000030517578,15.927925109863281,1688200,MDU
2025-09-08 00:00:00-04:00,16.15999984741211,16.190000534057617,15.880000114440918,16.100000381469727,15.849172592163086,1493500,MDU
2025-09-09 00:00:00-04:00,16.030000686645508,16.149999618530273,15.979999542236328,16.059999465942383,15.809795379638672,1441800,MDU
2025-09-10 00:00:00-04:00,16.1299991607666,16.450000762939453,16.09000015258789,16.420000076293945,16.164188385009766,1676500,MDU
2025-09-11 00:00:00-04:00,16.290000915527344,16.450000762939453,16.219999313354492,16.399999618530273,16.28333282470703,1835200,MDU
2025-09-12 00:00:00-04:00,16.350000381469727,16.450000762939453,16.239999771118164,16.239999771118164,16.12447166442871,1059400,MDU
2025-09-15 00:00:00-04:00,16.25,16.31999969482422,16.170000076293945,16.25,16.134401321411133,1452400,MDU
2025-09-16 00:00:00-04:00,16.239999771118164,16.239999771118164,15.8100004196167,15.869999885559082,15.75710391998291,1621800,MDU
2025-09-17 00:00:00-04:00,15.890000343322754,16.1200008392334,15.8100004196167,15.850000381469727,15.7372465133667,2109700,MDU
2025-09-18 00:00:00-04:00,15.84000015258789,16.139999389648438,15.760000228881836,16.09000015258789,15.975539207458496,1443600,MDU
2025-09-19 00:00:00-04:00,16.5,16.93000030517578,16.31999969482422,16.709999084472656,16.591127395629883,6905500,MDU
2025-09-22 00:00:00-04:00,16.610000610351562,16.850000381469727,16.5,16.75,16.630844116210938,3265900,MDU
2025-09-23 00:00:00-04:00,16.729999542236328,17.299999237060547,16.700000762939453,17.200000762939453,17.0776424407959,3836400,MDU
2025-09-24 00:00:00-04:00,17.190000534057617,17.290000915527344,17.049999237060547,17.15999984741211,17.037927627563477,2721900,MDU
2025-09-25 00:00:00-04:00,17.059999465942383,17.219999313354492,17.010000228881836,17.059999465942383,16.93863868713379,3227200,MDU
2025-09-26 00:00:00-04:00,17.200000762939453,17.5,17.1200008392334,17.479999542236328,17.355649948120117,1680800,MDU
