date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,10.369999885559082,10.380000114440918,10.300000190734863,10.3100004196167,9.924515724182127,62700,FCT
2025-01-07 05:00:00+00:00,10.359999656677246,10.359999656677246,10.25,10.289999961853027,9.90526294708252,139400,FCT
2025-01-08 05:00:00+00:00,10.270000457763672,10.34000015258789,10.220000267028809,10.31999969482422,9.934141159057615,135200,FCT
2025-01-10 05:00:00+00:00,10.220000267028809,10.3100004196167,10.210000038146973,10.279999732971191,9.895635604858398,155500,FCT
2025-01-13 05:00:00+00:00,10.279999732971191,10.289999961853027,10.15999984741211,10.1899995803833,9.809000968933104,187900,FCT
2025-01-14 05:00:00+00:00,10.25,10.329999923706056,10.239999771118164,10.31999969482422,9.934141159057615,169200,FCT
2025-01-15 05:00:00+00:00,10.380000114440918,10.420000076293944,10.329999923706056,10.399999618530272,10.011149406433104,275500,FCT
2025-01-16 05:00:00+00:00,10.40999984741211,10.4399995803833,10.369999885559082,10.380000114440918,9.991898536682127,152100,FCT
2025-01-17 05:00:00+00:00,10.359999656677246,10.420000076293944,10.3100004196167,10.31999969482422,9.934141159057615,630900,FCT
2025-01-21 05:00:00+00:00,10.380000114440918,10.399999618530272,10.300000190734863,10.369999885559082,9.982271194458008,139800,FCT
2025-01-22 05:00:00+00:00,10.399999618530272,10.420000076293944,10.350000381469728,10.380000114440918,9.991898536682127,67200,FCT
2025-01-23 05:00:00+00:00,10.380000114440918,10.43000030517578,10.359999656677246,10.390000343322754,10.001523971557615,73400,FCT
2025-01-24 05:00:00+00:00,10.390000343322754,10.489999771118164,10.390000343322754,10.40999984741211,10.020774841308594,127700,FCT
2025-01-27 05:00:00+00:00,10.4399995803833,10.449999809265137,10.369999885559082,10.40999984741211,10.020774841308594,77900,FCT
2025-01-28 05:00:00+00:00,10.390000343322754,10.449999809265137,10.369999885559082,10.4399995803833,10.049654006958008,70100,FCT
2025-01-29 05:00:00+00:00,10.399999618530272,10.43000030517578,10.359999656677246,10.399999618530272,10.011149406433104,63500,FCT
2025-01-30 05:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,10.449999809265137,10.059279441833496,79000,FCT
2025-01-31 05:00:00+00:00,10.449999809265137,10.489999771118164,10.43000030517578,10.489999771118164,10.097784996032717,153900,FCT
2025-02-03 05:00:00+00:00,10.399999618530272,10.399999618530272,10.350000381469728,10.369999885559082,10.07543659210205,84100,FCT
2025-02-04 05:00:00+00:00,10.359999656677246,10.40999984741211,10.350000381469728,10.359999656677246,10.06572151184082,66100,FCT
2025-02-05 05:00:00+00:00,10.359999656677246,10.4399995803833,10.359999656677246,10.359999656677246,10.06572151184082,72000,FCT
2025-02-06 05:00:00+00:00,10.40999984741211,10.40999984741211,10.359999656677246,10.390000343322754,10.09486961364746,60300,FCT
2025-02-07 05:00:00+00:00,10.390000343322754,10.4399995803833,10.359999656677246,10.359999656677246,10.06572151184082,74700,FCT
2025-02-10 05:00:00+00:00,10.359999656677246,10.43000030517578,10.359999656677246,10.380000114440918,10.085153579711914,69400,FCT
2025-02-11 05:00:00+00:00,10.399999618530272,10.40999984741211,10.359999656677246,10.390000343322754,10.09486961364746,90300,FCT
2025-02-12 05:00:00+00:00,10.390000343322754,10.40999984741211,10.369999885559082,10.390000343322754,10.09486961364746,42400,FCT
2025-02-13 05:00:00+00:00,10.420000076293944,10.489999771118164,10.380000114440918,10.43000030517578,10.133733749389648,98900,FCT
2025-02-14 05:00:00+00:00,10.4399995803833,10.470000267028809,10.43000030517578,10.470000267028809,10.17259693145752,100500,FCT
2025-02-18 05:00:00+00:00,10.4399995803833,10.470000267028809,10.420000076293944,10.43000030517578,10.133733749389648,125100,FCT
2025-02-19 05:00:00+00:00,10.420000076293944,10.449999809265137,10.380000114440918,10.390000343322754,10.09486961364746,91200,FCT
2025-02-20 05:00:00+00:00,10.420000076293944,10.470000267028809,10.399999618530272,10.399999618530272,10.104584693908691,69600,FCT
2025-02-21 05:00:00+00:00,10.420000076293944,10.43000030517578,10.369999885559082,10.380000114440918,10.085153579711914,71500,FCT
2025-02-24 05:00:00+00:00,10.399999618530272,10.43000030517578,10.359999656677246,10.380000114440918,10.085153579711914,134300,FCT
2025-02-25 05:00:00+00:00,10.399999618530272,10.399999618530272,10.369999885559082,10.380000114440918,10.085153579711914,82200,FCT
2025-02-26 05:00:00+00:00,10.359999656677246,10.390000343322754,10.350000381469728,10.350000381469728,10.05600643157959,83200,FCT
2025-02-27 05:00:00+00:00,10.34000015258789,10.380000114440918,10.34000015258789,10.359999656677246,10.06572151184082,91000,FCT
2025-02-28 05:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,10.369999885559082,10.07543659210205,72100,FCT
2025-03-03 05:00:00+00:00,10.289999961853027,10.329999923706056,10.25,10.260000228881836,10.062687873840332,90100,FCT
2025-03-04 05:00:00+00:00,10.229999542236328,10.279999732971191,10.170000076293944,10.199999809265137,10.003840446472168,90100,FCT
2025-03-05 05:00:00+00:00,10.18000030517578,10.279999732971191,10.170000076293944,10.1899995803833,9.994033813476562,91400,FCT
2025-03-06 05:00:00+00:00,10.1899995803833,10.239999771118164,10.130000114440918,10.170000076293944,9.974417686462402,81000,FCT
2025-03-07 05:00:00+00:00,10.1899995803833,10.229999542236328,10.18000030517578,10.220000267028809,10.023457527160645,66900,FCT
2025-03-10 04:00:00+00:00,10.220000267028809,10.220000267028809,10.1899995803833,10.199999809265137,10.003840446472168,54000,FCT
2025-03-11 04:00:00+00:00,10.220000267028809,10.260000228881836,10.170000076293944,10.1899995803833,9.994033813476562,94100,FCT
2025-03-12 04:00:00+00:00,10.18000030517578,10.199999809265137,10.140000343322754,10.15999984741211,9.964611053466797,118000,FCT
2025-03-13 04:00:00+00:00,10.140000343322754,10.239999771118164,10.100000381469728,10.140000343322754,9.944994926452637,87800,FCT
2025-03-14 04:00:00+00:00,10.140000343322754,10.239999771118164,10.140000343322754,10.199999809265137,10.003840446472168,79800,FCT
2025-03-17 04:00:00+00:00,10.239999771118164,10.260000228881836,10.199999809265137,10.260000228881836,10.062687873840332,132600,FCT
2025-03-18 04:00:00+00:00,10.220000267028809,10.260000228881836,10.199999809265137,10.239999771118164,10.043071746826172,41900,FCT
2025-03-19 04:00:00+00:00,10.260000228881836,10.260000228881836,10.18000030517578,10.199999809265137,10.003840446472168,95400,FCT
2025-03-20 04:00:00+00:00,10.18000030517578,10.220000267028809,10.149999618530272,10.199999809265137,10.003840446472168,69500,FCT
2025-03-21 04:00:00+00:00,10.199999809265137,10.239999771118164,10.149999618530272,10.18000030517578,9.98422622680664,83300,FCT
2025-03-24 04:00:00+00:00,10.25,10.25,10.149999618530272,10.239999771118164,10.043071746826172,122800,FCT
2025-03-25 04:00:00+00:00,10.25,10.300000190734863,10.239999771118164,10.260000228881836,10.062687873840332,66700,FCT
2025-03-26 04:00:00+00:00,10.239999771118164,10.270000457763672,10.210000038146973,10.210000038146973,10.013648986816406,71200,FCT
2025-03-27 04:00:00+00:00,10.210000038146973,10.260000228881836,10.130000114440918,10.170000076293944,9.974417686462402,197300,FCT
2025-03-28 04:00:00+00:00,10.149999618530272,10.239999771118164,10.149999618530272,10.15999984741211,9.964611053466797,133700,FCT
2025-03-31 04:00:00+00:00,10.170000076293944,10.210000038146973,10.119999885559082,10.140000343322754,9.944994926452637,154100,FCT
2025-04-01 04:00:00+00:00,10.06999969482422,10.06999969482422,10.010000228881836,10.06999969482422,9.971731185913086,98400,FCT
2025-04-02 04:00:00+00:00,10.0600004196167,10.0600004196167,10.0,10.020000457763672,9.92222023010254,125300,FCT
2025-04-03 04:00:00+00:00,9.989999771118164,9.989999771118164,9.890000343322754,9.90999984741211,9.813292503356934,91400,FCT
2025-04-04 04:00:00+00:00,9.850000381469728,9.890000343322754,9.3100004196167,9.34000015258789,9.248855590820312,273300,FCT
2025-04-07 04:00:00+00:00,9.050000190734863,9.239999771118164,8.609999656677246,9.079999923706056,8.991392135620117,330100,FCT
2025-04-08 04:00:00+00:00,9.25,9.699999809265137,9.25,9.350000381469728,9.258758544921877,248500,FCT
2025-04-09 04:00:00+00:00,9.329999923706056,10.100000381469728,9.25,9.829999923706056,9.734073638916016,163500,FCT
2025-04-10 04:00:00+00:00,9.84000015258789,9.880000114440918,9.460000038146973,9.630000114440918,9.536025047302246,187500,FCT
2025-04-11 04:00:00+00:00,9.609999656677246,9.800000190734863,9.470000267028809,9.779999732971191,9.684561729431152,143200,FCT
2025-04-14 04:00:00+00:00,9.880000114440918,9.899999618530272,9.649999618530272,9.729999542236328,9.635048866271973,111600,FCT
2025-04-15 04:00:00+00:00,9.800000190734863,9.890000343322754,9.779999732971191,9.859999656677246,9.76378059387207,97300,FCT
2025-04-16 04:00:00+00:00,9.789999961853027,9.920000076293944,9.720000267028809,9.739999771118164,9.644951820373535,70200,FCT
2025-04-17 04:00:00+00:00,9.75,9.880000114440918,9.739999771118164,9.770000457763672,9.674659729003906,45000,FCT
2025-04-21 04:00:00+00:00,9.710000038146973,9.84000015258789,9.619999885559082,9.619999885559082,9.526123046875,93600,FCT
2025-04-22 04:00:00+00:00,9.6899995803833,9.739999771118164,9.619999885559082,9.699999809265137,9.605341911315918,61500,FCT
2025-04-23 04:00:00+00:00,9.850000381469728,9.869999885559082,9.710000038146973,9.739999771118164,9.644951820373535,161400,FCT
2025-04-24 04:00:00+00:00,9.800000190734863,9.81999969482422,9.779999732971191,9.789999961853027,9.694463729858398,52900,FCT
2025-04-25 04:00:00+00:00,9.81999969482422,9.920000076293944,9.789999961853027,9.81999969482422,9.724170684814451,62700,FCT
2025-04-28 04:00:00+00:00,9.800000190734863,9.899999618530272,9.779999732971191,9.81999969482422,9.724170684814451,59700,FCT
2025-04-29 04:00:00+00:00,9.829999923706056,9.850000381469728,9.8100004196167,9.84000015258789,9.743976593017578,82900,FCT
2025-04-30 04:00:00+00:00,9.84000015258789,9.979999542236328,9.8100004196167,9.9399995803833,9.842999458312988,128100,FCT
2025-05-01 04:00:00+00:00,9.859999656677246,9.949999809265137,9.84000015258789,9.850000381469728,9.850000381469728,82100,FCT
2025-05-02 04:00:00+00:00,9.890000343322754,9.9399995803833,9.890000343322754,9.890000343322754,9.890000343322754,52400,FCT
2025-05-05 04:00:00+00:00,9.90999984741211,9.9399995803833,9.869999885559082,9.890000343322754,9.890000343322754,63500,FCT
2025-05-06 04:00:00+00:00,9.859999656677246,9.899999618530272,9.8100004196167,9.84000015258789,9.84000015258789,61800,FCT
2025-05-07 04:00:00+00:00,9.859999656677246,9.890000343322754,9.81999969482422,9.859999656677246,9.859999656677246,50900,FCT
2025-05-08 04:00:00+00:00,9.859999656677246,9.920000076293944,9.84000015258789,9.859999656677246,9.859999656677246,57600,FCT
2025-05-09 04:00:00+00:00,9.859999656677246,9.920000076293944,9.84000015258789,9.859999656677246,9.859999656677246,84300,FCT
2025-05-12 04:00:00+00:00,9.920000076293944,9.970000267028809,9.869999885559082,9.890000343322754,9.890000343322754,112100,FCT
2025-05-13 04:00:00+00:00,9.920000076293944,9.970000267028809,9.880000114440918,9.949999809265137,9.949999809265137,135300,FCT
2025-05-14 04:00:00+00:00,9.93000030517578,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137,175000,FCT
2025-05-15 04:00:00+00:00,9.970000267028809,9.989999771118164,9.90999984741211,9.920000076293944,9.920000076293944,123500,FCT
2025-05-16 04:00:00+00:00,9.90999984741211,9.960000038146973,9.899999618530272,9.93000030517578,9.93000030517578,92100,FCT
2025-05-19 04:00:00+00:00,9.90999984741211,9.93000030517578,9.850000381469728,9.899999618530272,9.899999618530272,73300,FCT
2025-05-20 04:00:00+00:00,9.90999984741211,9.970000267028809,9.880000114440918,9.899999618530272,9.899999618530272,73800,FCT
2025-05-21 04:00:00+00:00,9.880000114440918,9.890000343322754,9.800000190734863,9.859999656677246,9.859999656677246,150400,FCT
2025-05-22 04:00:00+00:00,9.81999969482422,9.890000343322754,9.8100004196167,9.84000015258789,9.84000015258789,103400,FCT
2025-05-23 04:00:00+00:00,9.779999732971191,9.880000114440918,9.779999732971191,9.859999656677246,9.859999656677246,85500,FCT
2025-05-27 04:00:00+00:00,9.899999618530272,9.9399995803833,9.859999656677246,9.899999618530272,9.899999618530272,161800,FCT
2025-05-28 04:00:00+00:00,9.899999618530272,9.9399995803833,9.850000381469728,9.899999618530272,9.899999618530272,102300,FCT
2025-05-29 04:00:00+00:00,9.899999618530272,9.920000076293944,9.84000015258789,9.90999984741211,9.90999984741211,94100,FCT
2025-05-30 04:00:00+00:00,9.899999618530272,9.93000030517578,9.890000343322754,9.90999984741211,9.90999984741211,103900,FCT
2025-06-02 04:00:00+00:00,9.800000190734863,9.850000381469728,9.789999961853027,9.84000015258789,9.84000015258789,126500,FCT
2025-06-03 04:00:00+00:00,9.8100004196167,9.850000381469728,9.800000190734863,9.829999923706056,9.829999923706056,125100,FCT
2025-06-04 04:00:00+00:00,9.829999923706056,9.84000015258789,9.760000228881836,9.8100004196167,9.8100004196167,87000,FCT
2025-06-05 04:00:00+00:00,9.8100004196167,9.84000015258789,9.789999961853027,9.8100004196167,9.8100004196167,106200,FCT
2025-06-06 04:00:00+00:00,9.829999923706056,9.859999656677246,9.800000190734863,9.829999923706056,9.829999923706056,133200,FCT
2025-06-09 04:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,9.850000381469728,9.850000381469728,160500,FCT
2025-06-10 04:00:00+00:00,9.850000381469728,9.880000114440918,9.84000015258789,9.850000381469728,9.850000381469728,95600,FCT
2025-06-11 04:00:00+00:00,9.880000114440918,9.90999984741211,9.81999969482422,9.850000381469728,9.850000381469728,119400,FCT
2025-06-12 04:00:00+00:00,9.859999656677246,9.899999618530272,9.850000381469728,9.880000114440918,9.880000114440918,56300,FCT
2025-06-13 04:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,9.880000114440918,9.880000114440918,98200,FCT
2025-06-16 04:00:00+00:00,9.899999618530272,9.90999984741211,9.850000381469728,9.859999656677246,9.859999656677246,110300,FCT
2025-06-17 04:00:00+00:00,9.880000114440918,9.93000030517578,9.829999923706056,9.90999984741211,9.90999984741211,176800,FCT
2025-06-18 04:00:00+00:00,9.899999618530272,9.90999984741211,9.880000114440918,9.899999618530272,9.899999618530272,122600,FCT
2025-06-20 04:00:00+00:00,9.920000076293944,9.9399995803833,9.899999618530272,9.93000030517578,9.93000030517578,95600,FCT
2025-06-23 04:00:00+00:00,9.93000030517578,10.0,9.93000030517578,9.970000267028809,9.970000267028809,145500,FCT
2025-06-24 04:00:00+00:00,10.0,10.0600004196167,9.979999542236328,10.0600004196167,10.0600004196167,114600,FCT
2025-06-25 04:00:00+00:00,10.06999969482422,10.109999656677246,10.039999961853027,10.0600004196167,10.0600004196167,90400,FCT
2025-06-26 04:00:00+00:00,10.100000381469728,10.119999885559082,10.0600004196167,10.09000015258789,10.09000015258789,86600,FCT
2025-06-27 04:00:00+00:00,10.09000015258789,10.130000114440918,10.050000190734863,10.109999656677246,10.109999656677246,93000,FCT
2025-06-30 04:00:00+00:00,10.09000015258789,10.1899995803833,10.079999923706056,10.15999984741211,10.062999725341797,207000,FCT
2025-07-01 04:00:00+00:00,10.039999961853027,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,120100,FCT
2025-07-02 04:00:00+00:00,10.020000457763672,10.0600004196167,9.970000267028809,10.0600004196167,10.0600004196167,78200,FCT
2025-07-03 04:00:00+00:00,10.0600004196167,10.100000381469728,10.050000190734863,10.06999969482422,10.06999969482422,65900,FCT
2025-07-07 04:00:00+00:00,10.06999969482422,10.079999923706056,10.0,10.050000190734863,10.050000190734863,65700,FCT
2025-07-08 04:00:00+00:00,10.039999961853027,10.06999969482422,10.029999732971191,10.050000190734863,10.050000190734863,54800,FCT
2025-07-09 04:00:00+00:00,10.029999732971191,10.09000015258789,10.029999732971191,10.06999969482422,10.06999969482422,100200,FCT
2025-07-10 04:00:00+00:00,10.0600004196167,10.140000343322754,10.0600004196167,10.130000114440918,10.130000114440918,117700,FCT
2025-07-11 04:00:00+00:00,10.130000114440918,10.149999618530272,10.109999656677246,10.140000343322754,10.140000343322754,83900,FCT
2025-07-14 04:00:00+00:00,10.15999984741211,10.15999984741211,10.109999656677246,10.15999984741211,10.15999984741211,59800,FCT
2025-07-15 04:00:00+00:00,10.18000030517578,10.18000030517578,10.109999656677246,10.15999984741211,10.15999984741211,144200,FCT
2025-07-16 04:00:00+00:00,10.140000343322754,10.140000343322754,10.09000015258789,10.119999885559082,10.119999885559082,113900,FCT
2025-07-17 04:00:00+00:00,10.119999885559082,10.18000030517578,10.109999656677246,10.119999885559082,10.119999885559082,154300,FCT
2025-07-18 04:00:00+00:00,10.15999984741211,10.25,10.09000015258789,10.229999542236328,10.229999542236328,400300,FCT
2025-07-21 04:00:00+00:00,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,10.15999984741211,69200,FCT
2025-07-22 04:00:00+00:00,10.170000076293944,10.1899995803833,10.15999984741211,10.1899995803833,10.1899995803833,94500,FCT
2025-07-23 04:00:00+00:00,10.18000030517578,10.220000267028809,10.18000030517578,10.1899995803833,10.1899995803833,111400,FCT
2025-07-24 04:00:00+00:00,10.1899995803833,10.199999809265137,10.15999984741211,10.1899995803833,10.1899995803833,80300,FCT
2025-07-25 04:00:00+00:00,10.210000038146973,10.25,10.199999809265137,10.210000038146973,10.210000038146973,196300,FCT
2025-07-28 04:00:00+00:00,10.210000038146973,10.25,10.210000038146973,10.229999542236328,10.229999542236328,87000,FCT
2025-07-29 04:00:00+00:00,10.260000228881836,10.270000457763672,10.229999542236328,10.260000228881836,10.260000228881836,93300,FCT
2025-07-30 04:00:00+00:00,10.260000228881836,10.270000457763672,10.229999542236328,10.239999771118164,10.239999771118164,175500,FCT
2025-07-31 04:00:00+00:00,10.279999732971191,10.289999961853027,10.170000076293944,10.25,10.25,257400,FCT
2025-08-01 04:00:00+00:00,10.149999618530272,10.149999618530272,9.979999542236328,10.079999923706056,10.079999923706056,207200,FCT
2025-08-04 04:00:00+00:00,10.09000015258789,10.130000114440918,10.029999732971191,10.09000015258789,10.09000015258789,112100,FCT
2025-08-05 04:00:00+00:00,10.079999923706056,10.100000381469728,10.020000457763672,10.039999961853027,10.039999961853027,155300,FCT
2025-08-06 04:00:00+00:00,10.039999961853027,10.079999923706056,10.020000457763672,10.050000190734863,10.050000190734863,125100,FCT
2025-08-07 04:00:00+00:00,10.079999923706056,10.119999885559082,10.029999732971191,10.029999732971191,10.029999732971191,67500,FCT
2025-08-08 04:00:00+00:00,10.0600004196167,10.09000015258789,10.029999732971191,10.0600004196167,10.0600004196167,73200,FCT
2025-08-11 04:00:00+00:00,10.050000190734863,10.09000015258789,10.020000457763672,10.039999961853027,10.039999961853027,32100,FCT
