date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-20 00:00:00+00:00,25.540000915527344,25.540000915527344,25.410999298095703,25.410999298095703,25.344526290893555,10600,BFRZ,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.440000534057617,25.469999313354492,25.399999618530273,25.469999313354492,25.403371810913086,9400,BFRZ,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.489999771118164,25.489999771118164,25.420000076293945,25.445999145507812,25.37943458557129,36900,BFRZ,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.489999771118164,25.489999771118164,25.420000076293945,25.45599937438965,25.38941192626953,1000,BFRZ,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.489999771118164,25.520000457763672,25.420000076293945,25.450000762939453,25.383426666259766,11400,BFRZ,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.45199966430664,25.5,25.389999389648438,25.450000762939453,25.383426666259766,25000,BFRZ,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.450000762939453,25.450000762939453,25.389999389648438,25.391000747680664,25.338520050048828,148300,BFRZ,0.014,0.0,0.0
2025-07-01 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,25.395999908447266,25.343507766723633,512700,BFRZ,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.3700008392334,25.420000076293945,25.3700008392334,25.395999908447266,25.343507766723633,11300,BFRZ,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.364999771118164,25.399999618530273,25.34000015258789,25.3700008392334,25.317564010620117,6700,BFRZ,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,25.459999084472656,25.40737533569336,27600,BFRZ,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.440000534057617,25.479999542236328,25.440000534057617,25.45599937438965,25.403385162353516,37900,BFRZ,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.459999084472656,25.5,25.44300079345703,25.485000610351562,25.43232536315918,20600,BFRZ,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.469999313354492,25.496999740600586,25.440000534057617,25.485000610351562,25.43232536315918,15200,BFRZ,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.479999542236328,25.639999389648438,25.46500015258789,25.5,25.447294235229492,6000,BFRZ,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.520000457763672,25.55900001525879,25.510000228881836,25.54599952697754,25.49319839477539,7900,BFRZ,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.690000534057617,25.690000534057617,25.489999771118164,25.489999771118164,25.437313079833984,2100,BFRZ,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.514999389648438,25.570999145507812,25.5,25.570999145507812,25.518144607543945,29700,BFRZ,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.549999237060547,25.639999389648438,25.540000915527344,25.615999221801758,25.563053131103516,25400,BFRZ,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.65999984741211,25.670000076293945,25.610000610351562,25.625,25.57203483581543,19400,BFRZ,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.665000915527344,25.700000762939453,25.6200008392334,25.641000747680664,25.588003158569336,37400,BFRZ,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.677000045776367,25.677000045776367,25.610000610351562,25.635000228881836,25.582014083862305,18800,BFRZ,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.65999984741211,25.679000854492188,25.645000457763672,25.65999984741211,25.606962203979492,2500,BFRZ,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.6299991607666,25.75,25.6299991607666,25.65999984741211,25.606962203979492,5600,BFRZ,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.709999084472656,25.739999771118164,25.649999618530273,25.71500015258789,25.661849975585938,9400,BFRZ,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.700000762939453,25.770000457763672,25.690000534057617,25.75,25.69677734375,14600,BFRZ,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.729000091552734,25.75,25.690000534057617,25.72100067138672,25.667837142944336,23000,BFRZ,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.780000686645508,25.780000686645508,25.690000534057617,25.700000762939453,25.646881103515625,12600,BFRZ,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.790000915527344,25.790000915527344,25.680999755859375,25.687000274658203,25.633907318115234,3000,BFRZ,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.57699966430664,25.610000610351562,25.490999221801758,25.535999298095703,25.483219146728516,39800,BFRZ,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.610000610351562,25.700000762939453,25.610000610351562,25.676000595092773,25.6229305267334,32500,BFRZ,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.65999984741211,25.700000762939453,25.6299991607666,25.649999618530273,25.59698486328125,12300,BFRZ,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.690000534057617,25.770000457763672,25.65999984741211,25.760000228881836,25.706756591796875,24600,BFRZ,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.760000228881836,25.81999969482422,25.69300079345703,25.700000762939453,25.646881103515625,13800,BFRZ,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.690000534057617,25.829999923706055,25.690000534057617,25.795000076293945,25.741683959960938,2900,BFRZ,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.84000015258789,25.850000381469727,25.764999389648438,25.764999389648438,25.71174430847168,9000,BFRZ,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.770000457763672,25.889999389648438,25.770000457763672,25.864999771118164,25.811538696289062,15300,BFRZ,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.922000885009766,25.93000030517578,25.8799991607666,25.889999389648438,25.83648681640625,20900,BFRZ,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.920000076293945,25.950000762939453,25.899999618530273,25.90999984741211,25.8564453125,7800,BFRZ,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.959999084472656,25.959999084472656,25.889999389648438,25.924999237060547,25.871414184570312,20500,BFRZ,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.969999313354492,25.969999313354492,25.891000747680664,25.924999237060547,25.871414184570312,8700,BFRZ,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.959999084472656,25.959999084472656,25.816999435424805,25.83099937438965,25.77760887145996,13000,BFRZ,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.809999465942383,25.850000381469727,25.729999542236328,25.850000381469727,25.79656982421875,11700,BFRZ,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.8799991607666,25.8799991607666,25.739999771118164,25.791000366210938,25.73769187927246,30300,BFRZ,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.950000762939453,26.020000457763672,25.950000762939453,25.974000930786133,25.920312881469727,3600,BFRZ,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.959999084472656,25.989999771118164,25.940000534057617,25.945999145507812,25.892370223999023,4700,BFRZ,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.899999618530273,25.98900032043457,25.899999618530273,25.97599983215332,25.92230987548828,3400,BFRZ,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.979999542236328,26.049999237060547,25.979999542236328,25.989999771118164,25.936281204223633,13700,BFRZ,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,26.010000228881836,26.1200008392334,26.010000228881836,26.094999313354492,26.04106330871582,26800,BFRZ,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,26.016000747680664,26.048999786376953,25.969999313354492,26.01300048828125,25.959232330322266,5300,BFRZ,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.8700008392334,25.950000762939453,25.858999252319336,25.933000564575195,25.879398345947266,15200,BFRZ,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.981000900268555,26.020000457763672,25.981000900268555,26.0,25.946260452270508,72600,BFRZ,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.989999771118164,26.100000381469727,25.989999771118164,26.0939998626709,26.040063858032227,17400,BFRZ,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,26.110000610351562,26.15999984741211,26.010000228881836,26.108999252319336,26.055034637451172,23300,BFRZ,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,26.08099937438965,26.15999984741211,26.06999969482422,26.149999618530273,26.095949172973633,33200,BFRZ,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,26.1200008392334,26.18000030517578,26.111000061035156,26.174999237060547,26.12089729309082,14800,BFRZ,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,26.209999084472656,26.290000915527344,26.190000534057617,26.225000381469727,26.170795440673828,104100,BFRZ,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.25,26.270000457763672,26.209999084472656,26.246000289916992,26.19175148010254,26600,BFRZ,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.280000686645508,26.290000915527344,26.219999313354492,26.260000228881836,26.20572280883789,19700,BFRZ,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.239999771118164,26.31399917602539,26.22100067138672,26.274999618530273,26.22068977355957,19100,BFRZ,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.329999923706055,26.329999923706055,26.268999099731445,26.295000076293945,26.24064826965332,5100,BFRZ,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.25,26.329999923706055,26.239999771118164,26.291000366210938,26.236658096313477,37400,BFRZ,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.329999923706055,26.389999389648438,26.309999465942383,26.375999450683594,26.321481704711914,73900,BFRZ,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,26.309999465942383,26.440000534057617,26.309999465942383,26.410999298095703,26.356407165527344,13400,BFRZ,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.371000289916992,26.489999771118164,26.371000289916992,26.454999923706055,26.400320053100586,66700,BFRZ,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.450000762939453,26.489999771118164,26.3799991607666,26.413999557495117,26.35940170288086,45200,BFRZ,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.469999313354492,26.469999313354492,26.391000747680664,26.402000427246094,26.347429275512695,11800,BFRZ,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,26.299999237060547,26.3799991607666,26.209999084472656,26.315000534057617,26.260608673095703,12400,BFRZ,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,26.389999389648438,26.43000030517578,26.292999267578125,26.40999984741211,26.35541343688965,37000,BFRZ,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,26.474000930786133,26.520000457763672,26.43000030517578,26.46500015258789,26.410297393798828,13400,BFRZ,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,26.389999389648438,26.540000915527344,26.3700008392334,26.540000915527344,26.502168655395508,50400,BFRZ,0.017,0.0,0.0
2025-10-01 00:00:00+00:00,26.520000457763672,26.56999969482422,26.44499969482422,26.55500030517578,26.51714515686035,224700,BFRZ,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,26.579999923706055,26.579999923706055,26.450000762939453,26.530000686645508,26.492183685302734,174400,BFRZ,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,26.450000762939453,26.600000381469727,26.450000762939453,26.53499984741211,26.497173309326172,96300,BFRZ,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,26.524999618530273,26.829999923706055,26.524999618530273,26.600000381469727,26.562082290649414,47200,BFRZ,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,26.549999237060547,26.6299991607666,26.52899932861328,26.579999923706055,26.542110443115234,29900,BFRZ,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,26.600000381469727,26.670000076293945,26.59000015258789,26.670000076293945,26.631982803344727,16000,BFRZ,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,26.65999984741211,26.65999984741211,26.56999969482422,26.65999984741211,26.62199592590332,29500,BFRZ,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,26.93000030517578,26.950000762939453,26.299999237060547,26.299999237060547,26.262510299682617,59400,BFRZ,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,26.454999923706055,26.709999084472656,26.18000030517578,26.450000762939453,26.412296295166016,50000,BFRZ,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,26.360000610351562,26.59000015258789,26.31999969482422,26.530000686645508,26.492183685302734,29500,BFRZ,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,26.8700008392334,26.8700008392334,26.479999542236328,26.545000076293945,26.507160186767578,10300,BFRZ,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,26.56100082397461,26.6299991607666,26.440000534057617,26.530000686645508,26.492183685302734,24900,BFRZ,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,26.520000457763672,26.57900047302246,26.450000762939453,26.510000228881836,26.472211837768555,25000,BFRZ,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,26.579999923706055,26.809999465942383,26.579999923706055,26.610000610351562,26.57206916809082,47200,BFRZ,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,26.63599967956543,26.679000854492188,26.600000381469727,26.65999984741211,26.62199592590332,32300,BFRZ,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,26.729999542236328,26.729999542236328,26.489999771118164,26.6200008392334,26.582054138183594,178600,BFRZ,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,26.635000228881836,26.709999084472656,26.600000381469727,26.700000762939453,26.661941528320312,21700,BFRZ,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,26.760000228881836,26.780000686645508,26.700000762939453,26.75,26.711868286132812,17000,BFRZ,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,26.530000686645508,26.854999542236328,26.530000686645508,26.84000015258789,26.801740646362305,50200,BFRZ,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,26.760000228881836,26.850000381469727,26.760000228881836,26.819000244140625,26.78076934814453,83700,BFRZ,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,26.889999389648438,26.899999618530273,26.809999465942383,26.809999465942383,26.77178192138672,32500,BFRZ,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,27.110000610351562,27.1200008392334,26.799999237060547,26.840999603271484,26.802736282348633,6400,BFRZ,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,26.87700080871582,27.25,26.860000610351562,26.979999542236328,26.941539764404297,12500,BFRZ,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,27.0,27.030000686645508,26.945999145507812,27.010000228881836,26.971498489379883,40100,BFRZ,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,26.829999923706055,27.239999771118164,26.809999465942383,26.840999603271484,26.802736282348633,29400,BFRZ,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,26.8799991607666,26.950000762939453,26.84000015258789,26.84600067138672,26.80773162841797,16100,BFRZ,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,26.809999465942383,26.809999465942383,26.674999237060547,26.709999084472656,26.671924591064453,63500,BFRZ,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,26.582000732421875,26.84000015258789,26.5,26.709999084472656,26.671924591064453,131300,BFRZ,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,26.90999984741211,26.959999084472656,26.770000457763672,26.889999389648438,26.851669311523438,24600,BFRZ,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,26.93000030517578,27.170000076293945,26.86199951171875,26.979999542236328,26.941539764404297,32600,BFRZ,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,27.020000457763672,27.030000686645508,26.93600082397461,26.989999771118164,26.951526641845703,51800,BFRZ,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,26.959999084472656,26.959999084472656,26.670000076293945,26.7189998626709,26.680912017822266,19000,BFRZ,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,26.625,26.809999465942383,26.625,26.690000534057617,26.651954650878906,85100,BFRZ,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,26.75,26.75,26.5,26.59000015258789,26.55209732055664,85300,BFRZ,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,26.469999313354492,26.56999969482422,26.399999618530273,26.437000274658203,26.399314880371094,63200,BFRZ,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,26.600000381469727,26.610000610351562,26.469999313354492,26.469999313354492,26.432266235351562,20800,BFRZ,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,26.729999542236328,26.729999542236328,26.290000915527344,26.290000915527344,26.252525329589844,21000,BFRZ,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,26.40999984741211,26.548999786376953,26.309999465942383,26.399999618530273,26.362367630004883,8200,BFRZ,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,26.492000579833984,26.6299991607666,26.492000579833984,26.56999969482422,26.53212547302246,16500,BFRZ,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,26.610000610351562,26.739999771118164,26.549999237060547,26.739999771118164,26.70188331604004,26000,BFRZ,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,26.760000228881836,26.809999465942383,26.739999771118164,26.780000686645508,26.7418270111084,91400,BFRZ,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,26.90999984741211,26.90999984741211,26.774999618530273,26.84000015258789,26.801740646362305,4000,BFRZ,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,26.780000686645508,26.84000015258789,26.746999740600586,26.809999465942383,26.77178192138672,32700,BFRZ,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,26.834999084472656,26.8700008392334,26.760000228881836,26.829999923706055,26.7917537689209,19600,BFRZ,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,26.829999923706055,26.860000610351562,26.760000228881836,26.790000915527344,26.751811981201172,26100,BFRZ,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,26.889999389648438,26.889999389648438,26.7810001373291,26.799999237060547,26.761796951293945,17400,BFRZ,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,26.920000076293945,26.920000076293945,25.96500015258789,26.889999389648438,26.851669311523438,37200,BFRZ,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,26.899999618530273,26.899999618530273,26.809999465942383,26.863000869750977,26.824708938598633,21600,BFRZ,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,26.719999313354492,26.93000030517578,26.719999313354492,26.889999389648438,26.851669311523438,50900,BFRZ,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,26.85099983215332,26.979999542236328,26.81399917602539,26.906999588012695,26.86864471435547,40500,BFRZ,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,26.8799991607666,27.010000228881836,26.8799991607666,27.010000228881836,26.971498489379883,50000,BFRZ,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,26.989999771118164,27.25,26.739999771118164,26.829999923706055,26.7917537689209,9600,BFRZ,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,26.860000610351562,26.860000610351562,26.68000030517578,26.780000686645508,26.7418270111084,10400,BFRZ,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,26.700000762939453,26.760000228881836,26.649999618530273,26.687000274658203,26.648958206176758,33000,BFRZ,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,26.81999969482422,27.1299991607666,26.420000076293945,26.489999771118164,26.452239990234375,110800,BFRZ,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,26.6299991607666,26.739999771118164,26.59000015258789,26.610000610351562,26.57206916809082,45600,BFRZ,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,26.739999771118164,26.799999237060547,26.738000869750977,26.785999298095703,26.74781608581543,14800,BFRZ,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,26.90999984741211,26.90999984741211,26.823999404907227,26.867000579833984,26.828702926635742,107200,BFRZ,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,26.899999618530273,26.950000762939453,26.829999923706055,26.926000595092773,26.887617111206055,36800,BFRZ,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,26.969999313354492,26.989999771118164,26.937999725341797,26.989999771118164,26.951526641845703,24600,BFRZ,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,27.020000457763672,27.020000457763672,26.950000762939453,26.965999603271484,26.927560806274414,5100,BFRZ,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,26.969999313354492,26.969999313354492,26.899999618530273,26.899999618530273,26.86165428161621,203800,BFRZ,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,26.940000534057617,26.959999084472656,26.90999984741211,26.934999465942383,26.896602630615234,21900,BFRZ,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,26.860000610351562,26.899999618530273,26.790000915527344,26.834999084472656,26.81964683532715,32600,BFRZ,0.023,0.0,0.0
2026-01-02 00:00:00+00:00,26.850000381469727,26.90999984741211,26.77199935913086,26.84000015258789,26.82464599609375,790400,BFRZ,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,26.920000076293945,26.989999771118164,26.899999618530273,26.899999618530273,26.884611129760742,230200,BFRZ,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,26.979999542236328,27.020000457763672,26.90999984741211,26.937999725341797,26.922588348388672,35500,BFRZ,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,26.959999084472656,26.989999771118164,26.92799949645996,26.929000854492188,26.91359519958496,170900,BFRZ,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,26.920000076293945,26.959999084472656,26.899999618530273,26.940000534057617,26.924589157104492,126800,BFRZ,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,26.899999618530273,27.024999618530273,26.899999618530273,26.989999771118164,26.974559783935547,41200,BFRZ,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,26.989999771118164,27.059999465942383,26.950000762939453,27.024999618530273,27.009538650512695,68400,BFRZ,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,27.09000015258789,27.09000015258789,26.959999084472656,27.025999069213867,27.01053810119629,95700,BFRZ,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,26.985000610351562,26.989999771118164,26.8799991607666,26.97599983215332,26.960567474365234,57100,BFRZ,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,27.030000686645508,27.059999465942383,27.0,27.030000686645508,27.014537811279297,66000,BFRZ,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,27.059999465942383,27.059999465942383,26.979999542236328,27.020000457763672,27.00454330444336,46300,BFRZ,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,26.889999389648438,26.889999389648438,26.700000762939453,26.729999542236328,26.71470832824707,57100,BFRZ,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,26.73900032043457,26.84000015258789,26.68000030517578,26.809999465942383,26.794662475585938,47400,BFRZ,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,26.850000381469727,26.899999618530273,26.805999755859375,26.844999313354492,26.829641342163086,22500,BFRZ,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,26.850000381469727,26.90999984741211,26.850000381469727,26.889999389648438,26.874616622924805,70500,BFRZ,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,26.910999298095703,26.989999771118164,26.910999298095703,26.969999313354492,26.954570770263672,32600,BFRZ,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,26.989999771118164,27.020000457763672,26.969999313354492,27.020000457763672,27.00454330444336,85700,BFRZ,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,26.9950008392334,27.010000228881836,26.920000076293945,26.920000076293945,26.904600143432617,31000,BFRZ,0.0,0.0,0.0
