date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-05 04:00:00+00:00,10.760000228881836,10.850000381469728,10.699999809265137,10.760000228881836,10.253424644470217,88700,MHN
2024-08-06 04:00:00+00:00,10.779999732971191,10.90999984741211,10.779999732971191,10.890000343322754,10.377304077148438,45700,MHN
2024-08-07 04:00:00+00:00,10.899999618530272,11.079999923706056,10.899999618530272,10.93000030517578,10.415422439575195,73400,MHN
2024-08-08 04:00:00+00:00,10.90999984741211,10.949999809265137,10.859999656677246,10.869999885559082,10.358246803283691,21800,MHN
2024-08-09 04:00:00+00:00,10.859999656677246,10.93000030517578,10.859999656677246,10.880000114440918,10.367775917053224,20700,MHN
2024-08-12 04:00:00+00:00,10.859999656677246,10.880000114440918,10.81999969482422,10.829999923706056,10.32012939453125,68500,MHN
2024-08-13 04:00:00+00:00,10.829999923706056,10.869999885559082,10.81999969482422,10.81999969482422,10.310599327087402,90900,MHN
2024-08-14 04:00:00+00:00,10.829999923706056,10.859999656677246,10.81999969482422,10.829999923706056,10.32012939453125,28200,MHN
2024-08-15 04:00:00+00:00,10.75,10.75,10.6899995803833,10.720000267028809,10.256979942321776,73600,MHN
2024-08-16 04:00:00+00:00,10.760000228881836,10.779999732971191,10.699999809265137,10.739999771118164,10.276114463806152,70000,MHN
2024-08-19 04:00:00+00:00,10.699999809265137,10.75,10.699999809265137,10.720000267028809,10.256979942321776,58100,MHN
2024-08-20 04:00:00+00:00,10.760000228881836,10.789999961853027,10.739999771118164,10.75,10.285682678222656,38700,MHN
2024-08-21 04:00:00+00:00,10.760000228881836,10.760000228881836,10.729999542236328,10.739999771118164,10.276114463806152,54300,MHN
2024-08-22 04:00:00+00:00,10.739999771118164,10.739999771118164,10.670000076293944,10.68000030517578,10.218708038330078,57200,MHN
2024-08-23 04:00:00+00:00,10.720000267028809,10.729999542236328,10.670000076293944,10.68000030517578,10.218708038330078,95000,MHN
2024-08-26 04:00:00+00:00,10.699999809265137,10.710000038146973,10.68000030517578,10.6899995803833,10.228275299072266,46100,MHN
2024-08-27 04:00:00+00:00,10.68000030517578,10.6899995803833,10.65999984741211,10.68000030517578,10.218708038330078,42100,MHN
2024-08-28 04:00:00+00:00,10.6899995803833,10.6899995803833,10.649999618530272,10.65999984741211,10.19957160949707,68100,MHN
2024-08-29 04:00:00+00:00,10.6899995803833,10.6899995803833,10.670000076293944,10.6899995803833,10.228275299072266,26200,MHN
2024-08-30 04:00:00+00:00,10.710000038146973,10.710000038146973,10.6899995803833,10.710000038146973,10.247411727905272,56600,MHN
2024-09-03 04:00:00+00:00,10.75,10.760000228881836,10.699999809265137,10.729999542236328,10.266547203063965,86400,MHN
2024-09-04 04:00:00+00:00,10.760000228881836,10.770000457763672,10.699999809265137,10.760000228881836,10.295251846313477,63800,MHN
2024-09-05 04:00:00+00:00,10.770000457763672,10.779999732971191,10.699999809265137,10.770000457763672,10.304821014404297,71000,MHN
2024-09-06 04:00:00+00:00,10.760000228881836,10.8100004196167,10.739999771118164,10.789999961853027,10.323956489562988,77200,MHN
2024-09-09 04:00:00+00:00,10.81999969482422,10.84000015258789,10.760000228881836,10.84000015258789,10.371796607971191,66400,MHN
2024-09-10 04:00:00+00:00,10.84000015258789,10.869999885559082,10.770000457763672,10.850000381469728,10.381365776062012,47400,MHN
2024-09-11 04:00:00+00:00,10.90999984741211,10.960000038146973,10.859999656677246,10.960000038146973,10.486613273620604,88400,MHN
2024-09-12 04:00:00+00:00,10.979999542236328,11.09000015258789,10.979999542236328,10.989999771118164,10.515318870544434,84100,MHN
2024-09-13 04:00:00+00:00,11.010000228881836,11.079999923706056,11.0,11.050000190734863,10.572728157043455,216400,MHN
2024-09-16 04:00:00+00:00,11.0600004196167,11.06999969482422,10.979999542236328,11.039999961853027,10.605387687683104,51700,MHN
2024-09-17 04:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,11.039999961853027,10.605387687683104,40500,MHN
2024-09-18 04:00:00+00:00,11.029999732971191,11.06999969482422,11.020000457763672,11.039999961853027,10.605387687683104,30300,MHN
2024-09-19 04:00:00+00:00,11.039999961853027,11.079999923706056,11.029999732971191,11.029999732971191,10.595782279968262,45700,MHN
2024-09-20 04:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,10.989999771118164,10.557354927062988,18500,MHN
2024-09-23 04:00:00+00:00,10.979999542236328,11.039999961853027,10.979999542236328,11.0,10.566962242126465,84000,MHN
2024-09-24 04:00:00+00:00,10.989999771118164,11.039999961853027,10.960000038146973,11.039999961853027,10.605387687683104,302900,MHN
2024-09-25 04:00:00+00:00,11.050000190734863,11.109999656677246,11.029999732971191,11.09000015258789,10.653420448303224,53000,MHN
2024-09-26 04:00:00+00:00,11.130000114440918,11.130000114440918,11.06999969482422,11.130000114440918,10.691845893859863,53500,MHN
2024-09-27 04:00:00+00:00,11.170000076293944,11.170000076293944,11.100000381469728,11.140000343322754,10.701451301574709,22500,MHN
2024-09-30 04:00:00+00:00,11.15999984741211,11.170000076293944,11.109999656677246,11.15999984741211,10.720664024353027,27300,MHN
2024-10-01 04:00:00+00:00,11.170000076293944,11.199999809265137,11.09000015258789,11.170000076293944,10.730271339416504,33600,MHN
2024-10-02 04:00:00+00:00,11.170000076293944,11.199999809265137,11.140000343322754,11.18000030517578,10.739877700805664,64600,MHN
2024-10-03 04:00:00+00:00,11.18000030517578,11.18000030517578,11.109999656677246,11.140000343322754,10.701451301574709,19400,MHN
2024-10-04 04:00:00+00:00,11.109999656677246,11.140000343322754,11.079999923706056,11.079999923706056,10.64381504058838,22900,MHN
2024-10-07 04:00:00+00:00,11.06999969482422,11.100000381469728,11.039999961853027,11.0600004196167,10.624600410461426,24000,MHN
2024-10-08 04:00:00+00:00,11.0600004196167,11.09000015258789,11.0600004196167,11.079999923706056,10.64381504058838,27500,MHN
2024-10-09 04:00:00+00:00,11.039999961853027,11.0600004196167,11.029999732971191,11.039999961853027,10.605387687683104,48600,MHN
2024-10-10 04:00:00+00:00,11.0600004196167,11.0600004196167,11.0,11.050000190734863,10.614994049072266,34900,MHN
2024-10-11 04:00:00+00:00,10.979999542236328,11.029999732971191,10.979999542236328,10.989999771118164,10.557354927062988,40700,MHN
2024-10-14 04:00:00+00:00,11.0,11.020000457763672,10.960000038146973,10.979999542236328,10.547749519348145,36300,MHN
2024-10-15 04:00:00+00:00,10.970000267028809,10.970000267028809,10.93000030517578,10.9399995803833,10.559331893920898,18800,MHN
2024-10-16 04:00:00+00:00,10.920000076293944,11.0,10.920000076293944,11.0,10.617244720458984,46200,MHN
2024-10-17 04:00:00+00:00,10.960000038146973,11.039999961853027,10.960000038146973,11.0,10.617244720458984,45300,MHN
2024-10-18 04:00:00+00:00,11.029999732971191,11.039999961853027,10.970000267028809,11.020000457763672,10.636549949645996,67300,MHN
2024-10-21 04:00:00+00:00,10.979999542236328,11.050000190734863,10.970000267028809,11.0,10.617244720458984,29100,MHN
2024-10-22 04:00:00+00:00,10.949999809265137,10.960000038146973,10.90999984741211,10.90999984741211,10.530375480651855,28100,MHN
2024-10-23 04:00:00+00:00,10.880000114440918,10.899999618530272,10.670000076293944,10.729999542236328,10.35663890838623,71500,MHN
2024-10-24 04:00:00+00:00,10.6899995803833,10.699999809265137,10.56999969482422,10.630000114440918,10.26011848449707,85400,MHN
2024-10-25 04:00:00+00:00,10.720000267028809,10.760000228881836,10.6899995803833,10.729999542236328,10.35663890838623,129200,MHN
2024-10-28 04:00:00+00:00,10.729999542236328,10.729999542236328,10.619999885559082,10.619999885559082,10.25046730041504,36100,MHN
2024-10-29 04:00:00+00:00,10.59000015258789,10.630000114440918,10.550000190734863,10.609999656677246,10.240815162658691,118400,MHN
2024-10-30 04:00:00+00:00,10.600000381469728,10.699999809265137,10.600000381469728,10.619999885559082,10.25046730041504,73000,MHN
2024-10-31 04:00:00+00:00,10.640000343322754,10.670000076293944,10.579999923706056,10.65999984741211,10.28907585144043,27800,MHN
2024-11-01 04:00:00+00:00,10.710000038146973,10.75,10.640000343322754,10.6899995803833,10.318032264709473,45300,MHN
2024-11-04 05:00:00+00:00,10.770000457763672,10.789999961853027,10.68000030517578,10.720000267028809,10.3469877243042,47300,MHN
2024-11-05 05:00:00+00:00,10.6899995803833,10.75,10.670000076293944,10.710000038146973,10.337335586547852,97400,MHN
2024-11-06 05:00:00+00:00,10.670000076293944,10.670000076293944,10.600000381469728,10.609999656677246,10.240815162658691,54100,MHN
2024-11-07 05:00:00+00:00,10.640000343322754,10.6899995803833,10.640000343322754,10.649999618530272,10.279423713684082,48000,MHN
2024-11-08 05:00:00+00:00,10.739999771118164,10.779999732971191,10.670000076293944,10.770000457763672,10.395248413085938,63000,MHN
2024-11-11 05:00:00+00:00,10.81999969482422,10.850000381469728,10.770000457763672,10.850000381469728,10.47246551513672,28000,MHN
2024-11-12 05:00:00+00:00,10.829999923706056,10.880000114440918,10.6899995803833,10.710000038146973,10.337335586547852,49400,MHN
2024-11-13 05:00:00+00:00,10.770000457763672,10.770000457763672,10.699999809265137,10.720000267028809,10.3469877243042,29500,MHN
2024-11-14 05:00:00+00:00,10.760000228881836,10.789999961853027,10.630000114440918,10.779999732971191,10.404899597167969,53300,MHN
2024-11-15 05:00:00+00:00,10.699999809265137,10.710000038146973,10.600000381469728,10.600000381469728,10.280755043029783,82800,MHN
2024-11-18 05:00:00+00:00,10.609999656677246,10.670000076293944,10.600000381469728,10.619999885559082,10.300151824951172,83600,MHN
2024-11-19 05:00:00+00:00,10.640000343322754,10.640000343322754,10.600000381469728,10.630000114440918,10.309850692749023,31100,MHN
2024-11-20 05:00:00+00:00,10.630000114440918,10.640000343322754,10.600000381469728,10.640000343322754,10.319550514221191,47700,MHN
2024-11-21 05:00:00+00:00,10.670000076293944,10.670000076293944,10.609999656677246,10.609999656677246,10.290454864501951,33700,MHN
2024-11-22 05:00:00+00:00,10.649999618530272,10.6899995803833,10.640000343322754,10.68000030517578,10.35834503173828,41700,MHN
2024-11-25 05:00:00+00:00,10.75,10.779999732971191,10.729999542236328,10.739999771118164,10.41653823852539,101200,MHN
2024-11-26 05:00:00+00:00,10.739999771118164,10.760000228881836,10.65999984741211,10.739999771118164,10.41653823852539,76500,MHN
2024-11-27 05:00:00+00:00,10.760000228881836,10.859999656677246,10.729999542236328,10.859999656677246,10.532923698425291,74400,MHN
2024-11-29 05:00:00+00:00,10.899999618530272,10.960000038146973,10.859999656677246,10.960000038146973,10.629912376403809,34900,MHN
2024-12-02 05:00:00+00:00,10.880000114440918,10.960000038146973,10.859999656677246,10.93000030517578,10.60081672668457,79900,MHN
2024-12-03 05:00:00+00:00,10.989999771118164,10.989999771118164,10.93000030517578,10.960000038146973,10.629912376403809,74500,MHN
2024-12-04 05:00:00+00:00,10.949999809265137,10.960000038146973,10.899999618530272,10.949999809265137,10.620213508605955,68000,MHN
2024-12-05 05:00:00+00:00,10.949999809265137,10.949999809265137,10.880000114440918,10.90999984741211,10.581418991088867,60300,MHN
2024-12-06 05:00:00+00:00,10.920000076293944,10.920000076293944,10.880000114440918,10.890000343322754,10.562021255493164,54600,MHN
2024-12-09 05:00:00+00:00,10.869999885559082,10.899999618530272,10.84000015258789,10.880000114440918,10.552321434020996,62600,MHN
2024-12-10 05:00:00+00:00,10.899999618530272,10.899999618530272,10.850000381469728,10.899999618530272,10.5717191696167,26500,MHN
2024-12-11 05:00:00+00:00,10.9399995803833,10.970000267028809,10.90999984741211,10.93000030517578,10.60081672668457,54300,MHN
2024-12-12 05:00:00+00:00,10.93000030517578,10.93000030517578,10.81999969482422,10.84000015258789,10.51352596282959,73700,MHN
2024-12-13 05:00:00+00:00,10.760000228881836,10.8100004196167,10.699999809265137,10.699999809265137,10.377742767333984,36000,MHN
2024-12-16 05:00:00+00:00,10.739999771118164,10.739999771118164,10.640000343322754,10.649999618530272,10.379691123962402,79300,MHN
2024-12-17 05:00:00+00:00,10.619999885559082,10.630000114440918,10.550000190734863,10.550000190734863,10.282230377197266,142000,MHN
2024-12-18 05:00:00+00:00,10.550000190734863,10.5600004196167,10.4399995803833,10.4399995803833,10.175021171569824,113900,MHN
2024-12-19 05:00:00+00:00,10.5,10.5,10.359999656677246,10.380000114440918,10.11654567718506,127900,MHN
2024-12-20 05:00:00+00:00,10.390000343322754,10.390000343322754,10.279999732971191,10.279999732971191,10.019083023071287,150700,MHN
2024-12-23 05:00:00+00:00,10.260000228881836,10.289999961853027,10.229999542236328,10.229999542236328,9.97035312652588,130600,MHN
2024-12-24 05:00:00+00:00,10.25,10.34000015258789,10.239999771118164,10.300000190734863,10.038576126098633,59000,MHN
2024-12-26 05:00:00+00:00,10.329999923706056,10.369999885559082,10.270000457763672,10.31999969482422,10.058067321777344,121100,MHN
2024-12-27 05:00:00+00:00,10.34000015258789,10.34000015258789,10.270000457763672,10.3100004196167,10.048321723937988,150600,MHN
2024-12-30 05:00:00+00:00,10.300000190734863,10.369999885559082,10.279999732971191,10.359999656677246,10.097052574157717,268600,MHN
2024-12-31 05:00:00+00:00,10.380000114440918,10.470000267028809,10.329999923706056,10.34000015258789,10.077561378479004,136600,MHN
2025-01-02 05:00:00+00:00,10.390000343322754,10.59000015258789,10.390000343322754,10.470000267028809,10.204261779785156,83500,MHN
2025-01-03 05:00:00+00:00,10.520000457763672,10.5600004196167,10.510000228881836,10.510000228881836,10.243246078491213,17200,MHN
2025-01-06 05:00:00+00:00,10.529999732971191,10.550000190734863,10.489999771118164,10.510000228881836,10.243246078491213,46600,MHN
2025-01-07 05:00:00+00:00,10.539999961853027,10.649999618530272,10.460000038146973,10.579999923706056,10.31147003173828,214800,MHN
2025-01-08 05:00:00+00:00,10.59000015258789,10.630000114440918,10.529999732971191,10.529999732971191,10.262739181518556,82600,MHN
2025-01-10 05:00:00+00:00,10.460000038146973,10.460000038146973,10.359999656677246,10.380000114440918,10.11654567718506,49700,MHN
2025-01-13 05:00:00+00:00,10.399999618530272,10.420000076293944,10.359999656677246,10.369999885559082,10.10679817199707,53500,MHN
2025-01-14 05:00:00+00:00,10.40999984741211,10.420000076293944,10.34000015258789,10.34000015258789,10.077561378479004,34400,MHN
2025-01-15 05:00:00+00:00,10.350000381469728,10.380000114440918,10.3100004196167,10.31999969482422,10.108905792236328,63500,MHN
2025-01-16 05:00:00+00:00,10.350000381469728,10.390000343322754,10.34000015258789,10.369999885559082,10.157882690429688,46200,MHN
2025-01-17 05:00:00+00:00,10.399999618530272,10.43000030517578,10.390000343322754,10.43000030517578,10.216655731201172,19700,MHN
2025-01-21 05:00:00+00:00,10.470000267028809,10.520000457763672,10.4399995803833,10.470000267028809,10.25583839416504,15300,MHN
2025-01-22 05:00:00+00:00,10.470000267028809,10.479999542236328,10.399999618530272,10.40999984741211,10.197064399719238,100400,MHN
2025-01-23 05:00:00+00:00,10.40999984741211,10.40999984741211,10.34000015258789,10.369999885559082,10.157882690429688,62200,MHN
2025-01-24 05:00:00+00:00,10.369999885559082,10.380000114440918,10.34000015258789,10.369999885559082,10.157882690429688,32500,MHN
