date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,51.060001373291016,51.40999984741211,51.060001373291016,51.25,50.72536849975586,16700,FEP,,,
2025-10-31 04:00:00+00:00,51.150001525878906,51.15999984741211,50.90999984741211,51.060001373291016,50.53731536865234,14700,FEP,,,
2025-11-03 05:00:00+00:00,51.119998931884766,51.27000045776367,50.97999954223633,51.09999847412109,50.576904296875,24200,FEP,,,
2025-11-04 05:00:00+00:00,50.380001068115234,50.619998931884766,50.16999816894531,50.310001373291016,49.79499435424805,26600,FEP,,,
2025-11-05 05:00:00+00:00,50.45000076293945,50.720001220703125,50.29999923706055,50.619998931884766,50.1018180847168,22600,FEP,,,
2025-11-06 05:00:00+00:00,50.63999938964844,50.63999938964844,50.34000015258789,50.52000045776367,50.00284194946289,35500,FEP,,,
2025-11-07 05:00:00+00:00,50.25,50.72999954223633,50.25,50.68000030517578,50.16120529174805,20000,FEP,,,
2025-11-10 05:00:00+00:00,51.18000030517578,51.5,51.0099983215332,51.41999816894531,50.89362716674805,53000,FEP,,,
2025-11-11 05:00:00+00:00,51.45000076293945,51.65999984741211,51.38999938964844,51.56999969482422,51.04209518432617,8600,FEP,,,
2025-11-12 05:00:00+00:00,51.58000183105469,51.95000076293945,51.58000183105469,51.84999847412109,51.3192253112793,9200,FEP,,,
2025-11-13 05:00:00+00:00,52.16999816894531,52.2400016784668,51.650001525878906,51.790000915527344,51.25984191894531,23300,FEP,,,
2025-11-14 05:00:00+00:00,50.93000030517578,51.459999084472656,50.900001525878906,51.36000061035156,50.83424377441406,14900,FEP,,,
2025-11-17 05:00:00+00:00,51.040000915527344,51.25,50.41999816894531,50.630001068115234,50.11171722412109,46200,FEP,,,
2025-11-18 05:00:00+00:00,50.060001373291016,50.18000030517578,49.72999954223633,50.040000915527344,49.52775573730469,30100,FEP,,,
2025-11-19 05:00:00+00:00,50.15999984741211,50.34000015258789,49.88999938964844,50.040000915527344,49.52775573730469,7700,FEP,,,
2025-11-20 05:00:00+00:00,50.209999084472656,50.400001525878906,49.11000061035156,49.33000183105469,48.82502746582031,33300,FEP,,,
2025-11-21 05:00:00+00:00,49.369998931884766,49.84000015258789,49.15999984741211,49.81999969482422,49.31000900268555,20700,FEP,,,
2025-11-24 05:00:00+00:00,49.65999984741211,50.09000015258789,49.65999984741211,49.970001220703125,49.458473205566406,12900,FEP,,,
2025-11-25 05:00:00+00:00,50.25,50.81999969482422,50.15999984741211,50.709999084472656,50.19089889526367,7200,FEP,,,
2025-11-26 05:00:00+00:00,51.060001373291016,51.40999984741211,50.970001220703125,51.33000183105469,50.8045539855957,14800,FEP,,,
2025-11-28 05:00:00+00:00,51.27999877929688,51.619998931884766,51.18999862670898,51.56999969482422,51.04209518432617,8700,FEP,,,
2025-12-01 05:00:00+00:00,51.56999969482422,51.63999938964844,51.27999877929688,51.369998931884766,50.84413909912109,10300,FEP,,,
2025-12-02 05:00:00+00:00,51.52000045776367,51.68000030517578,51.369998931884766,51.56999969482422,51.04209518432617,16200,FEP,,,
2025-12-03 05:00:00+00:00,51.52999877929688,51.900001525878906,51.52999877929688,51.81999969482422,51.28953552246094,16600,FEP,,,
2025-12-04 05:00:00+00:00,51.970001220703125,52.25,51.970001220703125,52.04999923706055,51.517181396484375,22800,FEP,,,
2025-12-05 05:00:00+00:00,52.34000015258789,53.36000061035156,52.040000915527344,52.11000061035156,51.576568603515625,44600,FEP,,,
2025-12-08 05:00:00+00:00,52.34999847412109,52.43999862670898,52.08000183105469,52.209999084472656,51.675540924072266,13000,FEP,,,
2025-12-09 05:00:00+00:00,52.16999816894531,52.33000183105469,51.95000076293945,52.04999923706055,51.517181396484375,14000,FEP,,,
2025-12-10 05:00:00+00:00,52.18999862670898,52.84999847412109,52.15999984741211,52.810001373291016,52.26940155029297,12100,FEP,,,
2025-12-11 05:00:00+00:00,53.08000183105469,53.400001525878906,52.970001220703125,53.2400016784668,52.69499969482422,10400,FEP,,,
2025-12-12 05:00:00+00:00,52.790000915527344,52.91999816894531,52.31999969482422,52.47999954223633,52.47999954223633,18500,FEP,,,
2025-12-15 05:00:00+00:00,52.79999923706055,52.959999084472656,52.630001068115234,52.84999847412109,52.84999847412109,18300,FEP,,,
2025-12-16 05:00:00+00:00,52.720001220703125,52.75,52.43000030517578,52.619998931884766,52.619998931884766,10500,FEP,,,
2025-12-17 05:00:00+00:00,52.65999984741211,52.77000045776367,52.38999938964844,52.41999816894531,52.41999816894531,27800,FEP,,,
2025-12-18 05:00:00+00:00,52.7400016784668,53.09000015258789,52.619998931884766,52.83000183105469,52.83000183105469,46100,FEP,,,
2025-12-19 05:00:00+00:00,53.11000061035156,53.380001068115234,52.9900016784668,53.11000061035156,53.11000061035156,769500,FEP,,,
2025-12-22 05:00:00+00:00,53.45000076293945,53.650001525878906,53.34000015258789,53.58000183105469,53.58000183105469,10200,FEP,,,
2025-12-23 05:00:00+00:00,53.630001068115234,53.83000183105469,53.560001373291016,53.7400016784668,53.7400016784668,24200,FEP,,,
2025-12-24 05:00:00+00:00,53.68999862670898,53.93999862670898,53.61000061035156,53.77000045776367,53.77000045776367,13700,FEP,,,
2025-12-26 05:00:00+00:00,53.95000076293945,54.02000045776367,53.70000076293945,53.880001068115234,53.880001068115234,5900,FEP,,,
2025-12-29 05:00:00+00:00,53.66999816894531,53.72999954223633,53.52000045776367,53.68000030517578,53.68000030517578,10800,FEP,,,
2025-12-30 05:00:00+00:00,54.02000045776367,54.16999816894531,53.869998931884766,53.970001220703125,53.970001220703125,50100,FEP,,,
2025-12-31 05:00:00+00:00,53.84999847412109,53.880001068115234,53.63999938964844,53.75,53.75,18000,FEP,,,
2026-01-02 05:00:00+00:00,54.34000015258789,54.47999954223633,54.130001068115234,54.38999938964844,54.38999938964844,28800,FEP,,,
2026-01-05 05:00:00+00:00,54.59999847412109,55.16999816894531,54.59999847412109,55.150001525878906,55.150001525878906,43600,FEP,,,
2026-01-06 05:00:00+00:00,55.310001373291016,55.369998931884766,55.02000045776367,55.13999938964844,55.13999938964844,55700,FEP,,,
2026-01-07 05:00:00+00:00,55.20000076293945,55.369998931884766,55.040000915527344,55.150001525878906,55.150001525878906,29600,FEP,,,
2026-01-08 05:00:00+00:00,54.93999862670898,55.27000045776367,54.81999969482422,55.18999862670898,55.18999862670898,17400,FEP,,,
2026-01-09 05:00:00+00:00,55.09999847412109,55.25,55.0,55.20000076293945,55.20000076293945,40200,FEP,,,
2026-01-12 05:00:00+00:00,55.310001373291016,55.560001373291016,55.310001373291016,55.5,55.5,20100,FEP,,,
2026-01-13 05:00:00+00:00,55.38999938964844,55.400001525878906,55.15999984741211,55.290000915527344,55.290000915527344,16200,FEP,,,
2026-01-14 05:00:00+00:00,55.41999816894531,55.47999954223633,55.290000915527344,55.41999816894531,55.41999816894531,22500,FEP,,,
2026-01-15 05:00:00+00:00,55.310001373291016,55.5,55.220001220703125,55.290000915527344,55.290000915527344,61200,FEP,,,
2026-01-16 05:00:00+00:00,55.4900016784668,55.5099983215332,55.18999862670898,55.5099983215332,55.5099983215332,24500,FEP,,,
2026-01-20 05:00:00+00:00,55.0099983215332,55.27000045776367,54.81999969482422,54.84999847412109,54.84999847412109,15900,FEP,,,
2026-01-21 05:00:00+00:00,55.2599983215332,55.77999877929688,54.90999984741211,55.77999877929688,55.77999877929688,28700,FEP,,,
2026-01-22 05:00:00+00:00,56.08000183105469,56.27000045776367,55.880001068115234,56.209999084472656,56.209999084472656,24000,FEP,,,
2026-01-23 05:00:00+00:00,56.220001220703125,56.869998931884766,56.040000915527344,56.81999969482422,56.81999969482422,24100,FEP,,,
2026-01-26 05:00:00+00:00,57.130001068115234,57.310001373291016,57.119998931884766,57.20000076293945,57.20000076293945,18000,FEP,,,
2026-01-27 05:00:00+00:00,57.5,58.310001373291016,57.5,58.150001525878906,58.150001525878906,36800,FEP,,,
2026-01-28 05:00:00+00:00,57.75,57.91999816894531,57.56999969482422,57.84000015258789,57.84000015258789,18100,FEP,,,
2026-01-29 05:00:00+00:00,58.5099983215332,58.5099983215332,57.52999877929688,58.0,58.0,21400,FEP,,,
2026-01-30 05:00:00+00:00,57.43000030517578,57.52000045776367,56.91999816894531,57.06999969482422,57.06999969482422,26900,FEP,,,
2026-02-02 05:00:00+00:00,57.2599983215332,57.58000183105469,57.18999862670898,57.5099983215332,57.5099983215332,19200,FEP,,,
2026-02-03 05:00:00+00:00,57.47999954223633,58.0099983215332,57.47999954223633,57.95000076293945,57.95000076293945,30500,FEP,,,
2026-02-04 05:00:00+00:00,58.47999954223633,58.56999969482422,57.0,57.79999923706055,57.79999923706055,50300,FEP,,,
2026-02-05 05:00:00+00:00,56.709999084472656,57.720001220703125,56.369998931884766,56.59999847412109,56.59999847412109,31000,FEP,,,
2026-02-06 05:00:00+00:00,57.290000915527344,57.880001068115234,57.27999877929688,57.84000015258789,57.84000015258789,50500,FEP,,,
2026-02-09 05:00:00+00:00,58.27000045776367,58.90999984741211,58.11000061035156,58.83000183105469,58.83000183105469,45000,FEP,,,
2026-02-10 05:00:00+00:00,58.63999938964844,58.63999938964844,58.31999969482422,58.400001525878906,58.400001525878906,34000,FEP,,,
2026-02-11 05:00:00+00:00,58.75,58.9900016784668,58.16999816894531,58.7599983215332,58.7599983215332,101600,FEP,,,
2026-02-12 05:00:00+00:00,58.63999938964844,58.709999084472656,57.52000045776367,57.790000915527344,57.790000915527344,57800,FEP,,,
2026-02-13 05:00:00+00:00,57.56999969482422,57.97999954223633,57.29999923706055,57.66999816894531,57.66999816894531,429200,FEP,,,
2026-02-17 05:00:00+00:00,57.459999084472656,58.15999984741211,57.2599983215332,58.040000915527344,58.040000915527344,22500,FEP,,,
2026-02-18 05:00:00+00:00,58.36000061035156,58.7599983215332,58.22999954223633,58.43000030517578,58.43000030517578,37200,FEP,,,
2026-02-19 05:00:00+00:00,57.86000061035156,58.290000915527344,57.86000061035156,58.25,58.25,105500,FEP,,,
2026-02-20 05:00:00+00:00,58.310001373291016,58.75,58.310001373291016,58.70000076293945,58.70000076293945,34800,FEP,,,
2026-02-23 05:00:00+00:00,58.810001373291016,58.91999816894531,58.38999938964844,58.56999969482422,58.56999969482422,28300,FEP,,,
2026-02-24 05:00:00+00:00,58.29999923706055,58.709999084472656,58.29999923706055,58.59000015258789,58.59000015258789,22500,FEP,,,
2026-02-25 05:00:00+00:00,59.040000915527344,59.38999938964844,59.0,59.310001373291016,59.310001373291016,63000,FEP,,,
2026-02-26 05:00:00+00:00,58.97999954223633,59.27999877929688,58.72999954223633,59.27999877929688,59.27999877929688,115800,FEP,,,
2026-02-27 05:00:00+00:00,59.130001068115234,59.310001373291016,58.86000061035156,59.040000915527344,59.040000915527344,31500,FEP,,,
2026-03-02 05:00:00+00:00,57.7400016784668,58.18999862670898,57.63999938964844,57.91999816894531,57.91999816894531,27800,FEP,,,
2026-03-03 05:00:00+00:00,55.15999984741211,56.02999877929688,54.65999984741211,55.7400016784668,55.7400016784668,37100,FEP,,,
2026-03-04 05:00:00+00:00,56.310001373291016,56.630001068115234,56.06999969482422,56.54999923706055,56.54999923706055,25400,FEP,,,
2026-03-05 05:00:00+00:00,55.77999877929688,56.02000045776367,54.470001220703125,54.970001220703125,54.970001220703125,60000,FEP,,,
2026-03-06 05:00:00+00:00,53.91999816894531,55.130001068115234,53.900001525878906,54.90999984741211,54.90999984741211,138600,FEP,,,
2026-03-09 04:00:00+00:00,53.790000915527344,55.16999816894531,53.29999923706055,55.09999847412109,55.09999847412109,102900,FEP,,,
2026-03-10 04:00:00+00:00,55.77999877929688,56.13999938964844,55.04999923706055,55.209999084472656,55.209999084472656,36000,FEP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,55.119998931884766,55.38999938964844,54.86000061035156,55.369998931884766,55.369998931884766,28700,FEP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,54.70000076293945,54.70000076293945,54.15999984741211,54.47999954223633,54.40352249145508,62400,FEP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,54.27000045776367,54.41999816894531,53.2400016784668,53.470001220703125,53.39494323730469,18300,FEP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,54.09999847412109,54.61000061035156,53.93999862670898,54.310001373291016,54.2337646484375,49100,FEP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,55.0099983215332,55.09999847412109,54.77999877929688,54.790000915527344,54.71308898925781,41700,FEP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,54.7599983215332,54.83000183105469,53.970001220703125,54.02999877929688,53.95415496826172,11200,FEP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,53.04999923706055,54.27999877929688,52.9900016784668,53.900001525878906,53.8243408203125,44800,FEP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,53.459999084472656,53.58000183105469,51.97999954223633,52.11000061035156,52.03684997558594,34200,FEP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,53.380001068115234,53.900001525878906,52.77000045776367,53.34999847412109,53.27510833740234,14600,FEP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,52.63999938964844,53.43000030517578,52.63999938964844,53.11000061035156,53.03544616699219,14600,FEP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,54.09000015258789,54.36000061035156,53.91999816894531,54.13999938964844,54.06399917602539,10300,FEP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,53.33000183105469,53.709999084472656,52.380001068115234,52.79999923706055,52.79999923706055,35100,FEP,0.076,0.0,0.0
2026-03-27 04:00:00+00:00,52.380001068115234,52.90999984741211,52.16999816894531,52.27999877929688,52.27999877929688,25100,FEP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,52.709999084472656,52.81999969482422,52.150001525878906,52.41999816894531,52.41999816894531,50400,FEP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,53.68000030517578,54.61000061035156,53.38999938964844,54.61000061035156,54.61000061035156,18000,FEP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,55.09999847412109,55.720001220703125,55.060001373291016,55.45000076293945,55.45000076293945,34300,FEP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,54.7400016784668,55.27000045776367,49.93000030517578,55.20000076293945,55.20000076293945,28000,FEP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,55.08000183105469,55.79999923706055,55.08000183105469,55.66999816894531,55.66999816894531,21300,FEP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,55.13999938964844,55.47999954223633,54.59999847412109,55.47999954223633,55.47999954223633,35500,FEP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,57.79999923706055,57.79999923706055,57.119998931884766,57.5,57.5,18500,FEP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,57.27999877929688,58.0,57.209999084472656,57.68000030517578,57.68000030517578,11600,FEP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,58.02000045776367,58.15999984741211,57.63999938964844,57.84000015258789,57.84000015258789,36500,FEP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,57.4900016784668,58.43000030517578,57.34999847412109,58.29999923706055,58.29999923706055,25700,FEP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,58.5099983215332,58.93000030517578,58.08000183105469,58.58000183105469,58.58000183105469,30200,FEP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,58.47999954223633,58.5,58.13999938964844,58.38999938964844,58.38999938964844,23500,FEP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,58.43999862670898,58.43999862670898,58.04999923706055,58.20000076293945,58.20000076293945,23700,FEP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,58.81999969482422,59.11000061035156,58.4900016784668,58.7400016784668,58.7400016784668,20900,FEP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,58.5,58.68000030517578,58.18000030517578,58.560001373291016,58.560001373291016,14000,FEP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,58.2400016784668,58.5099983215332,57.400001525878906,57.400001525878906,57.400001525878906,9300,FEP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,58.060001373291016,58.150001525878906,57.720001220703125,57.810001373291016,57.810001373291016,22400,FEP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,57.66999816894531,57.83000183105469,56.720001220703125,57.2599983215332,57.2599983215332,17000,FEP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,57.439998626708984,57.61000061035156,57.2400016784668,57.52000045776367,57.52000045776367,26400,FEP,0.0,0.0,0.0
