date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,50.04999923706055,50.084999084472656,50.02999877929688,50.02999877929688,49.44749450683594,187900,FLDR,,,
2025-02-07 05:00:00+00:00,50.06999969482422,50.06999969482422,50.02000045776367,50.04600143432617,49.46330642700195,80900,FLDR,,,
2025-02-10 05:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,50.06999969482422,49.48703002929688,112400,FLDR,,,
2025-02-11 05:00:00+00:00,50.040000915527344,50.060001373291016,50.02000045776367,50.0260009765625,49.44353866577149,72900,FLDR,,,
2025-02-12 05:00:00+00:00,49.97999954223633,50.060001373291016,49.96500015258789,50.02000045776367,49.43760681152344,120000,FLDR,,,
2025-02-13 05:00:00+00:00,50.09000015258789,50.09000015258789,50.02000045776367,50.06999969482422,49.48703002929688,109100,FLDR,,,
2025-02-14 05:00:00+00:00,50.13999938964844,50.13999938964844,50.06999969482422,50.119998931884766,49.53644180297852,104900,FLDR,,,
2025-02-18 05:00:00+00:00,50.13999938964844,50.13999938964844,50.09000015258789,50.09000015258789,49.50679397583008,94400,FLDR,,,
2025-02-19 05:00:00+00:00,50.06999969482422,50.12900161743164,50.06999969482422,50.119998931884766,49.53644180297852,62900,FLDR,,,
2025-02-20 05:00:00+00:00,50.150001525878906,50.16400146484375,50.11000061035156,50.13999938964844,49.55620956420898,113900,FLDR,,,
2025-02-21 05:00:00+00:00,50.15999984741211,50.20000076293945,50.130001068115234,50.19499969482422,49.610572814941406,70000,FLDR,,,
2025-02-24 05:00:00+00:00,50.150001525878906,50.220001220703125,50.13999938964844,50.209999084472656,49.625396728515625,85700,FLDR,,,
2025-02-25 05:00:00+00:00,50.20000076293945,50.27999877929688,50.20000076293945,50.27000045776367,49.684696197509766,127200,FLDR,,,
2025-02-26 05:00:00+00:00,50.27999877929688,50.310001373291016,50.25,50.27999877929688,49.694583892822266,72100,FLDR,,,
2025-02-27 05:00:00+00:00,50.06999969482422,50.130001068115234,50.06399917602539,50.09999847412109,49.71641159057617,113100,FLDR,,,
2025-02-28 05:00:00+00:00,50.16999816894531,50.16999816894531,50.09999847412109,50.150001525878906,49.76602935791016,85700,FLDR,,,
2025-03-03 05:00:00+00:00,50.16999816894531,50.18999862670898,50.11000061035156,50.18999862670898,49.80572128295898,108800,FLDR,,,
2025-03-04 05:00:00+00:00,50.150001525878906,50.20000076293945,50.13999938964844,50.150001525878906,49.76602935791016,85800,FLDR,,,
2025-03-05 05:00:00+00:00,50.16999816894531,50.16999816894531,50.119998931884766,50.150001525878906,49.76602935791016,295600,FLDR,,,
2025-03-06 05:00:00+00:00,50.150001525878906,50.150001525878906,50.09999847412109,50.13999938964844,49.756107330322266,90200,FLDR,,,
2025-03-07 05:00:00+00:00,50.150001525878906,50.20000076293945,50.11000061035156,50.13999938964844,49.756107330322266,87400,FLDR,,,
2025-03-10 04:00:00+00:00,50.13999938964844,50.18999862670898,50.13999938964844,50.18000030517578,49.79579925537109,100200,FLDR,,,
2025-03-11 04:00:00+00:00,50.220001220703125,50.220001220703125,50.13999938964844,50.150001525878906,49.76602935791016,264900,FLDR,,,
2025-03-12 04:00:00+00:00,50.16999816894531,50.17499923706055,50.119998931884766,50.130001068115234,49.74618148803711,113300,FLDR,,,
2025-03-13 04:00:00+00:00,50.150001525878906,50.15999984741211,50.119998931884766,50.13999938964844,49.756107330322266,88500,FLDR,,,
2025-03-14 04:00:00+00:00,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,49.756107330322266,107200,FLDR,,,
2025-03-17 04:00:00+00:00,50.15999984741211,50.20000076293945,50.13999938964844,50.15999984741211,49.77595520019531,191600,FLDR,,,
2025-03-18 04:00:00+00:00,50.15999984741211,50.18999862670898,50.13999938964844,50.16999816894531,49.78587341308594,140300,FLDR,,,
2025-03-19 04:00:00+00:00,50.18999862670898,50.20000076293945,50.15999984741211,50.18999862670898,49.80572128295898,91700,FLDR,,,
2025-03-20 04:00:00+00:00,50.18000030517578,50.22999954223633,50.18000030517578,50.220001220703125,49.83549499511719,75700,FLDR,,,
2025-03-21 04:00:00+00:00,50.2400016784668,50.2400016784668,50.18999862670898,50.22999954223633,49.84541702270508,79000,FLDR,,,
2025-03-24 04:00:00+00:00,50.22999954223633,50.2400016784668,50.18999862670898,50.18999862670898,49.80572128295898,222800,FLDR,,,
2025-03-25 04:00:00+00:00,50.18000030517578,50.28900146484375,50.18000030517578,50.220001220703125,49.83549499511719,76300,FLDR,,,
2025-03-26 04:00:00+00:00,50.22999954223633,50.2400016784668,50.18000030517578,50.220001220703125,49.83549499511719,82000,FLDR,,,
2025-03-27 04:00:00+00:00,50.209999084472656,50.23799896240234,50.209999084472656,50.22999954223633,49.84541702270508,119000,FLDR,,,
2025-03-28 04:00:00+00:00,50.130001068115234,50.130001068115234,50.06900024414063,50.09999847412109,49.89820098876953,103400,FLDR,,,
2025-03-31 04:00:00+00:00,50.11000061035156,50.119998931884766,50.09999847412109,50.119998931884766,49.91812133789063,120600,FLDR,,,
2025-04-01 04:00:00+00:00,50.13999938964844,50.18199920654297,50.119998931884766,50.16999816894531,49.967918395996094,150100,FLDR,,,
2025-04-02 04:00:00+00:00,50.150001525878906,50.16999816894531,50.130001068115234,50.15999984741211,49.95796203613281,366300,FLDR,,,
2025-04-03 04:00:00+00:00,50.15999984741211,50.220001220703125,50.15999984741211,50.19499969482422,49.992820739746094,176000,FLDR,,,
2025-04-04 04:00:00+00:00,50.18000030517578,50.27999877929688,50.06999969482422,50.084999084472656,49.883262634277344,575900,FLDR,,,
2025-04-07 04:00:00+00:00,50.0099983215332,50.06999969482422,49.95000076293945,49.95000076293945,49.74880599975586,464800,FLDR,,,
2025-04-08 04:00:00+00:00,50.02999877929688,50.040000915527344,49.915000915527344,49.93000030517578,49.728885650634766,214100,FLDR,,,
2025-04-09 04:00:00+00:00,49.79499816894531,50.04999923706055,49.72999954223633,49.93600082397461,49.73486328125,895900,FLDR,,,
2025-04-10 04:00:00+00:00,49.900001525878906,49.9900016784668,49.81999969482422,49.86000061035156,49.6591682434082,287300,FLDR,,,
2025-04-11 04:00:00+00:00,49.86000061035156,49.86000061035156,49.76800155639648,49.81499862670898,49.614349365234375,210600,FLDR,,,
2025-04-14 04:00:00+00:00,49.959999084472656,49.959999084472656,49.810001373291016,49.86000061035156,49.6591682434082,374700,FLDR,,,
2025-04-15 04:00:00+00:00,49.869998931884766,49.9119987487793,49.84000015258789,49.869998931884766,49.66912841796875,205200,FLDR,,,
2025-04-16 04:00:00+00:00,49.880001068115234,49.91999816894531,49.880001068115234,49.900001525878906,49.69900894165039,81300,FLDR,,,
2025-04-17 04:00:00+00:00,49.959999084472656,49.97499847412109,49.93000030517578,49.93999862670898,49.73884582519531,147200,FLDR,,,
2025-04-21 04:00:00+00:00,49.95000076293945,49.95000076293945,49.869998931884766,49.917999267578125,49.71693420410156,263000,FLDR,,,
2025-04-22 04:00:00+00:00,49.93999862670898,49.9900016784668,49.93000030517578,49.970001220703125,49.76872634887695,156100,FLDR,,,
2025-04-23 04:00:00+00:00,50.040000915527344,50.04999923706055,49.97999954223633,49.98500061035156,49.78366470336914,331900,FLDR,,,
2025-04-24 04:00:00+00:00,50.02000045776367,50.060001373291016,49.97999954223633,50.040000915527344,49.83844375610352,167900,FLDR,,,
2025-04-25 04:00:00+00:00,50.06999969482422,50.11000061035156,50.04800033569336,50.10499954223633,49.90318298339844,145900,FLDR,,,
2025-04-28 04:00:00+00:00,50.15999984741211,50.15999984741211,50.11399841308594,50.150001525878906,49.948001861572266,159200,FLDR,,,
2025-04-29 04:00:00+00:00,49.93000030517578,49.98899841308594,49.91999816894531,49.970001220703125,49.970001220703125,163300,FLDR,,,
2025-04-30 04:00:00+00:00,50.0,50.0,49.900001525878906,49.95000076293945,49.95000076293945,116400,FLDR,,,
2025-05-01 04:00:00+00:00,50.0,50.02000045776367,49.959999084472656,49.9900016784668,49.9900016784668,117500,FLDR,,,
2025-05-02 04:00:00+00:00,49.97999954223633,49.97999954223633,49.95000076293945,49.95000076293945,49.95000076293945,121600,FLDR,,,
2025-05-05 04:00:00+00:00,49.95000076293945,49.959999084472656,49.869998931884766,49.869998931884766,49.869998931884766,129200,FLDR,,,
2025-05-06 04:00:00+00:00,49.970001220703125,49.97999954223633,49.92900085449219,49.970001220703125,49.970001220703125,159100,FLDR,,,
2025-05-07 04:00:00+00:00,49.93000030517578,49.9900016784668,49.93000030517578,49.98400115966797,49.98400115966797,81100,FLDR,,,
2025-05-08 04:00:00+00:00,49.9900016784668,50.0,49.93999862670898,49.959999084472656,49.959999084472656,222800,FLDR,,,
2025-05-09 04:00:00+00:00,49.9900016784668,50.0,49.97499847412109,49.98500061035156,49.98500061035156,228000,FLDR,,,
2025-05-12 04:00:00+00:00,49.95000076293945,49.9900016784668,49.93999862670898,49.93999862670898,49.93999862670898,193600,FLDR,,,
2025-05-13 04:00:00+00:00,49.900001525878906,49.98600006103516,49.900001525878906,49.93000030517578,49.93000030517578,220600,FLDR,,,
2025-05-14 04:00:00+00:00,50.0,50.0,49.91999816894531,49.91999816894531,49.91999816894531,135800,FLDR,,,
2025-05-15 04:00:00+00:00,49.959999084472656,50.02999877929688,49.959999084472656,49.9900016784668,49.9900016784668,386500,FLDR,,,
2025-05-16 04:00:00+00:00,50.03499984741211,50.06999969482422,50.0,50.02999877929688,50.02999877929688,120500,FLDR,,,
2025-05-19 04:00:00+00:00,50.0,50.05500030517578,49.994998931884766,50.040000915527344,50.040000915527344,213700,FLDR,,,
2025-05-20 04:00:00+00:00,50.040000915527344,50.060001373291016,50.02999877929688,50.05500030517578,50.05500030517578,154800,FLDR,,,
2025-05-21 04:00:00+00:00,50.060001373291016,50.06499862670898,50.0,50.0099983215332,50.0099983215332,200700,FLDR,,,
2025-05-22 04:00:00+00:00,50.02000045776367,50.02999877929688,50.0099983215332,50.025001525878906,50.025001525878906,141500,FLDR,,,
2025-05-23 04:00:00+00:00,50.08000183105469,50.08000183105469,50.04999923706055,50.060001373291016,50.060001373291016,153600,FLDR,,,
2025-05-27 04:00:00+00:00,50.060001373291016,50.119998931884766,50.060001373291016,50.119998931884766,49.92495727539063,254700,FLDR,,,
2025-05-28 04:00:00+00:00,50.13999938964844,50.13999938964844,50.09099960327149,50.11000061035156,49.915000915527344,123000,FLDR,,,
2025-05-29 04:00:00+00:00,50.02000045776367,50.02000045776367,49.91999816894531,49.93999862670898,49.93999862670898,139300,FLDR,,,
2025-05-30 04:00:00+00:00,49.9900016784668,49.9900016784668,49.95399856567383,49.97999954223633,49.97999954223633,375100,FLDR,,,
2025-06-02 04:00:00+00:00,49.9900016784668,50.0,49.970001220703125,49.97499847412109,49.97499847412109,148900,FLDR,,,
2025-06-03 04:00:00+00:00,50.02999877929688,50.02999877929688,49.959999084472656,49.97999954223633,49.97999954223633,460900,FLDR,,,
2025-06-04 04:00:00+00:00,49.97999954223633,50.02999877929688,49.97999954223633,50.0099983215332,50.0099983215332,375900,FLDR,,,
2025-06-05 04:00:00+00:00,50.040000915527344,50.040000915527344,50.0,50.0099983215332,50.0099983215332,123500,FLDR,,,
2025-06-06 04:00:00+00:00,50.0099983215332,50.0099983215332,49.97999954223633,49.994998931884766,49.994998931884766,117000,FLDR,,,
2025-06-09 04:00:00+00:00,49.95000076293945,50.0,49.95000076293945,49.994998931884766,49.994998931884766,270100,FLDR,,,
2025-06-10 04:00:00+00:00,50.04999923706055,50.04999923706055,50.0,50.0099983215332,50.0099983215332,93000,FLDR,,,
2025-06-11 04:00:00+00:00,50.060001373291016,50.060001373291016,50.02000045776367,50.040000915527344,50.040000915527344,289900,FLDR,,,
2025-06-12 04:00:00+00:00,50.060001373291016,50.06999969482422,50.040000915527344,50.060001373291016,50.060001373291016,261900,FLDR,,,
2025-06-13 04:00:00+00:00,50.04999923706055,50.060001373291016,50.02999877929688,50.04999923706055,50.04999923706055,78700,FLDR,,,
2025-06-16 04:00:00+00:00,50.06999969482422,50.08000183105469,50.060001373291016,50.06999969482422,50.06999969482422,105200,FLDR,,,
2025-06-17 04:00:00+00:00,50.08000183105469,50.11000061035156,50.06100082397461,50.11000061035156,50.11000061035156,158700,FLDR,,,
2025-06-18 04:00:00+00:00,50.13999938964844,50.150001525878906,50.09999847412109,50.11000061035156,50.11000061035156,113300,FLDR,,,
2025-06-20 04:00:00+00:00,50.11000061035156,50.13999938964844,50.10100173950195,50.130001068115234,50.130001068115234,75700,FLDR,,,
2025-06-23 04:00:00+00:00,50.150001525878906,50.18999862670898,50.14300155639648,50.16999816894531,50.16999816894531,130000,FLDR,,,
2025-06-24 04:00:00+00:00,50.16999816894531,50.220001220703125,50.16999816894531,50.209999084472656,50.209999084472656,158700,FLDR,,,
2025-06-25 04:00:00+00:00,50.220001220703125,50.249000549316406,50.18999862670898,50.220001220703125,50.02109909057617,101600,FLDR,,,
2025-06-26 04:00:00+00:00,50.2400016784668,50.25,50.22499847412109,50.244998931884766,50.045997619628906,86700,FLDR,,,
2025-06-27 04:00:00+00:00,50.04999923706055,50.06999969482422,49.93999862670898,50.0,50.0,337300,FLDR,,,
2025-06-30 04:00:00+00:00,50.02000045776367,50.124000549316406,50.02000045776367,50.06999969482422,50.06999969482422,192000,FLDR,,,
2025-07-01 04:00:00+00:00,50.11000061035156,50.11000061035156,50.06999969482422,50.07500076293945,50.07500076293945,98100,FLDR,,,
2025-07-02 04:00:00+00:00,50.09999847412109,50.09999847412109,50.05500030517578,50.06999969482422,50.06999969482422,108800,FLDR,,,
2025-07-03 04:00:00+00:00,50.08000183105469,50.08000183105469,49.95000076293945,50.05500030517578,50.05500030517578,214000,FLDR,,,
2025-07-07 04:00:00+00:00,50.06999969482422,50.07699966430664,50.060001373291016,50.06499862670898,50.06499862670898,139100,FLDR,,,
2025-07-08 04:00:00+00:00,50.08000183105469,50.08000183105469,50.040000915527344,50.04999923706055,50.04999923706055,115400,FLDR,,,
2025-07-09 04:00:00+00:00,50.04999923706055,50.11000061035156,50.04999923706055,50.09999847412109,50.09999847412109,139100,FLDR,,,
2025-07-10 04:00:00+00:00,50.09999847412109,50.11000061035156,50.09000015258789,50.10499954223633,50.10499954223633,84000,FLDR,,,
2025-07-11 04:00:00+00:00,50.11000061035156,50.13899993896485,50.09000015258789,50.095001220703125,50.095001220703125,163100,FLDR,,,
2025-07-14 04:00:00+00:00,50.130001068115234,50.130001068115234,50.09000015258789,50.10499954223633,50.10499954223633,112400,FLDR,,,
2025-07-15 04:00:00+00:00,50.09999847412109,50.1150016784668,50.08000183105469,50.095001220703125,50.095001220703125,147500,FLDR,,,
2025-07-16 04:00:00+00:00,50.11000061035156,50.130001068115234,50.11000061035156,50.125,50.125,132800,FLDR,,,
2025-07-17 04:00:00+00:00,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,50.130001068115234,177700,FLDR,,,
2025-07-18 04:00:00+00:00,50.16999816894531,50.16999816894531,50.1349983215332,50.13999938964844,50.13999938964844,145300,FLDR,,,
2025-07-21 04:00:00+00:00,50.18999862670898,50.20000076293945,50.15999984741211,50.18999862670898,50.18999862670898,182200,FLDR,,,
2025-07-22 04:00:00+00:00,50.2400016784668,50.2400016784668,50.20000076293945,50.209999084472656,50.209999084472656,162100,FLDR,,,
2025-07-23 04:00:00+00:00,50.220001220703125,50.220001220703125,50.20000076293945,50.20500183105469,50.20500183105469,101200,FLDR,,,
2025-07-24 04:00:00+00:00,50.220001220703125,50.220001220703125,50.18999862670898,50.19100189208984,50.19100189208984,125200,FLDR,,,
2025-07-25 04:00:00+00:00,50.220001220703125,50.22999954223633,50.18000030517578,50.220001220703125,50.220001220703125,101900,FLDR,,,
2025-07-28 04:00:00+00:00,50.18999862670898,50.2400016784668,50.18999862670898,50.23500061035156,50.23500061035156,135700,FLDR,,,
2025-07-29 04:00:00+00:00,50.2400016784668,50.27999877929688,50.22999954223633,50.27999877929688,50.27999877929688,145000,FLDR,,,
2025-07-30 04:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,50.09000015258789,50.09000015258789,164400,FLDR,,,
2025-07-31 04:00:00+00:00,50.09000015258789,50.09999847412109,50.06399917602539,50.06999969482422,50.06999969482422,158500,FLDR,,,
2025-08-01 04:00:00+00:00,50.130001068115234,50.18000030517578,50.1150016784668,50.150001525878906,50.150001525878906,130300,FLDR,,,
2025-08-04 04:00:00+00:00,50.15999984741211,50.18000030517578,50.15499877929688,50.15999984741211,50.15999984741211,140300,FLDR,,,
2025-08-05 04:00:00+00:00,50.15999984741211,50.209999084472656,50.15999984741211,50.185001373291016,50.185001373291016,115500,FLDR,,,
2025-08-06 04:00:00+00:00,50.18999862670898,50.18999862670898,50.14799880981445,50.16999816894531,50.16999816894531,153500,FLDR,,,
2025-08-07 04:00:00+00:00,50.18000030517578,50.21500015258789,50.16999816894531,50.18999862670898,50.18999862670898,212400,FLDR,,,
2025-08-08 04:00:00+00:00,50.20000076293945,50.22999954223633,50.18000030517578,50.20000076293945,50.20000076293945,99600,FLDR,,,
2025-08-11 04:00:00+00:00,50.18999862670898,50.220001220703125,50.18999862670898,50.209999084472656,50.209999084472656,137000,FLDR,,,
2025-08-12 04:00:00+00:00,50.220001220703125,50.220001220703125,50.150001525878906,50.209999084472656,50.209999084472656,183300,FLDR,,,
2025-08-13 04:00:00+00:00,50.22999954223633,50.2599983215332,50.22999954223633,50.25,50.25,137600,FLDR,,,
2025-08-14 04:00:00+00:00,50.29999923706055,50.29999923706055,50.23500061035156,50.244998931884766,50.244998931884766,179200,FLDR,,,
2025-08-15 04:00:00+00:00,50.220001220703125,50.257999420166016,50.220001220703125,50.22999954223633,50.22999954223633,86200,FLDR,,,
2025-08-18 04:00:00+00:00,50.25,50.25699996948242,50.2400016784668,50.2400016784668,50.2400016784668,157200,FLDR,,,
2025-08-19 04:00:00+00:00,50.290000915527344,50.290000915527344,50.2400016784668,50.2599983215332,50.2599983215332,135800,FLDR,,,
2025-08-20 04:00:00+00:00,50.290000915527344,50.29999923706055,50.25,50.29499816894531,49.329227447509766,107200,FLDR,,,
2025-08-21 04:00:00+00:00,50.310001373291016,50.310001373291016,50.2599983215332,50.26499938964844,49.29980850219727,90200,FLDR,,,
2025-08-22 04:00:00+00:00,50.27999877929688,50.33000183105469,50.26100158691406,50.31999969482422,49.35375213623047,198300,FLDR,,,
2025-08-25 04:00:00+00:00,50.33000183105469,50.34999847412109,50.310001373291016,50.33000183105469,49.363563537597656,90900,FLDR,,,
2025-08-26 04:00:00+00:00,50.310001373291016,50.34000015258789,50.310001373291016,50.33000183105469,49.363563537597656,80100,FLDR,,,
2025-08-27 04:00:00+00:00,50.345001220703125,50.35499954223633,50.29499816894531,50.33000183105469,49.363563537597656,133600,FLDR,,,
2025-08-28 04:00:00+00:00,50.15999984741211,50.17699813842773,50.130001068115234,50.15999984741211,49.39901351928711,137100,FLDR,,,
2025-08-29 04:00:00+00:00,50.13999938964844,50.15999984741211,50.13999938964844,50.15499877929688,49.39409255981445,136400,FLDR,,,
2025-09-02 04:00:00+00:00,50.16999816894531,50.17599868774414,50.09000015258789,50.125,49.36454772949219,282800,FLDR,,,
2025-09-03 04:00:00+00:00,50.18000030517578,50.20000076293945,50.14799880981445,50.18999862670898,49.42856216430664,178400,FLDR,,,
2025-09-04 04:00:00+00:00,50.20000076293945,50.209999084472656,50.18000030517578,50.209999084472656,49.4482536315918,323700,FLDR,,,
2025-09-05 04:00:00+00:00,50.290000915527344,50.290000915527344,50.244998931884766,50.2599983215332,49.49749374389648,155400,FLDR,,,
2025-09-08 04:00:00+00:00,50.290000915527344,50.29999923706055,50.27000045776367,50.27000045776367,49.5073471069336,310000,FLDR,,,
2025-09-09 04:00:00+00:00,50.27999877929688,50.47999954223633,50.22999954223633,50.25,49.48765182495117,205100,FLDR,,,
2025-09-10 04:00:00+00:00,50.2599983215332,50.29999923706055,50.2599983215332,50.27999877929688,49.51719665527344,141300,FLDR,,,
2025-09-11 04:00:00+00:00,50.290000915527344,50.31499862670898,50.27000045776367,50.30500030517578,49.54181671142578,131300,FLDR,,,
2025-09-12 04:00:00+00:00,50.29999923706055,50.310001373291016,50.26599884033203,50.29999923706055,49.536888122558594,89800,FLDR,,,
2025-09-15 04:00:00+00:00,50.33000183105469,50.45700073242188,50.30500030517578,50.34999847412109,49.58613204956055,315900,FLDR,,,
2025-09-16 04:00:00+00:00,50.33000183105469,50.34999847412109,50.33000183105469,50.34999847412109,49.58613204956055,146200,FLDR,,,
2025-09-17 04:00:00+00:00,50.34000015258789,50.380001068115234,50.25,50.25,49.48765182495117,154600,FLDR,,,
2025-09-18 04:00:00+00:00,50.27999877929688,50.34000015258789,50.27999877929688,50.310001373291016,49.5467414855957,226900,FLDR,,,
2025-09-19 04:00:00+00:00,50.33000183105469,50.34999847412109,50.27999877929688,50.31999969482422,49.55659103393555,144400,FLDR,,,
2025-09-22 04:00:00+00:00,50.34000015258789,50.367000579833984,50.29999923706055,50.29999923706055,49.536888122558594,221600,FLDR,,,
2025-09-23 04:00:00+00:00,50.34000015258789,50.41999816894531,50.310001373291016,50.34999847412109,49.58613204956055,177900,FLDR,,,
2025-09-24 04:00:00+00:00,50.34999847412109,50.369998931884766,50.34999847412109,50.34999847412109,49.58613204956055,96900,FLDR,,,
2025-09-25 04:00:00+00:00,50.31999969482422,50.36000061035156,50.31999969482422,50.36000061035156,49.59598159790039,159400,FLDR,,,
2025-09-26 04:00:00+00:00,50.375,50.375,50.34999847412109,50.34999847412109,49.58613204956055,108500,FLDR,,,
2025-09-29 04:00:00+00:00,50.150001525878906,50.20000076293945,50.150001525878906,50.16999816894531,49.60392761230469,241100,FLDR,,,
2025-09-30 04:00:00+00:00,50.16999816894531,50.220001220703125,50.16999816894531,50.20000076293945,49.63359069824219,301300,FLDR,,,
2025-10-01 04:00:00+00:00,50.25,50.2599983215332,50.220001220703125,50.23500061035156,49.66819763183594,153500,FLDR,,,
2025-10-02 04:00:00+00:00,50.27000045776367,50.27000045776367,50.209999084472656,50.25,49.68302917480469,251100,FLDR,,,
2025-10-03 04:00:00+00:00,50.25,50.27000045776367,50.22999954223633,50.22999954223633,49.66325378417969,121100,FLDR,,,
2025-10-06 04:00:00+00:00,50.2599983215332,50.2599983215332,50.209999084472656,50.22999954223633,49.66325378417969,216800,FLDR,,,
2025-10-07 04:00:00+00:00,50.2400016784668,50.27000045776367,50.22999954223633,50.2400016784668,49.67314147949219,142300,FLDR,,,
2025-10-08 04:00:00+00:00,50.27000045776367,50.29999923706055,50.25400161743164,50.29999923706055,49.732460021972656,165900,FLDR,,,
2025-10-09 04:00:00+00:00,50.29999923706055,50.33000183105469,50.290000915527344,50.290000915527344,49.72257614135742,165000,FLDR,,,
2025-10-10 04:00:00+00:00,50.33000183105469,50.33700180053711,50.29999923706055,50.31499862670898,49.74729537963867,168900,FLDR,,,
2025-10-13 04:00:00+00:00,50.310001373291016,50.34000015258789,50.29999923706055,50.33000183105469,49.76212692260742,359300,FLDR,,,
2025-10-14 04:00:00+00:00,50.36000061035156,50.36000061035156,50.31100082397461,50.345001220703125,49.77695846557617,83000,FLDR,,,
2025-10-15 04:00:00+00:00,50.34000015258789,50.38999938964844,50.32500076293945,50.369998931884766,49.80167007446289,151600,FLDR,,,
2025-10-16 04:00:00+00:00,50.400001525878906,50.41999816894531,50.36000061035156,50.400001525878906,49.831336975097656,150700,FLDR,,,
2025-10-17 04:00:00+00:00,50.45000076293945,50.55899810791016,50.369998931884766,50.400001525878906,49.831336975097656,196900,FLDR,,,
2025-10-20 04:00:00+00:00,50.45000076293945,50.45000076293945,50.400001525878906,50.400001525878906,49.831336975097656,223000,FLDR,,,
2025-10-21 04:00:00+00:00,50.619998931884766,50.619998931884766,50.400001525878906,50.43999862670898,49.87088394165039,214300,FLDR,,,
2025-10-22 04:00:00+00:00,50.45000076293945,50.45000076293945,50.43000030517578,50.44499969482422,49.87582778930664,171900,FLDR,,,
2025-10-23 04:00:00+00:00,50.43999862670898,50.45000076293945,50.41999816894531,50.43000030517578,49.86099624633789,264500,FLDR,,,
2025-10-24 04:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,50.43000030517578,49.86099624633789,172200,FLDR,,,
