date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-15 04:00:00+00:00,23.75,23.799999237060547,23.6200008392334,23.63999938964844,21.33896827697754,8500,ESGRO
2024-04-16 04:00:00+00:00,23.729999542236328,23.86000061035156,23.729999542236328,23.729999542236328,21.420209884643555,8400,ESGRO
2024-04-17 04:00:00+00:00,23.82999992370605,24.01000022888184,23.790000915527344,23.940000534057617,21.609769821166992,8400,ESGRO
2024-04-18 04:00:00+00:00,23.979999542236328,23.989999771118164,23.790000915527344,23.82999992370605,21.510475158691406,15200,ESGRO
2024-04-19 04:00:00+00:00,23.8700008392334,24.01000022888184,23.8700008392334,23.950000762939453,21.618797302246094,4000,ESGRO
2024-04-22 04:00:00+00:00,24.100000381469727,24.190000534057617,24.049999237060547,24.1299991607666,21.7812728881836,17900,ESGRO
2024-04-23 04:00:00+00:00,24.1200008392334,24.32999992370605,24.09000015258789,24.299999237060547,21.93472671508789,10000,ESGRO
2024-04-24 04:00:00+00:00,24.299999237060547,24.299999237060547,24.1200008392334,24.1299991607666,21.7812728881836,3200,ESGRO
2024-04-25 04:00:00+00:00,24.030000686645508,24.13999938964844,23.940000534057617,24.13999938964844,21.790298461914062,5900,ESGRO
2024-04-26 04:00:00+00:00,24.049999237060547,24.25,24.049999237060547,24.06999969482422,21.727113723754883,6400,ESGRO
2024-04-29 04:00:00+00:00,24.100000381469727,24.25,24.100000381469727,24.190000534057617,21.835433959960938,6800,ESGRO
2024-04-30 04:00:00+00:00,24.190000534057617,24.31999969482422,24.049999237060547,24.18000030517578,21.82640838623047,19400,ESGRO
2024-05-01 04:00:00+00:00,24.1200008392334,24.38999938964844,24.1200008392334,24.13999938964844,21.790298461914062,5400,ESGRO
2024-05-02 04:00:00+00:00,24.21999931335449,24.40999984741211,24.14999961853028,24.40999984741211,22.034019470214844,3900,ESGRO
2024-05-03 04:00:00+00:00,24.25,24.600000381469727,24.25,24.5,22.115259170532227,4800,ESGRO
2024-05-06 04:00:00+00:00,24.64999961853028,24.64999961853028,24.459999084472656,24.540000915527344,22.1513671875,6700,ESGRO
2024-05-07 04:00:00+00:00,24.809999465942383,24.920000076293945,24.690000534057617,24.850000381469727,22.43119239807129,23900,ESGRO
2024-05-08 04:00:00+00:00,24.82999992370605,24.850000381469727,24.63999938964844,24.68000030517578,22.277740478515625,16400,ESGRO
2024-05-09 04:00:00+00:00,24.64999961853028,24.780000686645508,24.59000015258789,24.700000762939453,22.295793533325195,9300,ESGRO
2024-05-10 04:00:00+00:00,24.780000686645508,24.780000686645508,24.600000381469727,24.739999771118164,22.331899642944336,6400,ESGRO
2024-05-13 04:00:00+00:00,24.790000915527344,24.850000381469727,24.790000915527344,24.82999992370605,22.41313934326172,3700,ESGRO
2024-05-14 04:00:00+00:00,24.51000022888184,24.549999237060547,24.440000534057617,24.479999542236328,22.49399948120117,5000,ESGRO
2024-05-15 04:00:00+00:00,24.479999542236328,24.57999992370605,24.459999084472656,24.540000915527344,22.549131393432617,10200,ESGRO
2024-05-16 04:00:00+00:00,24.64999961853028,24.64999961853028,24.5,24.549999237060547,22.558320999145508,7100,ESGRO
2024-05-17 04:00:00+00:00,24.57999992370605,24.600000381469727,24.299999237060547,24.299999237060547,22.328601837158203,14700,ESGRO
2024-05-20 04:00:00+00:00,24.309999465942383,24.440000534057617,24.309999465942383,24.3700008392334,22.39292526245117,5100,ESGRO
2024-05-21 04:00:00+00:00,24.38999938964844,24.459999084472656,24.26000022888184,24.290000915527344,22.319412231445312,15200,ESGRO
2024-05-22 04:00:00+00:00,24.26000022888184,24.270000457763672,24.25,24.25,22.28265953063965,2200,ESGRO
2024-05-23 04:00:00+00:00,24.229999542236328,24.299999237060547,23.989999771118164,24.0,22.05293846130371,13200,ESGRO
2024-05-24 04:00:00+00:00,24.1299991607666,24.229999542236328,24.01000022888184,24.14999961853028,22.19077110290528,3700,ESGRO
2024-05-28 04:00:00+00:00,24.239999771118164,24.350000381469727,24.07999992370605,24.07999992370605,22.12645149230957,10400,ESGRO
2024-05-29 04:00:00+00:00,24.1200008392334,24.170000076293945,23.979999542236328,23.979999542236328,22.034563064575195,4400,ESGRO
2024-05-30 04:00:00+00:00,23.989999771118164,24.09000015258789,23.979999542236328,23.989999771118164,22.043750762939453,9600,ESGRO
2024-05-31 04:00:00+00:00,24.049999237060547,24.36000061035156,23.950000762939453,24.309999465942383,22.337791442871094,81500,ESGRO
2024-06-03 04:00:00+00:00,24.290000915527344,24.39999961853028,24.21999931335449,24.39999961853028,22.42049026489257,6700,ESGRO
2024-06-04 04:00:00+00:00,24.39999961853028,24.559999465942383,24.39999961853028,24.489999771118164,22.50318717956543,10500,ESGRO
2024-06-05 04:00:00+00:00,24.5,24.64999961853028,24.5,24.63999938964844,22.64101791381836,6700,ESGRO
2024-06-06 04:00:00+00:00,24.559999465942383,24.63999938964844,24.440000534057617,24.51000022888184,22.52156639099121,11300,ESGRO
2024-06-07 04:00:00+00:00,24.100000381469727,24.39999961853028,24.100000381469727,24.350000381469727,22.37454605102539,8000,ESGRO
2024-06-10 04:00:00+00:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,22.365358352661133,3300,ESGRO
2024-06-11 04:00:00+00:00,24.280000686645508,24.459999084472656,24.26000022888184,24.459999084472656,22.475622177124023,8500,ESGRO
2024-06-12 04:00:00+00:00,24.51000022888184,24.71999931335449,24.51000022888184,24.56999969482422,22.576698303222656,11900,ESGRO
2024-06-13 04:00:00+00:00,24.700000762939453,24.700000762939453,24.440000534057617,24.51000022888184,22.52156639099121,5600,ESGRO
2024-06-14 04:00:00+00:00,24.43000030517578,24.489999771118164,24.36000061035156,24.450000762939453,22.46643447875977,3900,ESGRO
2024-06-17 04:00:00+00:00,24.549999237060547,24.700000762939453,24.350000381469727,24.36000061035156,22.38373374938965,13300,ESGRO
2024-06-18 04:00:00+00:00,24.549999237060547,24.68000030517578,24.549999237060547,24.65999984741211,22.65939712524414,8100,ESGRO
2024-06-20 04:00:00+00:00,24.65999984741211,24.65999984741211,24.51000022888184,24.51000022888184,22.52156639099121,4500,ESGRO
2024-06-21 04:00:00+00:00,24.64999961853028,24.64999961853028,24.51000022888184,24.549999237060547,22.558320999145508,2100,ESGRO
2024-06-24 04:00:00+00:00,24.549999237060547,24.64999961853028,24.549999237060547,24.6299991607666,22.6318302154541,5000,ESGRO
2024-06-25 04:00:00+00:00,24.68000030517578,24.700000762939453,24.63999938964844,24.64999961853028,22.650205612182617,6500,ESGRO
2024-06-26 04:00:00+00:00,24.690000534057617,24.690000534057617,24.64999961853028,24.64999961853028,22.650205612182617,2100,ESGRO
2024-06-27 04:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,22.65939712524414,7400,ESGRO
2024-06-28 04:00:00+00:00,24.65999984741211,24.65999984741211,24.450000762939453,24.450000762939453,22.46643447875977,6400,ESGRO
2024-07-01 04:00:00+00:00,24.5,24.5,24.38999938964844,24.46999931335449,22.48480796813965,7300,ESGRO
2024-07-02 04:00:00+00:00,24.3700008392334,24.700000762939453,24.3700008392334,24.459999084472656,22.475622177124023,5800,ESGRO
2024-07-03 04:00:00+00:00,24.5,24.68000030517578,24.5,24.68000030517578,22.677772521972656,5000,ESGRO
2024-07-05 04:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,24.729999542236328,22.723716735839844,4300,ESGRO
2024-07-08 04:00:00+00:00,24.63999938964844,24.75,24.63999938964844,24.729999542236328,22.723716735839844,6000,ESGRO
2024-07-09 04:00:00+00:00,24.68000030517578,24.75,24.68000030517578,24.75,22.742095947265625,4000,ESGRO
2024-07-10 04:00:00+00:00,24.700000762939453,24.86000061035156,24.700000762939453,24.850000381469727,22.833982467651367,5300,ESGRO
2024-07-11 04:00:00+00:00,24.8799991607666,25.09000015258789,24.8799991607666,25.059999465942383,23.026945114135746,6700,ESGRO
2024-07-12 04:00:00+00:00,25.01000022888184,25.09000015258789,25.0,25.01000022888184,22.981000900268555,3300,ESGRO
2024-07-15 04:00:00+00:00,25.0,25.14999961853028,24.940000534057617,25.059999465942383,23.026945114135746,3200,ESGRO
2024-07-16 04:00:00+00:00,25.1200008392334,25.14999961853028,25.100000381469727,25.14999961853028,23.109643936157227,1800,ESGRO
2024-07-17 04:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.07999992370605,23.04532241821289,8900,ESGRO
2024-07-18 04:00:00+00:00,25.09000015258789,25.14999961853028,25.09000015258789,25.14999961853028,23.109643936157227,2200,ESGRO
2024-07-19 04:00:00+00:00,25.07999992370605,25.170000076293945,25.049999237060547,25.1299991607666,23.09126663208008,2500,ESGRO
2024-07-22 04:00:00+00:00,25.21999931335449,25.229999542236328,25.06999969482422,25.170000076293945,23.12802124023437,3900,ESGRO
2024-07-23 04:00:00+00:00,25.11000061035156,25.1299991607666,25.059999465942383,25.1299991607666,23.09126663208008,800,ESGRO
2024-07-24 04:00:00+00:00,25.06999969482422,25.06999969482422,24.8799991607666,24.8799991607666,22.861547470092773,7300,ESGRO
2024-07-25 04:00:00+00:00,24.88999938964844,25.020000457763672,24.88999938964844,25.0,22.971813201904297,2900,ESGRO
2024-07-26 04:00:00+00:00,25.190000534057617,25.190000534057617,25.14999961853028,25.14999961853028,23.109643936157227,1600,ESGRO
2024-07-29 04:00:00+00:00,25.0,25.0,21.13999938964844,21.59000015258789,19.838457107543945,244600,ESGRO
2024-07-30 04:00:00+00:00,21.21999931335449,21.3700008392334,18.59000015258789,19.18000030517578,17.623973846435547,326400,ESGRO
2024-07-31 04:00:00+00:00,19.01000022888184,20.86000061035156,19.01000022888184,20.25,18.60716819763184,210900,ESGRO
2024-08-01 04:00:00+00:00,20.25,21.0,20.25,20.729999542236328,19.048227310180664,62700,ESGRO
2024-08-02 04:00:00+00:00,20.530000686645508,20.8799991607666,20.309999465942383,20.61000061035156,18.937963485717773,28700,ESGRO
2024-08-05 04:00:00+00:00,19.989999771118164,20.1200008392334,19.0,20.0,18.377450942993164,90700,ESGRO
2024-08-06 04:00:00+00:00,20.100000381469727,20.600000381469727,19.89999961853028,20.39999961853028,18.74499893188477,43100,ESGRO
2024-08-07 04:00:00+00:00,20.65999984741211,20.709999084472656,20.09000015258789,20.709999084472656,19.02985000610352,64500,ESGRO
2024-08-08 04:00:00+00:00,20.709999084472656,20.799999237060547,20.25,20.799999237060547,19.112548828125,31700,ESGRO
2024-08-09 04:00:00+00:00,20.790000915527344,20.799999237060547,20.59000015258789,20.799999237060547,19.112548828125,22300,ESGRO
2024-08-12 04:00:00+00:00,20.739999771118164,20.770000457763672,20.350000381469727,20.700000762939453,19.02066230773925,17400,ESGRO
2024-08-13 04:00:00+00:00,20.600000381469727,21.39999961853028,20.3799991607666,21.39999961853028,19.66387367248535,28300,ESGRO
2024-08-14 04:00:00+00:00,21.459999084472656,21.920000076293945,21.3799991607666,21.6299991607666,19.875213623046875,36500,ESGRO
2024-08-15 04:00:00+00:00,21.32999992370605,21.700000762939453,20.90999984741211,21.26000022888184,19.9389877319336,36100,ESGRO
2024-08-16 04:00:00+00:00,21.5,21.5,20.93000030517578,21.100000381469727,19.788928985595703,29100,ESGRO
2024-08-19 04:00:00+00:00,21.14999961853028,21.14999961853028,20.75,20.81999969482422,19.52632713317871,24300,ESGRO
2024-08-20 04:00:00+00:00,20.850000381469727,21.13999938964844,20.850000381469727,20.96999931335449,19.667007446289062,35700,ESGRO
2024-08-21 04:00:00+00:00,20.850000381469727,21.290000915527344,20.84000015258789,21.040000915527344,19.73265838623047,6400,ESGRO
2024-08-22 04:00:00+00:00,21.299999237060547,21.36000061035156,20.940000534057617,21.25,19.92960929870605,41400,ESGRO
2024-08-23 04:00:00+00:00,21.26000022888184,21.280000686645508,21.040000915527344,21.25,19.92960929870605,27700,ESGRO
2024-08-26 04:00:00+00:00,21.299999237060547,21.299999237060547,21.01000022888184,21.15999984741211,19.845199584960938,10500,ESGRO
2024-08-27 04:00:00+00:00,21.25,21.25,20.84000015258789,20.93000030517578,19.62949180603028,23000,ESGRO
2024-08-28 04:00:00+00:00,21.0,21.09000015258789,20.8700008392334,20.90999984741211,19.610734939575195,12900,ESGRO
2024-08-29 04:00:00+00:00,21.0,21.020000457763672,20.920000076293945,20.979999542236328,19.6763858795166,26100,ESGRO
2024-08-30 04:00:00+00:00,20.979999542236328,20.979999542236328,20.309999465942383,20.549999237060547,19.27310371398925,67700,ESGRO
2024-09-03 04:00:00+00:00,20.670000076293945,20.709999084472656,19.170000076293945,19.64999961853028,18.429027557373047,104700,ESGRO
2024-09-04 04:00:00+00:00,19.809999465942383,19.850000381469727,19.36000061035156,19.82999992370605,18.597841262817383,39600,ESGRO
2024-09-05 04:00:00+00:00,19.780000686645508,19.959999084472656,19.64999961853028,19.8700008392334,18.635358810424805,26500,ESGRO
2024-09-06 04:00:00+00:00,19.8700008392334,19.8700008392334,19.600000381469727,19.84000015258789,18.607221603393555,28200,ESGRO
2024-09-09 04:00:00+00:00,19.82999992370605,20.290000915527344,19.82999992370605,20.07999992370605,18.83230972290039,24800,ESGRO
2024-09-10 04:00:00+00:00,20.100000381469727,20.420000076293945,20.100000381469727,20.280000686645508,19.019880294799805,20200,ESGRO
2024-09-11 04:00:00+00:00,20.280000686645508,20.280000686645508,19.8700008392334,19.940000534057617,18.701005935668945,23100,ESGRO
2024-09-12 04:00:00+00:00,20.25,20.31999969482422,19.920000076293945,20.030000686645508,18.785415649414062,14600,ESGRO
2024-09-13 04:00:00+00:00,20.21999931335449,20.21999931335449,19.89999961853028,20.01000022888184,18.766658782958984,19600,ESGRO
2024-09-16 04:00:00+00:00,20.020000457763672,20.31999969482422,19.690000534057617,19.799999237060547,18.56970596313477,44800,ESGRO
2024-09-17 04:00:00+00:00,19.979999542236328,20.31999969482422,19.979999542236328,20.31999969482422,19.0573959350586,25100,ESGRO
2024-09-18 04:00:00+00:00,20.3799991607666,20.3799991607666,20.06999969482422,20.14999961853028,18.89795684814453,8400,ESGRO
2024-09-19 04:00:00+00:00,20.14999961853028,20.290000915527344,20.020000457763672,20.21999931335449,18.963607788085938,18600,ESGRO
2024-09-20 04:00:00+00:00,20.200000762939453,20.670000076293945,20.18000030517578,20.36000061035156,19.094911575317383,13300,ESGRO
2024-09-23 04:00:00+00:00,20.34000015258789,20.65999984741211,20.34000015258789,20.559999465942383,19.28248405456543,20500,ESGRO
2024-09-24 04:00:00+00:00,20.59000015258789,20.739999771118164,20.3700008392334,20.709999084472656,19.42316055297852,11100,ESGRO
2024-09-25 04:00:00+00:00,20.6299991607666,20.709999084472656,20.440000534057617,20.63999938964844,19.357511520385746,8600,ESGRO
2024-09-26 04:00:00+00:00,20.440000534057617,20.46999931335449,20.34000015258789,20.420000076293945,19.151182174682617,12800,ESGRO
2024-09-27 04:00:00+00:00,20.700000762939453,20.700000762939453,20.420000076293945,20.59000015258789,19.310619354248047,4700,ESGRO
2024-09-30 04:00:00+00:00,20.440000534057617,20.700000762939453,20.34000015258789,20.6200008392334,19.338754653930664,10000,ESGRO
2024-10-01 04:00:00+00:00,20.700000762939453,20.700000762939453,20.489999771118164,20.670000076293945,19.385648727416992,15700,ESGRO
2024-10-02 04:00:00+00:00,20.670000076293945,20.809999465942383,20.57999992370605,20.75,19.460678100585938,17200,ESGRO
2024-10-03 04:00:00+00:00,20.809999465942383,20.809999465942383,20.64999961853028,20.76000022888184,19.47005653381348,10500,ESGRO
2024-10-04 04:00:00+00:00,20.729999542236328,20.790000915527344,20.549999237060547,20.75,19.460678100585938,16300,ESGRO
2024-10-07 04:00:00+00:00,20.59000015258789,20.61000061035156,20.3700008392334,20.39999961853028,19.132423400878903,16100,ESGRO
2024-10-08 04:00:00+00:00,20.6200008392334,20.6200008392334,20.200000762939453,20.5,19.22620964050293,16200,ESGRO
2024-10-09 04:00:00+00:00,20.299999237060547,20.540000915527344,20.299999237060547,20.479999542236328,19.20745277404785,13900,ESGRO
2024-10-10 04:00:00+00:00,20.40999984741211,20.729999542236328,20.40999984741211,20.61000061035156,19.32937431335449,23800,ESGRO
2024-10-11 04:00:00+00:00,20.559999465942383,20.850000381469727,20.559999465942383,20.729999542236328,19.441919326782227,20000,ESGRO
2024-10-14 04:00:00+00:00,20.57999992370605,20.709999084472656,20.31999969482422,20.450000762939453,19.179319381713867,20000,ESGRO
2024-10-15 04:00:00+00:00,20.520000457763672,20.64999961853028,20.43000030517578,20.64999961853028,19.36688995361328,6000,ESGRO
2024-10-16 04:00:00+00:00,20.32999992370605,20.5,20.32999992370605,20.479999542236328,19.20745277404785,13100,ESGRO
2024-10-17 04:00:00+00:00,20.420000076293945,20.5,20.350000381469727,20.420000076293945,19.151182174682617,25500,ESGRO
2024-10-18 04:00:00+00:00,20.5,20.76000022888184,20.459999084472656,20.600000381469727,19.319997787475582,15100,ESGRO
2024-10-21 04:00:00+00:00,20.68000030517578,20.790000915527344,20.450000762939453,20.670000076293945,19.385648727416992,30700,ESGRO
2024-10-22 04:00:00+00:00,20.600000381469727,20.920000076293945,20.5,20.64999961853028,19.36688995361328,20500,ESGRO
2024-10-23 04:00:00+00:00,20.59000015258789,20.6299991607666,20.3799991607666,20.440000534057617,19.16993904113769,11500,ESGRO
2024-10-24 04:00:00+00:00,20.520000457763672,20.739999771118164,20.5,20.690000534057617,19.40440559387207,15100,ESGRO
2024-10-25 04:00:00+00:00,20.700000762939453,20.71999931335449,20.59000015258789,20.59000015258789,19.310619354248047,11900,ESGRO
2024-10-28 04:00:00+00:00,20.59000015258789,20.64999961853028,20.43000030517578,20.6200008392334,19.338754653930664,25800,ESGRO
2024-10-29 04:00:00+00:00,20.63999938964844,20.71999931335449,20.59000015258789,20.59000015258789,19.310619354248047,6300,ESGRO
2024-10-30 04:00:00+00:00,20.64999961853028,21.299999237060547,20.64999961853028,21.299999237060547,19.97650146484375,43500,ESGRO
2024-10-31 04:00:00+00:00,21.100000381469727,21.280000686645508,21.0,21.040000915527344,19.73265838623047,24000,ESGRO
2024-11-01 04:00:00+00:00,21.040000915527344,21.170000076293945,20.68000030517578,20.739999771118164,19.4512996673584,10900,ESGRO
2024-11-04 05:00:00+00:00,20.700000762939453,20.950000762939453,20.700000762939453,20.81999969482422,19.52632713317871,9300,ESGRO
2024-11-05 05:00:00+00:00,20.88999938964844,21.100000381469727,20.68000030517578,21.06999969482422,19.76079368591309,19700,ESGRO
2024-11-06 05:00:00+00:00,20.950000762939453,21.13999938964844,20.950000762939453,21.0,19.69514274597168,14000,ESGRO
2024-11-07 05:00:00+00:00,21.0,21.170000076293945,20.8700008392334,21.01000022888184,19.70452308654785,36400,ESGRO
2024-11-08 05:00:00+00:00,21.0,21.18000030517578,21.0,21.18000030517578,19.86396026611328,13200,ESGRO
2024-11-11 05:00:00+00:00,21.21999931335449,21.25,20.979999542236328,21.030000686645508,19.72327995300293,37900,ESGRO
2024-11-12 05:00:00+00:00,21.100000381469727,21.14999961853028,20.90999984741211,20.979999542236328,19.6763858795166,25300,ESGRO
2024-11-13 05:00:00+00:00,21.06999969482422,21.170000076293945,20.89999961853028,20.89999961853028,19.601356506347656,28800,ESGRO
2024-11-14 05:00:00+00:00,20.90999984741211,21.059999465942383,20.6200008392334,20.82999992370605,19.53570556640625,12000,ESGRO
2024-11-15 05:00:00+00:00,20.3799991607666,20.3799991607666,20.13999938964844,20.229999542236328,19.38050842285156,9500,ESGRO
2024-11-18 05:00:00+00:00,20.14999961853028,20.309999465942383,19.850000381469727,19.88999938964844,19.054786682128903,17100,ESGRO
2024-11-19 05:00:00+00:00,19.920000076293945,19.989999771118164,19.8700008392334,19.920000076293945,19.083526611328125,21900,ESGRO
2024-11-20 05:00:00+00:00,19.959999084472656,19.959999084472656,19.6299991607666,19.8700008392334,19.035627365112305,28900,ESGRO
2024-11-21 05:00:00+00:00,19.82999992370605,20.0,19.440000534057617,20.0,19.1601676940918,68900,ESGRO
2024-11-22 05:00:00+00:00,20.13999938964844,20.13999938964844,19.690000534057617,19.8799991607666,19.04520606994629,6900,ESGRO
2024-11-25 05:00:00+00:00,20.170000076293945,20.520000457763672,20.07999992370605,20.34000015258789,19.48589134216309,18200,ESGRO
2024-11-26 05:00:00+00:00,20.030000686645508,20.350000381469727,19.93000030517578,19.93000030517578,19.09310531616211,12200,ESGRO
2024-11-27 05:00:00+00:00,20.07999992370605,20.100000381469727,19.89999961853028,20.040000915527344,19.19848823547364,5700,ESGRO
2024-11-29 05:00:00+00:00,20.049999237060547,20.239999771118164,19.96999931335449,20.229999542236328,19.38050842285156,12100,ESGRO
2024-12-02 05:00:00+00:00,20.39999961853028,20.520000457763672,20.270000457763672,20.420000076293945,19.562530517578125,9200,ESGRO
2024-12-03 05:00:00+00:00,20.459999084472656,20.540000915527344,20.209999084472656,20.520000457763672,19.65833282470703,23100,ESGRO
2024-12-04 05:00:00+00:00,20.559999465942383,20.559999465942383,20.229999542236328,20.350000381469727,19.495471954345703,18200,ESGRO
2024-12-05 05:00:00+00:00,20.39999961853028,20.600000381469727,20.229999542236328,20.450000762939453,19.591272354125977,24400,ESGRO
2024-12-06 05:00:00+00:00,20.350000381469727,20.39999961853028,20.059999465942383,20.25,19.3996696472168,29400,ESGRO
2024-12-09 05:00:00+00:00,20.270000457763672,20.479999542236328,20.15999984741211,20.34000015258789,19.48589134216309,29700,ESGRO
2024-12-10 05:00:00+00:00,20.350000381469727,20.350000381469727,20.15999984741211,20.170000076293945,19.323028564453125,9900,ESGRO
2024-12-11 05:00:00+00:00,20.18000030517578,20.21999931335449,20.040000915527344,20.040000915527344,19.19848823547364,19500,ESGRO
2024-12-12 05:00:00+00:00,20.13999938964844,20.18000030517578,19.989999771118164,20.18000030517578,19.332609176635746,15300,ESGRO
2024-12-13 05:00:00+00:00,20.18000030517578,20.18000030517578,19.96999931335449,19.96999931335449,19.131425857543945,13200,ESGRO
2024-12-16 05:00:00+00:00,19.96999931335449,20.39999961853028,19.96999931335449,20.020000457763672,19.1793270111084,22000,ESGRO
2024-12-17 05:00:00+00:00,20.01000022888184,20.61000061035156,20.01000022888184,20.479999542236328,19.62001037597656,80100,ESGRO
2024-12-18 05:00:00+00:00,20.13999938964844,20.51000022888184,20.06999969482422,20.200000762939453,19.351768493652344,11100,ESGRO
2024-12-19 05:00:00+00:00,20.100000381469727,20.459999084472656,20.01000022888184,20.059999465942383,19.217647552490234,11500,ESGRO
2024-12-20 05:00:00+00:00,20.209999084472656,20.39999961853028,20.059999465942383,20.25,19.3996696472168,4500,ESGRO
2024-12-23 05:00:00+00:00,20.170000076293945,20.200000762939453,19.950000762939453,19.959999084472656,19.121845245361328,24700,ESGRO
2024-12-24 05:00:00+00:00,20.049999237060547,20.049999237060547,19.700000762939453,19.76000022888184,18.93024444580078,12400,ESGRO
2024-12-26 05:00:00+00:00,19.75,19.780000686645508,19.6200008392334,19.64999961853028,18.824865341186523,10700,ESGRO
2024-12-27 05:00:00+00:00,19.75,19.809999465942383,19.600000381469727,19.809999465942383,18.978145599365234,16900,ESGRO
2024-12-30 05:00:00+00:00,19.809999465942383,19.81999969482422,19.450000762939453,19.700000762939453,18.872764587402344,51300,ESGRO
2024-12-31 05:00:00+00:00,19.600000381469727,20.65999984741211,19.459999084472656,20.46999931335449,19.610429763793945,121600,ESGRO
2025-01-02 05:00:00+00:00,20.46999931335449,20.489999771118164,20.200000762939453,20.489999771118164,19.62959098815918,7400,ESGRO
2025-01-03 05:00:00+00:00,20.3700008392334,20.690000534057617,20.3700008392334,20.690000534057617,19.82119369506836,10400,ESGRO
2025-01-06 05:00:00+00:00,20.64999961853028,20.799999237060547,20.229999542236328,20.71999931335449,19.849931716918945,9500,ESGRO
2025-01-07 05:00:00+00:00,20.770000457763672,20.799999237060547,20.459999084472656,20.479999542236328,19.62001037597656,6700,ESGRO
2025-01-08 05:00:00+00:00,20.450000762939453,20.59000015258789,20.38999938964844,20.489999771118164,19.62959098815918,9300,ESGRO
2025-01-10 05:00:00+00:00,20.39999961853028,20.540000915527344,20.01000022888184,20.049999237060547,19.208066940307617,13300,ESGRO
2025-01-13 05:00:00+00:00,20.14999961853028,20.46999931335449,20.01000022888184,20.36000061035156,19.50505256652832,17000,ESGRO
2025-01-14 05:00:00+00:00,20.440000534057617,20.440000534057617,20.21999931335449,20.229999542236328,19.38050842285156,8700,ESGRO
2025-01-15 05:00:00+00:00,20.46999931335449,20.46999931335449,20.21999931335449,20.43000030517578,19.572111129760746,6500,ESGRO
2025-01-16 05:00:00+00:00,20.43000030517578,20.6200008392334,20.31999969482422,20.34000015258789,19.48589134216309,8500,ESGRO
2025-01-17 05:00:00+00:00,20.559999465942383,20.600000381469727,20.25,20.479999542236328,19.62001037597656,16000,ESGRO
