date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-11 04:00:00+00:00,24.850000381469727,24.850000381469727,24.600000381469727,24.6200008392334,24.6200008392334,28400,CHSCN,,
2025-04-14 04:00:00+00:00,24.64999961853028,24.850000381469727,24.64999961853028,24.790000915527344,24.790000915527344,21300,CHSCN,,
2025-04-15 04:00:00+00:00,24.81999969482422,24.940000534057617,24.700000762939453,24.729999542236328,24.729999542236328,24100,CHSCN,,
2025-04-16 04:00:00+00:00,24.700000762939453,25.01000022888184,24.700000762939453,24.8700008392334,24.8700008392334,26200,CHSCN,,
2025-04-17 04:00:00+00:00,24.799999237060547,24.989999771118164,24.799999237060547,24.950000762939453,24.950000762939453,31700,CHSCN,,
2025-04-21 04:00:00+00:00,24.8799991607666,24.96999931335449,24.81999969482422,24.86000061035156,24.86000061035156,24400,CHSCN,,
2025-04-22 04:00:00+00:00,24.90999984741211,25.040000915527344,24.857999801635746,25.020000457763672,25.020000457763672,34200,CHSCN,,
2025-04-23 04:00:00+00:00,25.030000686645508,25.11000061035156,25.020000457763672,25.020000457763672,25.020000457763672,19300,CHSCN,,
2025-04-24 04:00:00+00:00,24.92799949645996,25.083999633789062,24.92799949645996,25.049999237060547,25.049999237060547,11600,CHSCN,,
2025-04-25 04:00:00+00:00,25.07999992370605,25.21999931335449,25.016000747680664,25.200000762939453,25.200000762939453,31500,CHSCN,,
2025-04-28 04:00:00+00:00,25.1200008392334,25.229999542236328,25.10099983215332,25.17099952697754,25.17099952697754,6900,CHSCN,,
2025-04-29 04:00:00+00:00,25.11000061035156,25.239999771118164,25.06999969482422,25.19499969482422,25.19499969482422,19300,CHSCN,,
2025-04-30 04:00:00+00:00,25.20499992370605,25.290000915527344,25.18199920654297,25.25,25.25,17600,CHSCN,,
2025-05-01 04:00:00+00:00,25.33799934387207,25.35199928283692,25.170000076293945,25.25,25.25,24300,CHSCN,,
2025-05-02 04:00:00+00:00,25.350000381469727,25.350000381469727,25.201000213623047,25.209999084472656,25.209999084472656,5700,CHSCN,,
2025-05-05 04:00:00+00:00,25.25,25.339000701904297,25.25,25.299999237060547,25.299999237060547,10500,CHSCN,,
2025-05-06 04:00:00+00:00,25.25,25.35199928283692,25.25,25.26000022888184,25.26000022888184,5800,CHSCN,,
2025-05-07 04:00:00+00:00,25.25,25.356000900268555,25.25,25.290000915527344,25.290000915527344,8300,CHSCN,,
2025-05-08 04:00:00+00:00,25.332000732421875,25.36000061035156,25.25,25.25,25.25,9200,CHSCN,,
2025-05-09 04:00:00+00:00,25.25,25.268999099731445,25.1200008392334,25.1299991607666,25.1299991607666,12200,CHSCN,,
2025-05-12 04:00:00+00:00,25.261999130249023,25.290000915527344,25.125,25.290000915527344,25.290000915527344,9100,CHSCN,,
2025-05-13 04:00:00+00:00,25.21999931335449,25.40999984741211,25.1200008392334,25.3799991607666,25.3799991607666,6200,CHSCN,,
2025-05-14 04:00:00+00:00,25.268999099731445,25.36000061035156,25.26099967956543,25.36000061035156,25.36000061035156,8400,CHSCN,,
2025-05-15 04:00:00+00:00,25.38999938964844,25.479999542236328,25.32999992370605,25.479999542236328,25.479999542236328,10600,CHSCN,,
2025-05-16 04:00:00+00:00,25.444000244140625,25.46999931335449,25.3799991607666,25.39999961853028,25.39999961853028,8900,CHSCN,,
2025-05-19 04:00:00+00:00,25.34000015258789,25.520000457763672,25.34000015258789,25.520000457763672,25.520000457763672,10800,CHSCN,,
2025-05-20 04:00:00+00:00,25.43000030517578,25.63999938964844,25.43000030517578,25.459999084472656,25.459999084472656,14300,CHSCN,,
2025-05-21 04:00:00+00:00,25.350000381469727,25.6200008392334,25.350000381469727,25.6200008392334,25.6200008392334,9800,CHSCN,,
2025-05-22 04:00:00+00:00,25.420000076293945,25.63800048828125,25.36000061035156,25.3700008392334,25.3700008392334,8400,CHSCN,,
2025-05-23 04:00:00+00:00,25.42300033569336,25.48600006103516,25.350000381469727,25.39999961853028,25.39999961853028,6400,CHSCN,,
2025-05-27 04:00:00+00:00,25.3799991607666,25.47100067138672,25.34000015258789,25.459999084472656,25.459999084472656,7500,CHSCN,,
2025-05-28 04:00:00+00:00,25.39999961853028,25.405000686645508,25.26000022888184,25.280000686645508,25.280000686645508,14900,CHSCN,,
2025-05-29 04:00:00+00:00,25.334999084472656,25.450000762939453,25.25,25.420000076293945,25.420000076293945,13200,CHSCN,,
2025-05-30 04:00:00+00:00,25.270000457763672,25.440000534057617,25.270000457763672,25.440000534057617,25.440000534057617,64400,CHSCN,,
2025-06-02 04:00:00+00:00,25.309999465942383,25.39999961853028,25.299999237060547,25.36000061035156,25.36000061035156,15300,CHSCN,,
2025-06-03 04:00:00+00:00,25.40900039672852,25.459999084472656,25.15999984741211,25.200000762939453,25.200000762939453,20600,CHSCN,,
2025-06-04 04:00:00+00:00,25.309999465942383,25.38800048828125,25.239999771118164,25.290000915527344,25.290000915527344,12900,CHSCN,,
2025-06-05 04:00:00+00:00,25.280000686645508,25.339000701904297,25.100000381469727,25.14999961853028,25.14999961853028,23000,CHSCN,,
2025-06-06 04:00:00+00:00,25.309999465942383,25.309999465942383,25.170000076293945,25.190000534057617,25.190000534057617,17400,CHSCN,,
2025-06-09 04:00:00+00:00,25.200000762939453,25.350000381469727,25.12700080871582,25.21999931335449,25.21999931335449,19600,CHSCN,,
2025-06-10 04:00:00+00:00,25.21999931335449,25.2509994506836,25.1200008392334,25.200000762939453,25.200000762939453,11700,CHSCN,,
2025-06-11 04:00:00+00:00,25.15999984741211,25.28499984741211,25.14999961853028,25.209999084472656,25.209999084472656,18700,CHSCN,,
2025-06-12 04:00:00+00:00,25.20499992370605,25.29700088500977,25.170000076293945,25.290000915527344,24.84600067138672,25700,CHSCN,,
2025-06-13 04:00:00+00:00,24.950000762939453,24.965999603271484,24.670000076293945,24.799999237060547,24.799999237060547,49100,CHSCN,,
2025-06-16 04:00:00+00:00,24.850000381469727,24.90999984741211,24.64999961853028,24.700000762939453,24.700000762939453,44300,CHSCN,,
2025-06-17 04:00:00+00:00,24.76000022888184,24.770000457763672,24.61000061035156,24.670000076293945,24.670000076293945,33500,CHSCN,,
2025-06-18 04:00:00+00:00,24.64999961853028,24.799999237060547,24.61000061035156,24.670000076293945,24.670000076293945,45200,CHSCN,,
2025-06-20 04:00:00+00:00,24.799999237060547,24.799999237060547,24.3700008392334,24.549999237060547,24.549999237060547,173900,CHSCN,,
2025-06-23 04:00:00+00:00,24.61000061035156,24.74300003051757,24.520000457763672,24.670000076293945,24.670000076293945,34200,CHSCN,,
2025-06-24 04:00:00+00:00,24.6200008392334,24.81999969482422,24.600000381469727,24.780000686645508,24.780000686645508,20800,CHSCN,,
2025-06-25 04:00:00+00:00,24.75,24.849000930786133,24.549999237060547,24.6299991607666,24.6299991607666,29000,CHSCN,,
2025-06-26 04:00:00+00:00,24.68000030517578,24.690000534057617,24.559999465942383,24.6299991607666,24.6299991607666,20900,CHSCN,,
2025-06-27 04:00:00+00:00,24.6299991607666,24.839000701904297,24.559999465942383,24.670000076293945,24.670000076293945,12000,CHSCN,,
2025-06-30 04:00:00+00:00,24.729999542236328,24.84000015258789,24.350000381469727,24.549999237060547,24.549999237060547,262300,CHSCN,,
2025-07-01 04:00:00+00:00,24.479999542236328,24.71999931335449,24.479999542236328,24.670000076293945,24.670000076293945,49600,CHSCN,,
2025-07-02 04:00:00+00:00,24.65999984741211,24.79899978637696,24.549999237060547,24.76000022888184,24.76000022888184,36300,CHSCN,,
2025-07-03 04:00:00+00:00,24.809999465942383,24.850000381469727,24.71999931335449,24.75,24.75,9200,CHSCN,,
2025-07-07 04:00:00+00:00,24.700000762939453,24.8700008392334,24.600000381469727,24.709999084472656,24.709999084472656,30100,CHSCN,,
2025-07-08 04:00:00+00:00,24.7549991607666,25.0,24.65999984741211,24.93000030517578,24.93000030517578,24500,CHSCN,,
2025-07-09 04:00:00+00:00,25.07999992370605,25.200000762939453,24.959999084472656,25.020000457763672,25.020000457763672,49800,CHSCN,,
2025-07-10 04:00:00+00:00,25.100000381469727,25.11000061035156,24.920000076293945,24.96999931335449,24.96999931335449,34600,CHSCN,,
2025-07-11 04:00:00+00:00,25.03899955749512,25.049999237060547,24.950000762939453,25.0,25.0,12800,CHSCN,,
2025-07-14 04:00:00+00:00,25.049999237060547,25.179000854492188,24.950000762939453,24.950000762939453,24.950000762939453,23700,CHSCN,,
2025-07-15 04:00:00+00:00,25.030000686645508,25.160999298095703,24.86000061035156,24.940000534057617,24.940000534057617,20700,CHSCN,,
2025-07-16 04:00:00+00:00,24.989999771118164,25.016000747680664,24.86000061035156,24.89999961853028,24.89999961853028,29000,CHSCN,,
2025-07-17 04:00:00+00:00,24.927000045776367,25.13999938964844,24.927000045776367,25.1200008392334,25.1200008392334,19800,CHSCN,,
2025-07-18 04:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,25.05500030517578,25.05500030517578,8700,CHSCN,,
2025-07-21 04:00:00+00:00,25.01000022888184,25.14999961853028,25.0,25.100000381469727,25.100000381469727,21000,CHSCN,,
2025-07-22 04:00:00+00:00,25.049999237060547,25.13999938964844,25.0,25.030000686645508,25.030000686645508,26900,CHSCN,,
2025-07-23 04:00:00+00:00,25.11000061035156,25.190000534057617,25.02400016784668,25.040000915527344,25.040000915527344,33400,CHSCN,,
2025-07-24 04:00:00+00:00,25.100000381469727,25.26499938964844,25.04800033569336,25.170000076293945,25.170000076293945,25300,CHSCN,,
2025-07-25 04:00:00+00:00,25.11000061035156,25.25,25.08799934387207,25.200000762939453,25.200000762939453,6500,CHSCN,,
2025-07-28 04:00:00+00:00,25.256999969482425,25.270000457763672,25.177000045776367,25.270000457763672,25.270000457763672,15100,CHSCN,,
2025-07-29 04:00:00+00:00,25.209999084472656,25.479999542236328,25.200000762939453,25.3700008392334,25.3700008392334,18700,CHSCN,,
2025-07-30 04:00:00+00:00,25.23500061035156,25.5,25.23500061035156,25.46999931335449,25.46999931335449,15000,CHSCN,,
2025-07-31 04:00:00+00:00,25.40999984741211,25.59000015258789,25.39999961853028,25.57999992370605,25.57999992370605,63700,CHSCN,,
2025-08-01 04:00:00+00:00,25.540000915527344,25.57999992370605,25.405000686645508,25.489999771118164,25.489999771118164,30300,CHSCN,,
2025-08-04 04:00:00+00:00,25.5,25.64999961853028,25.420000076293945,25.57999992370605,25.57999992370605,34500,CHSCN,,
2025-08-05 04:00:00+00:00,25.56999969482422,25.56999969482422,25.459999084472656,25.549999237060547,25.549999237060547,12900,CHSCN,,
2025-08-06 04:00:00+00:00,25.5,25.549999237060547,25.358999252319336,25.3799991607666,25.3799991607666,8200,CHSCN,,
2025-08-07 04:00:00+00:00,25.299999237060547,25.43000030517578,25.270000457763672,25.420000076293945,25.420000076293945,18600,CHSCN,,
2025-08-08 04:00:00+00:00,25.420000076293945,25.46999931335449,25.31999969482422,25.39999961853028,25.39999961853028,6500,CHSCN,,
2025-08-11 04:00:00+00:00,25.36000061035156,25.36000061035156,25.25,25.350000381469727,25.350000381469727,15000,CHSCN,,
2025-08-12 04:00:00+00:00,25.299999237060547,25.38999938964844,25.26799964904785,25.38999938964844,25.38999938964844,15400,CHSCN,,
2025-08-13 04:00:00+00:00,25.325000762939453,25.5,25.32099914550781,25.46999931335449,25.46999931335449,14600,CHSCN,,
2025-08-14 04:00:00+00:00,25.36599922180176,25.489999771118164,25.280000686645508,25.489999771118164,25.489999771118164,7700,CHSCN,,
2025-08-15 04:00:00+00:00,25.40999984741211,25.5,25.40999984741211,25.5,25.5,7800,CHSCN,,
2025-08-18 04:00:00+00:00,25.51000022888184,25.549999237060547,25.458999633789062,25.530000686645508,25.530000686645508,8600,CHSCN,,
2025-08-19 04:00:00+00:00,25.56999969482422,25.729999542236328,25.53499984741211,25.600000381469727,25.600000381469727,14700,CHSCN,,
2025-08-20 04:00:00+00:00,25.64999961853028,25.68000030517578,25.53499984741211,25.68000030517578,24.790733337402344,8400,CHSCN,,
2025-08-21 04:00:00+00:00,25.5939998626709,25.65900039672852,25.56100082397461,25.6299991607666,24.74246406555176,5400,CHSCN,,
2025-08-22 04:00:00+00:00,25.63999938964844,25.75,25.6299991607666,25.71999931335449,24.82934761047364,13500,CHSCN,,
2025-08-25 04:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,25.641000747680664,24.75308418273925,9400,CHSCN,,
2025-08-26 04:00:00+00:00,25.73500061035156,25.780000686645508,25.520000457763672,25.75,24.85830879211425,18000,CHSCN,,
2025-08-27 04:00:00+00:00,25.64800071716309,25.739999771118164,25.559999465942383,25.62299919128418,24.73570442199707,10500,CHSCN,,
2025-08-28 04:00:00+00:00,25.6299991607666,25.729999542236328,25.520000457763672,25.530000686645508,24.64592742919922,7900,CHSCN,,
2025-08-29 04:00:00+00:00,25.586000442504883,25.586000442504883,25.36000061035156,25.36000061035156,24.481813430786133,93200,CHSCN,,
2025-09-02 04:00:00+00:00,25.32999992370605,25.3700008392334,25.26000022888184,25.34000015258789,24.462507247924805,25500,CHSCN,,
2025-09-03 04:00:00+00:00,25.315000534057617,25.3799991607666,25.315000534057617,25.350000381469727,24.47216033935547,34000,CHSCN,,
2025-09-04 04:00:00+00:00,25.350000381469727,25.3799991607666,25.27199935913086,25.34000015258789,24.462507247924805,33900,CHSCN,,
2025-09-05 04:00:00+00:00,25.43000030517578,25.489999771118164,25.3700008392334,25.459999084472656,24.578350067138672,14700,CHSCN,,
2025-09-08 04:00:00+00:00,25.38999938964844,25.489999771118164,25.38999938964844,25.38999938964844,24.51077461242676,13900,CHSCN,,
2025-09-09 04:00:00+00:00,25.39999961853028,25.5,25.36000061035156,25.38999938964844,24.51077461242676,11400,CHSCN,,
2025-09-10 04:00:00+00:00,25.40999984741211,25.5,25.3799991607666,25.415000915527344,24.534910202026367,10900,CHSCN,,
2025-09-11 04:00:00+00:00,25.39999961853028,25.44499969482422,25.32999992370605,25.40999984741211,24.53008270263672,25000,CHSCN,,
2025-09-12 04:00:00+00:00,25.450000762939453,25.559999465942383,25.40999984741211,25.549999237060547,24.665233612060547,14400,CHSCN,,
2025-09-15 04:00:00+00:00,25.549999237060547,25.600000381469727,25.4060001373291,25.540000915527344,24.65558242797852,16400,CHSCN,,
2025-09-16 04:00:00+00:00,25.09000015258789,25.21999931335449,25.030000686645508,25.030000686645508,24.590740203857425,56600,CHSCN,,
2025-09-17 04:00:00+00:00,25.030000686645508,25.18000030517578,25.030000686645508,25.100000381469727,24.65950965881348,16000,CHSCN,,
2025-09-18 04:00:00+00:00,25.09000015258789,25.209999084472656,25.06999969482422,25.18000030517578,24.73810577392578,18100,CHSCN,,
2025-09-19 04:00:00+00:00,25.12299919128418,25.190000534057617,25.049999237060547,25.1200008392334,24.67915916442871,30300,CHSCN,,
2025-09-22 04:00:00+00:00,25.138999938964844,25.13999938964844,25.051000595092773,25.09000015258789,24.64968490600586,10200,CHSCN,,
2025-09-23 04:00:00+00:00,25.11000061035156,25.14999961853028,25.049999237060547,25.1299991607666,24.68898200988769,38900,CHSCN,,
2025-09-24 04:00:00+00:00,25.11000061035156,25.24099922180176,25.040000915527344,25.13999938964844,24.698806762695312,19100,CHSCN,,
2025-09-25 04:00:00+00:00,25.18000030517578,25.18000030517578,25.114999771118164,25.1200008392334,24.67915916442871,17400,CHSCN,,
2025-09-26 04:00:00+00:00,25.18000030517578,25.200000762939453,25.09000015258789,25.09000015258789,24.64968490600586,14800,CHSCN,,
2025-09-29 04:00:00+00:00,25.190000534057617,25.270000457763672,25.06999969482422,25.100000381469727,24.65950965881348,23700,CHSCN,,
2025-09-30 04:00:00+00:00,25.1200008392334,25.18000030517578,24.8700008392334,24.920000076293945,24.482669830322266,126300,CHSCN,,
2025-10-01 04:00:00+00:00,24.979999542236328,25.18000030517578,24.95499992370605,25.15999984741211,24.718456268310547,27700,CHSCN,,
2025-10-02 04:00:00+00:00,25.14999961853028,25.209999084472656,25.059999465942383,25.190000534057617,24.7479305267334,12700,CHSCN,,
2025-10-03 04:00:00+00:00,25.170000076293945,25.209999084472656,25.040000915527344,25.06999969482422,24.630035400390625,37900,CHSCN,,
2025-10-06 04:00:00+00:00,25.1200008392334,25.23600006103516,25.07999992370605,25.18000030517578,24.73810577392578,15500,CHSCN,,
2025-10-07 04:00:00+00:00,25.14999961853028,25.167999267578125,25.01000022888184,25.100000381469727,24.65950965881348,33500,CHSCN,,
2025-10-08 04:00:00+00:00,25.09000015258789,25.200000762939453,25.030000686645508,25.100000381469727,24.65950965881348,8800,CHSCN,,
2025-10-09 04:00:00+00:00,25.11000061035156,25.18000030517578,25.06100082397461,25.107999801635746,24.667369842529297,18400,CHSCN,,
2025-10-10 04:00:00+00:00,25.100000381469727,25.18199920654297,25.01000022888184,25.049999237060547,24.610387802124023,9900,CHSCN,,
2025-10-13 04:00:00+00:00,25.049999237060547,25.14999961853028,25.040000915527344,25.14999961853028,24.70863151550293,18900,CHSCN,,
2025-10-14 04:00:00+00:00,25.06999969482422,25.07999992370605,24.940000534057617,25.03499984741211,24.59565162658692,22200,CHSCN,,
2025-10-15 04:00:00+00:00,25.17799949645996,25.17799949645996,25.0,25.14999961853028,24.70863151550293,23200,CHSCN,,
2025-10-16 04:00:00+00:00,25.100000381469727,25.229999542236328,25.100000381469727,25.11000061035156,24.669334411621094,26600,CHSCN,,
2025-10-17 04:00:00+00:00,25.165000915527344,25.25,25.13999938964844,25.13999938964844,24.698806762695312,8900,CHSCN,,
2025-10-20 04:00:00+00:00,25.143999099731445,25.309999465942383,25.143999099731445,25.309999465942383,24.86582374572754,12800,CHSCN,,
2025-10-21 04:00:00+00:00,25.34000015258789,25.34000015258789,25.25,25.290000915527344,24.846176147460938,11700,CHSCN,,
2025-10-22 04:00:00+00:00,25.280000686645508,25.3799991607666,25.200000762939453,25.34000015258789,24.89529800415039,20800,CHSCN,,
2025-10-23 04:00:00+00:00,25.350000381469727,25.350000381469727,25.049999237060547,25.239999771118164,24.79705238342285,19500,CHSCN,,
2025-10-24 04:00:00+00:00,25.18000030517578,25.34000015258789,25.18000030517578,25.28899955749512,24.845191955566406,11000,CHSCN,,
2025-10-27 04:00:00+00:00,25.13999938964844,25.3129997253418,25.13999938964844,25.23699951171875,24.79410552978516,15300,CHSCN,,
2025-10-28 04:00:00+00:00,25.31800079345703,25.31800079345703,25.21999931335449,25.21999931335449,24.777402877807617,6400,CHSCN,,
