date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-16 04:00:00+00:00,11.40999984741211,11.40999984741211,11.140000343322754,11.170000076293944,10.544657707214355,176900,EMF
2024-04-17 04:00:00+00:00,11.229999542236328,11.289999961853027,11.210000038146973,11.220000267028809,10.591858863830566,106500,EMF
2024-04-18 04:00:00+00:00,11.31999969482422,11.359999656677246,11.25,11.25,10.620179176330566,10000,EMF
2024-04-19 04:00:00+00:00,11.229999542236328,11.25,11.1899995803833,11.199999809265137,10.572978019714355,19300,EMF
2024-04-22 04:00:00+00:00,11.170000076293944,11.369999885559082,11.170000076293944,11.350000381469728,10.714581489562988,36600,EMF
2024-04-23 04:00:00+00:00,11.380000114440918,11.579999923706056,11.380000114440918,11.550000190734863,10.903383255004885,16300,EMF
2024-04-24 04:00:00+00:00,11.619999885559082,11.670000076293944,11.56999969482422,11.59000015258789,10.941144943237305,103700,EMF
2024-04-25 04:00:00+00:00,11.489999771118164,11.609999656677246,11.489999771118164,11.59000015258789,10.941144943237305,6400,EMF
2024-04-26 04:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,11.739999771118164,11.082746505737305,11500,EMF
2024-04-29 04:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,11.829999923706056,11.16770839691162,13600,EMF
2024-04-30 04:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,11.770000457763672,11.11106777191162,18000,EMF
2024-05-01 04:00:00+00:00,11.789999961853027,11.850000381469728,11.739999771118164,11.789999961853027,11.1299467086792,12900,EMF
2024-05-02 04:00:00+00:00,11.890000343322754,12.130000114440918,11.520000457763672,12.050000190734863,11.375391006469728,42300,EMF
2024-05-03 04:00:00+00:00,12.149999618530272,12.220000267028809,12.039999961853027,12.199999809265137,11.516993522644045,22700,EMF
2024-05-06 04:00:00+00:00,12.170000076293944,12.289999961853027,12.170000076293944,12.239999771118164,11.554754257202148,55900,EMF
2024-05-07 04:00:00+00:00,12.220000267028809,12.279999732971191,12.220000267028809,12.279999732971191,11.592514991760254,26600,EMF
2024-05-08 04:00:00+00:00,12.229999542236328,12.289999961853027,12.229999542236328,12.289999961853027,11.601954460144045,16200,EMF
2024-05-09 04:00:00+00:00,12.279999732971191,12.300000190734863,12.229999542236328,12.300000190734863,11.611394882202148,16800,EMF
2024-05-10 04:00:00+00:00,12.300000190734863,12.390000343322754,12.270000457763672,12.270000457763672,11.583075523376465,12400,EMF
2024-05-13 04:00:00+00:00,12.40999984741211,12.4399995803833,12.40999984741211,12.40999984741211,11.715237617492676,14900,EMF
2024-05-14 04:00:00+00:00,12.43000030517578,12.489999771118164,12.43000030517578,12.489999771118164,11.79075813293457,9400,EMF
2024-05-15 04:00:00+00:00,12.510000228881836,12.609999656677246,12.510000228881836,12.5600004196167,11.856840133666992,8600,EMF
2024-05-16 04:00:00+00:00,12.56999969482422,12.649999618530272,12.56999969482422,12.630000114440918,11.922921180725098,22000,EMF
2024-05-17 04:00:00+00:00,12.649999618530272,12.699999809265137,12.619999885559082,12.630000114440918,11.922921180725098,3400,EMF
2024-05-20 04:00:00+00:00,12.550000190734863,12.56999969482422,12.510000228881836,12.529999732971191,11.828518867492676,8400,EMF
2024-05-21 04:00:00+00:00,12.4399995803833,12.510000228881836,12.399999618530272,12.470000267028809,11.771878242492676,21000,EMF
2024-05-22 04:00:00+00:00,12.470000267028809,12.479999542236328,12.43000030517578,12.4399995803833,11.74355697631836,17000,EMF
2024-05-23 04:00:00+00:00,12.5,12.5,12.34000015258789,12.34000015258789,11.64915657043457,10300,EMF
2024-05-24 04:00:00+00:00,12.380000114440918,12.420000076293944,12.350000381469728,12.369999885559082,11.67747688293457,3700,EMF
2024-05-28 04:00:00+00:00,12.420000076293944,12.460000038146973,12.369999885559082,12.380000114440918,11.686917304992676,8700,EMF
2024-05-29 04:00:00+00:00,12.220000267028809,12.239999771118164,12.130000114440918,12.130000114440918,11.450913429260254,7900,EMF
2024-05-30 04:00:00+00:00,12.09000015258789,12.18000030517578,12.050000190734863,12.119999885559082,11.441473007202148,4800,EMF
2024-05-31 04:00:00+00:00,12.06999969482422,12.06999969482422,11.899999618530272,12.0,11.328190803527832,21500,EMF
2024-06-03 04:00:00+00:00,12.0600004196167,12.100000381469728,12.0,12.100000381469728,11.422593116760254,32000,EMF
2024-06-04 04:00:00+00:00,12.0,12.0,11.869999885559082,11.9399995803833,11.271549224853516,28900,EMF
2024-06-05 04:00:00+00:00,12.010000228881836,12.130000114440918,12.010000228881836,12.06999969482422,11.394271850585938,30400,EMF
2024-06-06 04:00:00+00:00,12.1899995803833,12.239999771118164,12.140000343322754,12.239999771118164,11.554754257202148,14900,EMF
2024-06-07 04:00:00+00:00,12.15999984741211,12.15999984741211,12.050000190734863,12.09000015258789,11.413152694702148,5700,EMF
2024-06-10 04:00:00+00:00,12.100000381469728,12.15999984741211,12.100000381469728,12.109999656677246,11.432032585144045,16900,EMF
2024-06-11 04:00:00+00:00,12.09000015258789,12.199999809265137,12.079999923706056,12.18000030517578,11.498113632202148,16500,EMF
2024-06-12 04:00:00+00:00,12.270000457763672,12.329999923706056,12.15999984741211,12.210000038146973,11.526433944702148,15900,EMF
2024-06-13 04:00:00+00:00,12.289999961853027,12.470000267028809,12.279999732971191,12.34000015258789,11.64915657043457,24800,EMF
2024-06-14 04:00:00+00:00,12.289999961853027,12.289999961853027,12.170000076293944,12.199999809265137,11.516993522644045,11400,EMF
2024-06-17 04:00:00+00:00,12.229999542236328,12.34000015258789,12.15999984741211,12.260000228881836,11.57363510131836,11700,EMF
2024-06-18 04:00:00+00:00,12.289999961853027,12.5600004196167,12.289999961853027,12.399999618530272,11.70579719543457,15700,EMF
2024-06-20 04:00:00+00:00,12.40999984741211,12.449999809265137,12.359999656677246,12.369999885559082,11.67747688293457,22500,EMF
2024-06-21 04:00:00+00:00,12.34000015258789,12.510000228881836,12.3100004196167,12.359999656677246,11.668036460876465,34000,EMF
2024-06-24 04:00:00+00:00,12.369999885559082,12.479999542236328,12.359999656677246,12.380000114440918,11.686917304992676,19100,EMF
2024-06-25 04:00:00+00:00,12.390000343322754,12.40999984741211,12.329999923706056,12.350000381469728,11.658596992492676,19300,EMF
2024-06-26 04:00:00+00:00,12.3100004196167,12.350000381469728,12.300000190734863,12.34000015258789,11.64915657043457,10700,EMF
2024-06-27 04:00:00+00:00,12.399999618530272,12.4399995803833,12.390000343322754,12.40999984741211,11.715237617492676,8900,EMF
2024-06-28 04:00:00+00:00,12.479999542236328,12.600000381469728,12.350000381469728,12.359999656677246,11.668036460876465,11600,EMF
2024-07-01 04:00:00+00:00,12.420000076293944,12.489999771118164,12.399999618530272,12.420000076293944,11.724677085876465,19000,EMF
2024-07-02 04:00:00+00:00,12.40999984741211,12.5,12.40999984741211,12.460000038146973,11.76243782043457,16600,EMF
2024-07-03 04:00:00+00:00,12.550000190734863,12.609999656677246,12.479999542236328,12.600000381469728,11.894600868225098,14200,EMF
2024-07-05 04:00:00+00:00,12.59000015258789,12.720000267028809,12.5600004196167,12.6899995803833,11.97956085205078,21900,EMF
2024-07-08 04:00:00+00:00,12.770000457763672,12.800000190734863,12.65999984741211,12.699999809265137,11.989001274108888,18900,EMF
2024-07-09 04:00:00+00:00,12.75,12.850000381469728,12.6899995803833,12.84000015258789,12.121164321899414,12500,EMF
2024-07-10 04:00:00+00:00,12.84000015258789,12.9399995803833,12.829999923706056,12.869999885559082,12.149484634399414,19500,EMF
2024-07-11 04:00:00+00:00,13.0,13.09000015258789,12.960000038146973,13.010000228881836,12.281646728515623,39800,EMF
2024-07-12 04:00:00+00:00,13.06999969482422,13.140000343322754,13.050000190734863,13.050000190734863,12.319408416748049,9300,EMF
2024-07-15 04:00:00+00:00,13.0,13.010000228881836,12.899999618530272,12.949999809265137,12.225005149841309,24900,EMF
2024-07-16 04:00:00+00:00,12.93000030517578,13.09000015258789,12.920000076293944,13.010000228881836,12.281646728515623,18600,EMF
2024-07-17 04:00:00+00:00,12.90999984741211,13.109999656677246,12.8100004196167,12.81999969482422,12.102283477783203,29800,EMF
2024-07-18 04:00:00+00:00,12.789999961853027,12.850000381469728,12.720000267028809,12.760000228881836,12.045642852783203,18600,EMF
2024-07-19 04:00:00+00:00,12.720000267028809,12.720000267028809,12.5,12.5,11.800198554992676,6600,EMF
2024-07-22 04:00:00+00:00,12.670000076293944,12.760000228881836,12.649999618530272,12.670000076293944,11.960681915283203,11100,EMF
2024-07-23 04:00:00+00:00,12.600000381469728,12.670000076293944,12.600000381469728,12.609999656677246,11.904040336608888,12200,EMF
2024-07-24 04:00:00+00:00,12.579999923706056,12.579999923706056,12.43000030517578,12.4399995803833,11.74355697631836,29300,EMF
2024-07-25 04:00:00+00:00,12.399999618530272,12.449999809265137,12.300000190734863,12.31999969482422,11.63027572631836,8400,EMF
2024-07-26 04:00:00+00:00,12.4399995803833,12.4399995803833,12.34000015258789,12.43000030517578,11.73411750793457,5800,EMF
2024-07-29 04:00:00+00:00,12.43000030517578,12.43000030517578,12.369999885559082,12.399999618530272,11.70579719543457,15900,EMF
2024-07-30 04:00:00+00:00,12.489999771118164,12.489999771118164,12.3100004196167,12.350000381469728,11.658596992492676,22300,EMF
2024-07-31 04:00:00+00:00,12.56999969482422,12.640000343322754,12.520000457763672,12.600000381469728,11.894600868225098,55600,EMF
2024-08-01 04:00:00+00:00,12.619999885559082,12.65999984741211,12.5,12.529999732971191,11.828518867492676,18400,EMF
2024-08-02 04:00:00+00:00,12.329999923706056,12.329999923706056,12.210000038146973,12.239999771118164,11.554754257202148,18700,EMF
2024-08-05 04:00:00+00:00,11.75,11.890000343322754,11.40999984741211,11.800000190734863,11.139387130737305,34700,EMF
2024-08-06 04:00:00+00:00,11.800000190734863,11.90999984741211,11.789999961853027,11.859999656677246,11.19602870941162,17600,EMF
2024-08-07 04:00:00+00:00,12.130000114440918,12.18000030517578,11.960000038146973,12.010000228881836,11.337631225585938,7900,EMF
2024-08-08 04:00:00+00:00,12.100000381469728,12.270000457763672,12.100000381469728,12.270000457763672,11.583075523376465,10400,EMF
2024-08-09 04:00:00+00:00,12.289999961853027,12.380000114440918,12.25,12.34000015258789,11.64915657043457,11600,EMF
2024-08-12 04:00:00+00:00,12.260000228881836,12.43000030517578,12.260000228881836,12.40999984741211,11.715237617492676,21400,EMF
2024-08-13 04:00:00+00:00,12.390000343322754,12.600000381469728,12.390000343322754,12.449999809265137,11.752997398376465,15700,EMF
2024-08-14 04:00:00+00:00,12.470000267028809,12.5,12.4399995803833,12.470000267028809,11.771878242492676,8200,EMF
2024-08-15 04:00:00+00:00,12.529999732971191,12.609999656677246,12.460000038146973,12.539999961853027,11.837960243225098,6800,EMF
2024-08-16 04:00:00+00:00,12.550000190734863,12.739999771118164,12.550000190734863,12.699999809265137,11.989001274108888,13500,EMF
2024-08-19 04:00:00+00:00,12.779999732971191,12.949999809265137,12.779999732971191,12.869999885559082,12.149484634399414,6300,EMF
2024-08-20 04:00:00+00:00,12.869999885559082,12.869999885559082,12.75,12.800000190734863,12.083404541015623,9300,EMF
2024-08-21 04:00:00+00:00,12.739999771118164,12.800000190734863,12.739999771118164,12.779999732971191,12.064523696899414,7800,EMF
2024-08-22 04:00:00+00:00,12.739999771118164,12.770000457763672,12.579999923706056,12.579999923706056,11.875720024108888,12200,EMF
2024-08-23 04:00:00+00:00,12.710000038146973,12.829999923706056,12.649999618530272,12.829999923706056,12.111723899841309,18600,EMF
2024-08-26 04:00:00+00:00,12.75,12.979999542236328,12.75,12.84000015258789,12.121164321899414,21900,EMF
2024-08-27 04:00:00+00:00,12.81999969482422,12.829999923706056,12.760000228881836,12.789999961853027,12.07396411895752,12000,EMF
2024-08-28 04:00:00+00:00,12.8100004196167,12.8100004196167,12.760000228881836,12.789999961853027,12.07396411895752,10900,EMF
2024-08-29 04:00:00+00:00,12.779999732971191,12.84000015258789,12.770000457763672,12.84000015258789,12.121164321899414,6300,EMF
2024-08-30 04:00:00+00:00,12.81999969482422,12.850000381469728,12.800000190734863,12.8100004196167,12.092844009399414,10400,EMF
2024-09-03 04:00:00+00:00,12.75,12.84000015258789,12.6899995803833,12.6899995803833,11.97956085205078,88800,EMF
2024-09-04 04:00:00+00:00,12.6899995803833,12.829999923706056,12.68000030517578,12.710000038146973,11.998441696166992,7100,EMF
2024-09-05 04:00:00+00:00,12.710000038146973,12.850000381469728,12.710000038146973,12.729999542236328,12.017321586608888,4200,EMF
2024-09-06 04:00:00+00:00,12.729999542236328,12.729999542236328,12.449999809265137,12.529999732971191,11.828518867492676,14600,EMF
2024-09-09 04:00:00+00:00,12.510000228881836,12.550000190734863,12.489999771118164,12.5,11.800198554992676,6800,EMF
2024-09-10 04:00:00+00:00,12.550000190734863,12.779999732971191,12.479999542236328,12.489999771118164,11.79075813293457,13200,EMF
2024-09-11 04:00:00+00:00,12.4399995803833,12.729999542236328,12.399999618530272,12.489999771118164,11.79075813293457,2200,EMF
2024-09-12 04:00:00+00:00,12.520000457763672,12.739999771118164,12.4399995803833,12.59000015258789,11.885160446166992,21400,EMF
2024-09-13 04:00:00+00:00,12.619999885559082,12.850000381469728,12.619999885559082,12.720000267028809,12.007882118225098,5600,EMF
2024-09-16 04:00:00+00:00,12.710000038146973,12.739999771118164,12.630000114440918,12.65999984741211,11.951241493225098,50000,EMF
2024-09-17 04:00:00+00:00,12.760000228881836,12.93000030517578,12.65999984741211,12.699999809265137,11.989001274108888,61200,EMF
2024-09-18 04:00:00+00:00,12.630000114440918,12.760000228881836,12.5,12.600000381469728,11.894600868225098,79500,EMF
2024-09-19 04:00:00+00:00,12.760000228881836,12.90999984741211,12.760000228881836,12.829999923706056,12.111723899841309,37600,EMF
2024-09-20 04:00:00+00:00,12.770000457763672,12.93000030517578,12.770000457763672,12.84000015258789,12.121164321899414,60700,EMF
2024-09-23 04:00:00+00:00,12.880000114440918,12.970000267028809,12.859999656677246,12.859999656677246,12.140044212341309,12500,EMF
2024-09-24 04:00:00+00:00,13.020000457763672,13.300000190734863,13.020000457763672,13.199999809265137,12.46100902557373,28700,EMF
2024-09-25 04:00:00+00:00,13.140000343322754,13.3100004196167,13.140000343322754,13.149999618530272,12.413808822631836,20300,EMF
2024-09-26 04:00:00+00:00,13.449999809265137,13.640000343322754,13.449999809265137,13.59000015258789,12.82917594909668,40200,EMF
2024-09-27 04:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,13.770000457763672,12.999099731445312,12400,EMF
2024-09-30 04:00:00+00:00,13.699999809265137,13.829999923706056,13.520000457763672,13.539999961853027,12.781975746154783,22700,EMF
2024-10-01 04:00:00+00:00,13.59000015258789,13.800000190734863,13.4399995803833,13.529999732971191,12.77253532409668,29900,EMF
2024-10-02 04:00:00+00:00,13.770000457763672,13.800000190734863,13.630000114440918,13.739999771118164,12.970778465270996,26900,EMF
2024-10-03 04:00:00+00:00,13.59000015258789,13.789999961853027,13.470000267028809,13.59000015258789,12.82917594909668,83800,EMF
2024-10-04 04:00:00+00:00,13.720000267028809,13.899999618530272,13.5,13.710000038146973,12.94245719909668,14500,EMF
2024-10-07 04:00:00+00:00,13.770000457763672,14.18000030517578,13.770000457763672,14.100000381469728,13.310624122619627,191200,EMF
2024-10-08 04:00:00+00:00,13.880000114440918,13.90999984741211,13.600000381469728,13.6899995803833,12.923577308654783,28300,EMF
2024-10-09 04:00:00+00:00,13.529999732971191,14.119999885559082,13.529999732971191,13.619999885559082,12.85749626159668,15600,EMF
2024-10-10 04:00:00+00:00,13.619999885559082,14.4399995803833,13.619999885559082,13.710000038146973,12.94245719909668,4600,EMF
2024-10-11 04:00:00+00:00,13.579999923706056,14.170000076293944,13.579999923706056,13.869999885559082,13.093500137329102,92100,EMF
2024-10-14 04:00:00+00:00,13.850000381469728,14.199999809265137,13.789999961853027,13.8100004196167,13.036860466003418,15600,EMF
2024-10-15 04:00:00+00:00,13.720000267028809,13.81999969482422,13.510000228881836,13.529999732971191,12.77253532409668,8400,EMF
2024-10-16 04:00:00+00:00,13.68000030517578,13.68000030517578,13.5,13.520000457763672,12.76309585571289,27100,EMF
2024-10-17 04:00:00+00:00,13.460000038146973,13.460000038146973,13.3100004196167,13.31999969482422,12.574291229248049,26400,EMF
2024-10-18 04:00:00+00:00,13.489999771118164,13.529999732971191,13.270000457763672,13.369999885559082,12.621492385864258,39100,EMF
2024-10-21 04:00:00+00:00,13.25,13.3100004196167,13.229999542236328,13.260000228881836,12.517651557922363,62000,EMF
2024-10-22 04:00:00+00:00,13.229999542236328,13.359999656677246,13.050000190734863,13.260000228881836,12.517651557922363,50600,EMF
2024-10-23 04:00:00+00:00,13.1899995803833,13.229999542236328,12.9399995803833,13.130000114440918,12.39492893218994,62200,EMF
2024-10-24 04:00:00+00:00,13.149999618530272,13.170000076293944,13.0600004196167,13.130000114440918,12.39492893218994,20500,EMF
2024-10-25 04:00:00+00:00,13.130000114440918,13.270000457763672,13.130000114440918,13.130000114440918,12.39492893218994,7600,EMF
2024-10-28 04:00:00+00:00,13.170000076293944,13.369999885559082,13.020000457763672,13.210000038146973,12.470449447631836,14700,EMF
2024-10-29 04:00:00+00:00,13.210000038146973,13.260000228881836,13.1899995803833,13.199999809265137,12.46100902557373,6000,EMF
2024-10-30 04:00:00+00:00,13.09000015258789,13.109999656677246,13.020000457763672,13.029999732971191,12.300527572631836,15400,EMF
2024-10-31 04:00:00+00:00,13.010000228881836,13.010000228881836,12.880000114440918,12.9399995803833,12.215564727783203,22400,EMF
2024-11-01 04:00:00+00:00,13.010000228881836,13.130000114440918,12.970000267028809,13.020000457763672,12.291088104248049,19600,EMF
2024-11-04 05:00:00+00:00,13.09000015258789,13.170000076293944,13.050000190734863,13.06999969482422,12.338287353515623,24800,EMF
2024-11-05 05:00:00+00:00,13.1899995803833,13.420000076293944,13.130000114440918,13.270000457763672,12.527091979980469,19900,EMF
2024-11-06 05:00:00+00:00,13.06999969482422,13.470000267028809,12.949999809265137,13.06999969482422,12.338287353515623,34200,EMF
2024-11-07 05:00:00+00:00,13.210000038146973,13.34000015258789,13.18000030517578,13.3100004196167,12.564852714538574,56900,EMF
2024-11-08 05:00:00+00:00,13.039999961853027,13.15999984741211,12.970000267028809,13.100000381469728,12.36660861968994,47000,EMF
2024-11-11 05:00:00+00:00,13.100000381469728,13.210000038146973,13.010000228881836,13.050000190734863,12.319408416748049,8000,EMF
2024-11-12 05:00:00+00:00,12.90999984741211,12.90999984741211,12.729999542236328,12.729999542236328,12.017321586608888,11700,EMF
2024-11-13 05:00:00+00:00,12.760000228881836,12.770000457763672,12.5,12.6899995803833,11.97956085205078,11000,EMF
2024-11-14 05:00:00+00:00,12.65999984741211,12.68000030517578,12.5,12.59000015258789,11.885160446166992,15100,EMF
2024-11-15 05:00:00+00:00,12.640000343322754,12.640000343322754,12.59000015258789,12.640000343322754,11.932361602783203,6100,EMF
2024-11-18 05:00:00+00:00,12.68000030517578,12.770000457763672,12.550000190734863,12.720000267028809,12.007882118225098,10700,EMF
2024-11-19 05:00:00+00:00,12.699999809265137,12.8100004196167,12.5,12.720000267028809,12.007882118225098,40800,EMF
2024-11-20 05:00:00+00:00,12.59000015258789,12.739999771118164,12.59000015258789,12.630000114440918,11.922921180725098,23300,EMF
2024-11-21 05:00:00+00:00,12.640000343322754,12.640000343322754,12.460000038146973,12.520000457763672,11.819079399108888,50000,EMF
2024-11-22 05:00:00+00:00,12.489999771118164,12.609999656677246,12.489999771118164,12.539999961853027,11.837960243225098,23400,EMF
2024-11-25 05:00:00+00:00,12.609999656677246,12.670000076293944,12.609999656677246,12.65999984741211,11.951241493225098,18700,EMF
2024-11-26 05:00:00+00:00,12.6899995803833,12.6899995803833,12.510000228881836,12.5600004196167,11.856840133666992,25100,EMF
2024-11-27 05:00:00+00:00,12.619999885559082,12.729999542236328,12.600000381469728,12.649999618530272,11.941801071166992,14100,EMF
2024-11-29 05:00:00+00:00,12.520000457763672,12.65999984741211,12.5,12.609999656677246,11.904040336608888,29000,EMF
2024-12-02 05:00:00+00:00,12.59000015258789,12.6899995803833,12.520000457763672,12.649999618530272,11.941801071166992,28400,EMF
2024-12-03 05:00:00+00:00,12.640000343322754,12.729999542236328,12.59000015258789,12.6899995803833,11.97956085205078,101700,EMF
2024-12-04 05:00:00+00:00,12.729999542236328,12.729999542236328,12.630000114440918,12.710000038146973,11.998441696166992,9200,EMF
2024-12-05 05:00:00+00:00,12.710000038146973,12.850000381469728,12.5,12.760000228881836,12.045642852783203,42400,EMF
2024-12-06 05:00:00+00:00,12.8100004196167,12.829999923706056,12.68000030517578,12.68000030517578,11.970121383666992,45500,EMF
2024-12-09 05:00:00+00:00,12.84000015258789,13.039999961853027,12.84000015258789,12.979999542236328,12.253325462341309,25200,EMF
2024-12-10 05:00:00+00:00,12.859999656677246,13.140000343322754,12.550000190734863,12.600000381469728,11.894600868225098,89900,EMF
2024-12-11 05:00:00+00:00,12.699999809265137,12.880000114440918,12.550000190734863,12.8100004196167,12.092844009399414,31300,EMF
2024-12-12 05:00:00+00:00,12.829999923706056,12.850000381469728,12.59000015258789,12.770000457763672,12.055083274841309,18600,EMF
2024-12-13 05:00:00+00:00,12.829999923706056,12.84000015258789,12.630000114440918,12.81999969482422,12.102283477783203,15800,EMF
2024-12-16 05:00:00+00:00,12.359999656677246,12.479999542236328,12.039999961853027,12.289999961853027,12.083602905273438,66200,EMF
2024-12-17 05:00:00+00:00,12.15999984741211,12.25,12.039999961853027,12.199999809265137,11.99511432647705,42900,EMF
2024-12-18 05:00:00+00:00,12.18000030517578,12.260000228881836,11.609999656677246,12.039999961853027,11.837800979614258,67600,EMF
2024-12-19 05:00:00+00:00,12.260000228881836,12.260000228881836,11.770000457763672,12.079999923706056,11.877129554748535,38900,EMF
2024-12-20 05:00:00+00:00,12.010000228881836,12.170000076293944,11.890000343322754,11.970000267028809,11.768977165222168,107700,EMF
2024-12-23 05:00:00+00:00,11.93000030517578,12.100000381469728,11.920000076293944,11.989999771118164,11.788640975952148,125200,EMF
2024-12-24 05:00:00+00:00,12.0600004196167,12.119999885559082,11.989999771118164,12.0,11.798473358154297,193000,EMF
2024-12-26 05:00:00+00:00,12.010000228881836,12.050000190734863,11.970000267028809,12.0,11.798473358154297,146400,EMF
2024-12-27 05:00:00+00:00,11.920000076293944,11.979999542236328,11.890000343322754,11.949999809265137,11.749312400817873,52800,EMF
2024-12-30 05:00:00+00:00,11.880000114440918,12.029999732971191,11.829999923706056,11.979999542236328,11.77880859375,94400,EMF
2024-12-31 05:00:00+00:00,12.079999923706056,12.079999923706056,11.920000076293944,11.949999809265137,11.749312400817873,81300,EMF
2025-01-02 05:00:00+00:00,11.949999809265137,12.029999732971191,11.920000076293944,11.970000267028809,11.768977165222168,38700,EMF
2025-01-03 05:00:00+00:00,12.100000381469728,12.130000114440918,12.0600004196167,12.09000015258789,11.886961936950684,17000,EMF
2025-01-06 05:00:00+00:00,12.18000030517578,12.289999961853027,12.140000343322754,12.170000076293944,11.965618133544922,15400,EMF
2025-01-07 05:00:00+00:00,12.220000267028809,12.279999732971191,12.079999923706056,12.079999923706056,11.877129554748535,93700,EMF
2025-01-08 05:00:00+00:00,12.06999969482422,12.06999969482422,11.970000267028809,12.010000228881836,11.808305740356444,57100,EMF
2025-01-10 05:00:00+00:00,11.920000076293944,11.949999809265137,11.770000457763672,11.800000190734863,11.601832389831545,17500,EMF
