date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-03 05:00:00+00:00,13.75,13.850000381469728,13.5,13.539999961853027,13.539999961853027,615300,EZPW,,
2025-03-04 05:00:00+00:00,13.390000343322754,13.5,13.25,13.279999732971191,13.279999732971191,685300,EZPW,,
2025-03-05 05:00:00+00:00,13.279999732971191,13.359999656677246,13.170000076293944,13.289999961853027,13.289999961853027,666400,EZPW,,
2025-03-06 05:00:00+00:00,13.239999771118164,13.550000190734863,13.1899995803833,13.34000015258789,13.34000015258789,559000,EZPW,,
2025-03-07 05:00:00+00:00,13.260000228881836,13.489999771118164,13.15999984741211,13.34000015258789,13.34000015258789,488300,EZPW,,
2025-03-10 04:00:00+00:00,13.229999542236328,13.529999732971191,13.119999885559082,13.18000030517578,13.18000030517578,539400,EZPW,,
2025-03-11 04:00:00+00:00,13.09000015258789,13.56999969482422,13.09000015258789,13.460000038146973,13.460000038146973,526800,EZPW,,
2025-03-12 04:00:00+00:00,13.550000190734863,13.56999969482422,13.279999732971191,13.359999656677246,13.359999656677246,425000,EZPW,,
2025-03-13 04:00:00+00:00,13.350000381469728,13.460000038146973,13.140000343322754,13.140000343322754,13.140000343322754,415500,EZPW,,
2025-03-14 04:00:00+00:00,13.199999809265137,13.539999961853027,13.199999809265137,13.449999809265137,13.449999809265137,504200,EZPW,,
2025-03-17 04:00:00+00:00,14.119999885559082,14.1899995803833,13.619999885559082,13.8100004196167,13.8100004196167,418100,EZPW,,
2025-03-18 04:00:00+00:00,13.739999771118164,14.039999961853027,13.739999771118164,13.949999809265137,13.949999809265137,343800,EZPW,,
2025-03-19 04:00:00+00:00,13.9399995803833,14.31999969482422,13.890000343322754,14.199999809265137,14.199999809265137,385500,EZPW,,
2025-03-20 04:00:00+00:00,14.100000381469728,14.15999984741211,13.880000114440918,13.880000114440918,13.880000114440918,468100,EZPW,,
2025-03-21 04:00:00+00:00,13.880000114440918,14.359999656677246,13.770000457763672,14.25,14.25,1526300,EZPW,,
2025-03-24 04:00:00+00:00,14.359999656677246,14.9399995803833,14.279999732971191,14.890000343322754,14.890000343322754,1188900,EZPW,,
2025-03-25 04:00:00+00:00,14.899999618530272,15.0,14.619999885559082,14.880000114440918,14.880000114440918,775100,EZPW,,
2025-03-26 04:00:00+00:00,14.920000076293944,15.289999961853027,14.850000381469728,14.989999771118164,14.989999771118164,915700,EZPW,,
2025-03-27 04:00:00+00:00,14.989999771118164,15.350000381469728,14.93000030517578,15.0,15.0,785200,EZPW,,
2025-03-28 04:00:00+00:00,15.039999961853027,15.039999961853027,14.31999969482422,14.68000030517578,14.68000030517578,723900,EZPW,,
2025-03-31 04:00:00+00:00,14.15999984741211,14.970000267028809,14.100000381469728,14.720000267028809,14.720000267028809,924700,EZPW,,
2025-04-01 04:00:00+00:00,14.720000267028809,16.350000381469727,14.670000076293944,15.520000457763672,15.520000457763672,5944000,EZPW,,
2025-04-02 04:00:00+00:00,15.510000228881836,15.770000457763672,15.25,15.31999969482422,15.31999969482422,4012700,EZPW,,
2025-04-03 04:00:00+00:00,15.09000015258789,15.90999984741211,15.039999961853027,15.779999732971191,15.779999732971191,1768300,EZPW,,
2025-04-04 04:00:00+00:00,15.699999809265137,15.899999618530272,15.1899995803833,15.229999542236328,15.229999542236328,2731500,EZPW,,
2025-04-07 04:00:00+00:00,15.130000114440918,15.890000343322754,14.670000076293944,15.5,15.5,1981300,EZPW,,
2025-04-08 04:00:00+00:00,16.1299991607666,16.1299991607666,15.140000343322754,15.25,15.25,1333600,EZPW,,
2025-04-09 04:00:00+00:00,15.140000343322754,15.770000457763672,15.0600004196167,15.130000114440918,15.130000114440918,1851800,EZPW,,
2025-04-10 04:00:00+00:00,15.050000190734863,15.630000114440918,15.0,15.489999771118164,15.489999771118164,1565400,EZPW,,
2025-04-11 04:00:00+00:00,15.56999969482422,15.760000228881836,15.25,15.65999984741211,15.65999984741211,1044400,EZPW,,
2025-04-14 04:00:00+00:00,15.829999923706056,15.890000343322754,15.550000190734863,15.59000015258789,15.59000015258789,947800,EZPW,,
2025-04-15 04:00:00+00:00,15.619999885559082,15.920000076293944,15.619999885559082,15.760000228881836,15.760000228881836,1111300,EZPW,,
2025-04-16 04:00:00+00:00,15.760000228881836,16.059999465942383,15.720000267028809,15.800000190734863,15.800000190734863,1292100,EZPW,,
2025-04-17 04:00:00+00:00,15.8100004196167,16.010000228881836,15.800000190734863,15.93000030517578,15.93000030517578,1171000,EZPW,,
2025-04-21 04:00:00+00:00,15.93000030517578,16.1200008392334,15.550000190734863,15.760000228881836,15.760000228881836,4173800,EZPW,,
2025-04-22 04:00:00+00:00,16.020000457763672,16.110000610351562,15.81999969482422,16.049999237060547,16.049999237060547,1314800,EZPW,,
2025-04-23 04:00:00+00:00,16.100000381469727,16.25,15.90999984741211,16.020000457763672,16.020000457763672,1176300,EZPW,,
2025-04-24 04:00:00+00:00,16.100000381469727,16.489999771118164,16.040000915527344,16.3799991607666,16.3799991607666,2124300,EZPW,,
2025-04-25 04:00:00+00:00,16.3700008392334,16.600000381469727,16.270000457763672,16.31999969482422,16.31999969482422,5025100,EZPW,,
2025-04-28 04:00:00+00:00,16.3799991607666,16.5,16.270000457763672,16.299999237060547,16.299999237060547,2146300,EZPW,,
2025-04-29 04:00:00+00:00,16.139999389648438,16.299999237060547,15.869999885559082,15.93000030517578,15.93000030517578,3687100,EZPW,,
2025-04-30 04:00:00+00:00,15.979999542236328,16.40999984741211,15.850000381469728,16.3700008392334,16.3700008392334,2911000,EZPW,,
2025-05-01 04:00:00+00:00,16.40999984741211,16.479999542236328,15.380000114440918,15.670000076293944,15.670000076293944,2864100,EZPW,,
2025-05-02 04:00:00+00:00,15.539999961853027,15.829999923706056,15.289999961853027,15.649999618530272,15.649999618530272,1912600,EZPW,,
2025-05-05 04:00:00+00:00,15.670000076293944,15.800000190734863,15.34000015258789,15.5,15.5,1940200,EZPW,,
2025-05-06 04:00:00+00:00,15.380000114440918,15.399999618530272,14.720000267028809,14.739999771118164,14.739999771118164,1420600,EZPW,,
2025-05-07 04:00:00+00:00,14.829999923706056,14.859999656677246,14.619999885559082,14.65999984741211,14.65999984741211,720300,EZPW,,
2025-05-08 04:00:00+00:00,14.699999809265137,14.859999656677246,14.529999732971191,14.800000190734863,14.800000190734863,1131300,EZPW,,
2025-05-09 04:00:00+00:00,14.890000343322754,14.979999542236328,14.699999809265137,14.84000015258789,14.84000015258789,631600,EZPW,,
2025-05-12 04:00:00+00:00,15.050000190734863,15.050000190734863,14.5600004196167,14.59000015258789,14.59000015258789,1364300,EZPW,,
2025-05-13 04:00:00+00:00,14.520000457763672,14.649999618530272,14.0600004196167,14.170000076293944,14.170000076293944,1530300,EZPW,,
2025-05-14 04:00:00+00:00,14.149999618530272,14.279999732971191,13.899999618530272,13.979999542236328,13.979999542236328,3048100,EZPW,,
2025-05-15 04:00:00+00:00,13.960000038146973,14.079999923706056,13.579999923706056,13.6899995803833,13.6899995803833,2580400,EZPW,,
2025-05-16 04:00:00+00:00,13.729999542236328,14.050000190734863,13.729999542236328,13.960000038146973,13.960000038146973,1175500,EZPW,,
2025-05-19 04:00:00+00:00,13.899999618530272,13.989999771118164,13.81999969482422,13.899999618530272,13.899999618530272,665300,EZPW,,
2025-05-20 04:00:00+00:00,13.850000381469728,13.880000114440918,13.649999618530272,13.710000038146973,13.710000038146973,638900,EZPW,,
2025-05-21 04:00:00+00:00,13.6899995803833,13.729999542236328,13.40999984741211,13.43000030517578,13.43000030517578,769700,EZPW,,
2025-05-22 04:00:00+00:00,13.40999984741211,13.479999542236328,13.119999885559082,13.140000343322754,13.140000343322754,914300,EZPW,,
2025-05-23 04:00:00+00:00,13.109999656677246,13.510000228881836,12.949999809265137,13.399999618530272,13.399999618530272,841900,EZPW,,
2025-05-27 04:00:00+00:00,13.40999984741211,13.539999961853027,13.3100004196167,13.369999885559082,13.369999885559082,782000,EZPW,,
2025-05-28 04:00:00+00:00,13.369999885559082,13.380000114440918,13.06999969482422,13.109999656677246,13.109999656677246,605800,EZPW,,
2025-05-29 04:00:00+00:00,13.210000038146973,13.489999771118164,12.920000076293944,13.420000076293944,13.420000076293944,1079500,EZPW,,
2025-05-30 04:00:00+00:00,13.420000076293944,13.600000381469728,13.329999923706056,13.449999809265137,13.449999809265137,1128000,EZPW,,
2025-06-02 04:00:00+00:00,13.510000228881836,13.510000228881836,13.220000267028809,13.25,13.25,665300,EZPW,,
2025-06-03 04:00:00+00:00,13.25,13.5,12.960000038146973,13.3100004196167,13.3100004196167,1034800,EZPW,,
2025-06-04 04:00:00+00:00,13.25,13.3100004196167,13.100000381469728,13.130000114440918,13.130000114440918,641700,EZPW,,
2025-06-05 04:00:00+00:00,13.100000381469728,13.119999885559082,12.960000038146973,13.020000457763672,13.020000457763672,661200,EZPW,,
2025-06-06 04:00:00+00:00,13.140000343322754,13.279999732971191,13.050000190734863,13.239999771118164,13.239999771118164,623300,EZPW,,
2025-06-09 04:00:00+00:00,13.239999771118164,13.880000114440918,13.229999542236328,13.710000038146973,13.710000038146973,1160900,EZPW,,
2025-06-10 04:00:00+00:00,13.729999542236328,13.890000343322754,13.529999732971191,13.739999771118164,13.739999771118164,774900,EZPW,,
2025-06-11 04:00:00+00:00,13.789999961853027,13.949999809265137,13.68000030517578,13.710000038146973,13.710000038146973,777800,EZPW,,
2025-06-12 04:00:00+00:00,13.609999656677246,13.65999984741211,13.350000381469728,13.40999984741211,13.40999984741211,546500,EZPW,,
2025-06-13 04:00:00+00:00,13.380000114440918,13.40999984741211,13.149999618530272,13.170000076293944,13.170000076293944,400000,EZPW,,
2025-06-16 04:00:00+00:00,13.199999809265137,13.479999542236328,13.199999809265137,13.31999969482422,13.31999969482422,1233700,EZPW,,
2025-06-17 04:00:00+00:00,13.239999771118164,13.34000015258789,12.850000381469728,13.300000190734863,13.300000190734863,983100,EZPW,,
2025-06-18 04:00:00+00:00,13.289999961853027,13.399999618530272,13.210000038146973,13.260000228881836,13.260000228881836,690900,EZPW,,
2025-06-20 04:00:00+00:00,13.260000228881836,13.609999656677246,13.1899995803833,13.25,13.25,1670500,EZPW,,
2025-06-23 04:00:00+00:00,13.199999809265137,13.220000267028809,12.890000343322754,13.18000030517578,13.18000030517578,1256900,EZPW,,
2025-06-24 04:00:00+00:00,13.260000228881836,13.670000076293944,13.140000343322754,13.31999969482422,13.31999969482422,862300,EZPW,,
2025-06-25 04:00:00+00:00,13.359999656677246,13.520000457763672,13.289999961853027,13.43000030517578,13.43000030517578,975400,EZPW,,
2025-06-26 04:00:00+00:00,13.4399995803833,13.710000038146973,13.300000190734863,13.619999885559082,13.619999885559082,588700,EZPW,,
2025-06-27 04:00:00+00:00,13.609999656677246,13.68000030517578,13.43000030517578,13.619999885559082,13.619999885559082,555900,EZPW,,
2025-06-30 04:00:00+00:00,13.75,13.890000343322754,13.609999656677246,13.880000114440918,13.880000114440918,776700,EZPW,,
2025-07-01 04:00:00+00:00,13.8100004196167,13.920000076293944,13.640000343322754,13.770000457763672,13.770000457763672,838200,EZPW,,
2025-07-02 04:00:00+00:00,13.800000190734863,13.890000343322754,13.630000114440918,13.869999885559082,13.869999885559082,839500,EZPW,,
2025-07-03 04:00:00+00:00,13.920000076293944,14.079999923706056,13.770000457763672,14.029999732971191,14.029999732971191,377000,EZPW,,
2025-07-07 04:00:00+00:00,13.979999542236328,14.25,13.9399995803833,14.039999961853027,14.039999961853027,796600,EZPW,,
2025-07-08 04:00:00+00:00,14.029999732971191,14.170000076293944,13.56999969482422,13.65999984741211,13.65999984741211,891100,EZPW,,
2025-07-09 04:00:00+00:00,13.779999732971191,13.779999732971191,13.34000015258789,13.390000343322754,13.390000343322754,400700,EZPW,,
2025-07-10 04:00:00+00:00,13.770000457763672,14.239999771118164,13.5600004196167,13.81999969482422,13.81999969482422,1320000,EZPW,,
2025-07-11 04:00:00+00:00,13.84000015258789,14.300000190734863,13.8100004196167,14.1899995803833,14.1899995803833,707600,EZPW,,
2025-07-14 04:00:00+00:00,14.210000038146973,14.260000228881836,14.0,14.199999809265137,14.199999809265137,539700,EZPW,,
2025-07-15 04:00:00+00:00,14.149999618530272,14.1899995803833,13.93000030517578,13.949999809265137,13.949999809265137,579400,EZPW,,
2025-07-16 04:00:00+00:00,14.010000228881836,14.220000267028809,13.869999885559082,14.220000267028809,14.220000267028809,581400,EZPW,,
2025-07-17 04:00:00+00:00,14.3100004196167,14.369999885559082,14.0600004196167,14.229999542236328,14.229999542236328,851600,EZPW,,
2025-07-18 04:00:00+00:00,14.229999542236328,14.300000190734863,13.960000038146973,13.979999542236328,13.979999542236328,552300,EZPW,,
2025-07-21 04:00:00+00:00,13.979999542236328,14.029999732971191,13.8100004196167,13.899999618530272,13.899999618530272,463600,EZPW,,
2025-07-22 04:00:00+00:00,13.899999618530272,14.09000015258789,13.859999656677246,13.93000030517578,13.93000030517578,434000,EZPW,,
2025-07-23 04:00:00+00:00,13.979999542236328,14.289999961853027,13.920000076293944,14.25,14.25,444100,EZPW,,
2025-07-24 04:00:00+00:00,14.199999809265137,14.229999542236328,13.369999885559082,13.5,13.5,768400,EZPW,,
2025-07-25 04:00:00+00:00,13.539999961853027,13.6899995803833,13.380000114440918,13.390000343322754,13.390000343322754,392500,EZPW,,
2025-07-28 04:00:00+00:00,13.359999656677246,13.510000228881836,13.279999732971191,13.3100004196167,13.3100004196167,560900,EZPW,,
2025-07-29 04:00:00+00:00,13.380000114440918,13.449999809265137,13.079999923706056,13.130000114440918,13.130000114440918,433300,EZPW,,
2025-07-30 04:00:00+00:00,13.170000076293944,13.670000076293944,13.15999984741211,13.31999969482422,13.31999969482422,1275300,EZPW,,
2025-07-31 04:00:00+00:00,14.31999969482422,15.220000267028809,14.210000038146973,14.31999969482422,14.31999969482422,1451900,EZPW,,
2025-08-01 04:00:00+00:00,14.210000038146973,14.279999732971191,13.739999771118164,13.970000267028809,13.970000267028809,1027900,EZPW,,
2025-08-04 04:00:00+00:00,13.960000038146973,14.779999732971191,13.960000038146973,14.739999771118164,14.739999771118164,1606800,EZPW,,
2025-08-05 04:00:00+00:00,14.779999732971191,14.8100004196167,14.550000190734863,14.68000030517578,14.68000030517578,696000,EZPW,,
2025-08-06 04:00:00+00:00,14.859999656677246,15.390000343322754,14.8100004196167,15.359999656677246,15.359999656677246,1211300,EZPW,,
2025-08-07 04:00:00+00:00,15.479999542236328,15.489999771118164,15.119999885559082,15.279999732971191,15.279999732971191,665200,EZPW,,
2025-08-08 04:00:00+00:00,15.3100004196167,15.529999732971191,15.229999542236328,15.279999732971191,15.279999732971191,589700,EZPW,,
2025-08-11 04:00:00+00:00,15.300000190734863,15.6899995803833,15.220000267028809,15.600000381469728,15.600000381469728,692900,EZPW,,
2025-08-12 04:00:00+00:00,15.760000228881836,15.850000381469728,15.56999969482422,15.81999969482422,15.81999969482422,642800,EZPW,,
2025-08-13 04:00:00+00:00,15.970000267028809,16.170000076293945,15.81999969482422,15.949999809265137,15.949999809265137,723000,EZPW,,
2025-08-14 04:00:00+00:00,15.880000114440918,16.040000915527344,15.760000228881836,15.899999618530272,15.899999618530272,546900,EZPW,,
2025-08-15 04:00:00+00:00,15.899999618530272,16.079999923706055,15.68000030517578,16.06999969482422,16.06999969482422,1023400,EZPW,,
2025-08-18 04:00:00+00:00,16.100000381469727,16.34000015258789,15.949999809265137,15.970000267028809,15.970000267028809,706700,EZPW,,
2025-08-19 04:00:00+00:00,15.920000076293944,15.9399995803833,15.539999961853027,15.56999969482422,15.56999969482422,743800,EZPW,,
2025-08-20 04:00:00+00:00,15.510000228881836,15.729999542236328,15.420000076293944,15.640000343322754,15.640000343322754,602700,EZPW,,
2025-08-21 04:00:00+00:00,15.640000343322754,15.890000343322754,15.619999885559082,15.850000381469728,15.850000381469728,457200,EZPW,,
2025-08-22 04:00:00+00:00,15.970000267028809,16.06999969482422,15.789999961853027,16.0,16.0,546500,EZPW,,
2025-08-25 04:00:00+00:00,16.0,16.280000686645508,15.960000038146973,16.219999313354492,16.219999313354492,632400,EZPW,,
2025-08-26 04:00:00+00:00,16.239999771118164,16.639999389648438,16.200000762939453,16.530000686645508,16.530000686645508,518500,EZPW,,
2025-08-27 04:00:00+00:00,16.5,16.65999984741211,16.31999969482422,16.399999618530273,16.399999618530273,437800,EZPW,,
2025-08-28 04:00:00+00:00,16.3700008392334,16.649999618530273,16.360000610351562,16.520000457763672,16.520000457763672,414100,EZPW,,
2025-08-29 04:00:00+00:00,16.6299991607666,16.670000076293945,16.440000534057617,16.670000076293945,16.670000076293945,402600,EZPW,,
2025-09-02 04:00:00+00:00,16.520000457763672,16.799999237060547,16.309999465942383,16.649999618530273,16.649999618530273,642500,EZPW,,
2025-09-03 04:00:00+00:00,16.65999984741211,16.8700008392334,16.5,16.65999984741211,16.65999984741211,607000,EZPW,,
2025-09-04 04:00:00+00:00,16.75,16.920000076293945,16.75,16.899999618530273,16.899999618530273,594900,EZPW,,
2025-09-05 04:00:00+00:00,16.90999984741211,16.93000030517578,16.65999984741211,16.729999542236328,16.729999542236328,554000,EZPW,,
2025-09-08 04:00:00+00:00,16.829999923706055,17.229999542236328,16.739999771118164,17.079999923706055,17.079999923706055,957800,EZPW,,
2025-09-09 04:00:00+00:00,17.049999237060547,17.200000762939453,16.959999084472656,17.049999237060547,17.049999237060547,796500,EZPW,,
2025-09-10 04:00:00+00:00,17.110000610351562,17.260000228881836,16.639999389648438,16.790000915527344,16.790000915527344,531700,EZPW,,
2025-09-11 04:00:00+00:00,16.790000915527344,17.040000915527344,16.510000228881836,16.989999771118164,16.989999771118164,670800,EZPW,,
2025-09-12 04:00:00+00:00,16.940000534057617,17.15999984741211,16.799999237060547,17.040000915527344,17.040000915527344,385100,EZPW,,
2025-09-15 04:00:00+00:00,17.1200008392334,17.530000686645508,17.049999237060547,17.270000457763672,17.270000457763672,838700,EZPW,,
2025-09-16 04:00:00+00:00,17.25,17.34000015258789,17.049999237060547,17.15999984741211,17.15999984741211,557900,EZPW,,
2025-09-17 04:00:00+00:00,17.209999084472656,17.5,17.049999237060547,17.06999969482422,17.06999969482422,1084900,EZPW,,
2025-09-18 04:00:00+00:00,17.030000686645508,17.899999618530273,17.020000457763672,17.889999389648438,17.889999389648438,1560000,EZPW,,
2025-09-19 04:00:00+00:00,17.959999084472656,18.040000915527344,17.65999984741211,17.719999313354492,17.719999313354492,2779500,EZPW,,
2025-09-22 04:00:00+00:00,17.639999389648438,18.34000015258789,17.450000762939453,18.030000686645508,18.030000686645508,819400,EZPW,,
2025-09-23 04:00:00+00:00,18.030000686645508,18.350000381469727,17.899999618530273,17.959999084472656,17.959999084472656,780800,EZPW,,
2025-09-24 04:00:00+00:00,17.989999771118164,18.229999542236328,17.950000762939453,18.09000015258789,18.09000015258789,568100,EZPW,,
2025-09-25 04:00:00+00:00,18.07999992370605,18.549999237060547,18.059999465942383,18.38999938964844,18.38999938964844,993800,EZPW,,
2025-09-26 04:00:00+00:00,18.51000022888184,18.88999938964844,18.479999542236328,18.76000022888184,18.76000022888184,1204600,EZPW,,
2025-09-29 04:00:00+00:00,19.18000030517578,19.209999084472656,18.82999992370605,19.14999961853028,19.14999961853028,1203200,EZPW,,
2025-09-30 04:00:00+00:00,19.100000381469727,19.239999771118164,18.86000061035156,19.040000915527344,19.040000915527344,945800,EZPW,,
2025-10-01 04:00:00+00:00,18.8799991607666,19.01000022888184,18.06999969482422,18.1299991607666,18.1299991607666,1360200,EZPW,,
2025-10-02 04:00:00+00:00,18.049999237060547,18.15999984741211,17.610000610351562,18.1200008392334,18.1200008392334,623700,EZPW,,
2025-10-03 04:00:00+00:00,18.18000030517578,18.549999237060547,18.100000381469727,18.18000030517578,18.18000030517578,1013500,EZPW,,
2025-10-06 04:00:00+00:00,18.57999992370605,19.040000915527344,18.43000030517578,18.57999992370605,18.57999992370605,784200,EZPW,,
2025-10-07 04:00:00+00:00,18.690000534057617,18.8799991607666,18.57999992370605,18.850000381469727,18.850000381469727,627000,EZPW,,
2025-10-08 04:00:00+00:00,18.979999542236328,19.049999237060547,18.71999931335449,18.950000762939453,18.950000762939453,659300,EZPW,,
2025-10-09 04:00:00+00:00,19.09000015258789,19.25,18.729999542236328,18.82999992370605,18.82999992370605,705000,EZPW,,
2025-10-10 04:00:00+00:00,18.959999084472656,19.06999969482422,18.420000076293945,18.489999771118164,18.489999771118164,691900,EZPW,,
2025-10-13 04:00:00+00:00,18.76000022888184,19.0,18.51000022888184,18.96999931335449,18.96999931335449,455300,EZPW,,
2025-10-14 04:00:00+00:00,18.86000061035156,19.40999984741211,18.709999084472656,19.309999465942383,19.309999465942383,586800,EZPW,,
2025-10-15 04:00:00+00:00,19.39999961853028,19.440000534057617,18.84000015258789,19.0,19.0,4028200,EZPW,,
2025-10-16 04:00:00+00:00,18.959999084472656,19.1299991607666,18.61000061035156,18.709999084472656,18.709999084472656,672500,EZPW,,
2025-10-17 04:00:00+00:00,18.59000015258789,18.82999992370605,18.3700008392334,18.549999237060547,18.549999237060547,545200,EZPW,,
2025-10-20 04:00:00+00:00,18.81999969482422,18.950000762939453,18.600000381469727,18.75,18.75,435300,EZPW,,
2025-10-21 04:00:00+00:00,18.709999084472656,18.790000915527344,17.559999465942383,17.610000610351562,17.610000610351562,1385600,EZPW,,
2025-10-22 04:00:00+00:00,17.540000915527344,17.729999542236328,17.31999969482422,17.670000076293945,17.670000076293945,589400,EZPW,,
2025-10-23 04:00:00+00:00,17.84000015258789,18.170000076293945,17.799999237060547,18.100000381469727,18.100000381469727,391200,EZPW,,
2025-10-24 04:00:00+00:00,18.32999992370605,18.43000030517578,18.100000381469727,18.15999984741211,18.15999984741211,322200,EZPW,,
2025-10-27 04:00:00+00:00,18.31999969482422,18.350000381469727,17.959999084472656,18.09000015258789,18.09000015258789,406700,EZPW,,
2025-10-28 04:00:00+00:00,18.059999465942383,18.059999465942383,17.510000228881836,17.84000015258789,17.84000015258789,538700,EZPW,,
2025-10-29 04:00:00+00:00,17.75,17.959999084472656,17.31999969482422,17.43000030517578,17.43000030517578,493800,EZPW,,
2025-10-30 04:00:00+00:00,17.65999984741211,18.32999992370605,17.65999984741211,18.11000061035156,18.11000061035156,642000,EZPW,,
