date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-14 04:00:00+00:00,15.579999923706056,16.030000686645508,15.56999969482422,15.970000267028809,15.49222469329834,6690900,GFI
2024-08-15 04:00:00+00:00,16.229999542236328,16.25,15.93000030517578,16.139999389648438,15.657137870788574,4363700,GFI
2024-08-16 04:00:00+00:00,16.3700008392334,16.809999465942383,16.25,16.739999771118164,16.239187240600586,4809400,GFI
2024-08-19 04:00:00+00:00,16.600000381469727,17.209999084472656,16.549999237060547,17.149999618530273,16.636920928955078,3541600,GFI
2024-08-20 04:00:00+00:00,17.420000076293945,17.6299991607666,17.1299991607666,17.200000762939453,16.685426712036133,4181000,GFI
2024-08-21 04:00:00+00:00,16.739999771118164,16.790000915527344,16.25,16.65999984741211,16.16158103942871,3551400,GFI
2024-08-22 04:00:00+00:00,15.9399995803833,16.020000457763672,15.630000114440918,15.760000228881836,15.288506507873535,5524800,GFI
2024-08-23 04:00:00+00:00,14.779999732971191,14.779999732971191,14.18000030517578,14.520000457763672,14.085603713989258,11365900,GFI
2024-08-26 04:00:00+00:00,14.579999923706056,14.59000015258789,14.109999656677246,14.25,13.823681831359863,4018400,GFI
2024-08-27 04:00:00+00:00,14.199999809265137,14.489999771118164,14.079999923706056,14.34000015258789,13.910988807678224,2538700,GFI
2024-08-28 04:00:00+00:00,14.050000190734863,14.199999809265137,14.0,14.0600004196167,13.639366149902344,3008100,GFI
2024-08-29 04:00:00+00:00,14.3100004196167,14.34000015258789,14.029999732971191,14.06999969482422,13.649065971374512,2573300,GFI
2024-08-30 04:00:00+00:00,13.859999656677246,13.989999771118164,13.720000267028809,13.739999771118164,13.328938484191896,3575500,GFI
2024-09-03 04:00:00+00:00,13.829999923706056,13.869999885559082,13.520000457763672,13.75,13.338640213012695,3549500,GFI
2024-09-04 04:00:00+00:00,13.449999809265137,13.6899995803833,13.449999809265137,13.550000190734863,13.144623756408691,2872700,GFI
2024-09-05 04:00:00+00:00,13.800000190734863,14.0,13.579999923706056,13.59000015258789,13.183426856994627,2471900,GFI
2024-09-06 04:00:00+00:00,13.5600004196167,13.600000381469728,13.34000015258789,13.34000015258789,12.940905570983888,1839500,GFI
2024-09-09 04:00:00+00:00,13.449999809265137,13.529999732971191,13.34000015258789,13.460000038146973,13.057315826416016,1347100,GFI
2024-09-10 04:00:00+00:00,13.449999809265137,13.609999656677246,13.25,13.579999923706056,13.173725128173828,2073000,GFI
2024-09-11 04:00:00+00:00,13.3100004196167,13.579999923706056,13.15999984741211,13.550000190734863,13.144623756408691,2186200,GFI
2024-09-12 04:00:00+00:00,13.630000114440918,14.100000381469728,13.600000381469728,14.010000228881836,13.590862274169922,3952600,GFI
2024-09-13 04:00:00+00:00,14.3100004196167,14.34000015258789,14.119999885559082,14.210000038146973,13.953192710876465,3375200,GFI
2024-09-16 04:00:00+00:00,14.5,14.829999923706056,14.420000076293944,14.520000457763672,14.257590293884276,3757200,GFI
2024-09-17 04:00:00+00:00,14.5,14.760000228881836,14.380000114440918,14.449999809265137,14.188855171203612,3014500,GFI
2024-09-18 04:00:00+00:00,14.640000343322754,15.1899995803833,14.34000015258789,14.369999885559082,14.11030101776123,3659500,GFI
2024-09-19 04:00:00+00:00,14.81999969482422,14.9399995803833,14.470000267028809,14.699999809265137,14.43433666229248,2291300,GFI
2024-09-20 04:00:00+00:00,15.109999656677246,15.229999542236328,14.890000343322754,15.149999618530272,14.87620449066162,5263100,GFI
2024-09-23 04:00:00+00:00,15.43000030517578,15.75,15.359999656677246,15.510000228881836,15.22969913482666,3134200,GFI
2024-09-24 04:00:00+00:00,15.56999969482422,15.649999618530272,15.18000030517578,15.579999923706056,15.298433303833008,2520700,GFI
2024-09-25 04:00:00+00:00,15.68000030517578,15.779999732971191,15.609999656677246,15.6899995803833,15.406445503234863,2289900,GFI
2024-09-26 04:00:00+00:00,16.100000381469727,16.270000457763672,15.210000038146973,16.15999984741211,15.86795139312744,2864100,GFI
2024-09-27 04:00:00+00:00,16.40999984741211,16.489999771118164,16.170000076293945,16.239999771118164,15.946505546569824,3971400,GFI
2024-09-30 04:00:00+00:00,15.760000228881836,15.760000228881836,15.220000267028809,15.350000381469728,15.072590827941896,4340700,GFI
2024-10-01 04:00:00+00:00,15.81999969482422,16.3799991607666,15.779999732971191,16.350000381469727,16.05451774597168,3209900,GFI
2024-10-02 04:00:00+00:00,16.030000686645508,16.110000610351562,15.890000343322754,16.059999465942383,15.769758224487305,2241400,GFI
2024-10-03 04:00:00+00:00,15.640000343322754,15.800000190734863,15.550000190734863,15.670000076293944,15.386807441711426,2012200,GFI
2024-10-04 04:00:00+00:00,15.59000015258789,15.699999809265137,15.449999809265137,15.520000457763672,15.23951816558838,1875100,GFI
2024-10-07 04:00:00+00:00,15.399999618530272,15.5,15.289999961853027,15.350000381469728,15.072590827941896,1792200,GFI
2024-10-08 04:00:00+00:00,15.149999618530272,15.300000190734863,15.06999969482422,15.270000457763672,14.994036674499512,2434700,GFI
2024-10-09 04:00:00+00:00,14.9399995803833,15.109999656677246,14.90999984741211,15.09000015258789,14.817289352416992,2294900,GFI
2024-10-10 04:00:00+00:00,15.25,15.619999885559082,15.079999923706056,15.579999923706056,15.298433303833008,3466500,GFI
2024-10-11 04:00:00+00:00,15.619999885559082,15.6899995803833,15.390000343322754,15.399999618530272,15.121685981750488,2189300,GFI
2024-10-14 04:00:00+00:00,15.449999809265137,15.670000076293944,15.359999656677246,15.600000381469728,15.318072319030762,2050500,GFI
2024-10-15 04:00:00+00:00,15.729999542236328,15.789999961853027,15.5600004196167,15.6899995803833,15.406445503234863,1745500,GFI
2024-10-16 04:00:00+00:00,16.280000686645508,16.690000534057617,16.25,16.350000381469727,16.05451774597168,3007000,GFI
2024-10-17 04:00:00+00:00,16.959999084472656,17.43000030517578,16.850000381469727,17.239999771118164,16.92843246459961,3833200,GFI
2024-10-18 04:00:00+00:00,17.399999618530273,18.15999984741211,17.34000015258789,18.020000457763672,17.694337844848633,3438200,GFI
2024-10-21 04:00:00+00:00,18.5,18.729999542236328,18.239999771118164,18.32999992370605,17.998735427856445,2402100,GFI
2024-10-22 04:00:00+00:00,18.40999984741211,18.959999084472656,18.40999984741211,18.90999984741211,18.56825256347656,2858600,GFI
2024-10-23 04:00:00+00:00,18.040000915527344,18.209999084472656,17.729999542236328,17.950000762939453,17.62560272216797,3594800,GFI
2024-10-24 04:00:00+00:00,17.899999618530273,17.950000762939453,17.43000030517578,17.8700008392334,17.547048568725586,2693100,GFI
2024-10-25 04:00:00+00:00,17.59000015258789,17.860000610351562,17.459999084472656,17.510000228881836,17.193553924560547,3101900,GFI
2024-10-28 04:00:00+00:00,17.209999084472656,17.389999389648438,17.170000076293945,17.239999771118164,16.92843246459961,2158000,GFI
2024-10-29 04:00:00+00:00,17.360000610351562,17.399999618530273,17.079999923706055,17.139999389648438,16.83024024963379,4434100,GFI
2024-10-30 04:00:00+00:00,17.520000457763672,17.530000686645508,16.979999542236328,17.09000015258789,16.781145095825195,4298300,GFI
2024-10-31 04:00:00+00:00,16.65999984741211,16.739999771118164,16.309999465942383,16.479999542236328,16.182167053222656,3242800,GFI
2024-11-01 04:00:00+00:00,16.690000534057617,16.850000381469727,16.219999313354492,16.229999542236328,15.936685562133787,1852100,GFI
2024-11-04 05:00:00+00:00,16.270000457763672,16.450000762939453,16.110000610351562,16.170000076293945,15.87777042388916,1619700,GFI
2024-11-05 05:00:00+00:00,16.520000457763672,16.68000030517578,16.3700008392334,16.459999084472656,16.16252899169922,1761000,GFI
2024-11-06 05:00:00+00:00,15.510000228881836,16.0,15.399999618530272,15.84000015258789,15.55373477935791,3614000,GFI
2024-11-07 05:00:00+00:00,16.299999237060547,16.450000762939453,16.010000228881836,16.239999771118164,15.946505546569824,2689900,GFI
2024-11-08 05:00:00+00:00,16.010000228881836,16.049999237060547,15.510000228881836,15.800000190734863,15.51445770263672,3092600,GFI
2024-11-11 05:00:00+00:00,14.8100004196167,14.970000267028809,14.300000190734863,14.470000267028809,14.208494186401367,4098500,GFI
2024-11-12 05:00:00+00:00,13.6899995803833,14.050000190734863,13.65999984741211,14.020000457763672,13.766626358032228,5413600,GFI
2024-11-13 05:00:00+00:00,13.970000267028809,14.050000190734863,13.68000030517578,13.68000030517578,13.43277072906494,3542400,GFI
2024-11-14 05:00:00+00:00,13.25,13.890000343322754,13.220000267028809,13.720000267028809,13.472047805786133,4398100,GFI
2024-11-15 05:00:00+00:00,13.699999809265137,13.850000381469728,13.56999969482422,13.65999984741211,13.413131713867188,3098400,GFI
2024-11-18 05:00:00+00:00,14.460000038146973,14.550000190734863,14.31999969482422,14.539999961853027,14.277228355407717,3042500,GFI
2024-11-19 05:00:00+00:00,15.039999961853027,15.06999969482422,14.65999984741211,14.989999771118164,14.719096183776855,3716800,GFI
2024-11-20 05:00:00+00:00,14.949999809265137,15.0600004196167,14.720000267028809,14.9399995803833,14.669999122619627,2452900,GFI
2024-11-21 05:00:00+00:00,15.229999542236328,15.239999771118164,14.859999656677246,15.06999969482422,14.797650337219238,2406600,GFI
2024-11-22 05:00:00+00:00,15.449999809265137,15.510000228881836,15.170000076293944,15.239999771118164,14.964577674865724,2423300,GFI
2024-11-25 05:00:00+00:00,14.779999732971191,14.850000381469728,14.539999961853027,14.729999542236328,14.463794708251951,2816400,GFI
2024-11-26 05:00:00+00:00,14.640000343322754,14.739999771118164,14.489999771118164,14.710000038146973,14.444156646728516,1608000,GFI
2024-11-27 05:00:00+00:00,14.670000076293944,14.779999732971191,14.399999618530272,14.5600004196167,14.296867370605469,2418200,GFI
2024-11-29 05:00:00+00:00,14.279999732971191,14.550000190734863,14.130000114440918,14.489999771118164,14.228132247924805,2004800,GFI
2024-12-02 05:00:00+00:00,14.279999732971191,14.369999885559082,14.109999656677246,14.130000114440918,13.874638557434082,1931300,GFI
2024-12-03 05:00:00+00:00,14.239999771118164,14.529999732971191,14.170000076293944,14.5,14.237951278686523,2391900,GFI
2024-12-04 05:00:00+00:00,14.390000343322754,14.539999961853027,14.140000343322754,14.229999542236328,13.972830772399902,2339100,GFI
2024-12-05 05:00:00+00:00,14.170000076293944,14.25,14.029999732971191,14.130000114440918,13.874638557434082,1607100,GFI
2024-12-06 05:00:00+00:00,14.0600004196167,14.210000038146973,13.850000381469728,13.890000343322754,13.638976097106934,1762400,GFI
2024-12-09 05:00:00+00:00,14.720000267028809,14.779999732971191,14.3100004196167,14.390000343322754,14.129940032958984,3333900,GFI
2024-12-10 05:00:00+00:00,14.649999618530272,14.789999961853027,14.489999771118164,14.56999969482422,14.306686401367188,1663300,GFI
2024-12-11 05:00:00+00:00,14.65999984741211,15.0600004196167,14.630000114440918,14.890000343322754,14.620903968811035,2277300,GFI
2024-12-12 05:00:00+00:00,14.729999542236328,15.0,14.670000076293944,14.6899995803833,14.424517631530762,2800100,GFI
2024-12-13 05:00:00+00:00,14.56999969482422,14.619999885559082,14.210000038146973,14.390000343322754,14.129940032958984,1780000,GFI
2024-12-16 05:00:00+00:00,14.329999923706056,14.399999618530272,14.140000343322754,14.239999771118164,13.98264980316162,1654400,GFI
2024-12-17 05:00:00+00:00,13.93000030517578,14.0,13.739999771118164,13.899999618530272,13.648794174194336,2522300,GFI
2024-12-18 05:00:00+00:00,14.050000190734863,14.18000030517578,13.56999969482422,13.649999618530272,13.403312683105469,2522000,GFI
2024-12-19 05:00:00+00:00,13.670000076293944,13.84000015258789,13.510000228881836,13.579999923706056,13.334577560424805,2325500,GFI
2024-12-20 05:00:00+00:00,13.869999885559082,14.010000228881836,13.699999809265137,13.789999961853027,13.540782928466797,6411100,GFI
2024-12-23 05:00:00+00:00,13.369999885559082,13.479999542236328,13.199999809265137,13.390000343322754,13.148012161254885,2343900,GFI
2024-12-24 05:00:00+00:00,13.579999923706056,13.59000015258789,13.359999656677246,13.520000457763672,13.275662422180176,956400,GFI
2024-12-26 05:00:00+00:00,13.520000457763672,13.5600004196167,13.420000076293944,13.479999542236328,13.236384391784668,754500,GFI
2024-12-27 05:00:00+00:00,13.220000267028809,13.420000076293944,13.220000267028809,13.390000343322754,13.148012161254885,1184300,GFI
2024-12-30 05:00:00+00:00,13.1899995803833,13.289999961853027,12.979999542236328,13.15999984741211,12.922168731689451,1712200,GFI
2024-12-31 05:00:00+00:00,13.199999809265137,13.329999923706056,13.149999618530272,13.199999809265137,12.961445808410645,1395400,GFI
2025-01-02 05:00:00+00:00,13.789999961853027,14.18000030517578,13.779999732971191,14.0600004196167,13.805903434753418,2490700,GFI
2025-01-03 05:00:00+00:00,14.100000381469728,14.220000267028809,13.949999809265137,13.970000267028809,13.717530250549316,1593900,GFI
2025-01-06 05:00:00+00:00,14.119999885559082,14.1899995803833,13.800000190734863,13.84000015258789,13.589879035949709,1928700,GFI
2025-01-07 05:00:00+00:00,14.350000381469728,14.640000343322754,14.119999885559082,14.18000030517578,13.923734664916992,2067800,GFI
2025-01-08 05:00:00+00:00,14.270000457763672,14.43000030517578,14.119999885559082,14.380000114440918,14.12012004852295,1610200,GFI
2025-01-10 05:00:00+00:00,15.239999771118164,15.300000190734863,14.640000343322754,14.729999542236328,14.463794708251951,3251000,GFI
2025-01-13 05:00:00+00:00,14.93000030517578,14.93000030517578,14.5600004196167,14.729999542236328,14.463794708251951,3143000,GFI
2025-01-14 05:00:00+00:00,14.829999923706056,15.220000267028809,14.739999771118164,15.140000343322754,14.866385459899902,2401400,GFI
2025-01-15 05:00:00+00:00,15.510000228881836,15.5600004196167,15.170000076293944,15.279999732971191,15.003854751586914,2791500,GFI
2025-01-16 05:00:00+00:00,15.579999923706056,15.59000015258789,15.039999961853027,15.09000015258789,14.817289352416992,3346000,GFI
2025-01-17 05:00:00+00:00,15.140000343322754,15.380000114440918,14.960000038146973,15.289999961853027,15.01367473602295,2788900,GFI
2025-01-21 05:00:00+00:00,15.890000343322754,16.170000076293945,15.760000228881836,15.81999969482422,15.534095764160156,2908100,GFI
2025-01-22 05:00:00+00:00,16.40999984741211,16.43000030517578,16.09000015258789,16.139999389648438,15.848312377929688,3238600,GFI
2025-01-23 05:00:00+00:00,16.079999923706055,16.200000762939453,15.970000267028809,16.149999618530273,15.858131408691406,1919500,GFI
2025-01-24 05:00:00+00:00,16.760000228881836,16.899999618530273,16.649999618530273,16.760000228881836,16.457107543945312,3226800,GFI
2025-01-27 05:00:00+00:00,16.450000762939453,16.469999313354492,16.110000610351562,16.25,15.956324577331545,2671500,GFI
2025-01-28 05:00:00+00:00,16.399999618530273,16.459999084472656,16.18000030517578,16.389999389648438,16.093793869018555,2310000,GFI
2025-01-29 05:00:00+00:00,16.56999969482422,16.8700008392334,16.34000015258789,16.59000015258789,16.290180206298828,2660300,GFI
2025-01-30 05:00:00+00:00,17.290000915527344,17.450000762939453,17.139999389648438,17.280000686645508,16.967710494995117,3173500,GFI
2025-01-31 05:00:00+00:00,17.270000457763672,17.34000015258789,16.90999984741211,16.93000030517578,16.62403678894043,2199400,GFI
2025-02-03 05:00:00+00:00,17.3700008392334,17.690000534057617,17.190000534057617,17.3799991607666,17.065902709960938,2874900,GFI
2025-02-04 05:00:00+00:00,17.479999542236328,17.68000030517578,17.3700008392334,17.610000610351562,17.291748046875,2067500,GFI
2025-02-05 05:00:00+00:00,18.040000915527344,18.5,17.950000762939453,18.059999465942383,17.733613967895508,3171400,GFI
2025-02-06 05:00:00+00:00,18.850000381469727,18.850000381469727,18.25,18.6299991607666,18.293312072753903,4138400,GFI
2025-02-07 05:00:00+00:00,18.989999771118164,19.07999992370605,18.64999961853028,18.68000030517578,18.342409133911133,3446600,GFI
2025-02-10 05:00:00+00:00,19.3700008392334,19.709999084472656,19.14999961853028,19.559999465942383,19.206504821777344,4031600,GFI
2025-02-11 05:00:00+00:00,19.38999938964844,19.63999938964844,19.290000915527344,19.3799991607666,19.02975845336914,3122100,GFI
2025-02-12 05:00:00+00:00,19.06999969482422,19.280000686645508,18.8799991607666,19.09000015258789,18.74499893188477,3733900,GFI
2025-02-13 05:00:00+00:00,19.14999961853028,19.39999961853028,18.979999542236328,19.3799991607666,19.02975845336914,2182100,GFI
