date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,38.22999954223633,38.63899993896485,38.209999084472656,38.49300003051758,38.49300003051758,29600,JEMA,,,
2025-01-31 05:00:00+00:00,38.52000045776367,38.59999847412109,38.0,38.0099983215332,38.0099983215332,97500,JEMA,,,
2025-02-03 05:00:00+00:00,37.34000015258789,38.0,37.34000015258789,37.77999877929688,37.77999877929688,36400,JEMA,,,
2025-02-04 05:00:00+00:00,38.22999954223633,38.59000015258789,38.21099853515625,38.43999862670898,38.43999862670898,22100,JEMA,,,
2025-02-05 05:00:00+00:00,38.209999084472656,38.40999984741211,38.18999862670898,38.2859992980957,38.2859992980957,55100,JEMA,,,
2025-02-06 05:00:00+00:00,38.39500045776367,38.470001220703125,38.290000915527344,38.400001525878906,38.400001525878906,22800,JEMA,,,
2025-02-07 05:00:00+00:00,38.75,38.880001068115234,38.39099884033203,38.400001525878906,38.400001525878906,27000,JEMA,,,
2025-02-10 05:00:00+00:00,38.77999877929688,38.880001068115234,38.7400016784668,38.79999923706055,38.79999923706055,19500,JEMA,,,
2025-02-11 05:00:00+00:00,38.58000183105469,38.880001068115234,38.58000183105469,38.84999847412109,38.84999847412109,30400,JEMA,,,
2025-02-12 05:00:00+00:00,38.68000030517578,39.13999938964844,38.66999816894531,39.03400039672852,39.03400039672852,14900,JEMA,,,
2025-02-13 05:00:00+00:00,38.70000076293945,39.209999084472656,38.68000030517578,39.18000030517578,39.18000030517578,62200,JEMA,,,
2025-02-14 05:00:00+00:00,39.400001525878906,39.52799987792969,39.33000183105469,39.41999816894531,39.41999816894531,15500,JEMA,,,
2025-02-18 05:00:00+00:00,39.77000045776367,39.84000015258789,39.69599914550781,39.7599983215332,39.7599983215332,25200,JEMA,,,
2025-02-19 05:00:00+00:00,39.72999954223633,39.74100112915039,39.52999877929688,39.59000015258789,39.59000015258789,11400,JEMA,,,
2025-02-20 05:00:00+00:00,39.93000030517578,40.08000183105469,39.74300003051758,39.84999847412109,39.84999847412109,13800,JEMA,,,
2025-02-21 05:00:00+00:00,40.09000015258789,40.15499877929688,39.58599853515625,39.66999816894531,39.66999816894531,13200,JEMA,,,
2025-02-24 05:00:00+00:00,39.52000045776367,39.52000045776367,39.08000183105469,39.08000183105469,39.08000183105469,20900,JEMA,,,
2025-02-25 05:00:00+00:00,39.25,39.25,39.04999923706055,39.11000061035156,39.11000061035156,22300,JEMA,,,
2025-02-26 05:00:00+00:00,39.4900016784668,39.72100067138672,39.36000061035156,39.43000030517578,39.43000030517578,23200,JEMA,,,
2025-02-27 05:00:00+00:00,39.220001220703125,39.220001220703125,38.73099899291992,38.73099899291992,38.73099899291992,24900,JEMA,,,
2025-02-28 05:00:00+00:00,38.040000915527344,38.21799850463867,37.88999938964844,38.150001525878906,38.150001525878906,265600,JEMA,,,
2025-03-03 05:00:00+00:00,38.43999862670898,38.54999923706055,37.7400016784668,37.83000183105469,37.83000183105469,336000,JEMA,,,
2025-03-04 05:00:00+00:00,38.04999923706055,38.4900016784668,37.821998596191406,38.18999862670898,38.18999862670898,144400,JEMA,,,
2025-03-05 05:00:00+00:00,38.84999847412109,39.25899887084961,38.790000915527344,39.16999816894531,39.16999816894531,118300,JEMA,,,
2025-03-06 05:00:00+00:00,39.16999816894531,39.25,38.85599899291992,38.96500015258789,38.96500015258789,14700,JEMA,,,
2025-03-07 05:00:00+00:00,39.040000915527344,39.27999877929688,38.79600143432617,39.17499923706055,39.17499923706055,17900,JEMA,,,
2025-03-10 04:00:00+00:00,38.55500030517578,38.66999816894531,38.0,38.09999847412109,38.09999847412109,148400,JEMA,,,
2025-03-11 04:00:00+00:00,38.41999816894531,38.61000061035156,38.150001525878906,38.36000061035156,38.36000061035156,53400,JEMA,,,
2025-03-12 04:00:00+00:00,38.720001220703125,38.79899978637695,38.52000045776367,38.72999954223633,38.72999954223633,21600,JEMA,,,
2025-03-13 04:00:00+00:00,38.33000183105469,38.66999816894531,38.33000183105469,38.45000076293945,38.45000076293945,20000,JEMA,,,
2025-03-14 04:00:00+00:00,39.0,39.130001068115234,39.0,39.119998931884766,39.119998931884766,39100,JEMA,,,
2025-03-17 04:00:00+00:00,39.2599983215332,40.040000915527344,39.2599983215332,39.900001525878906,39.900001525878906,224300,JEMA,,,
2025-03-18 04:00:00+00:00,39.77999877929688,39.86000061035156,39.41999816894531,39.41999816894531,39.41999816894531,132900,JEMA,,,
2025-03-19 04:00:00+00:00,39.68000030517578,39.7599983215332,39.459999084472656,39.66999816894531,39.66999816894531,58700,JEMA,,,
2025-03-20 04:00:00+00:00,39.040000915527344,39.2599983215332,39.040000915527344,39.16999816894531,39.16999816894531,42400,JEMA,,,
2025-03-21 04:00:00+00:00,38.880001068115234,39.17300033569336,38.880001068115234,39.130001068115234,39.130001068115234,17500,JEMA,,,
2025-03-24 04:00:00+00:00,39.31999969482422,39.40999984741211,39.25,39.310001373291016,39.310001373291016,36500,JEMA,,,
2025-03-25 04:00:00+00:00,39.36000061035156,39.48500061035156,39.310001373291016,39.369998931884766,39.369998931884766,64000,JEMA,,,
2025-03-26 04:00:00+00:00,39.310001373291016,39.310001373291016,38.959999084472656,38.97999954223633,38.97999954223633,22400,JEMA,,,
2025-03-27 04:00:00+00:00,39.0,39.29999923706055,39.0,39.11000061035156,39.11000061035156,111300,JEMA,,,
2025-03-28 04:00:00+00:00,38.869998931884766,38.93999862670898,38.369998931884766,38.43999862670898,38.43999862670898,58400,JEMA,,,
2025-03-31 04:00:00+00:00,37.9900016784668,38.32899856567383,37.91999816894531,38.2599983215332,38.2599983215332,771800,JEMA,,,
2025-04-01 04:00:00+00:00,38.2400016784668,38.54999923706055,38.2400016784668,38.4900016784668,38.4900016784668,16300,JEMA,,,
2025-04-02 04:00:00+00:00,38.369998931884766,38.63999938964844,38.369998931884766,38.52999877929688,38.52999877929688,18500,JEMA,,,
2025-04-03 04:00:00+00:00,37.72999954223633,37.93899917602539,37.66999816894531,37.7400016784668,37.7400016784668,27600,JEMA,,,
2025-04-04 04:00:00+00:00,36.220001220703125,36.220001220703125,35.279998779296875,35.40999984741211,35.40999984741211,1005800,JEMA,,,
2025-04-07 04:00:00+00:00,33.93000030517578,35.369998931884766,33.904998779296875,34.189998626708984,34.189998626708984,275600,JEMA,,,
2025-04-08 04:00:00+00:00,35.15999984741211,35.15999984741211,33.44200134277344,33.70000076293945,33.70000076293945,33100,JEMA,,,
2025-04-09 04:00:00+00:00,33.880001068115234,36.77000045776367,33.63999938964844,36.43000030517578,36.43000030517578,24200,JEMA,,,
2025-04-10 04:00:00+00:00,35.85499954223633,35.85499954223633,34.98899841308594,35.38999938964844,35.38999938964844,156100,JEMA,,,
2025-04-11 04:00:00+00:00,35.91999816894531,36.43299865722656,35.84700012207031,36.40999984741211,36.40999984741211,24700,JEMA,,,
2025-04-14 04:00:00+00:00,36.63999938964844,36.98199844360352,36.56800079345703,36.66999816894531,36.66999816894531,21000,JEMA,,,
2025-04-15 04:00:00+00:00,36.810001373291016,37.05500030517578,36.7599983215332,36.77000045776367,36.77000045776367,34500,JEMA,,,
2025-04-16 04:00:00+00:00,36.56999969482422,36.766998291015625,36.2400016784668,36.41600036621094,36.41600036621094,11000,JEMA,,,
2025-04-17 04:00:00+00:00,36.720001220703125,36.93999862670898,36.59999847412109,36.59999847412109,36.59999847412109,15700,JEMA,,,
2025-04-21 04:00:00+00:00,36.81999969482422,36.81999969482422,36.43999862670898,36.61000061035156,36.61000061035156,58700,JEMA,,,
2025-04-22 04:00:00+00:00,37.02000045776367,37.428001403808594,37.02000045776367,37.209999084472656,37.209999084472656,33200,JEMA,,,
2025-04-23 04:00:00+00:00,37.86000061035156,38.09799957275391,37.66999816894531,37.66999816894531,37.66999816894531,25500,JEMA,,,
2025-04-24 04:00:00+00:00,37.7599983215332,38.130001068115234,37.7599983215332,38.08000183105469,38.08000183105469,77600,JEMA,,,
2025-04-25 04:00:00+00:00,37.7599983215332,38.09199905395508,37.7599983215332,38.04999923706055,38.04999923706055,12000,JEMA,,,
2025-04-28 04:00:00+00:00,38.15999984741211,38.18000030517578,37.96200180053711,38.150001525878906,38.150001525878906,16800,JEMA,,,
2025-04-29 04:00:00+00:00,38.15999984741211,38.43000030517578,38.15999984741211,38.34099960327149,38.34099960327149,39300,JEMA,,,
2025-04-30 04:00:00+00:00,38.22999954223633,38.494998931884766,38.04999923706055,38.380001068115234,38.380001068115234,161800,JEMA,,,
2025-05-01 04:00:00+00:00,38.5099983215332,38.540000915527344,38.367000579833984,38.380001068115234,38.380001068115234,23200,JEMA,,,
2025-05-02 04:00:00+00:00,39.58000183105469,39.58000183105469,39.400001525878906,39.470001220703125,39.470001220703125,17500,JEMA,,,
2025-05-05 04:00:00+00:00,39.85499954223633,39.93000030517578,39.77000045776367,39.77000045776367,39.77000045776367,14700,JEMA,,,
2025-05-06 04:00:00+00:00,39.41999816894531,39.79999923706055,39.41999816894531,39.7400016784668,39.7400016784668,11300,JEMA,,,
2025-05-07 04:00:00+00:00,39.380001068115234,39.43999862670898,39.18000030517578,39.34999847412109,39.34999847412109,13100,JEMA,,,
2025-05-08 04:00:00+00:00,39.58000183105469,39.58000183105469,39.305999755859375,39.34999847412109,39.34999847412109,25600,JEMA,,,
2025-05-09 04:00:00+00:00,39.7599983215332,39.7599983215332,39.52999877929688,39.52999877929688,39.52999877929688,24200,JEMA,,,
2025-05-12 04:00:00+00:00,40.5099983215332,40.560001373291016,40.29999923706055,40.5009994506836,40.5009994506836,15200,JEMA,,,
2025-05-13 04:00:00+00:00,40.27000045776367,40.75,40.27000045776367,40.619998931884766,40.619998931884766,127100,JEMA,,,
2025-05-14 04:00:00+00:00,40.95000076293945,41.02999877929688,40.880001068115234,40.95000076293945,40.95000076293945,22100,JEMA,,,
2025-05-15 04:00:00+00:00,40.869998931884766,40.93999862670898,40.709999084472656,40.93999862670898,40.93999862670898,16700,JEMA,,,
2025-05-16 04:00:00+00:00,40.81999969482422,40.86000061035156,40.63999938964844,40.79999923706055,40.79999923706055,112900,JEMA,,,
2025-05-19 04:00:00+00:00,40.56999969482422,40.97999954223633,40.56999969482422,40.95700073242188,40.95700073242188,78100,JEMA,,,
2025-05-20 04:00:00+00:00,40.83000183105469,40.86899948120117,40.66999816894531,40.84000015258789,40.84000015258789,12300,JEMA,,,
2025-05-21 04:00:00+00:00,40.959999084472656,41.13999938964844,40.7400016784668,40.7400016784668,40.7400016784668,15900,JEMA,,,
2025-05-22 04:00:00+00:00,40.52999877929688,40.7599983215332,40.52999877929688,40.66999816894531,40.66999816894531,28200,JEMA,,,
2025-05-23 04:00:00+00:00,40.5,40.810001373291016,40.5,40.790000915527344,40.790000915527344,16200,JEMA,,,
2025-05-27 04:00:00+00:00,40.75,40.83000183105469,40.6259994506836,40.83000183105469,40.83000183105469,16200,JEMA,,,
2025-05-28 04:00:00+00:00,40.7599983215332,40.7599983215332,40.630001068115234,40.65999984741211,40.65999984741211,16000,JEMA,,,
2025-05-29 04:00:00+00:00,40.93999862670898,40.93999862670898,40.71500015258789,40.81999969482422,40.81999969482422,10900,JEMA,,,
2025-05-30 04:00:00+00:00,40.369998931884766,40.40999984741211,40.060001373291016,40.27000045776367,40.27000045776367,339900,JEMA,,,
2025-06-02 04:00:00+00:00,40.380001068115234,40.61000061035156,40.34000015258789,40.58000183105469,40.58000183105469,16800,JEMA,,,
2025-06-03 04:00:00+00:00,40.540000915527344,40.72999954223633,40.5099983215332,40.66999816894531,40.66999816894531,9100,JEMA,,,
2025-06-04 04:00:00+00:00,41.11000061035156,41.2400016784668,41.04999923706055,41.22999954223633,41.22999954223633,16700,JEMA,,,
2025-06-05 04:00:00+00:00,41.52000045776367,41.5890007019043,41.34000015258789,41.36000061035156,41.36000061035156,10700,JEMA,,,
2025-06-06 04:00:00+00:00,41.40499877929688,41.52999877929688,41.35499954223633,41.52999877929688,41.52999877929688,18700,JEMA,,,
2025-06-09 04:00:00+00:00,41.66999816894531,41.95000076293945,41.66999816894531,41.84000015258789,41.84000015258789,25500,JEMA,,,
2025-06-10 04:00:00+00:00,42.0099983215332,42.13999938964844,41.948001861572266,42.130001068115234,42.130001068115234,16600,JEMA,,,
2025-06-11 04:00:00+00:00,42.34999847412109,42.43999862670898,42.220001220703125,42.29999923706055,42.29999923706055,15800,JEMA,,,
2025-06-12 04:00:00+00:00,42.25,42.369998931884766,42.25,42.32899856567383,42.32899856567383,19600,JEMA,,,
2025-06-13 04:00:00+00:00,41.58000183105469,41.869998931884766,41.58000183105469,41.720001220703125,41.720001220703125,22300,JEMA,,,
2025-06-16 04:00:00+00:00,42.09999847412109,42.34000015258789,42.09000015258789,42.22999954223633,42.22999954223633,55100,JEMA,,,
2025-06-17 04:00:00+00:00,42.09000015258789,42.09000015258789,41.650001525878906,41.790000915527344,41.790000915527344,11100,JEMA,,,
2025-06-18 04:00:00+00:00,41.650001525878906,41.88399887084961,41.650001525878906,41.79999923706055,41.79999923706055,11700,JEMA,,,
2025-06-20 04:00:00+00:00,41.9900016784668,42.0099983215332,41.52000045776367,41.5359992980957,41.5359992980957,17200,JEMA,,,
2025-06-23 04:00:00+00:00,41.38999938964844,41.77000045776367,41.27000045776367,41.77000045776367,41.77000045776367,11300,JEMA,,,
2025-06-24 04:00:00+00:00,42.41999816894531,42.900001525878906,42.41999816894531,42.875,42.875,20000,JEMA,,,
2025-06-25 04:00:00+00:00,42.90999984741211,42.959999084472656,42.81999969482422,42.869998931884766,42.869998931884766,97700,JEMA,,,
2025-06-26 04:00:00+00:00,43.0099983215332,43.198001861572266,43.005001068115234,43.09999847412109,43.09999847412109,39800,JEMA,,,
2025-06-27 04:00:00+00:00,43.06999969482422,43.125,42.93000030517578,43.060001373291016,43.060001373291016,12700,JEMA,,,
2025-06-30 04:00:00+00:00,42.93999862670898,43.09000015258789,42.9119987487793,43.04999923706055,43.04999923706055,540800,JEMA,,,
2025-07-01 04:00:00+00:00,43.20000076293945,43.22999954223633,42.9900016784668,43.11000061035156,43.11000061035156,18100,JEMA,,,
2025-07-02 04:00:00+00:00,42.880001068115234,43.29999923706055,42.880001068115234,43.25,43.25,62900,JEMA,,,
2025-07-03 04:00:00+00:00,43.40399932861328,43.59999847412109,43.40399932861328,43.58000183105469,43.58000183105469,19000,JEMA,,,
2025-07-07 04:00:00+00:00,43.02999877929688,43.119998931884766,42.72999954223633,42.77999877929688,42.77999877929688,41200,JEMA,,,
2025-07-08 04:00:00+00:00,43.060001373291016,43.150001525878906,43.02000045776367,43.04999923706055,43.04999923706055,55100,JEMA,,,
2025-07-09 04:00:00+00:00,43.11000061035156,43.15499877929688,43.01499938964844,43.06999969482422,43.06999969482422,18700,JEMA,,,
2025-07-10 04:00:00+00:00,43.13999938964844,43.23799896240234,43.02000045776367,43.150001525878906,43.150001525878906,69700,JEMA,,,
2025-07-11 04:00:00+00:00,43.060001373291016,43.12900161743164,43.0,43.0099983215332,43.0099983215332,11800,JEMA,,,
2025-07-14 04:00:00+00:00,43.0,43.09299850463867,42.94499969482422,43.08000183105469,43.08000183105469,10700,JEMA,,,
2025-07-15 04:00:00+00:00,43.43999862670898,43.45000076293945,43.31700134277344,43.31999969482422,43.31999969482422,18400,JEMA,,,
2025-07-16 04:00:00+00:00,43.2599983215332,43.56999969482422,43.209999084472656,43.53900146484375,43.53900146484375,14000,JEMA,,,
2025-07-17 04:00:00+00:00,43.41999816894531,43.80500030517578,43.41999816894531,43.7599983215332,43.7599983215332,23700,JEMA,,,
2025-07-18 04:00:00+00:00,43.900001525878906,43.900001525878906,43.619998931884766,43.619998931884766,43.619998931884766,33600,JEMA,,,
2025-07-21 04:00:00+00:00,43.810001373291016,44.09000015258789,43.810001373291016,43.95000076293945,43.95000076293945,25700,JEMA,,,
2025-07-22 04:00:00+00:00,43.77999877929688,43.900001525878906,43.61000061035156,43.87099838256836,43.87099838256836,42000,JEMA,,,
2025-07-23 04:00:00+00:00,44.12300109863281,44.40999984741211,44.12300109863281,44.40999984741211,44.40999984741211,26900,JEMA,,,
2025-07-24 04:00:00+00:00,44.220001220703125,44.2599983215332,44.13999938964844,44.150001525878906,44.150001525878906,18000,JEMA,,,
2025-07-25 04:00:00+00:00,43.880001068115234,44.06999969482422,43.880001068115234,44.02999877929688,44.02999877929688,28200,JEMA,,,
2025-07-28 04:00:00+00:00,43.90999984741211,43.90999984741211,43.68999862670898,43.77000045776367,43.77000045776367,12300,JEMA,,,
2025-07-29 04:00:00+00:00,43.81499862670898,43.875,43.755001068115234,43.80099868774414,43.80099868774414,30100,JEMA,,,
2025-07-30 04:00:00+00:00,43.66999816894531,43.709999084472656,43.470001220703125,43.52000045776367,43.52000045776367,62300,JEMA,,,
2025-07-31 04:00:00+00:00,43.41999816894531,43.540000915527344,43.29999923706055,43.29999923706055,43.29999923706055,133100,JEMA,,,
2025-08-01 04:00:00+00:00,42.9900016784668,43.060001373291016,42.84999847412109,43.005001068115234,43.005001068115234,15600,JEMA,,,
2025-08-04 04:00:00+00:00,43.459999084472656,43.51499938964844,43.3759994506836,43.4739990234375,43.4739990234375,361500,JEMA,,,
2025-08-05 04:00:00+00:00,43.68000030517578,43.72999954223633,43.52899932861328,43.59999847412109,43.59999847412109,16800,JEMA,,,
2025-08-06 04:00:00+00:00,43.65999984741211,43.84400177001953,43.59999847412109,43.81499862670898,43.81499862670898,15400,JEMA,,,
2025-08-07 04:00:00+00:00,44.310001373291016,44.310001373291016,44.09000015258789,44.20000076293945,44.20000076293945,42500,JEMA,,,
2025-08-08 04:00:00+00:00,44.08000183105469,44.220001220703125,44.08000183105469,44.18999862670898,44.18999862670898,14700,JEMA,,,
2025-08-11 04:00:00+00:00,44.20000076293945,44.220001220703125,44.05099868774414,44.05099868774414,44.05099868774414,15700,JEMA,,,
2025-08-12 04:00:00+00:00,44.36000061035156,44.7400016784668,44.36000061035156,44.71699905395508,44.71699905395508,12000,JEMA,,,
2025-08-13 04:00:00+00:00,45.18999862670898,45.310001373291016,45.130001068115234,45.2130012512207,45.2130012512207,13800,JEMA,,,
2025-08-14 04:00:00+00:00,44.68000030517578,44.84999847412109,44.6349983215332,44.70700073242188,44.70700073242188,16000,JEMA,,,
2025-08-15 04:00:00+00:00,44.81999969482422,44.87900161743164,44.74599838256836,44.79999923706055,44.79999923706055,20200,JEMA,,,
2025-08-18 04:00:00+00:00,44.90999984741211,44.97999954223633,44.869998931884766,44.970001220703125,44.970001220703125,22000,JEMA,,,
2025-08-19 04:00:00+00:00,44.790000915527344,44.790000915527344,44.459999084472656,44.5009994506836,44.5009994506836,7600,JEMA,,,
2025-08-20 04:00:00+00:00,44.470001220703125,44.470001220703125,44.220001220703125,44.44499969482422,43.15692138671875,11500,JEMA,,,
2025-08-21 04:00:00+00:00,44.27999877929688,44.40999984741211,44.27999877929688,44.369998931884766,43.0840950012207,11500,JEMA,,,
2025-08-22 04:00:00+00:00,44.59000015258789,45.20600128173828,44.560001373291016,45.130001068115234,43.82207107543945,13900,JEMA,,,
2025-08-25 04:00:00+00:00,45.18000030517578,45.27000045776367,45.02000045776367,45.025001525878906,43.72011566162109,11500,JEMA,,,
2025-08-26 04:00:00+00:00,45.0,45.03099822998047,44.92100143432617,44.983001708984375,43.6793327331543,23700,JEMA,,,
2025-08-27 04:00:00+00:00,44.47999954223633,44.790000915527344,44.4739990234375,44.757999420166016,43.46084976196289,14800,JEMA,,,
2025-08-28 04:00:00+00:00,44.7400016784668,45.0,44.7400016784668,45.0,43.695838928222656,12700,JEMA,,,
2025-08-29 04:00:00+00:00,44.68600082397461,44.86000061035156,44.6349983215332,44.720001220703125,43.423954010009766,190000,JEMA,,,
2025-09-02 04:00:00+00:00,44.22499847412109,44.540000915527344,44.22499847412109,44.5,43.2103271484375,8800,JEMA,,,
2025-09-03 04:00:00+00:00,44.75,44.84400177001953,44.66999816894531,44.7599983215332,43.46279144287109,20300,JEMA,,,
2025-09-04 04:00:00+00:00,44.46500015258789,44.63999938964844,44.400001525878906,44.59999847412109,43.307430267333984,17100,JEMA,,,
2025-09-05 04:00:00+00:00,45.220001220703125,45.27000045776367,44.95000076293945,45.1609992980957,43.852169036865234,16200,JEMA,,,
2025-09-08 04:00:00+00:00,45.3849983215332,45.59999847412109,45.3849983215332,45.5890007019043,44.26776885986328,14100,JEMA,,,
2025-09-09 04:00:00+00:00,45.720001220703125,45.869998931884766,45.720001220703125,45.845001220703125,44.51634979248047,11900,JEMA,,,
2025-09-10 04:00:00+00:00,46.220001220703125,46.40999984741211,46.20000076293945,46.27099990844727,44.93000030517578,16800,JEMA,,,
2025-09-11 04:00:00+00:00,46.540000915527344,46.90999984741211,46.505001068115234,46.880001068115234,45.52135467529297,14200,JEMA,,,
2025-09-12 04:00:00+00:00,46.81999969482422,46.915000915527344,46.77000045776367,46.86199951171875,45.50387191772461,19800,JEMA,,,
2025-09-15 04:00:00+00:00,47.09000015258789,47.19499969482422,47.06999969482422,47.17499923706055,45.807804107666016,18200,JEMA,,,
2025-09-16 04:00:00+00:00,47.41999816894531,47.56999969482422,47.29499816894531,47.52999877929688,46.15251159667969,17500,JEMA,,,
2025-09-17 04:00:00+00:00,47.70000076293945,48.040000915527344,47.665000915527344,47.70000076293945,46.31758880615234,24500,JEMA,,,
2025-09-18 04:00:00+00:00,47.54499816894531,47.66999816894531,47.369998931884766,47.63999938964844,46.25932693481445,39900,JEMA,,,
2025-09-19 04:00:00+00:00,47.5099983215332,47.59999847412109,47.41999816894531,47.459999084472656,46.08454132080078,13800,JEMA,,,
2025-09-22 04:00:00+00:00,47.5,47.75899887084961,47.49100112915039,47.709999084472656,46.32729721069336,13900,JEMA,,,
2025-09-23 04:00:00+00:00,47.81999969482422,47.948001861572266,47.720001220703125,47.77000045776367,46.38555908203125,18800,JEMA,,,
2025-09-24 04:00:00+00:00,47.72999954223633,47.762001037597656,47.52000045776367,47.540000915527344,46.16222381591797,38200,JEMA,,,
2025-09-25 04:00:00+00:00,47.2599983215332,47.33000183105469,47.06100082397461,47.220001220703125,45.85150146484375,176400,JEMA,,,
2025-09-26 04:00:00+00:00,46.84000015258789,47.11000061035156,46.78300094604492,47.060001373291016,45.696136474609375,173000,JEMA,,,
2025-09-29 04:00:00+00:00,47.59000015258789,47.709999084472656,47.52099990844727,47.56999969482422,46.19135665893555,23300,JEMA,,,
2025-09-30 04:00:00+00:00,47.650001525878906,47.68999862670898,47.40999984741211,47.54999923706055,46.17193603515625,973800,JEMA,,,
2025-10-01 04:00:00+00:00,47.72999954223633,48.130001068115234,47.72999954223633,47.9900016784668,46.59918594360352,18400,JEMA,,,
2025-10-02 04:00:00+00:00,48.52999877929688,48.52999877929688,48.06999969482422,48.220001220703125,46.82251739501953,20700,JEMA,,,
2025-10-03 04:00:00+00:00,48.47200012207031,48.560001373291016,48.2859992980957,48.43999862670898,47.03614044189453,17300,JEMA,,,
2025-10-06 04:00:00+00:00,48.560001373291016,48.77999877929688,48.560001373291016,48.70000076293945,47.28860855102539,25300,JEMA,,,
2025-10-07 04:00:00+00:00,48.86000061035156,48.86000061035156,48.290000915527344,48.34000015258789,46.93904113769531,24200,JEMA,,,
2025-10-08 04:00:00+00:00,48.34000015258789,48.68999862670898,48.34000015258789,48.68999862670898,47.27889633178711,72800,JEMA,,,
2025-10-09 04:00:00+00:00,48.61000061035156,48.61000061035156,48.22999954223633,48.32699966430664,46.926414489746094,16700,JEMA,,,
2025-10-10 04:00:00+00:00,48.33000183105469,48.33000183105469,46.43999862670898,46.43999862670898,45.0941047668457,20100,JEMA,,,
2025-10-13 04:00:00+00:00,47.845001220703125,48.0099983215332,47.66999816894531,47.93299865722656,46.5438346862793,14300,JEMA,,,
2025-10-14 04:00:00+00:00,47.18000030517578,47.75299835205078,47.15999984741211,47.45800018310547,46.08259963989258,11900,JEMA,,,
2025-10-15 04:00:00+00:00,48.290000915527344,48.39500045776367,48.040000915527344,48.26100158691406,46.86233139038086,12100,JEMA,,,
2025-10-16 04:00:00+00:00,48.720001220703125,48.834999084472656,48.36600112915039,48.47999954223633,47.074981689453125,14700,JEMA,,,
2025-10-17 04:00:00+00:00,48.40999984741211,48.60900115966797,48.28300094604492,48.5099983215332,47.10411071777344,14900,JEMA,,,
2025-10-20 04:00:00+00:00,48.81999969482422,49.25,48.81999969482422,49.20000076293945,47.77411651611328,11800,JEMA,,,
2025-10-21 04:00:00+00:00,48.935001373291016,48.935001373291016,48.77000045776367,48.79999923706055,47.38570785522461,14100,JEMA,,,
2025-10-22 04:00:00+00:00,48.7599983215332,48.93999862670898,48.40999984741211,48.650001525878906,47.24005508422852,15900,JEMA,,,
2025-10-23 04:00:00+00:00,48.88999938964844,49.27000045776367,48.88999938964844,49.20000076293945,47.77411651611328,30600,JEMA,,,
2025-10-24 04:00:00+00:00,49.619998931884766,49.619998931884766,49.459999084472656,49.5099983215332,48.07513046264648,16900,JEMA,,,
