date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-18 04:00:00+00:00,34.08000183105469,34.3390007019043,34.08000183105469,34.25,34.18442153930664,24000,BKGI,,,
2025-03-19 04:00:00+00:00,34.2400016784668,34.5099983215332,34.2400016784668,34.41999816894531,34.354095458984375,147000,BKGI,,,
2025-03-20 04:00:00+00:00,34.15999984741211,34.459999084472656,34.15999984741211,34.41699981689453,34.35110092163086,16900,BKGI,,,
2025-03-21 04:00:00+00:00,34.279998779296875,34.279998779296875,34.11000061035156,34.18000030517578,34.11455535888672,3900,BKGI,,,
2025-03-24 04:00:00+00:00,34.279998779296875,34.369998931884766,34.22999954223633,34.30899810791016,34.243309020996094,89500,BKGI,,,
2025-03-25 04:00:00+00:00,34.400001525878906,34.43000030517578,34.2599983215332,34.32899856567383,34.26327133178711,57400,BKGI,,,
2025-03-26 04:00:00+00:00,34.334999084472656,34.38399887084961,34.13100051879883,34.209999084472656,34.14449691772461,9300,BKGI,,,
2025-03-27 04:00:00+00:00,34.47999954223633,34.560001373291016,34.310001373291016,34.31999969482422,34.25428771972656,14500,BKGI,,,
2025-03-28 04:00:00+00:00,34.529998779296875,34.65999984741211,34.40999984741211,34.56999969482422,34.50381088256836,31500,BKGI,,,
2025-03-31 04:00:00+00:00,34.33000183105469,34.619998931884766,34.32899856567383,34.470001220703125,34.40400314331055,31900,BKGI,,,
2025-04-01 04:00:00+00:00,34.52000045776367,34.75,34.38999938964844,34.650001525878906,34.650001525878906,18000,BKGI,,,
2025-04-02 04:00:00+00:00,34.47999954223633,34.9640007019043,34.47999954223633,34.90999984741211,34.90999984741211,41000,BKGI,,,
2025-04-03 04:00:00+00:00,35.27000045776367,35.57500076293945,35.21500015258789,35.21500015258789,35.21500015258789,107100,BKGI,,,
2025-04-04 04:00:00+00:00,34.41999816894531,34.41999816894531,32.77000045776367,32.779998779296875,32.779998779296875,44800,BKGI,,,
2025-04-07 04:00:00+00:00,31.780000686645508,32.31999969482422,31.5009994506836,31.799999237060547,31.799999237060547,127600,BKGI,,,
2025-04-08 04:00:00+00:00,32.5,32.630001068115234,31.299999237060547,31.56999969482422,31.56999969482422,39400,BKGI,,,
2025-04-09 04:00:00+00:00,31.63999938964844,33.7599983215332,31.25,33.099998474121094,33.099998474121094,174300,BKGI,,,
2025-04-10 04:00:00+00:00,33.02000045776367,33.36000061035156,32.45399856567383,33.13999938964844,33.13999938964844,30400,BKGI,,,
2025-04-11 04:00:00+00:00,33.5,33.91999816894531,33.16999816894531,33.880001068115234,33.880001068115234,53200,BKGI,,,
2025-04-14 04:00:00+00:00,34.09000015258789,34.27000045776367,33.755001068115234,34.150001525878906,34.150001525878906,22400,BKGI,,,
2025-04-15 04:00:00+00:00,34.41400146484375,34.5,34.29999923706055,34.37200164794922,34.37200164794922,14500,BKGI,,,
2025-04-16 04:00:00+00:00,34.70000076293945,34.974998474121094,34.58000183105469,34.68000030517578,34.68000030517578,43100,BKGI,,,
2025-04-17 04:00:00+00:00,34.90999984741211,35.310001373291016,34.90999984741211,35.0099983215332,35.0099983215332,48000,BKGI,,,
2025-04-21 04:00:00+00:00,35.099998474121094,35.18000030517578,34.20000076293945,34.56999969482422,34.56999969482422,37300,BKGI,,,
2025-04-22 04:00:00+00:00,35.040000915527344,35.43299865722656,35.0,35.43000030517578,35.43000030517578,316900,BKGI,,,
2025-04-23 04:00:00+00:00,35.34000015258789,35.470001220703125,35.09000015258789,35.130001068115234,35.130001068115234,293600,BKGI,,,
2025-04-24 04:00:00+00:00,35.27000045776367,35.69900131225586,35.27000045776367,35.65999984741211,35.65999984741211,74100,BKGI,,,
2025-04-25 04:00:00+00:00,35.7599983215332,35.7599983215332,35.41999816894531,35.459999084472656,35.459999084472656,50200,BKGI,,,
2025-04-28 04:00:00+00:00,35.56999969482422,35.893001556396484,35.40999984741211,35.893001556396484,35.893001556396484,9900,BKGI,,,
2025-04-29 04:00:00+00:00,36.27000045776367,36.54999923706055,36.150001525878906,36.16999816894531,36.16999816894531,166100,BKGI,,,
2025-04-30 04:00:00+00:00,36.22999954223633,36.27000045776367,35.79999923706055,36.13999938964844,36.13999938964844,138700,BKGI,,,
2025-05-01 04:00:00+00:00,36.400001525878906,36.43000030517578,35.99300003051758,36.09000015258789,36.09000015258789,29400,BKGI,,,
2025-05-02 04:00:00+00:00,36.41999816894531,36.41999816894531,35.91999816894531,36.13999938964844,36.13999938964844,88300,BKGI,,,
2025-05-05 04:00:00+00:00,36.04999923706055,36.25,35.869998931884766,36.060001373291016,36.060001373291016,127400,BKGI,,,
2025-05-06 04:00:00+00:00,35.97999954223633,36.47999954223633,35.97999954223633,36.29999923706055,36.29999923706055,218000,BKGI,,,
2025-05-07 04:00:00+00:00,36.52999877929688,36.68000030517578,36.25,36.540000915527344,36.540000915527344,516400,BKGI,,,
2025-05-08 04:00:00+00:00,36.43000030517578,36.43000030517578,36.09999847412109,36.119998931884766,36.119998931884766,48900,BKGI,,,
2025-05-09 04:00:00+00:00,36.18999862670898,36.369998931884766,36.18999862670898,36.29999923706055,36.29999923706055,10100,BKGI,,,
2025-05-12 04:00:00+00:00,36.40999984741211,36.40999984741211,35.8849983215332,36.04999923706055,36.04999923706055,201600,BKGI,,,
2025-05-13 04:00:00+00:00,36.11000061035156,36.2599983215332,35.95000076293945,36.15999984741211,36.15999984741211,117300,BKGI,,,
2025-05-14 04:00:00+00:00,36.2599983215332,36.2599983215332,35.979000091552734,36.150001525878906,36.150001525878906,27500,BKGI,,,
2025-05-15 04:00:00+00:00,36.47999954223633,36.709999084472656,36.400001525878906,36.709999084472656,36.709999084472656,17500,BKGI,,,
2025-05-16 04:00:00+00:00,36.83000183105469,37.119998931884766,36.790000915527344,37.119998931884766,37.119998931884766,53700,BKGI,,,
2025-05-19 04:00:00+00:00,36.95000076293945,37.400001525878906,36.95000076293945,37.400001525878906,37.400001525878906,20900,BKGI,,,
2025-05-20 04:00:00+00:00,37.400001525878906,37.869998931884766,37.400001525878906,37.869998931884766,37.869998931884766,32200,BKGI,,,
2025-05-21 04:00:00+00:00,37.68999862670898,37.87900161743164,37.540000915527344,37.54999923706055,37.54999923706055,29000,BKGI,,,
2025-05-22 04:00:00+00:00,37.45000076293945,37.619998931884766,37.18999862670898,37.5099983215332,37.5099983215332,150700,BKGI,,,
2025-05-23 04:00:00+00:00,37.34000015258789,37.79999923706055,37.33700180053711,37.7400016784668,37.7400016784668,45200,BKGI,,,
2025-05-27 04:00:00+00:00,38.09999847412109,38.09999847412109,37.84999847412109,38.0099983215332,38.0099983215332,35800,BKGI,,,
2025-05-28 04:00:00+00:00,37.880001068115234,37.880001068115234,37.56999969482422,37.56999969482422,37.56999969482422,28300,BKGI,,,
2025-05-29 04:00:00+00:00,37.66999816894531,37.72499847412109,37.45000076293945,37.70000076293945,37.70000076293945,90600,BKGI,,,
2025-05-30 04:00:00+00:00,37.709999084472656,37.875,37.56999969482422,37.83000183105469,37.83000183105469,40500,BKGI,,,
2025-06-02 04:00:00+00:00,37.79999923706055,38.27999877929688,37.79999923706055,38.27999877929688,38.27999877929688,51200,BKGI,,,
2025-06-03 04:00:00+00:00,38.27000045776367,38.27000045776367,38.06999969482422,38.130001068115234,38.130001068115234,39600,BKGI,,,
2025-06-04 04:00:00+00:00,38.18999862670898,38.18999862670898,37.9119987487793,37.9119987487793,37.9119987487793,26100,BKGI,,,
2025-06-05 04:00:00+00:00,37.946998596191406,38.060001373291016,37.93000030517578,37.93000030517578,37.93000030517578,18300,BKGI,,,
2025-06-06 04:00:00+00:00,37.970001220703125,38.02999877929688,37.79999923706055,37.9900016784668,37.9900016784668,54400,BKGI,,,
2025-06-09 04:00:00+00:00,37.90999984741211,37.90999984741211,37.68999862670898,37.68999862670898,37.68999862670898,6700,BKGI,,,
2025-06-10 04:00:00+00:00,37.91999816894531,39.0,37.650001525878906,37.790000915527344,37.790000915527344,30800,BKGI,,,
2025-06-11 04:00:00+00:00,38.0,38.13999938964844,37.999000549316406,38.06999969482422,38.06999969482422,15500,BKGI,,,
2025-06-12 04:00:00+00:00,38.290000915527344,38.58000183105469,37.86000061035156,38.58000183105469,38.58000183105469,20900,BKGI,,,
2025-06-13 04:00:00+00:00,38.369998931884766,38.54999923706055,38.33000183105469,38.33000183105469,38.33000183105469,19000,BKGI,,,
2025-06-16 04:00:00+00:00,38.4900016784668,38.70000076293945,38.25,38.27000045776367,38.27000045776367,34000,BKGI,,,
2025-06-17 04:00:00+00:00,38.27000045776367,38.27000045776367,37.93000030517578,37.93000030517578,37.93000030517578,18500,BKGI,,,
2025-06-18 04:00:00+00:00,38.47999954223633,38.47999954223633,38.02799987792969,38.09999847412109,38.09999847412109,35100,BKGI,,,
2025-06-20 04:00:00+00:00,38.31999969482422,38.31999969482422,38.06999969482422,38.06999969482422,38.06999969482422,10900,BKGI,,,
2025-06-23 04:00:00+00:00,38.10499954223633,38.56999969482422,38.10499954223633,38.560001373291016,38.560001373291016,55400,BKGI,,,
2025-06-24 04:00:00+00:00,38.54999923706055,38.709999084472656,38.470001220703125,38.619998931884766,38.619998931884766,184100,BKGI,,,
2025-06-25 04:00:00+00:00,38.52000045776367,38.52000045776367,38.25,38.34700012207031,38.34700012207031,30800,BKGI,,,
2025-06-26 04:00:00+00:00,38.65999984741211,38.91999816894531,38.65999984741211,38.91999816894531,38.91999816894531,17600,BKGI,,,
2025-06-27 04:00:00+00:00,38.97999954223633,39.15999984741211,38.84000015258789,39.02000045776367,39.02000045776367,28400,BKGI,,,
2025-06-30 04:00:00+00:00,39.08000183105469,39.29999923706055,38.95000076293945,39.27999877929688,39.27999877929688,27000,BKGI,,,
2025-07-01 04:00:00+00:00,38.84000015258789,38.84000015258789,38.59000015258789,38.77999877929688,38.77999877929688,121100,BKGI,,,
2025-07-02 04:00:00+00:00,38.619998931884766,38.7599983215332,38.43000030517578,38.75,38.75,49000,BKGI,,,
2025-07-03 04:00:00+00:00,38.5,38.64899826049805,38.48899841308594,38.540000915527344,38.540000915527344,10200,BKGI,,,
2025-07-07 04:00:00+00:00,38.4900016784668,38.7599983215332,38.18999862670898,38.33000183105469,38.33000183105469,65100,BKGI,,,
2025-07-08 04:00:00+00:00,38.150001525878906,38.27000045776367,37.90800094604492,38.2599983215332,38.2599983215332,95200,BKGI,,,
2025-07-09 04:00:00+00:00,38.36000061035156,38.59999847412109,38.275001525878906,38.58000183105469,38.58000183105469,47600,BKGI,,,
2025-07-10 04:00:00+00:00,38.220001220703125,38.36000061035156,38.13999938964844,38.36000061035156,38.36000061035156,22500,BKGI,,,
2025-07-11 04:00:00+00:00,38.150001525878906,38.38999938964844,38.150001525878906,38.310001373291016,38.310001373291016,38300,BKGI,,,
2025-07-14 04:00:00+00:00,38.220001220703125,38.54999923706055,38.220001220703125,38.54999923706055,38.54999923706055,11800,BKGI,,,
2025-07-15 04:00:00+00:00,38.54999923706055,38.560001373291016,37.93000030517578,38.0,38.0,56900,BKGI,,,
2025-07-16 04:00:00+00:00,37.93999862670898,38.09999847412109,37.81999969482422,38.04999923706055,38.04999923706055,45800,BKGI,,,
2025-07-17 04:00:00+00:00,37.95000076293945,38.1259994506836,37.95000076293945,38.119998931884766,38.119998931884766,17000,BKGI,,,
2025-07-18 04:00:00+00:00,38.39699935913086,38.77000045776367,38.39699935913086,38.63999938964844,38.63999938964844,49600,BKGI,,,
2025-07-21 04:00:00+00:00,39.11000061035156,39.11000061035156,38.53499984741211,38.56999969482422,38.56999969482422,35800,BKGI,,,
2025-07-22 04:00:00+00:00,38.7599983215332,39.06999969482422,38.7599983215332,39.060001373291016,39.060001373291016,34300,BKGI,,,
2025-07-23 04:00:00+00:00,39.040000915527344,39.18999862670898,39.0,39.130001068115234,39.130001068115234,29500,BKGI,,,
2025-07-24 04:00:00+00:00,38.93000030517578,39.02999877929688,38.880001068115234,38.93999862670898,38.93999862670898,22300,BKGI,,,
2025-07-25 04:00:00+00:00,39.0,39.060001373291016,38.869998931884766,39.060001373291016,39.060001373291016,32800,BKGI,,,
2025-07-28 04:00:00+00:00,38.869998931884766,38.869998931884766,38.45000076293945,38.540000915527344,38.540000915527344,18900,BKGI,,,
2025-07-29 04:00:00+00:00,38.52000045776367,38.7599983215332,38.52000045776367,38.757999420166016,38.757999420166016,53700,BKGI,,,
2025-07-30 04:00:00+00:00,38.59000015258789,38.90999984741211,38.5099983215332,38.66999816894531,38.66999816894531,33100,BKGI,,,
2025-07-31 04:00:00+00:00,38.47999954223633,38.74700164794922,38.47999954223633,38.68000030517578,38.68000030517578,19400,BKGI,,,
2025-08-01 04:00:00+00:00,38.65999984741211,38.90599822998047,38.54899978637695,38.88999938964844,38.88999938964844,11600,BKGI,,,
2025-08-04 04:00:00+00:00,39.119998931884766,39.43000030517578,39.09999847412109,39.41999816894531,39.41999816894531,28500,BKGI,,,
2025-08-05 04:00:00+00:00,39.380001068115234,39.380001068115234,38.9900016784668,39.130001068115234,39.130001068115234,255900,BKGI,,,
2025-08-06 04:00:00+00:00,39.31999969482422,39.33000183105469,39.18999862670898,39.18999862670898,39.18999862670898,18100,BKGI,,,
2025-08-07 04:00:00+00:00,38.91999816894531,39.18999862670898,38.90499877929688,39.130001068115234,39.130001068115234,28600,BKGI,,,
2025-08-08 04:00:00+00:00,39.2400016784668,39.30899810791016,38.90999984741211,39.040000915527344,39.040000915527344,28300,BKGI,,,
2025-08-11 04:00:00+00:00,38.97999954223633,39.040000915527344,38.88999938964844,38.93999862670898,38.93999862670898,19600,BKGI,,,
2025-08-12 04:00:00+00:00,39.040000915527344,39.15999984741211,38.970001220703125,39.09999847412109,39.09999847412109,17300,BKGI,,,
2025-08-13 04:00:00+00:00,39.28499984741211,39.36600112915039,39.18000030517578,39.36600112915039,39.36600112915039,34100,BKGI,,,
2025-08-14 04:00:00+00:00,39.310001373291016,39.36800003051758,39.18999862670898,39.34000015258789,39.34000015258789,20700,BKGI,,,
2025-08-15 04:00:00+00:00,39.275001525878906,39.345001220703125,39.220001220703125,39.27999877929688,39.27999877929688,18600,BKGI,,,
2025-08-18 04:00:00+00:00,39.119998931884766,39.119998931884766,38.93000030517578,38.9900016784668,38.9900016784668,45200,BKGI,,,
2025-08-19 04:00:00+00:00,39.060001373291016,39.060001373291016,38.810001373291016,38.97999954223633,38.97999954223633,28900,BKGI,,,
2025-08-20 04:00:00+00:00,39.04999923706055,39.290000915527344,39.04999923706055,39.25,38.7305793762207,36100,BKGI,,,
2025-08-21 04:00:00+00:00,39.06999969482422,39.220001220703125,39.06999969482422,39.130001068115234,38.61216735839844,26000,BKGI,,,
2025-08-22 04:00:00+00:00,39.13999938964844,39.52899932861328,39.13999938964844,39.43000030517578,38.90819549560547,24200,BKGI,,,
2025-08-25 04:00:00+00:00,39.060001373291016,39.18999862670898,38.68199920654297,38.68199920654297,38.17009353637695,41700,BKGI,,,
2025-08-26 04:00:00+00:00,38.52999877929688,38.650001525878906,38.47999954223633,38.630001068115234,38.1187858581543,22700,BKGI,,,
2025-08-27 04:00:00+00:00,38.38999938964844,38.709999084472656,38.38999938964844,38.68999862670898,38.1779899597168,26400,BKGI,,,
2025-08-28 04:00:00+00:00,38.560001373291016,38.560001373291016,38.2400016784668,38.51499938964844,38.00530242919922,27500,BKGI,,,
2025-08-29 04:00:00+00:00,38.33000183105469,38.43000030517578,38.290000915527344,38.34000015258789,37.832618713378906,24700,BKGI,,,
2025-09-02 04:00:00+00:00,37.7400016784668,37.87900161743164,37.5,37.75,37.25042724609375,19700,BKGI,,,
2025-09-03 04:00:00+00:00,37.650001525878906,37.84199905395508,37.64099884033203,37.68999862670898,37.191219329833984,37300,BKGI,,,
2025-09-04 04:00:00+00:00,37.970001220703125,38.244998931884766,37.85100173950195,38.02000045776367,37.5168571472168,72700,BKGI,,,
2025-09-05 04:00:00+00:00,38.15999984741211,38.20899963378906,37.792999267578125,38.060001373291016,37.55632781982422,49100,BKGI,,,
2025-09-08 04:00:00+00:00,38.02000045776367,38.05899810791016,37.86000061035156,37.9900016784668,37.48725509643555,325800,BKGI,,,
2025-09-09 04:00:00+00:00,37.95000076293945,38.25,37.95000076293945,38.19599914550781,37.69052505493164,59500,BKGI,,,
2025-09-10 04:00:00+00:00,38.27999877929688,38.479000091552734,38.27999877929688,38.43999862670898,37.931297302246094,48500,BKGI,,,
2025-09-11 04:00:00+00:00,38.47999954223633,38.7400016784668,38.375,38.72999954223633,38.21745681762695,51500,BKGI,,,
2025-09-12 04:00:00+00:00,38.61000061035156,38.81999969482422,38.59999847412109,38.79999923706055,38.28653335571289,19200,BKGI,,,
2025-09-15 04:00:00+00:00,39.20000076293945,39.20000076293945,38.89500045776367,38.95000076293945,38.434547424316406,46600,BKGI,,,
2025-09-16 04:00:00+00:00,38.869998931884766,38.869998931884766,38.67499923706055,38.720001220703125,38.20759582519531,67500,BKGI,,,
2025-09-17 04:00:00+00:00,38.630001068115234,38.82500076293945,38.52999877929688,38.52999877929688,38.02010345458984,65000,BKGI,,,
2025-09-18 04:00:00+00:00,38.29999923706055,38.65299987792969,38.29999923706055,38.540000915527344,38.02997589111328,48000,BKGI,,,
2025-09-19 04:00:00+00:00,38.15999984741211,38.310001373291016,38.13999938964844,38.22999954223633,37.72407531738281,43300,BKGI,,,
2025-09-22 04:00:00+00:00,38.13999938964844,38.540000915527344,38.13999938964844,38.5,37.990501403808594,65900,BKGI,,,
2025-09-23 04:00:00+00:00,38.54999923706055,38.70000076293945,38.470001220703125,38.56999969482422,38.05957794189453,61200,BKGI,,,
2025-09-24 04:00:00+00:00,38.52000045776367,38.68999862670898,38.52000045776367,38.56999969482422,38.05957794189453,39200,BKGI,,,
2025-09-25 04:00:00+00:00,38.47999954223633,38.51499938964844,38.29399871826172,38.380001068115234,37.8720932006836,98500,BKGI,,,
2025-09-26 04:00:00+00:00,38.43999862670898,38.720001220703125,38.43999862670898,38.71500015258789,38.2026596069336,22800,BKGI,,,
2025-09-29 04:00:00+00:00,38.70000076293945,38.77000045776367,38.57500076293945,38.74300003051758,38.23028945922852,93000,BKGI,,,
2025-09-30 04:00:00+00:00,38.65999984741211,38.95000076293945,38.65999984741211,38.935001373291016,38.41974639892578,87900,BKGI,,,
2025-10-01 04:00:00+00:00,38.68000030517578,39.0,38.63999938964844,38.970001220703125,38.75488662719727,85700,BKGI,,,
2025-10-02 04:00:00+00:00,38.720001220703125,38.83000183105469,38.584999084472656,38.7599983215332,38.546043395996094,160600,BKGI,,,
2025-10-03 04:00:00+00:00,38.7400016784668,39.09999847412109,38.7400016784668,38.90999984741211,38.69521713256836,187700,BKGI,,,
2025-10-06 04:00:00+00:00,38.68999862670898,38.79999923706055,38.53499984741211,38.68000030517578,38.46648788452149,45000,BKGI,,,
2025-10-07 04:00:00+00:00,38.61000061035156,38.68999862670898,38.41999816894531,38.41999816894531,38.20792007446289,36700,BKGI,,,
2025-10-08 04:00:00+00:00,38.650001525878906,38.68999862670898,38.43999862670898,38.68999862670898,38.4764289855957,95700,BKGI,,,
2025-10-09 04:00:00+00:00,38.81999969482422,38.81999969482422,38.51499938964844,38.56999969482422,38.35709381103516,35900,BKGI,,,
2025-10-10 04:00:00+00:00,38.650001525878906,38.93000030517578,38.33000183105469,38.380001068115234,38.16814422607422,99700,BKGI,,,
2025-10-13 04:00:00+00:00,38.43000030517578,38.678001403808594,38.417999267578125,38.56999969482422,38.35709381103516,84400,BKGI,,,
2025-10-14 04:00:00+00:00,38.65999984741211,39.040000915527344,38.59000015258789,38.97999954223633,38.76483154296875,62800,BKGI,,,
2025-10-15 04:00:00+00:00,39.22999954223633,39.59000015258789,39.22999954223633,39.52999877929688,39.31179428100586,105200,BKGI,,,
2025-10-16 04:00:00+00:00,39.72999954223633,39.90999984741211,39.59000015258789,39.68000030517578,39.460968017578125,121300,BKGI,,,
2025-10-17 04:00:00+00:00,39.58000183105469,39.709999084472656,39.46500015258789,39.63999938964844,39.42118835449219,21400,BKGI,,,
2025-10-20 04:00:00+00:00,39.59000015258789,39.75,39.52000045776367,39.540000915527344,39.321739196777344,72400,BKGI,,,
2025-10-21 04:00:00+00:00,39.5099983215332,39.5099983215332,39.18999862670898,39.22999954223633,39.013450622558594,87000,BKGI,,,
2025-10-22 04:00:00+00:00,39.22999954223633,39.43000030517578,39.15599822998047,39.43000030517578,39.21234893798828,60900,BKGI,,,
2025-10-23 04:00:00+00:00,39.56999969482422,39.74300003051758,39.4630012512207,39.68000030517578,39.460968017578125,48600,BKGI,,,
2025-10-24 04:00:00+00:00,39.58000183105469,39.79999923706055,39.58000183105469,39.70000076293945,39.48085784912109,54000,BKGI,,,
