date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,15.800000190734863,15.949999809265137,15.720000267028809,15.949999809265137,15.051398277282717,239700,GBAB
2024-12-11 05:00:00+00:00,15.949999809265137,16.139999389648438,15.93000030517578,16.020000457763672,15.117456436157228,215800,GBAB
2024-12-12 05:00:00+00:00,15.9399995803833,16.030000686645508,15.770000457763672,15.800000190734863,14.909850120544434,152900,GBAB
2024-12-13 05:00:00+00:00,15.699999809265137,15.720000267028809,15.550000190734863,15.630000114440918,14.86799430847168,110800,GBAB
2024-12-16 05:00:00+00:00,15.640000343322754,15.710000038146973,15.449999809265137,15.5,14.74433135986328,131200,GBAB
2024-12-17 05:00:00+00:00,15.510000228881836,15.550000190734863,15.31999969482422,15.399999618530272,14.64920711517334,161300,GBAB
2024-12-18 05:00:00+00:00,15.34000015258789,15.399999618530272,14.949999809265137,15.0,14.268709182739258,222800,GBAB
2024-12-19 05:00:00+00:00,14.979999542236328,15.149999618530272,14.850000381469728,15.020000457763672,14.287734031677246,333100,GBAB
2024-12-20 05:00:00+00:00,15.0600004196167,15.289999961853027,15.050000190734863,15.119999885559082,14.382859230041504,129000,GBAB
2024-12-23 05:00:00+00:00,15.079999923706056,15.18000030517578,14.949999809265137,15.0600004196167,14.325783729553224,223100,GBAB
2024-12-24 05:00:00+00:00,15.0,15.229999542236328,14.970000267028809,15.220000267028809,14.477983474731444,144900,GBAB
2024-12-26 05:00:00+00:00,15.100000381469728,15.43000030517578,15.0600004196167,15.25,14.50652027130127,150300,GBAB
2024-12-27 05:00:00+00:00,15.15999984741211,15.25,15.06999969482422,15.100000381469728,14.363834381103516,146500,GBAB
2024-12-30 05:00:00+00:00,15.149999618530272,15.329999923706056,15.100000381469728,15.220000267028809,14.477983474731444,122600,GBAB
2024-12-31 05:00:00+00:00,15.380000114440918,15.399999618530272,15.140000343322754,15.199999809265137,14.458958625793455,199300,GBAB
2025-01-02 05:00:00+00:00,15.270000457763672,15.460000038146973,15.260000228881836,15.279999732971191,14.535057067871094,72400,GBAB
2025-01-03 05:00:00+00:00,15.31999969482422,15.529999732971191,15.31999969482422,15.5,14.74433135986328,167700,GBAB
2025-01-06 05:00:00+00:00,15.5,15.539999961853027,15.300000190734863,15.380000114440918,14.630182266235352,108300,GBAB
2025-01-07 05:00:00+00:00,15.470000267028809,15.489999771118164,15.170000076293944,15.390000343322754,14.639695167541504,170800,GBAB
2025-01-08 05:00:00+00:00,15.390000343322754,15.5,15.329999923706056,15.479999542236328,14.725306510925291,139600,GBAB
2025-01-10 05:00:00+00:00,15.4399995803833,15.510000228881836,15.34000015258789,15.479999542236328,14.725306510925291,109400,GBAB
2025-01-13 05:00:00+00:00,15.460000038146973,15.529999732971191,15.390000343322754,15.489999771118164,14.734819412231444,65300,GBAB
2025-01-14 05:00:00+00:00,15.390000343322754,15.479999542236328,15.329999923706056,15.399999618530272,14.64920711517334,70100,GBAB
2025-01-15 05:00:00+00:00,15.40999984741211,15.619999885559082,15.40999984741211,15.56999969482422,14.933099746704102,119700,GBAB
2025-01-16 05:00:00+00:00,15.59000015258789,15.630000114440918,15.380000114440918,15.550000190734863,14.913918495178224,87600,GBAB
2025-01-17 05:00:00+00:00,15.640000343322754,15.65999984741211,15.5,15.579999923706056,14.9426908493042,89500,GBAB
2025-01-21 05:00:00+00:00,15.619999885559082,15.68000030517578,15.59000015258789,15.65999984741211,15.019417762756348,134200,GBAB
2025-01-22 05:00:00+00:00,15.630000114440918,15.68000030517578,15.350000381469728,15.4399995803833,14.808415412902832,178000,GBAB
2025-01-23 05:00:00+00:00,15.43000030517578,15.550000190734863,15.350000381469728,15.420000076293944,14.789234161376951,68800,GBAB
2025-01-24 05:00:00+00:00,15.369999885559082,15.4399995803833,15.270000457763672,15.420000076293944,14.789234161376951,102900,GBAB
2025-01-27 05:00:00+00:00,15.390000343322754,15.5,15.390000343322754,15.489999771118164,14.856371879577637,98900,GBAB
2025-01-28 05:00:00+00:00,15.5,15.539999961853027,15.449999809265137,15.539999961853027,14.904326438903809,51700,GBAB
2025-01-29 05:00:00+00:00,15.550000190734863,15.630000114440918,15.420000076293944,15.510000228881836,14.875555038452148,71800,GBAB
2025-01-30 05:00:00+00:00,15.59000015258789,15.649999618530272,15.56999969482422,15.649999618530272,15.009827613830566,70300,GBAB
2025-01-31 05:00:00+00:00,15.670000076293944,15.739999771118164,15.56999969482422,15.640000343322754,15.000235557556152,97100,GBAB
2025-02-03 05:00:00+00:00,15.619999885559082,15.789999961853027,15.619999885559082,15.670000076293944,15.029008865356444,60700,GBAB
2025-02-04 05:00:00+00:00,15.65999984741211,15.859999656677246,15.5,15.710000038146973,15.06737232208252,77200,GBAB
2025-02-05 05:00:00+00:00,15.729999542236328,15.920000076293944,15.729999542236328,15.859999656677246,15.211236953735352,107100,GBAB
2025-02-06 05:00:00+00:00,15.850000381469728,15.960000038146973,15.8100004196167,15.949999809265137,15.297554969787598,101300,GBAB
2025-02-07 05:00:00+00:00,15.920000076293944,15.920000076293944,15.75,15.859999656677246,15.211236953735352,56300,GBAB
2025-02-10 05:00:00+00:00,15.8100004196167,15.850000381469728,15.739999771118164,15.800000190734863,15.153692245483398,71700,GBAB
2025-02-11 05:00:00+00:00,15.789999961853027,15.8100004196167,15.59000015258789,15.609999656677246,14.97146224975586,157400,GBAB
2025-02-12 05:00:00+00:00,15.489999771118164,15.529999732971191,15.329999923706056,15.34000015258789,14.712507247924805,325400,GBAB
2025-02-13 05:00:00+00:00,15.4399995803833,15.5,15.40999984741211,15.43000030517578,14.798827171325684,121000,GBAB
2025-02-14 05:00:00+00:00,15.359999656677246,15.630000114440918,15.359999656677246,15.56999969482422,15.056045532226562,332800,GBAB
2025-02-18 05:00:00+00:00,15.59000015258789,15.59000015258789,15.420000076293944,15.510000228881836,14.99802589416504,129300,GBAB
2025-02-19 05:00:00+00:00,15.470000267028809,15.550000190734863,15.420000076293944,15.550000190734863,15.036705017089844,73900,GBAB
2025-02-20 05:00:00+00:00,15.520000457763672,15.600000381469728,15.520000457763672,15.550000190734863,15.036705017089844,51800,GBAB
2025-02-21 05:00:00+00:00,15.550000190734863,15.699999809265137,15.510000228881836,15.630000114440918,15.114066123962402,178400,GBAB
2025-02-24 05:00:00+00:00,15.600000381469728,15.770000457763672,15.56999969482422,15.649999618530272,15.133403778076172,71900,GBAB
2025-02-25 05:00:00+00:00,15.760000228881836,15.850000381469728,15.729999542236328,15.779999732971191,15.259113311767578,119700,GBAB
2025-02-26 05:00:00+00:00,15.729999542236328,15.869999885559082,15.720000267028809,15.81999969482422,15.2977933883667,78500,GBAB
2025-02-27 05:00:00+00:00,15.770000457763672,15.859999656677246,15.720000267028809,15.829999923706056,15.30746364593506,62900,GBAB
2025-02-28 05:00:00+00:00,15.899999618530272,15.920000076293944,15.800000190734863,15.850000381469728,15.32680320739746,112500,GBAB
2025-03-03 05:00:00+00:00,15.899999618530272,15.93000030517578,15.850000381469728,15.899999618530272,15.375152587890623,90300,GBAB
2025-03-04 05:00:00+00:00,15.899999618530272,15.93000030517578,15.770000457763672,15.800000190734863,15.27845287322998,79400,GBAB
2025-03-05 05:00:00+00:00,15.84000015258789,15.899999618530272,15.739999771118164,15.779999732971191,15.259113311767578,48300,GBAB
2025-03-06 05:00:00+00:00,15.699999809265137,15.829999923706056,15.65999984741211,15.699999809265137,15.181754112243652,87500,GBAB
2025-03-07 05:00:00+00:00,15.710000038146973,15.800000190734863,15.68000030517578,15.720000267028809,15.201094627380373,87600,GBAB
2025-03-10 04:00:00+00:00,15.770000457763672,15.850000381469728,15.720000267028809,15.739999771118164,15.220433235168455,79100,GBAB
2025-03-11 04:00:00+00:00,15.81999969482422,15.81999969482422,15.699999809265137,15.760000228881836,15.239774703979492,74800,GBAB
2025-03-12 04:00:00+00:00,15.75,15.779999732971191,15.670000076293944,15.6899995803833,15.17208480834961,51200,GBAB
2025-03-13 04:00:00+00:00,15.670000076293944,15.729999542236328,15.630000114440918,15.649999618530272,15.133403778076172,50800,GBAB
2025-03-14 04:00:00+00:00,15.579999923706056,15.6899995803833,15.5,15.529999732971191,15.139253616333008,76500,GBAB
2025-03-17 04:00:00+00:00,15.550000190734863,15.619999885559082,15.460000038146973,15.5,15.110008239746094,78700,GBAB
2025-03-18 04:00:00+00:00,15.4399995803833,15.479999542236328,15.399999618530272,15.420000076293944,15.032021522521973,72000,GBAB
2025-03-19 04:00:00+00:00,15.449999809265137,15.470000267028809,15.359999656677246,15.380000114440918,14.993027687072754,99500,GBAB
2025-03-20 04:00:00+00:00,15.4399995803833,15.510000228881836,15.40999984741211,15.460000038146973,15.071015357971191,39900,GBAB
2025-03-21 04:00:00+00:00,15.460000038146973,15.510000228881836,15.43000030517578,15.449999809265137,15.06126594543457,106000,GBAB
2025-03-24 04:00:00+00:00,15.510000228881836,15.529999732971191,15.399999618530272,15.420000076293944,15.032021522521973,63300,GBAB
2025-03-25 04:00:00+00:00,15.4399995803833,15.4399995803833,15.369999885559082,15.390000343322754,15.00277614593506,56900,GBAB
2025-03-26 04:00:00+00:00,15.399999618530272,15.43000030517578,15.350000381469728,15.43000030517578,15.041769981384276,57600,GBAB
2025-03-27 04:00:00+00:00,15.40999984741211,15.489999771118164,15.380000114440918,15.380000114440918,14.993027687072754,70700,GBAB
2025-03-28 04:00:00+00:00,15.420000076293944,15.470000267028809,15.40999984741211,15.43000030517578,15.041769981384276,131300,GBAB
2025-03-31 04:00:00+00:00,15.520000457763672,15.5600004196167,15.479999542236328,15.550000190734863,15.158751487731934,61400,GBAB
2025-04-01 04:00:00+00:00,15.609999656677246,15.649999618530272,15.539999961853027,15.539999961853027,15.149002075195312,82000,GBAB
2025-04-02 04:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,15.539999961853027,15.149002075195312,51400,GBAB
2025-04-03 04:00:00+00:00,15.600000381469728,15.65999984741211,15.510000228881836,15.619999885559082,15.226988792419434,107900,GBAB
2025-04-04 04:00:00+00:00,15.619999885559082,15.640000343322754,15.09000015258789,15.130000114440918,14.74931812286377,189400,GBAB
2025-04-07 04:00:00+00:00,14.989999771118164,15.079999923706056,14.510000228881836,14.520000457763672,14.154666900634766,171000,GBAB
2025-04-08 04:00:00+00:00,14.600000381469728,14.789999961853027,14.5600004196167,14.65999984741211,14.291143417358398,294900,GBAB
2025-04-09 04:00:00+00:00,14.489999771118164,14.989999771118164,14.399999618530272,14.920000076293944,14.544601440429688,179500,GBAB
2025-04-10 04:00:00+00:00,14.890000343322754,14.920000076293944,14.550000190734863,14.600000381469728,14.232653617858888,80200,GBAB
2025-04-11 04:00:00+00:00,14.529999732971191,14.609999656677246,14.350000381469728,14.579999923706056,14.21315574645996,150100,GBAB
2025-04-14 04:00:00+00:00,15.050000190734863,15.050000190734863,14.670000076293944,14.899999618530272,14.525104522705078,90500,GBAB
2025-04-15 04:00:00+00:00,14.699999809265137,15.010000228881836,14.699999809265137,15.010000228881836,14.757128715515137,48300,GBAB
2025-04-16 04:00:00+00:00,15.0,15.0600004196167,14.8100004196167,14.93000030517578,14.67847728729248,125200,GBAB
2025-04-17 04:00:00+00:00,14.880000114440918,15.010000228881836,14.869999885559082,15.0,14.747297286987305,86600,GBAB
2025-04-21 04:00:00+00:00,14.880000114440918,14.9399995803833,14.75,14.920000076293944,14.668644905090332,88500,GBAB
2025-04-22 04:00:00+00:00,15.020000457763672,15.100000381469728,14.93000030517578,15.0600004196167,14.806286811828612,45800,GBAB
2025-04-23 04:00:00+00:00,15.15999984741211,15.260000228881836,15.06999969482422,15.119999885559082,14.865275382995604,72500,GBAB
2025-04-24 04:00:00+00:00,15.220000267028809,15.25,15.079999923706056,15.239999771118164,14.983253479003906,52800,GBAB
2025-04-25 04:00:00+00:00,15.239999771118164,15.31999969482422,15.199999809265137,15.289999961853027,15.032411575317385,48000,GBAB
2025-04-28 04:00:00+00:00,15.300000190734863,15.350000381469728,15.199999809265137,15.329999923706056,15.071737289428713,53000,GBAB
2025-04-29 04:00:00+00:00,15.359999656677246,15.399999618530272,15.3100004196167,15.350000381469728,15.091401100158691,40700,GBAB
2025-04-30 04:00:00+00:00,15.380000114440918,15.5,15.34000015258789,15.40999984741211,15.150389671325684,63200,GBAB
2025-05-01 04:00:00+00:00,15.43000030517578,15.43000030517578,15.3100004196167,15.3100004196167,15.052075386047363,31000,GBAB
2025-05-02 04:00:00+00:00,15.34000015258789,15.420000076293944,15.199999809265137,15.289999961853027,15.032411575317385,45300,GBAB
2025-05-05 04:00:00+00:00,15.300000190734863,15.390000343322754,15.15999984741211,15.279999732971191,15.02258014678955,59700,GBAB
2025-05-06 04:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,15.260000228881836,15.002917289733888,52200,GBAB
2025-05-07 04:00:00+00:00,15.270000457763672,15.34000015258789,15.25,15.289999961853027,15.032411575317385,43400,GBAB
2025-05-08 04:00:00+00:00,15.329999923706056,15.359999656677246,15.130000114440918,15.25,14.993084907531738,86000,GBAB
2025-05-09 04:00:00+00:00,15.25,15.25,15.18000030517578,15.239999771118164,14.983253479003906,41400,GBAB
2025-05-12 04:00:00+00:00,15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,14.93409538269043,42300,GBAB
2025-05-13 04:00:00+00:00,15.15999984741211,15.25,15.010000228881836,15.09000015258789,14.83578109741211,175400,GBAB
2025-05-14 04:00:00+00:00,15.140000343322754,15.18000030517578,14.869999885559082,14.90999984741211,14.658812522888184,173900,GBAB
2025-05-15 04:00:00+00:00,14.850000381469728,14.960000038146973,14.84000015258789,14.890000343322754,14.763916015625,48200,GBAB
2025-05-16 04:00:00+00:00,14.949999809265137,15.020000457763672,14.850000381469728,14.949999809265137,14.823407173156738,33000,GBAB
2025-05-19 04:00:00+00:00,14.880000114440918,14.979999542236328,14.800000190734863,14.93000030517578,14.803577423095703,82700,GBAB
2025-05-20 04:00:00+00:00,14.869999885559082,14.970000267028809,14.8100004196167,14.81999969482422,14.694507598876951,57500,GBAB
2025-05-21 04:00:00+00:00,14.710000038146973,14.789999961853027,14.56999969482422,14.619999885559082,14.496201515197754,126800,GBAB
2025-05-22 04:00:00+00:00,14.649999618530272,14.770000457763672,14.579999923706056,14.720000267028809,14.595355033874512,54700,GBAB
2025-05-23 04:00:00+00:00,14.800000190734863,14.81999969482422,14.6899995803833,14.75,14.62510108947754,57400,GBAB
2025-05-27 04:00:00+00:00,14.779999732971191,14.899999618530272,14.770000457763672,14.859999656677246,14.734169006347656,59600,GBAB
2025-05-28 04:00:00+00:00,14.8100004196167,14.949999809265137,14.729999542236328,14.779999732971191,14.65484619140625,54300,GBAB
2025-05-29 04:00:00+00:00,14.779999732971191,14.880000114440918,14.779999732971191,14.880000114440918,14.754000663757324,72000,GBAB
2025-05-30 04:00:00+00:00,14.880000114440918,14.949999809265137,14.850000381469728,14.93000030517578,14.803577423095703,84700,GBAB
2025-06-02 04:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,14.90999984741211,14.783745765686035,62700,GBAB
2025-06-03 04:00:00+00:00,14.970000267028809,14.989999771118164,14.720000267028809,14.800000190734863,14.674677848815918,173200,GBAB
2025-06-04 04:00:00+00:00,14.81999969482422,14.9399995803833,14.800000190734863,14.899999618530272,14.77383041381836,64300,GBAB
2025-06-05 04:00:00+00:00,14.9399995803833,14.970000267028809,14.760000228881836,14.789999961853027,14.664762496948242,165800,GBAB
2025-06-06 04:00:00+00:00,14.75,14.869999885559082,14.75,14.869999885559082,14.744084358215332,64200,GBAB
2025-06-09 04:00:00+00:00,14.850000381469728,14.880000114440918,14.75,14.770000457763672,14.64493179321289,73800,GBAB
2025-06-10 04:00:00+00:00,14.800000190734863,14.850000381469728,14.699999809265137,14.739999771118164,14.615185737609863,181900,GBAB
2025-06-11 04:00:00+00:00,14.770000457763672,14.850000381469728,14.75,14.84000015258789,14.71433925628662,45700,GBAB
2025-06-12 04:00:00+00:00,14.850000381469728,14.93000030517578,14.84000015258789,14.880000114440918,14.754000663757324,84400,GBAB
2025-06-13 04:00:00+00:00,14.760000228881836,14.760000228881836,14.65999984741211,14.699999809265137,14.699999809265137,70200,GBAB
2025-06-16 04:00:00+00:00,14.68000030517578,14.699999809265137,14.479999542236328,14.510000228881836,14.510000228881836,173300,GBAB
2025-06-17 04:00:00+00:00,14.520000457763672,14.800000190734863,14.489999771118164,14.529999732971191,14.529999732971191,104500,GBAB
2025-06-18 04:00:00+00:00,14.59000015258789,14.720000267028809,14.539999961853027,14.640000343322754,14.640000343322754,111100,GBAB
2025-06-20 04:00:00+00:00,14.6899995803833,14.75,14.579999923706056,14.729999542236328,14.729999542236328,82000,GBAB
2025-06-23 04:00:00+00:00,14.699999809265137,15.020000457763672,14.699999809265137,14.84000015258789,14.84000015258789,179300,GBAB
2025-06-24 04:00:00+00:00,14.84000015258789,14.90999984741211,14.75,14.75,14.75,107100,GBAB
2025-06-25 04:00:00+00:00,14.75,14.890000343322754,14.75,14.850000381469728,14.850000381469728,154800,GBAB
2025-06-26 04:00:00+00:00,14.84000015258789,14.949999809265137,14.779999732971191,14.890000343322754,14.890000343322754,148300,GBAB
2025-06-27 04:00:00+00:00,14.890000343322754,14.949999809265137,14.8100004196167,14.90999984741211,14.90999984741211,122900,GBAB
2025-06-30 04:00:00+00:00,14.989999771118164,15.0600004196167,14.850000381469728,15.039999961853027,15.039999961853027,188800,GBAB
2025-07-01 04:00:00+00:00,15.010000228881836,15.100000381469728,15.0,15.079999923706056,15.079999923706056,70400,GBAB
2025-07-02 04:00:00+00:00,15.100000381469728,15.149999618530272,15.0,15.0600004196167,15.0600004196167,81700,GBAB
2025-07-03 04:00:00+00:00,15.050000190734863,15.15999984741211,15.050000190734863,15.09000015258789,15.09000015258789,67700,GBAB
2025-07-07 04:00:00+00:00,15.100000381469728,15.100000381469728,14.90999984741211,14.9399995803833,14.9399995803833,174400,GBAB
2025-07-08 04:00:00+00:00,14.93000030517578,15.06999969482422,14.859999656677246,14.9399995803833,14.9399995803833,136500,GBAB
2025-07-09 04:00:00+00:00,14.989999771118164,15.510000228881836,14.949999809265137,15.369999885559082,15.369999885559082,443500,GBAB
2025-07-10 04:00:00+00:00,15.350000381469728,15.350000381469728,15.229999542236328,15.279999732971191,15.279999732971191,97500,GBAB
2025-07-11 04:00:00+00:00,15.270000457763672,15.399999618530272,15.140000343322754,15.25,15.25,106200,GBAB
2025-07-14 04:00:00+00:00,15.270000457763672,15.470000267028809,14.970000267028809,14.979999542236328,14.853999137878418,125300,GBAB
2025-07-15 04:00:00+00:00,14.920000076293944,15.25,14.800000190734863,14.800000190734863,14.800000190734863,79800,GBAB
2025-07-16 04:00:00+00:00,14.8100004196167,14.93000030517578,14.789999961853027,14.880000114440918,14.880000114440918,58800,GBAB
2025-07-17 04:00:00+00:00,14.850000381469728,14.949999809265137,14.800000190734863,14.90999984741211,14.90999984741211,33400,GBAB
2025-07-18 04:00:00+00:00,14.93000030517578,14.93000030517578,14.800000190734863,14.829999923706056,14.829999923706056,108400,GBAB
2025-07-21 04:00:00+00:00,14.890000343322754,15.0,14.829999923706056,14.960000038146973,14.960000038146973,67700,GBAB
2025-07-22 04:00:00+00:00,15.020000457763672,15.079999923706056,14.960000038146973,14.989999771118164,14.989999771118164,32600,GBAB
2025-07-23 04:00:00+00:00,15.020000457763672,15.06999969482422,14.93000030517578,14.9399995803833,14.9399995803833,51800,GBAB
2025-07-24 04:00:00+00:00,14.9399995803833,15.050000190734863,14.880000114440918,14.899999618530272,14.899999618530272,35500,GBAB
2025-07-25 04:00:00+00:00,14.970000267028809,15.029999732971191,14.869999885559082,14.949999809265137,14.949999809265137,50400,GBAB
2025-07-28 04:00:00+00:00,14.93000030517578,15.020000457763672,14.84000015258789,14.859999656677246,14.859999656677246,46100,GBAB
2025-07-29 04:00:00+00:00,14.850000381469728,15.06999969482422,14.850000381469728,14.960000038146973,14.960000038146973,81900,GBAB
2025-07-30 04:00:00+00:00,14.9399995803833,15.06999969482422,14.9399995803833,15.050000190734863,15.050000190734863,64200,GBAB
2025-07-31 04:00:00+00:00,15.0600004196167,15.149999618530272,15.029999732971191,15.09000015258789,15.09000015258789,70300,GBAB
2025-08-01 04:00:00+00:00,15.130000114440918,15.34000015258789,15.130000114440918,15.289999961853027,15.289999961853027,119400,GBAB
2025-08-04 04:00:00+00:00,15.300000190734863,15.399999618530272,15.220000267028809,15.289999961853027,15.163999557495115,98500,GBAB
2025-08-05 04:00:00+00:00,15.220000267028809,15.359999656677246,15.1899995803833,15.210000038146973,15.0846586227417,41600,GBAB
2025-08-06 04:00:00+00:00,15.229999542236328,15.34000015258789,15.220000267028809,15.25,15.124329566955566,38700,GBAB
2025-08-07 04:00:00+00:00,15.260000228881836,15.449999809265137,15.260000228881836,15.420000076293944,15.292928695678713,115400,GBAB
2025-08-08 04:00:00+00:00,15.390000343322754,15.420000076293944,15.31999969482422,15.34000015258789,15.213587760925291,46300,GBAB
2025-08-11 04:00:00+00:00,15.359999656677246,15.43000030517578,15.260000228881836,15.279999732971191,15.154082298278809,109200,GBAB
2025-08-12 04:00:00+00:00,15.350000381469728,15.390000343322754,15.210000038146973,15.31999969482422,15.19375228881836,78900,GBAB
2025-08-13 04:00:00+00:00,15.359999656677246,15.420000076293944,15.260000228881836,15.289999961853027,15.163999557495115,93800,GBAB
2025-08-14 04:00:00+00:00,15.260000228881836,15.40999984741211,15.239999771118164,15.289999961853027,15.163999557495115,64000,GBAB
2025-08-15 04:00:00+00:00,15.140000343322754,15.329999923706056,15.010000228881836,15.100000381469728,15.100000381469728,72400,GBAB
2025-08-18 04:00:00+00:00,15.100000381469728,15.270000457763672,15.0,15.020000457763672,15.020000457763672,69800,GBAB
2025-08-19 04:00:00+00:00,15.0,15.210000038146973,15.0,15.149999618530272,15.149999618530272,82800,GBAB
2025-08-20 04:00:00+00:00,15.0600004196167,15.260000228881836,15.0600004196167,15.18000030517578,14.57258129119873,58600,GBAB
2025-08-21 04:00:00+00:00,15.170000076293944,15.270000457763672,15.06999969482422,15.270000457763672,14.658978462219238,66700,GBAB
2025-08-22 04:00:00+00:00,15.229999542236328,15.329999923706056,15.100000381469728,15.25,14.639779090881348,96200,GBAB
2025-08-25 04:00:00+00:00,15.279999732971191,15.359999656677246,15.220000267028809,15.3100004196167,14.697379112243652,90600,GBAB
2025-08-26 04:00:00+00:00,15.3100004196167,15.510000228881836,15.270000457763672,15.510000228881836,14.889374732971191,110500,GBAB
2025-08-27 04:00:00+00:00,15.470000267028809,15.479999542236328,15.329999923706056,15.479999542236328,14.860575675964355,114700,GBAB
2025-08-28 04:00:00+00:00,15.479999542236328,15.479999542236328,15.399999618530272,15.449999809265137,14.831775665283203,76300,GBAB
2025-08-29 04:00:00+00:00,15.520000457763672,15.56999969482422,15.399999618530272,15.56999969482422,14.94697380065918,83300,GBAB
2025-09-02 04:00:00+00:00,15.470000267028809,15.539999961853027,15.40999984741211,15.520000457763672,14.898974418640137,113000,GBAB
2025-09-03 04:00:00+00:00,15.520000457763672,15.600000381469728,15.449999809265137,15.579999923706056,14.95657444000244,141600,GBAB
2025-09-04 04:00:00+00:00,15.5600004196167,15.619999885559082,15.489999771118164,15.5600004196167,14.937374114990234,103300,GBAB
2025-09-05 04:00:00+00:00,15.600000381469728,15.6899995803833,15.59000015258789,15.65999984741211,15.033371925354004,65500,GBAB
2025-09-08 04:00:00+00:00,15.739999771118164,15.829999923706056,15.68000030517578,15.8100004196167,15.177371978759766,100100,GBAB
2025-09-09 04:00:00+00:00,15.8100004196167,15.8100004196167,15.640000343322754,15.760000228881836,15.129371643066406,88900,GBAB
2025-09-10 04:00:00+00:00,15.8100004196167,15.84000015258789,15.75,15.770000457763672,15.138970375061035,45600,GBAB
2025-09-11 04:00:00+00:00,15.84000015258789,15.869999885559082,15.779999732971191,15.81999969482422,15.186971664428713,99800,GBAB
2025-09-12 04:00:00+00:00,15.81999969482422,15.9399995803833,15.800000190734863,15.890000343322754,15.254169464111328,114300,GBAB
2025-09-15 04:00:00+00:00,15.800000190734863,15.890000343322754,15.65999984741211,15.710000038146973,15.201915740966797,124500,GBAB
2025-09-16 04:00:00+00:00,15.729999542236328,15.729999542236328,15.369999885559082,15.4399995803833,14.940648078918455,214800,GBAB
2025-09-17 04:00:00+00:00,15.449999809265137,15.579999923706056,15.40999984741211,15.510000228881836,15.008384704589844,118400,GBAB
2025-09-18 04:00:00+00:00,15.5,15.5,15.350000381469728,15.390000343322754,14.89226531982422,91100,GBAB
2025-09-19 04:00:00+00:00,15.43000030517578,15.470000267028809,15.350000381469728,15.4399995803833,14.940648078918455,46900,GBAB
2025-09-22 04:00:00+00:00,15.4399995803833,15.449999809265137,15.25,15.279999732971191,14.785821914672852,79200,GBAB
2025-09-23 04:00:00+00:00,15.350000381469728,15.359999656677246,15.289999961853027,15.329999923706056,14.834205627441406,59200,GBAB
2025-09-24 04:00:00+00:00,15.34000015258789,15.399999618530272,15.329999923706056,15.359999656677246,14.863235473632812,50200,GBAB
2025-09-25 04:00:00+00:00,15.279999732971191,15.359999656677246,15.18000030517578,15.1899995803833,14.69873332977295,49400,GBAB
2025-09-26 04:00:00+00:00,15.239999771118164,15.350000381469728,15.229999542236328,15.270000457763672,14.77614688873291,57200,GBAB
