date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-11 05:00:00+00:00,34.970001220703125,36.91999816894531,34.77000045776367,36.45000076293945,35.94914627075195,3785300,FMC
2025-02-12 05:00:00+00:00,36.0,36.97999954223633,35.91999816894531,36.65999984741211,36.1562614440918,3123800,FMC
2025-02-13 05:00:00+00:00,36.77999877929688,37.18999862670898,35.91999816894531,36.709999084472656,36.20557403564453,2360800,FMC
2025-02-14 05:00:00+00:00,36.810001373291016,37.09999847412109,36.56999969482422,36.619998931884766,36.1168098449707,1718300,FMC
2025-02-18 05:00:00+00:00,36.77999877929688,38.16999816894531,36.7400016784668,38.0099983215332,37.48770904541016,3490200,FMC
2025-02-19 05:00:00+00:00,37.20000076293945,37.959999084472656,37.060001373291016,37.650001525878906,37.132659912109375,2516900,FMC
2025-02-20 05:00:00+00:00,37.95000076293945,38.29999923706055,37.65999984741211,38.18999862670898,37.66523742675781,2418400,FMC
2025-02-21 05:00:00+00:00,38.459999084472656,38.709999084472656,37.81999969482422,38.25,37.72441482543945,2476100,FMC
2025-02-24 05:00:00+00:00,38.43000030517578,38.59999847412109,37.91999816894531,37.970001220703125,37.44826126098633,2720500,FMC
2025-02-25 05:00:00+00:00,37.900001525878906,38.41999816894531,37.790000915527344,38.2400016784668,37.71455383300781,2445300,FMC
2025-02-26 05:00:00+00:00,38.47999954223633,38.5099983215332,37.869998931884766,38.20000076293945,37.67510223388672,2085800,FMC
2025-02-27 05:00:00+00:00,38.15999984741211,38.5099983215332,37.66999816894531,37.70000076293945,37.18197250366211,1821700,FMC
2025-02-28 05:00:00+00:00,37.40999984741211,37.869998931884766,36.77000045776367,36.900001525878906,36.39296340942383,2929300,FMC
2025-03-03 05:00:00+00:00,37.59000015258789,37.59000015258789,35.349998474121094,35.540000915527344,35.05165100097656,3007400,FMC
2025-03-04 05:00:00+00:00,35.4900016784668,37.08000183105469,35.33000183105469,36.59999847412109,36.09708404541016,3210900,FMC
2025-03-05 05:00:00+00:00,37.290000915527344,39.5,37.150001525878906,39.45000076293945,38.90792465209961,3923100,FMC
2025-03-06 05:00:00+00:00,39.400001525878906,40.70000076293945,39.36000061035156,40.2599983215332,39.706790924072266,3803100,FMC
2025-03-07 05:00:00+00:00,40.130001068115234,41.41999816894531,39.720001220703125,41.290000915527344,40.72264099121094,3628700,FMC
2025-03-10 04:00:00+00:00,41.310001373291016,42.36000061035156,41.13999938964844,41.58000183105469,41.00865936279297,4011400,FMC
2025-03-11 04:00:00+00:00,41.650001525878906,41.75,40.470001220703125,41.380001068115234,40.811405181884766,3285200,FMC
2025-03-12 04:00:00+00:00,41.08000183105469,41.59999847412109,39.54999923706055,39.84000015258789,39.29256439208984,4587100,FMC
2025-03-13 04:00:00+00:00,39.97999954223633,40.9900016784668,39.86000061035156,40.380001068115234,39.82514572143555,3896000,FMC
2025-03-14 04:00:00+00:00,40.790000915527344,41.81999969482422,40.61000061035156,41.68999862670898,41.11714172363281,2294800,FMC
2025-03-17 04:00:00+00:00,41.72999954223633,43.15999984741211,41.72999954223633,42.68000030517578,42.09354019165039,2369200,FMC
2025-03-18 04:00:00+00:00,42.93999862670898,43.220001220703125,42.40999984741211,42.83000183105469,42.24148178100586,2299800,FMC
2025-03-19 04:00:00+00:00,42.900001525878906,43.59999847412109,42.7599983215332,43.209999084472656,42.61625671386719,2410100,FMC
2025-03-20 04:00:00+00:00,42.880001068115234,42.95000076293945,42.060001373291016,42.2599983215332,41.6793098449707,2076400,FMC
2025-03-21 04:00:00+00:00,41.41999816894531,42.25,40.86000061035156,41.5099983215332,40.93961715698242,38255700,FMC
2025-03-24 04:00:00+00:00,41.619998931884766,42.02000045776367,41.150001525878906,41.75,41.17631912231445,2895000,FMC
2025-03-25 04:00:00+00:00,41.81999969482422,41.9900016784668,41.040000915527344,41.20000076293945,40.63387680053711,2101400,FMC
2025-03-26 04:00:00+00:00,41.43999862670898,42.31999969482422,41.369998931884766,42.15999984741211,41.580684661865234,2248400,FMC
2025-03-27 04:00:00+00:00,42.06999969482422,42.630001068115234,41.97999954223633,42.630001068115234,42.044227600097656,1474100,FMC
2025-03-28 04:00:00+00:00,42.630001068115234,42.630001068115234,41.650001525878906,42.209999084472656,41.62999725341797,1467700,FMC
2025-03-31 04:00:00+00:00,41.02999877929688,42.45000076293945,40.900001525878906,42.18999862670898,42.18999862670898,1739800,FMC
2025-04-01 04:00:00+00:00,42.34999847412109,42.56999969482422,41.52999877929688,42.150001525878906,42.150001525878906,1819700,FMC
2025-04-02 04:00:00+00:00,42.09000015258789,42.68999862670898,41.84999847412109,42.59000015258789,42.59000015258789,1733100,FMC
2025-04-03 04:00:00+00:00,41.4900016784668,41.4900016784668,38.720001220703125,38.93999862670898,38.93999862670898,3639400,FMC
2025-04-04 04:00:00+00:00,37.54999923706055,37.63999938964844,34.97999954223633,35.439998626708984,35.439998626708984,3675700,FMC
2025-04-07 04:00:00+00:00,34.650001525878906,37.61000061035156,33.88999938964844,35.209999084472656,35.209999084472656,3924500,FMC
2025-04-08 04:00:00+00:00,36.77000045776367,36.79999923706055,33.45000076293945,33.97999954223633,33.97999954223633,4036200,FMC
2025-04-09 04:00:00+00:00,33.33000183105469,37.81999969482422,32.83000183105469,37.27000045776367,37.27000045776367,3210600,FMC
2025-04-10 04:00:00+00:00,36.58000183105469,36.68000030517578,34.959999084472656,36.2400016784668,36.2400016784668,2602100,FMC
2025-04-11 04:00:00+00:00,36.2400016784668,37.459999084472656,35.599998474121094,37.09999847412109,37.09999847412109,1915800,FMC
2025-04-14 04:00:00+00:00,37.75,38.11000061035156,37.2599983215332,37.56999969482422,37.56999969482422,1589200,FMC
2025-04-15 04:00:00+00:00,37.150001525878906,37.79999923706055,37.130001068115234,37.40999984741211,37.40999984741211,1326000,FMC
2025-04-16 04:00:00+00:00,37.47999954223633,38.09000015258789,36.93999862670898,37.2599983215332,37.2599983215332,1551300,FMC
2025-04-17 04:00:00+00:00,37.380001068115234,38.16999816894531,37.380001068115234,37.84000015258789,37.84000015258789,1140500,FMC
2025-04-21 04:00:00+00:00,37.630001068115234,38.13999938964844,37.130001068115234,38.04999923706055,38.04999923706055,1594800,FMC
2025-04-22 04:00:00+00:00,38.470001220703125,39.41999816894531,38.22999954223633,39.34000015258789,39.34000015258789,1735300,FMC
2025-04-23 04:00:00+00:00,40.29999923706055,41.040000915527344,39.09000015258789,39.31999969482422,39.31999969482422,1394100,FMC
2025-04-24 04:00:00+00:00,39.650001525878906,40.90999984741211,39.59000015258789,40.790000915527344,40.790000915527344,1699600,FMC
2025-04-25 04:00:00+00:00,41.27999877929688,41.959999084472656,40.77000045776367,41.18000030517578,41.18000030517578,1554900,FMC
2025-04-28 04:00:00+00:00,41.15999984741211,42.25,41.15999984741211,41.59000015258789,41.59000015258789,1562500,FMC
2025-04-29 04:00:00+00:00,41.400001525878906,42.0,41.29999923706055,41.7400016784668,41.7400016784668,2148400,FMC
2025-04-30 04:00:00+00:00,40.88999938964844,42.02999877929688,40.59999847412109,41.91999816894531,41.91999816894531,2258200,FMC
2025-05-01 04:00:00+00:00,40.58000183105469,40.58000183105469,38.2400016784668,38.45000076293945,38.45000076293945,4021900,FMC
2025-05-02 04:00:00+00:00,38.959999084472656,39.220001220703125,37.70000076293945,37.77999877929688,37.77999877929688,2437700,FMC
2025-05-05 04:00:00+00:00,37.5099983215332,37.7400016784668,35.779998779296875,35.90999984741211,35.90999984741211,2733800,FMC
2025-05-06 04:00:00+00:00,36.0099983215332,36.5099983215332,35.560001373291016,35.650001525878906,35.650001525878906,1988200,FMC
2025-05-07 04:00:00+00:00,35.66999816894531,35.88999938964844,34.849998474121094,34.97999954223633,34.97999954223633,1874300,FMC
2025-05-08 04:00:00+00:00,35.349998474121094,37.09000015258789,35.349998474121094,36.59999847412109,36.59999847412109,2477600,FMC
2025-05-09 04:00:00+00:00,36.880001068115234,36.9900016784668,36.47999954223633,36.790000915527344,36.790000915527344,1464700,FMC
2025-05-12 04:00:00+00:00,38.2599983215332,39.150001525878906,38.09000015258789,38.220001220703125,38.220001220703125,2371000,FMC
2025-05-13 04:00:00+00:00,38.150001525878906,38.4900016784668,37.900001525878906,38.11000061035156,38.11000061035156,1502900,FMC
2025-05-14 04:00:00+00:00,37.7599983215332,37.79999923706055,36.720001220703125,37.18000030517578,37.18000030517578,1746200,FMC
2025-05-15 04:00:00+00:00,37.02999877929688,39.52000045776367,36.790000915527344,39.220001220703125,39.220001220703125,2747800,FMC
2025-05-16 04:00:00+00:00,39.119998931884766,40.22999954223633,39.0,40.02000045776367,40.02000045776367,2100200,FMC
2025-05-19 04:00:00+00:00,39.5,40.060001373291016,39.29999923706055,40.0,40.0,1397200,FMC
2025-05-20 04:00:00+00:00,40.13999938964844,40.77000045776367,39.97999954223633,40.58000183105469,40.58000183105469,1782700,FMC
2025-05-21 04:00:00+00:00,40.33000183105469,40.5,39.130001068115234,39.2400016784668,39.2400016784668,1562700,FMC
2025-05-22 04:00:00+00:00,38.88999938964844,38.88999938964844,37.91999816894531,38.0099983215332,38.0099983215332,1658700,FMC
2025-05-23 04:00:00+00:00,37.68000030517578,38.34000015258789,37.459999084472656,38.220001220703125,38.220001220703125,1149000,FMC
2025-05-27 04:00:00+00:00,38.68000030517578,39.34000015258789,38.59999847412109,38.970001220703125,38.970001220703125,1577500,FMC
2025-05-28 04:00:00+00:00,39.15999984741211,40.9900016784668,39.119998931884766,39.459999084472656,39.459999084472656,2331200,FMC
2025-05-29 04:00:00+00:00,39.650001525878906,39.880001068115234,39.2400016784668,39.31999969482422,39.31999969482422,1852800,FMC
2025-05-30 04:00:00+00:00,39.31999969482422,40.79999923706055,39.060001373291016,40.560001373291016,40.560001373291016,3834900,FMC
2025-06-02 04:00:00+00:00,40.540000915527344,40.540000915527344,39.22999954223633,39.900001525878906,39.900001525878906,1767800,FMC
2025-06-03 04:00:00+00:00,39.79999923706055,40.66999816894531,39.2599983215332,40.209999084472656,40.209999084472656,1749900,FMC
2025-06-04 04:00:00+00:00,40.400001525878906,42.380001068115234,40.400001525878906,42.2400016784668,42.2400016784668,3067300,FMC
2025-06-05 04:00:00+00:00,42.77999877929688,42.810001373291016,41.709999084472656,41.900001525878906,41.900001525878906,2222000,FMC
2025-06-06 04:00:00+00:00,42.119998931884766,43.119998931884766,41.91999816894531,42.7400016784668,42.7400016784668,2590800,FMC
2025-06-09 04:00:00+00:00,43.02000045776367,44.47999954223633,42.95000076293945,44.060001373291016,44.060001373291016,2619300,FMC
2025-06-10 04:00:00+00:00,44.400001525878906,44.77999877929688,43.970001220703125,44.040000915527344,44.040000915527344,2330600,FMC
2025-06-11 04:00:00+00:00,44.09999847412109,44.4900016784668,43.619998931884766,43.970001220703125,43.970001220703125,1591200,FMC
2025-06-12 04:00:00+00:00,43.29999923706055,43.61000061035156,42.77999877929688,43.29999923706055,43.29999923706055,1148500,FMC
2025-06-13 04:00:00+00:00,42.59000015258789,43.43999862670898,41.34999847412109,41.58000183105469,41.58000183105469,1872200,FMC
2025-06-16 04:00:00+00:00,42.08000183105469,42.83000183105469,41.56999969482422,42.7400016784668,42.7400016784668,1847600,FMC
2025-06-17 04:00:00+00:00,42.45000076293945,42.77000045776367,41.650001525878906,41.86000061035156,41.86000061035156,1709000,FMC
2025-06-18 04:00:00+00:00,41.83000183105469,42.459999084472656,41.52000045776367,41.619998931884766,41.619998931884766,1694713,FMC
2025-06-20 04:00:00+00:00,41.59000015258789,41.7400016784668,40.77999877929688,41.06999969482422,41.06999969482422,2361000,FMC
2025-06-23 04:00:00+00:00,42.209999084472656,42.9900016784668,41.86000061035156,42.88999938964844,42.88999938964844,2082200,FMC
2025-06-24 04:00:00+00:00,43.13999938964844,43.290000915527344,42.34999847412109,42.630001068115234,42.630001068115234,2077800,FMC
2025-06-25 04:00:00+00:00,42.470001220703125,42.7400016784668,41.75,42.09000015258789,41.52108383178711,2210600,FMC
2025-06-26 04:00:00+00:00,42.59999847412109,43.65999984741211,42.40999984741211,43.130001068115234,42.54702758789063,1869300,FMC
2025-06-27 04:00:00+00:00,43.02000045776367,43.25,42.52999877929688,42.90999984741211,42.32999801635742,1556200,FMC
2025-06-30 04:00:00+00:00,42.43999862670898,42.45000076293945,41.41999816894531,41.75,41.75,1433200,FMC
2025-07-01 04:00:00+00:00,41.68000030517578,43.77000045776367,41.5,42.93999862670898,42.93999862670898,1803900,FMC
2025-07-02 04:00:00+00:00,43.27999877929688,44.52000045776367,42.88999938964844,44.45000076293945,44.45000076293945,1871800,FMC
2025-07-03 04:00:00+00:00,44.61000061035156,44.68000030517578,43.75,44.22999954223633,44.22999954223633,831200,FMC
2025-07-07 04:00:00+00:00,43.77000045776367,44.119998931884766,43.13999938964844,43.18999862670898,43.18999862670898,1266500,FMC
2025-07-08 04:00:00+00:00,43.43000030517578,44.130001068115234,43.20000076293945,43.29999923706055,43.29999923706055,1617500,FMC
2025-07-09 04:00:00+00:00,43.709999084472656,44.27999877929688,43.369998931884766,43.630001068115234,43.630001068115234,1712600,FMC
2025-07-10 04:00:00+00:00,43.27000045776367,44.060001373291016,42.56999969482422,42.65999984741211,42.65999984741211,1914500,FMC
2025-07-11 04:00:00+00:00,42.150001525878906,42.56999969482422,41.72999954223633,42.380001068115234,42.380001068115234,1241200,FMC
2025-07-14 04:00:00+00:00,42.43999862670898,42.68999862670898,41.9900016784668,42.040000915527344,42.040000915527344,1265300,FMC
2025-07-15 04:00:00+00:00,42.56999969482422,42.83000183105469,41.34999847412109,41.369998931884766,41.369998931884766,1551500,FMC
2025-07-16 04:00:00+00:00,41.41999816894531,42.34000015258789,41.38999938964844,42.310001373291016,42.310001373291016,1877700,FMC
2025-07-17 04:00:00+00:00,42.290000915527344,42.880001068115234,42.15999984741211,42.2400016784668,42.2400016784668,1428200,FMC
2025-07-18 04:00:00+00:00,42.15999984741211,42.36000061035156,41.65999984741211,42.02999877929688,42.02999877929688,1312500,FMC
2025-07-21 04:00:00+00:00,42.380001068115234,42.720001220703125,41.77999877929688,42.02000045776367,42.02000045776367,1085400,FMC
2025-07-22 04:00:00+00:00,42.18999862670898,43.369998931884766,41.959999084472656,43.36000061035156,43.36000061035156,1256000,FMC
2025-07-23 04:00:00+00:00,43.68999862670898,43.970001220703125,43.36000061035156,43.900001525878906,43.900001525878906,1107500,FMC
2025-07-24 04:00:00+00:00,43.25,43.650001525878906,42.08000183105469,42.290000915527344,42.290000915527344,1249800,FMC
2025-07-25 04:00:00+00:00,41.95000076293945,43.34000015258789,41.93999862670898,43.209999084472656,43.209999084472656,1146600,FMC
2025-07-28 04:00:00+00:00,42.90999984741211,43.06999969482422,42.25,42.650001525878906,42.650001525878906,1214100,FMC
2025-07-29 04:00:00+00:00,42.54999923706055,42.619998931884766,41.290000915527344,42.06999969482422,42.06999969482422,2322000,FMC
2025-07-30 04:00:00+00:00,41.86000061035156,42.13999938964844,40.68000030517578,41.33000183105469,41.33000183105469,3250000,FMC
2025-07-31 04:00:00+00:00,42.470001220703125,42.77000045776367,37.54999923706055,39.040000915527344,39.040000915527344,4617500,FMC
2025-08-01 04:00:00+00:00,38.709999084472656,38.91999816894531,37.560001373291016,38.0099983215332,38.0099983215332,2269300,FMC
2025-08-04 04:00:00+00:00,38.20000076293945,38.470001220703125,37.59999847412109,37.709999084472656,37.709999084472656,1939200,FMC
2025-08-05 04:00:00+00:00,38.08000183105469,38.09000015258789,37.08000183105469,37.84000015258789,37.84000015258789,2097400,FMC
2025-08-06 04:00:00+00:00,37.900001525878906,38.09000015258789,36.66999816894531,36.709999084472656,36.709999084472656,2044100,FMC
2025-08-07 04:00:00+00:00,37.16999816894531,37.290000915527344,36.02999877929688,36.4900016784668,36.4900016784668,2052800,FMC
2025-08-08 04:00:00+00:00,36.52999877929688,36.70000076293945,35.709999084472656,35.790000915527344,35.790000915527344,1837700,FMC
2025-08-11 04:00:00+00:00,35.869998931884766,36.09999847412109,34.97999954223633,35.130001068115234,35.130001068115234,2061600,FMC
2025-08-12 04:00:00+00:00,35.18000030517578,35.84000015258789,35.04999923706055,35.150001525878906,35.150001525878906,2082400,FMC
2025-08-13 04:00:00+00:00,35.40999984741211,37.61000061035156,35.209999084472656,37.540000915527344,37.540000915527344,2243300,FMC
2025-08-14 04:00:00+00:00,36.869998931884766,37.310001373291016,36.380001068115234,37.29999923706055,37.29999923706055,1356200,FMC
2025-08-15 04:00:00+00:00,37.5,37.77000045776367,37.20000076293945,37.459999084472656,37.459999084472656,1255100,FMC
2025-08-18 04:00:00+00:00,37.4900016784668,38.41999816894531,37.36000061035156,37.95000076293945,37.95000076293945,1745100,FMC
2025-08-19 04:00:00+00:00,38.2400016784668,38.81999969482422,38.130001068115234,38.61000061035156,38.61000061035156,1877300,FMC
2025-08-20 04:00:00+00:00,38.61000061035156,38.97999954223633,37.97999954223633,38.54999923706055,37.66598129272461,1432800,FMC
2025-08-21 04:00:00+00:00,38.220001220703125,39.380001068115234,38.06999969482422,39.34000015258789,38.4378662109375,1173200,FMC
2025-08-22 04:00:00+00:00,39.63999938964844,40.84000015258789,39.5,40.68999862670898,39.75690841674805,1566500,FMC
2025-08-25 04:00:00+00:00,40.68000030517578,40.68000030517578,40.02999877929688,40.13999938964844,39.219520568847656,1192000,FMC
2025-08-26 04:00:00+00:00,39.93999862670898,40.04999923706055,39.33000183105469,39.54999923706055,38.64305114746094,1662800,FMC
2025-08-27 04:00:00+00:00,39.27000045776367,39.900001525878906,39.0,39.7400016784668,38.82869720458984,1520000,FMC
2025-08-28 04:00:00+00:00,39.9900016784668,39.9900016784668,38.84000015258789,39.310001373291016,38.4085578918457,1124900,FMC
2025-08-29 04:00:00+00:00,39.16999816894531,39.630001068115234,38.93000030517578,39.09999847412109,38.203369140625,1143400,FMC
2025-09-02 04:00:00+00:00,38.77000045776367,38.83000183105469,37.66999816894531,38.470001220703125,37.58781814575195,1652200,FMC
2025-09-03 04:00:00+00:00,38.18999862670898,38.5099983215332,36.959999084472656,37.060001373291016,36.21015167236328,1764600,FMC
2025-09-04 04:00:00+00:00,37.0,37.29999923706055,36.2599983215332,37.290000915527344,36.43487930297852,1770000,FMC
2025-09-05 04:00:00+00:00,37.54999923706055,38.18000030517578,37.0,37.77999877929688,36.91363906860352,1858100,FMC
2025-09-08 04:00:00+00:00,37.619998931884766,37.9900016784668,36.5099983215332,37.900001525878906,37.03089141845703,1485100,FMC
2025-09-09 04:00:00+00:00,37.900001525878906,37.9900016784668,36.68999862670898,36.81999969482422,35.97565460205078,1917800,FMC
2025-09-10 04:00:00+00:00,36.86000061035156,37.16999816894531,36.59999847412109,36.869998931884766,36.024505615234375,1782700,FMC
2025-09-11 04:00:00+00:00,36.91999816894531,38.25,36.84999847412109,38.20000076293945,37.32400894165039,1411400,FMC
2025-09-12 04:00:00+00:00,38.09000015258789,38.63999938964844,37.68000030517578,38.36000061035156,37.48033905029297,1984700,FMC
2025-09-15 04:00:00+00:00,38.59999847412109,38.59999847412109,37.4900016784668,37.63999938964844,36.776851654052734,2482300,FMC
2025-09-16 04:00:00+00:00,37.70000076293945,37.93000030517578,36.97999954223633,37.02999877929688,36.18083953857422,1511200,FMC
2025-09-17 04:00:00+00:00,37.06999969482422,38.68000030517578,36.95000076293945,37.27000045776367,36.41533660888672,2042100,FMC
2025-09-18 04:00:00+00:00,37.29999923706055,37.52000045776367,36.720001220703125,37.209999084472656,36.35670852661133,1532000,FMC
2025-09-19 04:00:00+00:00,37.2599983215332,37.31999969482422,36.18000030517578,36.220001220703125,35.3894157409668,2896900,FMC
2025-09-22 04:00:00+00:00,36.06999969482422,36.18000030517578,35.5,35.529998779296875,34.715232849121094,2327600,FMC
2025-09-23 04:00:00+00:00,35.7400016784668,36.04999923706055,34.61000061035156,34.650001525878906,33.85541534423828,2353900,FMC
2025-09-24 04:00:00+00:00,34.79999923706055,35.04999923706055,34.16999816894531,34.2400016784668,33.45481872558594,2195100,FMC
2025-09-25 04:00:00+00:00,34.15999984741211,34.38999938964844,32.9900016784668,33.150001525878906,32.38981246948242,2556400,FMC
2025-09-26 04:00:00+00:00,33.29999923706055,33.959999084472656,33.290000915527344,33.63999938964844,32.86857604980469,2100400,FMC
2025-09-29 04:00:00+00:00,34.0,34.0099983215332,33.220001220703125,33.5099983215332,32.741554260253906,1858300,FMC
