date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-19 05:00:00+00:00,25.90999984741211,25.989999771118164,25.82999992370605,25.940000534057617,25.467723846435547,12200,DDT,,
2025-02-20 05:00:00+00:00,25.850000381469727,25.979999542236328,25.850000381469727,25.950000762939453,25.47754096984864,3300,DDT,,
2025-02-21 05:00:00+00:00,25.950000762939453,26.01000022888184,25.88999938964844,26.01000022888184,25.53644752502441,6300,DDT,,
2025-02-24 05:00:00+00:00,25.90999984741211,25.979999542236328,25.90999984741211,25.93000030517578,25.457904815673828,7800,DDT,,
2025-02-25 05:00:00+00:00,25.940000534057617,26.0,25.940000534057617,25.96999931335449,25.497175216674805,6300,DDT,,
2025-02-26 05:00:00+00:00,26.040000915527344,26.040000915527344,25.88999938964844,25.93000030517578,25.457904815673828,7000,DDT,,
2025-02-27 05:00:00+00:00,25.96999931335449,25.989999771118164,25.8700008392334,25.950000762939453,25.47754096984864,1800,DDT,,
2025-02-28 05:00:00+00:00,26.030000686645508,26.040000915527344,25.989999771118164,26.030000686645508,25.55608367919922,8600,DDT,,
2025-03-03 05:00:00+00:00,26.059999465942383,26.059999465942383,25.8700008392334,25.93000030517578,25.457904815673828,6100,DDT,,
2025-03-04 05:00:00+00:00,25.89999961853028,26.0,25.89999961853028,26.0,25.526630401611328,2900,DDT,,
2025-03-05 05:00:00+00:00,25.88999938964844,25.989999771118164,25.88999938964844,25.93000030517578,25.457904815673828,5600,DDT,,
2025-03-06 05:00:00+00:00,25.950000762939453,25.96999931335449,25.93000030517578,25.93000030517578,25.457904815673828,2900,DDT,,
2025-03-07 05:00:00+00:00,25.989999771118164,26.0,25.959999084472656,25.96999931335449,25.497175216674805,3300,DDT,,
2025-03-10 04:00:00+00:00,25.940000534057617,25.989999771118164,25.93000030517578,25.989999771118164,25.51681137084961,3300,DDT,,
2025-03-11 04:00:00+00:00,25.940000534057617,26.040000915527344,25.940000534057617,26.040000915527344,25.565902709960938,5900,DDT,,
2025-03-12 04:00:00+00:00,25.989999771118164,26.040000915527344,25.989999771118164,26.020000457763672,25.546266555786133,2200,DDT,,
2025-03-13 04:00:00+00:00,26.020000457763672,26.07999992370605,26.020000457763672,26.049999237060547,25.575719833374023,5500,DDT,,
2025-03-14 04:00:00+00:00,26.049999237060547,26.1299991607666,26.049999237060547,26.1299991607666,25.65426254272461,13600,DDT,,
2025-03-17 04:00:00+00:00,26.100000381469727,26.209999084472656,26.100000381469727,26.18000030517578,25.703353881835938,4300,DDT,,
2025-03-18 04:00:00+00:00,26.25,26.25,26.100000381469727,26.100000381469727,25.62480926513672,5100,DDT,,
2025-03-19 04:00:00+00:00,26.100000381469727,26.200000762939453,26.100000381469727,26.190000534057617,25.713171005249023,3800,DDT,,
2025-03-20 04:00:00+00:00,26.190000534057617,26.25,26.13999938964844,26.209999084472656,25.732805252075195,1900,DDT,,
2025-03-21 04:00:00+00:00,26.200000762939453,26.239999771118164,26.200000762939453,26.239999771118164,25.76226043701172,2600,DDT,,
2025-03-24 04:00:00+00:00,26.21999931335449,26.239999771118164,26.18000030517578,26.200000762939453,25.722990036010746,3000,DDT,,
2025-03-25 04:00:00+00:00,26.1299991607666,26.25,26.1299991607666,26.25,25.772077560424805,4300,DDT,,
2025-03-26 04:00:00+00:00,26.25,26.32999992370605,26.200000762939453,26.32999992370605,25.850622177124023,2600,DDT,,
2025-03-27 04:00:00+00:00,26.100000381469727,26.31999969482422,25.8799991607666,25.989999771118164,25.51681137084961,21600,DDT,,
2025-03-28 04:00:00+00:00,25.989999771118164,26.0,25.770000457763672,25.809999465942383,25.340087890625,10900,DDT,,
2025-03-31 04:00:00+00:00,25.770000457763672,25.96999931335449,25.549999237060547,25.64999961853028,25.183002471923828,176800,DDT,,
2025-04-01 04:00:00+00:00,25.729999542236328,25.799999237060547,25.64999961853028,25.739999771118164,25.271364212036133,25800,DDT,,
2025-04-02 04:00:00+00:00,25.709999084472656,25.989999771118164,25.709999084472656,25.8700008392334,25.398998260498047,13100,DDT,,
2025-04-03 04:00:00+00:00,25.64999961853028,25.850000381469727,25.56999969482422,25.670000076293945,25.20263862609864,30600,DDT,,
2025-04-04 04:00:00+00:00,25.56999969482422,25.56999969482422,24.38999938964844,25.1299991607666,24.672468185424805,95700,DDT,,
2025-04-07 04:00:00+00:00,24.989999771118164,25.46999931335449,24.799999237060547,25.31999969482422,24.859010696411133,43100,DDT,,
2025-04-08 04:00:00+00:00,25.84000015258789,25.84000015258789,25.3700008392334,25.530000686645508,25.06518745422364,14000,DDT,,
2025-04-09 04:00:00+00:00,25.51000022888184,25.790000915527344,25.21999931335449,25.65999984741211,25.19281959533692,28200,DDT,,
2025-04-10 04:00:00+00:00,25.440000534057617,25.75,25.39999961853028,25.68000030517578,25.21245574951172,8500,DDT,,
2025-04-11 04:00:00+00:00,25.68000030517578,25.68000030517578,25.39999961853028,25.59000015258789,25.12409400939941,8900,DDT,,
2025-04-14 04:00:00+00:00,25.61000061035156,25.76000022888184,25.520000457763672,25.63999938964844,25.17318344116211,5900,DDT,,
2025-04-15 04:00:00+00:00,25.530000686645508,25.799999237060547,25.530000686645508,25.76000022888184,25.291000366210938,8000,DDT,,
2025-04-16 04:00:00+00:00,25.39999961853028,25.489999771118164,25.290000915527344,25.420000076293945,25.420000076293945,4900,DDT,,
2025-04-17 04:00:00+00:00,25.479999542236328,25.739999771118164,25.39999961853028,25.479999542236328,25.479999542236328,7600,DDT,,
2025-04-21 04:00:00+00:00,25.39999961853028,25.479999542236328,25.39999961853028,25.479999542236328,25.479999542236328,9900,DDT,,
2025-04-22 04:00:00+00:00,25.51000022888184,25.56999969482422,25.46999931335449,25.46999931335449,25.46999931335449,6000,DDT,,
2025-04-23 04:00:00+00:00,25.57999992370605,25.6299991607666,25.459999084472656,25.549999237060547,25.549999237060547,10400,DDT,,
2025-04-24 04:00:00+00:00,25.520000457763672,25.76000022888184,25.520000457763672,25.690000534057617,25.690000534057617,18700,DDT,,
2025-04-25 04:00:00+00:00,25.700000762939453,25.940000534057617,25.600000381469727,25.799999237060547,25.799999237060547,22500,DDT,,
2025-04-28 04:00:00+00:00,25.84000015258789,25.8700008392334,25.75,25.84000015258789,25.84000015258789,7800,DDT,,
2025-04-29 04:00:00+00:00,25.84000015258789,25.90999984741211,25.63999938964844,25.88999938964844,25.88999938964844,9100,DDT,,
2025-04-30 04:00:00+00:00,25.920000076293945,26.420000076293945,25.739999771118164,26.170000076293945,26.170000076293945,116200,DDT,,
2025-05-01 04:00:00+00:00,26.13999938964844,26.39999961853028,26.040000915527344,26.100000381469727,26.100000381469727,12600,DDT,,
2025-05-02 04:00:00+00:00,26.239999771118164,26.239999771118164,26.07999992370605,26.1299991607666,26.1299991607666,2000,DDT,,
2025-05-05 04:00:00+00:00,26.100000381469727,26.21999931335449,26.100000381469727,26.13999938964844,26.13999938964844,8800,DDT,,
2025-05-06 04:00:00+00:00,26.13999938964844,26.229999542236328,26.09000015258789,26.11000061035156,26.11000061035156,10300,DDT,,
2025-05-07 04:00:00+00:00,26.11000061035156,26.190000534057617,26.100000381469727,26.190000534057617,26.190000534057617,5300,DDT,,
2025-05-08 04:00:00+00:00,26.14999961853028,26.290000915527344,26.14999961853028,26.290000915527344,26.290000915527344,5600,DDT,,
2025-05-09 04:00:00+00:00,26.21999931335449,26.21999931335449,26.15999984741211,26.200000762939453,26.200000762939453,1600,DDT,,
2025-05-12 04:00:00+00:00,26.209999084472656,26.229999542236328,26.1299991607666,26.200000762939453,26.200000762939453,8800,DDT,,
2025-05-13 04:00:00+00:00,26.200000762939453,26.200000762939453,26.1200008392334,26.14999961853028,26.14999961853028,1700,DDT,,
2025-05-14 04:00:00+00:00,26.13999938964844,26.190000534057617,26.13999938964844,26.13999938964844,26.13999938964844,3000,DDT,,
2025-05-15 04:00:00+00:00,26.200000762939453,26.200000762939453,26.07999992370605,26.11000061035156,26.11000061035156,4800,DDT,,
2025-05-16 04:00:00+00:00,26.07999992370605,26.11000061035156,25.920000076293945,25.96999931335449,25.96999931335449,5300,DDT,,
2025-05-19 04:00:00+00:00,25.8799991607666,26.06999969482422,25.8799991607666,26.06999969482422,26.06999969482422,6600,DDT,,
2025-05-20 04:00:00+00:00,26.040000915527344,26.18000030517578,25.799999237060547,25.799999237060547,25.799999237060547,6100,DDT,,
2025-05-21 04:00:00+00:00,25.809999465942383,25.959999084472656,25.809999465942383,25.8799991607666,25.8799991607666,6600,DDT,,
2025-05-22 04:00:00+00:00,25.950000762939453,25.96999931335449,25.89999961853028,25.89999961853028,25.89999961853028,11600,DDT,,
2025-05-23 04:00:00+00:00,25.950000762939453,25.950000762939453,25.739999771118164,25.770000457763672,25.770000457763672,4400,DDT,,
2025-05-27 04:00:00+00:00,25.88999938964844,26.059999465942383,25.86000061035156,26.049999237060547,26.049999237060547,7200,DDT,,
2025-05-28 04:00:00+00:00,25.959999084472656,26.059999465942383,25.959999084472656,26.030000686645508,26.030000686645508,800,DDT,,
2025-05-29 04:00:00+00:00,26.030000686645508,26.06999969482422,25.89999961853028,25.989999771118164,25.989999771118164,7100,DDT,,
2025-05-30 04:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,25.979999542236328,25.979999542236328,2800,DDT,,
2025-06-02 04:00:00+00:00,25.780000686645508,26.13999938964844,25.75,26.1200008392334,26.1200008392334,11000,DDT,,
2025-06-03 04:00:00+00:00,26.020000457763672,26.100000381469727,26.01000022888184,26.100000381469727,26.100000381469727,5200,DDT,,
2025-06-04 04:00:00+00:00,26.01000022888184,26.09000015258789,26.01000022888184,26.040000915527344,26.040000915527344,2300,DDT,,
2025-06-05 04:00:00+00:00,26.1299991607666,26.13999938964844,26.040000915527344,26.1299991607666,26.1299991607666,6000,DDT,,
2025-06-06 04:00:00+00:00,26.1299991607666,26.1299991607666,26.01000022888184,26.020000457763672,26.020000457763672,4100,DDT,,
2025-06-09 04:00:00+00:00,26.020000457763672,26.049999237060547,25.89999961853028,25.96999931335449,25.96999931335449,8900,DDT,,
2025-06-10 04:00:00+00:00,25.93000030517578,26.100000381469727,25.90999984741211,26.01000022888184,26.01000022888184,8300,DDT,,
2025-06-11 04:00:00+00:00,26.01000022888184,26.1299991607666,26.0,26.01000022888184,26.01000022888184,3600,DDT,,
2025-06-12 04:00:00+00:00,26.1299991607666,26.21999931335449,26.06999969482422,26.13999938964844,26.13999938964844,6300,DDT,,
2025-06-13 04:00:00+00:00,26.030000686645508,26.100000381469727,26.0,26.09000015258789,26.09000015258789,2200,DDT,,
2025-06-16 04:00:00+00:00,26.18000030517578,26.18000030517578,25.770000457763672,26.100000381469727,26.100000381469727,11700,DDT,,
2025-06-17 04:00:00+00:00,26.11000061035156,26.13999938964844,26.0,26.059999465942383,26.059999465942383,1600,DDT,,
2025-06-18 04:00:00+00:00,26.06999969482422,26.1299991607666,26.020000457763672,26.020000457763672,26.020000457763672,4070,DDT,,
2025-06-20 04:00:00+00:00,26.020000457763672,26.1200008392334,25.950000762939453,26.09000015258789,26.09000015258789,6900,DDT,,
2025-06-23 04:00:00+00:00,26.01000022888184,26.100000381469727,25.90999984741211,25.989999771118164,25.989999771118164,6400,DDT,,
2025-06-24 04:00:00+00:00,25.93000030517578,26.06999969482422,25.920000076293945,26.06999969482422,26.06999969482422,3400,DDT,,
2025-06-25 04:00:00+00:00,26.09000015258789,26.09000015258789,25.81999969482422,25.88999938964844,25.88999938964844,19600,DDT,,
2025-06-26 04:00:00+00:00,26.01000022888184,26.06999969482422,25.88999938964844,25.90999984741211,25.90999984741211,8900,DDT,,
2025-06-27 04:00:00+00:00,25.989999771118164,26.0,25.8799991607666,25.89999961853028,25.89999961853028,6200,DDT,,
2025-06-30 04:00:00+00:00,25.89999961853028,26.049999237060547,25.65999984741211,25.65999984741211,25.65999984741211,133600,DDT,,
2025-07-01 04:00:00+00:00,25.71999931335449,25.799999237060547,25.709999084472656,25.770000457763672,25.770000457763672,17100,DDT,,
2025-07-02 04:00:00+00:00,25.76000022888184,25.88999938964844,25.76000022888184,25.81999969482422,25.81999969482422,16800,DDT,,
2025-07-03 04:00:00+00:00,25.850000381469727,25.89999961853028,25.76000022888184,25.81999969482422,25.81999969482422,9300,DDT,,
2025-07-07 04:00:00+00:00,25.82999992370605,25.86000061035156,25.770000457763672,25.84000015258789,25.84000015258789,30700,DDT,,
2025-07-08 04:00:00+00:00,25.88999938964844,25.88999938964844,25.82999992370605,25.84000015258789,25.84000015258789,3500,DDT,,
2025-07-09 04:00:00+00:00,25.799999237060547,25.940000534057617,25.799999237060547,25.88999938964844,25.88999938964844,9000,DDT,,
2025-07-10 04:00:00+00:00,25.93000030517578,25.96999931335449,25.81999969482422,25.8799991607666,25.8799991607666,7400,DDT,,
2025-07-11 04:00:00+00:00,25.940000534057617,25.959999084472656,25.82999992370605,25.89999961853028,25.89999961853028,7100,DDT,,
2025-07-14 04:00:00+00:00,25.90999984741211,25.989999771118164,25.90999984741211,25.96999931335449,25.50297737121582,9300,DDT,,
2025-07-15 04:00:00+00:00,25.959999084472656,26.18000030517578,25.86000061035156,26.0,25.53243827819824,21100,DDT,,
2025-07-16 04:00:00+00:00,25.950000762939453,26.13999938964844,25.950000762939453,26.07999992370605,25.61100006103516,8200,DDT,,
2025-07-17 04:00:00+00:00,25.739999771118164,25.920000076293945,25.729999542236328,25.89999961853028,25.89999961853028,21100,DDT,,
2025-07-18 04:00:00+00:00,25.809999465942383,25.88999938964844,25.799999237060547,25.850000381469727,25.850000381469727,3100,DDT,,
2025-07-21 04:00:00+00:00,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,25.940000534057617,11200,DDT,,
2025-07-22 04:00:00+00:00,25.93000030517578,25.93000030517578,25.850000381469727,25.850000381469727,25.850000381469727,6900,DDT,,
2025-07-23 04:00:00+00:00,25.84000015258789,25.89999961853028,25.82999992370605,25.82999992370605,25.82999992370605,8000,DDT,,
2025-07-24 04:00:00+00:00,25.81999969482422,25.88999938964844,25.81999969482422,25.8700008392334,25.8700008392334,1900,DDT,,
2025-07-25 04:00:00+00:00,25.809999465942383,25.88999938964844,25.809999465942383,25.8799991607666,25.8799991607666,1900,DDT,,
2025-07-28 04:00:00+00:00,25.84000015258789,25.8799991607666,25.84000015258789,25.86000061035156,25.86000061035156,3400,DDT,,
2025-07-29 04:00:00+00:00,25.81999969482422,25.88999938964844,25.81999969482422,25.8799991607666,25.8799991607666,7600,DDT,,
2025-07-30 04:00:00+00:00,25.940000534057617,25.940000534057617,25.799999237060547,25.799999237060547,25.799999237060547,4400,DDT,,
2025-07-31 04:00:00+00:00,25.89999961853028,26.0,25.809999465942383,26.0,26.0,30700,DDT,,
2025-08-01 04:00:00+00:00,26.06999969482422,26.06999969482422,25.90999984741211,26.020000457763672,26.020000457763672,12000,DDT,,
2025-08-04 04:00:00+00:00,25.989999771118164,26.229999542236328,25.989999771118164,26.15999984741211,26.15999984741211,5200,DDT,,
2025-08-05 04:00:00+00:00,26.07999992370605,26.1200008392334,26.0,26.030000686645508,26.030000686645508,9600,DDT,,
2025-08-06 04:00:00+00:00,26.020000457763672,26.1200008392334,26.020000457763672,26.020000457763672,26.020000457763672,4300,DDT,,
2025-08-07 04:00:00+00:00,26.11000061035156,26.170000076293945,26.01000022888184,26.059999465942383,26.059999465942383,8600,DDT,,
2025-08-08 04:00:00+00:00,26.0,26.100000381469727,25.959999084472656,26.040000915527344,26.040000915527344,7900,DDT,,
2025-08-11 04:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,25.950000762939453,25.950000762939453,6300,DDT,,
2025-08-12 04:00:00+00:00,26.09000015258789,26.1200008392334,25.96999931335449,26.020000457763672,26.020000457763672,3500,DDT,,
2025-08-13 04:00:00+00:00,25.959999084472656,26.07999992370605,25.959999084472656,26.059999465942383,26.059999465942383,4600,DDT,,
2025-08-14 04:00:00+00:00,26.0,26.030000686645508,25.90999984741211,25.90999984741211,25.90999984741211,7600,DDT,,
2025-08-15 04:00:00+00:00,25.959999084472656,26.0,25.90999984741211,25.920000076293945,25.920000076293945,4400,DDT,,
2025-08-18 04:00:00+00:00,25.989999771118164,25.989999771118164,25.89999961853028,25.89999961853028,25.89999961853028,3300,DDT,,
2025-08-19 04:00:00+00:00,25.979999542236328,25.979999542236328,25.940000534057617,25.979999542236328,25.979999542236328,3000,DDT,,
2025-08-20 04:00:00+00:00,26.040000915527344,26.100000381469727,26.0,26.07999992370605,25.16242218017578,5200,DDT,,
2025-08-21 04:00:00+00:00,26.06999969482422,26.13999938964844,26.0,26.06999969482422,25.152772903442383,2800,DDT,,
2025-08-22 04:00:00+00:00,26.13999938964844,26.3799991607666,26.11000061035156,26.3799991607666,25.45186424255371,5700,DDT,,
2025-08-25 04:00:00+00:00,26.26000022888184,26.26000022888184,26.06999969482422,26.09000015258789,25.172069549560547,9300,DDT,,
2025-08-26 04:00:00+00:00,26.049999237060547,26.100000381469727,26.0,26.030000686645508,25.114181518554688,11400,DDT,,
2025-08-27 04:00:00+00:00,26.09000015258789,26.09000015258789,26.0,26.07999992370605,25.16242218017578,5000,DDT,,
2025-08-28 04:00:00+00:00,26.01000022888184,26.100000381469727,26.01000022888184,26.020000457763672,25.10453224182129,5500,DDT,,
2025-08-29 04:00:00+00:00,26.07999992370605,26.07999992370605,25.89999961853028,25.89999961853028,24.988754272460938,18200,DDT,,
2025-09-02 04:00:00+00:00,25.88999938964844,25.920000076293945,25.8700008392334,25.920000076293945,25.0080509185791,4400,DDT,,
2025-09-03 04:00:00+00:00,25.940000534057617,26.0,25.93000030517578,26.0,25.085235595703125,4100,DDT,,
2025-09-04 04:00:00+00:00,25.96999931335449,26.020000457763672,25.8700008392334,25.989999771118164,25.07558822631836,8100,DDT,,
2025-09-05 04:00:00+00:00,26.0,26.059999465942383,25.950000762939453,26.059999465942383,25.143125534057617,4300,DDT,,
2025-09-08 04:00:00+00:00,26.020000457763672,26.059999465942383,26.01000022888184,26.059999465942383,25.143125534057617,5300,DDT,,
2025-09-09 04:00:00+00:00,25.979999542236328,26.059999465942383,25.979999542236328,26.059999465942383,25.143125534057617,2000,DDT,,
2025-09-10 04:00:00+00:00,26.030000686645508,26.059999465942383,26.030000686645508,26.059999465942383,25.143125534057617,9300,DDT,,
2025-09-11 04:00:00+00:00,26.059999465942383,26.170000076293945,26.040000915527344,26.170000076293945,25.24925422668457,5300,DDT,,
2025-09-12 04:00:00+00:00,26.13999938964844,26.440000534057617,26.100000381469727,26.440000534057617,25.50975608825684,12300,DDT,,
2025-09-15 04:00:00+00:00,26.350000381469727,26.350000381469727,26.11000061035156,26.280000686645508,25.35538482666016,4600,DDT,,
2025-09-16 04:00:00+00:00,26.14999961853028,26.440000534057617,26.14999961853028,26.3799991607666,25.45186424255371,5500,DDT,,
2025-09-17 04:00:00+00:00,26.31999969482422,26.3700008392334,26.07999992370605,26.25,25.3264389038086,9500,DDT,,
2025-09-18 04:00:00+00:00,26.350000381469727,26.350000381469727,26.059999465942383,26.07999992370605,25.16242218017578,8400,DDT,,
2025-09-19 04:00:00+00:00,26.030000686645508,26.1200008392334,25.940000534057617,26.059999465942383,25.143125534057617,14100,DDT,,
2025-09-22 04:00:00+00:00,25.940000534057617,26.209999084472656,25.90999984741211,25.950000762939453,25.03699493408203,14400,DDT,,
2025-09-23 04:00:00+00:00,26.09000015258789,26.170000076293945,25.989999771118164,26.01000022888184,25.094884872436523,3700,DDT,,
2025-09-24 04:00:00+00:00,26.200000762939453,26.200000762939453,26.09000015258789,26.1299991607666,25.21066093444824,4800,DDT,,
2025-09-25 04:00:00+00:00,26.06999969482422,26.25,26.06999969482422,26.200000762939453,25.2781982421875,13800,DDT,,
2025-09-26 04:00:00+00:00,26.14999961853028,26.200000762939453,26.100000381469727,26.11000061035156,25.19136619567871,2300,DDT,,
2025-09-29 04:00:00+00:00,26.11000061035156,26.200000762939453,26.11000061035156,26.200000762939453,25.2781982421875,2900,DDT,,
2025-09-30 04:00:00+00:00,26.18000030517578,26.18000030517578,26.020000457763672,26.020000457763672,25.10453224182129,7400,DDT,,
2025-10-01 04:00:00+00:00,26.09000015258789,26.09000015258789,26.030000686645508,26.09000015258789,25.172069549560547,3100,DDT,,
2025-10-02 04:00:00+00:00,26.14999961853028,26.170000076293945,26.049999237060547,26.06999969482422,25.152772903442383,4100,DDT,,
2025-10-03 04:00:00+00:00,26.06999969482422,26.13999938964844,26.049999237060547,26.059999465942383,25.143125534057617,9200,DDT,,
2025-10-06 04:00:00+00:00,26.059999465942383,26.100000381469727,26.059999465942383,26.06999969482422,25.152772903442383,9100,DDT,,
2025-10-07 04:00:00+00:00,26.07999992370605,26.1200008392334,26.030000686645508,26.11000061035156,25.19136619567871,6800,DDT,,
2025-10-08 04:00:00+00:00,26.100000381469727,26.13999938964844,26.040000915527344,26.1299991607666,25.21066093444824,2200,DDT,,
2025-10-09 04:00:00+00:00,26.1200008392334,26.1299991607666,26.049999237060547,26.1299991607666,25.21066093444824,4500,DDT,,
2025-10-10 04:00:00+00:00,26.049999237060547,26.06999969482422,25.82999992370605,25.89999961853028,24.988754272460938,22700,DDT,,
2025-10-13 04:00:00+00:00,25.989999771118164,26.11000061035156,25.989999771118164,26.020000457763672,25.10453224182129,8100,DDT,,
2025-10-14 04:00:00+00:00,26.0,26.190000534057617,26.0,26.14999961853028,25.22995948791504,6500,DDT,,
2025-10-15 04:00:00+00:00,26.170000076293945,26.299999237060547,26.14999961853028,26.299999237060547,25.374679565429688,6700,DDT,,
2025-10-16 04:00:00+00:00,26.239999771118164,26.34000015258789,26.239999771118164,26.25,25.3264389038086,8600,DDT,,
2025-10-17 04:00:00+00:00,25.790000915527344,25.93000030517578,25.790000915527344,25.89999961853028,25.443342208862305,6900,DDT,,
2025-10-20 04:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,25.88999938964844,25.433517456054688,9500,DDT,,
2025-10-21 04:00:00+00:00,25.920000076293945,25.920000076293945,25.850000381469727,25.920000076293945,25.462989807128903,16200,DDT,,
2025-10-22 04:00:00+00:00,25.8799991607666,25.989999771118164,25.850000381469727,25.940000534057617,25.482637405395508,6200,DDT,,
2025-10-23 04:00:00+00:00,25.96999931335449,25.96999931335449,25.90999984741211,25.90999984741211,25.45316505432129,3300,DDT,,
2025-10-24 04:00:00+00:00,25.950000762939453,25.96999931335449,25.8799991607666,25.8799991607666,25.42369270324707,2400,DDT,,
2025-10-27 04:00:00+00:00,25.8700008392334,25.950000762939453,25.86000061035156,25.86000061035156,25.4040470123291,6200,DDT,,
2025-10-28 04:00:00+00:00,25.950000762939453,25.950000762939453,25.86000061035156,25.86000061035156,25.4040470123291,4400,DDT,,
2025-10-29 04:00:00+00:00,25.86000061035156,25.90999984741211,25.86000061035156,25.86000061035156,25.4040470123291,2300,DDT,,
2025-10-30 04:00:00+00:00,25.940000534057617,25.940000534057617,25.850000381469727,25.89999961853028,25.443342208862305,4800,DDT,,
2025-10-31 04:00:00+00:00,25.940000534057617,25.940000534057617,25.729999542236328,25.780000686645508,25.325458526611328,21800,DDT,,
2025-11-03 05:00:00+00:00,25.8700008392334,25.90999984741211,25.809999465942383,25.90999984741211,25.45316505432129,7700,DDT,,
2025-11-04 05:00:00+00:00,25.86000061035156,25.89999961853028,25.799999237060547,25.799999237060547,25.345104217529297,5900,DDT,,
