date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-04 05:00:00+00:00,23.770000457763672,23.770000457763672,23.690000534057617,23.739999771118164,23.57577896118164,100300,BSMQ,,,
2025-03-05 05:00:00+00:00,23.68000030517578,23.729999542236328,23.68000030517578,23.700000762939453,23.536056518554688,21100,BSMQ,,,
2025-03-06 05:00:00+00:00,23.71999931335449,23.792999267578125,23.670000076293945,23.684999465942383,23.521160125732425,33500,BSMQ,,,
2025-03-07 05:00:00+00:00,23.68000030517578,23.72800064086914,23.670000076293945,23.709999084472656,23.54598617553711,52200,BSMQ,,,
2025-03-10 04:00:00+00:00,23.72800064086914,23.739999771118164,23.690000534057617,23.700000762939453,23.536056518554688,134500,BSMQ,,,
2025-03-11 04:00:00+00:00,23.68000030517578,23.76499938964844,23.670000076293945,23.709999084472656,23.54598617553711,47900,BSMQ,,,
2025-03-12 04:00:00+00:00,23.709999084472656,23.770000457763672,23.64999961853028,23.68000030517578,23.516197204589844,166300,BSMQ,,,
2025-03-13 04:00:00+00:00,23.690000534057617,23.690000534057617,23.63999938964844,23.68000030517578,23.516197204589844,16400,BSMQ,,,
2025-03-14 04:00:00+00:00,23.64999961853028,23.690000534057617,23.59000015258789,23.64999961853028,23.486404418945312,245900,BSMQ,,,
2025-03-17 04:00:00+00:00,23.683000564575195,23.700000762939453,23.63999938964844,23.68000030517578,23.516197204589844,26000,BSMQ,,,
2025-03-18 04:00:00+00:00,23.674999237060547,23.71999931335449,23.63999938964844,23.67799949645996,23.51420783996582,38600,BSMQ,,,
2025-03-19 04:00:00+00:00,23.71999931335449,23.799999237060547,23.64999961853028,23.690000534057617,23.526126861572266,17700,BSMQ,,,
2025-03-20 04:00:00+00:00,23.739999771118164,23.739999771118164,23.63999938964844,23.68000030517578,23.516197204589844,56100,BSMQ,,,
2025-03-21 04:00:00+00:00,23.690000534057617,23.70599937438965,23.65699958801269,23.670000076293945,23.50626373291016,41200,BSMQ,,,
2025-03-24 04:00:00+00:00,23.559999465942383,23.59499931335449,23.559999465942383,23.59199905395508,23.481380462646484,20500,BSMQ,,,
2025-03-25 04:00:00+00:00,23.59000015258789,23.600000381469727,23.56999969482422,23.584999084472656,23.47441291809082,28200,BSMQ,,,
2025-03-26 04:00:00+00:00,23.57999992370605,23.600000381469727,23.559999465942383,23.559999465942383,23.44953155517578,26900,BSMQ,,,
2025-03-27 04:00:00+00:00,23.584999084472656,23.584999084472656,23.46999931335449,23.549999237060547,23.439577102661133,46700,BSMQ,,,
2025-03-28 04:00:00+00:00,23.549999237060547,23.59000015258789,23.549999237060547,23.56999969482422,23.4594841003418,75300,BSMQ,,,
2025-03-31 04:00:00+00:00,23.600000381469727,23.625,23.56999969482422,23.61000061035156,23.49929618835449,21200,BSMQ,,,
2025-04-01 04:00:00+00:00,23.65999984741211,23.690000534057617,23.62299919128418,23.6299991607666,23.519201278686523,65100,BSMQ,,,
2025-04-02 04:00:00+00:00,23.56999969482422,23.63999938964844,23.540000915527344,23.540000915527344,23.42962646484375,79600,BSMQ,,,
2025-04-03 04:00:00+00:00,23.559999465942383,23.6200008392334,23.530000686645508,23.56999969482422,23.4594841003418,131700,BSMQ,,,
2025-04-04 04:00:00+00:00,23.59000015258789,23.621000289916992,23.489999771118164,23.489999771118164,23.379858016967773,53300,BSMQ,,,
2025-04-07 04:00:00+00:00,23.540000915527344,23.64999961853028,23.34000015258789,23.440000534057617,23.33009529113769,45400,BSMQ,,,
2025-04-08 04:00:00+00:00,23.31999969482422,23.42399978637696,23.229999542236328,23.239999771118164,23.13103103637696,35500,BSMQ,,,
2025-04-09 04:00:00+00:00,23.04199981689453,23.31100082397461,23.04199981689453,23.280000686645508,23.17084312438965,39500,BSMQ,,,
2025-04-10 04:00:00+00:00,23.549999237060547,23.549999237060547,23.15999984741211,23.299999237060547,23.190750122070312,62900,BSMQ,,,
2025-04-11 04:00:00+00:00,23.26000022888184,23.309999465942383,23.07999992370605,23.200000762939453,23.09122085571289,90800,BSMQ,,,
2025-04-14 04:00:00+00:00,23.270000457763672,23.39999961853028,23.270000457763672,23.32999992370605,23.220609664916992,31200,BSMQ,,,
2025-04-15 04:00:00+00:00,23.350000381469727,23.420000076293945,23.2810001373291,23.34000015258789,23.230562210083008,41200,BSMQ,,,
2025-04-16 04:00:00+00:00,23.3700008392334,23.51000022888184,23.32999992370605,23.38999938964844,23.28032684326172,61500,BSMQ,,,
2025-04-17 04:00:00+00:00,23.32999992370605,23.36000061035156,23.309999465942383,23.31999969482422,23.210657119750977,21800,BSMQ,,,
2025-04-21 04:00:00+00:00,23.270000457763672,23.299999237060547,23.200000762939453,23.239999771118164,23.1837215423584,34300,BSMQ,,,
2025-04-22 04:00:00+00:00,23.229999542236328,23.26000022888184,23.200000762939453,23.229999542236328,23.17374610900879,124500,BSMQ,,,
2025-04-23 04:00:00+00:00,23.31999969482422,23.350000381469727,23.239999771118164,23.270000457763672,23.21364974975586,29500,BSMQ,,,
2025-04-24 04:00:00+00:00,23.280000686645508,23.34000015258789,23.280000686645508,23.334999084472656,23.27849006652832,44400,BSMQ,,,
2025-04-25 04:00:00+00:00,23.3700008392334,23.420000076293945,23.343000411987305,23.3799991607666,23.323381423950195,87800,BSMQ,,,
2025-04-28 04:00:00+00:00,23.36000061035156,23.40999984741211,23.35400009155273,23.38500022888184,23.32837104797364,48700,BSMQ,,,
2025-04-29 04:00:00+00:00,23.3700008392334,23.450000762939453,23.36000061035156,23.38999938964844,23.333356857299805,84800,BSMQ,,,
2025-04-30 04:00:00+00:00,23.38999938964844,23.440000534057617,23.3799991607666,23.400999069213867,23.344331741333008,41100,BSMQ,,,
2025-05-01 04:00:00+00:00,23.420000076293945,23.42399978637696,23.34000015258789,23.382999420166016,23.32637405395508,83200,BSMQ,,,
2025-05-02 04:00:00+00:00,23.38800048828125,23.39999961853028,23.3759994506836,23.38500022888184,23.32837104797364,52100,BSMQ,,,
2025-05-05 04:00:00+00:00,23.40999984741211,23.420000076293945,23.38999938964844,23.40999984741211,23.353309631347656,39900,BSMQ,,,
2025-05-06 04:00:00+00:00,23.39999961853028,23.440000534057617,23.38999938964844,23.424999237060547,23.36827278137207,21100,BSMQ,,,
2025-05-07 04:00:00+00:00,23.43000030517578,23.48500061035156,23.420000076293945,23.48500061035156,23.428129196166992,50600,BSMQ,,,
2025-05-08 04:00:00+00:00,23.499000549316406,23.507999420166016,23.46999931335449,23.46999931335449,23.413164138793945,34300,BSMQ,,,
2025-05-09 04:00:00+00:00,23.489999771118164,23.5,23.482999801635746,23.4950008392334,23.4381046295166,59300,BSMQ,,,
2025-05-12 04:00:00+00:00,23.489999771118164,23.51000022888184,23.46999931335449,23.51000022888184,23.453067779541016,84800,BSMQ,,,
2025-05-13 04:00:00+00:00,23.5,23.530000686645508,23.489999771118164,23.520000457763672,23.463043212890625,35200,BSMQ,,,
2025-05-14 04:00:00+00:00,23.51000022888184,23.51000022888184,23.489999771118164,23.4950008392334,23.4381046295166,31000,BSMQ,,,
2025-05-15 04:00:00+00:00,23.530000686645508,23.540000915527344,23.5,23.53499984741211,23.47800636291504,25900,BSMQ,,,
2025-05-16 04:00:00+00:00,23.549999237060547,23.549999237060547,23.538000106811523,23.538000106811523,23.481000900268555,49100,BSMQ,,,
2025-05-19 04:00:00+00:00,23.47900009155273,23.479999542236328,23.459999084472656,23.46999931335449,23.46999931335449,79600,BSMQ,,,
2025-05-20 04:00:00+00:00,23.5,23.5,23.479999542236328,23.479999542236328,23.479999542236328,71500,BSMQ,,,
2025-05-21 04:00:00+00:00,23.46999931335449,23.489999771118164,23.459999084472656,23.46999931335449,23.46999931335449,32400,BSMQ,,,
2025-05-22 04:00:00+00:00,23.450000762939453,23.459999084472656,23.450000762939453,23.45499992370605,23.45499992370605,74300,BSMQ,,,
2025-05-23 04:00:00+00:00,23.489999771118164,23.530000686645508,23.479999542236328,23.489999771118164,23.489999771118164,37300,BSMQ,,,
2025-05-27 04:00:00+00:00,23.520000457763672,23.520000457763672,23.479999542236328,23.5,23.5,80300,BSMQ,,,
2025-05-28 04:00:00+00:00,23.51499938964844,23.655000686645508,23.51000022888184,23.530000686645508,23.530000686645508,293300,BSMQ,,,
2025-05-29 04:00:00+00:00,23.52499961853028,23.540000915527344,23.51000022888184,23.52499961853028,23.52499961853028,93600,BSMQ,,,
2025-05-30 04:00:00+00:00,23.530000686645508,23.530000686645508,23.450000762939453,23.46500015258789,23.46500015258789,198500,BSMQ,,,
2025-06-02 04:00:00+00:00,23.5,23.5,23.450000762939453,23.459999084472656,23.459999084472656,120700,BSMQ,,,
2025-06-03 04:00:00+00:00,23.489999771118164,23.489999771118164,23.46999931335449,23.479999542236328,23.479999542236328,45700,BSMQ,,,
2025-06-04 04:00:00+00:00,23.51499938964844,23.530000686645508,23.51000022888184,23.520000457763672,23.520000457763672,103900,BSMQ,,,
2025-06-05 04:00:00+00:00,23.520000457763672,23.549999237060547,23.51499938964844,23.549999237060547,23.549999237060547,110400,BSMQ,,,
2025-06-06 04:00:00+00:00,23.530000686645508,23.530000686645508,23.489999771118164,23.5,23.5,48200,BSMQ,,,
2025-06-09 04:00:00+00:00,23.5,23.540000915527344,23.5,23.520000457763672,23.520000457763672,92100,BSMQ,,,
2025-06-10 04:00:00+00:00,23.520000457763672,23.540000915527344,23.51000022888184,23.520000457763672,23.520000457763672,64000,BSMQ,,,
2025-06-11 04:00:00+00:00,23.540000915527344,23.540000915527344,23.51000022888184,23.51499938964844,23.51499938964844,32200,BSMQ,,,
2025-06-12 04:00:00+00:00,23.56999969482422,23.56999969482422,23.52199935913086,23.540000915527344,23.540000915527344,53200,BSMQ,,,
2025-06-13 04:00:00+00:00,23.530000686645508,23.540000915527344,23.5,23.520000457763672,23.520000457763672,102200,BSMQ,,,
2025-06-16 04:00:00+00:00,23.530000686645508,23.549999237060547,23.530000686645508,23.540000915527344,23.540000915527344,41900,BSMQ,,,
2025-06-17 04:00:00+00:00,23.56999969482422,23.56999969482422,23.540000915527344,23.55500030517578,23.55500030517578,70400,BSMQ,,,
2025-06-18 04:00:00+00:00,23.559999465942383,23.56999969482422,23.549999237060547,23.562000274658203,23.562000274658203,32700,BSMQ,,,
2025-06-20 04:00:00+00:00,23.549999237060547,23.57999992370605,23.530000686645508,23.545000076293945,23.48900032043457,51200,BSMQ,,,
2025-06-23 04:00:00+00:00,23.530000686645508,23.530000686645508,23.5,23.51000022888184,23.51000022888184,42900,BSMQ,,,
2025-06-24 04:00:00+00:00,23.51000022888184,23.530000686645508,23.51000022888184,23.520000457763672,23.520000457763672,34200,BSMQ,,,
2025-06-25 04:00:00+00:00,23.540000915527344,23.540000915527344,23.5,23.530000686645508,23.530000686645508,82600,BSMQ,,,
2025-06-26 04:00:00+00:00,23.540000915527344,23.540000915527344,23.530000686645508,23.53499984741211,23.53499984741211,20400,BSMQ,,,
2025-06-27 04:00:00+00:00,23.530000686645508,23.549999237060547,23.520000457763672,23.540000915527344,23.540000915527344,32600,BSMQ,,,
2025-06-30 04:00:00+00:00,23.540000915527344,23.56999969482422,23.540000915527344,23.559999465942383,23.559999465942383,38900,BSMQ,,,
2025-07-01 04:00:00+00:00,23.549999237060547,23.56999969482422,23.549999237060547,23.55500030517578,23.55500030517578,43600,BSMQ,,,
2025-07-02 04:00:00+00:00,23.55699920654297,23.559999465942383,23.540000915527344,23.545000076293945,23.545000076293945,27900,BSMQ,,,
2025-07-03 04:00:00+00:00,23.545000076293945,23.559999465942383,23.53199958801269,23.545000076293945,23.545000076293945,27100,BSMQ,,,
2025-07-07 04:00:00+00:00,23.57999992370605,23.57999992370605,23.549999237060547,23.559999465942383,23.559999465942383,34000,BSMQ,,,
2025-07-08 04:00:00+00:00,23.559999465942383,23.59000015258789,23.559999465942383,23.565000534057617,23.565000534057617,42700,BSMQ,,,
2025-07-09 04:00:00+00:00,23.56999969482422,23.600000381469727,23.56999969482422,23.59499931335449,23.59499931335449,38900,BSMQ,,,
2025-07-10 04:00:00+00:00,23.61000061035156,23.61400032043457,23.59000015258789,23.61000061035156,23.61000061035156,62000,BSMQ,,,
2025-07-11 04:00:00+00:00,23.60300064086914,23.6200008392334,23.540000915527344,23.549999237060547,23.549999237060547,160900,BSMQ,,,
2025-07-14 04:00:00+00:00,23.57900047302246,23.57999992370605,23.549999237060547,23.56999969482422,23.511962890625,31400,BSMQ,,,
2025-07-15 04:00:00+00:00,23.57999992370605,23.57999992370605,23.540000915527344,23.559999465942383,23.50198745727539,198500,BSMQ,,,
2025-07-16 04:00:00+00:00,23.559999465942383,23.589000701904297,23.559999465942383,23.565000534057617,23.506975173950195,46300,BSMQ,,,
2025-07-17 04:00:00+00:00,23.549999237060547,23.56999969482422,23.549999237060547,23.55500030517578,23.496999740600582,33500,BSMQ,,,
2025-07-18 04:00:00+00:00,23.56999969482422,23.57999992370605,23.530000686645508,23.55500030517578,23.496999740600582,50000,BSMQ,,,
2025-07-21 04:00:00+00:00,23.549999237060547,23.549999237060547,23.5,23.5049991607666,23.5049991607666,20000,BSMQ,,,
2025-07-22 04:00:00+00:00,23.530000686645508,23.530000686645508,23.5,23.5049991607666,23.5049991607666,30200,BSMQ,,,
2025-07-23 04:00:00+00:00,23.5,23.520000457763672,23.5,23.5049991607666,23.5049991607666,28300,BSMQ,,,
2025-07-24 04:00:00+00:00,23.51000022888184,23.51000022888184,23.479999542236328,23.4950008392334,23.4950008392334,34700,BSMQ,,,
2025-07-25 04:00:00+00:00,23.51000022888184,23.51000022888184,23.489999771118164,23.5,23.5,28900,BSMQ,,,
2025-07-28 04:00:00+00:00,23.489999771118164,23.51499938964844,23.489999771118164,23.5049991607666,23.5049991607666,28200,BSMQ,,,
2025-07-29 04:00:00+00:00,23.5,23.51000022888184,23.479999542236328,23.4950008392334,23.4950008392334,121700,BSMQ,,,
2025-07-30 04:00:00+00:00,23.49300003051757,23.499000549316406,23.475000381469727,23.475000381469727,23.475000381469727,23800,BSMQ,,,
2025-07-31 04:00:00+00:00,23.489999771118164,23.5,23.479999542236328,23.48500061035156,23.48500061035156,58400,BSMQ,,,
2025-08-01 04:00:00+00:00,23.520000457763672,23.530000686645508,23.459999084472656,23.51000022888184,23.51000022888184,87300,BSMQ,,,
2025-08-04 04:00:00+00:00,23.549999237060547,23.549999237060547,23.520000457763672,23.52499961853028,23.469072341918945,51800,BSMQ,,,
2025-08-05 04:00:00+00:00,23.53499984741211,23.549999237060547,23.520000457763672,23.52499961853028,23.469072341918945,57500,BSMQ,,,
2025-08-06 04:00:00+00:00,23.520000457763672,23.540000915527344,23.5,23.51499938964844,23.459095001220703,34400,BSMQ,,,
2025-08-07 04:00:00+00:00,23.530000686645508,23.559999465942383,23.530000686645508,23.545000076293945,23.4890251159668,19400,BSMQ,,,
2025-08-08 04:00:00+00:00,23.559999465942383,23.559999465942383,23.530000686645508,23.53499984741211,23.479047775268555,25900,BSMQ,,,
2025-08-11 04:00:00+00:00,23.559999465942383,23.559999465942383,23.520000457763672,23.52499961853028,23.469072341918945,24500,BSMQ,,,
2025-08-12 04:00:00+00:00,23.559999465942383,23.559999465942383,23.540000915527344,23.549999237060547,23.49401092529297,24600,BSMQ,,,
2025-08-13 04:00:00+00:00,23.57999992370605,23.57999992370605,23.520000457763672,23.549999237060547,23.49401092529297,33200,BSMQ,,,
2025-08-14 04:00:00+00:00,23.559999465942383,23.559999465942383,23.530000686645508,23.545000076293945,23.4890251159668,15700,BSMQ,,,
2025-08-15 04:00:00+00:00,23.56999969482422,23.56999969482422,23.540000915527344,23.55500030517578,23.499000549316406,28100,BSMQ,,,
2025-08-18 04:00:00+00:00,23.520000457763672,23.520000457763672,23.489999771118164,23.51499938964844,23.51499938964844,13600,BSMQ,,,
2025-08-19 04:00:00+00:00,23.511999130249023,23.530000686645508,23.511999130249023,23.51499938964844,23.51499938964844,24800,BSMQ,,,
2025-08-20 04:00:00+00:00,23.5,23.540000915527344,23.5,23.51499938964844,23.30900382995605,22400,BSMQ,,,
2025-08-21 04:00:00+00:00,23.520000457763672,23.549999237060547,23.479999542236328,23.51499938964844,23.30900382995605,44100,BSMQ,,,
2025-08-22 04:00:00+00:00,23.530000686645508,23.55500030517578,23.479999542236328,23.545000076293945,23.3387393951416,171100,BSMQ,,,
2025-08-25 04:00:00+00:00,23.5,23.530000686645508,23.5,23.52499961853028,23.31891632080078,29400,BSMQ,,,
2025-08-26 04:00:00+00:00,23.530000686645508,23.559999465942383,23.530000686645508,23.55500030517578,23.34865379333496,26900,BSMQ,,,
2025-08-27 04:00:00+00:00,23.530000686645508,23.559999465942383,23.5,23.549999237060547,23.34369850158692,47000,BSMQ,,,
2025-08-28 04:00:00+00:00,23.5,23.559999465942383,23.5,23.545000076293945,23.3387393951416,28400,BSMQ,,,
2025-08-29 04:00:00+00:00,23.51000022888184,23.56999969482422,23.51000022888184,23.545000076293945,23.3387393951416,29400,BSMQ,,,
2025-09-02 04:00:00+00:00,23.540000915527344,23.559999465942383,23.51000022888184,23.545000076293945,23.3387393951416,37400,BSMQ,,,
2025-09-03 04:00:00+00:00,23.51000022888184,23.559999465942383,23.51000022888184,23.549999237060547,23.34369850158692,31200,BSMQ,,,
2025-09-04 04:00:00+00:00,23.520999908447266,23.565000534057617,23.520999908447266,23.540000915527344,23.333786010742188,28800,BSMQ,,,
2025-09-05 04:00:00+00:00,23.540000915527344,23.57999992370605,23.540000915527344,23.56999969482422,23.363523483276367,14600,BSMQ,,,
2025-09-08 04:00:00+00:00,23.56999969482422,23.6200008392334,23.565000534057617,23.61199951171875,23.40515518188477,49400,BSMQ,,,
2025-09-09 04:00:00+00:00,23.575000762939453,23.6200008392334,23.540000915527344,23.57999992370605,23.37343406677246,46500,BSMQ,,,
2025-09-10 04:00:00+00:00,23.57999992370605,23.684999465942383,23.559999465942383,23.674999237060547,23.46759986877441,394000,BSMQ,,,
2025-09-11 04:00:00+00:00,23.68000030517578,23.709999084472656,23.63999938964844,23.684999465942383,23.477514266967773,66100,BSMQ,,,
2025-09-12 04:00:00+00:00,23.68000030517578,23.700000762939453,23.670000076293945,23.690000534057617,23.48246955871582,34200,BSMQ,,,
2025-09-15 04:00:00+00:00,23.690000534057617,23.709999084472656,23.65999984741211,23.684999465942383,23.477514266967773,97100,BSMQ,,,
2025-09-16 04:00:00+00:00,23.69700050354004,23.698999404907227,23.670000076293945,23.684999465942383,23.477514266967773,42800,BSMQ,,,
2025-09-17 04:00:00+00:00,23.690000534057617,23.69700050354004,23.68000030517578,23.684999465942383,23.477514266967773,44100,BSMQ,,,
2025-09-18 04:00:00+00:00,23.709999084472656,23.709999084472656,23.670000076293945,23.690000534057617,23.48246955871582,79300,BSMQ,,,
2025-09-19 04:00:00+00:00,23.700000762939453,23.700000762939453,23.68000030517578,23.69499969482422,23.4874267578125,34800,BSMQ,,,
2025-09-22 04:00:00+00:00,23.65999984741211,23.65999984741211,23.6200008392334,23.6299991607666,23.475505828857425,26800,BSMQ,,,
2025-09-23 04:00:00+00:00,23.65999984741211,23.65999984741211,23.6200008392334,23.6299991607666,23.475505828857425,44200,BSMQ,,,
2025-09-24 04:00:00+00:00,23.65999984741211,23.65999984741211,23.6200008392334,23.63500022888184,23.4804744720459,25000,BSMQ,,,
2025-09-25 04:00:00+00:00,23.63999938964844,23.63999938964844,23.61000061035156,23.614999771118164,23.46060371398925,51900,BSMQ,,,
2025-09-26 04:00:00+00:00,23.63999938964844,23.64999961853028,23.600000381469727,23.61100006103516,23.45663070678711,43000,BSMQ,,,
2025-09-29 04:00:00+00:00,23.62299919128418,23.64999961853028,23.613000869750977,23.63999938964844,23.48543930053711,47000,BSMQ,,,
2025-09-30 04:00:00+00:00,23.621000289916992,23.670000076293945,23.621000289916992,23.625,23.47053909301757,31000,BSMQ,,,
2025-10-01 04:00:00+00:00,23.63999938964844,23.64999961853028,23.59000015258789,23.59499931335449,23.44073486328125,38700,BSMQ,,,
2025-10-02 04:00:00+00:00,23.600000381469727,23.64999961853028,23.600000381469727,23.6299991607666,23.475505828857425,47800,BSMQ,,,
2025-10-03 04:00:00+00:00,23.63999938964844,23.63999938964844,23.600000381469727,23.63500022888184,23.4804744720459,84200,BSMQ,,,
2025-10-06 04:00:00+00:00,23.6200008392334,23.6299991607666,23.600000381469727,23.625,23.47053909301757,48400,BSMQ,,,
2025-10-07 04:00:00+00:00,23.64999961853028,23.64999961853028,23.6200008392334,23.631999969482425,23.47749328613281,34800,BSMQ,,,
2025-10-08 04:00:00+00:00,23.63500022888184,23.64999961853028,23.6200008392334,23.63500022888184,23.4804744720459,9900,BSMQ,,,
2025-10-09 04:00:00+00:00,23.64999961853028,23.65999984741211,23.6200008392334,23.63999938964844,23.48543930053711,46500,BSMQ,,,
2025-10-10 04:00:00+00:00,23.64999961853028,23.65999984741211,23.63999938964844,23.64999961853028,23.495376586914062,24200,BSMQ,,,
2025-10-13 04:00:00+00:00,23.68000030517578,23.68000030517578,23.63999938964844,23.65999984741211,23.50530815124512,15700,BSMQ,,,
2025-10-14 04:00:00+00:00,23.65999984741211,23.65999984741211,23.63500022888184,23.638999938964844,23.484447479248047,76300,BSMQ,,,
2025-10-15 04:00:00+00:00,23.6200008392334,23.64999961853028,23.61000061035156,23.63500022888184,23.4804744720459,168000,BSMQ,,,
2025-10-16 04:00:00+00:00,23.63999938964844,23.64999961853028,23.6200008392334,23.625,23.47053909301757,26000,BSMQ,,,
2025-10-17 04:00:00+00:00,23.63999938964844,23.64999961853028,23.559999465942383,23.6200008392334,23.46557235717773,50500,BSMQ,,,
2025-10-20 04:00:00+00:00,23.57299995422364,23.600000381469727,23.559999465942383,23.59000015258789,23.48747444152832,55300,BSMQ,,,
2025-10-21 04:00:00+00:00,23.56999969482422,23.600000381469727,23.56999969482422,23.584999084472656,23.48249626159668,119500,BSMQ,,,
