date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,31.559999465942383,32.20000076293945,31.170000076293945,31.190000534057617,30.48370361328125,53400,ENFR
2024-12-11 05:00:00+00:00,31.3700008392334,31.65999984741211,31.31999969482422,31.520000457763672,30.806230545043945,45500,ENFR
2024-12-12 05:00:00+00:00,31.520000457763672,31.6299991607666,31.420000076293945,31.459999084472656,30.74758720397949,41500,ENFR
2024-12-13 05:00:00+00:00,31.51000022888184,31.51000022888184,31.21999931335449,31.299999237060547,30.591211318969727,74500,ENFR
2024-12-16 05:00:00+00:00,31.26000022888184,31.280000686645508,30.89999961853028,30.89999961853028,30.20026969909668,72400,ENFR
2024-12-17 05:00:00+00:00,30.90999984741211,30.90999984741211,30.440000534057617,30.709999084472656,30.014572143554688,49000,ENFR
2024-12-18 05:00:00+00:00,30.739999771118164,30.739999771118164,29.799999237060547,29.82999992370605,29.15449905395508,81100,ENFR
2024-12-19 05:00:00+00:00,30.239999771118164,30.3700008392334,29.90999984741211,30.049999237060547,29.369516372680664,145700,ENFR
2024-12-20 05:00:00+00:00,29.90999984741211,30.6200008392334,29.89999961853028,30.600000381469727,29.90706443786621,77200,ENFR
2024-12-23 05:00:00+00:00,30.59000015258789,30.88999938964844,30.31999969482422,30.88999938964844,30.19049644470215,50600,ENFR
2024-12-24 05:00:00+00:00,31.0,31.200000762939453,30.850000381469727,31.200000762939453,30.49347686767578,27600,ENFR
2024-12-26 05:00:00+00:00,31.229999542236328,31.229999542236328,30.81999969482422,30.90999984741211,30.21004295349121,38000,ENFR
2024-12-27 05:00:00+00:00,30.809999465942383,30.950000762939453,30.61000061035156,30.850000381469727,30.15140151977539,179300,ENFR
2024-12-30 05:00:00+00:00,30.75,31.13999938964844,30.61000061035156,31.059999465942383,30.356645584106445,102800,ENFR
2024-12-31 05:00:00+00:00,31.209999084472656,31.26000022888184,31.0,31.14999961853028,30.44460678100586,92300,ENFR
2025-01-02 05:00:00+00:00,31.3700008392334,31.690000534057617,31.270000457763672,31.68000030517578,30.96260643005371,84800,ENFR
2025-01-03 05:00:00+00:00,31.82999992370605,32.0,31.780000686645508,31.81999969482422,31.09943580627441,75300,ENFR
2025-01-06 05:00:00+00:00,32.060001373291016,32.060001373291016,31.64999961853028,31.709999084472656,30.991926193237305,147200,ENFR
2025-01-07 05:00:00+00:00,31.809999465942383,31.920000076293945,31.6200008392334,31.700000762939453,30.982154846191406,81400,ENFR
2025-01-08 05:00:00+00:00,31.700000762939453,32.15999984741211,31.61000061035156,32.150001525878906,31.42196655273437,53000,ENFR
2025-01-10 05:00:00+00:00,32.2599983215332,32.43000030517578,31.790000915527344,31.88999938964844,31.16785049438477,149800,ENFR
2025-01-13 05:00:00+00:00,31.950000762939453,32.2599983215332,31.89999961853028,32.119998931884766,31.392641067504883,108900,ENFR
2025-01-14 05:00:00+00:00,32.189998626708984,32.939998626708984,32.189998626708984,32.810001373291016,32.067020416259766,118200,ENFR
2025-01-15 05:00:00+00:00,33.18000030517578,33.189998626708984,32.81999969482422,32.91999816894531,32.17452621459961,66700,ENFR
2025-01-16 05:00:00+00:00,32.97999954223633,33.36000061035156,32.900001525878906,33.36000061035156,32.60456085205078,67400,ENFR
2025-01-17 05:00:00+00:00,33.470001220703125,33.75,33.279998779296875,33.619998931884766,32.858673095703125,88500,ENFR
2025-01-21 05:00:00+00:00,33.83000183105469,34.279998779296875,33.619998931884766,34.119998931884766,33.34735107421875,229000,ENFR
2025-01-22 05:00:00+00:00,34.15999984741211,34.20000076293945,33.58000183105469,33.58000183105469,32.819580078125,135600,ENFR
2025-01-23 05:00:00+00:00,33.66999816894531,33.84000015258789,33.400001525878906,33.56999969482422,32.80980682373047,120000,ENFR
2025-01-24 05:00:00+00:00,33.650001525878906,33.75,33.41999816894531,33.470001220703125,32.71207427978516,77400,ENFR
2025-01-27 05:00:00+00:00,33.22999954223633,33.22999954223633,31.940000534057617,32.18000030517578,31.451284408569336,169200,ENFR
2025-01-28 05:00:00+00:00,32.2599983215332,32.43000030517578,31.89999961853028,32.369998931884766,31.63698005676269,137100,ENFR
2025-01-29 05:00:00+00:00,32.33000183105469,32.709999084472656,32.33000183105469,32.540000915527344,31.803131103515625,61200,ENFR
2025-01-30 05:00:00+00:00,32.79999923706055,32.9900016784668,32.75,32.959999084472656,32.213619232177734,121200,ENFR
2025-01-31 05:00:00+00:00,33.029998779296875,33.029998779296875,32.13999938964844,32.13999938964844,31.41218948364257,176800,ENFR
2025-02-03 05:00:00+00:00,31.670000076293945,32.540000915527344,31.420000076293945,32.41999816894531,31.685848236083984,103700,ENFR
2025-02-04 05:00:00+00:00,32.47999954223633,32.79999923706055,32.41999816894531,32.61000061035156,31.87154769897461,78800,ENFR
2025-02-05 05:00:00+00:00,32.779998779296875,33.04999923706055,32.709999084472656,32.93000030517578,32.18429946899414,67700,ENFR
2025-02-06 05:00:00+00:00,33.099998474121094,33.099998474121094,32.25,32.439998626708984,31.705394744873047,59600,ENFR
2025-02-07 05:00:00+00:00,32.529998779296875,32.59000015258789,32.119998931884766,32.459999084472656,31.724943161010746,91000,ENFR
2025-02-10 05:00:00+00:00,32.72999954223633,32.939998626708984,32.54999923706055,32.7400016784668,31.99860382080078,64700,ENFR
2025-02-11 05:00:00+00:00,32.790000915527344,32.790000915527344,32.380001068115234,32.56999969482422,31.83245086669922,49900,ENFR
2025-02-12 05:00:00+00:00,32.099998474121094,32.220001220703125,31.75,31.809999465942383,31.433237075805664,64400,ENFR
2025-02-13 05:00:00+00:00,31.93000030517578,32.439998626708984,31.93000030517578,32.349998474121094,31.966840744018555,38300,ENFR
2025-02-14 05:00:00+00:00,32.4900016784668,32.5,32.16999816894531,32.189998626708984,31.808734893798828,80100,ENFR
2025-02-18 05:00:00+00:00,32.290000915527344,32.56999969482422,32.189998626708984,32.439998626708984,32.0557746887207,55700,ENFR
2025-02-19 05:00:00+00:00,32.45000076293945,32.619998931884766,32.279998779296875,32.459999084472656,32.075538635253906,38900,ENFR
2025-02-20 05:00:00+00:00,32.43000030517578,32.43000030517578,31.90999984741211,32.38999938964844,32.00636672973633,78100,ENFR
2025-02-21 05:00:00+00:00,32.33000183105469,32.380001068115234,31.739999771118164,31.920000076293945,31.541934967041016,177400,ENFR
2025-02-24 05:00:00+00:00,32.040000915527344,32.130001068115234,31.489999771118164,31.709999084472656,31.33442115783692,176400,ENFR
2025-02-25 05:00:00+00:00,31.68000030517578,31.68000030517578,30.8700008392334,31.450000762939453,31.07750129699707,101900,ENFR
2025-02-26 05:00:00+00:00,31.46999931335449,31.739999771118164,31.420000076293945,31.6200008392334,31.2454891204834,75300,ENFR
2025-02-27 05:00:00+00:00,31.739999771118164,31.799999237060547,31.46999931335449,31.520000457763672,31.14667320251465,69400,ENFR
2025-02-28 05:00:00+00:00,31.540000915527344,32.369998931884766,31.540000915527344,32.369998931884766,31.986602783203125,67400,ENFR
2025-03-03 05:00:00+00:00,32.5099983215332,32.650001525878906,31.739999771118164,31.959999084472656,31.58145904541016,72100,ENFR
2025-03-04 05:00:00+00:00,31.600000381469727,31.809999465942383,31.020000457763672,31.420000076293945,31.0478572845459,68700,ENFR
2025-03-05 05:00:00+00:00,31.31999969482422,31.450000762939453,30.88999938964844,31.31999969482422,30.94904136657715,50200,ENFR
2025-03-06 05:00:00+00:00,31.030000686645508,31.14999961853028,30.40999984741211,30.6200008392334,30.25733184814453,45500,ENFR
2025-03-07 05:00:00+00:00,30.6200008392334,30.940000534057617,30.290000915527344,30.76000022888184,30.39567375183105,29200,ENFR
2025-03-10 04:00:00+00:00,30.59000015258789,30.989999771118164,30.46999931335449,30.88999938964844,30.524133682250977,59300,ENFR
2025-03-11 04:00:00+00:00,30.90999984741211,31.450000762939453,30.82999992370605,31.100000381469727,30.73164749145508,77100,ENFR
2025-03-12 04:00:00+00:00,31.3700008392334,31.770000457763672,31.280000686645508,31.540000915527344,31.16643524169922,54200,ENFR
2025-03-13 04:00:00+00:00,31.540000915527344,31.76000022888184,31.239999771118164,31.34000015258789,30.96880340576172,36200,ENFR
2025-03-14 04:00:00+00:00,31.540000915527344,32.04999923706055,31.479999542236328,31.950000762939453,31.571578979492188,48900,ENFR
2025-03-17 04:00:00+00:00,31.979999542236328,32.63999938964844,31.979999542236328,32.5099983215332,32.12494659423828,43300,ENFR
2025-03-18 04:00:00+00:00,32.58000183105469,32.650001525878906,32.36000061035156,32.47999954223633,32.09530258178711,31500,ENFR
2025-03-19 04:00:00+00:00,32.560001373291016,32.9900016784668,32.5,32.880001068115234,32.49056625366211,63500,ENFR
2025-03-20 04:00:00+00:00,32.84000015258789,33.13999938964844,32.79999923706055,33.09000015258789,32.69807815551758,71100,ENFR
2025-03-21 04:00:00+00:00,32.97999954223633,32.97999954223633,32.68000030517578,32.790000915527344,32.40163040161133,29700,ENFR
2025-03-24 04:00:00+00:00,33.029998779296875,33.41999816894531,33.029998779296875,33.279998779296875,32.885826110839844,57800,ENFR
2025-03-25 04:00:00+00:00,33.29999923706055,33.5099983215332,33.209999084472656,33.2400016784668,32.8463020324707,42400,ENFR
2025-03-26 04:00:00+00:00,33.36000061035156,33.4900016784668,33.06999969482422,33.15999984741211,32.76724624633789,60000,ENFR
2025-03-27 04:00:00+00:00,33.09000015258789,33.220001220703125,32.790000915527344,32.810001373291016,32.42139434814453,384000,ENFR
2025-03-28 04:00:00+00:00,32.810001373291016,32.869998931884766,32.58000183105469,32.83000183105469,32.441158294677734,65500,ENFR
2025-03-31 04:00:00+00:00,32.4900016784668,33.0099983215332,32.4900016784668,32.77000045776367,32.381866455078125,234400,ENFR
2025-04-01 04:00:00+00:00,32.77000045776367,33.150001525878906,32.470001220703125,33.06999969482422,32.678314208984375,45000,ENFR
2025-04-02 04:00:00+00:00,33.0,33.470001220703125,32.91999816894531,33.439998626708984,33.04393005371094,353600,ENFR
2025-04-03 04:00:00+00:00,32.720001220703125,32.970001220703125,32.04999923706055,32.09000015258789,31.70992088317871,63100,ENFR
2025-04-04 04:00:00+00:00,31.09000015258789,31.190000534057617,29.18000030517578,29.459999084472656,29.11107063293457,247700,ENFR
2025-04-07 04:00:00+00:00,28.07999992370605,30.93000030517578,27.3799991607666,29.049999237060547,28.7059268951416,134900,ENFR
2025-04-08 04:00:00+00:00,30.299999237060547,30.34000015258789,28.13999938964844,28.489999771118164,28.152559280395508,75700,ENFR
2025-04-09 04:00:00+00:00,28.209999084472656,30.32999992370605,27.549999237060547,29.729999542236328,29.377872467041016,63700,ENFR
2025-04-10 04:00:00+00:00,29.26000022888184,29.96999931335449,28.09000015258789,28.89999961853028,28.55770301818848,38800,ENFR
2025-04-11 04:00:00+00:00,29.040000915527344,29.709999084472656,28.63999938964844,29.56999969482422,29.21976852416992,38500,ENFR
2025-04-14 04:00:00+00:00,30.200000762939453,30.34000015258789,29.90999984741211,30.200000762939453,29.8423080444336,124800,ENFR
2025-04-15 04:00:00+00:00,30.270000457763672,30.940000534057617,30.270000457763672,30.600000381469727,30.23756980895996,51600,ENFR
2025-04-16 04:00:00+00:00,30.729999542236328,31.06999969482422,30.549999237060547,30.700000762939453,30.33638572692871,27600,ENFR
2025-04-17 04:00:00+00:00,30.96999931335449,31.479999542236328,30.96999931335449,31.07999992370605,30.711883544921875,43100,ENFR
2025-04-21 04:00:00+00:00,31.020000457763672,31.020000457763672,29.84000015258789,30.170000076293945,29.81266212463379,36600,ENFR
2025-04-22 04:00:00+00:00,30.559999465942383,30.96999931335449,30.46999931335449,30.790000915527344,30.42531967163086,21100,ENFR
2025-04-23 04:00:00+00:00,31.38999938964844,31.38999938964844,30.71999931335449,30.84000015258789,30.4747257232666,50400,ENFR
2025-04-24 04:00:00+00:00,31.1200008392334,31.549999237060547,31.1200008392334,31.479999542236328,31.10714530944824,19200,ENFR
2025-04-25 04:00:00+00:00,31.36000061035156,31.530000686645508,31.18000030517578,31.450000762939453,31.07750129699707,26100,ENFR
2025-04-28 04:00:00+00:00,31.56999969482422,31.729999542236328,31.309999465942383,31.700000762939453,31.324541091918945,28900,ENFR
2025-04-29 04:00:00+00:00,31.6299991607666,31.690000534057617,31.5,31.530000686645508,31.15655517578125,22100,ENFR
2025-04-30 04:00:00+00:00,31.46999931335449,31.46999931335449,30.600000381469727,30.89999961853028,30.53401565551757,28300,ENFR
2025-05-01 04:00:00+00:00,30.93000030517578,31.350000381469727,30.729999542236328,30.799999237060547,30.435199737548828,31400,ENFR
2025-05-02 04:00:00+00:00,31.200000762939453,31.299999237060547,30.89999961853028,31.25,30.87986946105957,36300,ENFR
2025-05-05 04:00:00+00:00,31.020000457763672,31.14999961853028,30.739999771118164,30.88999938964844,30.524133682250977,26500,ENFR
2025-05-06 04:00:00+00:00,30.88999938964844,30.920000076293945,30.56999969482422,30.780000686645508,30.41543769836425,27900,ENFR
2025-05-07 04:00:00+00:00,30.959999084472656,31.31999969482422,30.959999084472656,31.25,30.87986946105957,45400,ENFR
2025-05-08 04:00:00+00:00,31.5,31.57999992370605,31.209999084472656,31.229999542236328,30.860107421875,38800,ENFR
2025-05-09 04:00:00+00:00,31.43000030517578,31.43000030517578,31.059999465942383,31.229999542236328,30.860107421875,49700,ENFR
2025-05-12 04:00:00+00:00,31.8700008392334,31.8700008392334,31.1299991607666,31.309999465942383,30.939159393310547,29600,ENFR
2025-05-13 04:00:00+00:00,31.479999542236328,31.959999084472656,31.450000762939453,31.82999992370605,31.453001022338867,35000,ENFR
2025-05-14 04:00:00+00:00,31.440000534057617,31.59000015258789,31.229999542236328,31.59000015258789,31.59000015258789,51900,ENFR
2025-05-15 04:00:00+00:00,31.479999542236328,31.700000762939453,31.3799991607666,31.700000762939453,31.700000762939453,49300,ENFR
2025-05-16 04:00:00+00:00,31.75,31.81999969482422,31.479999542236328,31.63999938964844,31.63999938964844,64600,ENFR
2025-05-19 04:00:00+00:00,31.5,31.600000381469727,31.280000686645508,31.489999771118164,31.489999771118164,91900,ENFR
2025-05-20 04:00:00+00:00,31.600000381469727,31.76000022888184,31.530000686645508,31.6200008392334,31.6200008392334,49300,ENFR
2025-05-21 04:00:00+00:00,31.46999931335449,31.46999931335449,31.14999961853028,31.209999084472656,31.209999084472656,34100,ENFR
2025-05-22 04:00:00+00:00,31.170000076293945,31.21999931335449,30.84000015258789,31.11000061035156,31.11000061035156,46100,ENFR
2025-05-23 04:00:00+00:00,30.81999969482422,31.440000534057617,30.11000061035156,31.38999938964844,31.38999938964844,31100,ENFR
2025-05-27 04:00:00+00:00,31.709999084472656,31.71999931335449,31.540000915527344,31.6200008392334,31.6200008392334,61400,ENFR
2025-05-28 04:00:00+00:00,31.68000030517578,31.700000762939453,31.350000381469727,31.350000381469727,31.350000381469727,44300,ENFR
2025-05-29 04:00:00+00:00,31.540000915527344,31.540000915527344,31.059999465942383,31.290000915527344,31.290000915527344,38400,ENFR
2025-05-30 04:00:00+00:00,31.200000762939453,31.3700008392334,31.11000061035156,31.31999969482422,31.31999969482422,25600,ENFR
2025-06-02 04:00:00+00:00,31.489999771118164,31.75,31.270000457763672,31.709999084472656,31.709999084472656,28200,ENFR
2025-06-03 04:00:00+00:00,31.780000686645508,32.13999938964844,31.690000534057617,32.029998779296875,32.029998779296875,70800,ENFR
2025-06-04 04:00:00+00:00,32.099998474121094,32.2400016784668,31.540000915527344,31.600000381469727,31.600000381469727,44700,ENFR
2025-06-05 04:00:00+00:00,31.729999542236328,31.90999984741211,31.43000030517578,31.770000457763672,31.770000457763672,39500,ENFR
2025-06-06 04:00:00+00:00,31.989999771118164,32.0,31.790000915527344,31.8799991607666,31.8799991607666,56400,ENFR
2025-06-09 04:00:00+00:00,31.89999961853028,31.89999961853028,31.46999931335449,31.46999931335449,31.46999931335449,72900,ENFR
2025-06-10 04:00:00+00:00,31.51000022888184,31.76000022888184,31.40999984741211,31.559999465942383,31.559999465942383,39000,ENFR
2025-06-11 04:00:00+00:00,31.729999542236328,31.86000061035156,31.61000061035156,31.86000061035156,31.86000061035156,47100,ENFR
2025-06-12 04:00:00+00:00,31.90999984741211,32.099998474121094,31.86000061035156,32.099998474121094,32.099998474121094,21500,ENFR
2025-06-13 04:00:00+00:00,32.5099983215332,32.5099983215332,32.0,32.20000076293945,32.20000076293945,83700,ENFR
2025-06-16 04:00:00+00:00,32.290000915527344,32.47999954223633,31.71999931335449,31.809999465942383,31.809999465942383,69100,ENFR
2025-06-17 04:00:00+00:00,31.850000381469727,32.060001373291016,31.600000381469727,31.65999984741211,31.65999984741211,69400,ENFR
2025-06-18 04:00:00+00:00,31.690000534057617,31.790000915527344,31.5,31.64999961853028,31.64999961853028,41100,ENFR
2025-06-20 04:00:00+00:00,31.76000022888184,31.989999771118164,31.64999961853028,31.780000686645508,31.780000686645508,77800,ENFR
2025-06-23 04:00:00+00:00,31.82999992370605,31.8799991607666,31.34000015258789,31.520000457763672,31.520000457763672,57600,ENFR
2025-06-24 04:00:00+00:00,31.459999084472656,31.84000015258789,31.43000030517578,31.75,31.75,54900,ENFR
2025-06-25 04:00:00+00:00,31.780000686645508,31.780000686645508,31.299999237060547,31.530000686645508,31.530000686645508,26700,ENFR
2025-06-26 04:00:00+00:00,31.670000076293945,32.15999984741211,31.670000076293945,32.15999984741211,32.15999984741211,35300,ENFR
2025-06-27 04:00:00+00:00,32.150001525878906,32.33000183105469,31.88999938964844,32.099998474121094,32.099998474121094,283100,ENFR
2025-06-30 04:00:00+00:00,32.150001525878906,32.369998931884766,31.959999084472656,32.2400016784668,32.2400016784668,109800,ENFR
2025-07-01 04:00:00+00:00,32.25,32.279998779296875,31.540000915527344,31.64999961853028,31.64999961853028,299000,ENFR
2025-07-02 04:00:00+00:00,31.790000915527344,31.979999542236328,31.39999961853028,31.920000076293945,31.920000076293945,52400,ENFR
2025-07-03 04:00:00+00:00,31.940000534057617,31.940000534057617,31.71999931335449,31.8799991607666,31.8799991607666,21800,ENFR
2025-07-07 04:00:00+00:00,31.770000457763672,31.809999465942383,31.309999465942383,31.51000022888184,31.51000022888184,69000,ENFR
2025-07-08 04:00:00+00:00,31.479999542236328,31.65999984741211,31.26000022888184,31.549999237060547,31.549999237060547,70100,ENFR
2025-07-09 04:00:00+00:00,31.65999984741211,31.65999984741211,31.32999992370605,31.39999961853028,31.39999961853028,60900,ENFR
2025-07-10 04:00:00+00:00,31.299999237060547,31.450000762939453,31.049999237060547,31.450000762939453,31.450000762939453,135600,ENFR
2025-07-11 04:00:00+00:00,31.420000076293945,31.65999984741211,31.40999984741211,31.57999992370605,31.57999992370605,50900,ENFR
2025-07-14 04:00:00+00:00,31.6200008392334,31.93000030517578,31.600000381469727,31.920000076293945,31.920000076293945,30000,ENFR
2025-07-15 04:00:00+00:00,31.940000534057617,31.950000762939453,31.459999084472656,31.690000534057617,31.690000534057617,35200,ENFR
2025-07-16 04:00:00+00:00,31.690000534057617,31.700000762939453,31.39999961853028,31.540000915527344,31.540000915527344,42200,ENFR
2025-07-17 04:00:00+00:00,31.549999237060547,31.63999938964844,31.34000015258789,31.59000015258789,31.59000015258789,38800,ENFR
2025-07-18 04:00:00+00:00,31.790000915527344,32.189998626708984,31.780000686645508,32.060001373291016,32.060001373291016,31900,ENFR
2025-07-21 04:00:00+00:00,32.150001525878906,32.150001525878906,31.18000030517578,31.270000457763672,31.270000457763672,120700,ENFR
2025-07-22 04:00:00+00:00,31.200000762939453,31.479999542236328,31.200000762939453,31.25,31.25,34600,ENFR
2025-07-23 04:00:00+00:00,31.36000061035156,31.5,31.229999542236328,31.36000061035156,31.36000061035156,47400,ENFR
2025-07-24 04:00:00+00:00,31.479999542236328,31.690000534057617,31.309999465942383,31.65999984741211,31.65999984741211,37300,ENFR
2025-07-25 04:00:00+00:00,31.670000076293945,31.729999542236328,31.440000534057617,31.440000534057617,31.440000534057617,21500,ENFR
2025-07-28 04:00:00+00:00,31.63999938964844,31.700000762939453,31.299999237060547,31.43000030517578,31.43000030517578,37500,ENFR
2025-07-29 04:00:00+00:00,31.600000381469727,31.8700008392334,31.600000381469727,31.82999992370605,31.82999992370605,79100,ENFR
2025-07-30 04:00:00+00:00,31.8700008392334,31.959999084472656,31.71999931335449,31.86000061035156,31.86000061035156,43700,ENFR
2025-07-31 04:00:00+00:00,31.799999237060547,32.290000915527344,31.71999931335449,32.130001068115234,32.130001068115234,60600,ENFR
2025-08-01 04:00:00+00:00,32.13999938964844,32.209999084472656,31.700000762939453,32.04999923706055,32.04999923706055,41400,ENFR
2025-08-04 04:00:00+00:00,32.130001068115234,32.459999084472656,32.130001068115234,32.31999969482422,31.927810668945312,36700,ENFR
2025-08-05 04:00:00+00:00,32.33000183105469,32.38999938964844,31.68000030517578,32.02000045776367,31.631452560424805,28400,ENFR
2025-08-06 04:00:00+00:00,32.15999984741211,32.16999816894531,31.82999992370605,31.979999542236328,31.591936111450195,31000,ENFR
2025-08-07 04:00:00+00:00,32.15999984741211,32.2599983215332,31.86000061035156,31.940000534057617,31.55242347717285,53800,ENFR
2025-08-08 04:00:00+00:00,32.099998474121094,32.13999938964844,31.780000686645508,31.799999237060547,31.414119720458984,28500,ENFR
2025-08-11 04:00:00+00:00,31.8799991607666,31.940000534057617,31.729999542236328,31.81999969482422,31.43387794494629,45900,ENFR
2025-08-12 04:00:00+00:00,31.950000762939453,31.950000762939453,31.540000915527344,31.809999465942383,31.42399978637696,53500,ENFR
2025-08-13 04:00:00+00:00,31.540000915527344,31.65999984741211,31.299999237060547,31.64999961853028,31.64999961853028,31000,ENFR
2025-08-14 04:00:00+00:00,31.61000061035156,31.709999084472656,31.530000686645508,31.6299991607666,31.6299991607666,76800,ENFR
2025-08-15 04:00:00+00:00,31.63999938964844,31.709999084472656,31.39999961853028,31.440000534057617,31.440000534057617,40800,ENFR
2025-08-18 04:00:00+00:00,31.3700008392334,31.3799991607666,31.170000076293945,31.229999542236328,31.229999542236328,58800,ENFR
2025-08-19 04:00:00+00:00,31.209999084472656,31.299999237060547,31.09000015258789,31.239999771118164,31.239999771118164,39100,ENFR
2025-08-20 04:00:00+00:00,31.25,31.700000762939453,31.25,31.520000457763672,31.13486862182617,44400,ENFR
2025-08-21 04:00:00+00:00,31.540000915527344,31.790000915527344,31.540000915527344,31.65999984741211,31.273157119750977,41900,ENFR
2025-08-22 04:00:00+00:00,31.75,31.88999938964844,31.6299991607666,31.670000076293945,31.283035278320312,33500,ENFR
2025-08-25 04:00:00+00:00,31.71999931335449,31.75,31.479999542236328,31.520000457763672,31.13486862182617,58700,ENFR
2025-08-26 04:00:00+00:00,31.549999237060547,31.57999992370605,31.290000915527344,31.559999465942383,31.174379348754883,53000,ENFR
2025-08-27 04:00:00+00:00,31.549999237060547,31.8700008392334,31.540000915527344,31.739999771118164,31.35218048095703,24200,ENFR
2025-08-28 04:00:00+00:00,31.770000457763672,31.959999084472656,31.600000381469727,31.93000030517578,31.539857864379883,29500,ENFR
2025-08-29 04:00:00+00:00,31.950000762939453,32.22999954223633,31.899999618530277,32.08000183105469,31.68802833557129,77700,ENFR
2025-09-02 04:00:00+00:00,31.979999542236328,32.029998779296875,31.670000076293945,31.8799991607666,31.49046897888184,47800,ENFR
2025-09-03 04:00:00+00:00,31.8799991607666,31.8799991607666,31.670000076293945,31.76000022888184,31.37193489074707,43200,ENFR
2025-09-04 04:00:00+00:00,31.799999237060547,31.989999771118164,31.68000030517578,31.809999465942383,31.42132377624512,50200,ENFR
2025-09-05 04:00:00+00:00,31.739999771118164,31.809999465942383,31.200000762939453,31.59000015258789,31.204011917114254,62500,ENFR
2025-09-08 04:00:00+00:00,31.709999084472656,31.809999465942383,31.299999237060547,31.420000076293945,31.03609085083008,36900,ENFR
2025-09-09 04:00:00+00:00,31.450000762939453,31.76000022888184,31.420000076293945,31.530000686645508,31.144746780395508,77000,ENFR
2025-09-10 04:00:00+00:00,31.65999984741211,31.96999931335449,31.649999618530277,31.739999771118164,31.35218048095703,45300,ENFR
2025-09-11 04:00:00+00:00,31.739999771118164,31.8799991607666,31.6299991607666,31.850000381469727,31.46083641052246,21400,ENFR
2025-09-12 04:00:00+00:00,31.920000076293945,32.08000183105469,31.88999938964844,31.920000076293945,31.529979705810547,42900,ENFR
2025-09-15 04:00:00+00:00,32.060001373291016,32.060001373291016,31.81999969482422,31.82999992370605,31.44108009338379,35100,ENFR
2025-09-16 04:00:00+00:00,31.899999618530277,31.959999084472656,31.81999969482422,31.920000076293945,31.529979705810547,34800,ENFR
2025-09-17 04:00:00+00:00,31.979999542236328,32.22999954223633,31.82999992370605,32.029998779296875,31.638635635375977,58600,ENFR
2025-09-18 04:00:00+00:00,32.2400016784668,32.279998779296875,32.04999923706055,32.130001068115234,31.737415313720703,55700,ENFR
2025-09-19 04:00:00+00:00,32.11000061035156,32.11000061035156,31.71999931335449,31.82999992370605,31.44108009338379,57500,ENFR
2025-09-22 04:00:00+00:00,31.850000381469727,32.0,31.649999618530277,31.850000381469727,31.46083641052246,36800,ENFR
2025-09-23 04:00:00+00:00,31.86000061035156,32.380001068115234,31.850000381469727,32.16999816894531,31.77692413330078,45500,ENFR
2025-09-24 04:00:00+00:00,32.25,32.7599983215332,32.25,32.58000183105469,32.18191909790039,38500,ENFR
2025-09-25 04:00:00+00:00,32.5099983215332,32.68000030517578,32.38999938964844,32.58000183105469,32.18191909790039,299300,ENFR
2025-09-26 04:00:00+00:00,32.59000015258789,32.939998626708984,32.59000015258789,32.68000030517578,32.28069305419922,28100,ENFR
