date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-23 05:00:00+00:00,35.279998779296875,35.41999816894531,35.2599983215332,35.41999816894531,35.41999816894531,21600,GAUG,,,
2024-12-24 05:00:00+00:00,35.5099983215332,35.63999938964844,35.470001220703125,35.599998474121094,35.599998474121094,3200,GAUG,,,
2024-12-26 05:00:00+00:00,35.650001525878906,35.650001525878906,35.540000915527344,35.60900115966797,35.60900115966797,14400,GAUG,,,
2024-12-27 05:00:00+00:00,35.58000183105469,35.58000183105469,35.369998931884766,35.47100067138672,35.47100067138672,6300,GAUG,,,
2024-12-30 05:00:00+00:00,35.380001068115234,35.3849983215332,35.220001220703125,35.36899948120117,35.36899948120117,2300,GAUG,,,
2024-12-31 05:00:00+00:00,35.439998626708984,35.439998626708984,35.27899932861328,35.27899932861328,35.27899932861328,900,GAUG,,,
2025-01-02 05:00:00+00:00,35.369998931884766,35.369998931884766,35.130001068115234,35.25400161743164,35.25400161743164,6000,GAUG,,,
2025-01-03 05:00:00+00:00,35.43000030517578,35.4640007019043,35.33000183105469,35.4640007019043,35.4640007019043,5200,GAUG,,,
2025-01-06 05:00:00+00:00,35.58000183105469,35.66999816894531,35.5,35.5,35.5,372500,GAUG,,,
2025-01-07 05:00:00+00:00,35.58000183105469,35.58000183105469,35.369998931884766,35.369998931884766,35.369998931884766,4400,GAUG,,,
2025-01-08 05:00:00+00:00,35.34000015258789,35.41999816894531,35.30899810791016,35.395999908447266,35.395999908447266,3400,GAUG,,,
2025-01-10 05:00:00+00:00,35.220001220703125,35.380001068115234,35.09000015258789,35.13999938964844,35.13999938964844,46500,GAUG,,,
2025-01-13 05:00:00+00:00,35.02000045776367,35.20500183105469,35.02000045776367,35.20500183105469,35.20500183105469,13200,GAUG,,,
2025-01-14 05:00:00+00:00,35.2599983215332,35.29999923706055,35.119998931884766,35.22999954223633,35.22999954223633,9500,GAUG,,,
2025-01-15 05:00:00+00:00,35.47999954223633,35.5890007019043,35.45000076293945,35.54499816894531,35.54499816894531,14000,GAUG,,,
2025-01-16 05:00:00+00:00,35.650001525878906,35.650001525878906,35.494998931884766,35.50400161743164,35.50400161743164,22500,GAUG,,,
2025-01-17 05:00:00+00:00,35.66999816894531,35.70000076293945,35.630001068115234,35.70000076293945,35.70000076293945,4800,GAUG,,,
2025-01-21 05:00:00+00:00,35.70000076293945,35.779998779296875,35.689998626708984,35.77000045776367,35.77000045776367,25800,GAUG,,,
2025-01-22 05:00:00+00:00,35.93000030517578,35.93000030517578,35.83000183105469,35.869998931884766,35.869998931884766,2100,GAUG,,,
2025-01-23 05:00:00+00:00,35.93000030517578,35.93000030517578,35.83000183105469,35.91999816894531,35.91999816894531,26800,GAUG,,,
2025-01-24 05:00:00+00:00,35.88999938964844,35.95500183105469,35.869998931884766,35.869998931884766,35.869998931884766,34100,GAUG,,,
2025-01-27 05:00:00+00:00,35.75,35.75,35.630001068115234,35.75,35.75,8600,GAUG,,,
2025-01-28 05:00:00+00:00,35.790000915527344,35.834999084472656,35.709999084472656,35.834999084472656,35.834999084472656,2700,GAUG,,,
2025-01-29 05:00:00+00:00,35.790000915527344,35.84400177001953,35.77000045776367,35.79199981689453,35.79199981689453,9200,GAUG,,,
2025-01-30 05:00:00+00:00,35.880001068115234,35.880001068115234,35.77000045776367,35.874000549316406,35.874000549316406,5800,GAUG,,,
2025-01-31 05:00:00+00:00,36.0,36.0,35.80400085449219,35.80400085449219,35.80400085449219,6300,GAUG,,,
2025-02-03 05:00:00+00:00,35.54999923706055,35.77000045776367,35.54999923706055,35.71200180053711,35.71200180053711,9900,GAUG,,,
2025-02-04 05:00:00+00:00,35.790000915527344,35.832000732421875,35.70000076293945,35.814998626708984,35.814998626708984,20200,GAUG,,,
2025-02-05 05:00:00+00:00,35.849998474121094,35.849998474121094,35.750999450683594,35.849998474121094,35.849998474121094,21300,GAUG,,,
2025-02-06 05:00:00+00:00,35.93000030517578,35.939998626708984,35.84000015258789,35.900001525878906,35.900001525878906,9800,GAUG,,,
2025-02-07 05:00:00+00:00,35.9900016784668,35.9900016784668,35.77000045776367,35.81999969482422,35.81999969482422,5700,GAUG,,,
2025-02-10 05:00:00+00:00,35.900001525878906,35.939998626708984,35.84000015258789,35.90399932861328,35.90399932861328,9700,GAUG,,,
2025-02-11 05:00:00+00:00,35.88999938964844,35.91999816894531,35.849998474121094,35.90599822998047,35.90599822998047,5200,GAUG,,,
2025-02-12 05:00:00+00:00,35.81999969482422,35.900001525878906,35.803001403808594,35.86899948120117,35.86899948120117,9400,GAUG,,,
2025-02-13 05:00:00+00:00,35.86000061035156,35.999000549316406,35.86000061035156,35.99399948120117,35.99399948120117,10100,GAUG,,,
2025-02-14 05:00:00+00:00,36.0099983215332,36.07500076293945,36.0099983215332,36.03499984741211,36.03499984741211,2700,GAUG,,,
2025-02-18 05:00:00+00:00,36.04999923706055,36.04999923706055,35.9900016784668,36.040000915527344,36.040000915527344,14400,GAUG,,,
2025-02-19 05:00:00+00:00,36.02000045776367,36.09999847412109,36.01499938964844,36.09299850463867,36.09299850463867,15000,GAUG,,,
2025-02-20 05:00:00+00:00,36.13999938964844,36.13999938964844,35.970001220703125,36.02999877929688,36.02999877929688,3800,GAUG,,,
2025-02-21 05:00:00+00:00,35.970001220703125,36.005001068115234,35.810001373291016,35.82500076293945,35.82500076293945,16500,GAUG,,,
2025-02-24 05:00:00+00:00,35.93000030517578,35.93000030517578,35.75,35.75,35.75,16200,GAUG,,,
2025-02-25 05:00:00+00:00,35.720001220703125,35.73099899291992,35.58000183105469,35.70199966430664,35.70199966430664,90900,GAUG,,,
2025-02-26 05:00:00+00:00,35.7599983215332,35.81999969482422,35.63999938964844,35.69499969482422,35.69499969482422,15900,GAUG,,,
2025-02-27 05:00:00+00:00,35.86000061035156,35.86000061035156,35.439998626708984,35.45000076293945,35.45000076293945,8900,GAUG,,,
2025-02-28 05:00:00+00:00,35.56999969482422,35.69599914550781,35.400001525878906,35.69599914550781,35.69599914550781,15600,GAUG,,,
2025-03-03 05:00:00+00:00,35.729000091552734,35.72999954223633,35.345001220703125,35.38600158691406,35.38600158691406,3100,GAUG,,,
2025-03-04 05:00:00+00:00,35.36000061035156,35.369998931884766,35.14899826049805,35.20500183105469,35.20500183105469,5000,GAUG,,,
2025-03-05 05:00:00+00:00,35.279998779296875,35.459999084472656,35.099998474121094,35.41400146484375,35.41400146484375,10800,GAUG,,,
2025-03-06 05:00:00+00:00,35.27000045776367,35.310001373291016,35.029998779296875,35.08399963378906,35.08399963378906,10300,GAUG,,,
2025-03-07 05:00:00+00:00,35.06999969482422,35.209999084472656,34.880001068115234,35.209999084472656,35.209999084472656,4100,GAUG,,,
2025-03-10 04:00:00+00:00,34.97999954223633,34.97999954223633,34.5099983215332,34.698001861572266,34.698001861572266,11000,GAUG,,,
2025-03-11 04:00:00+00:00,34.72999954223633,34.72999954223633,34.380001068115234,34.58000183105469,34.58000183105469,22900,GAUG,,,
2025-03-12 04:00:00+00:00,34.79999923706055,34.79999923706055,34.47999954223633,34.67100143432617,34.67100143432617,7600,GAUG,,,
2025-03-13 04:00:00+00:00,34.599998474121094,34.599998474121094,34.29999923706055,34.39099884033203,34.39099884033203,20300,GAUG,,,
2025-03-14 04:00:00+00:00,34.630001068115234,34.816001892089844,34.56999969482422,34.816001892089844,34.816001892089844,4600,GAUG,,,
2025-03-17 04:00:00+00:00,34.84000015258789,35.02000045776367,34.81999969482422,34.95000076293945,34.95000076293945,51900,GAUG,,,
2025-03-18 04:00:00+00:00,34.685001373291016,34.779998779296875,34.66999816894531,34.72800064086914,34.72800064086914,4400,GAUG,,,
2025-03-19 04:00:00+00:00,34.83000183105469,34.9370002746582,34.779998779296875,34.9370002746582,34.9370002746582,2700,GAUG,,,
2025-03-20 04:00:00+00:00,34.86000061035156,35.04999923706055,34.86000061035156,34.902000427246094,34.902000427246094,2300,GAUG,,,
2025-03-21 04:00:00+00:00,34.77000045776367,34.90599822998047,34.70100021362305,34.90599822998047,34.90599822998047,11200,GAUG,,,
2025-03-24 04:00:00+00:00,35.2599983215332,35.279998779296875,35.20000076293945,35.27399826049805,35.27399826049805,3300,GAUG,,,
2025-03-25 04:00:00+00:00,35.34000015258789,35.349998474121094,35.24399948120117,35.297000885009766,35.297000885009766,4400,GAUG,,,
2025-03-26 04:00:00+00:00,35.25,35.29899978637695,35.06800079345703,35.08000183105469,35.08000183105469,8800,GAUG,,,
2025-03-27 04:00:00+00:00,34.97999954223633,35.099998474121094,34.97999954223633,35.042999267578125,35.042999267578125,3700,GAUG,,,
2025-03-28 04:00:00+00:00,34.95000076293945,34.959999084472656,34.63399887084961,34.64099884033203,34.64099884033203,6300,GAUG,,,
2025-03-31 04:00:00+00:00,34.47999954223633,34.744998931884766,34.47999954223633,34.744998931884766,34.744998931884766,15600,GAUG,,,
2025-04-01 04:00:00+00:00,35.16999816894531,35.16999816894531,34.61000061035156,34.80500030517578,34.80500030517578,28200,GAUG,,,
2025-04-02 04:00:00+00:00,34.66999816894531,34.970001220703125,34.66999816894531,34.95000076293945,34.95000076293945,9700,GAUG,,,
2025-04-03 04:00:00+00:00,34.369998931884766,34.38999938964844,33.97999954223633,34.02000045776367,34.02000045776367,20500,GAUG,,,
2025-04-04 04:00:00+00:00,33.56999969482422,33.56999969482422,32.85300064086914,32.85300064086914,32.85300064086914,654400,GAUG,,,
2025-04-07 04:00:00+00:00,32.33000183105469,33.189998626708984,31.989999771118164,32.77799987792969,32.77799987792969,25600,GAUG,,,
2025-04-08 04:00:00+00:00,33.470001220703125,33.470001220703125,32.43000030517578,32.45399856567383,32.45399856567383,4700,GAUG,,,
2025-04-09 04:00:00+00:00,32.529998779296875,34.279998779296875,32.36000061035156,34.18199920654297,34.18199920654297,30400,GAUG,,,
2025-04-10 04:00:00+00:00,33.83000183105469,34.130001068115234,32.97999954223633,33.48099899291992,33.48099899291992,201400,GAUG,,,
2025-04-11 04:00:00+00:00,33.439998626708984,33.88600158691406,33.439998626708984,33.86100006103516,33.86100006103516,9500,GAUG,,,
2025-04-14 04:00:00+00:00,34.36000061035156,34.36000061035156,33.959999084472656,34.042999267578125,34.042999267578125,30900,GAUG,,,
2025-04-15 04:00:00+00:00,34.029998779296875,34.150001525878906,34.0099983215332,34.01499938964844,34.01499938964844,89700,GAUG,,,
2025-04-16 04:00:00+00:00,33.84000015258789,33.84000015258789,33.41999816894531,33.599998474121094,33.599998474121094,8600,GAUG,,,
2025-04-17 04:00:00+00:00,33.68000030517578,33.73500061035156,33.56100082397461,33.56100082397461,33.56100082397461,1159900,GAUG,,,
2025-04-21 04:00:00+00:00,33.38999938964844,33.38999938964844,33.04800033569336,33.189998626708984,33.189998626708984,31200,GAUG,,,
2025-04-22 04:00:00+00:00,33.369998931884766,33.65999984741211,33.369998931884766,33.630001068115234,33.630001068115234,23200,GAUG,,,
2025-04-23 04:00:00+00:00,34.13999938964844,34.2400016784668,33.869998931884766,33.93000030517578,33.93000030517578,7400,GAUG,,,
2025-04-24 04:00:00+00:00,34.0099983215332,34.4900016784668,33.939998626708984,34.279998779296875,34.279998779296875,231700,GAUG,,,
2025-04-25 04:00:00+00:00,34.30699920654297,34.5099983215332,34.29999923706055,34.43000030517578,34.43000030517578,35300,GAUG,,,
2025-04-28 04:00:00+00:00,34.319000244140625,34.5260009765625,34.310001373291016,34.5260009765625,34.5260009765625,10800,GAUG,,,
2025-04-29 04:00:00+00:00,34.45000076293945,34.67599868774414,34.45000076293945,34.630001068115234,34.630001068115234,12500,GAUG,,,
2025-04-30 04:00:00+00:00,34.33000183105469,34.61000061035156,34.29499816894531,34.599998474121094,34.599998474121094,16100,GAUG,,,
2025-05-01 04:00:00+00:00,34.88999938964844,34.98199844360352,34.78499984741211,34.78499984741211,34.78499984741211,338500,GAUG,,,
2025-05-02 04:00:00+00:00,35.0099983215332,35.119998931884766,34.994998931884766,35.064998626708984,35.064998626708984,7900,GAUG,,,
2025-05-05 04:00:00+00:00,34.86000061035156,35.02000045776367,34.86000061035156,34.88999938964844,34.88999938964844,8700,GAUG,,,
2025-05-06 04:00:00+00:00,34.689998626708984,34.888999938964844,34.689998626708984,34.75,34.75,8500,GAUG,,,
2025-05-07 04:00:00+00:00,34.86000061035156,35.29999923706055,34.70000076293945,34.83000183105469,34.83000183105469,13400,GAUG,,,
2025-05-08 04:00:00+00:00,34.970001220703125,35.16999816894531,34.88800048828125,34.9900016784668,34.9900016784668,81300,GAUG,,,
2025-05-09 04:00:00+00:00,35.029998779296875,35.060001373291016,34.939998626708984,34.96699905395508,34.96699905395508,152000,GAUG,,,
2025-05-12 04:00:00+00:00,35.439998626708984,35.61000061035156,35.41999816894531,35.61000061035156,35.61000061035156,26000,GAUG,,,
2025-05-13 04:00:00+00:00,35.7400016784668,35.880001068115234,35.61000061035156,35.766998291015625,35.766998291015625,7400,GAUG,,,
2025-05-14 04:00:00+00:00,35.7400016784668,35.82899856567383,35.720001220703125,35.75,35.75,13200,GAUG,,,
2025-05-15 04:00:00+00:00,35.70000076293945,35.900001525878906,35.70000076293945,35.81999969482422,35.81999969482422,20800,GAUG,,,
2025-05-16 04:00:00+00:00,35.97999954223633,36.04999923706055,35.86000061035156,36.04999923706055,36.04999923706055,8600,GAUG,,,
2025-05-19 04:00:00+00:00,35.7400016784668,36.04999923706055,35.7400016784668,36.04999923706055,36.04999923706055,13100,GAUG,,,
2025-05-20 04:00:00+00:00,36.02999877929688,36.02999877929688,35.88999938964844,36.0099983215332,36.0099983215332,152200,GAUG,,,
2025-05-21 04:00:00+00:00,35.86000061035156,35.999000549316406,35.599998474121094,35.67900085449219,35.67900085449219,128900,GAUG,,,
2025-05-22 04:00:00+00:00,35.7400016784668,35.79999923706055,35.61000061035156,35.689998626708984,35.689998626708984,56500,GAUG,,,
2025-05-23 04:00:00+00:00,35.43000030517578,35.619998931884766,35.43000030517578,35.52299880981445,35.52299880981445,28300,GAUG,,,
2025-05-27 04:00:00+00:00,35.790000915527344,35.970001220703125,35.7400016784668,35.970001220703125,35.970001220703125,22600,GAUG,,,
2025-05-28 04:00:00+00:00,35.900001525878906,35.90999984741211,35.827999114990234,35.827999114990234,35.827999114990234,25800,GAUG,,,
2025-05-29 04:00:00+00:00,36.04999923706055,36.04999923706055,35.849998474121094,35.91299819946289,35.91299819946289,9900,GAUG,,,
2025-05-30 04:00:00+00:00,35.86000061035156,35.944000244140625,35.66999816894531,35.88999938964844,35.88999938964844,107300,GAUG,,,
2025-06-02 04:00:00+00:00,35.790000915527344,36.0260009765625,35.790000915527344,36.0099983215332,36.0099983215332,15000,GAUG,,,
2025-06-03 04:00:00+00:00,36.02000045776367,36.16400146484375,36.0099983215332,36.130001068115234,36.130001068115234,111200,GAUG,,,
2025-06-04 04:00:00+00:00,36.2400016784668,36.2400016784668,36.11000061035156,36.15999984741211,36.15999984741211,10200,GAUG,,,
2025-06-05 04:00:00+00:00,36.119998931884766,36.22999954223633,36.0,36.0099983215332,36.0099983215332,23900,GAUG,,,
2025-06-06 04:00:00+00:00,36.30400085449219,36.30400085449219,36.20000076293945,36.257999420166016,36.257999420166016,9900,GAUG,,,
2025-06-09 04:00:00+00:00,36.2599983215332,36.31999969482422,36.2599983215332,36.29999923706055,36.29999923706055,15500,GAUG,,,
2025-06-10 04:00:00+00:00,36.2599983215332,36.43000030517578,36.2599983215332,36.43000030517578,36.43000030517578,7800,GAUG,,,
2025-06-11 04:00:00+00:00,36.470001220703125,36.470001220703125,36.310001373291016,36.380001068115234,36.380001068115234,12500,GAUG,,,
2025-06-12 04:00:00+00:00,36.34999847412109,36.459999084472656,36.34999847412109,36.459999084472656,36.459999084472656,89500,GAUG,,,
2025-06-13 04:00:00+00:00,36.290000915527344,36.303001403808594,36.150001525878906,36.16899871826172,36.16899871826172,6700,GAUG,,,
2025-06-16 04:00:00+00:00,36.40999984741211,36.45000076293945,36.34999847412109,36.43999862670898,36.43999862670898,4000,GAUG,,,
2025-06-17 04:00:00+00:00,36.36000061035156,36.36000061035156,36.20299911499024,36.24399948120117,36.24399948120117,2800,GAUG,,,
2025-06-18 04:00:00+00:00,36.2400016784668,36.380001068115234,36.20199966430664,36.220001220703125,36.220001220703125,6600,GAUG,,,
2025-06-20 04:00:00+00:00,36.3849983215332,36.3849983215332,36.130001068115234,36.209999084472656,36.209999084472656,6600,GAUG,,,
2025-06-23 04:00:00+00:00,36.29999923706055,36.46799850463867,36.1870002746582,36.400001525878906,36.400001525878906,13000,GAUG,,,
2025-06-24 04:00:00+00:00,36.560001373291016,36.709999084472656,36.560001373291016,36.67499923706055,36.67499923706055,4200,GAUG,,,
2025-06-25 04:00:00+00:00,36.7599983215332,36.7599983215332,36.61000061035156,36.63999938964844,36.63999938964844,9300,GAUG,,,
2025-06-26 04:00:00+00:00,36.68999862670898,36.84600067138672,36.68999862670898,36.77999877929688,36.77999877929688,15400,GAUG,,,
2025-06-27 04:00:00+00:00,36.900001525878906,36.93999862670898,36.810001373291016,36.93999862670898,36.93999862670898,10300,GAUG,,,
2025-06-30 04:00:00+00:00,37.0,37.040000915527344,36.880001068115234,36.994998931884766,36.994998931884766,16200,GAUG,,,
2025-07-01 04:00:00+00:00,37.02000045776367,37.02999877929688,36.900001525878906,36.93999862670898,36.93999862670898,27200,GAUG,,,
2025-07-02 04:00:00+00:00,36.9900016784668,37.06999969482422,36.91999816894531,36.97999954223633,36.97999954223633,13700,GAUG,,,
2025-07-03 04:00:00+00:00,37.16999816894531,37.20899963378906,37.09999847412109,37.130001068115234,37.130001068115234,5000,GAUG,,,
2025-07-07 04:00:00+00:00,37.20000076293945,37.20000076293945,36.970001220703125,37.04899978637695,37.04899978637695,18500,GAUG,,,
2025-07-08 04:00:00+00:00,37.040000915527344,37.11000061035156,37.040000915527344,37.084999084472656,37.084999084472656,15500,GAUG,,,
2025-07-09 04:00:00+00:00,37.20000076293945,37.20000076293945,37.10599899291992,37.15999984741211,37.15999984741211,20300,GAUG,,,
2025-07-10 04:00:00+00:00,37.18000030517578,37.27000045776367,37.18000030517578,37.20000076293945,37.20000076293945,10000,GAUG,,,
2025-07-11 04:00:00+00:00,37.130001068115234,37.25199890136719,37.130001068115234,37.2400016784668,37.2400016784668,25500,GAUG,,,
2025-07-14 04:00:00+00:00,37.220001220703125,37.262001037597656,37.16999816894531,37.20000076293945,37.20000076293945,6500,GAUG,,,
2025-07-15 04:00:00+00:00,37.33000183105469,37.33000183105469,37.150001525878906,37.16999816894531,37.16999816894531,21100,GAUG,,,
2025-07-16 04:00:00+00:00,37.27999877929688,37.27999877929688,37.12799835205078,37.220001220703125,37.220001220703125,28500,GAUG,,,
2025-07-17 04:00:00+00:00,37.209999084472656,37.34000015258789,37.209999084472656,37.29999923706055,37.29999923706055,47800,GAUG,,,
2025-07-18 04:00:00+00:00,37.400001525878906,37.400001525878906,37.290000915527344,37.31999969482422,37.31999969482422,8500,GAUG,,,
2025-07-21 04:00:00+00:00,37.40800094604492,37.470001220703125,37.34999847412109,37.387001037597656,37.387001037597656,7900,GAUG,,,
2025-07-22 04:00:00+00:00,37.470001220703125,37.470001220703125,37.33300018310547,37.41299819946289,37.41299819946289,11100,GAUG,,,
2025-07-23 04:00:00+00:00,37.4900016784668,37.5099983215332,37.40499877929688,37.50400161743164,37.50400161743164,128300,GAUG,,,
2025-07-24 04:00:00+00:00,37.5,37.560001373291016,37.5,37.52999877929688,37.52999877929688,18100,GAUG,,,
2025-07-25 04:00:00+00:00,37.61000061035156,37.61000061035156,37.52999877929688,37.59000015258789,37.59000015258789,29300,GAUG,,,
2025-07-28 04:00:00+00:00,37.59000015258789,37.6150016784668,37.56999969482422,37.58000183105469,37.58000183105469,28700,GAUG,,,
2025-07-29 04:00:00+00:00,37.61000061035156,37.619998931884766,37.56100082397461,37.56100082397461,37.56100082397461,8000,GAUG,,,
2025-07-30 04:00:00+00:00,37.58000183105469,37.61000061035156,37.52999877929688,37.560001373291016,37.560001373291016,87700,GAUG,,,
2025-07-31 04:00:00+00:00,37.68999862670898,37.68999862670898,37.52999877929688,37.52999877929688,37.52999877929688,11900,GAUG,,,
2025-08-01 04:00:00+00:00,37.47999954223633,37.47999954223633,37.27000045776367,37.34999847412109,37.34999847412109,38300,GAUG,,,
2025-08-04 04:00:00+00:00,37.5099983215332,37.58000183105469,37.5099983215332,37.56999969482422,37.56999969482422,9500,GAUG,,,
2025-08-05 04:00:00+00:00,37.59999847412109,37.650001525878906,37.5099983215332,37.57699966430664,37.57699966430664,20700,GAUG,,,
2025-08-06 04:00:00+00:00,37.61000061035156,37.70000076293945,37.60499954223633,37.70000076293945,37.70000076293945,31200,GAUG,,,
2025-08-07 04:00:00+00:00,37.72999954223633,37.72999954223633,37.63999938964844,37.68000030517578,37.68000030517578,9600,GAUG,,,
2025-08-08 04:00:00+00:00,37.75,37.77999877929688,37.709999084472656,37.77999877929688,37.77999877929688,18200,GAUG,,,
2025-08-11 04:00:00+00:00,37.790000915527344,37.79899978637695,37.75,37.7599983215332,37.7599983215332,19900,GAUG,,,
2025-08-12 04:00:00+00:00,37.83000183105469,38.2599983215332,37.72999954223633,37.790000915527344,37.790000915527344,127500,GAUG,,,
2025-08-13 04:00:00+00:00,37.84000015258789,37.84999847412109,37.78499984741211,37.79499816894531,37.79499816894531,44000,GAUG,,,
2025-08-14 04:00:00+00:00,37.79999923706055,37.84999847412109,37.7400016784668,37.80500030517578,37.80500030517578,91100,GAUG,,,
2025-08-15 04:00:00+00:00,37.84000015258789,37.87799835205078,37.77000045776367,37.84999847412109,37.84999847412109,885200,GAUG,,,
2025-08-18 04:00:00+00:00,37.81999969482422,37.880001068115234,37.77999877929688,37.79999923706055,37.79999923706055,1758500,GAUG,,,
2025-08-19 04:00:00+00:00,37.84000015258789,37.869998931884766,37.68000030517578,37.720001220703125,37.720001220703125,154300,GAUG,,,
2025-08-20 04:00:00+00:00,37.709999084472656,37.75,37.52000045776367,37.68999862670898,37.68999862670898,80700,GAUG,,,
2025-08-21 04:00:00+00:00,37.630001068115234,37.81999969482422,37.54999923706055,37.61000061035156,37.61000061035156,160600,GAUG,,,
2025-08-22 04:00:00+00:00,37.709999084472656,37.959999084472656,37.63999938964844,37.95000076293945,37.95000076293945,297100,GAUG,,,
2025-08-25 04:00:00+00:00,37.900001525878906,37.935001373291016,37.84999847412109,37.880001068115234,37.880001068115234,738700,GAUG,,,
2025-08-26 04:00:00+00:00,37.86000061035156,37.95000076293945,37.81600189208984,37.91999816894531,37.91999816894531,230300,GAUG,,,
2025-08-27 04:00:00+00:00,37.89500045776367,37.97999954223633,37.88999938964844,37.96099853515625,37.96099853515625,579700,GAUG,,,
2025-08-28 04:00:00+00:00,38.0,38.09000015258789,37.88999938964844,38.06999969482422,38.06999969482422,333800,GAUG,,,
2025-08-29 04:00:00+00:00,38.040000915527344,38.040000915527344,37.869998931884766,37.95000076293945,37.95000076293945,266600,GAUG,,,
2025-09-02 04:00:00+00:00,37.7400016784668,37.83000183105469,37.619998931884766,37.81600189208984,37.81600189208984,78500,GAUG,,,
2025-09-03 04:00:00+00:00,37.88999938964844,37.91999816894531,37.81999969482422,37.91999816894531,37.91999816894531,104700,GAUG,,,
2025-09-04 04:00:00+00:00,37.970001220703125,38.09999847412109,37.90800094604492,38.09999847412109,38.09999847412109,147400,GAUG,,,
2025-09-05 04:00:00+00:00,38.20000076293945,38.20000076293945,37.95000076293945,38.04999923706055,38.04999923706055,110200,GAUG,,,
2025-09-08 04:00:00+00:00,38.130001068115234,38.150001525878906,38.060001373291016,38.11000061035156,38.11000061035156,82100,GAUG,,,
2025-09-09 04:00:00+00:00,38.11000061035156,38.15999984741211,38.0099983215332,38.11600112915039,38.11600112915039,89900,GAUG,,,
2025-09-10 04:00:00+00:00,38.2599983215332,38.27999877929688,38.13999938964844,38.20000076293945,38.20000076293945,118600,GAUG,,,
2025-09-11 04:00:00+00:00,38.29999923706055,38.40999984741211,38.22999954223633,38.369998931884766,38.369998931884766,21200,GAUG,,,
2025-09-12 04:00:00+00:00,38.34000015258789,38.40999984741211,38.310001373291016,38.34000015258789,38.34000015258789,54600,GAUG,,,
2025-09-15 04:00:00+00:00,38.400001525878906,38.43000030517578,38.34999847412109,38.43000030517578,38.43000030517578,52000,GAUG,,,
