date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-04 04:00:00+00:00,50.95000076293945,51.09999847412109,50.810001373291016,50.93999862670898,50.75346374511719,29600,BBBS
2025-04-07 04:00:00+00:00,50.959999084472656,51.33000183105469,50.40999984741211,50.630001068115234,50.44459915161133,124700,BBBS
2025-04-08 04:00:00+00:00,50.650001525878906,50.65999984741211,50.4010009765625,50.44200134277344,50.25728988647461,13100,BBBS
2025-04-09 04:00:00+00:00,50.36000061035156,50.720001220703125,50.060001373291016,50.68000030517578,50.494415283203125,17600,BBBS
2025-04-10 04:00:00+00:00,50.84000015258789,50.869998931884766,50.24700164794922,50.40999984741211,50.22540664672852,14600,BBBS
2025-04-11 04:00:00+00:00,50.04999923706055,50.29999923706055,50.016998291015625,50.29999923706055,50.11580657958984,8600,BBBS
2025-04-14 04:00:00+00:00,50.4900016784668,50.540000915527344,50.39500045776367,50.52999877929688,50.34496307373047,19200,BBBS
2025-04-15 04:00:00+00:00,50.220001220703125,50.59999847412109,50.220001220703125,50.54999923706055,50.364891052246094,12300,BBBS
2025-04-16 04:00:00+00:00,50.68000030517578,50.68000030517578,50.49399948120117,50.65999984741211,50.474491119384766,23500,BBBS
2025-04-17 04:00:00+00:00,50.720001220703125,50.720001220703125,50.61000061035156,50.680999755859375,50.49541091918945,19800,BBBS
2025-04-21 04:00:00+00:00,50.63999938964844,50.720001220703125,50.630001068115234,50.630001068115234,50.44459915161133,6100,BBBS
2025-04-22 04:00:00+00:00,50.619998931884766,50.68999862670898,50.59999847412109,50.624000549316406,50.438621520996094,5900,BBBS
2025-04-23 04:00:00+00:00,50.63999938964844,50.7400016784668,50.63199996948242,50.68000030517578,50.494415283203125,16900,BBBS
2025-04-24 04:00:00+00:00,50.77000045776367,50.84000015258789,50.6879997253418,50.84000015258789,50.6538314819336,4000,BBBS
2025-04-25 04:00:00+00:00,50.91999816894531,50.95000076293945,50.81999969482422,50.95000076293945,50.763427734375,7000,BBBS
2025-04-28 04:00:00+00:00,50.97999954223633,51.04999923706055,50.88999938964844,51.04999923706055,50.863059997558594,109400,BBBS
2025-04-29 04:00:00+00:00,51.08000183105469,51.08000183105469,50.983001708984375,51.06999969482422,50.88298797607422,12900,BBBS
2025-04-30 04:00:00+00:00,51.06999969482422,51.11000061035156,51.02999877929688,51.06700134277344,50.880001068115234,4300,BBBS
2025-05-01 04:00:00+00:00,50.97999954223633,50.97999954223633,50.77999877929688,50.84000015258789,50.84000015258789,26100,BBBS
2025-05-02 04:00:00+00:00,50.869998931884766,50.869998931884766,50.66999816894531,50.7400016784668,50.7400016784668,15000,BBBS
2025-05-05 04:00:00+00:00,50.7400016784668,50.7599983215332,50.63100051879883,50.75,50.75,9300,BBBS
2025-05-06 04:00:00+00:00,50.76499938964844,50.810001373291016,50.68000030517578,50.810001373291016,50.810001373291016,10600,BBBS
2025-05-07 04:00:00+00:00,50.70000076293945,50.869998931884766,50.70000076293945,50.82600021362305,50.82600021362305,6100,BBBS
2025-05-08 04:00:00+00:00,50.88999938964844,50.88999938964844,50.7400016784668,50.7400016784668,50.7400016784668,14400,BBBS
2025-05-09 04:00:00+00:00,50.81999969482422,50.81999969482422,50.733001708984375,50.73500061035156,50.73500061035156,9400,BBBS
2025-05-12 04:00:00+00:00,50.709999084472656,50.75,50.650001525878906,50.73799896240234,50.73799896240234,18300,BBBS
2025-05-13 04:00:00+00:00,50.7599983215332,50.77999877929688,50.70000076293945,50.77099990844727,50.77099990844727,11100,BBBS
2025-05-14 04:00:00+00:00,50.7599983215332,50.7599983215332,50.68999862670898,50.709999084472656,50.709999084472656,16600,BBBS
2025-05-15 04:00:00+00:00,50.790000915527344,50.869998931884766,50.72999954223633,50.854000091552734,50.854000091552734,27500,BBBS
2025-05-16 04:00:00+00:00,50.95000076293945,50.95000076293945,50.810001373291016,50.880001068115234,50.880001068115234,12300,BBBS
2025-05-19 04:00:00+00:00,50.84999847412109,50.93899917602539,50.79999923706055,50.93899917602539,50.93899917602539,13300,BBBS
2025-05-20 04:00:00+00:00,50.95000076293945,50.95000076293945,50.86000061035156,50.92100143432617,50.92100143432617,26500,BBBS
2025-05-21 04:00:00+00:00,50.869998931884766,50.95000076293945,50.77000045776367,50.8129997253418,50.8129997253418,57700,BBBS
2025-05-22 04:00:00+00:00,50.83000183105469,50.88999938964844,50.77099990844727,50.88999938964844,50.88999938964844,11300,BBBS
2025-05-23 04:00:00+00:00,50.970001220703125,50.92990112304688,50.81999969482422,50.91999816894531,50.91999816894531,9279,BBBS
2025-05-27 04:00:00+00:00,50.93000030517578,51.209999084472656,50.93000030517578,51.03799819946289,51.03799819946289,54600,BBBS
2025-05-28 04:00:00+00:00,51.06999969482422,51.06999969482422,50.90999984741211,50.95000076293945,50.95000076293945,15200,BBBS
2025-05-29 04:00:00+00:00,50.93999862670898,51.04999923706055,50.93999862670898,51.01599884033203,51.01599884033203,26800,BBBS
2025-05-30 04:00:00+00:00,51.040000915527344,51.119998931884766,50.97999954223633,51.09600067138672,51.09600067138672,40300,BBBS
2025-06-02 04:00:00+00:00,50.900001525878906,50.90999984741211,50.83000183105469,50.90499877929688,50.90499877929688,31500,BBBS
2025-06-03 04:00:00+00:00,50.959999084472656,50.959999084472656,50.84000015258789,50.91400146484375,50.91400146484375,60700,BBBS
2025-06-04 04:00:00+00:00,50.970001220703125,51.02999877929688,50.92499923706055,51.02999877929688,51.02999877929688,66900,BBBS
2025-06-05 04:00:00+00:00,51.11000061035156,51.11000061035156,50.90999984741211,50.92599868774414,50.92599868774414,15600,BBBS
2025-06-06 04:00:00+00:00,50.869998931884766,50.869998931884766,50.790000915527344,50.81999969482422,50.81999969482422,11700,BBBS
2025-06-09 04:00:00+00:00,50.790000915527344,50.95000076293945,50.790000915527344,50.880001068115234,50.880001068115234,27800,BBBS
2025-06-10 04:00:00+00:00,50.959999084472656,50.959999084472656,50.86000061035156,50.90999984741211,50.90999984741211,18900,BBBS
2025-06-11 04:00:00+00:00,50.959999084472656,51.0099983215332,50.90999984741211,50.970001220703125,50.970001220703125,26400,BBBS
2025-06-12 04:00:00+00:00,51.04999923706055,51.06999969482422,51.02000045776367,51.06999969482422,51.06999969482422,10200,BBBS
2025-06-13 04:00:00+00:00,51.0099983215332,51.01300048828125,50.93000030517578,50.97499847412109,50.97499847412109,13200,BBBS
2025-06-16 04:00:00+00:00,50.95800018310547,51.02999877929688,50.95000076293945,50.99300003051758,50.99300003051758,8000,BBBS
2025-06-17 04:00:00+00:00,51.02999877929688,51.060001373291016,50.97200012207031,51.04499816894531,51.04499816894531,38900,BBBS
2025-06-18 04:00:00+00:00,51.11000061035156,51.12900161743164,51.007999420166016,51.06999969482422,51.06999969482422,16400,BBBS
2025-06-20 04:00:00+00:00,51.04999923706055,51.130001068115234,50.95000076293945,51.130001068115234,51.130001068115234,41800,BBBS
2025-06-23 04:00:00+00:00,51.150001525878906,51.209999084472656,51.150001525878906,51.18999862670898,51.18999862670898,149700,BBBS
2025-06-24 04:00:00+00:00,51.15599822998047,51.290000915527344,51.15599822998047,51.2400016784668,51.2400016784668,11500,BBBS
2025-06-25 04:00:00+00:00,51.209999084472656,51.2599983215332,51.209999084472656,51.23400115966797,51.23400115966797,8500,BBBS
2025-06-26 04:00:00+00:00,51.27999877929688,51.36000061035156,51.25400161743164,51.35100173950195,51.35100173950195,179100,BBBS
2025-06-27 04:00:00+00:00,51.34999847412109,51.38999938964844,51.18999862670898,51.32600021362305,51.32600021362305,33300,BBBS
2025-06-30 04:00:00+00:00,51.400001525878906,51.400001525878906,51.31999969482422,51.400001525878906,51.2130012512207,12000,BBBS
2025-07-01 04:00:00+00:00,51.18999862670898,51.18999862670898,51.10200119018555,51.17100143432617,51.17100143432617,15600,BBBS
2025-07-02 04:00:00+00:00,51.06999969482422,51.20000076293945,51.06999969482422,51.165000915527344,51.165000915527344,29700,BBBS
2025-07-03 04:00:00+00:00,51.18999862670898,51.18999862670898,51.11000061035156,51.11000061035156,51.11000061035156,44800,BBBS
2025-07-07 04:00:00+00:00,51.150001525878906,51.150001525878906,51.060001373291016,51.09000015258789,51.09000015258789,21500,BBBS
2025-07-08 04:00:00+00:00,51.040000915527344,51.060001373291016,51.0099983215332,51.02999877929688,51.02999877929688,19500,BBBS
2025-07-09 04:00:00+00:00,51.11000061035156,51.12699890136719,51.04999923706055,51.125,51.125,12200,BBBS
2025-07-10 04:00:00+00:00,51.18000030517578,51.18000030517578,51.09000015258789,51.1150016784668,51.1150016784668,13000,BBBS
2025-07-11 04:00:00+00:00,51.060001373291016,51.09000015258789,51.04999923706055,51.09000015258789,51.09000015258789,10400,BBBS
2025-07-14 04:00:00+00:00,51.119998931884766,51.130001068115234,51.04999923706055,51.09000015258789,51.09000015258789,30000,BBBS
2025-07-15 04:00:00+00:00,51.209999084472656,51.209999084472656,51.02999877929688,51.04100036621094,51.04100036621094,23400,BBBS
2025-07-16 04:00:00+00:00,51.09000015258789,51.15999984741211,51.07500076293945,51.13999938964844,51.13999938964844,97000,BBBS
2025-07-17 04:00:00+00:00,51.16999816894531,51.16999816894531,51.11000061035156,51.16999816894531,51.16999816894531,29100,BBBS
2025-07-18 04:00:00+00:00,51.22999954223633,51.33000183105469,51.18000030517578,51.22700119018555,51.22700119018555,59600,BBBS
2025-07-21 04:00:00+00:00,51.34999847412109,51.34999847412109,51.2400016784668,51.29999923706055,51.29999923706055,54200,BBBS
2025-07-22 04:00:00+00:00,51.33000183105469,51.33000183105469,51.27000045776367,51.33000183105469,51.33000183105469,9500,BBBS
2025-07-23 04:00:00+00:00,51.310001373291016,51.310001373291016,51.2599983215332,51.27999877929688,51.27999877929688,19500,BBBS
2025-07-24 04:00:00+00:00,51.22999954223633,51.25,51.19100189208984,51.25,51.25,11500,BBBS
2025-07-25 04:00:00+00:00,51.31999969482422,51.31999969482422,51.209999084472656,51.290000915527344,51.290000915527344,15500,BBBS
2025-07-28 04:00:00+00:00,51.2599983215332,51.290000915527344,51.233001708984375,51.26499938964844,51.26499938964844,9200,BBBS
2025-07-29 04:00:00+00:00,51.2599983215332,51.34000015258789,51.2599983215332,51.33399963378906,51.33399963378906,11400,BBBS
2025-07-30 04:00:00+00:00,51.31999969482422,51.38899993896485,51.26399993896485,51.290000915527344,51.290000915527344,15700,BBBS
2025-07-31 04:00:00+00:00,51.33000183105469,51.33000183105469,51.25,51.27999877929688,51.27999877929688,15400,BBBS
2025-08-01 04:00:00+00:00,51.27999877929688,51.369998931884766,51.24100112915039,51.369998931884766,51.369998931884766,5300,BBBS
2025-08-04 04:00:00+00:00,51.40999984741211,51.40999984741211,51.310001373291016,51.400001525878906,51.400001525878906,10000,BBBS
2025-08-05 04:00:00+00:00,51.34999847412109,51.37900161743164,51.31999969482422,51.369998931884766,51.369998931884766,23200,BBBS
2025-08-06 04:00:00+00:00,51.34999847412109,51.40999984741211,51.31800079345703,51.37799835205078,51.37799835205078,14200,BBBS
2025-08-07 04:00:00+00:00,51.400001525878906,51.41299819946289,51.32099914550781,51.3650016784668,51.3650016784668,14600,BBBS
2025-08-08 04:00:00+00:00,51.41999816894531,51.41999816894531,51.31900024414063,51.33000183105469,51.33000183105469,11700,BBBS
2025-08-11 04:00:00+00:00,51.36000061035156,51.42499923706055,51.27999877929688,51.36000061035156,51.36000061035156,149700,BBBS
2025-08-12 04:00:00+00:00,51.369998931884766,51.415000915527344,51.35100173950195,51.415000915527344,51.415000915527344,21400,BBBS
2025-08-13 04:00:00+00:00,51.5099983215332,51.5099983215332,51.45800018310547,51.5,51.5,16900,BBBS
2025-08-14 04:00:00+00:00,51.42300033569336,51.45000076293945,51.40999984741211,51.43999862670898,51.43999862670898,9700,BBBS
2025-08-15 04:00:00+00:00,51.43999862670898,51.479000091552734,51.38899993896485,51.43000030517578,51.43000030517578,17900,BBBS
2025-08-18 04:00:00+00:00,51.47999954223633,51.47999954223633,51.38800048828125,51.435001373291016,51.435001373291016,12000,BBBS
2025-08-19 04:00:00+00:00,51.45000076293945,51.47999954223633,51.38999938964844,51.45500183105469,51.45500183105469,245400,BBBS
2025-08-20 04:00:00+00:00,51.42399978637695,51.4900016784668,51.41400146484375,51.470001220703125,50.48088836669922,11700,BBBS
2025-08-21 04:00:00+00:00,51.43999862670898,51.43999862670898,51.382999420166016,51.40999984741211,50.42204284667969,18900,BBBS
2025-08-22 04:00:00+00:00,51.45000076293945,51.57899856567383,51.41999816894531,51.56999969482422,50.5789680480957,12600,BBBS
2025-08-25 04:00:00+00:00,51.5099983215332,51.56999969482422,51.48099899291992,51.56499862670898,50.57406234741211,54500,BBBS
2025-08-26 04:00:00+00:00,51.54999923706055,51.619998931884766,51.51599884033203,51.619998931884766,50.62800216674805,33800,BBBS
2025-08-27 04:00:00+00:00,51.59000015258789,51.72800064086914,51.54999923706055,51.6349983215332,50.64271545410156,77200,BBBS
2025-08-28 04:00:00+00:00,51.630001068115234,51.72999954223633,51.57799911499024,51.630001068115234,50.637813568115234,55500,BBBS
2025-08-29 04:00:00+00:00,51.59000015258789,51.63999938964844,51.56999969482422,51.6349983215332,50.64271545410156,37800,BBBS
2025-09-02 04:00:00+00:00,51.43000030517578,51.43000030517578,51.33000183105469,51.40999984741211,50.60432815551758,50700,BBBS
2025-09-03 04:00:00+00:00,51.43999862670898,51.5,51.42300033569336,51.494998931884766,50.68799591064453,33600,BBBS
2025-09-04 04:00:00+00:00,51.52999877929688,51.59999847412109,51.470001220703125,51.59000015258789,50.7815055847168,132500,BBBS
2025-09-05 04:00:00+00:00,51.72999954223633,51.72999954223633,51.64400100708008,51.65499877929688,50.845489501953125,15700,BBBS
2025-09-08 04:00:00+00:00,51.72999954223633,51.72999954223633,51.64300155639648,51.68999862670898,50.87994003295898,63500,BBBS
2025-09-09 04:00:00+00:00,51.68999862670898,51.68999862670898,51.59000015258789,51.630001068115234,50.82088470458984,13300,BBBS
2025-09-10 04:00:00+00:00,51.709999084472656,51.709999084472656,51.65599822998047,51.68999862670898,50.87994003295898,60100,BBBS
2025-09-11 04:00:00+00:00,51.7400016784668,51.7400016784668,51.70000076293945,51.72999954223633,50.919315338134766,28400,BBBS
2025-09-12 04:00:00+00:00,51.72999954223633,51.72999954223633,51.65999984741211,51.70000076293945,50.88978576660156,26200,BBBS
2025-09-15 04:00:00+00:00,51.72999954223633,51.80500030517578,51.7130012512207,51.7599983215332,50.9488410949707,25600,BBBS
2025-09-16 04:00:00+00:00,51.755001068115234,51.77999877929688,51.73600006103516,51.755001068115234,50.94392776489258,11100,BBBS
2025-09-17 04:00:00+00:00,51.810001373291016,51.83000183105469,51.70000076293945,51.72999954223633,50.919315338134766,12700,BBBS
2025-09-18 04:00:00+00:00,51.709999084472656,51.81999969482422,51.6609992980957,51.720001220703125,50.90947341918945,13200,BBBS
2025-09-19 04:00:00+00:00,51.7599983215332,51.775001525878906,51.69100189208984,51.755001068115234,50.94392776489258,30300,BBBS
2025-09-22 04:00:00+00:00,51.742000579833984,51.742000579833984,51.66999816894531,51.709999084472656,50.89962768554688,15900,BBBS
2025-09-23 04:00:00+00:00,51.72999954223633,51.7400016784668,51.680999755859375,51.72600173950195,50.91537857055664,10700,BBBS
2025-09-24 04:00:00+00:00,51.72999954223633,51.72999954223633,51.6510009765625,51.66600036621094,50.85631942749024,13000,BBBS
