date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-04 00:00:00+00:00,JANB,,,,,,25.2189998626709,25.239999771118164,25.170000076293945,25.19499969482422,25.19499969482422,18500.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,JANB,,,,,,25.200000762939453,25.243000030517578,25.200000762939453,25.236000061035156,25.236000061035156,1700.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,JANB,,,,,,25.190000534057617,25.190000534057617,25.166000366210938,25.166000366210938,25.166000366210938,3300.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,JANB,,,,,,25.077999114990234,25.152999877929688,25.077999114990234,25.152999877929688,25.152999877929688,1000.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,JANB,,,,,,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,0.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,JANB,,,,,,25.266000747680664,25.29400062561035,25.257999420166016,25.29400062561035,25.29400062561035,2100.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,JANB,,,,,,25.299999237060547,25.299999237060547,25.290000915527344,25.29800033569336,25.29800033569336,5100.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,JANB,,,,,,25.25,25.25,25.170000076293945,25.17799949645996,25.17799949645996,30300.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,JANB,,,,,,25.15999984741211,25.219999313354492,25.15999984741211,25.179000854492188,25.179000854492188,6500.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,JANB,,,,,,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,JANB,,,,,,25.030000686645508,25.1299991607666,25.0,25.066999435424805,25.066999435424805,7800.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,JANB,,,,,,25.15999984741211,25.15999984741211,25.079999923706055,25.089000701904297,25.089000701904297,10000.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,JANB,,,,,,25.260000228881836,25.260000228881836,24.969999313354492,24.969999313354492,24.969999313354492,2600.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,JANB,,,,,,25.0,25.1200008392334,24.950000762939453,25.051000595092773,25.051000595092773,16700.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,JANB,,,,,,25.18000030517578,25.219999313354492,25.18000030517578,25.209999084472656,25.209999084472656,18300.0,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,JANB,,,,,,25.174999237060547,25.280000686645508,25.174999237060547,25.263999938964844,25.263999938964844,8800.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,JANB,,,,,,25.327999114990234,25.360000610351562,25.31999969482422,25.333999633789062,25.333999633789062,4000.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,JANB,,,,,,25.3799991607666,25.389999389648438,25.375999450683594,25.375999450683594,25.375999450683594,3900.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,JANB,,,,,,25.31999969482422,25.3700008392334,25.31999969482422,25.3439998626709,25.3439998626709,20200.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,JANB,,,,,,25.409000396728516,25.40999984741211,25.34000015258789,25.375,25.375,10700.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,JANB,,,,,,25.40999984741211,25.43000030517578,25.405000686645508,25.405000686645508,25.405000686645508,400.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,JANB,,,,,,25.420000076293945,25.440000534057617,25.398000717163086,25.415000915527344,25.415000915527344,17900.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,JANB,,,,,,25.479999542236328,25.479999542236328,25.444000244140625,25.444000244140625,25.444000244140625,1400.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,JANB,,,,,,25.459999084472656,25.469999313354492,25.405000686645508,25.450000762939453,25.450000762939453,8000.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,JANB,,,,,,25.43000030517578,25.459999084472656,25.40999984741211,25.415000915527344,25.415000915527344,6900.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,JANB,,,,,,25.448999404907227,25.510000228881836,25.399999618530273,25.490999221801758,25.490999221801758,19200.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,JANB,,,,,,25.464000701904297,25.540000915527344,25.464000701904297,25.51799964904785,25.51799964904785,10700.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,JANB,,,,,,25.469999313354492,25.469999313354492,25.420000076293945,25.420000076293945,25.420000076293945,2000.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,JANB,,,,,,25.40999984741211,25.43000030517578,25.40999984741211,25.422000885009766,25.422000885009766,3700.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,JANB,,,,,,25.382999420166016,25.402000427246094,25.350000381469727,25.402000427246094,25.402000427246094,4500.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,JANB,,,,,,25.399999618530273,25.399999618530273,25.22100067138672,25.22100067138672,25.22100067138672,10400.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,JANB,,,,,,25.350000381469727,25.420000076293945,25.33799934387207,25.33799934387207,25.33799934387207,1300.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,JANB,,,,,,25.450000762939453,25.472999572753906,25.440000534057617,25.472999572753906,25.472999572753906,1300.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,JANB,,,,,,25.559999465942383,25.604999542236328,25.559999465942383,25.604999542236328,25.604999542236328,23700.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,JANB,,,,,,25.6299991607666,25.670000076293945,25.6299991607666,25.66200065612793,25.66200065612793,11100.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,JANB,,,,,,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,0.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,JANB,,,,,,25.711000442504883,25.739999771118164,25.711000442504883,25.719999313354492,25.719999313354492,11600.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,JANB,,,,,,25.719999313354492,25.75,25.719999313354492,25.719999313354492,25.719999313354492,12300.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,JANB,,,,,,25.719999313354492,25.75,25.719999313354492,25.75,25.75,13500.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,JANB,,,,,,25.719999313354492,25.739999771118164,25.649999618530273,25.649999618530273,25.649999618530273,63100.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,JANB,,,,,,25.739999771118164,25.760000228881836,25.6200008392334,25.67300033569336,25.67300033569336,188200.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,JANB,,,,,,25.799999237060547,25.799999237060547,25.7549991607666,25.7549991607666,25.7549991607666,19400.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,JANB,,,,,,25.809999465942383,25.850000381469727,25.760000228881836,25.84000015258789,25.84000015258789,27500.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,JANB,,,,,,25.836999893188477,25.850000381469727,25.790000915527344,25.790000915527344,25.790000915527344,332200.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,JANB,,,,,,25.799999237060547,25.809999465942383,25.770000457763672,25.805999755859375,25.805999755859375,232600.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,JANB,,,,,,25.860000610351562,25.920000076293945,25.844999313354492,25.90999984741211,25.90999984741211,24500.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,JANB,,,,,,25.8799991607666,25.93000030517578,25.8799991607666,25.922000885009766,25.922000885009766,14000.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,JANB,,,,,,25.889999389648438,25.93000030517578,25.860000610351562,25.88800048828125,25.88800048828125,6100.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,JANB,,,,,,25.801000595092773,25.823999404907227,25.7450008392334,25.823999404907227,25.823999404907227,5600.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,JANB,,,,,,25.915000915527344,25.93000030517578,25.858999252319336,25.858999252319336,25.858999252319336,4900.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,JANB,,,,,,25.8799991607666,25.899999618530273,25.850000381469727,25.865999221801758,25.865999221801758,5300.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,JANB,,,,,,25.700000762939453,25.700000762939453,25.56999969482422,25.56999969482422,25.56999969482422,7800.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,JANB,,,,,,25.700000762939453,25.780000686645508,25.639999389648438,25.73699951171875,25.73699951171875,3800.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,JANB,,,,,,25.81999969482422,25.850000381469727,25.770000457763672,25.80500030517578,25.80500030517578,13300.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,JANB,,,,,,25.844999313354492,25.8799991607666,25.81999969482422,25.81999969482422,25.81999969482422,13800.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,JANB,,,,,,25.8700008392334,25.93000030517578,25.8700008392334,25.899999618530273,25.899999618530273,7100.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,JANB,,,,,,25.959999084472656,26.399999618530273,25.940000534057617,25.950000762939453,25.950000762939453,98700.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,JANB,,,,,,26.0,26.399999618530273,25.90999984741211,26.399999618530273,26.399999618530273,15800.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,JANB,,,,,,25.760000228881836,25.91699981689453,25.760000228881836,25.91699981689453,25.91699981689453,10700.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,JANB,,,,,,25.889999389648438,25.90999984741211,25.809999465942383,25.867000579833984,25.867000579833984,32100.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,JANB,,,,,,25.81999969482422,25.979999542236328,25.81999969482422,25.969999313354492,25.969999313354492,13400.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,JANB,,,,,,25.889999389648438,25.90999984741211,25.739999771118164,25.860000610351562,25.860000610351562,19200.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,JANB,,,,,,25.780000686645508,25.84000015258789,25.700000762939453,25.764999389648438,25.764999389648438,15600.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,JANB,,,,,,25.600000381469727,25.690000534057617,25.559999465942383,25.57200050354004,25.57200050354004,19000.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,JANB,,,,,,25.790000915527344,25.8799991607666,25.729999542236328,25.8799991607666,25.8799991607666,3800.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,JANB,,,,,,25.899999618530273,25.979999542236328,25.8799991607666,25.979999542236328,25.979999542236328,1600.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,JANB,,,,,,25.989999771118164,26.020000457763672,25.93000030517578,25.93000030517578,25.93000030517578,275600.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,JANB,,,,,,25.909000396728516,25.959999084472656,25.899999618530273,25.90999984741211,25.90999984741211,30000.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,JANB,,,,,,25.989999771118164,25.989999771118164,25.68000030517578,25.700000762939453,25.700000762939453,6900.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,JANB,,,,,,25.799999237060547,25.799999237060547,25.610000610351562,25.709999084472656,25.709999084472656,18700.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,JANB,,,,,,25.6299991607666,25.780000686645508,25.6299991607666,25.739999771118164,25.739999771118164,6900.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,JANB,,,,,,25.764999389648438,25.8700008392334,25.738000869750977,25.81999969482422,25.81999969482422,24200.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,JANB,,,,,,25.84000015258789,25.84000015258789,25.739999771118164,25.780000686645508,25.780000686645508,10400.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,JANB,,,,,,25.799999237060547,25.8799991607666,25.799999237060547,25.8799991607666,25.8799991607666,22300.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,JANB,,,,,,25.84000015258789,25.84000015258789,25.700000762939453,25.739999771118164,25.739999771118164,9800.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,JANB,,,,,,25.829999923706055,25.850000381469727,25.815000534057617,25.850000381469727,25.850000381469727,4400.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,JANB,,,,,,25.905000686645508,25.969999313354492,25.905000686645508,25.951000213623047,25.951000213623047,2900.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,JANB,,,,,,25.90999984741211,25.90999984741211,25.850000381469727,25.864999771118164,25.864999771118164,8300.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,JANB,,,,,,25.739999771118164,25.809999465942383,25.739999771118164,25.80299949645996,25.80299949645996,6500.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,JANB,,,,,,25.774999618530273,25.829999923706055,25.757999420166016,25.81800079345703,25.81800079345703,2600.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,JANB,,,,,,25.530000686645508,25.71500015258789,25.520000457763672,25.709999084472656,25.709999084472656,3900.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,JANB,,,,,,25.768999099731445,25.84000015258789,25.739999771118164,25.829999923706055,25.829999923706055,3700.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,JANB,,,,,,25.760000228881836,25.760000228881836,25.639999389648438,25.739999771118164,25.739999771118164,1000.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,JANB,,,,,,25.520000457763672,25.59000015258789,25.5,25.520000457763672,25.520000457763672,27800.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,JANB,,,,,,25.354999542236328,25.670000076293945,25.354999542236328,25.670000076293945,25.670000076293945,24400.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,JANB,,,,,,25.690000534057617,25.760000228881836,25.60099983215332,25.60099983215332,25.60099983215332,13400.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,JANB,,,,,,25.69499969482422,25.69499969482422,25.582000732421875,25.639999389648438,25.639999389648438,19200.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,JANB,,,,,,25.389999389648438,25.469999313354492,25.3700008392334,25.37299919128418,25.37299919128418,4500.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,JANB,,,,,,25.520000457763672,25.520000457763672,25.284000396728516,25.284000396728516,25.284000396728516,600.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,JANB,,,,,,25.3799991607666,25.530000686645508,25.3799991607666,25.450000762939453,25.450000762939453,7800.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,JANB,,,,,,25.520000457763672,25.56999969482422,25.5,25.510000228881836,25.510000228881836,135100.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,JANB,,,,,,25.469999313354492,25.469999313354492,25.309999465942383,25.309999465942383,25.309999465942383,9200.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,JANB,,,,,,25.209999084472656,25.280000686645508,25.148000717163086,25.280000686645508,25.280000686645508,6100.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,JANB,,,,,,25.170000076293945,25.170000076293945,25.020000457763672,25.059999465942383,25.059999465942383,3000.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,JANB,,,,,,25.3700008392334,25.3700008392334,25.18000030517578,25.229999542236328,25.229999542236328,10900.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,JANB,,,,,,25.190000534057617,25.209999084472656,25.125999450683594,25.125999450683594,25.125999450683594,500.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,JANB,,,,,,25.229999542236328,25.299999237060547,25.225000381469727,25.25,25.25,10600.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,JANB,,,,,,25.125,25.125,25.0,25.0,25.0,13600.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,JANB,,,,,,24.829999923706055,24.829999923706055,24.719999313354492,24.760000228881836,24.760000228881836,600.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,JANB,,,,,,24.750999450683594,24.809999465942383,24.68000030517578,24.68000030517578,24.68000030517578,5000.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,JANB,,,,,,25.110000610351562,25.110000610351562,25.0,25.097000122070312,25.097000122070312,7300.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,JANB,,,,,,25.229999542236328,25.309999465942383,25.219999313354492,25.226999282836914,25.226999282836914,2600.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,JANB,,,,,,25.1200008392334,25.260000228881836,25.1200008392334,25.25200080871582,25.25200080871582,7300.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,JANB,,,,,,25.329999923706055,25.34000015258789,25.280000686645508,25.312000274658203,25.312000274658203,16700.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,JANB,,,,,,25.190000534057617,25.350000381469727,25.139999389648438,25.315000534057617,25.315000534057617,7300.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,JANB,,,,,,25.719999313354492,25.719999313354492,25.6200008392334,25.69300079345703,25.69300079345703,4400.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,JANB,,,,,,25.690000534057617,25.81999969482422,25.690000534057617,25.795000076293945,25.795000076293945,14800.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,JANB,,,,,,25.84000015258789,25.84000015258789,25.78499984741211,25.78499984741211,25.78499984741211,1400.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,JANB,,,,,,25.75,25.934999465942383,25.75,25.934999465942383,25.934999465942383,3700.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,JANB,,,,,,26.030000686645508,26.1200008392334,26.030000686645508,26.100000381469727,26.100000381469727,400.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,JANB,,,,,,26.170000076293945,26.219999313354492,26.155000686645508,26.219999313354492,26.219999313354492,2100.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,JANB,,,,,,26.200000762939453,26.25,26.18000030517578,26.242000579833984,26.242000579833984,2200.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,JANB,,,,,,26.3799991607666,26.450000762939453,26.3799991607666,26.413000106811523,26.413000106811523,800.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,JANB,,,,,,26.3799991607666,26.43000030517578,26.3700008392334,26.3700008392334,26.3700008392334,800.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,JANB,,,,,,26.420000076293945,26.420000076293945,26.298999786376953,26.298999786376953,26.298999786376953,2300.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,JANB,,,,,,26.43000030517578,26.440000534057617,26.389999389648438,26.440000534057617,26.440000534057617,2500.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,JANB,,,,,,26.43000030517578,26.459999084472656,26.350000381469727,26.375999450683594,26.375999450683594,3800.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,JANB,,,,,,26.43000030517578,26.510000228881836,26.43000030517578,26.492000579833984,26.492000579833984,2500.0,0.0,0.0,0.0
