date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-03 04:00:00+00:00,51.40999984741211,51.650001525878906,50.97999954223633,51.290000915527344,50.28718948364258,51800,EWN
2024-06-04 04:00:00+00:00,51.11000061035156,51.15999984741211,50.7400016784668,50.91999816894531,49.92441940307617,29700,EWN
2024-06-05 04:00:00+00:00,52.09000015258789,52.58000183105469,51.86000061035156,52.43999862670898,51.41469955444336,225400,EWN
2024-06-06 04:00:00+00:00,52.54999923706055,52.68999862670898,52.38999938964844,52.63999938964844,51.61079025268555,588700,EWN
2024-06-07 04:00:00+00:00,52.220001220703125,52.25,51.869998931884766,51.93000030517578,50.9146728515625,87400,EWN
2024-06-10 04:00:00+00:00,51.41999816894531,52.060001373291016,51.34000015258789,52.0099983215332,50.993106842041016,91800,EWN
2024-06-11 04:00:00+00:00,50.880001068115234,51.06999969482422,50.52000045776367,50.93999862670898,50.50236129760742,190200,EWN
2024-06-12 04:00:00+00:00,51.93999862670898,52.34000015258789,51.79999923706055,52.06999969482422,51.62265396118164,173100,EWN
2024-06-13 04:00:00+00:00,51.61000061035156,51.70000076293945,50.84000015258789,51.15999984741211,50.7204704284668,89900,EWN
2024-06-14 04:00:00+00:00,50.09999847412109,50.459999084472656,49.880001068115234,50.400001525878906,49.96700286865234,558600,EWN
2024-06-17 04:00:00+00:00,50.7400016784668,51.2400016784668,50.5,51.060001373291016,50.62133407592773,134400,EWN
2024-06-18 04:00:00+00:00,50.970001220703125,51.38999938964844,50.93000030517578,51.34000015258789,50.89892578125,50900,EWN
2024-06-20 04:00:00+00:00,51.20000076293945,51.40999984741211,51.04999923706055,51.16999816894531,50.73038482666016,646300,EWN
2024-06-21 04:00:00+00:00,50.560001373291016,50.709999084472656,50.31999969482422,50.63999938964844,50.20494079589844,39800,EWN
2024-06-24 04:00:00+00:00,50.95000076293945,51.0,50.5,50.58000183105469,50.14545822143555,75000,EWN
2024-06-25 04:00:00+00:00,50.290000915527344,50.72999954223633,50.20000076293945,50.72999954223633,50.294166564941406,123000,EWN
2024-06-26 04:00:00+00:00,50.040000915527344,50.34000015258789,50.02999877929688,50.18999862670898,49.75880432128906,62800,EWN
2024-06-27 04:00:00+00:00,50.5099983215332,50.59999847412109,50.27999877929688,50.34999847412109,49.91743087768555,73400,EWN
2024-06-28 04:00:00+00:00,50.5,50.52999877929688,49.93999862670898,50.22999954223633,49.7984619140625,30400,EWN
2024-07-01 04:00:00+00:00,50.68999862670898,50.68999862670898,50.209999084472656,50.45000076293945,50.01657485961914,150400,EWN
2024-07-02 04:00:00+00:00,50.310001373291016,50.84000015258789,50.310001373291016,50.77000045776367,50.33382415771485,95000,EWN
2024-07-03 04:00:00+00:00,51.34000015258789,51.63999938964844,51.34000015258789,51.61000061035156,51.16660690307617,34800,EWN
2024-07-05 04:00:00+00:00,51.91999816894531,51.93000030517578,51.459999084472656,51.7400016784668,51.29549026489258,77100,EWN
2024-07-08 04:00:00+00:00,51.93000030517578,52.060001373291016,51.5,51.560001373291016,51.11703872680664,44500,EWN
2024-07-09 04:00:00+00:00,51.619998931884766,51.619998931884766,51.2599983215332,51.369998931884766,50.92866897583008,28500,EWN
2024-07-10 04:00:00+00:00,51.709999084472656,52.29999923706055,51.709999084472656,52.2599983215332,51.81101989746094,66900,EWN
2024-07-11 04:00:00+00:00,52.59000015258789,52.63999938964844,51.88999938964844,51.95000076293945,51.503684997558594,29400,EWN
2024-07-12 04:00:00+00:00,52.31999969482422,53.02999877929688,52.31999969482422,52.650001525878906,52.19767379760742,133600,EWN
2024-07-15 04:00:00+00:00,52.77999877929688,52.77999877929688,52.0099983215332,52.09999847412109,51.65239334106445,18800,EWN
2024-07-16 04:00:00+00:00,52.09000015258789,52.33000183105469,51.97999954223633,52.290000915527344,51.84076690673828,37600,EWN
2024-07-17 04:00:00+00:00,50.9900016784668,51.13999938964844,50.31999969482422,50.31999969482422,49.88768768310547,481500,EWN
2024-07-18 04:00:00+00:00,50.93999862670898,50.95000076293945,50.0,50.15999984741211,49.72906494140625,76900,EWN
2024-07-19 04:00:00+00:00,49.81999969482422,49.880001068115234,49.38999938964844,49.560001373291016,49.134220123291016,41300,EWN
2024-07-22 04:00:00+00:00,50.459999084472656,50.720001220703125,50.2400016784668,50.709999084472656,50.27433776855469,464900,EWN
2024-07-23 04:00:00+00:00,50.220001220703125,50.41999816894531,50.13999938964844,50.25,49.81829071044922,374600,EWN
2024-07-24 04:00:00+00:00,49.790000915527344,49.83000183105469,48.720001220703125,48.77000045776367,48.35100555419922,239000,EWN
2024-07-25 04:00:00+00:00,48.16999816894531,48.630001068115234,47.810001373291016,48.04999923706055,47.63719177246094,40300,EWN
2024-07-26 04:00:00+00:00,48.630001068115234,48.900001525878906,48.540000915527344,48.77000045776367,48.35100555419922,66900,EWN
2024-07-29 04:00:00+00:00,48.310001373291016,48.47999954223633,48.06999969482422,48.150001525878906,47.73633193969727,33500,EWN
2024-07-30 04:00:00+00:00,48.68000030517578,48.720001220703125,48.02000045776367,48.220001220703125,47.80573272705078,63000,EWN
2024-07-31 04:00:00+00:00,49.34000015258789,49.66999816894531,49.16999816894531,49.43000030517578,49.00533676147461,30200,EWN
2024-08-01 04:00:00+00:00,48.93000030517578,49.0099983215332,47.66999816894531,47.86000061035156,47.44882583618164,57700,EWN
2024-08-02 04:00:00+00:00,46.880001068115234,46.970001220703125,46.34000015258789,46.66999816894531,46.26904678344727,178900,EWN
2024-08-05 04:00:00+00:00,44.93999862670898,46.54999923706055,44.84000015258789,46.220001220703125,45.82291412353516,126200,EWN
2024-08-06 04:00:00+00:00,46.27999877929688,47.08000183105469,46.27999877929688,46.61000061035156,46.209564208984375,737000,EWN
2024-08-07 04:00:00+00:00,47.81999969482422,47.91999816894531,46.88999938964844,46.900001525878906,46.49707412719727,72000,EWN
2024-08-08 04:00:00+00:00,47.47999954223633,48.0099983215332,47.290000915527344,47.90999984741211,47.49839401245117,82600,EWN
2024-08-09 04:00:00+00:00,47.470001220703125,47.970001220703125,47.43000030517578,47.81999969482422,47.4091682434082,915400,EWN
2024-08-12 04:00:00+00:00,47.86000061035156,47.90999984741211,47.630001068115234,47.70000076293945,47.29019927978516,27400,EWN
2024-08-13 04:00:00+00:00,47.93000030517578,48.40999984741211,47.90999984741211,48.40999984741211,47.99409866333008,47900,EWN
2024-08-14 04:00:00+00:00,48.59999847412109,48.70000076293945,48.34000015258789,48.58000183105469,48.16263961791992,258000,EWN
2024-08-15 04:00:00+00:00,49.34999847412109,49.68999862670898,49.310001373291016,49.65999984741211,49.233360290527344,12800,EWN
2024-08-16 04:00:00+00:00,49.5099983215332,49.880001068115234,49.5099983215332,49.810001373291016,49.38207244873047,11200,EWN
2024-08-19 04:00:00+00:00,49.95000076293945,50.43000030517578,49.83000183105469,50.38999938964844,49.95708847045898,844500,EWN
2024-08-20 04:00:00+00:00,50.36000061035156,50.36000061035156,49.970001220703125,50.15999984741211,49.72906494140625,207800,EWN
2024-08-21 04:00:00+00:00,50.540000915527344,50.869998931884766,50.41999816894531,50.84000015258789,50.40322113037109,12500,EWN
2024-08-22 04:00:00+00:00,50.84000015258789,50.84000015258789,50.040000915527344,50.15999984741211,49.72906494140625,32200,EWN
2024-08-23 04:00:00+00:00,50.290000915527344,50.70000076293945,50.2599983215332,50.540000915527344,50.10580062866211,39600,EWN
2024-08-26 04:00:00+00:00,50.41999816894531,50.41999816894531,50.11000061035156,50.15999984741211,49.72906494140625,48500,EWN
2024-08-27 04:00:00+00:00,50.150001525878906,50.58000183105469,50.09000015258789,50.43999862670898,50.00665664672852,34700,EWN
2024-08-28 04:00:00+00:00,50.43000030517578,50.4900016784668,50.06999969482422,50.34999847412109,49.91743087768555,29700,EWN
2024-08-29 04:00:00+00:00,50.77000045776367,51.09999847412109,50.40999984741211,50.4900016784668,50.05622863769531,76000,EWN
2024-08-30 04:00:00+00:00,50.75,50.790000915527344,50.400001525878906,50.790000915527344,50.35365295410156,89600,EWN
2024-09-03 04:00:00+00:00,50.43000030517578,50.43000030517578,49.150001525878906,49.310001373291016,48.88636779785156,82200,EWN
2024-09-04 04:00:00+00:00,48.68000030517578,49.209999084472656,48.68000030517578,48.9900016784668,48.56911849975586,201600,EWN
2024-09-05 04:00:00+00:00,48.959999084472656,49.02000045776367,48.7400016784668,48.7400016784668,48.321266174316406,19400,EWN
2024-09-06 04:00:00+00:00,48.2599983215332,48.2599983215332,47.720001220703125,47.84000015258789,47.42899703979492,65500,EWN
2024-09-09 04:00:00+00:00,48.25,48.29999923706055,47.959999084472656,48.220001220703125,47.80573272705078,13200,EWN
2024-09-10 04:00:00+00:00,47.900001525878906,47.97999954223633,47.36000061035156,47.709999084472656,47.30010986328125,554800,EWN
2024-09-11 04:00:00+00:00,48.16999816894531,48.93000030517578,47.709999084472656,48.84000015258789,48.42040252685547,24700,EWN
2024-09-12 04:00:00+00:00,48.630001068115234,49.09000015258789,48.619998931884766,49.09000015258789,48.66825485229492,11900,EWN
2024-09-13 04:00:00+00:00,49.15999984741211,49.470001220703125,49.15999984741211,49.470001220703125,49.04499435424805,18500,EWN
2024-09-16 04:00:00+00:00,49.34999847412109,49.34999847412109,49.13999938964844,49.310001373291016,48.88636779785156,13500,EWN
2024-09-17 04:00:00+00:00,49.650001525878906,49.68999862670898,49.18999862670898,49.33000183105469,48.90619659423828,530900,EWN
2024-09-18 04:00:00+00:00,49.310001373291016,49.84999847412109,48.93000030517578,49.02000045776367,48.59885787963867,24700,EWN
2024-09-19 04:00:00+00:00,50.20000076293945,50.45000076293945,50.06999969482422,50.290000915527344,49.857948303222656,15600,EWN
2024-09-20 04:00:00+00:00,49.619998931884766,49.619998931884766,49.36000061035156,49.380001068115234,48.95576477050781,15000,EWN
2024-09-23 04:00:00+00:00,49.43000030517578,49.52000045776367,49.380001068115234,49.47999954223633,49.05490493774414,39900,EWN
2024-09-24 04:00:00+00:00,49.7400016784668,50.02999877929688,49.709999084472656,49.93000030517578,49.50104141235352,324700,EWN
2024-09-25 04:00:00+00:00,50.0,50.119998931884766,49.709999084472656,49.7599983215332,49.332496643066406,53000,EWN
2024-09-26 04:00:00+00:00,51.130001068115234,51.2400016784668,50.900001525878906,51.09000015258789,50.65107345581055,34700,EWN
2024-09-27 04:00:00+00:00,51.40999984741211,51.5,51.119998931884766,51.209999084472656,50.7700424194336,9700,EWN
2024-09-30 04:00:00+00:00,51.0,51.0,50.560001373291016,50.86000061035156,50.42304992675781,11100,EWN
2024-10-01 04:00:00+00:00,50.84999847412109,50.84999847412109,49.970001220703125,50.2599983215332,49.82820129394531,196900,EWN
2024-10-02 04:00:00+00:00,50.27999877929688,50.5099983215332,50.20000076293945,50.34000015258789,49.90751647949219,42000,EWN
2024-10-03 04:00:00+00:00,49.970001220703125,50.11000061035156,49.86000061035156,50.0,49.570438385009766,16500,EWN
2024-10-04 04:00:00+00:00,50.06999969482422,50.34000015258789,50.0,50.34000015258789,49.90751647949219,11300,EWN
2024-10-07 04:00:00+00:00,49.88999938964844,50.02000045776367,49.7599983215332,49.84000015258789,49.41181182861328,19300,EWN
2024-10-08 04:00:00+00:00,49.81999969482422,49.970001220703125,49.81999969482422,49.970001220703125,49.54069900512695,9800,EWN
2024-10-09 04:00:00+00:00,50.08000183105469,50.310001373291016,50.08000183105469,50.310001373291016,49.877777099609375,15000,EWN
2024-10-10 04:00:00+00:00,49.84999847412109,49.88999938964844,49.650001525878906,49.810001373291016,49.38207244873047,39400,EWN
2024-10-11 04:00:00+00:00,49.77000045776367,50.09000015258789,49.77000045776367,50.060001373291016,49.62992477416992,21600,EWN
2024-10-14 04:00:00+00:00,50.11000061035156,50.68000030517578,50.11000061035156,50.560001373291016,50.12562942504883,13000,EWN
2024-10-15 04:00:00+00:00,50.4900016784668,50.4900016784668,48.06999969482422,48.20000076293945,47.78590393066406,617200,EWN
2024-10-16 04:00:00+00:00,48.060001373291016,48.060001373291016,47.619998931884766,47.7400016784668,47.329856872558594,228200,EWN
2024-10-17 04:00:00+00:00,47.75,47.81999969482422,47.52999877929688,47.810001373291016,47.39925384521485,60300,EWN
2024-10-18 04:00:00+00:00,48.40999984741211,48.56999969482422,48.27000045776367,48.54999923706055,48.13289642333984,13700,EWN
2024-10-21 04:00:00+00:00,48.41999816894531,48.41999816894531,47.90999984741211,48.060001373291016,47.6471061706543,23100,EWN
2024-10-22 04:00:00+00:00,47.91999816894531,48.0,47.84999847412109,47.970001220703125,47.55788040161133,10500,EWN
2024-10-23 04:00:00+00:00,47.66999816894531,47.7599983215332,47.20000076293945,47.380001068115234,46.97294998168945,20500,EWN
2024-10-24 04:00:00+00:00,47.9900016784668,48.02000045776367,47.630001068115234,47.880001068115234,47.46865463256836,21900,EWN
2024-10-25 04:00:00+00:00,48.0099983215332,48.22999954223633,47.720001220703125,47.869998931884766,47.45873641967773,42500,EWN
2024-10-28 04:00:00+00:00,47.68000030517578,47.95000076293945,47.650001525878906,47.869998931884766,47.45873641967773,12800,EWN
2024-10-29 04:00:00+00:00,47.7400016784668,47.88999938964844,47.56999969482422,47.869998931884766,47.45873641967773,23300,EWN
2024-10-30 04:00:00+00:00,47.040000915527344,47.220001220703125,46.959999084472656,46.97999954223633,46.57638168334961,20100,EWN
2024-10-31 04:00:00+00:00,46.7599983215332,46.790000915527344,46.25,46.66999816894531,46.26904678344727,16500,EWN
2024-11-01 04:00:00+00:00,46.810001373291016,46.959999084472656,46.59999847412109,46.68999862670898,46.288875579833984,10500,EWN
2024-11-04 05:00:00+00:00,46.77999877929688,46.93000030517578,46.560001373291016,46.56999969482422,46.16990661621094,31200,EWN
2024-11-05 05:00:00+00:00,46.75,47.06999969482422,46.7400016784668,46.93999862670898,46.53672790527344,512500,EWN
2024-11-06 05:00:00+00:00,45.93000030517578,46.040000915527344,45.58000183105469,45.959999084472656,45.56514739990234,31400,EWN
2024-11-07 05:00:00+00:00,46.45000076293945,46.68000030517578,46.34000015258789,46.66999816894531,46.26904678344727,22200,EWN
2024-11-08 05:00:00+00:00,46.0,46.0,45.7400016784668,45.93999862670898,45.545318603515625,43300,EWN
2024-11-11 05:00:00+00:00,46.060001373291016,46.09000015258789,45.68000030517578,45.86000061035156,45.466007232666016,43100,EWN
2024-11-12 05:00:00+00:00,45.5099983215332,45.5099983215332,44.810001373291016,45.130001068115234,44.742279052734375,118600,EWN
2024-11-13 05:00:00+00:00,44.86000061035156,44.93999862670898,44.4900016784668,44.83000183105469,44.44485855102539,41300,EWN
2024-11-14 05:00:00+00:00,45.5099983215332,45.84000015258789,45.16999816894531,45.18000030517578,44.79184722900391,467800,EWN
2024-11-15 05:00:00+00:00,45.130001068115234,45.150001525878906,44.56999969482422,44.7400016784668,44.35562896728516,49800,EWN
2024-11-18 05:00:00+00:00,44.59000015258789,45.060001373291016,44.59000015258789,44.91999816894531,44.53408050537109,155200,EWN
2024-11-19 05:00:00+00:00,44.5,44.84000015258789,44.5,44.790000915527344,44.40520095825195,10000,EWN
2024-11-20 05:00:00+00:00,44.470001220703125,44.58000183105469,44.220001220703125,44.58000183105469,44.19700622558594,23200,EWN
2024-11-21 05:00:00+00:00,44.33000183105469,44.70000076293945,44.29999923706055,44.619998931884766,44.23665618896485,25200,EWN
2024-11-22 05:00:00+00:00,44.4900016784668,44.77000045776367,44.4900016784668,44.75,44.36554336547852,7300,EWN
2024-11-25 05:00:00+00:00,45.22999954223633,45.34999847412109,45.0,45.16999816894531,44.78193283081055,14200,EWN
2024-11-26 05:00:00+00:00,45.02999877929688,45.02999877929688,44.650001525878906,44.7400016784668,44.35562896728516,88600,EWN
2024-11-27 05:00:00+00:00,44.959999084472656,45.06999969482422,44.81999969482422,45.02000045776367,44.63322448730469,89100,EWN
2024-11-29 05:00:00+00:00,45.41999816894531,45.61000061035156,45.41999816894531,45.56999969482422,45.178497314453125,4700,EWN
2024-12-02 05:00:00+00:00,45.369998931884766,45.97999954223633,45.20000076293945,45.880001068115234,45.485836029052734,19100,EWN
2024-12-03 05:00:00+00:00,45.70000076293945,46.119998931884766,45.70000076293945,45.959999084472656,45.56514739990234,895200,EWN
2024-12-04 05:00:00+00:00,46.18999862670898,46.31999969482422,46.09000015258789,46.20000076293945,45.80308532714844,19400,EWN
2024-12-05 05:00:00+00:00,46.7400016784668,46.7400016784668,46.52999877929688,46.52999877929688,46.1302490234375,26000,EWN
2024-12-06 05:00:00+00:00,46.70000076293945,46.70000076293945,46.47999954223633,46.540000915527344,46.14016342163086,4700,EWN
2024-12-09 05:00:00+00:00,46.880001068115234,47.09000015258789,46.4900016784668,46.59999847412109,46.19964599609375,13400,EWN
2024-12-10 05:00:00+00:00,46.59000015258789,46.59000015258789,46.27000045776367,46.369998931884766,45.971622467041016,6300,EWN
2024-12-11 05:00:00+00:00,46.59999847412109,46.68999862670898,46.34999847412109,46.59000015258789,46.189735412597656,29400,EWN
2024-12-12 05:00:00+00:00,46.2400016784668,46.43000030517578,45.97999954223633,46.02000045776367,45.624629974365234,103200,EWN
2024-12-13 05:00:00+00:00,46.43000030517578,46.45000076293945,46.20000076293945,46.33000183105469,45.93196868896485,93600,EWN
2024-12-16 05:00:00+00:00,46.119998931884766,46.40999984741211,45.959999084472656,46.209999084472656,45.8129997253418,29300,EWN
2024-12-17 05:00:00+00:00,45.970001220703125,46.040000915527344,45.709999084472656,45.77000045776367,45.77000045776367,659500,EWN
2024-12-18 05:00:00+00:00,46.02000045776367,46.220001220703125,44.66999816894531,44.84999847412109,44.84999847412109,55600,EWN
2024-12-19 05:00:00+00:00,44.91999816894531,44.970001220703125,44.54999923706055,44.630001068115234,44.630001068115234,57400,EWN
2024-12-20 05:00:00+00:00,44.34000015258789,45.130001068115234,44.2599983215332,44.72999954223633,44.72999954223633,81900,EWN
2024-12-23 05:00:00+00:00,44.650001525878906,45.02999877929688,44.63999938964844,44.970001220703125,44.970001220703125,26400,EWN
2024-12-24 05:00:00+00:00,44.93000030517578,45.2400016784668,44.93000030517578,45.11000061035156,45.11000061035156,14100,EWN
2024-12-26 05:00:00+00:00,45.13999938964844,45.400001525878906,45.02999877929688,45.27000045776367,45.27000045776367,70800,EWN
2024-12-27 05:00:00+00:00,45.16999816894531,45.209999084472656,44.88999938964844,45.09999847412109,45.09999847412109,24800,EWN
2024-12-30 05:00:00+00:00,44.58000183105469,44.65999984741211,44.34000015258789,44.47999954223633,44.47999954223633,34700,EWN
2024-12-31 05:00:00+00:00,44.869998931884766,44.869998931884766,44.2599983215332,44.4900016784668,44.4900016784668,38200,EWN
2025-01-02 05:00:00+00:00,44.72999954223633,44.84999847412109,44.27999877929688,44.38999938964844,44.38999938964844,44400,EWN
2025-01-03 05:00:00+00:00,44.709999084472656,44.84000015258789,44.4900016784668,44.810001373291016,44.810001373291016,26500,EWN
2025-01-06 05:00:00+00:00,45.720001220703125,46.150001525878906,45.63999938964844,45.72999954223633,45.72999954223633,36300,EWN
2025-01-07 05:00:00+00:00,46.209999084472656,46.2400016784668,45.470001220703125,45.560001373291016,45.560001373291016,655700,EWN
2025-01-08 05:00:00+00:00,45.150001525878906,45.20000076293945,44.810001373291016,45.11000061035156,45.11000061035156,60300,EWN
