date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-06-03 04:00:00+00:00,13.06999969482422,13.470000267028809,13.039999961853027,13.350000381469728,13.350000381469728,560300,CIM,,
2025-06-04 04:00:00+00:00,13.40999984741211,13.420000076293944,13.25,13.31999969482422,13.31999969482422,358900,CIM,,
2025-06-05 04:00:00+00:00,13.31999969482422,13.649999618530272,13.279999732971191,13.550000190734863,13.550000190734863,553200,CIM,,
2025-06-06 04:00:00+00:00,13.600000381469728,13.729999542236328,13.510000228881836,13.59000015258789,13.59000015258789,374800,CIM,,
2025-06-09 04:00:00+00:00,13.699999809265137,13.84000015258789,13.68000030517578,13.75,13.75,363200,CIM,,
2025-06-10 04:00:00+00:00,13.829999923706056,13.93000030517578,13.720000267028809,13.90999984741211,13.90999984741211,355900,CIM,,
2025-06-11 04:00:00+00:00,13.989999771118164,14.06999969482422,13.880000114440918,13.890000343322754,13.890000343322754,452000,CIM,,
2025-06-12 04:00:00+00:00,14.06999969482422,14.34000015258789,13.880000114440918,14.31999969482422,14.31999969482422,708900,CIM,,
2025-06-13 04:00:00+00:00,14.020000457763672,14.229999542236328,13.9399995803833,14.0,14.0,584500,CIM,,
2025-06-16 04:00:00+00:00,14.130000114440918,14.1899995803833,13.850000381469728,13.880000114440918,13.880000114440918,581000,CIM,,
2025-06-17 04:00:00+00:00,13.75,13.869999885559082,13.59000015258789,13.609999656677246,13.609999656677246,683900,CIM,,
2025-06-18 04:00:00+00:00,13.59000015258789,13.859999656677246,13.539999961853027,13.68000030517578,13.68000030517578,520900,CIM,,
2025-06-20 04:00:00+00:00,13.65999984741211,13.779999732971191,13.619999885559082,13.729999542236328,13.729999542236328,899400,CIM,,
2025-06-23 04:00:00+00:00,13.6899995803833,13.850000381469728,13.510000228881836,13.770000457763672,13.770000457763672,485700,CIM,,
2025-06-24 04:00:00+00:00,13.869999885559082,14.020000457763672,13.850000381469728,13.90999984741211,13.90999984741211,514500,CIM,,
2025-06-25 04:00:00+00:00,13.880000114440918,14.010000228881836,13.850000381469728,13.90999984741211,13.90999984741211,587200,CIM,,
2025-06-26 04:00:00+00:00,13.949999809265137,14.119999885559082,13.90999984741211,14.09000015258789,14.09000015258789,525800,CIM,,
2025-06-27 04:00:00+00:00,14.140000343322754,14.15999984741211,13.93000030517578,14.0600004196167,14.0600004196167,722800,CIM,,
2025-06-30 04:00:00+00:00,13.729999542236328,13.920000076293944,13.630000114440918,13.869999885559082,13.869999885559082,740800,CIM,,
2025-07-01 04:00:00+00:00,13.829999923706056,14.170000076293944,13.770000457763672,13.989999771118164,13.989999771118164,609900,CIM,,
2025-07-02 04:00:00+00:00,14.0,14.3100004196167,13.960000038146973,14.239999771118164,14.239999771118164,720100,CIM,,
2025-07-03 04:00:00+00:00,14.210000038146973,14.43000030517578,14.210000038146973,14.34000015258789,14.34000015258789,446000,CIM,,
2025-07-07 04:00:00+00:00,14.270000457763672,14.420000076293944,14.09000015258789,14.109999656677246,14.109999656677246,466000,CIM,,
2025-07-08 04:00:00+00:00,14.130000114440918,14.3100004196167,14.100000381469728,14.149999618530272,14.149999618530272,425500,CIM,,
2025-07-09 04:00:00+00:00,14.229999542236328,14.300000190734863,14.149999618530272,14.239999771118164,14.239999771118164,334400,CIM,,
2025-07-10 04:00:00+00:00,14.220000267028809,14.279999732971191,14.06999969482422,14.140000343322754,14.140000343322754,513900,CIM,,
2025-07-11 04:00:00+00:00,14.109999656677246,14.149999618530272,13.979999542236328,14.06999969482422,14.06999969482422,439300,CIM,,
2025-07-14 04:00:00+00:00,14.050000190734863,14.149999618530272,13.949999809265137,14.0,14.0,475400,CIM,,
2025-07-15 04:00:00+00:00,14.0,14.0600004196167,13.789999961853027,13.8100004196167,13.8100004196167,393200,CIM,,
2025-07-16 04:00:00+00:00,13.869999885559082,13.979999542236328,13.75,13.960000038146973,13.960000038146973,537000,CIM,,
2025-07-17 04:00:00+00:00,13.9399995803833,14.18000030517578,13.880000114440918,13.880000114440918,13.880000114440918,430200,CIM,,
2025-07-18 04:00:00+00:00,13.9399995803833,14.010000228881836,13.760000228881836,13.779999732971191,13.779999732971191,388300,CIM,,
2025-07-21 04:00:00+00:00,13.850000381469728,13.949999809265137,13.75,13.880000114440918,13.880000114440918,425900,CIM,,
2025-07-22 04:00:00+00:00,13.880000114440918,14.06999969482422,13.880000114440918,14.010000228881836,14.010000228881836,421500,CIM,,
2025-07-23 04:00:00+00:00,14.020000457763672,14.15999984741211,14.0,14.130000114440918,14.130000114440918,419700,CIM,,
2025-07-24 04:00:00+00:00,14.010000228881836,14.229999542236328,13.989999771118164,14.039999961853027,14.039999961853027,430200,CIM,,
2025-07-25 04:00:00+00:00,14.039999961853027,14.119999885559082,13.979999542236328,14.06999969482422,14.06999969482422,387300,CIM,,
2025-07-28 04:00:00+00:00,14.050000190734863,14.149999618530272,13.81999969482422,13.859999656677246,13.859999656677246,346100,CIM,,
2025-07-29 04:00:00+00:00,13.949999809265137,13.970000267028809,13.829999923706056,13.9399995803833,13.9399995803833,318400,CIM,,
2025-07-30 04:00:00+00:00,14.0,14.010000228881836,13.670000076293944,13.710000038146973,13.710000038146973,526200,CIM,,
2025-07-31 04:00:00+00:00,13.609999656677246,13.65999984741211,13.34000015258789,13.369999885559082,13.369999885559082,949500,CIM,,
2025-08-01 04:00:00+00:00,13.359999656677246,13.489999771118164,13.239999771118164,13.4399995803833,13.4399995803833,602600,CIM,,
2025-08-04 04:00:00+00:00,13.5,13.739999771118164,13.489999771118164,13.670000076293944,13.670000076293944,712000,CIM,,
2025-08-05 04:00:00+00:00,13.670000076293944,13.720000267028809,13.479999542236328,13.56999969482422,13.56999969482422,491300,CIM,,
2025-08-06 04:00:00+00:00,13.1899995803833,13.510000228881836,12.779999732971191,13.220000267028809,13.220000267028809,943700,CIM,,
2025-08-07 04:00:00+00:00,13.3100004196167,13.520000457763672,13.300000190734863,13.3100004196167,13.3100004196167,541800,CIM,,
2025-08-08 04:00:00+00:00,13.350000381469728,13.520000457763672,13.329999923706056,13.43000030517578,13.43000030517578,429400,CIM,,
2025-08-11 04:00:00+00:00,13.420000076293944,13.5,13.289999961853027,13.3100004196167,13.3100004196167,377900,CIM,,
2025-08-12 04:00:00+00:00,13.34000015258789,13.539999961853027,13.34000015258789,13.520000457763672,13.520000457763672,475300,CIM,,
2025-08-13 04:00:00+00:00,13.5600004196167,13.850000381469728,13.529999732971191,13.81999969482422,13.81999969482422,455400,CIM,,
2025-08-14 04:00:00+00:00,13.640000343322754,13.720000267028809,13.59000015258789,13.699999809265137,13.699999809265137,344600,CIM,,
2025-08-15 04:00:00+00:00,13.6899995803833,13.779999732971191,13.59000015258789,13.619999885559082,13.619999885559082,441500,CIM,,
2025-08-18 04:00:00+00:00,13.59000015258789,13.720000267028809,13.510000228881836,13.520000457763672,13.520000457763672,394000,CIM,,
2025-08-19 04:00:00+00:00,13.520000457763672,13.859999656677246,13.510000228881836,13.789999961853027,13.789999961853027,505800,CIM,,
2025-08-20 04:00:00+00:00,13.8100004196167,13.93000030517578,13.729999542236328,13.829999923706056,13.062139511108398,561100,CIM,,
2025-08-21 04:00:00+00:00,13.75,13.760000228881836,13.529999732971191,13.579999923706056,12.826019287109377,408700,CIM,,
2025-08-22 04:00:00+00:00,13.649999618530272,14.1899995803833,13.640000343322754,14.140000343322754,13.354928016662598,639600,CIM,,
2025-08-25 04:00:00+00:00,14.050000190734863,14.130000114440918,13.960000038146973,13.960000038146973,13.184921264648438,338900,CIM,,
2025-08-26 04:00:00+00:00,13.920000076293944,14.06999969482422,13.90999984741211,14.0600004196167,13.279369354248049,415400,CIM,,
2025-08-27 04:00:00+00:00,14.039999961853027,14.119999885559082,13.93000030517578,14.029999732971191,13.251033782958984,449100,CIM,,
2025-08-28 04:00:00+00:00,14.039999961853027,14.050000190734863,13.949999809265137,14.0,13.222701072692873,382600,CIM,,
2025-08-29 04:00:00+00:00,14.039999961853027,14.1899995803833,14.0,14.170000076293944,13.383261680603027,374700,CIM,,
2025-09-02 04:00:00+00:00,14.0600004196167,14.079999923706056,13.829999923706056,14.010000228881836,13.23214626312256,551000,CIM,,
2025-09-03 04:00:00+00:00,13.960000038146973,14.199999809265137,13.960000038146973,14.1899995803833,13.402151107788086,326700,CIM,,
2025-09-04 04:00:00+00:00,14.239999771118164,14.68000030517578,14.229999542236328,14.670000076293944,13.855501174926758,748200,CIM,,
2025-09-05 04:00:00+00:00,14.75,14.880000114440918,14.579999923706056,14.739999771118164,13.92161464691162,483900,CIM,,
2025-09-08 04:00:00+00:00,14.720000267028809,14.800000190734863,14.5600004196167,14.640000343322754,13.827167510986328,782800,CIM,,
2025-09-09 04:00:00+00:00,14.56999969482422,14.670000076293944,14.470000267028809,14.510000228881836,13.704384803771973,539500,CIM,,
2025-09-10 04:00:00+00:00,14.5,14.579999923706056,14.359999656677246,14.470000267028809,13.666605949401855,492500,CIM,,
2025-09-11 04:00:00+00:00,14.520000457763672,14.619999885559082,14.270000457763672,14.43000030517578,13.628826141357422,575300,CIM,,
2025-09-12 04:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,14.170000076293944,13.383261680603027,468400,CIM,,
2025-09-15 04:00:00+00:00,14.270000457763672,14.300000190734863,14.109999656677246,14.229999542236328,13.439929962158203,549800,CIM,,
2025-09-16 04:00:00+00:00,14.239999771118164,14.239999771118164,13.949999809265137,13.979999542236328,13.203810691833496,587700,CIM,,
2025-09-17 04:00:00+00:00,13.989999771118164,14.3100004196167,13.949999809265137,13.989999771118164,13.213255882263184,642200,CIM,,
2025-09-18 04:00:00+00:00,14.050000190734863,14.109999656677246,13.880000114440918,14.039999961853027,13.260478973388672,488800,CIM,,
2025-09-19 04:00:00+00:00,14.109999656677246,14.220000267028809,13.970000267028809,13.989999771118164,13.213255882263184,1331000,CIM,,
2025-09-22 04:00:00+00:00,13.979999542236328,14.020000457763672,13.699999809265137,13.699999809265137,12.939356803894045,865100,CIM,,
2025-09-23 04:00:00+00:00,13.710000038146973,13.84000015258789,13.6899995803833,13.720000267028809,12.958247184753418,655300,CIM,,
2025-09-24 04:00:00+00:00,13.699999809265137,13.850000381469728,13.609999656677246,13.6899995803833,12.929911613464355,851900,CIM,,
2025-09-25 04:00:00+00:00,13.649999618530272,13.6899995803833,13.539999961853027,13.65999984741211,12.90157699584961,505900,CIM,,
2025-09-26 04:00:00+00:00,13.65999984741211,13.75,13.619999885559082,13.68000030517578,12.920467376708984,586700,CIM,,
2025-09-29 04:00:00+00:00,13.699999809265137,13.720000267028809,13.399999618530272,13.5,12.75046157836914,917400,CIM,,
2025-09-30 04:00:00+00:00,13.06999969482422,13.239999771118164,12.9399995803833,13.220000267028809,12.837860107421877,841500,CIM,,
2025-10-01 04:00:00+00:00,13.220000267028809,13.449999809265137,13.170000076293944,13.420000076293944,13.032078742980955,824700,CIM,,
2025-10-02 04:00:00+00:00,13.399999618530272,13.460000038146973,13.260000228881836,13.390000343322754,13.00294589996338,553800,CIM,,
2025-10-03 04:00:00+00:00,13.399999618530272,13.56999969482422,13.380000114440918,13.390000343322754,13.00294589996338,532000,CIM,,
2025-10-06 04:00:00+00:00,13.359999656677246,13.359999656677246,13.0600004196167,13.0600004196167,12.68248462677002,750800,CIM,,
2025-10-07 04:00:00+00:00,13.050000190734863,13.109999656677246,12.949999809265137,13.020000457763672,12.643641471862791,701100,CIM,,
2025-10-08 04:00:00+00:00,13.100000381469728,13.149999618530272,13.010000228881836,13.050000190734863,12.672774314880373,444300,CIM,,
2025-10-09 04:00:00+00:00,13.09000015258789,13.140000343322754,12.789999961853027,12.81999969482422,12.449421882629396,866900,CIM,,
2025-10-10 04:00:00+00:00,12.869999885559082,12.970000267028809,12.670000076293944,12.789999961853027,12.420289039611816,695700,CIM,,
2025-10-13 04:00:00+00:00,12.890000343322754,12.970000267028809,12.670000076293944,12.869999885559082,12.497976303100586,590300,CIM,,
2025-10-14 04:00:00+00:00,12.770000457763672,13.039999961853027,12.729999542236328,13.020000457763672,12.643641471862791,609000,CIM,,
2025-10-15 04:00:00+00:00,13.050000190734863,13.15999984741211,12.93000030517578,12.93000030517578,12.55624294281006,492000,CIM,,
2025-10-16 04:00:00+00:00,12.9399995803833,13.0,12.670000076293944,12.699999809265137,12.332890510559082,585300,CIM,,
2025-10-17 04:00:00+00:00,12.630000114440918,12.770000457763672,12.600000381469728,12.729999542236328,12.36202335357666,502800,CIM,,
2025-10-20 04:00:00+00:00,12.710000038146973,12.970000267028809,12.649999618530272,12.960000038146973,12.585375785827637,665100,CIM,,
2025-10-21 04:00:00+00:00,12.960000038146973,12.960000038146973,12.770000457763672,12.8100004196167,12.439711570739746,434400,CIM,,
2025-10-22 04:00:00+00:00,12.829999923706056,13.09000015258789,12.829999923706056,13.09000015258789,12.711617469787598,512100,CIM,,
2025-10-23 04:00:00+00:00,13.140000343322754,13.140000343322754,12.850000381469728,12.9399995803833,12.565953254699709,620000,CIM,,
2025-10-24 04:00:00+00:00,13.029999732971191,13.170000076293944,12.989999771118164,13.0600004196167,12.68248462677002,376700,CIM,,
2025-10-27 04:00:00+00:00,13.06999969482422,13.149999618530272,12.93000030517578,13.06999969482422,12.692194938659668,655100,CIM,,
2025-10-28 04:00:00+00:00,12.979999542236328,13.100000381469728,12.93000030517578,13.020000457763672,12.643641471862791,618700,CIM,,
2025-10-29 04:00:00+00:00,12.960000038146973,13.149999618530272,12.65999984741211,12.729999542236328,12.36202335357666,722100,CIM,,
2025-10-30 04:00:00+00:00,12.699999809265137,12.789999961853027,12.460000038146973,12.600000381469728,12.2357816696167,832000,CIM,,
2025-10-31 04:00:00+00:00,12.600000381469728,12.81999969482422,12.449999809265137,12.760000228881836,12.391157150268556,953000,CIM,,
2025-11-03 05:00:00+00:00,12.68000030517578,12.729999542236328,12.579999923706056,12.68000030517578,12.313468933105469,981300,CIM,,
2025-11-04 05:00:00+00:00,12.68000030517578,12.890000343322754,12.68000030517578,12.81999969482422,12.449421882629396,704000,CIM,,
