date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-09 05:00:00+00:00,16.690000534057617,17.030000686645508,16.559999465942383,16.760000228881836,16.760000228881836,783500,DRVN,,
2024-12-10 05:00:00+00:00,16.799999237060547,17.280000686645508,16.68000030517578,17.149999618530273,17.149999618530273,808500,DRVN,,
2024-12-11 05:00:00+00:00,17.3700008392334,17.445999145507812,17.045000076293945,17.170000076293945,17.170000076293945,549900,DRVN,,
2024-12-12 05:00:00+00:00,17.059999465942383,17.299999237060547,17.010000228881836,17.200000762939453,17.200000762939453,726500,DRVN,,
2024-12-13 05:00:00+00:00,17.1200008392334,17.239999771118164,16.6299991607666,16.739999771118164,16.739999771118164,454500,DRVN,,
2024-12-16 05:00:00+00:00,16.739999771118164,16.969999313354492,16.68000030517578,16.729999542236328,16.729999542236328,433400,DRVN,,
2024-12-17 05:00:00+00:00,16.6200008392334,17.010000228881836,16.469999313354492,16.700000762939453,16.700000762939453,737100,DRVN,,
2024-12-18 05:00:00+00:00,16.709999084472656,16.975000381469727,16.06999969482422,16.1200008392334,16.1200008392334,823800,DRVN,,
2024-12-19 05:00:00+00:00,16.31999969482422,16.510000228881836,15.869999885559082,16.1299991607666,16.1299991607666,819900,DRVN,,
2024-12-20 05:00:00+00:00,15.989999771118164,16.209999084472656,15.880000114440918,16.059999465942383,16.059999465942383,1006200,DRVN,,
2024-12-23 05:00:00+00:00,16.09000015258789,16.100000381469727,15.710000038146973,16.049999237060547,16.049999237060547,484500,DRVN,,
2024-12-24 05:00:00+00:00,16.100000381469727,16.170000076293945,15.960000038146973,16.139999389648438,16.139999389648438,146700,DRVN,,
2024-12-26 05:00:00+00:00,16.06999969482422,16.415000915527344,16.0,16.3799991607666,16.3799991607666,463100,DRVN,,
2024-12-27 05:00:00+00:00,16.25,16.450000762939453,16.100000381469727,16.219999313354492,16.219999313354492,481600,DRVN,,
2024-12-30 05:00:00+00:00,16.200000762939453,16.2549991607666,15.869999885559082,15.960000038146973,15.960000038146973,407900,DRVN,,
2024-12-31 05:00:00+00:00,15.960000038146973,16.15999984741211,15.920000076293944,16.139999389648438,16.139999389648438,311800,DRVN,,
2025-01-02 05:00:00+00:00,16.149999618530273,16.229999542236328,15.899999618530272,16.020000457763672,16.020000457763672,411600,DRVN,,
2025-01-03 05:00:00+00:00,16.06999969482422,16.06999969482422,15.68000030517578,15.850000381469728,15.850000381469728,474800,DRVN,,
2025-01-06 05:00:00+00:00,15.8100004196167,16.09000015258789,15.670000076293944,15.6899995803833,15.6899995803833,510000,DRVN,,
2025-01-07 05:00:00+00:00,15.6899995803833,15.774999618530272,15.329999923706056,15.489999771118164,15.489999771118164,595700,DRVN,,
2025-01-08 05:00:00+00:00,15.380000114440918,15.59000015258789,15.279999732971191,15.5,15.5,684400,DRVN,,
2025-01-10 05:00:00+00:00,15.199999809265137,15.399999618530272,15.0,15.229999542236328,15.229999542236328,425000,DRVN,,
2025-01-13 05:00:00+00:00,15.010000228881836,15.4350004196167,15.010000228881836,15.420000076293944,15.420000076293944,435800,DRVN,,
2025-01-14 05:00:00+00:00,15.449999809265137,15.449999809265137,15.199999809265137,15.359999656677246,15.359999656677246,474500,DRVN,,
2025-01-15 05:00:00+00:00,15.720000267028809,15.90999984741211,15.550000190734863,15.75,15.75,397000,DRVN,,
2025-01-16 05:00:00+00:00,15.670000076293944,15.75,15.399999618530272,15.529999732971191,15.529999732971191,398400,DRVN,,
2025-01-17 05:00:00+00:00,15.6899995803833,15.93000030517578,15.449999809265137,15.899999618530272,15.899999618530272,528800,DRVN,,
2025-01-21 05:00:00+00:00,16.059999465942383,16.204999923706055,15.949999809265137,16.09000015258789,16.09000015258789,480400,DRVN,,
2025-01-22 05:00:00+00:00,16.030000686645508,16.229999542236328,15.954999923706056,16.219999313354492,16.219999313354492,444000,DRVN,,
2025-01-23 05:00:00+00:00,16.1200008392334,16.510000228881836,16.1200008392334,16.469999313354492,16.469999313354492,636100,DRVN,,
2025-01-24 05:00:00+00:00,16.450000762939453,16.6299991607666,16.34000015258789,16.43000030517578,16.43000030517578,497300,DRVN,,
2025-01-27 05:00:00+00:00,16.43000030517578,16.65999984741211,16.260000228881836,16.450000762939453,16.450000762939453,346200,DRVN,,
2025-01-28 05:00:00+00:00,16.450000762939453,16.8700008392334,16.450000762939453,16.639999389648438,16.639999389648438,359200,DRVN,,
2025-01-29 05:00:00+00:00,16.579999923706055,16.670000076293945,16.440000534057617,16.479999542236328,16.479999542236328,255600,DRVN,,
2025-01-30 05:00:00+00:00,16.579999923706055,16.93000030517578,16.56999969482422,16.799999237060547,16.799999237060547,413700,DRVN,,
2025-01-31 05:00:00+00:00,16.700000762939453,16.799999237060547,16.405000686645508,16.510000228881836,16.510000228881836,322800,DRVN,,
2025-02-03 05:00:00+00:00,16.149999618530273,16.5,16.030000686645508,16.350000381469727,16.350000381469727,303000,DRVN,,
2025-02-04 05:00:00+00:00,16.260000228881836,16.344999313354492,16.155000686645508,16.290000915527344,16.290000915527344,326000,DRVN,,
2025-02-05 05:00:00+00:00,16.329999923706055,16.540000915527344,16.1299991607666,16.399999618530273,16.399999618530273,314100,DRVN,,
2025-02-06 05:00:00+00:00,16.420000076293945,16.600000381469727,16.399999618530273,16.450000762939453,16.450000762939453,449000,DRVN,,
2025-02-07 05:00:00+00:00,16.510000228881836,16.739999771118164,16.040000915527344,16.079999923706055,16.079999923706055,662800,DRVN,,
2025-02-10 05:00:00+00:00,16.15999984741211,16.479999542236328,16.059999465942383,16.34000015258789,16.34000015258789,587100,DRVN,,
2025-02-11 05:00:00+00:00,16.299999237060547,16.350000381469727,16.079999923706055,16.190000534057617,16.190000534057617,393000,DRVN,,
2025-02-12 05:00:00+00:00,16.0,16.530000686645508,15.6899995803833,16.219999313354492,16.219999313354492,407200,DRVN,,
2025-02-13 05:00:00+00:00,16.329999923706055,16.350000381469727,16.100000381469727,16.270000457763672,16.270000457763672,394900,DRVN,,
2025-02-14 05:00:00+00:00,16.3700008392334,16.540000915527344,16.170000076293945,16.229999542236328,16.229999542236328,508500,DRVN,,
2025-02-18 05:00:00+00:00,16.200000762939453,16.219999313354492,15.524999618530272,15.539999961853027,15.539999961853027,552800,DRVN,,
2025-02-19 05:00:00+00:00,15.520000457763672,15.645000457763672,15.204999923706056,15.399999618530272,15.399999618530272,854700,DRVN,,
2025-02-20 05:00:00+00:00,15.289999961853027,15.399999618530272,15.079999923706056,15.140000343322754,15.140000343322754,613300,DRVN,,
2025-02-21 05:00:00+00:00,15.279999732971191,15.279999732971191,14.81999969482422,14.920000076293944,14.920000076293944,822500,DRVN,,
2025-02-24 05:00:00+00:00,14.960000038146973,15.5,14.84000015258789,15.31999969482422,15.31999969482422,988900,DRVN,,
2025-02-25 05:00:00+00:00,14.520000457763672,15.920000076293944,14.449999809265137,15.640000343322754,15.640000343322754,1212300,DRVN,,
2025-02-26 05:00:00+00:00,15.640000343322754,16.469999313354492,15.550000190734863,16.350000381469727,16.350000381469727,1298300,DRVN,,
2025-02-27 05:00:00+00:00,16.290000915527344,16.3799991607666,16.049999237060547,16.229999542236328,16.229999542236328,1279500,DRVN,,
2025-02-28 05:00:00+00:00,16.219999313354492,17.56999969482422,15.984999656677246,17.530000686645508,17.530000686645508,1193000,DRVN,,
2025-03-03 05:00:00+00:00,17.530000686645508,18.010000228881836,17.100000381469727,17.200000762939453,17.200000762939453,1657300,DRVN,,
2025-03-04 05:00:00+00:00,17.030000686645508,17.06999969482422,16.09000015258789,16.459999084472656,16.459999084472656,879900,DRVN,,
2025-03-05 05:00:00+00:00,16.399999618530273,16.645000457763672,16.184999465942383,16.479999542236328,16.479999542236328,597500,DRVN,,
2025-03-06 05:00:00+00:00,16.299999237060547,16.450000762939453,15.65999984741211,15.869999885559082,15.869999885559082,1148000,DRVN,,
2025-03-07 05:00:00+00:00,15.81999969482422,16.139999389648438,15.40999984741211,16.059999465942383,16.059999465942383,727200,DRVN,,
2025-03-10 04:00:00+00:00,15.90999984741211,16.020000457763672,15.4399995803833,15.984999656677246,15.984999656677246,896700,DRVN,,
2025-03-11 04:00:00+00:00,15.989999771118164,16.549999237060547,15.65999984741211,16.260000228881836,16.260000228881836,1009100,DRVN,,
2025-03-12 04:00:00+00:00,16.299999237060547,16.59000015258789,16.170000076293945,16.540000915527344,16.540000915527344,781200,DRVN,,
2025-03-13 04:00:00+00:00,16.670000076293945,16.854999542236328,16.479999542236328,16.549999237060547,16.549999237060547,1103400,DRVN,,
2025-03-14 04:00:00+00:00,16.670000076293945,17.100000381469727,16.56999969482422,16.950000762939453,16.950000762939453,717000,DRVN,,
2025-03-17 04:00:00+00:00,17.0,17.510000228881836,16.9950008392334,17.479999542236328,17.479999542236328,530900,DRVN,,
2025-03-18 04:00:00+00:00,17.329999923706055,17.450000762939453,17.0,17.3700008392334,17.3700008392334,693600,DRVN,,
2025-03-19 04:00:00+00:00,17.399999618530273,17.68000030517578,17.270000457763672,17.559999465942383,17.559999465942383,671400,DRVN,,
2025-03-20 04:00:00+00:00,17.3799991607666,17.5049991607666,17.350000381469727,17.40999984741211,17.40999984741211,710700,DRVN,,
2025-03-21 04:00:00+00:00,17.309999465942383,17.469999313354492,17.114999771118164,17.40999984741211,17.40999984741211,1036500,DRVN,,
2025-03-24 04:00:00+00:00,17.530000686645508,17.600000381469727,17.1299991607666,17.260000228881836,17.260000228881836,760300,DRVN,,
2025-03-25 04:00:00+00:00,17.239999771118164,17.260000228881836,16.889999389648438,17.209999084472656,17.209999084472656,445900,DRVN,,
2025-03-26 04:00:00+00:00,17.219999313354492,17.434999465942383,17.139999389648438,17.3799991607666,17.3799991607666,494100,DRVN,,
2025-03-27 04:00:00+00:00,17.440000534057617,17.889999389648438,17.34000015258789,17.889999389648438,17.889999389648438,841700,DRVN,,
2025-03-28 04:00:00+00:00,17.8799991607666,17.90999984741211,17.420000076293945,17.860000610351562,17.860000610351562,1040100,DRVN,,
2025-03-31 04:00:00+00:00,17.719999313354492,17.8799991607666,16.760000228881836,17.139999389648438,17.139999389648438,1260000,DRVN,,
2025-04-01 04:00:00+00:00,16.969999313354492,17.299999237060547,16.579999923706055,16.739999771118164,16.739999771118164,833200,DRVN,,
2025-04-02 04:00:00+00:00,16.559999465942383,17.40999984741211,16.100000381469727,17.309999465942383,17.309999465942383,536200,DRVN,,
2025-04-03 04:00:00+00:00,16.780000686645508,16.875,16.2549991607666,16.450000762939453,16.450000762939453,506300,DRVN,,
2025-04-04 04:00:00+00:00,16.360000610351562,16.469999313354492,15.489999771118164,16.100000381469727,16.100000381469727,829700,DRVN,,
2025-04-07 04:00:00+00:00,15.479999542236328,16.209999084472656,14.979999542236328,15.43000030517578,15.43000030517578,1216500,DRVN,,
2025-04-08 04:00:00+00:00,16.030000686645508,16.229999542236328,14.789999961853027,14.989999771118164,14.989999771118164,1586500,DRVN,,
2025-04-09 04:00:00+00:00,14.75,16.670000076293945,14.720000267028809,16.280000686645508,16.280000686645508,1057300,DRVN,,
2025-04-10 04:00:00+00:00,15.970000267028809,16.239999771118164,15.390000343322754,16.040000915527344,16.040000915527344,700500,DRVN,,
2025-04-11 04:00:00+00:00,16.040000915527344,16.260000228881836,15.600000381469728,16.1200008392334,16.1200008392334,676300,DRVN,,
2025-04-14 04:00:00+00:00,16.389999389648438,16.56999969482422,15.960000038146973,16.200000762939453,16.200000762939453,435500,DRVN,,
2025-04-15 04:00:00+00:00,16.149999618530273,16.530000686645508,16.149999618530273,16.520000457763672,16.520000457763672,364900,DRVN,,
2025-04-16 04:00:00+00:00,16.540000915527344,16.649999618530273,16.0,16.15999984741211,16.15999984741211,523000,DRVN,,
2025-04-17 04:00:00+00:00,16.139999389648438,16.489999771118164,15.875,16.299999237060547,16.299999237060547,437100,DRVN,,
2025-04-21 04:00:00+00:00,16.170000076293945,16.170000076293945,15.600000381469728,15.770000457763672,15.770000457763672,455900,DRVN,,
2025-04-22 04:00:00+00:00,15.920000076293944,16.1200008392334,15.795000076293944,15.850000381469728,15.850000381469728,477900,DRVN,,
2025-04-23 04:00:00+00:00,16.270000457763672,16.510000228881836,15.970000267028809,15.979999542236328,15.979999542236328,498900,DRVN,,
2025-04-24 04:00:00+00:00,15.829999923706056,16.399999618530273,15.779999732971191,16.25,16.25,568900,DRVN,,
2025-04-25 04:00:00+00:00,16.170000076293945,16.354999542236328,16.030000686645508,16.34000015258789,16.34000015258789,396500,DRVN,,
2025-04-28 04:00:00+00:00,16.420000076293945,16.670000076293945,16.204999923706055,16.440000534057617,16.440000534057617,519900,DRVN,,
2025-04-29 04:00:00+00:00,16.3700008392334,16.774999618530273,16.110000610351562,16.739999771118164,16.739999771118164,569500,DRVN,,
2025-04-30 04:00:00+00:00,16.56999969482422,16.690000534057617,16.114999771118164,16.520000457763672,16.520000457763672,597200,DRVN,,
2025-05-01 04:00:00+00:00,16.3700008392334,16.920000076293945,16.309999465942383,16.739999771118164,16.739999771118164,761700,DRVN,,
2025-05-02 04:00:00+00:00,16.989999771118164,17.2549991607666,16.875,17.1299991607666,17.1299991607666,949200,DRVN,,
2025-05-05 04:00:00+00:00,17.1299991607666,17.43000030517578,17.020000457763672,17.329999923706055,17.329999923706055,972200,DRVN,,
2025-05-06 04:00:00+00:00,17.5,18.51000022888184,17.479999542236328,18.46999931335449,18.46999931335449,1762000,DRVN,,
2025-05-07 04:00:00+00:00,18.540000915527344,18.71500015258789,18.145000457763672,18.229999542236328,18.229999542236328,1321900,DRVN,,
2025-05-08 04:00:00+00:00,18.270000457763672,18.549999237060547,17.850000381469727,18.075000762939453,18.075000762939453,903800,DRVN,,
2025-05-09 04:00:00+00:00,18.1200008392334,18.26000022888184,17.674999237060547,17.68000030517578,17.68000030517578,621200,DRVN,,
2025-05-12 04:00:00+00:00,18.280000686645508,18.38999938964844,17.719999313354492,17.940000534057617,17.940000534057617,542900,DRVN,,
2025-05-13 04:00:00+00:00,18.06999969482422,18.15800094604492,17.764999389648438,17.850000381469727,17.850000381469727,671700,DRVN,,
2025-05-14 04:00:00+00:00,17.75,17.940000534057617,17.424999237060547,17.899999618530273,17.899999618530273,633200,DRVN,,
2025-05-15 04:00:00+00:00,17.809999465942383,18.18000030517578,17.770000457763672,18.049999237060547,18.049999237060547,639600,DRVN,,
2025-05-16 04:00:00+00:00,18.010000228881836,18.26000022888184,17.979999542236328,18.200000762939453,18.200000762939453,435300,DRVN,,
2025-05-19 04:00:00+00:00,17.989999771118164,18.18000030517578,17.50200080871582,18.14999961853028,18.14999961853028,325500,DRVN,,
2025-05-20 04:00:00+00:00,18.190000534057617,18.39999961853028,17.948999404907227,18.38999938964844,18.38999938964844,475600,DRVN,,
2025-05-21 04:00:00+00:00,18.190000534057617,18.28499984741211,17.770000457763672,17.850000381469727,17.850000381469727,493100,DRVN,,
2025-05-22 04:00:00+00:00,17.780000686645508,17.8700008392334,17.579999923706055,17.649999618530273,17.649999618530273,441200,DRVN,,
2025-05-23 04:00:00+00:00,17.329999923706055,17.469999313354492,17.020000457763672,17.219999313354492,17.219999313354492,625700,DRVN,,
2025-05-27 04:00:00+00:00,17.450000762939453,18.11000061035156,17.260000228881836,18.09000015258789,18.09000015258789,1080100,DRVN,,
2025-05-28 04:00:00+00:00,18.170000076293945,18.26000022888184,17.665000915527344,17.770000457763672,17.770000457763672,483700,DRVN,,
2025-05-29 04:00:00+00:00,17.809999465942383,17.825000762939453,17.364999771118164,17.43000030517578,17.43000030517578,451100,DRVN,,
2025-05-30 04:00:00+00:00,17.3799991607666,17.889999389648438,17.290000915527344,17.81999969482422,17.81999969482422,604700,DRVN,,
2025-06-02 04:00:00+00:00,17.809999465942383,17.920000076293945,17.59000015258789,17.899999618530273,17.899999618530273,594600,DRVN,,
2025-06-03 04:00:00+00:00,17.90999984741211,18.280000686645508,17.604999542236328,17.649999618530273,17.649999618530273,1259200,DRVN,,
2025-06-04 04:00:00+00:00,17.68000030517578,17.729999542236328,16.809999465942383,17.530000686645508,17.530000686645508,1351200,DRVN,,
2025-06-05 04:00:00+00:00,17.489999771118164,17.895000457763672,17.329999923706055,17.549999237060547,17.549999237060547,1062400,DRVN,,
2025-06-06 04:00:00+00:00,18.270000457763672,18.40999984741211,17.950000762939453,18.36000061035156,18.36000061035156,1311600,DRVN,,
2025-06-09 04:00:00+00:00,18.3799991607666,18.499000549316406,17.954999923706055,18.229999542236328,18.229999542236328,706000,DRVN,,
2025-06-10 04:00:00+00:00,18.26000022888184,18.357999801635746,17.69499969482422,17.81999969482422,17.81999969482422,624200,DRVN,,
2025-06-11 04:00:00+00:00,17.829999923706055,17.829999923706055,17.493000030517578,17.549999237060547,17.549999237060547,522400,DRVN,,
2025-06-12 04:00:00+00:00,17.3700008392334,17.5049991607666,17.15999984741211,17.34000015258789,17.34000015258789,621700,DRVN,,
2025-06-13 04:00:00+00:00,17.06999969482422,17.860000610351562,16.809999465942383,16.8799991607666,16.8799991607666,770500,DRVN,,
2025-06-16 04:00:00+00:00,17.100000381469727,17.219999313354492,16.860000610351562,17.049999237060547,17.049999237060547,388900,DRVN,,
2025-06-17 04:00:00+00:00,16.90999984741211,17.149999618530273,16.81999969482422,17.020000457763672,17.020000457763672,612600,DRVN,,
2025-06-18 04:00:00+00:00,17.020000457763672,17.299999237060547,16.875,17.059999465942383,17.059999465942383,420600,DRVN,,
2025-06-20 04:00:00+00:00,17.18000030517578,17.229999542236328,16.959999084472656,17.010000228881836,17.010000228881836,713700,DRVN,,
2025-06-23 04:00:00+00:00,16.959999084472656,17.440000534057617,16.834999084472656,17.43000030517578,17.43000030517578,446100,DRVN,,
2025-06-24 04:00:00+00:00,17.760000228881836,17.850000381469727,17.06999969482422,17.6299991607666,17.6299991607666,508300,DRVN,,
2025-06-25 04:00:00+00:00,17.670000076293945,17.670000076293945,17.049999237060547,17.209999084472656,17.209999084472656,375700,DRVN,,
2025-06-26 04:00:00+00:00,17.239999771118164,17.31999969482422,17.0,17.239999771118164,17.239999771118164,525400,DRVN,,
2025-06-27 04:00:00+00:00,17.440000534057617,17.7450008392334,17.280000686645508,17.450000762939453,17.450000762939453,652000,DRVN,,
2025-06-30 04:00:00+00:00,17.75,17.75,17.229999542236328,17.559999465942383,17.559999465942383,565500,DRVN,,
2025-07-01 04:00:00+00:00,17.479999542236328,18.174999237060547,17.3799991607666,18.059999465942383,18.059999465942383,769900,DRVN,,
2025-07-02 04:00:00+00:00,18.010000228881836,18.145000457763672,17.684999465942383,17.899999618530273,17.899999618530273,611300,DRVN,,
2025-07-03 04:00:00+00:00,18.0,18.170000076293945,17.920000076293945,18.06999969482422,18.06999969482422,330100,DRVN,,
2025-07-07 04:00:00+00:00,17.84000015258789,17.920000076293945,17.610000610351562,17.760000228881836,17.760000228881836,978200,DRVN,,
2025-07-08 04:00:00+00:00,17.75,17.989999771118164,17.34000015258789,17.610000610351562,17.610000610351562,1244400,DRVN,,
2025-07-09 04:00:00+00:00,17.610000610351562,17.6200008392334,17.25,17.31999969482422,17.31999969482422,620300,DRVN,,
2025-07-10 04:00:00+00:00,17.25,18.225000381469727,17.209999084472656,18.14999961853028,18.14999961853028,1100400,DRVN,,
2025-07-11 04:00:00+00:00,18.100000381469727,18.14999961853028,17.559999465942383,17.6299991607666,17.6299991607666,588600,DRVN,,
2025-07-14 04:00:00+00:00,17.510000228881836,17.7549991607666,17.489999771118164,17.729999542236328,17.729999542236328,593500,DRVN,,
2025-07-15 04:00:00+00:00,17.799999237060547,17.920000076293945,17.229999542236328,17.25,17.25,440000,DRVN,,
2025-07-16 04:00:00+00:00,17.25,17.364999771118164,16.920000076293945,17.350000381469727,17.350000381469727,630100,DRVN,,
2025-07-17 04:00:00+00:00,17.239999771118164,17.440000534057617,17.145000457763672,17.280000686645508,17.280000686645508,422500,DRVN,,
2025-07-18 04:00:00+00:00,17.399999618530273,17.399999618530273,17.010000228881836,17.06999969482422,17.06999969482422,447600,DRVN,,
2025-07-21 04:00:00+00:00,17.06999969482422,17.13800048828125,16.90999984741211,17.030000686645508,17.030000686645508,477700,DRVN,,
2025-07-22 04:00:00+00:00,17.09000015258789,17.31999969482422,16.954999923706055,17.260000228881836,17.260000228881836,444700,DRVN,,
2025-07-23 04:00:00+00:00,17.399999618530273,17.6299991607666,17.322999954223633,17.489999771118164,17.489999771118164,512600,DRVN,,
2025-07-24 04:00:00+00:00,17.399999618530273,17.469999313354492,17.040000915527344,17.09000015258789,17.09000015258789,452100,DRVN,,
2025-07-25 04:00:00+00:00,17.110000610351562,17.202999114990234,16.950000762939453,17.100000381469727,17.100000381469727,381700,DRVN,,
2025-07-28 04:00:00+00:00,17.079999923706055,17.170000076293945,16.959999084472656,17.06999969482422,17.06999969482422,568500,DRVN,,
2025-07-29 04:00:00+00:00,17.229999542236328,17.360000610351562,16.75,16.8799991607666,16.8799991607666,614600,DRVN,,
2025-07-30 04:00:00+00:00,16.940000534057617,17.024999618530273,16.6200008392334,16.729999542236328,16.729999542236328,468700,DRVN,,
2025-07-31 04:00:00+00:00,16.579999923706055,16.920000076293945,16.420000076293945,16.899999618530273,16.899999618530273,1041200,DRVN,,
2025-08-01 04:00:00+00:00,16.75,16.93000030517578,16.469999313354492,16.709999084472656,16.709999084472656,976900,DRVN,,
2025-08-04 04:00:00+00:00,16.700000762939453,17.0,16.450000762939453,16.989999771118164,16.989999771118164,1289900,DRVN,,
2025-08-05 04:00:00+00:00,17.350000381469727,17.93000030517578,16.809999465942383,17.329999923706055,17.329999923706055,2071300,DRVN,,
2025-08-06 04:00:00+00:00,17.920000076293945,17.920000076293945,16.704999923706055,17.3700008392334,17.3700008392334,1104300,DRVN,,
2025-08-07 04:00:00+00:00,17.3700008392334,17.4950008392334,16.299999237060547,16.6200008392334,16.6200008392334,1517700,DRVN,,
2025-08-08 04:00:00+00:00,16.600000381469727,16.725000381469727,16.290000915527344,16.579999923706055,16.579999923706055,864600,DRVN,,
2025-08-11 04:00:00+00:00,16.56999969482422,16.704999923706055,16.34000015258789,16.549999237060547,16.549999237060547,523600,DRVN,,
2025-08-12 04:00:00+00:00,16.600000381469727,16.889999389648438,16.43000030517578,16.799999237060547,16.799999237060547,826700,DRVN,,
2025-08-13 04:00:00+00:00,16.8700008392334,17.360000610351562,16.850000381469727,17.290000915527344,17.290000915527344,559500,DRVN,,
2025-08-14 04:00:00+00:00,17.100000381469727,17.190000534057617,16.850000381469727,16.90999984741211,16.90999984741211,375200,DRVN,,
2025-08-15 04:00:00+00:00,16.920000076293945,17.145000457763672,16.729999542236328,16.760000228881836,16.760000228881836,737500,DRVN,,
2025-08-18 04:00:00+00:00,16.799999237060547,17.0,16.799999237060547,16.850000381469727,16.850000381469727,410000,DRVN,,
2025-08-19 04:00:00+00:00,16.850000381469727,17.200000762939453,16.84000015258789,17.190000534057617,17.190000534057617,823100,DRVN,,
2025-08-20 04:00:00+00:00,17.209999084472656,17.209999084472656,16.969999313354492,16.979999542236328,16.979999542236328,420600,DRVN,,
2025-08-21 04:00:00+00:00,16.93000030517578,17.219999313354492,16.815000534057617,17.190000534057617,17.190000534057617,412300,DRVN,,
2025-08-22 04:00:00+00:00,17.34000015258789,18.31999969482422,17.100000381469727,18.25,18.25,1476900,DRVN,,
2025-08-25 04:00:00+00:00,18.15999984741211,18.729999542236328,18.010000228881836,18.600000381469727,18.600000381469727,1746700,DRVN,,
2025-08-26 04:00:00+00:00,18.540000915527344,18.76499938964844,17.774999618530273,18.170000076293945,18.170000076293945,2423600,DRVN,,
2025-08-27 04:00:00+00:00,18.100000381469727,18.440000534057617,18.030000686645508,18.3799991607666,18.3799991607666,863500,DRVN,,
2025-08-28 04:00:00+00:00,18.43000030517578,18.46999931335449,17.985000610351562,18.14999961853028,18.14999961853028,548300,DRVN,,
2025-08-29 04:00:00+00:00,18.13999938964844,18.459999084472656,18.13500022888184,18.420000076293945,18.420000076293945,540300,DRVN,,
2025-09-02 04:00:00+00:00,18.299999237060547,19.1200008392334,18.18000030517578,19.11000061035156,19.11000061035156,1255000,DRVN,,
2025-09-03 04:00:00+00:00,19.049999237060547,19.09000015258789,18.709999084472656,19.07999992370605,19.07999992370605,1121700,DRVN,,
2025-09-04 04:00:00+00:00,19.09000015258789,19.3799991607666,18.920000076293945,19.209999084472656,19.209999084472656,1131500,DRVN,,
2025-09-05 04:00:00+00:00,19.270000457763672,19.739999771118164,18.790000915527344,18.920000076293945,18.920000076293945,1444500,DRVN,,
2025-09-08 04:00:00+00:00,18.81999969482422,18.920000076293945,18.40999984741211,18.920000076293945,18.920000076293945,1151000,DRVN,,
2025-09-09 04:00:00+00:00,18.84000015258789,18.84000015258789,18.21999931335449,18.5,18.5,711900,DRVN,,
2025-09-10 04:00:00+00:00,18.36000061035156,18.4950008392334,18.21999931335449,18.270000457763672,18.270000457763672,611000,DRVN,,
2025-09-11 04:00:00+00:00,18.31999969482422,18.600000381469727,18.270000457763672,18.56999969482422,18.56999969482422,642100,DRVN,,
2025-09-12 04:00:00+00:00,18.540000915527344,18.540000915527344,18.13999938964844,18.280000686645508,18.280000686645508,1008200,DRVN,,
2025-09-15 04:00:00+00:00,18.31999969482422,18.3700008392334,17.809999465942383,17.850000381469727,17.850000381469727,1337400,DRVN,,
2025-09-16 04:00:00+00:00,17.829999923706055,17.84000015258789,17.25,17.290000915527344,17.290000915527344,1441900,DRVN,,
2025-09-17 04:00:00+00:00,17.280000686645508,17.559999465942383,17.010000228881836,17.06999969482422,17.06999969482422,1893600,DRVN,,
2025-09-18 04:00:00+00:00,17.110000610351562,17.155000686645508,16.68000030517578,16.889999389648438,16.889999389648438,1483700,DRVN,,
