date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-07 04:00:00+00:00,31.825000762939453,32.849998474121094,31.825000762939453,32.64799880981445,32.64799880981445,16200,JANT,,,
2025-04-08 04:00:00+00:00,33.529998779296875,33.59000015258789,32.00699996948242,32.22600173950195,32.22600173950195,7600,JANT,,,
2025-04-09 04:00:00+00:00,32.46900177001953,34.56999969482422,32.31700134277344,34.36000061035156,34.36000061035156,12800,JANT,,,
2025-04-10 04:00:00+00:00,33.77000045776367,33.77000045776367,33.099998474121094,33.50699996948242,33.50699996948242,10200,JANT,,,
2025-04-11 04:00:00+00:00,33.470001220703125,34.04999923706055,33.31999969482422,33.96900177001953,33.96900177001953,11000,JANT,,,
2025-04-14 04:00:00+00:00,34.27000045776367,34.36600112915039,34.0099983215332,34.20399856567383,34.20399856567383,11100,JANT,,,
2025-04-15 04:00:00+00:00,34.279998779296875,34.36000061035156,34.172000885009766,34.172000885009766,34.172000885009766,7700,JANT,,,
2025-04-16 04:00:00+00:00,33.939998626708984,33.939998626708984,33.42499923706055,33.645999908447266,33.645999908447266,7700,JANT,,,
2025-04-17 04:00:00+00:00,33.77000045776367,33.84000015258789,33.58000183105469,33.70500183105469,33.70500183105469,11000,JANT,,,
2025-04-21 04:00:00+00:00,32.9900016784668,33.1609992980957,32.869998931884766,33.1609992980957,33.1609992980957,8500,JANT,,,
2025-04-22 04:00:00+00:00,33.560001373291016,33.86000061035156,33.52000045776367,33.768001556396484,33.768001556396484,4100,JANT,,,
2025-04-23 04:00:00+00:00,34.2599983215332,34.540000915527344,34.08000183105469,34.178001403808594,34.178001403808594,13100,JANT,,,
2025-04-24 04:00:00+00:00,34.31999969482422,34.64400100708008,34.31999969482422,34.64400100708008,34.64400100708008,5200,JANT,,,
2025-04-25 04:00:00+00:00,34.599998474121094,34.81999969482422,34.58000183105469,34.81700134277344,34.81700134277344,6700,JANT,,,
2025-04-28 04:00:00+00:00,34.810001373291016,34.85599899291992,34.5880012512207,34.85599899291992,34.85599899291992,7800,JANT,,,
2025-04-29 04:00:00+00:00,34.86100006103516,34.95800018310547,34.79199981689453,34.95800018310547,34.95800018310547,5500,JANT,,,
2025-04-30 04:00:00+00:00,34.40999984741211,34.99399948120117,34.40999984741211,34.99399948120117,34.99399948120117,6800,JANT,,,
2025-05-01 04:00:00+00:00,35.255001068115234,35.314998626708984,35.119998931884766,35.119998931884766,35.119998931884766,16500,JANT,,,
2025-05-02 04:00:00+00:00,35.459999084472656,35.54999923706055,35.400001525878906,35.49399948120117,35.49399948120117,10500,JANT,,,
2025-05-05 04:00:00+00:00,35.349998474121094,35.470001220703125,35.32400131225586,35.32400131225586,35.32400131225586,6300,JANT,,,
2025-05-06 04:00:00+00:00,35.040000915527344,35.27199935913086,35.040000915527344,35.14799880981445,35.14799880981445,15500,JANT,,,
2025-05-07 04:00:00+00:00,35.22999954223633,35.23400115966797,35.0,35.224998474121094,35.224998474121094,14600,JANT,,,
2025-05-08 04:00:00+00:00,35.380001068115234,35.56999969482422,35.25,35.40599822998047,35.40599822998047,11800,JANT,,,
2025-05-09 04:00:00+00:00,35.5,35.529998779296875,35.349998474121094,35.395999908447266,35.395999908447266,11000,JANT,,,
2025-05-12 04:00:00+00:00,36.06999969482422,36.15999984741211,35.959999084472656,36.141998291015625,36.141998291015625,17500,JANT,,,
2025-05-13 04:00:00+00:00,36.15999984741211,36.45000076293945,36.119998931884766,36.37699890136719,36.37699890136719,20500,JANT,,,
2025-05-14 04:00:00+00:00,36.38999938964844,36.45000076293945,36.31999969482422,36.387001037597656,36.387001037597656,9300,JANT,,,
2025-05-15 04:00:00+00:00,36.27000045776367,36.54999923706055,36.27000045776367,36.48199844360352,36.48199844360352,14800,JANT,,,
2025-05-16 04:00:00+00:00,36.560001373291016,36.68000030517578,36.4900016784668,36.6259994506836,36.6259994506836,9200,JANT,,,
2025-05-19 04:00:00+00:00,36.380001068115234,36.720001220703125,36.380001068115234,36.63899993896485,36.63899993896485,11400,JANT,,,
2025-05-20 04:00:00+00:00,36.61000061035156,36.68000030517578,36.48099899291992,36.58200073242188,36.58200073242188,8500,JANT,,,
2025-05-21 04:00:00+00:00,36.52000045776367,36.58000183105469,36.18999862670898,36.20700073242188,36.20700073242188,15100,JANT,,,
2025-05-22 04:00:00+00:00,36.220001220703125,36.310001373291016,36.130001068115234,36.19400024414063,36.19400024414063,10000,JANT,,,
2025-05-23 04:00:00+00:00,35.959999084472656,36.13999938964844,35.935001373291016,36.005001068115234,36.005001068115234,12500,JANT,,,
2025-05-27 04:00:00+00:00,36.40999984741211,36.540000915527344,36.369998931884766,36.499000549316406,36.499000549316406,6500,JANT,,,
2025-05-28 04:00:00+00:00,36.540000915527344,36.540000915527344,36.38999938964844,36.41299819946289,36.41299819946289,8600,JANT,,,
2025-05-29 04:00:00+00:00,36.41999816894531,36.5,36.40999984741211,36.46200180053711,36.46200180053711,8700,JANT,,,
2025-05-30 04:00:00+00:00,36.34999847412109,36.540000915527344,36.2599983215332,36.51100158691406,36.51100158691406,8700,JANT,,,
2025-06-02 04:00:00+00:00,36.47999954223633,36.630001068115234,36.459999084472656,36.59299850463867,36.59299850463867,9300,JANT,,,
2025-06-03 04:00:00+00:00,36.61000061035156,36.76900100708008,36.61000061035156,36.76900100708008,36.76900100708008,6400,JANT,,,
2025-06-04 04:00:00+00:00,36.77000045776367,36.869998931884766,36.77000045776367,36.790000915527344,36.790000915527344,9200,JANT,,,
2025-06-05 04:00:00+00:00,36.77000045776367,36.84999847412109,36.60200119018555,36.60200119018555,36.60200119018555,12100,JANT,,,
2025-06-06 04:00:00+00:00,36.86000061035156,36.970001220703125,36.79999923706055,36.90800094604492,36.90800094604492,8700,JANT,,,
2025-06-09 04:00:00+00:00,36.90999984741211,37.0,36.869998931884766,36.93199920654297,36.93199920654297,11100,JANT,,,
2025-06-10 04:00:00+00:00,36.999000549316406,37.0099983215332,36.91899871826172,37.00299835205078,37.00299835205078,2600,JANT,,,
2025-06-11 04:00:00+00:00,37.060001373291016,37.119998931884766,36.88100051879883,36.89400100708008,36.89400100708008,6400,JANT,,,
2025-06-12 04:00:00+00:00,36.91999816894531,37.08000183105469,36.880001068115234,36.94300079345703,36.94300079345703,19800,JANT,,,
2025-06-13 04:00:00+00:00,36.84999847412109,37.0099983215332,36.72499847412109,36.72499847412109,36.72499847412109,13700,JANT,,,
2025-06-16 04:00:00+00:00,37.130001068115234,37.130001068115234,36.96200180053711,37.01100158691406,37.01100158691406,6900,JANT,,,
2025-06-17 04:00:00+00:00,36.93000030517578,37.0099983215332,36.81499862670898,36.82899856567383,36.82899856567383,9100,JANT,,,
2025-06-18 04:00:00+00:00,36.869998931884766,36.97999954223633,36.81999969482422,36.82400131225586,36.82400131225586,7900,JANT,,,
2025-06-20 04:00:00+00:00,36.86000061035156,36.90999984741211,36.70000076293945,36.76599884033203,36.76599884033203,12200,JANT,,,
2025-06-23 04:00:00+00:00,36.82899856567383,37.02000045776367,36.75,37.01800155639648,37.01800155639648,3600,JANT,,,
2025-06-24 04:00:00+00:00,37.19100189208984,37.41999816894531,37.19100189208984,37.345001220703125,37.345001220703125,3800,JANT,,,
2025-06-25 04:00:00+00:00,37.34000015258789,37.369998931884766,37.2599983215332,37.31600189208984,37.31600189208984,10700,JANT,,,
2025-06-26 04:00:00+00:00,37.5099983215332,37.59999847412109,37.380001068115234,37.5880012512207,37.5880012512207,8300,JANT,,,
2025-06-27 04:00:00+00:00,37.58000183105469,37.720001220703125,37.5,37.63800048828125,37.63800048828125,8600,JANT,,,
2025-06-30 04:00:00+00:00,37.75199890136719,37.78300094604492,37.619998931884766,37.78300094604492,37.78300094604492,55900,JANT,,,
2025-07-01 04:00:00+00:00,37.68999862670898,37.84799957275391,37.68999862670898,37.7760009765625,37.7760009765625,2700,JANT,,,
2025-07-02 04:00:00+00:00,37.77000045776367,37.84999847412109,37.7509994506836,37.81700134277344,37.81700134277344,5300,JANT,,,
2025-07-03 04:00:00+00:00,37.9900016784668,38.06999969482422,37.9900016784668,38.04199981689453,38.04199981689453,6900,JANT,,,
2025-07-07 04:00:00+00:00,37.91999816894531,37.93999862670898,37.77999877929688,37.869998931884766,37.869998931884766,9000,JANT,,,
2025-07-08 04:00:00+00:00,37.84999847412109,37.93899917602539,37.84000015258789,37.84999847412109,37.84999847412109,7200,JANT,,,
2025-07-09 04:00:00+00:00,38.040000915527344,38.04999923706055,37.869998931884766,37.98600006103516,37.98600006103516,11100,JANT,,,
2025-07-10 04:00:00+00:00,37.97499847412109,38.119998931884766,37.97499847412109,38.08000183105469,38.08000183105469,5200,JANT,,,
2025-07-11 04:00:00+00:00,37.97800064086914,38.060001373291016,37.93000030517578,37.99700164794922,37.99700164794922,18200,JANT,,,
2025-07-14 04:00:00+00:00,37.959999084472656,38.04999923706055,37.880001068115234,37.99700164794922,37.99700164794922,21200,JANT,,,
2025-07-15 04:00:00+00:00,38.11000061035156,38.11000061035156,37.959999084472656,37.97299957275391,37.97299957275391,6400,JANT,,,
2025-07-16 04:00:00+00:00,37.9900016784668,38.02000045776367,37.80099868774414,38.0099983215332,38.0099983215332,6200,JANT,,,
2025-07-17 04:00:00+00:00,38.04899978637695,38.220001220703125,38.04899978637695,38.15800094604492,38.15800094604492,5700,JANT,,,
2025-07-18 04:00:00+00:00,38.18000030517578,38.18000030517578,38.09999847412109,38.14599990844727,38.14599990844727,12400,JANT,,,
2025-07-21 04:00:00+00:00,38.34000015258789,38.34000015258789,38.220001220703125,38.220001220703125,38.220001220703125,6700,JANT,,,
2025-07-22 04:00:00+00:00,38.11000061035156,38.2599983215332,38.11000061035156,38.23799896240234,38.23799896240234,13000,JANT,,,
2025-07-23 04:00:00+00:00,38.209999084472656,38.43000030517578,38.209999084472656,38.36600112915039,38.36600112915039,7600,JANT,,,
2025-07-24 04:00:00+00:00,38.459999084472656,38.560001373291016,38.40999984741211,38.42599868774414,38.42599868774414,9600,JANT,,,
2025-07-25 04:00:00+00:00,38.5099983215332,38.59000015258789,38.43999862670898,38.51900100708008,38.51900100708008,9900,JANT,,,
2025-07-28 04:00:00+00:00,38.52999877929688,38.59000015258789,38.4900016784668,38.54499816894531,38.54499816894531,4900,JANT,,,
2025-07-29 04:00:00+00:00,38.61000061035156,38.630001068115234,38.49100112915039,38.527000427246094,38.527000427246094,8400,JANT,,,
2025-07-30 04:00:00+00:00,38.54999923706055,38.59999847412109,38.39300155639648,38.45399856567383,38.45399856567383,12800,JANT,,,
2025-07-31 04:00:00+00:00,38.66999816894531,38.7599983215332,38.43000030517578,38.43999862670898,38.43999862670898,10900,JANT,,,
2025-08-01 04:00:00+00:00,38.0099983215332,38.11000061035156,37.94499969482422,38.01800155639648,38.01800155639648,18400,JANT,,,
2025-08-04 04:00:00+00:00,38.310001373291016,38.380001068115234,38.2400016784668,38.35300064086914,38.35300064086914,21300,JANT,,,
2025-08-05 04:00:00+00:00,38.369998931884766,38.40999984741211,38.20000076293945,38.266998291015625,38.266998291015625,9200,JANT,,,
2025-08-06 04:00:00+00:00,38.321998596191406,38.470001220703125,38.22200012207031,38.459999084472656,38.459999084472656,8500,JANT,,,
2025-08-07 04:00:00+00:00,38.58000183105469,38.58000183105469,38.29999923706055,38.36600112915039,38.36600112915039,8700,JANT,,,
2025-08-08 04:00:00+00:00,38.58000183105469,38.650001525878906,38.52999877929688,38.59299850463867,38.59299850463867,9900,JANT,,,
2025-08-11 04:00:00+00:00,38.650001525878906,38.66999816894531,38.5099983215332,38.51599884033203,38.51599884033203,5900,JANT,,,
2025-08-12 04:00:00+00:00,38.65999984741211,38.84999847412109,38.65999984741211,38.81399917602539,38.81399917602539,4500,JANT,,,
2025-08-13 04:00:00+00:00,38.959999084472656,38.959999084472656,38.77999877929688,38.900001525878906,38.900001525878906,9300,JANT,,,
2025-08-14 04:00:00+00:00,38.90999984741211,38.97999954223633,38.83000183105469,38.93399810791016,38.93399810791016,10200,JANT,,,
2025-08-15 04:00:00+00:00,38.959999084472656,38.959999084472656,38.81999969482422,38.887001037597656,38.887001037597656,6900,JANT,,,
2025-08-18 04:00:00+00:00,38.84000015258789,38.91999816894531,38.81100082397461,38.882999420166016,38.882999420166016,12000,JANT,,,
2025-08-19 04:00:00+00:00,38.86899948120117,38.970001220703125,38.69100189208984,38.72999954223633,38.72999954223633,19300,JANT,,,
2025-08-20 04:00:00+00:00,38.512001037597656,38.70700073242188,38.5,38.70700073242188,38.70700073242188,18200,JANT,,,
2025-08-21 04:00:00+00:00,38.619998931884766,38.63999938964844,38.52000045776367,38.58399963378906,38.58399963378906,13200,JANT,,,
2025-08-22 04:00:00+00:00,38.68000030517578,39.02999877929688,38.68000030517578,38.93000030517578,38.93000030517578,5900,JANT,,,
2025-08-25 04:00:00+00:00,38.92499923706055,38.970001220703125,38.84999847412109,38.84999847412109,38.84999847412109,7900,JANT,,,
2025-08-26 04:00:00+00:00,38.869998931884766,39.0099983215332,38.83000183105469,39.00400161743164,39.00400161743164,16400,JANT,,,
2025-08-27 04:00:00+00:00,38.959999084472656,39.09999847412109,38.959999084472656,39.025001525878906,39.025001525878906,11100,JANT,,,
2025-08-28 04:00:00+00:00,39.0,39.15999984741211,38.992000579833984,39.09600067138672,39.09600067138672,13400,JANT,,,
2025-08-29 04:00:00+00:00,38.970001220703125,39.0,38.900001525878906,38.94400024414063,38.94400024414063,2665000,JANT,,,
2025-09-02 04:00:00+00:00,38.66999816894531,38.83700180053711,38.63999938964844,38.83700180053711,38.83700180053711,60800,JANT,,,
2025-09-03 04:00:00+00:00,38.88999938964844,38.95100021362305,38.84999847412109,38.95100021362305,38.95100021362305,400,JANT,,,
2025-09-04 04:00:00+00:00,38.9900016784668,39.16999816894531,38.959999084472656,39.16999816894531,39.16999816894531,3000,JANT,,,
2025-09-05 04:00:00+00:00,39.119998931884766,39.130001068115234,39.0,39.119998931884766,39.119998931884766,4200,JANT,,,
2025-09-08 04:00:00+00:00,39.13399887084961,39.23199844360352,39.09999847412109,39.16699981689453,39.16699981689453,700,JANT,,,
2025-09-09 04:00:00+00:00,39.18000030517578,39.25,39.16999816894531,39.23899841308594,39.23899841308594,3900,JANT,,,
2025-09-10 04:00:00+00:00,39.36000061035156,39.36000061035156,39.27999877929688,39.29800033569336,39.29800033569336,2400,JANT,,,
2025-09-11 04:00:00+00:00,39.400001525878906,39.43999862670898,39.400001525878906,39.43999862670898,39.43999862670898,1100,JANT,,,
2025-09-12 04:00:00+00:00,39.459999084472656,39.470001220703125,39.45000076293945,39.470001220703125,39.470001220703125,94700,JANT,,,
2025-09-15 04:00:00+00:00,39.54399871826172,39.58000183105469,39.5099983215332,39.52299880981445,39.52299880981445,3000,JANT,,,
2025-09-16 04:00:00+00:00,39.47999954223633,39.50699996948242,39.470001220703125,39.50699996948242,39.50699996948242,600,JANT,,,
2025-09-17 04:00:00+00:00,39.46099853515625,39.55500030517578,39.459999084472656,39.49700164794922,39.49700164794922,4500,JANT,,,
2025-09-18 04:00:00+00:00,39.56999969482422,39.61000061035156,39.56999969482422,39.59999847412109,39.59999847412109,10900,JANT,,,
2025-09-19 04:00:00+00:00,39.64799880981445,39.67699813842773,39.58000183105469,39.67699813842773,39.67699813842773,2400,JANT,,,
2025-09-22 04:00:00+00:00,39.630001068115234,39.73400115966797,39.630001068115234,39.73400115966797,39.73400115966797,800,JANT,,,
2025-09-23 04:00:00+00:00,39.70000076293945,39.70000076293945,39.619998931884766,39.619998931884766,39.619998931884766,900,JANT,,,
2025-09-24 04:00:00+00:00,39.60100173950195,39.60100173950195,39.527000427246094,39.56999969482422,39.56999969482422,1900,JANT,,,
2025-09-25 04:00:00+00:00,39.5,39.54999923706055,39.40999984741211,39.49599838256836,39.49599838256836,12300,JANT,,,
2025-09-26 04:00:00+00:00,39.61000061035156,39.70000076293945,39.560001373291016,39.64400100708008,39.64400100708008,1000,JANT,,,
2025-09-29 04:00:00+00:00,39.72700119018555,39.7400016784668,39.68399810791016,39.69400024414063,39.69400024414063,1800,JANT,,,
2025-09-30 04:00:00+00:00,39.69300079345703,39.777000427246094,39.66600036621094,39.777000427246094,39.777000427246094,900,JANT,,,
2025-10-01 04:00:00+00:00,39.68999862670898,39.83000183105469,39.68999862670898,39.81999969482422,39.81999969482422,3400,JANT,,,
2025-10-02 04:00:00+00:00,39.84999847412109,39.900001525878906,39.77299880981445,39.869998931884766,39.869998931884766,3200,JANT,,,
2025-10-03 04:00:00+00:00,39.90999984741211,39.95000076293945,39.84000015258789,39.84000015258789,39.84000015258789,5400,JANT,,,
2025-10-06 04:00:00+00:00,39.869998931884766,39.89500045776367,39.869998931884766,39.89500045776367,39.89500045776367,500,JANT,,,
2025-10-07 04:00:00+00:00,39.869998931884766,39.869998931884766,39.81499862670898,39.83200073242188,39.83200073242188,2900,JANT,,,
2025-10-08 04:00:00+00:00,39.880001068115234,39.959999084472656,39.880001068115234,39.930999755859375,39.930999755859375,5000,JANT,,,
2025-10-09 04:00:00+00:00,39.95000076293945,40.016998291015625,39.84000015258789,39.880001068115234,39.880001068115234,18400,JANT,,,
2025-10-10 04:00:00+00:00,39.95000076293945,39.95000076293945,39.34600067138672,39.34600067138672,39.34600067138672,7300,JANT,,,
2025-10-13 04:00:00+00:00,39.680999755859375,39.720001220703125,39.6619987487793,39.71099853515625,39.71099853515625,2000,JANT,,,
2025-10-14 04:00:00+00:00,39.45000076293945,39.77999877929688,39.3759994506836,39.6619987487793,39.6619987487793,4500,JANT,,,
2025-10-15 04:00:00+00:00,39.84000015258789,39.86600112915039,39.68000030517578,39.709999084472656,39.709999084472656,1000,JANT,,,
2025-10-16 04:00:00+00:00,39.81999969482422,39.81999969482422,39.5,39.54999923706055,39.54999923706055,4200,JANT,,,
2025-10-17 04:00:00+00:00,39.540000915527344,39.76300048828125,39.52999877929688,39.73500061035156,39.73500061035156,2000,JANT,,,
2025-10-20 04:00:00+00:00,39.92900085449219,40.02999877929688,39.92900085449219,39.983001708984375,39.983001708984375,1500,JANT,,,
2025-10-21 04:00:00+00:00,39.970001220703125,40.02999877929688,39.970001220703125,40.01900100708008,40.01900100708008,2800,JANT,,,
2025-10-22 04:00:00+00:00,40.0,40.0,39.84000015258789,39.90999984741211,39.90999984741211,2400,JANT,,,
2025-10-23 04:00:00+00:00,39.90999984741211,40.06999969482422,39.90999984741211,40.05699920654297,40.05699920654297,15000,JANT,,,
2025-10-24 04:00:00+00:00,40.18000030517578,40.19400024414063,40.17599868774414,40.17599868774414,40.17599868774414,2100,JANT,,,
2025-10-27 04:00:00+00:00,40.33000183105469,40.33000183105469,40.27999877929688,40.31499862670898,40.31499862670898,14900,JANT,,,
2025-10-28 04:00:00+00:00,40.29999923706055,40.34999847412109,40.290000915527344,40.32400131225586,40.32400131225586,4300,JANT,,,
2025-10-29 04:00:00+00:00,40.31999969482422,40.345001220703125,40.27999877929688,40.29600143432617,40.29600143432617,2100,JANT,,,
