date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,40.15999984741211,40.4900016784668,40.04999923706055,40.380001068115234,38.5962142944336,14600,GREK
2024-04-11 04:00:00+00:00,40.209999084472656,40.220001220703125,39.77999877929688,40.220001220703125,38.44328308105469,80500,GREK
2024-04-12 04:00:00+00:00,39.16999816894531,39.36000061035156,38.650001525878906,38.7400016784668,37.02865982055664,16900,GREK
2024-04-15 04:00:00+00:00,38.93999862670898,39.20000076293945,38.20000076293945,38.2400016784668,36.55075073242188,87400,GREK
2024-04-16 04:00:00+00:00,38.0099983215332,38.08000183105469,37.59999847412109,37.880001068115234,36.20664978027344,51100,GREK
2024-04-17 04:00:00+00:00,38.33000183105469,39.38999938964844,37.81999969482422,37.93999862670898,36.26399993896485,26300,GREK
2024-04-18 04:00:00+00:00,38.33000183105469,38.77999877929688,38.33000183105469,38.4900016784668,36.78970718383789,26900,GREK
2024-04-19 04:00:00+00:00,38.959999084472656,39.0099983215332,38.66999816894531,38.900001525878906,37.18159484863281,23700,GREK
2024-04-22 04:00:00+00:00,39.68999862670898,40.0099983215332,39.560001373291016,40.0099983215332,38.2425537109375,27600,GREK
2024-04-23 04:00:00+00:00,40.36000061035156,40.9900016784668,40.36000061035156,40.9900016784668,39.17926788330078,30200,GREK
2024-04-24 04:00:00+00:00,40.9900016784668,40.9900016784668,40.66999816894531,40.72999954223633,38.93075180053711,15700,GREK
2024-04-25 04:00:00+00:00,40.54999923706055,40.869998931884766,40.29999923706055,40.68000030517578,38.88296127319336,14100,GREK
2024-04-26 04:00:00+00:00,40.81999969482422,41.09999847412109,40.65999984741211,40.97999954223633,39.169708251953125,13800,GREK
2024-04-29 04:00:00+00:00,40.95000076293945,41.04999923706055,40.68999862670898,40.81999969482422,39.01677703857422,23800,GREK
2024-04-30 04:00:00+00:00,40.61000061035156,40.90999984741211,40.41999816894531,40.41999816894531,38.63444519042969,22800,GREK
2024-05-01 04:00:00+00:00,40.45000076293945,40.86000061035156,40.13999938964844,40.31999969482422,38.53886413574219,28900,GREK
2024-05-02 04:00:00+00:00,40.7400016784668,41.18999862670898,40.52999877929688,41.18999862670898,39.37042999267578,34000,GREK
2024-05-03 04:00:00+00:00,41.27000045776367,41.52999877929688,41.22999954223633,41.52999877929688,39.695411682128906,19700,GREK
2024-05-06 04:00:00+00:00,41.65999984741211,41.7400016784668,41.43000030517578,41.470001220703125,39.638065338134766,11000,GREK
2024-05-07 04:00:00+00:00,41.77999877929688,41.95000076293945,41.61000061035156,41.83000183105469,39.98216247558594,28300,GREK
2024-05-08 04:00:00+00:00,41.65999984741211,41.79999923706055,41.52000045776367,41.61000061035156,39.77187728881836,25400,GREK
2024-05-09 04:00:00+00:00,41.77000045776367,42.02000045776367,41.7599983215332,41.93999862670898,40.08729934692383,14700,GREK
2024-05-10 04:00:00+00:00,42.08000183105469,42.34000015258789,42.02000045776367,42.15999984741211,40.29758071899414,29800,GREK
2024-05-13 04:00:00+00:00,42.06999969482422,42.119998931884766,41.75,41.880001068115234,40.02995300292969,16600,GREK
2024-05-14 04:00:00+00:00,41.880001068115234,41.97999954223633,41.7400016784668,41.869998931884766,40.020389556884766,12700,GREK
2024-05-15 04:00:00+00:00,42.47999954223633,42.79999923706055,42.13999938964844,42.77999877929688,40.89019393920898,64900,GREK
2024-05-16 04:00:00+00:00,42.5,42.75,42.43999862670898,42.61000061035156,40.72770309448242,51400,GREK
2024-05-17 04:00:00+00:00,42.619998931884766,43.0,42.619998931884766,42.90999984741211,41.01445007324219,33400,GREK
2024-05-20 04:00:00+00:00,43.27000045776367,43.31999969482422,43.20000076293945,43.290000915527344,41.377662658691406,15500,GREK
2024-05-21 04:00:00+00:00,43.27000045776367,43.650001525878906,43.040000915527344,43.20000076293945,41.29164123535156,62400,GREK
2024-05-22 04:00:00+00:00,42.540000915527344,42.540000915527344,41.88999938964844,41.93999862670898,40.08729934692383,33300,GREK
2024-05-23 04:00:00+00:00,42.369998931884766,42.369998931884766,41.959999084472656,42.02000045776367,40.16376495361328,26500,GREK
2024-05-24 04:00:00+00:00,42.41999816894531,42.47999954223633,42.27000045776367,42.459999084472656,40.58432769775391,53100,GREK
2024-05-28 04:00:00+00:00,42.63999938964844,42.66999816894531,42.2599983215332,42.38999938964844,40.51742172241211,33000,GREK
2024-05-29 04:00:00+00:00,41.369998931884766,41.720001220703125,40.93000030517578,40.95000076293945,39.14103698730469,38600,GREK
2024-05-30 04:00:00+00:00,41.130001068115234,41.33000183105469,41.0,41.18000030517578,39.36087417602539,15200,GREK
2024-05-31 04:00:00+00:00,41.15999984741211,41.31999969482422,40.75,41.16999816894531,39.35131454467773,17000,GREK
2024-06-03 04:00:00+00:00,41.2400016784668,41.61000061035156,41.18000030517578,41.2599983215332,39.43733978271485,28900,GREK
2024-06-04 04:00:00+00:00,40.93999862670898,40.97999954223633,40.5,40.59999847412109,38.80649185180664,27700,GREK
2024-06-05 04:00:00+00:00,41.13999938964844,41.5099983215332,41.13999938964844,41.2599983215332,39.43733978271485,6100,GREK
2024-06-06 04:00:00+00:00,41.70000076293945,41.900001525878906,41.650001525878906,41.72999954223633,39.88657760620117,7400,GREK
2024-06-07 04:00:00+00:00,41.68999862670898,41.79999923706055,41.5,41.5,39.6667366027832,5800,GREK
2024-06-10 04:00:00+00:00,41.34999847412109,41.68999862670898,41.34999847412109,41.630001068115234,39.79099655151367,26100,GREK
2024-06-11 04:00:00+00:00,41.209999084472656,41.380001068115234,41.0099983215332,41.209999084472656,39.38954925537109,17300,GREK
2024-06-12 04:00:00+00:00,41.63999938964844,41.709999084472656,41.459999084472656,41.5,39.6667366027832,18300,GREK
2024-06-13 04:00:00+00:00,41.13999938964844,41.15999984741211,40.52999877929688,40.66999816894531,38.8734016418457,37400,GREK
2024-06-14 04:00:00+00:00,39.560001373291016,39.68000030517578,39.18000030517578,39.540000915527344,37.7933235168457,61500,GREK
2024-06-17 04:00:00+00:00,39.31999969482422,39.970001220703125,39.31999969482422,39.77999877929688,38.0227165222168,17900,GREK
2024-06-18 04:00:00+00:00,40.18000030517578,40.33000183105469,40.02000045776367,40.220001220703125,38.44328308105469,25800,GREK
2024-06-20 04:00:00+00:00,40.04999923706055,40.130001068115234,39.79999923706055,39.970001220703125,38.20432662963867,13100,GREK
2024-06-21 04:00:00+00:00,40.0099983215332,40.0099983215332,39.7599983215332,39.93000030517578,38.16609191894531,12200,GREK
2024-06-24 04:00:00+00:00,40.20000076293945,40.47999954223633,40.040000915527344,40.040000915527344,38.27123260498047,20600,GREK
2024-06-25 04:00:00+00:00,40.06999969482422,40.18000030517578,39.77999877929688,40.0099983215332,38.2425537109375,15700,GREK
2024-06-26 04:00:00+00:00,39.65999984741211,39.68999862670898,39.470001220703125,39.65999984741211,37.90802001953125,30700,GREK
2024-06-27 04:00:00+00:00,39.40999984741211,39.709999084472656,39.27999877929688,39.459999084472656,37.83323287963867,17600,GREK
2024-06-28 04:00:00+00:00,39.619998931884766,39.810001373291016,39.52999877929688,39.77000045776367,38.13045501708984,33800,GREK
2024-07-01 04:00:00+00:00,40.310001373291016,40.619998931884766,40.09000015258789,40.25,38.590667724609375,8500,GREK
2024-07-02 04:00:00+00:00,39.880001068115234,40.06999969482422,39.68999862670898,40.040000915527344,38.38932418823242,15100,GREK
2024-07-03 04:00:00+00:00,40.400001525878906,40.650001525878906,40.310001373291016,40.43999862670898,38.772830963134766,4100,GREK
2024-07-05 04:00:00+00:00,41.43999862670898,41.56999969482422,41.11000061035156,41.470001220703125,39.760372161865234,18700,GREK
2024-07-08 04:00:00+00:00,41.38999938964844,41.72999954223633,41.34000015258789,41.43999862670898,39.73160552978516,5100,GREK
2024-07-09 04:00:00+00:00,41.59000015258789,41.63999938964844,41.34000015258789,41.40999984741211,39.70284652709961,3700,GREK
2024-07-10 04:00:00+00:00,41.5,41.68999862670898,41.34000015258789,41.61000061035156,39.89459991455078,16100,GREK
2024-07-11 04:00:00+00:00,41.84000015258789,42.16999816894531,41.5,41.630001068115234,39.91377639770508,17300,GREK
2024-07-12 04:00:00+00:00,42.40999984741211,42.40999984741211,41.77000045776367,42.0,40.26852035522461,12800,GREK
2024-07-15 04:00:00+00:00,42.36000061035156,42.36000061035156,41.869998931884766,42.27000045776367,40.52738952636719,11200,GREK
2024-07-16 04:00:00+00:00,41.91999816894531,42.34000015258789,41.709999084472656,42.16999816894531,40.43151092529297,19400,GREK
2024-07-17 04:00:00+00:00,41.970001220703125,42.08000183105469,41.70000076293945,41.88999938964844,40.16305541992188,33700,GREK
2024-07-18 04:00:00+00:00,42.209999084472656,42.400001525878906,41.75,41.86000061035156,40.13429260253906,20400,GREK
2024-07-19 04:00:00+00:00,42.18999862670898,42.59999847412109,42.18999862670898,42.27999877929688,40.5369758605957,27400,GREK
2024-07-22 04:00:00+00:00,43.0,43.25,42.77000045776367,43.220001220703125,41.43822860717773,25500,GREK
2024-07-23 04:00:00+00:00,42.68999862670898,42.88999938964844,42.68999862670898,42.88999938964844,41.121829986572266,9900,GREK
2024-07-24 04:00:00+00:00,42.52999877929688,42.52999877929688,42.08000183105469,42.2599983215332,40.51780319213867,20900,GREK
2024-07-25 04:00:00+00:00,42.040000915527344,42.560001373291016,42.02000045776367,42.18000030517578,40.44110107421875,71800,GREK
2024-07-26 04:00:00+00:00,42.38999938964844,42.66999816894531,42.38999938964844,42.5099983215332,40.75749588012695,5700,GREK
2024-07-29 04:00:00+00:00,42.4900016784668,42.4900016784668,42.290000915527344,42.40999984741211,40.661617279052734,5000,GREK
2024-07-30 04:00:00+00:00,42.290000915527344,42.58000183105469,42.11000061035156,42.130001068115234,40.39316177368164,11600,GREK
2024-07-31 04:00:00+00:00,42.959999084472656,43.16999816894531,42.880001068115234,42.93999862670898,41.169769287109375,4600,GREK
2024-08-01 04:00:00+00:00,42.52999877929688,42.68000030517578,42.0,42.18000030517578,40.44110107421875,53800,GREK
2024-08-02 04:00:00+00:00,41.650001525878906,41.880001068115234,41.38999938964844,41.68000030517578,39.96171569824219,14100,GREK
2024-08-05 04:00:00+00:00,38.83000183105469,39.720001220703125,38.560001373291016,39.2599983215332,37.6414794921875,65600,GREK
2024-08-06 04:00:00+00:00,39.7599983215332,40.27999877929688,39.650001525878906,39.91999816894531,38.27426910400391,15900,GREK
2024-08-07 04:00:00+00:00,40.70000076293945,41.0,40.18999862670898,40.18999862670898,38.53313827514648,24900,GREK
2024-08-08 04:00:00+00:00,40.2400016784668,40.709999084472656,40.2400016784668,40.709999084472656,39.031700134277344,8800,GREK
2024-08-09 04:00:00+00:00,40.5,40.66999816894531,40.27000045776367,40.470001220703125,38.80159759521485,4600,GREK
2024-08-12 04:00:00+00:00,40.83000183105469,41.15999984741211,40.470001220703125,40.95000076293945,39.261810302734375,19900,GREK
2024-08-13 04:00:00+00:00,40.9900016784668,41.4900016784668,40.9900016784668,41.47999954223633,39.76995849609375,11300,GREK
2024-08-14 04:00:00+00:00,41.810001373291016,42.0,41.619998931884766,41.91999816894531,40.19181823730469,18100,GREK
2024-08-15 04:00:00+00:00,42.15999984741211,42.41999816894531,41.84000015258789,42.20000076293945,40.46027755737305,21800,GREK
2024-08-16 04:00:00+00:00,42.15999984741211,42.34000015258789,41.97999954223633,42.02000045776367,40.287696838378906,10000,GREK
2024-08-19 04:00:00+00:00,42.20000076293945,42.52000045776367,42.09000015258789,42.27999877929688,40.5369758605957,13800,GREK
2024-08-20 04:00:00+00:00,42.22999954223633,42.22999954223633,41.9900016784668,42.060001373291016,40.3260498046875,8000,GREK
2024-08-21 04:00:00+00:00,42.5,42.77999877929688,42.400001525878906,42.7400016784668,40.9780158996582,8900,GREK
2024-08-22 04:00:00+00:00,42.66999816894531,42.66999816894531,42.2400016784668,42.25,40.50821685791016,3200,GREK
2024-08-23 04:00:00+00:00,42.59000015258789,43.0,42.59000015258789,42.84999847412109,41.08347702026367,10100,GREK
2024-08-26 04:00:00+00:00,42.95000076293945,43.18999862670898,42.72999954223633,42.72999954223633,40.96842575073242,11000,GREK
2024-08-27 04:00:00+00:00,42.86000061035156,43.13999938964844,41.5,42.93000030517578,41.16018295288086,15200,GREK
2024-08-28 04:00:00+00:00,42.31999969482422,42.58000183105469,41.91999816894531,41.93000030517578,40.20140838623047,15800,GREK
2024-08-29 04:00:00+00:00,42.02000045776367,42.27000045776367,41.90999984741211,41.93000030517578,40.20140838623047,13800,GREK
2024-08-30 04:00:00+00:00,42.02999877929688,42.16999816894531,41.880001068115234,41.880001068115234,40.15346908569336,9400,GREK
2024-09-03 04:00:00+00:00,42.52000045776367,42.59999847412109,42.08000183105469,42.08000183105469,40.3452262878418,15300,GREK
2024-09-04 04:00:00+00:00,42.15999984741211,42.29999923706055,42.04999923706055,42.06999969482422,40.335636138916016,6900,GREK
2024-09-05 04:00:00+00:00,42.459999084472656,42.75,42.380001068115234,42.59000015258789,40.83419799804688,33300,GREK
2024-09-06 04:00:00+00:00,42.43999862670898,42.459999084472656,41.790000915527344,41.91999816894531,40.19181823730469,32100,GREK
2024-09-09 04:00:00+00:00,42.02000045776367,42.22999954223633,41.869998931884766,42.0099983215332,40.278106689453125,4700,GREK
2024-09-10 04:00:00+00:00,41.65999984741211,41.900001525878906,41.5,41.56999969482422,39.85624694824219,12000,GREK
2024-09-11 04:00:00+00:00,41.27999877929688,41.63999938964844,41.18000030517578,41.59999847412109,39.885009765625,15600,GREK
2024-09-12 04:00:00+00:00,41.27000045776367,41.68000030517578,41.11000061035156,41.29999923706055,39.59737777709961,23400,GREK
2024-09-13 04:00:00+00:00,41.63999938964844,41.77000045776367,41.41999816894531,41.65999984741211,39.94253921508789,19800,GREK
2024-09-16 04:00:00+00:00,41.7400016784668,42.08000183105469,41.709999084472656,42.0,40.26852035522461,5700,GREK
2024-09-17 04:00:00+00:00,41.970001220703125,42.29999923706055,41.900001525878906,42.0099983215332,40.278106689453125,3500,GREK
2024-09-18 04:00:00+00:00,41.83000183105469,42.2400016784668,41.77999877929688,41.810001373291016,40.08635711669922,2700,GREK
2024-09-19 04:00:00+00:00,42.02000045776367,42.40999984741211,41.95000076293945,42.2599983215332,40.51780319213867,8900,GREK
2024-09-20 04:00:00+00:00,42.119998931884766,42.27000045776367,41.91999816894531,42.08000183105469,40.3452262878418,7300,GREK
2024-09-23 04:00:00+00:00,42.66999816894531,42.790000915527344,42.41999816894531,42.52000045776367,40.767086029052734,10800,GREK
2024-09-24 04:00:00+00:00,43.06999969482422,43.4900016784668,43.060001373291016,43.459999084472656,41.66833114624024,18200,GREK
2024-09-25 04:00:00+00:00,43.66999816894531,43.810001373291016,43.25,43.310001373291016,41.52451705932617,35100,GREK
2024-09-26 04:00:00+00:00,43.70000076293945,44.06999969482422,43.59000015258789,44.06999969482422,42.2531852722168,42900,GREK
2024-09-27 04:00:00+00:00,43.52000045776367,44.13999938964844,43.52000045776367,44.060001373291016,42.24359893798828,86200,GREK
2024-09-30 04:00:00+00:00,43.95000076293945,43.95000076293945,43.06999969482422,43.18999862670898,41.409461975097656,18800,GREK
2024-10-01 04:00:00+00:00,43.130001068115234,43.18000030517578,42.47999954223633,42.95000076293945,41.17935943603516,12000,GREK
2024-10-02 04:00:00+00:00,42.040000915527344,42.22999954223633,41.84999847412109,42.220001220703125,40.479454040527344,20500,GREK
2024-10-03 04:00:00+00:00,41.77000045776367,42.02000045776367,41.54999923706055,41.68999862670898,39.9713020324707,11400,GREK
2024-10-04 04:00:00+00:00,42.16999816894531,42.5099983215332,41.720001220703125,42.20000076293945,40.46027755737305,10900,GREK
2024-10-07 04:00:00+00:00,41.84999847412109,41.95000076293945,41.470001220703125,41.52999877929688,39.81789779663086,9900,GREK
2024-10-08 04:00:00+00:00,41.59000015258789,41.630001068115234,41.400001525878906,41.52000045776367,39.80831146240234,9300,GREK
2024-10-09 04:00:00+00:00,41.34000015258789,41.56999969482422,41.119998931884766,41.34000015258789,39.6357307434082,7500,GREK
2024-10-10 04:00:00+00:00,41.09999847412109,41.34999847412109,40.84000015258789,41.09000015258789,39.39603805541992,10100,GREK
2024-10-11 04:00:00+00:00,41.16999816894531,41.560001373291016,41.119998931884766,41.470001220703125,39.760372161865234,30300,GREK
2024-10-14 04:00:00+00:00,40.90999984741211,41.09000015258789,40.59999847412109,40.75,39.07005310058594,15000,GREK
2024-10-15 04:00:00+00:00,41.04999923706055,41.209999084472656,40.68000030517578,40.68000030517578,39.0029411315918,31700,GREK
2024-10-16 04:00:00+00:00,41.310001373291016,41.36000061035156,41.08000183105469,41.220001220703125,39.52067947387695,19500,GREK
2024-10-17 04:00:00+00:00,41.41999816894531,41.41999816894531,41.150001525878906,41.290000915527344,39.58779144287109,8500,GREK
2024-10-18 04:00:00+00:00,41.540000915527344,41.959999084472656,41.5099983215332,41.880001068115234,40.15346908569336,30000,GREK
2024-10-21 04:00:00+00:00,41.4900016784668,41.650001525878906,41.06999969482422,41.16999816894531,39.47273635864258,20300,GREK
2024-10-22 04:00:00+00:00,40.630001068115234,40.9900016784668,40.380001068115234,40.45000076293945,38.78242111206055,13100,GREK
2024-10-23 04:00:00+00:00,40.13999938964844,40.25,39.709999084472656,39.869998931884766,38.2263298034668,32700,GREK
2024-10-24 04:00:00+00:00,40.0099983215332,40.0099983215332,39.790000915527344,39.790000915527344,38.14963150024414,9400,GREK
2024-10-25 04:00:00+00:00,39.63999938964844,39.77999877929688,39.5,39.630001068115234,37.9962272644043,17200,GREK
2024-10-28 04:00:00+00:00,39.650001525878906,39.84999847412109,39.59000015258789,39.7599983215332,38.12086486816406,24400,GREK
2024-10-29 04:00:00+00:00,39.869998931884766,40.08000183105469,39.790000915527344,40.04999923706055,38.39891052246094,16400,GREK
2024-10-30 04:00:00+00:00,39.43000030517578,39.720001220703125,39.33000183105469,39.52999877929688,37.90034866333008,110400,GREK
2024-10-31 04:00:00+00:00,39.7599983215332,39.900001525878906,39.59000015258789,39.66999816894531,38.034576416015625,8400,GREK
2024-11-01 04:00:00+00:00,39.95000076293945,40.18000030517578,39.59000015258789,39.68000030517578,38.044166564941406,10300,GREK
2024-11-04 05:00:00+00:00,39.93000030517578,40.16999816894531,39.7599983215332,39.84999847412109,38.207157135009766,27600,GREK
2024-11-05 05:00:00+00:00,40.369998931884766,40.52999877929688,40.20000076293945,40.38999938964844,38.72489547729492,66800,GREK
2024-11-06 05:00:00+00:00,40.06999969482422,40.33000183105469,39.75,39.93000030517578,38.28385925292969,52300,GREK
2024-11-07 05:00:00+00:00,40.20000076293945,40.400001525878906,39.95000076293945,40.18000030517578,38.52355194091797,40000,GREK
2024-11-08 05:00:00+00:00,40.400001525878906,40.43000030517578,40.06999969482422,40.34999847412109,38.68654251098633,17800,GREK
2024-11-11 05:00:00+00:00,40.27999877929688,40.27999877929688,40.09999847412109,40.209999084472656,38.55231475830078,8900,GREK
2024-11-12 05:00:00+00:00,40.29999923706055,40.36000061035156,39.90999984741211,40.09000015258789,38.43726348876953,3800,GREK
2024-11-13 05:00:00+00:00,39.900001525878906,40.0,39.58000183105469,40.0,38.35097503662109,10300,GREK
2024-11-14 05:00:00+00:00,39.619998931884766,39.650001525878906,39.43000030517578,39.43000030517578,37.804473876953125,11000,GREK
2024-11-15 05:00:00+00:00,39.380001068115234,39.380001068115234,38.86000061035156,39.09000015258789,37.47848892211914,27800,GREK
2024-11-18 05:00:00+00:00,38.83000183105469,39.20000076293945,38.66999816894531,39.0,37.3922004699707,55200,GREK
2024-11-19 05:00:00+00:00,38.22999954223633,38.54999923706055,38.150001525878906,38.34000015258789,36.75940704345703,37600,GREK
2024-11-20 05:00:00+00:00,38.630001068115234,38.75,38.41999816894531,38.650001525878906,37.0566291809082,41400,GREK
2024-11-21 05:00:00+00:00,39.0,39.209999084472656,38.709999084472656,39.09000015258789,37.47848892211914,13900,GREK
2024-11-22 05:00:00+00:00,38.58000183105469,38.83000183105469,38.34999847412109,38.59999847412109,37.00868606567383,97000,GREK
2024-11-25 05:00:00+00:00,39.0,39.0,38.52999877929688,38.70000076293945,37.10456848144531,56400,GREK
2024-11-26 05:00:00+00:00,39.08000183105469,39.290000915527344,38.56999969482422,38.880001068115234,37.27714538574219,17500,GREK
2024-11-27 05:00:00+00:00,38.83000183105469,38.93000030517578,38.630001068115234,38.880001068115234,37.27714538574219,18300,GREK
2024-11-29 05:00:00+00:00,38.59999847412109,38.90999984741211,38.59999847412109,38.88999938964844,37.2867317199707,8700,GREK
2024-12-02 05:00:00+00:00,39.43000030517578,40.0,39.290000915527344,39.709999084472656,38.07292938232422,379300,GREK
2024-12-03 05:00:00+00:00,39.650001525878906,39.90999984741211,39.380001068115234,39.77000045776367,38.13045501708984,16400,GREK
2024-12-04 05:00:00+00:00,39.86000061035156,40.18999862670898,39.86000061035156,40.15999984741211,38.50437545776367,20800,GREK
2024-12-05 05:00:00+00:00,40.5,40.9900016784668,40.5,40.97999954223633,39.29057312011719,12700,GREK
2024-12-06 05:00:00+00:00,40.88999938964844,41.11000061035156,40.59999847412109,40.83000183105469,39.146759033203125,18100,GREK
2024-12-09 05:00:00+00:00,41.130001068115234,41.33000183105469,40.77000045776367,40.95000076293945,39.261810302734375,263900,GREK
2024-12-10 05:00:00+00:00,40.90999984741211,41.15999984741211,40.70000076293945,40.88999938964844,39.20428085327149,17800,GREK
2024-12-11 05:00:00+00:00,40.77999877929688,40.970001220703125,40.72999954223633,40.88999938964844,39.20428085327149,13000,GREK
2024-12-12 05:00:00+00:00,40.790000915527344,41.040000915527344,40.68999862670898,40.79999923706055,39.11799240112305,15700,GREK
2024-12-13 05:00:00+00:00,40.84999847412109,41.13999938964844,40.84999847412109,41.09999847412109,39.40562438964844,6600,GREK
2024-12-16 05:00:00+00:00,40.83000183105469,41.119998931884766,40.790000915527344,41.0,39.30974578857422,26800,GREK
2024-12-17 05:00:00+00:00,40.650001525878906,40.77999877929688,40.52999877929688,40.70000076293945,39.022117614746094,5200,GREK
2024-12-18 05:00:00+00:00,40.619998931884766,40.810001373291016,39.65999984741211,39.790000915527344,38.14963150024414,11900,GREK
2024-12-19 05:00:00+00:00,40.43000030517578,40.43000030517578,40.060001373291016,40.119998931884766,38.46602630615234,8000,GREK
2024-12-20 05:00:00+00:00,40.52000045776367,40.91999816894531,40.34000015258789,40.75,39.07005310058594,23300,GREK
2024-12-23 05:00:00+00:00,40.220001220703125,40.5099983215332,40.13999938964844,40.34999847412109,38.68654251098633,17200,GREK
2024-12-24 05:00:00+00:00,40.470001220703125,40.619998931884766,40.369998931884766,40.619998931884766,38.945411682128906,8000,GREK
2024-12-26 05:00:00+00:00,40.5,40.79999923706055,40.5,40.619998931884766,38.945411682128906,8800,GREK
2024-12-27 05:00:00+00:00,40.619998931884766,40.75,40.45000076293945,40.630001068115234,38.95500183105469,16100,GREK
2024-12-30 05:00:00+00:00,38.810001373291016,39.060001373291016,38.790000915527344,38.97999954223633,38.97999954223633,19400,GREK
2024-12-31 05:00:00+00:00,39.0,39.130001068115234,38.75,38.790000915527344,38.790000915527344,33300,GREK
2025-01-02 05:00:00+00:00,38.970001220703125,39.18000030517578,38.68999862670898,38.880001068115234,38.880001068115234,12700,GREK
2025-01-03 05:00:00+00:00,39.31999969482422,39.34999847412109,39.15999984741211,39.27999877929688,39.27999877929688,16100,GREK
2025-01-06 05:00:00+00:00,39.790000915527344,40.36000061035156,39.790000915527344,40.15999984741211,40.15999984741211,27800,GREK
2025-01-07 05:00:00+00:00,40.290000915527344,40.38999938964844,39.88999938964844,39.88999938964844,39.88999938964844,37400,GREK
2025-01-08 05:00:00+00:00,40.02000045776367,40.18000030517578,39.880001068115234,40.040000915527344,40.040000915527344,10000,GREK
2025-01-10 05:00:00+00:00,40.18000030517578,40.18000030517578,39.52000045776367,39.68999862670898,39.68999862670898,24300,GREK
2025-01-13 05:00:00+00:00,39.27999877929688,39.459999084472656,39.150001525878906,39.45000076293945,39.45000076293945,10600,GREK
2025-01-14 05:00:00+00:00,39.61000061035156,39.86000061035156,39.540000915527344,39.70000076293945,39.70000076293945,18500,GREK
2025-01-15 05:00:00+00:00,40.08000183105469,40.16999816894531,39.790000915527344,39.84999847412109,39.84999847412109,9500,GREK
