date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-29 04:00:00+00:00,17.959999084472656,18.040000915527344,17.950000762939453,17.959999084472656,17.959999084472656,16300,CEW,,,
2025-04-30 04:00:00+00:00,17.950000762939453,18.09000015258789,17.920000076293945,18.040000915527344,18.040000915527344,155400,CEW,,,
2025-05-01 04:00:00+00:00,17.969999313354492,18.010000228881836,17.90999984741211,17.90999984741211,17.90999984741211,6200,CEW,,,
2025-05-02 04:00:00+00:00,18.15999984741211,18.15999984741211,18.1200008392334,18.1299991607666,18.1299991607666,3100,CEW,,,
2025-05-05 04:00:00+00:00,18.270000457763672,18.270000457763672,18.209999084472656,18.209999084472656,18.209999084472656,4800,CEW,,,
2025-05-06 04:00:00+00:00,18.18000030517578,18.270000457763672,18.18000030517578,18.270000457763672,18.270000457763672,6700,CEW,,,
2025-05-07 04:00:00+00:00,18.229999542236328,18.229999542236328,18.170000076293945,18.18000030517578,18.18000030517578,3800,CEW,,,
2025-05-08 04:00:00+00:00,18.14999961853028,18.170000076293945,18.13999938964844,18.13999938964844,18.13999938964844,2900,CEW,,,
2025-05-09 04:00:00+00:00,17.809999465942383,18.21999931335449,17.809999465942383,18.190000534057617,18.190000534057617,5500,CEW,,,
2025-05-12 04:00:00+00:00,18.1299991607666,18.1299991607666,18.010000228881836,18.07999992370605,18.07999992370605,7700,CEW,,,
2025-05-13 04:00:00+00:00,18.06999969482422,18.09000015258789,18.06999969482422,18.09000015258789,18.09000015258789,500,CEW,,,
2025-05-14 04:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,400,CEW,,,
2025-05-15 04:00:00+00:00,18.190000534057617,18.26000022888184,18.190000534057617,18.239999771118164,18.239999771118164,1100,CEW,,,
2025-05-16 04:00:00+00:00,18.14999961853028,18.14999961853028,18.100000381469727,18.13999938964844,18.13999938964844,1400,CEW,,,
2025-05-19 04:00:00+00:00,18.170000076293945,18.239999771118164,18.170000076293945,18.200000762939453,18.200000762939453,1700,CEW,,,
2025-05-20 04:00:00+00:00,18.200000762939453,18.32999992370605,18.200000762939453,18.299999237060547,18.299999237060547,7000,CEW,,,
2025-05-21 04:00:00+00:00,18.309999465942383,18.34000015258789,18.290000915527344,18.309999465942383,18.309999465942383,6500,CEW,,,
2025-05-22 04:00:00+00:00,18.309999465942383,18.3700008392334,18.270000457763672,18.290000915527344,18.290000915527344,12400,CEW,,,
2025-05-23 04:00:00+00:00,18.3700008392334,18.43000030517578,18.350000381469727,18.43000030517578,18.43000030517578,2036,CEW,,,
2025-05-27 04:00:00+00:00,18.39999961853028,18.39999961853028,18.32999992370605,18.32999992370605,18.32999992370605,8000,CEW,,,
2025-05-28 04:00:00+00:00,18.3799991607666,18.38999938964844,18.31999969482422,18.34000015258789,18.34000015258789,10900,CEW,,,
2025-05-29 04:00:00+00:00,18.40999984741211,18.420000076293945,18.36000061035156,18.39999961853028,18.39999961853028,12400,CEW,,,
2025-05-30 04:00:00+00:00,18.36000061035156,18.36000061035156,18.26000022888184,18.34000015258789,18.34000015258789,2100,CEW,,,
2025-06-02 04:00:00+00:00,18.34000015258789,18.36000061035156,18.31999969482422,18.32999992370605,18.32999992370605,4300,CEW,,,
2025-06-03 04:00:00+00:00,18.309999465942383,18.32999992370605,18.309999465942383,18.309999465942383,18.309999465942383,3300,CEW,,,
2025-06-04 04:00:00+00:00,18.32999992370605,18.39999961853028,18.32999992370605,18.38999938964844,18.38999938964844,2000,CEW,,,
2025-06-05 04:00:00+00:00,18.450000762939453,18.559999465942383,18.450000762939453,18.479999542236328,18.479999542236328,4200,CEW,,,
2025-06-06 04:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1900,CEW,,,
2025-06-09 04:00:00+00:00,18.40999984741211,18.459999084472656,18.40999984741211,18.459999084472656,18.459999084472656,2900,CEW,,,
2025-06-10 04:00:00+00:00,18.440000534057617,18.489999771118164,18.43000030517578,18.440000534057617,18.440000534057617,3000,CEW,,,
2025-06-11 04:00:00+00:00,18.440000534057617,18.520000457763672,18.440000534057617,18.489999771118164,18.489999771118164,3000,CEW,,,
2025-06-12 04:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,100,CEW,,,
2025-06-13 04:00:00+00:00,18.63999938964844,18.63999938964844,18.43000030517578,18.489999771118164,18.489999771118164,4600,CEW,,,
2025-06-16 04:00:00+00:00,18.56999969482422,18.56999969482422,18.530000686645508,18.530000686645508,18.530000686645508,400,CEW,,,
2025-06-17 04:00:00+00:00,18.540000915527344,18.540000915527344,18.43000030517578,18.43000030517578,18.43000030517578,10400,CEW,,,
2025-06-18 04:00:00+00:00,18.459999084472656,18.459999084472656,18.43000030517578,18.43000030517578,18.43000030517578,100,CEW,,,
2025-06-20 04:00:00+00:00,18.59000015258789,18.59000015258789,18.43000030517578,18.46999931335449,18.46999931335449,9800,CEW,,,
2025-06-23 04:00:00+00:00,18.3700008392334,18.420000076293945,18.3700008392334,18.420000076293945,18.420000076293945,300,CEW,,,
2025-06-24 04:00:00+00:00,18.56999969482422,18.56999969482422,18.530000686645508,18.559999465942383,18.559999465942383,800,CEW,,,
2025-06-25 04:00:00+00:00,18.520000457763672,18.559999465942383,18.520000457763672,18.559999465942383,18.559999465942383,400,CEW,,,
2025-06-26 04:00:00+00:00,18.700000762939453,18.700000762939453,18.57999992370605,18.6299991607666,18.6299991607666,3000,CEW,,,
2025-06-27 04:00:00+00:00,18.700000762939453,18.700000762939453,18.61000061035156,18.61000061035156,18.61000061035156,4500,CEW,,,
2025-06-30 04:00:00+00:00,18.63999938964844,18.700000762939453,18.63999938964844,18.700000762939453,18.700000762939453,1200,CEW,,,
2025-07-01 04:00:00+00:00,18.71999931335449,18.76000022888184,18.71999931335449,18.76000022888184,18.76000022888184,3900,CEW,,,
2025-07-02 04:00:00+00:00,18.75,18.75,18.700000762939453,18.739999771118164,18.739999771118164,3800,CEW,,,
2025-07-03 04:00:00+00:00,18.729999542236328,18.770000457763672,18.71999931335449,18.729999542236328,18.729999542236328,900,CEW,,,
2025-07-07 04:00:00+00:00,18.76000022888184,18.76000022888184,18.520000457763672,18.600000381469727,18.600000381469727,11800,CEW,,,
2025-07-08 04:00:00+00:00,18.65999984741211,18.65999984741211,18.57999992370605,18.61000061035156,18.61000061035156,4200,CEW,,,
2025-07-09 04:00:00+00:00,18.59000015258789,18.63999938964844,18.59000015258789,18.59000015258789,18.59000015258789,3200,CEW,,,
2025-07-10 04:00:00+00:00,18.59000015258789,18.6200008392334,18.59000015258789,18.600000381469727,18.600000381469727,2200,CEW,,,
2025-07-11 04:00:00+00:00,18.559999465942383,18.670000076293945,18.549999237060547,18.59000015258789,18.59000015258789,3300,CEW,,,
2025-07-14 04:00:00+00:00,18.540000915527344,18.57999992370605,18.5,18.5,18.5,8200,CEW,,,
2025-07-15 04:00:00+00:00,18.540000915527344,18.59000015258789,18.5,18.520000457763672,18.520000457763672,3900,CEW,,,
2025-07-16 04:00:00+00:00,18.559999465942383,18.57999992370605,18.559999465942383,18.57999992370605,18.57999992370605,700,CEW,,,
2025-07-17 04:00:00+00:00,18.549999237060547,18.559999465942383,18.51000022888184,18.51000022888184,18.51000022888184,3800,CEW,,,
2025-07-18 04:00:00+00:00,18.600000381469727,18.6299991607666,18.600000381469727,18.6299991607666,18.6299991607666,3400,CEW,,,
2025-07-21 04:00:00+00:00,18.71999931335449,18.71999931335449,18.6200008392334,18.690000534057617,18.690000534057617,7800,CEW,,,
2025-07-22 04:00:00+00:00,18.65999984741211,18.65999984741211,18.61000061035156,18.65999984741211,18.65999984741211,5100,CEW,,,
2025-07-23 04:00:00+00:00,18.68000030517578,18.700000762939453,18.65999984741211,18.700000762939453,18.700000762939453,4500,CEW,,,
2025-07-24 04:00:00+00:00,18.700000762939453,18.71999931335449,18.700000762939453,18.71999931335449,18.71999931335449,600,CEW,,,
2025-07-25 04:00:00+00:00,18.65999984741211,18.65999984741211,18.59000015258789,18.59000015258789,18.59000015258789,2400,CEW,,,
2025-07-28 04:00:00+00:00,18.549999237060547,18.549999237060547,18.459999084472656,18.459999084472656,18.459999084472656,2900,CEW,,,
2025-07-29 04:00:00+00:00,18.46999931335449,18.51000022888184,18.450000762939453,18.51000022888184,18.51000022888184,1000,CEW,,,
2025-07-30 04:00:00+00:00,18.440000534057617,18.440000534057617,18.39999961853028,18.420000076293945,18.420000076293945,2800,CEW,,,
2025-07-31 04:00:00+00:00,18.3700008392334,18.3700008392334,18.350000381469727,18.3700008392334,18.3700008392334,1300,CEW,,,
2025-08-01 04:00:00+00:00,18.479999542236328,18.489999771118164,18.450000762939453,18.489999771118164,18.489999771118164,2600,CEW,,,
2025-08-04 04:00:00+00:00,18.57999992370605,18.6299991607666,18.420000076293945,18.540000915527344,18.540000915527344,134400,CEW,,,
2025-08-05 04:00:00+00:00,18.540000915527344,18.540000915527344,18.440000534057617,18.440000534057617,18.440000534057617,3100,CEW,,,
2025-08-06 04:00:00+00:00,18.479999542236328,18.59000015258789,18.479999542236328,18.59000015258789,18.59000015258789,1100,CEW,,,
2025-08-07 04:00:00+00:00,18.61000061035156,18.61000061035156,18.549999237060547,18.559999465942383,18.559999465942383,3200,CEW,,,
2025-08-08 04:00:00+00:00,18.549999237060547,18.61000061035156,18.549999237060547,18.57999992370605,18.57999992370605,3500,CEW,,,
2025-08-11 04:00:00+00:00,18.57999992370605,18.57999992370605,18.520000457763672,18.549999237060547,18.549999237060547,2200,CEW,,,
2025-08-12 04:00:00+00:00,18.549999237060547,18.57999992370605,18.549999237060547,18.57999992370605,18.57999992370605,3100,CEW,,,
2025-08-13 04:00:00+00:00,18.64999961853028,18.71999931335449,18.64999961853028,18.71999931335449,18.71999931335449,5400,CEW,,,
2025-08-14 04:00:00+00:00,18.65999984741211,18.690000534057617,18.600000381469727,18.64999961853028,18.64999961853028,12600,CEW,,,
2025-08-15 04:00:00+00:00,18.520000457763672,18.600000381469727,18.520000457763672,18.59000015258789,18.59000015258789,2500,CEW,,,
2025-08-18 04:00:00+00:00,18.57999992370605,18.600000381469727,18.57999992370605,18.600000381469727,18.600000381469727,600,CEW,,,
2025-08-19 04:00:00+00:00,18.3700008392334,18.600000381469727,18.3700008392334,18.559999465942383,18.559999465942383,700,CEW,,,
2025-08-20 04:00:00+00:00,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,18.14203643798828,2800,CEW,,,
2025-08-21 04:00:00+00:00,18.549999237060547,18.56999969482422,18.520000457763672,18.56999969482422,18.12251853942871,6700,CEW,,,
2025-08-22 04:00:00+00:00,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,18.249385833740234,2300,CEW,,,
2025-08-25 04:00:00+00:00,18.6200008392334,18.71999931335449,18.6200008392334,18.690000534057617,18.23962783813477,4500,CEW,,,
2025-08-26 04:00:00+00:00,18.700000762939453,18.700000762939453,18.64999961853028,18.65999984741211,18.210350036621094,7400,CEW,,,
2025-08-27 04:00:00+00:00,18.68000030517578,18.700000762939453,18.61000061035156,18.700000762939453,18.249385833740234,5200,CEW,,,
2025-08-28 04:00:00+00:00,18.709999084472656,18.709999084472656,18.65999984741211,18.690000534057617,18.23962783813477,1400,CEW,,,
2025-08-29 04:00:00+00:00,18.68000030517578,18.690000534057617,18.68000030517578,18.690000534057617,18.23962783813477,600,CEW,,,
2025-09-02 04:00:00+00:00,18.6299991607666,18.6299991607666,18.6200008392334,18.6299991607666,18.181072235107425,1700,CEW,,,
2025-09-03 04:00:00+00:00,18.63999938964844,18.709999084472656,18.63999938964844,18.68000030517578,18.229867935180664,3900,CEW,,,
2025-09-04 04:00:00+00:00,18.68000030517578,18.68000030517578,18.670000076293945,18.670000076293945,18.22010803222656,200,CEW,,,
2025-09-05 04:00:00+00:00,18.75,18.81999969482422,18.75,18.81999969482422,18.366493225097656,18000,CEW,,,
2025-09-08 04:00:00+00:00,18.90999984741211,18.90999984741211,18.799999237060547,18.86000061035156,18.40553092956543,3300,CEW,,,
2025-09-09 04:00:00+00:00,18.809999465942383,18.84000015258789,18.799999237060547,18.799999237060547,18.34697532653809,3900,CEW,,,
2025-09-10 04:00:00+00:00,18.809999465942383,18.809999465942383,18.790000915527344,18.790000915527344,18.337217330932617,500,CEW,,,
2025-09-11 04:00:00+00:00,18.799999237060547,18.82999992370605,18.799999237060547,18.82999992370605,18.37625312805176,1700,CEW,,,
2025-09-12 04:00:00+00:00,18.850000381469727,18.850000381469727,18.84000015258789,18.84000015258789,18.38601303100586,300,CEW,,,
2025-09-15 04:00:00+00:00,18.850000381469727,18.93000030517578,18.84000015258789,18.84000015258789,18.38601303100586,3100,CEW,,,
2025-09-16 04:00:00+00:00,18.940000534057617,19.01000022888184,18.940000534057617,19.01000022888184,18.551916122436523,5800,CEW,,,
2025-09-17 04:00:00+00:00,19.01000022888184,19.01000022888184,18.96999931335449,18.96999931335449,18.51287841796875,1300,CEW,,,
2025-09-18 04:00:00+00:00,19.030000686645508,19.030000686645508,18.90999984741211,18.920000076293945,18.46408462524414,3800,CEW,,,
2025-09-19 04:00:00+00:00,18.93000030517578,18.93000030517578,18.850000381469727,18.8700008392334,18.41529083251953,700,CEW,,,
2025-09-22 04:00:00+00:00,18.959999084472656,18.959999084472656,18.920000076293945,18.93000030517578,18.47384452819824,1700,CEW,,,
2025-09-23 04:00:00+00:00,18.959999084472656,18.959999084472656,18.93000030517578,18.93000030517578,18.47384452819824,1300,CEW,,,
2025-09-24 04:00:00+00:00,18.8700008392334,18.8700008392334,18.770000457763672,18.770000457763672,18.317699432373047,2800,CEW,,,
2025-09-25 04:00:00+00:00,18.799999237060547,18.799999237060547,18.739999771118164,18.780000686645508,18.32745933532715,1300,CEW,,,
2025-09-26 04:00:00+00:00,18.739999771118164,18.780000686645508,18.739999771118164,18.780000686645508,18.32745933532715,1900,CEW,,,
2025-09-29 04:00:00+00:00,18.86000061035156,18.8700008392334,18.81999969482422,18.8700008392334,18.41529083251953,2500,CEW,,,
2025-09-30 04:00:00+00:00,18.82999992370605,18.82999992370605,18.799999237060547,18.81999969482422,18.366493225097656,1100,CEW,,,
2025-10-01 04:00:00+00:00,18.8700008392334,18.8700008392334,18.82999992370605,18.850000381469727,18.395771026611328,1900,CEW,,,
2025-10-02 04:00:00+00:00,18.8799991607666,18.8799991607666,18.770000457763672,18.81999969482422,18.366493225097656,7000,CEW,,,
2025-10-03 04:00:00+00:00,18.82999992370605,18.90999984741211,18.82999992370605,18.88999938964844,18.43480682373047,49000,CEW,,,
2025-10-06 04:00:00+00:00,18.86000061035156,18.86000061035156,18.82999992370605,18.850000381469727,18.395771026611328,5500,CEW,,,
2025-10-07 04:00:00+00:00,18.850000381469727,18.86000061035156,18.81999969482422,18.81999969482422,18.366493225097656,2000,CEW,,,
2025-10-08 04:00:00+00:00,18.84000015258789,18.84000015258789,18.82999992370605,18.82999992370605,18.37625312805176,2300,CEW,,,
2025-10-09 04:00:00+00:00,18.86000061035156,18.89999961853028,18.799999237060547,18.799999237060547,18.34697532653809,5700,CEW,,,
2025-10-10 04:00:00+00:00,18.799999237060547,19.309999465942383,18.709999084472656,18.770000457763672,18.317699432373047,9700,CEW,,,
2025-10-13 04:00:00+00:00,18.76000022888184,18.81999969482422,18.76000022888184,18.809999465942383,18.356735229492188,1500,CEW,,,
2025-10-14 04:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.337217330932617,300,CEW,,,
2025-10-15 04:00:00+00:00,18.8700008392334,18.8700008392334,18.81999969482422,18.8700008392334,18.41529083251953,2000,CEW,,,
2025-10-16 04:00:00+00:00,18.850000381469727,18.89999961853028,18.850000381469727,18.89999961853028,18.44456672668457,5000,CEW,,,
2025-10-17 04:00:00+00:00,18.90999984741211,18.920000076293945,18.90999984741211,18.920000076293945,18.46408462524414,700,CEW,,,
2025-10-20 04:00:00+00:00,19.0,19.0,18.96999931335449,18.989999771118164,18.53239631652832,11600,CEW,,,
2025-10-21 04:00:00+00:00,18.950000762939453,18.979999542236328,18.940000534057617,18.979999542236328,18.52263832092285,1400,CEW,,,
2025-10-22 04:00:00+00:00,18.96999931335449,18.96999931335449,18.940000534057617,18.940000534057617,18.48360252380371,3100,CEW,,,
2025-10-23 04:00:00+00:00,18.96999931335449,18.96999931335449,18.959999084472656,18.959999084472656,18.50312042236328,300,CEW,,,
2025-10-24 04:00:00+00:00,18.979999542236328,18.989999771118164,18.979999542236328,18.979999542236328,18.52263832092285,1200,CEW,,,
2025-10-27 04:00:00+00:00,18.989999771118164,19.01000022888184,18.96999931335449,18.96999931335449,18.51287841796875,1200,CEW,,,
2025-10-28 04:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.581193923950195,100,CEW,,,
2025-10-29 04:00:00+00:00,19.06999969482422,19.06999969482422,19.049999237060547,19.049999237060547,18.59095001220703,6100,CEW,,,
2025-10-30 04:00:00+00:00,19.049999237060547,19.049999237060547,19.020000457763672,19.020000457763672,18.561674118041992,5600,CEW,,,
