date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,47.59999847412109,47.630001068115234,47.58000183105469,47.59000015258789,46.95307159423828,369000,ISTB
2024-12-20 05:00:00+00:00,47.68000030517578,47.70000076293945,47.650001525878906,47.650001525878906,47.01227188110352,378400,ISTB
2024-12-23 05:00:00+00:00,47.66999816894531,47.66999816894531,47.59999847412109,47.619998931884766,46.982666015625,1000500,ISTB
2024-12-24 05:00:00+00:00,47.619998931884766,47.65999984741211,47.58000183105469,47.65999984741211,47.02213287353516,330600,ISTB
2024-12-26 05:00:00+00:00,47.619998931884766,47.68000030517578,47.59999847412109,47.68000030517578,47.04186248779297,248400,ISTB
2024-12-27 05:00:00+00:00,47.68000030517578,47.70000076293945,47.650001525878906,47.650001525878906,47.01227188110352,431800,ISTB
2024-12-30 05:00:00+00:00,47.720001220703125,47.77000045776367,47.720001220703125,47.7599983215332,47.120792388916016,677900,ISTB
2024-12-31 05:00:00+00:00,47.75,47.790000915527344,47.72999954223633,47.77000045776367,47.13066101074219,357900,ISTB
2025-01-02 05:00:00+00:00,47.77000045776367,47.810001373291016,47.72999954223633,47.77000045776367,47.13066101074219,554100,ISTB
2025-01-03 05:00:00+00:00,47.7599983215332,47.790000915527344,47.7400016784668,47.75,47.11092758178711,373200,ISTB
2025-01-06 05:00:00+00:00,47.72999954223633,47.77999877929688,47.72999954223633,47.7400016784668,47.10106658935547,513900,ISTB
2025-01-07 05:00:00+00:00,47.72999954223633,47.7599983215332,47.68000030517578,47.72999954223633,47.09119415283203,379400,ISTB
2025-01-08 05:00:00+00:00,47.709999084472656,47.77000045776367,47.709999084472656,47.75,47.11092758178711,391200,ISTB
2025-01-10 05:00:00+00:00,47.70000076293945,47.70000076293945,47.59999847412109,47.61000061035156,46.97280502319336,454600,ISTB
2025-01-13 05:00:00+00:00,47.619998931884766,47.619998931884766,47.56999969482422,47.59000015258789,46.95307159423828,359300,ISTB
2025-01-14 05:00:00+00:00,47.61000061035156,47.630001068115234,47.59000015258789,47.630001068115234,46.99253463745117,371400,ISTB
2025-01-15 05:00:00+00:00,47.79999923706055,47.81999969482422,47.7599983215332,47.79999923706055,47.160255432128906,279000,ISTB
2025-01-16 05:00:00+00:00,47.77000045776367,47.869998931884766,47.7599983215332,47.86000061035156,47.21945571899414,320600,ISTB
2025-01-17 05:00:00+00:00,47.869998931884766,47.869998931884766,47.84000015258789,47.86000061035156,47.21945571899414,527400,ISTB
2025-01-21 05:00:00+00:00,47.90999984741211,47.90999984741211,47.86000061035156,47.88999938964844,47.249053955078125,723000,ISTB
2025-01-22 05:00:00+00:00,47.869998931884766,47.900001525878906,47.84999847412109,47.869998931884766,47.22932052612305,507500,ISTB
2025-01-23 05:00:00+00:00,47.79999923706055,47.88999938964844,47.79999923706055,47.869998931884766,47.22932052612305,385800,ISTB
2025-01-24 05:00:00+00:00,47.88999938964844,47.93999862670898,47.880001068115234,47.90999984741211,47.2687873840332,262100,ISTB
2025-01-27 05:00:00+00:00,48.0,48.02999877929688,47.970001220703125,48.02999877929688,47.38718032836914,425800,ISTB
2025-01-28 05:00:00+00:00,47.9900016784668,48.02999877929688,47.97999954223633,48.02999877929688,47.38718032836914,666600,ISTB
2025-01-29 05:00:00+00:00,48.0,48.040000915527344,47.959999084472656,48.0,47.35758209228516,223400,ISTB
2025-01-30 05:00:00+00:00,48.02999877929688,48.04999923706055,48.0099983215332,48.040000915527344,47.39704895019531,220100,ISTB
2025-01-31 05:00:00+00:00,48.04999923706055,48.06999969482422,47.9900016784668,48.02999877929688,47.38718032836914,263500,ISTB
2025-02-03 05:00:00+00:00,47.810001373291016,47.880001068115234,47.79999923706055,47.83000183105469,47.35055160522461,978700,ISTB
2025-02-04 05:00:00+00:00,47.79999923706055,47.88999938964844,47.79999923706055,47.88999938964844,47.409950256347656,388800,ISTB
2025-02-05 05:00:00+00:00,47.959999084472656,47.9900016784668,47.93000030517578,47.959999084472656,47.479248046875,261600,ISTB
2025-02-06 05:00:00+00:00,47.95000076293945,47.95000076293945,47.90999984741211,47.93000030517578,47.44954681396485,216600,ISTB
2025-02-07 05:00:00+00:00,47.86000061035156,47.900001525878906,47.84999847412109,47.880001068115234,47.400047302246094,367200,ISTB
2025-02-10 05:00:00+00:00,47.91999816894531,47.91999816894531,47.880001068115234,47.880001068115234,47.400047302246094,268800,ISTB
2025-02-11 05:00:00+00:00,47.83000183105469,47.869998931884766,47.83000183105469,47.869998931884766,47.3901481628418,230200,ISTB
2025-02-12 05:00:00+00:00,47.790000915527344,47.790000915527344,47.72999954223633,47.77000045776367,47.29115295410156,267200,ISTB
2025-02-13 05:00:00+00:00,47.86000061035156,47.88999938964844,47.83000183105469,47.869998931884766,47.3901481628418,308400,ISTB
2025-02-14 05:00:00+00:00,47.9900016784668,47.9900016784668,47.95000076293945,47.959999084472656,47.479248046875,266400,ISTB
2025-02-18 05:00:00+00:00,47.880001068115234,47.959999084472656,47.880001068115234,47.900001525878906,47.41984939575195,1532500,ISTB
2025-02-19 05:00:00+00:00,47.91999816894531,47.95000076293945,47.869998931884766,47.93999862670898,47.459449768066406,460500,ISTB
2025-02-20 05:00:00+00:00,47.959999084472656,48.0,47.95000076293945,47.970001220703125,47.4891471862793,684500,ISTB
2025-02-21 05:00:00+00:00,47.959999084472656,48.060001373291016,47.959999084472656,48.02999877929688,47.54854202270508,397100,ISTB
2025-02-24 05:00:00+00:00,48.060001373291016,48.09999847412109,48.02999877929688,48.08000183105469,47.59804916381836,501600,ISTB
2025-02-25 05:00:00+00:00,48.13999938964844,48.20000076293945,48.13999938964844,48.18999862670898,47.706939697265625,528000,ISTB
2025-02-26 05:00:00+00:00,48.209999084472656,48.2400016784668,48.15999984741211,48.22999954223633,47.74654006958008,292300,ISTB
2025-02-27 05:00:00+00:00,48.20000076293945,48.22999954223633,48.18999862670898,48.220001220703125,47.73664093017578,359800,ISTB
2025-02-28 05:00:00+00:00,48.27999877929688,48.33000183105469,48.2599983215332,48.33000183105469,47.84554290771485,368900,ISTB
2025-03-03 05:00:00+00:00,48.119998931884766,48.209999084472656,48.11000061035156,48.209999084472656,47.882286071777344,784100,ISTB
2025-03-04 05:00:00+00:00,48.2400016784668,48.31999969482422,48.18000030517578,48.209999084472656,47.882286071777344,722400,ISTB
2025-03-05 05:00:00+00:00,48.25,48.2599983215332,48.130001068115234,48.130001068115234,47.802833557128906,695900,ISTB
2025-03-06 05:00:00+00:00,48.150001525878906,48.18000030517578,48.09999847412109,48.13999938964844,47.81276321411133,232400,ISTB
2025-03-07 05:00:00+00:00,48.20000076293945,48.22999954223633,48.09999847412109,48.13999938964844,47.81276321411133,437600,ISTB
2025-03-10 04:00:00+00:00,48.18999862670898,48.25,48.18999862670898,48.209999084472656,47.882286071777344,448200,ISTB
2025-03-11 04:00:00+00:00,48.220001220703125,48.27000045776367,48.15999984741211,48.15999984741211,47.83262634277344,410200,ISTB
2025-03-12 04:00:00+00:00,48.16999816894531,48.16999816894531,48.11000061035156,48.11000061035156,47.78296661376953,320300,ISTB
2025-03-13 04:00:00+00:00,48.130001068115234,48.16999816894531,48.09000015258789,48.150001525878906,47.822696685791016,223500,ISTB
2025-03-14 04:00:00+00:00,48.16999816894531,48.16999816894531,48.11000061035156,48.11000061035156,47.78296661376953,269900,ISTB
2025-03-17 04:00:00+00:00,48.11000061035156,48.16999816894531,48.11000061035156,48.119998931884766,47.79290008544922,286900,ISTB
2025-03-18 04:00:00+00:00,48.09000015258789,48.16999816894531,48.09000015258789,48.150001525878906,47.822696685791016,310900,ISTB
2025-03-19 04:00:00+00:00,48.150001525878906,48.2400016784668,48.09000015258789,48.2400016784668,47.912086486816406,582100,ISTB
2025-03-20 04:00:00+00:00,48.310001373291016,48.31999969482422,48.16999816894531,48.2599983215332,47.93194580078125,243700,ISTB
2025-03-21 04:00:00+00:00,48.29999923706055,48.310001373291016,48.25,48.2599983215332,47.93194580078125,1104800,ISTB
2025-03-24 04:00:00+00:00,48.209999084472656,48.25,48.18000030517578,48.18999862670898,47.862422943115234,330200,ISTB
2025-03-25 04:00:00+00:00,48.209999084472656,48.25,48.20000076293945,48.2400016784668,47.912086486816406,221800,ISTB
2025-03-26 04:00:00+00:00,48.20000076293945,48.220001220703125,48.18999862670898,48.220001220703125,47.89221954345703,256200,ISTB
2025-03-27 04:00:00+00:00,48.20000076293945,48.22999954223633,48.16999816894531,48.18999862670898,47.862422943115234,545800,ISTB
2025-03-28 04:00:00+00:00,48.2599983215332,48.33000183105469,48.2599983215332,48.31999969482422,47.99153900146485,209600,ISTB
2025-03-31 04:00:00+00:00,48.31999969482422,48.369998931884766,48.31999969482422,48.34999847412109,48.02133560180664,2984600,ISTB
2025-04-01 04:00:00+00:00,48.22999954223633,48.2599983215332,48.20000076293945,48.25,48.08711242675781,1408200,ISTB
2025-04-02 04:00:00+00:00,48.310001373291016,48.310001373291016,48.18999862670898,48.22999954223633,48.06718063354492,2517000,ISTB
2025-04-03 04:00:00+00:00,48.34999847412109,48.45000076293945,48.34999847412109,48.38999938964844,48.22663879394531,501600,ISTB
2025-04-04 04:00:00+00:00,48.470001220703125,48.52000045776367,48.310001373291016,48.34999847412109,48.18677520751953,1009900,ISTB
2025-04-07 04:00:00+00:00,48.27000045776367,48.310001373291016,48.09999847412109,48.130001068115234,47.9675178527832,1379900,ISTB
2025-04-08 04:00:00+00:00,48.119998931884766,48.209999084472656,48.06999969482422,48.09000015258789,47.92765426635742,797100,ISTB
2025-04-09 04:00:00+00:00,48.04999923706055,48.119998931884766,47.900001525878906,48.09000015258789,47.92765426635742,1187400,ISTB
2025-04-10 04:00:00+00:00,48.150001525878906,48.150001525878906,47.959999084472656,47.970001220703125,47.80805969238281,464700,ISTB
2025-04-11 04:00:00+00:00,47.9900016784668,47.9900016784668,47.77000045776367,47.88999938964844,47.728328704833984,263300,ISTB
2025-04-14 04:00:00+00:00,47.970001220703125,48.16999816894531,47.970001220703125,48.08000183105469,47.91769027709961,276300,ISTB
2025-04-15 04:00:00+00:00,48.119998931884766,48.15999984741211,48.09000015258789,48.11000061035156,47.94758605957031,217500,ISTB
2025-04-16 04:00:00+00:00,48.150001525878906,48.220001220703125,48.13999938964844,48.220001220703125,48.05721664428711,556700,ISTB
2025-04-17 04:00:00+00:00,48.209999084472656,48.27999877929688,48.209999084472656,48.22999954223633,48.06718063354492,267800,ISTB
2025-04-21 04:00:00+00:00,48.20000076293945,48.27999877929688,48.18000030517578,48.18000030517578,48.01734924316406,367800,ISTB
2025-04-22 04:00:00+00:00,48.27000045776367,48.27000045776367,48.20000076293945,48.209999084472656,48.04724884033203,356800,ISTB
2025-04-23 04:00:00+00:00,48.29999923706055,48.36000061035156,48.20000076293945,48.20000076293945,48.03728485107422,975700,ISTB
2025-04-24 04:00:00+00:00,48.310001373291016,48.34999847412109,48.2599983215332,48.34999847412109,48.18677520751953,244800,ISTB
2025-04-25 04:00:00+00:00,48.33000183105469,48.41999816894531,48.31999969482422,48.40999984741211,48.24657440185547,303800,ISTB
2025-04-28 04:00:00+00:00,48.38999938964844,48.5,48.369998931884766,48.47999954223633,48.31633758544922,398700,ISTB
2025-04-29 04:00:00+00:00,48.459999084472656,48.54999923706055,48.459999084472656,48.54999923706055,48.38610076904297,231300,ISTB
2025-04-30 04:00:00+00:00,48.54999923706055,48.59000015258789,48.52000045776367,48.58000183105469,48.41600036621094,409900,ISTB
2025-05-01 04:00:00+00:00,48.43000030517578,48.470001220703125,48.290000915527344,48.310001373291016,48.310001373291016,405800,ISTB
2025-05-02 04:00:00+00:00,48.29999923706055,48.29999923706055,48.18999862670898,48.220001220703125,48.220001220703125,793200,ISTB
2025-05-05 04:00:00+00:00,48.209999084472656,48.2400016784668,48.18000030517578,48.18999862670898,48.18999862670898,1707100,ISTB
2025-05-06 04:00:00+00:00,48.209999084472656,48.2599983215332,48.209999084472656,48.2599983215332,48.2599983215332,589600,ISTB
2025-05-07 04:00:00+00:00,48.29999923706055,48.29999923706055,48.25,48.290000915527344,48.290000915527344,651500,ISTB
2025-05-08 04:00:00+00:00,48.2599983215332,48.27999877929688,48.150001525878906,48.150001525878906,48.150001525878906,474300,ISTB
2025-05-09 04:00:00+00:00,48.20000076293945,48.2599983215332,48.18000030517578,48.18000030517578,48.18000030517578,205800,ISTB
2025-05-12 04:00:00+00:00,48.13999938964844,48.15999984741211,48.11000061035156,48.130001068115234,48.130001068115234,571800,ISTB
2025-05-13 04:00:00+00:00,48.13999938964844,48.16999816894531,48.09999847412109,48.130001068115234,48.130001068115234,343300,ISTB
2025-05-14 04:00:00+00:00,48.11000061035156,48.150001525878906,48.060001373291016,48.060001373291016,48.060001373291016,302800,ISTB
2025-05-15 04:00:00+00:00,48.119998931884766,48.20000076293945,48.119998931884766,48.18999862670898,48.18999862670898,394800,ISTB
2025-05-16 04:00:00+00:00,48.22999954223633,48.27999877929688,48.18999862670898,48.20000076293945,48.20000076293945,471500,ISTB
2025-05-19 04:00:00+00:00,48.119998931884766,48.220001220703125,48.119998931884766,48.209999084472656,48.209999084472656,857200,ISTB
2025-05-20 04:00:00+00:00,48.18000030517578,48.25,48.18000030517578,48.220001220703125,48.220001220703125,295800,ISTB
2025-05-21 04:00:00+00:00,48.13999938964844,48.18999862670898,48.11000061035156,48.130001068115234,48.130001068115234,276800,ISTB
2025-05-22 04:00:00+00:00,48.13999938964844,48.20000076293945,48.13999938964844,48.18000030517578,48.18000030517578,692200,ISTB
2025-05-23 04:00:00+00:00,48.2400016784668,48.2599983215332,48.20000076293945,48.220001220703125,48.220001220703125,397900,ISTB
2025-05-27 04:00:00+00:00,48.25,48.290000915527344,48.2400016784668,48.27000045776367,48.27000045776367,349000,ISTB
2025-05-28 04:00:00+00:00,48.27999877929688,48.27999877929688,48.22999954223633,48.25,48.25,230500,ISTB
2025-05-29 04:00:00+00:00,48.310001373291016,48.34000015258789,48.290000915527344,48.310001373291016,48.310001373291016,218700,ISTB
2025-05-30 04:00:00+00:00,48.34000015258789,48.400001525878906,48.33000183105469,48.400001525878906,48.400001525878906,249600,ISTB
2025-06-02 04:00:00+00:00,48.20000076293945,48.220001220703125,48.15999984741211,48.18999862670898,48.18999862670898,274400,ISTB
2025-06-03 04:00:00+00:00,48.209999084472656,48.22999954223633,48.15999984741211,48.18000030517578,48.18000030517578,264200,ISTB
2025-06-04 04:00:00+00:00,48.22999954223633,48.29999923706055,48.22999954223633,48.27999877929688,48.27999877929688,1225100,ISTB
2025-06-05 04:00:00+00:00,48.290000915527344,48.29999923706055,48.20000076293945,48.209999084472656,48.209999084472656,294000,ISTB
2025-06-06 04:00:00+00:00,48.13999938964844,48.150001525878906,48.09000015258789,48.09999847412109,48.09999847412109,331500,ISTB
2025-06-09 04:00:00+00:00,48.11000061035156,48.16999816894531,48.11000061035156,48.150001525878906,48.150001525878906,326800,ISTB
2025-06-10 04:00:00+00:00,48.20000076293945,48.20000076293945,48.15999984741211,48.15999984741211,48.15999984741211,264000,ISTB
2025-06-11 04:00:00+00:00,48.25,48.27000045776367,48.220001220703125,48.27000045776367,48.27000045776367,237200,ISTB
2025-06-12 04:00:00+00:00,48.31999969482422,48.34000015258789,48.290000915527344,48.34000015258789,48.34000015258789,342700,ISTB
2025-06-13 04:00:00+00:00,48.29999923706055,48.310001373291016,48.2400016784668,48.25,48.25,436600,ISTB
2025-06-16 04:00:00+00:00,48.2599983215332,48.310001373291016,48.25,48.2599983215332,48.2599983215332,294200,ISTB
2025-06-17 04:00:00+00:00,48.29999923706055,48.310001373291016,48.27000045776367,48.29999923706055,48.29999923706055,247700,ISTB
2025-06-18 04:00:00+00:00,48.31999969482422,48.38999938964844,48.290000915527344,48.33000183105469,48.33000183105469,186000,ISTB
2025-06-20 04:00:00+00:00,48.31999969482422,48.38999938964844,48.31999969482422,48.369998931884766,48.369998931884766,270000,ISTB
2025-06-23 04:00:00+00:00,48.41999816894531,48.4900016784668,48.40999984741211,48.45000076293945,48.45000076293945,323800,ISTB
2025-06-24 04:00:00+00:00,48.459999084472656,48.52999877929688,48.45000076293945,48.52999877929688,48.52999877929688,292500,ISTB
2025-06-25 04:00:00+00:00,48.5099983215332,48.54999923706055,48.4900016784668,48.54999923706055,48.54999923706055,260200,ISTB
2025-06-26 04:00:00+00:00,48.58000183105469,48.619998931884766,48.56999969482422,48.61000061035156,48.61000061035156,1212400,ISTB
2025-06-27 04:00:00+00:00,48.58000183105469,48.63999938964844,48.58000183105469,48.59000015258789,48.59000015258789,1525600,ISTB
2025-06-30 04:00:00+00:00,48.650001525878906,48.65999984741211,48.61000061035156,48.650001525878906,48.48200225830078,433300,ISTB
2025-07-01 04:00:00+00:00,48.470001220703125,48.4900016784668,48.41999816894531,48.43000030517578,48.43000030517578,677800,ISTB
2025-07-02 04:00:00+00:00,48.41999816894531,48.459999084472656,48.40999984741211,48.43000030517578,48.43000030517578,540800,ISTB
2025-07-03 04:00:00+00:00,48.38999938964844,48.400001525878906,48.36000061035156,48.380001068115234,48.380001068115234,330400,ISTB
2025-07-07 04:00:00+00:00,48.38999938964844,48.38999938964844,48.33000183105469,48.34999847412109,48.34999847412109,395400,ISTB
2025-07-08 04:00:00+00:00,48.33000183105469,48.34000015258789,48.310001373291016,48.33000183105469,48.33000183105469,464900,ISTB
2025-07-09 04:00:00+00:00,48.369998931884766,48.41999816894531,48.36000061035156,48.40999984741211,48.40999984741211,317100,ISTB
2025-07-10 04:00:00+00:00,48.40999984741211,48.40999984741211,48.380001068115234,48.400001525878906,48.400001525878906,244500,ISTB
2025-07-11 04:00:00+00:00,48.380001068115234,48.380001068115234,48.34999847412109,48.369998931884766,48.369998931884766,315700,ISTB
2025-07-14 04:00:00+00:00,48.369998931884766,48.38999938964844,48.34999847412109,48.369998931884766,48.369998931884766,242300,ISTB
2025-07-15 04:00:00+00:00,48.380001068115234,48.380001068115234,48.290000915527344,48.310001373291016,48.310001373291016,272300,ISTB
2025-07-16 04:00:00+00:00,48.34000015258789,48.38999938964844,48.33000183105469,48.380001068115234,48.380001068115234,247400,ISTB
2025-07-17 04:00:00+00:00,48.380001068115234,48.40999984741211,48.369998931884766,48.38999938964844,48.38999938964844,239100,ISTB
2025-07-18 04:00:00+00:00,48.43999862670898,48.459999084472656,48.43000030517578,48.45000076293945,48.45000076293945,169400,ISTB
2025-07-21 04:00:00+00:00,48.4900016784668,48.52000045776367,48.4900016784668,48.5099983215332,48.5099983215332,267300,ISTB
2025-07-22 04:00:00+00:00,48.5099983215332,48.54999923706055,48.5099983215332,48.54999923706055,48.54999923706055,237800,ISTB
2025-07-23 04:00:00+00:00,48.52000045776367,48.52999877929688,48.4900016784668,48.5,48.5,265500,ISTB
2025-07-24 04:00:00+00:00,48.45000076293945,48.47999954223633,48.43000030517578,48.470001220703125,48.470001220703125,586400,ISTB
2025-07-25 04:00:00+00:00,48.470001220703125,48.5099983215332,48.470001220703125,48.5,48.5,315300,ISTB
2025-07-28 04:00:00+00:00,48.5,48.5,48.47999954223633,48.47999954223633,48.47999954223633,337200,ISTB
2025-07-29 04:00:00+00:00,48.5099983215332,48.560001373291016,48.5,48.54999923706055,48.54999923706055,195600,ISTB
2025-07-30 04:00:00+00:00,48.5,48.59000015258789,48.4900016784668,48.5,48.5,255100,ISTB
2025-07-31 04:00:00+00:00,48.5099983215332,48.540000915527344,48.4900016784668,48.5099983215332,48.5099983215332,512300,ISTB
2025-08-01 04:00:00+00:00,48.5099983215332,48.59000015258789,48.5099983215332,48.59000015258789,48.59000015258789,296900,ISTB
2025-08-04 04:00:00+00:00,48.59000015258789,48.61000061035156,48.56999969482422,48.59999847412109,48.59999847412109,321200,ISTB
2025-08-05 04:00:00+00:00,48.59000015258789,48.61000061035156,48.56999969482422,48.59999847412109,48.59999847412109,461500,ISTB
2025-08-06 04:00:00+00:00,48.59000015258789,48.630001068115234,48.56999969482422,48.619998931884766,48.619998931884766,314600,ISTB
2025-08-07 04:00:00+00:00,48.619998931884766,48.619998931884766,48.58000183105469,48.61000061035156,48.61000061035156,289400,ISTB
2025-08-08 04:00:00+00:00,48.59999847412109,48.59999847412109,48.560001373291016,48.56999969482422,48.56999969482422,246800,ISTB
2025-08-11 04:00:00+00:00,48.58000183105469,48.59999847412109,48.560001373291016,48.56999969482422,48.56999969482422,323500,ISTB
2025-08-12 04:00:00+00:00,48.58000183105469,48.619998931884766,48.58000183105469,48.61000061035156,48.61000061035156,320600,ISTB
2025-08-13 04:00:00+00:00,48.66999816894531,48.709999084472656,48.650001525878906,48.70000076293945,48.70000076293945,269200,ISTB
2025-08-14 04:00:00+00:00,48.650001525878906,48.65999984741211,48.619998931884766,48.630001068115234,48.630001068115234,348200,ISTB
2025-08-15 04:00:00+00:00,48.65999984741211,48.65999984741211,48.619998931884766,48.630001068115234,48.630001068115234,246200,ISTB
2025-08-18 04:00:00+00:00,48.630001068115234,48.650001525878906,48.61000061035156,48.630001068115234,48.630001068115234,379100,ISTB
2025-08-19 04:00:00+00:00,48.630001068115234,48.65999984741211,48.630001068115234,48.65999984741211,48.65999984741211,266100,ISTB
2025-08-20 00:00:00-04:00,48.65999984741211,48.720001220703125,48.650001525878906,48.66999816894531,47.49968338012695,225500,ISTB
2025-08-21 00:00:00-04:00,48.63999938964844,48.66999816894531,48.58000183105469,48.599998474121094,47.43136215209961,435500,ISTB
2025-08-22 00:00:00-04:00,48.630001068115234,48.7599983215332,48.619998931884766,48.75,47.57775115966797,235100,ISTB
2025-08-25 00:00:00-04:00,48.72999954223633,48.72999954223633,48.709999084472656,48.720001220703125,47.54847717285156,321700,ISTB
2025-08-26 00:00:00-04:00,48.75,48.790000915527344,48.72999954223633,48.779998779296875,47.60702896118164,538700,ISTB
2025-08-27 00:00:00-04:00,48.7599983215332,48.83000183105469,48.7599983215332,48.83000183105469,47.65583038330078,295700,ISTB
2025-08-28 00:00:00-04:00,48.81999969482422,48.849998474121094,48.810001373291016,48.849998474121094,47.675350189208984,383600,ISTB
2025-08-29 00:00:00-04:00,48.84000015258789,48.869998931884766,48.83000183105469,48.84000015258789,47.66558837890625,658500,ISTB
2025-09-02 00:00:00-04:00,48.59000015258789,48.63999938964844,48.59000015258789,48.630001068115234,47.62739562988281,337600,ISTB
2025-09-03 00:00:00-04:00,48.650001525878906,48.709999084472656,48.5099983215332,48.689998626708984,47.6861572265625,519300,ISTB
2025-09-04 00:00:00-04:00,48.72999954223633,48.77000045776367,48.66999816894531,48.7599983215332,47.75471115112305,401500,ISTB
2025-09-05 00:00:00-04:00,48.900001525878906,48.900001525878906,48.84000015258789,48.849998474121094,47.84286117553711,360800,ISTB
2025-09-08 00:00:00-04:00,48.900001525878906,48.900001525878906,48.86000061035156,48.88999938964844,47.88203430175781,353600,ISTB
2025-09-09 00:00:00-04:00,48.88999938964844,48.900001525878906,48.83000183105469,48.849998474121094,47.84286117553711,353400,ISTB
2025-09-10 00:00:00-04:00,48.86000061035156,48.88999938964844,48.849998474121094,48.869998931884766,47.86244583129883,381500,ISTB
2025-09-11 00:00:00-04:00,48.849998474121094,48.93000030517578,48.849998474121094,48.880001068115234,47.87224197387695,415300,ISTB
2025-09-12 00:00:00-04:00,48.86000061035156,48.869998931884766,48.83000183105469,48.86000061035156,47.85265350341797,193200,ISTB
2025-09-15 00:00:00-04:00,48.900001525878906,48.90999984741211,48.88999938964844,48.900001525878906,47.89182662963867,227100,ISTB
2025-09-16 00:00:00-04:00,48.90999984741211,48.939998626708984,48.900001525878906,48.93000030517578,47.92121124267578,364500,ISTB
2025-09-17 00:00:00-04:00,48.91999816894531,48.97999954223633,48.86000061035156,48.88999938964844,47.88203430175781,289600,ISTB
2025-09-18 00:00:00-04:00,48.83000183105469,48.880001068115234,48.83000183105469,48.849998474121094,47.84286117553711,296200,ISTB
2025-09-19 00:00:00-04:00,48.86000061035156,48.869998931884766,48.84000015258789,48.86000061035156,47.85265350341797,232600,ISTB
2025-09-22 00:00:00-04:00,48.869998931884766,48.880001068115234,48.81999969482422,48.849998474121094,47.84286117553711,592100,ISTB
2025-09-23 00:00:00-04:00,48.869998931884766,48.88999938964844,48.84000015258789,48.88999938964844,47.88203430175781,688500,ISTB
2025-09-24 00:00:00-04:00,48.86000061035156,48.86000061035156,48.83000183105469,48.84000015258789,47.833065032958984,288800,ISTB
2025-09-25 00:00:00-04:00,48.790000915527344,48.790000915527344,48.75,48.77000045776367,47.764503479003906,553200,ISTB
