date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-16 05:00:00+00:00,31.90999984741211,31.959999084472656,31.77199935913086,31.950000762939453,31.950000762939453,49000,BUFQ,,,
2024-12-17 05:00:00+00:00,31.940000534057617,31.959999084472656,31.790000915527344,31.900999069213867,31.900999069213867,256600,BUFQ,,,
2024-12-18 05:00:00+00:00,31.93000030517578,31.940000534057617,31.440000534057617,31.450000762939453,31.450000762939453,252000,BUFQ,,,
2024-12-19 05:00:00+00:00,31.63999938964844,31.63999938964844,31.391000747680664,31.440000534057617,31.440000534057617,161500,BUFQ,,,
2024-12-20 05:00:00+00:00,31.3700008392334,31.6879997253418,31.25,31.57999992370605,31.57999992370605,383000,BUFQ,,,
2024-12-23 05:00:00+00:00,31.670000076293945,31.790000915527344,31.489999771118164,31.790000915527344,31.790000915527344,120700,BUFQ,,,
2024-12-24 05:00:00+00:00,31.8700008392334,32.0099983215332,31.8129997253418,32.0099983215332,32.0099983215332,32600,BUFQ,,,
2024-12-26 05:00:00+00:00,32.0099983215332,32.099998474121094,31.8700008392334,31.989999771118164,31.989999771118164,73000,BUFQ,,,
2024-12-27 05:00:00+00:00,31.920000076293945,31.920000076293945,31.56999969482422,31.780000686645508,31.780000686645508,51700,BUFQ,,,
2024-12-30 05:00:00+00:00,31.61000061035156,31.690000534057617,31.3700008392334,31.57999992370605,31.57999992370605,113400,BUFQ,,,
2024-12-31 05:00:00+00:00,31.64999961853028,31.64999961853028,31.33300018310547,31.43000030517578,31.43000030517578,48700,BUFQ,,,
2025-01-02 05:00:00+00:00,31.59000015258789,31.59000015258789,31.19499969482422,31.39999961853028,31.39999961853028,974800,BUFQ,,,
2025-01-03 05:00:00+00:00,31.39999961853028,31.729999542236328,31.39999961853028,31.700000762939453,31.700000762939453,604900,BUFQ,,,
2025-01-06 05:00:00+00:00,31.920000076293945,31.98900032043457,31.729999542236328,31.8799991607666,31.8799991607666,128000,BUFQ,,,
2025-01-07 05:00:00+00:00,31.959999084472656,31.959999084472656,31.433000564575195,31.559999465942383,31.559999465942383,118600,BUFQ,,,
2025-01-08 05:00:00+00:00,31.61000061035156,31.6200008392334,31.38400077819824,31.57999992370605,31.57999992370605,196000,BUFQ,,,
2025-01-10 05:00:00+00:00,31.34000015258789,31.39999961853028,31.132999420166016,31.239999771118164,31.239999771118164,199000,BUFQ,,,
2025-01-13 05:00:00+00:00,31.100000381469727,31.26700019836425,30.972999572753903,31.26000022888184,31.26000022888184,80300,BUFQ,,,
2025-01-14 05:00:00+00:00,31.40999984741211,31.40999984741211,31.04199981689453,31.239999771118164,31.239999771118164,214400,BUFQ,,,
2025-01-15 05:00:00+00:00,31.59000015258789,31.7549991607666,31.459999084472656,31.68000030517578,31.68000030517578,184600,BUFQ,,,
2025-01-16 05:00:00+00:00,31.780000686645508,31.780000686645508,31.540000915527344,31.600000381469727,31.600000381469727,263800,BUFQ,,,
2025-01-17 05:00:00+00:00,31.790000915527344,31.89999961853028,31.739999771118164,31.809999465942383,31.809999465942383,120800,BUFQ,,,
2025-01-21 05:00:00+00:00,31.920000076293945,32.060001373291016,31.770000457763672,31.979999542236328,31.979999542236328,136500,BUFQ,,,
2025-01-22 05:00:00+00:00,32.189998626708984,32.32899856567383,32.09000015258789,32.189998626708984,32.189998626708984,178900,BUFQ,,,
2025-01-23 05:00:00+00:00,32.189998626708984,32.47700119018555,32.060001373291016,32.27000045776367,32.27000045776367,203400,BUFQ,,,
2025-01-24 05:00:00+00:00,32.18000030517578,32.290000915527344,32.08000183105469,32.11000061035156,32.11000061035156,100200,BUFQ,,,
2025-01-27 05:00:00+00:00,31.38999938964844,31.770000457763672,31.38999938964844,31.56999969482422,31.56999969482422,244600,BUFQ,,,
2025-01-28 05:00:00+00:00,31.729999542236328,31.959999084472656,31.511999130249023,31.89999961853028,31.89999961853028,85600,BUFQ,,,
2025-01-29 05:00:00+00:00,31.979999542236328,31.979999542236328,31.739999771118164,31.88999938964844,31.88999938964844,90500,BUFQ,,,
2025-01-30 05:00:00+00:00,31.88999938964844,32.13999938964844,31.79400062561035,31.88999938964844,31.88999938964844,137700,BUFQ,,,
2025-01-31 05:00:00+00:00,32.09000015258789,32.220001220703125,31.850000381469727,31.940000534057617,31.940000534057617,68200,BUFQ,,,
2025-02-03 05:00:00+00:00,31.64999961853028,31.920000076293945,31.46999931335449,31.790000915527344,31.790000915527344,133400,BUFQ,,,
2025-02-04 05:00:00+00:00,31.8799991607666,32.069000244140625,31.825000762939453,32.02000045776367,32.02000045776367,213500,BUFQ,,,
2025-02-05 05:00:00+00:00,31.89999961853028,32.130001068115234,31.88999938964844,32.08000183105469,32.08000183105469,484700,BUFQ,,,
2025-02-06 05:00:00+00:00,32.150001525878906,32.29999923706055,31.989999771118164,32.22999954223633,32.22999954223633,190700,BUFQ,,,
2025-02-07 05:00:00+00:00,32.2599983215332,32.31999969482422,31.94300079345703,32.02000045776367,32.02000045776367,106900,BUFQ,,,
2025-02-10 05:00:00+00:00,32.209999084472656,32.27899932861328,32.13999938964844,32.25,32.25,170100,BUFQ,,,
2025-02-11 05:00:00+00:00,32.099998474121094,32.290000915527344,32.03099822998047,32.189998626708984,32.189998626708984,240800,BUFQ,,,
2025-02-12 05:00:00+00:00,31.979999542236328,32.2400016784668,31.90999984741211,32.150001525878906,32.150001525878906,168800,BUFQ,,,
2025-02-13 05:00:00+00:00,32.349998474121094,32.470001220703125,32.2239990234375,32.459999084472656,32.459999084472656,209000,BUFQ,,,
2025-02-14 05:00:00+00:00,32.41999816894531,32.6150016784668,32.415000915527344,32.54999923706055,32.54999923706055,107400,BUFQ,,,
2025-02-18 05:00:00+00:00,32.630001068115234,32.630001068115234,32.40999984741211,32.58000183105469,32.58000183105469,77900,BUFQ,,,
2025-02-19 05:00:00+00:00,32.58000183105469,32.630001068115234,32.45399856567383,32.59000015258789,32.59000015258789,254300,BUFQ,,,
2025-02-20 05:00:00+00:00,32.630001068115234,34.2599983215332,32.37099838256836,32.54999923706055,32.54999923706055,126500,BUFQ,,,
2025-02-21 05:00:00+00:00,32.61000061035156,32.61000061035156,32.14400100708008,32.19499969482422,32.19499969482422,107600,BUFQ,,,
2025-02-24 05:00:00+00:00,32.290000915527344,32.290000915527344,31.98500061035156,32.0,32.0,78000,BUFQ,,,
2025-02-25 05:00:00+00:00,32.0,32.0,31.600000381469727,31.75,31.75,161700,BUFQ,,,
2025-02-26 05:00:00+00:00,31.8700008392334,32.0,31.645000457763672,31.799999237060547,31.799999237060547,137300,BUFQ,,,
2025-02-27 05:00:00+00:00,31.850000381469727,31.940000534057617,31.165000915527344,31.165000915527344,31.165000915527344,107100,BUFQ,,,
2025-02-28 05:00:00+00:00,31.229999542236328,31.59000015258789,31.04400062561035,31.56999969482422,31.56999969482422,120100,BUFQ,,,
2025-03-03 05:00:00+00:00,31.65999984741211,31.72800064086914,30.86199951171875,31.07999992370605,31.07999992370605,114200,BUFQ,,,
2025-03-04 05:00:00+00:00,30.850000381469727,31.61199951171875,30.59000015258789,30.975000381469727,30.975000381469727,310500,BUFQ,,,
2025-03-05 05:00:00+00:00,31.049999237060547,31.3700008392334,30.799999237060547,31.21999931335449,31.21999931335449,252400,BUFQ,,,
2025-03-06 05:00:00+00:00,30.82999992370605,31.138999938964844,30.516000747680664,30.600000381469727,30.600000381469727,360600,BUFQ,,,
2025-03-07 05:00:00+00:00,30.57999992370605,30.8700008392334,30.312000274658203,30.770000457763672,30.770000457763672,114700,BUFQ,,,
2025-03-10 04:00:00+00:00,30.51000022888184,30.739999771118164,29.746000289916992,29.96999931335449,29.96999931335449,517400,BUFQ,,,
2025-03-11 04:00:00+00:00,29.82999992370605,30.277000427246094,29.65999984741211,29.82999992370605,29.82999992370605,362600,BUFQ,,,
2025-03-12 04:00:00+00:00,30.13999938964844,30.301000595092773,29.888999938964844,30.100000381469727,30.100000381469727,229100,BUFQ,,,
2025-03-13 04:00:00+00:00,30.030000686645508,30.05500030517578,29.600000381469727,29.68000030517578,29.68000030517578,249300,BUFQ,,,
2025-03-14 04:00:00+00:00,30.049999237060547,30.405000686645508,29.886999130249023,30.299999237060547,30.299999237060547,103500,BUFQ,,,
2025-03-17 04:00:00+00:00,30.21999931335449,30.57099914550781,30.155000686645508,30.3700008392334,30.3700008392334,106200,BUFQ,,,
2025-03-18 04:00:00+00:00,30.299999237060547,30.299999237060547,29.915000915527344,30.030000686645508,30.030000686645508,84400,BUFQ,,,
2025-03-19 04:00:00+00:00,30.1299991607666,30.5,30.03499984741211,30.31999969482422,30.31999969482422,45300,BUFQ,,,
2025-03-20 04:00:00+00:00,30.18000030517578,30.489999771118164,30.13999938964844,30.270000457763672,30.270000457763672,93800,BUFQ,,,
2025-03-21 04:00:00+00:00,29.959999084472656,30.36000061035156,29.959999084472656,30.36000061035156,30.36000061035156,90600,BUFQ,,,
2025-03-24 04:00:00+00:00,30.59000015258789,30.790000915527344,30.59000015258789,30.770000457763672,30.770000457763672,106800,BUFQ,,,
2025-03-25 04:00:00+00:00,30.73500061035156,30.88999938964844,30.71999931335449,30.8799991607666,30.8799991607666,356300,BUFQ,,,
2025-03-26 04:00:00+00:00,30.780000686645508,30.8799991607666,30.417999267578125,30.459999084472656,30.459999084472656,86700,BUFQ,,,
2025-03-27 04:00:00+00:00,30.3700008392334,30.59000015258789,30.3129997253418,30.39999961853028,30.39999961853028,240500,BUFQ,,,
2025-03-28 04:00:00+00:00,30.3799991607666,30.3799991607666,29.80599975585937,29.8700008392334,29.8700008392334,149700,BUFQ,,,
2025-03-31 04:00:00+00:00,29.61000061035156,29.88999938964844,29.325000762939453,29.86000061035156,29.86000061035156,319800,BUFQ,,,
2025-04-01 04:00:00+00:00,29.739999771118164,30.03400039672852,29.68000030517578,30.020000457763672,30.020000457763672,107000,BUFQ,,,
2025-04-02 04:00:00+00:00,29.670000076293945,30.285999298095703,29.670000076293945,30.1200008392334,30.1200008392334,97700,BUFQ,,,
2025-04-03 04:00:00+00:00,29.450000762939453,29.540000915527344,29.01000022888184,29.05500030517578,29.05500030517578,147800,BUFQ,,,
2025-04-04 04:00:00+00:00,28.63999938964844,28.63999938964844,27.76000022888184,27.82999992370605,27.82999992370605,534300,BUFQ,,,
2025-04-07 04:00:00+00:00,27.030000686645508,28.600000381469727,26.895000457763672,27.71999931335449,27.71999931335449,1107900,BUFQ,,,
2025-04-08 04:00:00+00:00,28.549999237060547,28.676000595092773,26.61000061035156,27.459999084472656,27.459999084472656,516900,BUFQ,,,
2025-04-09 04:00:00+00:00,27.31999969482422,29.76700019836425,27.31999969482422,29.57999992370605,29.57999992370605,245900,BUFQ,,,
2025-04-10 04:00:00+00:00,29.21999931335449,29.21999931335449,28.26000022888184,28.809999465942383,28.809999465942383,193200,BUFQ,,,
2025-04-11 04:00:00+00:00,28.76000022888184,29.21999931335449,28.26700019836425,29.18000030517578,29.18000030517578,126600,BUFQ,,,
2025-04-14 04:00:00+00:00,29.790000915527344,29.790000915527344,29.100000381469727,29.25,29.25,87700,BUFQ,,,
2025-04-15 04:00:00+00:00,29.479999542236328,29.538000106811523,29.25,29.3700008392334,29.3700008392334,113500,BUFQ,,,
2025-04-16 04:00:00+00:00,29.07999992370605,29.11000061035156,28.459999084472656,28.770000457763672,28.770000457763672,238100,BUFQ,,,
2025-04-17 04:00:00+00:00,28.790000915527344,28.950000762939453,28.63500022888184,28.709999084472656,28.709999084472656,100100,BUFQ,,,
2025-04-21 04:00:00+00:00,28.440000534057617,28.559999465942383,28.049999237060547,28.239999771118164,28.239999771118164,157300,BUFQ,,,
2025-04-22 04:00:00+00:00,28.450000762939453,28.91200065612793,28.450000762939453,28.739999771118164,28.739999771118164,132300,BUFQ,,,
2025-04-23 04:00:00+00:00,29.479999542236328,29.62800025939941,29.13500022888184,29.239999771118164,29.239999771118164,94900,BUFQ,,,
2025-04-24 04:00:00+00:00,29.239999771118164,29.790000915527344,29.21999931335449,29.709999084472656,29.709999084472656,126100,BUFQ,,,
2025-04-25 04:00:00+00:00,29.700000762939453,30.030000686645508,29.69499969482422,30.0,30.0,125600,BUFQ,,,
2025-04-28 04:00:00+00:00,30.06999969482422,30.06999969482422,29.714000701904297,30.0,30.0,152300,BUFQ,,,
2025-04-29 04:00:00+00:00,29.950000762939453,30.15999984741211,29.89999961853028,30.11000061035156,30.11000061035156,75300,BUFQ,,,
2025-04-30 04:00:00+00:00,29.670000076293945,30.1299991607666,29.5,30.059999465942383,30.059999465942383,50300,BUFQ,,,
2025-05-01 04:00:00+00:00,30.46999931335449,30.6200008392334,30.280000686645508,30.350000381469727,30.350000381469727,226700,BUFQ,,,
2025-05-02 04:00:00+00:00,30.479999542236328,30.927000045776367,30.474000930786133,30.600000381469727,30.600000381469727,602700,BUFQ,,,
2025-05-05 04:00:00+00:00,30.540000915527344,30.6560001373291,30.39999961853028,30.540000915527344,30.540000915527344,569600,BUFQ,,,
2025-05-06 04:00:00+00:00,30.170000076293945,30.437000274658203,30.170000076293945,30.290000915527344,30.290000915527344,78800,BUFQ,,,
2025-05-07 04:00:00+00:00,30.39999961853028,30.459999084472656,30.10099983215332,30.43000030517578,30.43000030517578,239400,BUFQ,,,
2025-05-08 04:00:00+00:00,30.65999984741211,30.809999465942383,30.459999084472656,30.6299991607666,30.6299991607666,239900,BUFQ,,,
2025-05-09 04:00:00+00:00,30.76000022888184,30.766000747680664,30.44300079345703,30.6200008392334,30.6200008392334,189300,BUFQ,,,
2025-05-12 04:00:00+00:00,31.46999931335449,31.46999931335449,31.18000030517578,31.450000762939453,31.450000762939453,83200,BUFQ,,,
2025-05-13 04:00:00+00:00,31.39999961853028,31.8700008392334,31.39999961853028,31.690000534057617,31.690000534057617,136500,BUFQ,,,
2025-05-14 04:00:00+00:00,31.700000762939453,31.88999938964844,31.655000686645508,31.809999465942383,31.809999465942383,250100,BUFQ,,,
2025-05-15 04:00:00+00:00,31.690000534057617,31.989999771118164,31.670000076293945,31.89999961853028,31.89999961853028,105500,BUFQ,,,
2025-05-16 04:00:00+00:00,31.989999771118164,32.040000915527344,31.80299949645996,32.0,32.0,57900,BUFQ,,,
2025-05-19 04:00:00+00:00,31.71999931335449,32.029998779296875,31.670000076293945,32.02000045776367,32.02000045776367,118000,BUFQ,,,
2025-05-20 04:00:00+00:00,31.81999969482422,32.11000061035156,31.790000915527344,31.89999961853028,31.89999961853028,151100,BUFQ,,,
2025-05-21 04:00:00+00:00,31.81999969482422,32.04999923706055,31.530000686645508,31.600000381469727,31.600000381469727,65300,BUFQ,,,
2025-05-22 04:00:00+00:00,31.739999771118164,32.08000183105469,31.38999938964844,31.690000534057617,31.690000534057617,98200,BUFQ,,,
2025-05-23 04:00:00+00:00,31.270000457763672,31.59000015258789,31.270000457763672,31.46999931335449,31.46999931335449,108000,BUFQ,,,
2025-05-27 04:00:00+00:00,31.790000915527344,32.00899887084961,31.68000030517578,32.0,32.0,72000,BUFQ,,,
2025-05-28 04:00:00+00:00,32.08000183105469,32.08000183105469,31.90999984741211,31.90999984741211,31.90999984741211,60300,BUFQ,,,
2025-05-29 04:00:00+00:00,32.13999938964844,32.18000030517578,31.809999465942383,31.90999984741211,31.90999984741211,56900,BUFQ,,,
2025-05-30 04:00:00+00:00,31.84000015258789,31.96999931335449,31.670000076293945,31.950000762939453,31.950000762939453,53400,BUFQ,,,
2025-06-02 04:00:00+00:00,31.770000457763672,32.11000061035156,31.770000457763672,32.04999923706055,32.04999923706055,74800,BUFQ,,,
2025-06-03 04:00:00+00:00,32.189998626708984,32.3849983215332,32.08000183105469,32.279998779296875,32.279998779296875,109300,BUFQ,,,
2025-06-04 04:00:00+00:00,32.34000015258789,32.380001068115234,32.198001861572266,32.34000015258789,32.34000015258789,155400,BUFQ,,,
2025-06-05 04:00:00+00:00,32.349998474121094,32.52000045776367,32.060001373291016,32.119998931884766,32.119998931884766,72400,BUFQ,,,
2025-06-06 04:00:00+00:00,32.290000915527344,32.470001220703125,32.27000045776367,32.33000183105469,32.33000183105469,60300,BUFQ,,,
2025-06-09 04:00:00+00:00,32.439998626708984,32.560001373291016,32.290000915527344,32.43000030517578,32.43000030517578,131800,BUFQ,,,
2025-06-10 04:00:00+00:00,32.47999954223633,32.599998474121094,32.33700180053711,32.58000183105469,32.58000183105469,85100,BUFQ,,,
2025-06-11 04:00:00+00:00,32.65999984741211,32.69499969482422,32.43000030517578,32.5099983215332,32.5099983215332,140400,BUFQ,,,
2025-06-12 04:00:00+00:00,32.4900016784668,32.665000915527344,32.404998779296875,32.560001373291016,32.560001373291016,143800,BUFQ,,,
2025-06-13 04:00:00+00:00,32.34000015258789,32.5,32.18000030517578,32.27000045776367,32.27000045776367,215300,BUFQ,,,
2025-06-16 04:00:00+00:00,32.47999954223633,32.619998931884766,32.40999984741211,32.59000015258789,32.59000015258789,130700,BUFQ,,,
2025-06-17 04:00:00+00:00,32.529998779296875,32.540000915527344,32.27299880981445,32.369998931884766,32.369998931884766,162100,BUFQ,,,
2025-06-18 04:00:00+00:00,32.33000183105469,33.95000076293945,32.25299835205078,32.33000183105469,32.33000183105469,126500,BUFQ,,,
2025-06-20 04:00:00+00:00,32.56999969482422,32.57500076293945,32.172000885009766,32.25899887084961,32.25899887084961,81200,BUFQ,,,
2025-06-23 04:00:00+00:00,32.349998474121094,32.540000915527344,32.2239990234375,32.5099983215332,32.5099983215332,134400,BUFQ,,,
2025-06-24 04:00:00+00:00,32.720001220703125,32.84000015258789,32.619998931884766,32.779998779296875,32.779998779296875,112500,BUFQ,,,
2025-06-25 04:00:00+00:00,32.959999084472656,32.959999084472656,32.73899841308594,32.91999816894531,32.91999816894531,555800,BUFQ,,,
2025-06-26 04:00:00+00:00,33.0,33.290000915527344,32.86100006103516,33.02000045776367,33.02000045776367,132000,BUFQ,,,
2025-06-27 04:00:00+00:00,33.099998474121094,33.150001525878906,32.900001525878906,33.08000183105469,33.08000183105469,197600,BUFQ,,,
2025-06-30 04:00:00+00:00,33.22999954223633,33.22999954223633,33.012001037597656,33.20000076293945,33.20000076293945,121200,BUFQ,,,
2025-07-01 04:00:00+00:00,33.13999938964844,33.16999816894531,32.93000030517578,33.06999969482422,33.06999969482422,323000,BUFQ,,,
2025-07-02 04:00:00+00:00,33.060001373291016,33.20000076293945,32.99599838256836,33.18000030517578,33.18000030517578,128900,BUFQ,,,
2025-07-03 04:00:00+00:00,33.16999816894531,33.35499954223633,33.13999938964844,33.34000015258789,33.34000015258789,79600,BUFQ,,,
2025-07-07 04:00:00+00:00,33.29999923706055,33.29999923706055,33.06399917602539,33.20000076293945,33.20000076293945,103500,BUFQ,,,
2025-07-08 04:00:00+00:00,33.2400016784668,33.29999923706055,33.099998474121094,33.189998626708984,33.189998626708984,155800,BUFQ,,,
2025-07-09 04:00:00+00:00,33.33000183105469,33.435001373291016,33.16999816894531,33.380001068115234,33.380001068115234,109500,BUFQ,,,
2025-07-10 04:00:00+00:00,33.290000915527344,33.369998931884766,33.24100112915039,33.29999923706055,33.29999923706055,85100,BUFQ,,,
2025-07-11 04:00:00+00:00,33.189998626708984,33.349998474121094,33.189998626708984,33.310001373291016,33.310001373291016,218700,BUFQ,,,
2025-07-14 04:00:00+00:00,33.33000183105469,33.400001525878906,33.23199844360352,33.31999969482422,33.31999969482422,81900,BUFQ,,,
2025-07-15 04:00:00+00:00,33.52000045776367,33.52000045776367,33.34000015258789,33.374000549316406,33.374000549316406,532700,BUFQ,,,
2025-07-16 04:00:00+00:00,33.41999816894531,33.45000076293945,33.266998291015625,33.40999984741211,33.40999984741211,195900,BUFQ,,,
2025-07-17 04:00:00+00:00,33.400001525878906,33.56999969482422,33.400001525878906,33.54999923706055,33.54999923706055,142800,BUFQ,,,
2025-07-18 04:00:00+00:00,33.65999984741211,33.65999984741211,33.439998626708984,33.560001373291016,33.560001373291016,94300,BUFQ,,,
2025-07-21 04:00:00+00:00,33.5,33.689998626708984,33.5,33.599998474121094,33.599998474121094,71400,BUFQ,,,
2025-07-22 04:00:00+00:00,33.68000030517578,33.68000030517578,33.459999084472656,33.56999969482422,33.56999969482422,93800,BUFQ,,,
2025-07-23 04:00:00+00:00,33.630001068115234,33.66999816894531,33.470001220703125,33.65999984741211,33.65999984741211,159800,BUFQ,,,
2025-07-24 04:00:00+00:00,33.66999816894531,33.7400016784668,33.61000061035156,33.65999984741211,33.65999984741211,76600,BUFQ,,,
2025-07-25 04:00:00+00:00,33.650001525878906,33.79999923706055,33.630001068115234,33.77000045776367,33.77000045776367,40000,BUFQ,,,
2025-07-28 04:00:00+00:00,33.7400016784668,33.90999984741211,33.72999954223633,33.77000045776367,33.77000045776367,154000,BUFQ,,,
2025-07-29 04:00:00+00:00,33.93000030517578,33.93000030517578,33.744998931884766,33.79999923706055,33.79999923706055,99800,BUFQ,,,
2025-07-30 04:00:00+00:00,33.7400016784668,33.94599914550781,33.67300033569336,33.7599983215332,33.7599983215332,71300,BUFQ,,,
2025-07-31 04:00:00+00:00,34.029998779296875,34.029998779296875,33.68000030517578,33.7400016784668,33.7400016784668,134800,BUFQ,,,
2025-08-01 04:00:00+00:00,33.61000061035156,33.7400016784668,33.29600143432617,33.400001525878906,33.400001525878906,106000,BUFQ,,,
2025-08-04 04:00:00+00:00,33.4900016784668,33.7599983215332,33.4900016784668,33.70000076293945,33.70000076293945,76800,BUFQ,,,
2025-08-05 04:00:00+00:00,33.720001220703125,33.80899810791016,33.59000015258789,33.61000061035156,33.61000061035156,114000,BUFQ,,,
2025-08-06 04:00:00+00:00,33.70000076293945,33.893001556396484,33.61000061035156,33.86000061035156,33.86000061035156,138900,BUFQ,,,
2025-08-07 04:00:00+00:00,34.0,35.17499923706055,33.75,33.90999984741211,33.90999984741211,93200,BUFQ,,,
2025-08-08 04:00:00+00:00,33.849998474121094,34.095001220703125,33.849998474121094,34.0,34.0,126300,BUFQ,,,
2025-08-11 04:00:00+00:00,34.130001068115234,34.130001068115234,33.91999816894531,34.02000045776367,34.02000045776367,83700,BUFQ,,,
2025-08-12 04:00:00+00:00,34.130001068115234,34.45399856567383,34.029998779296875,34.22999954223633,34.22999954223633,93500,BUFQ,,,
2025-08-13 04:00:00+00:00,34.20000076293945,34.374000549316406,34.15999984741211,34.18000030517578,34.18000030517578,108500,BUFQ,,,
2025-08-14 04:00:00+00:00,34.11000061035156,34.487998962402344,34.11000061035156,34.25,34.25,93100,BUFQ,,,
2025-08-15 04:00:00+00:00,34.279998779296875,34.279998779296875,34.099998474121094,34.16999816894531,34.16999816894531,74000,BUFQ,,,
2025-08-18 04:00:00+00:00,34.099998474121094,34.21900177001953,34.09199905395508,34.189998626708984,34.189998626708984,85400,BUFQ,,,
2025-08-19 04:00:00+00:00,34.11000061035156,34.15700149536133,33.92100143432617,33.9900016784668,33.9900016784668,108100,BUFQ,,,
2025-08-20 04:00:00+00:00,33.900001525878906,33.93000030517578,33.60100173950195,33.90999984741211,33.90999984741211,107900,BUFQ,,,
2025-08-21 04:00:00+00:00,33.880001068115234,35.16999816894531,33.400001525878906,33.810001373291016,33.810001373291016,131800,BUFQ,,,
2025-08-22 04:00:00+00:00,33.88999938964844,34.16999816894531,33.845001220703125,34.11000061035156,34.11000061035156,61000,BUFQ,,,
2025-08-25 04:00:00+00:00,34.099998474121094,34.150001525878906,33.98500061035156,34.06999969482422,34.06999969482422,136600,BUFQ,,,
2025-08-26 04:00:00+00:00,34.09000015258789,34.439998626708984,34.0,34.439998626708984,34.439998626708984,133700,BUFQ,,,
2025-08-27 04:00:00+00:00,34.150001525878906,34.20000076293945,34.02000045776367,34.15999984741211,34.15999984741211,129700,BUFQ,,,
2025-08-28 04:00:00+00:00,34.11000061035156,34.349998474121094,34.090999603271484,34.209999084472656,34.209999084472656,381100,BUFQ,,,
2025-08-29 04:00:00+00:00,34.2599983215332,34.2599983215332,34.00199890136719,34.09000015258789,34.09000015258789,114200,BUFQ,,,
2025-09-02 04:00:00+00:00,33.849998474121094,33.959999084472656,33.742000579833984,33.959999084472656,33.959999084472656,230000,BUFQ,,,
2025-09-03 04:00:00+00:00,34.0,34.13999938964844,33.959999084472656,34.11000061035156,34.11000061035156,152500,BUFQ,,,
2025-09-04 04:00:00+00:00,34.189998626708984,34.26599884033203,34.060001373291016,34.2599983215332,34.2599983215332,196000,BUFQ,,,
2025-09-05 04:00:00+00:00,34.41999816894531,34.41999816894531,34.1349983215332,34.31999969482422,34.31999969482422,153700,BUFQ,,,
2025-09-08 04:00:00+00:00,34.41999816894531,34.41999816894531,34.29100036621094,34.38999938964844,34.38999938964844,124800,BUFQ,,,
2025-09-09 04:00:00+00:00,34.45000076293945,34.47999954223633,34.32500076293945,34.43000030517578,34.43000030517578,282300,BUFQ,,,
2025-09-10 04:00:00+00:00,34.54999923706055,34.54999923706055,34.33300018310547,34.41999816894531,34.41999816894531,99600,BUFQ,,,
