date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,24.88999938964844,24.940000534057617,24.87299919128418,24.89999961853028,24.737119674682617,46600,APMU,,,
2025-02-28 05:00:00+00:00,24.93000030517578,24.93000030517578,24.891000747680664,24.924999237060547,24.7619571685791,12900,APMU,,,
2025-03-03 05:00:00+00:00,24.8700008392334,24.8799991607666,24.86000061035156,24.8700008392334,24.75498962402344,12800,APMU,,,
2025-03-04 05:00:00+00:00,24.88999938964844,24.88999938964844,24.84000015258789,24.850000381469727,24.73508071899414,37500,APMU,,,
2025-03-05 05:00:00+00:00,24.82999992370605,24.88999938964844,24.804000854492188,24.850000381469727,24.73508071899414,33200,APMU,,,
2025-03-06 05:00:00+00:00,24.799999237060547,24.8799991607666,24.799999237060547,24.80500030517578,24.690290451049805,41100,APMU,,,
2025-03-07 05:00:00+00:00,24.80699920654297,24.850000381469727,24.78300094604492,24.80500030517578,24.690290451049805,14100,APMU,,,
2025-03-10 04:00:00+00:00,24.81999969482422,24.850000381469727,24.81999969482422,24.81999969482422,24.705219268798828,22200,APMU,,,
2025-03-11 04:00:00+00:00,24.81999969482422,24.81999969482422,24.770000457763672,24.770000457763672,24.65545082092285,25900,APMU,,,
2025-03-12 04:00:00+00:00,24.766000747680664,24.780000686645508,24.709999084472656,24.725000381469727,24.610658645629883,15100,APMU,,,
2025-03-13 04:00:00+00:00,24.70499992370605,24.739999771118164,24.69099998474121,24.739999771118164,24.62558937072754,14000,APMU,,,
2025-03-14 04:00:00+00:00,24.71999931335449,24.75,24.64999961853028,24.670000076293945,24.5559139251709,12300,APMU,,,
2025-03-17 04:00:00+00:00,24.701000213623047,24.71999931335449,24.670000076293945,24.71999931335449,24.60568046569824,15100,APMU,,,
2025-03-18 04:00:00+00:00,24.709999084472656,24.71999931335449,24.670000076293945,24.71500015258789,24.600706100463867,23300,APMU,,,
2025-03-19 04:00:00+00:00,24.690000534057617,24.72100067138672,24.65999984741211,24.709999084472656,24.5957260131836,15000,APMU,,,
2025-03-20 04:00:00+00:00,24.729999542236328,24.746999740600582,24.687000274658203,24.729999542236328,24.61563491821289,8900,APMU,,,
2025-03-21 04:00:00+00:00,24.729999542236328,24.75,24.700000762939453,24.739999771118164,24.62558937072754,36300,APMU,,,
2025-03-24 04:00:00+00:00,24.690000534057617,24.700000762939453,24.670000076293945,24.684999465942383,24.570844650268555,14100,APMU,,,
2025-03-25 04:00:00+00:00,24.670000076293945,24.690000534057617,24.65999984741211,24.68000030517578,24.56586647033692,34200,APMU,,,
2025-03-26 04:00:00+00:00,24.6299991607666,24.670000076293945,24.6299991607666,24.63500022888184,24.521074295043945,20600,APMU,,,
2025-03-27 04:00:00+00:00,24.57999992370605,24.6200008392334,24.554000854492188,24.565000534057617,24.451400756835938,21100,APMU,,,
2025-03-28 04:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,24.63400077819824,24.520078659057617,9300,APMU,,,
2025-03-31 04:00:00+00:00,24.63999938964844,24.700000762939453,24.6299991607666,24.700000762939453,24.58577537536621,31400,APMU,,,
2025-04-01 04:00:00+00:00,24.6200008392334,24.690000534057617,24.614999771118164,24.65999984741211,24.60672950744629,18000,APMU,,,
2025-04-02 04:00:00+00:00,24.690000534057617,24.690000534057617,24.6299991607666,24.631999969482425,24.57879066467285,16900,APMU,,,
2025-04-03 04:00:00+00:00,24.799999237060547,24.799999237060547,24.71999931335449,24.790000915527344,24.7364501953125,32600,APMU,,,
2025-04-04 04:00:00+00:00,24.799999237060547,24.850000381469727,24.780000686645508,24.780000686645508,24.726470947265625,6800,APMU,,,
2025-04-07 04:00:00+00:00,24.520000457763672,24.780000686645508,24.43099975585937,24.46999931335449,24.417139053344727,60600,APMU,,,
2025-04-08 04:00:00+00:00,24.38599967956543,24.420000076293945,24.170000076293945,24.268999099731445,24.21657371520996,15300,APMU,,,
2025-04-09 04:00:00+00:00,23.89999961853028,24.27499961853028,23.89999961853028,24.27499961853028,24.22256088256836,16100,APMU,,,
2025-04-10 04:00:00+00:00,24.45199966430664,24.5,24.291000366210938,24.32999992370605,24.277442932128903,16300,APMU,,,
2025-04-11 04:00:00+00:00,24.14999961853028,24.290000915527344,24.04199981689453,24.20499992370605,24.152711868286133,23900,APMU,,,
2025-04-14 04:00:00+00:00,24.309999465942383,24.36000061035156,24.270000457763672,24.31399917602539,24.26147651672364,17900,APMU,,,
2025-04-15 04:00:00+00:00,24.34000015258789,24.35099983215332,24.299999237060547,24.32999992370605,24.277442932128903,20300,APMU,,,
2025-04-16 04:00:00+00:00,24.350000381469727,24.39999961853028,24.299999237060547,24.36000061035156,24.3073787689209,25900,APMU,,,
2025-04-17 04:00:00+00:00,24.3799991607666,24.43899917602539,24.190000534057617,24.354999542236328,24.302387237548828,15800,APMU,,,
2025-04-21 04:00:00+00:00,24.32999992370605,24.34000015258789,24.26000022888184,24.26000022888184,24.20759391784668,42100,APMU,,,
2025-04-22 04:00:00+00:00,24.270000457763672,24.299999237060547,24.21999931335449,24.26499938964844,24.212581634521484,26100,APMU,,,
2025-04-23 04:00:00+00:00,24.3700008392334,24.39999961853028,24.290000915527344,24.350000381469727,24.297399520874023,38200,APMU,,,
2025-04-24 04:00:00+00:00,24.34000015258789,24.40999984741211,24.34000015258789,24.39900016784668,24.34629440307617,17300,APMU,,,
2025-04-25 04:00:00+00:00,24.417999267578125,24.450000762939453,24.40999984741211,24.44499969482422,24.392194747924805,30100,APMU,,,
2025-04-28 04:00:00+00:00,24.43000030517578,24.451000213623047,24.36000061035156,24.451000213623047,24.398181915283203,51500,APMU,,,
2025-04-29 04:00:00+00:00,24.47599983215332,24.520000457763672,24.450000762939453,24.506999969482425,24.45405960083008,17800,APMU,,,
2025-04-30 04:00:00+00:00,24.5,24.55500030517578,24.5,24.53499984741211,24.48200035095215,21500,APMU,,,
2025-05-01 04:00:00+00:00,24.5,24.5,24.420000076293945,24.479999542236328,24.479999542236328,11100,APMU,,,
2025-05-02 04:00:00+00:00,24.489999771118164,24.489999771118164,24.415000915527344,24.479999542236328,24.479999542236328,25600,APMU,,,
2025-05-05 04:00:00+00:00,24.479999542236328,24.489999771118164,24.440000534057617,24.46500015258789,24.46500015258789,17600,APMU,,,
2025-05-06 04:00:00+00:00,24.450000762939453,24.48600006103516,24.450000762939453,24.48500061035156,24.48500061035156,7400,APMU,,,
2025-05-07 04:00:00+00:00,24.489999771118164,24.516000747680664,24.459999084472656,24.51499938964844,24.51499938964844,7200,APMU,,,
2025-05-08 04:00:00+00:00,24.520000457763672,24.540000915527344,24.489999771118164,24.51000022888184,24.51000022888184,30100,APMU,,,
2025-05-09 04:00:00+00:00,24.520000457763672,24.559999465942383,24.51000022888184,24.540000915527344,24.540000915527344,31100,APMU,,,
2025-05-12 04:00:00+00:00,24.520000457763672,24.520999908447266,24.5049991607666,24.50900077819824,24.50900077819824,16300,APMU,,,
2025-05-13 04:00:00+00:00,24.51000022888184,24.520000457763672,24.503999710083008,24.520000457763672,24.520000457763672,37100,APMU,,,
2025-05-14 04:00:00+00:00,24.520000457763672,24.530000686645508,24.489999771118164,24.51000022888184,24.51000022888184,20800,APMU,,,
2025-05-15 04:00:00+00:00,24.540000915527344,24.57999992370605,24.5,24.565000534057617,24.565000534057617,40800,APMU,,,
2025-05-16 04:00:00+00:00,24.57999992370605,24.58099937438965,24.549999237060547,24.559999465942383,24.559999465942383,33700,APMU,,,
2025-05-19 04:00:00+00:00,24.540000915527344,24.559999465942383,24.530000686645508,24.55500030517578,24.55500030517578,25400,APMU,,,
2025-05-20 04:00:00+00:00,24.559999465942383,24.57999992370605,24.520000457763672,24.565000534057617,24.565000534057617,12900,APMU,,,
2025-05-21 04:00:00+00:00,24.549999237060547,24.565000534057617,24.489999771118164,24.52499961853028,24.52499961853028,31400,APMU,,,
2025-05-22 04:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,24.530000686645508,24.530000686645508,21100,APMU,,,
2025-05-23 04:00:00+00:00,24.56999969482422,24.57999992370605,24.520000457763672,24.56999969482422,24.56999969482422,45600,APMU,,,
2025-05-27 04:00:00+00:00,24.59000015258789,24.61000061035156,24.57699966430664,24.589000701904297,24.589000701904297,27500,APMU,,,
2025-05-28 04:00:00+00:00,24.6200008392334,24.6200008392334,24.57699966430664,24.584999084472656,24.584999084472656,14700,APMU,,,
2025-05-29 04:00:00+00:00,24.608999252319336,24.63999938964844,24.59000015258789,24.621000289916992,24.621000289916992,9800,APMU,,,
2025-05-30 04:00:00+00:00,24.61000061035156,24.6200008392334,24.56999969482422,24.600000381469727,24.600000381469727,13200,APMU,,,
2025-06-02 04:00:00+00:00,24.520000457763672,24.56999969482422,24.50300025939941,24.540000915527344,24.540000915527344,18400,APMU,,,
2025-06-03 04:00:00+00:00,24.54899978637696,24.559999465942383,24.520000457763672,24.549999237060547,24.549999237060547,12000,APMU,,,
2025-06-04 04:00:00+00:00,24.57999992370605,24.600000381469727,24.57299995422364,24.575000762939453,24.575000762939453,11300,APMU,,,
2025-06-05 04:00:00+00:00,24.59000015258789,24.600000381469727,24.57999992370605,24.57999992370605,24.57999992370605,24200,APMU,,,
2025-06-06 04:00:00+00:00,24.59000015258789,24.63999938964844,24.559999465942383,24.57999992370605,24.57999992370605,9300,APMU,,,
2025-06-09 04:00:00+00:00,24.573999404907227,24.61000061035156,24.573999404907227,24.59499931335449,24.59499931335449,10700,APMU,,,
2025-06-10 04:00:00+00:00,24.6200008392334,24.64999961853028,24.59000015258789,24.6200008392334,24.6200008392334,14000,APMU,,,
2025-06-11 04:00:00+00:00,24.600000381469727,24.61899948120117,24.600000381469727,24.61100006103516,24.61100006103516,4600,APMU,,,
2025-06-12 04:00:00+00:00,24.61000061035156,24.68000030517578,24.61000061035156,24.645000457763672,24.645000457763672,6000,APMU,,,
2025-06-13 04:00:00+00:00,24.624000549316406,24.68000030517578,24.6200008392334,24.6299991607666,24.6299991607666,16000,APMU,,,
2025-06-16 04:00:00+00:00,24.63999938964844,24.709999084472656,24.6299991607666,24.64999961853028,24.64999961853028,23200,APMU,,,
2025-06-17 04:00:00+00:00,24.63999938964844,24.700000762939453,24.6299991607666,24.68000030517578,24.68000030517578,20300,APMU,,,
2025-06-18 04:00:00+00:00,24.64999961853028,24.670000076293945,24.6299991607666,24.65999984741211,24.65999984741211,24500,APMU,,,
2025-06-20 04:00:00+00:00,24.670000076293945,24.709999084472656,24.6299991607666,24.68000030517578,24.68000030517578,27100,APMU,,,
2025-06-23 04:00:00+00:00,24.709999084472656,24.71999931335449,24.690000534057617,24.70800018310547,24.70800018310547,25500,APMU,,,
2025-06-24 04:00:00+00:00,24.71999931335449,24.71999931335449,24.700000762939453,24.709999084472656,24.709999084472656,4100,APMU,,,
2025-06-25 04:00:00+00:00,24.700000762939453,24.729999542236328,24.68000030517578,24.700000762939453,24.700000762939453,33400,APMU,,,
2025-06-26 04:00:00+00:00,24.709999084472656,24.76000022888184,24.700000762939453,24.729999542236328,24.729999542236328,15200,APMU,,,
2025-06-27 04:00:00+00:00,24.729999542236328,24.780000686645508,24.709999084472656,24.73500061035156,24.73500061035156,11100,APMU,,,
2025-06-30 04:00:00+00:00,24.76000022888184,24.799999237060547,24.739999771118164,24.790000915527344,24.73600006103516,20200,APMU,,,
2025-07-01 04:00:00+00:00,24.725000381469727,24.75,24.71999931335449,24.729999542236328,24.729999542236328,27200,APMU,,,
2025-07-02 04:00:00+00:00,24.7549991607666,24.770000457763672,24.739999771118164,24.770000457763672,24.770000457763672,11600,APMU,,,
2025-07-03 04:00:00+00:00,24.770000457763672,24.770000457763672,24.739999771118164,24.76000022888184,24.76000022888184,14100,APMU,,,
2025-07-07 04:00:00+00:00,24.76300048828125,24.790000915527344,24.75,24.790000915527344,24.790000915527344,431500,APMU,,,
2025-07-08 04:00:00+00:00,24.780000686645508,24.78499984741211,24.75,24.770999908447266,24.770999908447266,22900,APMU,,,
2025-07-09 04:00:00+00:00,24.799999237060547,24.81999969482422,24.770000457763672,24.799999237060547,24.799999237060547,30400,APMU,,,
2025-07-10 04:00:00+00:00,24.739999771118164,24.81999969482422,24.739999771118164,24.790000915527344,24.790000915527344,16300,APMU,,,
2025-07-11 04:00:00+00:00,24.78899955749512,24.799999237060547,24.76000022888184,24.77499961853028,24.77499961853028,31700,APMU,,,
2025-07-14 04:00:00+00:00,24.790000915527344,24.809999465942383,24.780000686645508,24.78499984741211,24.78499984741211,10900,APMU,,,
2025-07-15 04:00:00+00:00,24.780000686645508,24.84000015258789,24.770000457763672,24.77499961853028,24.77499961853028,6600,APMU,,,
2025-07-16 04:00:00+00:00,24.77899932861328,24.790000915527344,24.76000022888184,24.761999130249023,24.761999130249023,5800,APMU,,,
2025-07-17 04:00:00+00:00,24.76000022888184,24.799999237060547,24.749000549316406,24.76000022888184,24.76000022888184,31000,APMU,,,
2025-07-18 04:00:00+00:00,24.75300025939941,24.770000457763672,24.700000762939453,24.7549991607666,24.7549991607666,11500,APMU,,,
2025-07-21 04:00:00+00:00,24.790000915527344,24.809999465942383,24.770000457763672,24.77499961853028,24.77499961853028,20900,APMU,,,
2025-07-22 04:00:00+00:00,24.78499984741211,24.799999237060547,24.770000457763672,24.780000686645508,24.780000686645508,6700,APMU,,,
2025-07-23 04:00:00+00:00,24.780000686645508,24.790000915527344,24.75,24.77499961853028,24.77499961853028,10900,APMU,,,
2025-07-24 04:00:00+00:00,24.76099967956543,24.82999992370605,24.739999771118164,24.76000022888184,24.76000022888184,22800,APMU,,,
2025-07-25 04:00:00+00:00,24.780000686645508,24.799999237060547,24.739999771118164,24.78499984741211,24.78499984741211,22100,APMU,,,
2025-07-28 04:00:00+00:00,24.78400039672852,24.799999237060547,24.75,24.799999237060547,24.799999237060547,13700,APMU,,,
2025-07-29 04:00:00+00:00,24.7810001373291,24.84000015258789,24.780000686645508,24.825000762939453,24.825000762939453,10600,APMU,,,
2025-07-30 04:00:00+00:00,24.809999465942383,24.850000381469727,24.80500030517578,24.80500030517578,24.80500030517578,16000,APMU,,,
2025-07-31 04:00:00+00:00,24.81100082397461,24.850000381469727,24.809999465942383,24.834999084472656,24.834999084472656,26400,APMU,,,
2025-08-01 04:00:00+00:00,24.850000381469727,24.93000030517578,24.84000015258789,24.8799991607666,24.8799991607666,15000,APMU,,,
2025-08-04 04:00:00+00:00,24.875,24.8799991607666,24.850000381469727,24.864999771118164,24.864999771118164,26200,APMU,,,
2025-08-05 04:00:00+00:00,24.940000534057617,24.940000534057617,24.86000061035156,24.9060001373291,24.9060001373291,21900,APMU,,,
2025-08-06 04:00:00+00:00,24.895999908447266,24.90999984741211,24.8799991607666,24.895000457763672,24.895000457763672,15300,APMU,,,
2025-08-07 04:00:00+00:00,24.915000915527344,24.93000030517578,24.88999938964844,24.93000030517578,24.93000030517578,14300,APMU,,,
2025-08-08 04:00:00+00:00,24.89200019836425,24.90999984741211,24.8799991607666,24.895000457763672,24.895000457763672,15500,APMU,,,
2025-08-11 04:00:00+00:00,24.920000076293945,24.93000030517578,24.88999938964844,24.93000030517578,24.93000030517578,34900,APMU,,,
2025-08-12 04:00:00+00:00,24.93000030517578,24.950000762939453,24.895000457763672,24.934999465942383,24.934999465942383,32600,APMU,,,
2025-08-13 04:00:00+00:00,24.940000534057617,24.959999084472656,24.920000076293945,24.934999465942383,24.934999465942383,20000,APMU,,,
2025-08-14 04:00:00+00:00,24.920000076293945,24.950000762939453,24.88999938964844,24.924999237060547,24.924999237060547,19700,APMU,,,
2025-08-15 04:00:00+00:00,24.93000030517578,24.937000274658203,24.89999961853028,24.90999984741211,24.90999984741211,45000,APMU,,,
2025-08-18 04:00:00+00:00,24.93000030517578,24.950000762939453,24.89999961853028,24.950000762939453,24.950000762939453,20100,APMU,,,
2025-08-19 04:00:00+00:00,24.920000076293945,24.940000534057617,24.86000061035156,24.924999237060547,24.924999237060547,15400,APMU,,,
2025-08-20 04:00:00+00:00,24.920000076293945,24.959999084472656,24.89999961853028,24.905000686645508,24.62453269958496,17200,APMU,,,
2025-08-21 04:00:00+00:00,24.88999938964844,24.920000076293945,24.8799991607666,24.905000686645508,24.62453269958496,21300,APMU,,,
2025-08-22 04:00:00+00:00,24.920000076293945,25.0,24.920000076293945,24.950000762939453,24.669023513793945,17100,APMU,,,
2025-08-25 04:00:00+00:00,24.940000534057617,24.96999931335449,24.90999984741211,24.9379997253418,24.65715980529785,21000,APMU,,,
2025-08-26 04:00:00+00:00,24.929000854492188,24.950000762939453,24.920000076293945,24.940000534057617,24.659135818481445,21200,APMU,,,
2025-08-27 04:00:00+00:00,24.940000534057617,24.96999931335449,24.90999984741211,24.95499992370605,24.673967361450195,15500,APMU,,,
2025-08-28 04:00:00+00:00,24.92399978637696,24.959999084472656,24.92399978637696,24.94499969482422,24.664077758789062,23800,APMU,,,
2025-08-29 04:00:00+00:00,24.93899917602539,24.959999084472656,24.920000076293945,24.93199920654297,24.651227951049805,16000,APMU,,,
2025-09-02 04:00:00+00:00,24.871999740600582,24.8799991607666,24.84000015258789,24.8700008392334,24.641319274902344,15100,APMU,,,
2025-09-03 04:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,24.90999984741211,24.68095016479492,22400,APMU,,,
2025-09-04 04:00:00+00:00,24.979999542236328,25.0,24.920000076293945,24.96999931335449,24.740398406982425,57900,APMU,,,
2025-09-05 04:00:00+00:00,24.989999771118164,25.030000686645508,24.959999084472656,25.02499961853028,24.794891357421875,15400,APMU,,,
2025-09-08 04:00:00+00:00,25.040000915527344,25.104999542236328,25.040000915527344,25.104999542236328,24.874156951904297,23100,APMU,,,
2025-09-09 04:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.104999542236328,24.874156951904297,6400,APMU,,,
2025-09-10 04:00:00+00:00,25.14800071716309,25.170000076293945,25.13999938964844,25.155000686645508,24.92369842529297,10200,APMU,,,
2025-09-11 04:00:00+00:00,25.209999084472656,25.270000457763672,25.18000030517578,25.18000030517578,24.948469161987305,6700,APMU,,,
2025-09-12 04:00:00+00:00,25.190000534057617,25.200000762939453,25.174999237060547,25.190000534057617,24.95837783813477,15800,APMU,,,
2025-09-15 04:00:00+00:00,25.215999603271484,25.229999542236328,25.200000762939453,25.225000381469727,24.99305725097656,20600,APMU,,,
2025-09-16 04:00:00+00:00,25.239999771118164,25.25,25.21999931335449,25.23500061035156,25.00296401977539,18100,APMU,,,
2025-09-17 04:00:00+00:00,25.26000022888184,25.32999992370605,25.229999542236328,25.309999465942383,25.0772705078125,30800,APMU,,,
2025-09-18 04:00:00+00:00,25.21999931335449,25.25,25.21500015258789,25.238000869750977,25.005935668945312,11800,APMU,,,
2025-09-19 04:00:00+00:00,25.21999931335449,25.239999771118164,25.21999931335449,25.225000381469727,24.99305725097656,9100,APMU,,,
2025-09-22 04:00:00+00:00,25.209999084472656,25.25,25.17099952697754,25.25,25.017822265625,14300,APMU,,,
2025-09-23 04:00:00+00:00,25.239999771118164,25.270000457763672,25.209999084472656,25.270000457763672,25.037641525268555,19700,APMU,,,
2025-09-24 04:00:00+00:00,25.198999404907227,25.229999542236328,25.14999961853028,25.174999237060547,24.94351577758789,11900,APMU,,,
2025-09-25 04:00:00+00:00,25.13999938964844,25.200000762939453,25.13999938964844,25.166000366210938,24.934595108032227,17500,APMU,,,
2025-09-26 04:00:00+00:00,25.14999961853028,25.165000915527344,25.10700035095215,25.10700035095215,24.87613868713379,28500,APMU,,,
2025-09-29 04:00:00+00:00,25.11100006103516,25.190000534057617,25.100000381469727,25.15999984741211,24.928651809692383,15700,APMU,,,
2025-09-30 04:00:00+00:00,25.11000061035156,25.15999984741211,25.11000061035156,25.13999938964844,24.908836364746094,14400,APMU,,,
2025-10-01 04:00:00+00:00,25.11000061035156,25.14999961853028,25.07999992370605,25.13999938964844,24.96544075012207,25500,APMU,,,
2025-10-02 04:00:00+00:00,25.07999992370605,25.13999938964844,25.073999404907227,25.1200008392334,24.9455795288086,35700,APMU,,,
2025-10-03 04:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.1200008392334,24.9455795288086,25700,APMU,,,
2025-10-06 04:00:00+00:00,25.09000015258789,25.10300064086914,25.09000015258789,25.100000381469727,24.92571830749512,15500,APMU,,,
2025-10-07 04:00:00+00:00,25.09000015258789,25.13999938964844,25.059999465942383,25.1299991607666,24.955509185791016,27600,APMU,,,
2025-10-08 04:00:00+00:00,25.13400077819824,25.138999938964844,25.1200008392334,25.1299991607666,24.955509185791016,12500,APMU,,,
2025-10-09 04:00:00+00:00,25.10199928283692,25.200000762939453,25.09000015258789,25.13999938964844,24.96544075012207,21800,APMU,,,
2025-10-10 04:00:00+00:00,25.14999961853028,25.190000534057617,25.1299991607666,25.14800071716309,24.97338485717773,19900,APMU,,,
2025-10-13 04:00:00+00:00,25.14999961853028,25.190000534057617,25.13999938964844,25.18000030517578,25.005163192749023,20200,APMU,,,
2025-10-14 04:00:00+00:00,25.15999984741211,25.1879997253418,25.14999961853028,25.165000915527344,24.99026679992676,12300,APMU,,,
2025-10-15 04:00:00+00:00,25.145000457763672,25.209999084472656,25.1299991607666,25.190000534057617,25.01509475708008,5100,APMU,,,
2025-10-16 04:00:00+00:00,25.209999084472656,25.209999084472656,25.13999938964844,25.190000534057617,25.01509475708008,22700,APMU,,,
2025-10-17 04:00:00+00:00,25.190000534057617,25.209999084472656,25.18000030517578,25.209999084472656,25.03495407104492,16600,APMU,,,
2025-10-20 04:00:00+00:00,25.19599914550781,25.21999931335449,25.170000076293945,25.209999084472656,25.03495407104492,15400,APMU,,,
2025-10-21 04:00:00+00:00,25.200000762939453,25.21999931335449,25.14999961853028,25.201000213623047,25.02601623535156,29700,APMU,,,
2025-10-22 04:00:00+00:00,25.209999084472656,25.229999542236328,25.20599937438965,25.229999542236328,25.0548152923584,9600,APMU,,,
2025-10-23 04:00:00+00:00,25.209999084472656,25.229999542236328,25.190000534057617,25.2189998626709,25.04389190673828,19400,APMU,,,
2025-10-24 04:00:00+00:00,25.20800018310547,25.21999931335449,25.170000076293945,25.20499992370605,25.02998924255371,4900,APMU,,,
2025-10-27 04:00:00+00:00,25.174999237060547,25.21999931335449,25.174999237060547,25.19499969482422,25.020057678222656,46500,APMU,,,
2025-10-28 04:00:00+00:00,25.209999084472656,25.21999931335449,25.14999961853028,25.209999084472656,25.03495407104492,34900,APMU,,,
2025-10-29 04:00:00+00:00,25.184999465942383,25.200000762939453,25.15999984741211,25.15999984741211,24.98530006408692,7600,APMU,,,
