date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-09 05:00:00+00:00,17.290000915527344,17.420000076293945,17.239999771118164,17.25,16.260257720947266,305600,NCDL
2024-12-10 05:00:00+00:00,17.260000228881836,17.260000228881836,17.149999618530273,17.239999771118164,16.250829696655273,285700,NCDL
2024-12-11 05:00:00+00:00,17.3700008392334,17.3700008392334,17.209999084472656,17.25,16.260257720947266,294700,NCDL
2024-12-12 05:00:00+00:00,17.299999237060547,17.3700008392334,17.170000076293945,17.190000534057617,16.20370101928711,228200,NCDL
2024-12-13 05:00:00+00:00,17.170000076293945,17.31999969482422,17.149999618530273,17.309999465942383,16.316816329956055,401300,NCDL
2024-12-16 05:00:00+00:00,17.299999237060547,17.3700008392334,17.1200008392334,17.149999618530273,16.16599464416504,538000,NCDL
2024-12-17 05:00:00+00:00,17.149999618530273,17.200000762939453,17.020000457763672,17.059999465942383,16.081157684326172,237000,NCDL
2024-12-18 05:00:00+00:00,17.059999465942383,17.15999984741211,16.760000228881836,16.780000686645508,15.817225456237791,581900,NCDL
2024-12-19 05:00:00+00:00,16.799999237060547,16.934999465942383,16.75,16.829999923706055,15.86435604095459,479800,NCDL
2024-12-20 05:00:00+00:00,16.75,17.010000228881836,16.75,16.90999984741211,15.939766883850098,306200,NCDL
2024-12-23 05:00:00+00:00,16.889999389648438,16.999000549316406,16.84000015258789,16.850000381469727,15.883209228515623,195800,NCDL
2024-12-24 05:00:00+00:00,16.850000381469727,17.100000381469727,16.81999969482422,17.049999237060547,16.071733474731445,144300,NCDL
2024-12-26 05:00:00+00:00,17.049999237060547,17.149999618530273,17.020000457763672,17.100000381469727,16.118865966796875,290100,NCDL
2024-12-27 05:00:00+00:00,17.09000015258789,17.1299991607666,17.010000228881836,17.059999465942383,16.081157684326172,177000,NCDL
2024-12-30 05:00:00+00:00,17.059999465942383,17.110000610351562,16.90999984741211,16.90999984741211,15.939766883850098,317200,NCDL
2024-12-31 05:00:00+00:00,16.530000686645508,16.81999969482422,16.5,16.780000686645508,16.249652862548828,496600,NCDL
2025-01-02 05:00:00+00:00,16.809999465942383,16.999000549316406,16.700000762939453,16.739999771118164,16.210914611816406,206300,NCDL
2025-01-03 05:00:00+00:00,16.739999771118164,16.950000762939453,16.739999771118164,16.850000381469727,16.317440032958984,241600,NCDL
2025-01-06 05:00:00+00:00,16.889999389648438,16.954999923706055,16.649999618530273,16.700000762939453,16.172182083129883,296800,NCDL
2025-01-07 05:00:00+00:00,16.75,16.860000610351562,16.3799991607666,16.40999984741211,15.891345024108888,399500,NCDL
2025-01-08 05:00:00+00:00,16.360000610351562,16.719999313354492,16.25,16.440000534057617,15.920397758483888,513800,NCDL
2025-01-10 05:00:00+00:00,16.440000534057617,16.450000762939453,16.25,16.31999969482422,15.804189682006836,318700,NCDL
2025-01-13 05:00:00+00:00,16.3700008392334,16.40999984741211,16.219999313354492,16.25,15.73640251159668,417900,NCDL
2025-01-14 05:00:00+00:00,16.260000228881836,16.34000015258789,16.200000762939453,16.299999237060547,15.78482151031494,487500,NCDL
2025-01-15 05:00:00+00:00,16.40999984741211,16.43000030517578,16.260000228881836,16.3700008392334,15.85261058807373,320700,NCDL
2025-01-16 05:00:00+00:00,16.399999618530273,16.829999923706055,16.34000015258789,16.829999923706055,16.298070907592773,321400,NCDL
2025-01-17 05:00:00+00:00,16.84000015258789,16.959999084472656,16.729999542236328,16.8700008392334,16.336807250976562,234400,NCDL
2025-01-21 05:00:00+00:00,16.799999237060547,17.049999237060547,16.799999237060547,16.959999084472656,16.423961639404297,329400,NCDL
2025-01-22 05:00:00+00:00,16.959999084472656,16.959999084472656,16.770000457763672,16.81999969482422,16.288387298583984,169900,NCDL
2025-01-23 05:00:00+00:00,16.829999923706055,16.969999313354492,16.7450008392334,16.940000534057617,16.40459632873535,213300,NCDL
2025-01-24 05:00:00+00:00,16.920000076293945,17.190000534057617,16.850000381469727,17.1299991607666,16.58858871459961,316000,NCDL
2025-01-27 05:00:00+00:00,17.020000457763672,17.350000381469727,17.020000457763672,17.299999237060547,16.753215789794922,580800,NCDL
2025-01-28 05:00:00+00:00,17.299999237060547,17.34000015258789,17.149999618530273,17.229999542236328,16.685428619384766,211200,NCDL
2025-01-29 05:00:00+00:00,17.15999984741211,17.260000228881836,17.0,17.049999237060547,16.511117935180664,180600,NCDL
2025-01-30 05:00:00+00:00,17.079999923706055,17.350000381469727,17.059999465942383,17.280000686645508,16.733848571777344,229000,NCDL
2025-01-31 05:00:00+00:00,17.299999237060547,17.31999969482422,17.219999313354492,17.239999771118164,16.695112228393555,204200,NCDL
2025-02-03 05:00:00+00:00,17.110000610351562,17.350000381469727,17.110000610351562,17.31999969482422,16.7725830078125,274800,NCDL
2025-02-04 05:00:00+00:00,17.299999237060547,17.34000015258789,17.239999771118164,17.280000686645508,16.733848571777344,111400,NCDL
2025-02-05 05:00:00+00:00,17.34000015258789,17.34000015258789,17.229999542236328,17.299999237060547,16.753215789794922,199800,NCDL
2025-02-06 05:00:00+00:00,17.299999237060547,17.350000381469727,17.219999313354492,17.239999771118164,16.695112228393555,110400,NCDL
2025-02-07 05:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,17.290000915527344,16.743534088134766,115500,NCDL
2025-02-10 05:00:00+00:00,17.25,17.350000381469727,17.200000762939453,17.290000915527344,16.743534088134766,170700,NCDL
2025-02-11 05:00:00+00:00,17.290000915527344,17.450000762939453,17.25200080871582,17.40999984741211,16.859739303588867,206000,NCDL
2025-02-12 05:00:00+00:00,17.209999084472656,17.389999389648438,17.209999084472656,17.329999923706055,16.87921905517578,182100,NCDL
2025-02-13 05:00:00+00:00,17.309999465942383,17.493000030517578,17.30500030517578,17.459999084472656,17.005836486816406,187500,NCDL
2025-02-14 05:00:00+00:00,17.5,17.579999923706055,17.434999465942383,17.5,17.044797897338867,257400,NCDL
2025-02-18 05:00:00+00:00,17.469999313354492,17.600000381469727,17.416000366210938,17.579999923706055,17.122716903686523,244200,NCDL
2025-02-19 05:00:00+00:00,17.579999923706055,17.709999084472656,17.523000717163086,17.690000534057617,17.229856491088867,240500,NCDL
2025-02-20 05:00:00+00:00,17.68000030517578,17.829999923706055,17.549999237060547,17.809999465942383,17.34673309326172,295100,NCDL
2025-02-21 05:00:00+00:00,17.84000015258789,17.8799991607666,17.690000534057617,17.700000762939453,17.239595413208008,126400,NCDL
2025-02-24 05:00:00+00:00,17.739999771118164,17.760000228881836,17.469999313354492,17.469999313354492,17.01557731628418,359700,NCDL
2025-02-25 05:00:00+00:00,17.510000228881836,17.790000915527344,17.459999084472656,17.739999771118164,17.278554916381836,541300,NCDL
2025-02-26 05:00:00+00:00,17.75,18.010000228881836,17.735000610351562,17.760000228881836,17.29803466796875,397300,NCDL
2025-02-27 05:00:00+00:00,17.360000610351562,17.780000686645508,17.350000381469727,17.43000030517578,16.97661781311035,439000,NCDL
2025-02-28 05:00:00+00:00,17.479999542236328,17.71500015258789,17.479999542236328,17.579999923706055,17.122716903686523,248000,NCDL
2025-03-03 05:00:00+00:00,17.510000228881836,17.579999923706055,17.25,17.399999618530273,16.947397232055664,358300,NCDL
2025-03-04 05:00:00+00:00,17.399999618530273,17.450000762939453,17.25,17.290000915527344,16.840261459350586,188500,NCDL
2025-03-05 05:00:00+00:00,17.299999237060547,17.479999542236328,17.115999221801758,17.219999313354492,16.772079467773438,236100,NCDL
2025-03-06 05:00:00+00:00,17.219999313354492,17.299999237060547,17.018999099731445,17.09000015258789,16.645462036132812,229900,NCDL
2025-03-07 05:00:00+00:00,17.15999984741211,17.309999465942383,17.079999923706055,17.25,16.801300048828125,259700,NCDL
2025-03-10 04:00:00+00:00,17.190000534057617,17.350000381469727,17.152999877929688,17.25,16.801300048828125,210600,NCDL
2025-03-11 04:00:00+00:00,17.149999618530273,17.299999237060547,17.030000686645508,17.229999542236328,16.78182029724121,273400,NCDL
2025-03-12 04:00:00+00:00,17.209999084472656,17.329999923706055,17.100000381469727,17.149999618530273,16.703901290893555,263600,NCDL
2025-03-13 04:00:00+00:00,17.229999542236328,17.344999313354492,17.1299991607666,17.18000030517578,16.733121871948242,165300,NCDL
2025-03-14 04:00:00+00:00,17.18000030517578,17.350000381469727,17.110000610351562,17.350000381469727,16.898698806762695,218900,NCDL
2025-03-17 04:00:00+00:00,17.350000381469727,17.5,17.229999542236328,17.34000015258789,16.888959884643555,475600,NCDL
2025-03-18 04:00:00+00:00,17.420000076293945,17.420000076293945,17.209999084472656,17.290000915527344,16.840261459350586,184500,NCDL
2025-03-19 04:00:00+00:00,17.350000381469727,17.360000610351562,17.270000457763672,17.299999237060547,16.849998474121094,274800,NCDL
2025-03-20 04:00:00+00:00,17.25,17.479999542236328,17.25,17.34000015258789,16.888959884643555,312700,NCDL
2025-03-21 04:00:00+00:00,17.290000915527344,17.329999923706055,17.260000228881836,17.260000228881836,16.8110408782959,237600,NCDL
2025-03-24 04:00:00+00:00,17.34000015258789,17.34000015258789,17.135000228881836,17.18000030517578,16.733121871948242,257900,NCDL
2025-03-25 04:00:00+00:00,17.25,17.299999237060547,17.21500015258789,17.239999771118164,16.79155921936035,307700,NCDL
2025-03-26 04:00:00+00:00,17.25,17.40999984741211,17.219999313354492,17.3799991607666,16.92791748046875,251600,NCDL
2025-03-27 04:00:00+00:00,17.459999084472656,17.59000015258789,17.420000076293945,17.459999084472656,17.005836486816406,187400,NCDL
2025-03-28 04:00:00+00:00,17.450000762939453,17.520000457763672,17.200000762939453,17.299999237060547,16.849998474121094,370000,NCDL
2025-03-31 04:00:00+00:00,16.8799991607666,17.010000228881836,16.75,16.979999542236328,16.979999542236328,292300,NCDL
2025-04-01 04:00:00+00:00,16.950000762939453,17.149999618530273,16.950000762939453,17.06999969482422,17.06999969482422,114100,NCDL
2025-04-02 04:00:00+00:00,17.0,17.18000030517578,17.0,17.049999237060547,17.049999237060547,197700,NCDL
2025-04-03 04:00:00+00:00,16.889999389648438,17.09000015258789,16.850000381469727,17.040000915527344,17.040000915527344,254500,NCDL
2025-04-04 04:00:00+00:00,16.889999389648438,16.889999389648438,15.59000015258789,15.829999923706056,15.829999923706056,787700,NCDL
2025-04-07 04:00:00+00:00,15.220000267028809,15.75,14.31999969482422,15.100000381469728,15.100000381469728,644500,NCDL
2025-04-08 04:00:00+00:00,15.420000076293944,15.625,14.5600004196167,14.6899995803833,14.6899995803833,706500,NCDL
2025-04-09 04:00:00+00:00,14.520000457763672,15.420000076293944,14.520000457763672,15.300000190734863,15.300000190734863,552800,NCDL
2025-04-10 04:00:00+00:00,15.109999656677246,15.220000267028809,14.524999618530272,14.670000076293944,14.670000076293944,248300,NCDL
2025-04-11 04:00:00+00:00,14.5600004196167,14.727999687194824,14.210000038146973,14.649999618530272,14.649999618530272,322200,NCDL
2025-04-14 04:00:00+00:00,14.760000228881836,15.0,14.56999969482422,14.75,14.75,268800,NCDL
2025-04-15 04:00:00+00:00,14.75,15.170000076293944,14.75,15.050000190734863,15.050000190734863,341000,NCDL
2025-04-16 04:00:00+00:00,14.770000457763672,15.149999618530272,14.770000457763672,14.970000267028809,14.970000267028809,361600,NCDL
2025-04-17 04:00:00+00:00,14.979999542236328,15.260000228881836,14.949999809265137,15.18000030517578,15.18000030517578,280100,NCDL
2025-04-21 04:00:00+00:00,15.119999885559082,15.149999618530272,14.85099983215332,14.989999771118164,14.989999771118164,162000,NCDL
2025-04-22 04:00:00+00:00,15.335000038146973,15.449999809265137,15.196000099182127,15.420000076293944,15.420000076293944,201200,NCDL
2025-04-23 04:00:00+00:00,15.619999885559082,15.835000038146973,15.5,15.579999923706056,15.579999923706056,205700,NCDL
2025-04-24 04:00:00+00:00,15.630000114440918,15.93000030517578,15.5600004196167,15.789999961853027,15.789999961853027,258400,NCDL
2025-04-25 04:00:00+00:00,15.829999923706056,16.0,15.649999618530272,15.920000076293944,15.920000076293944,218400,NCDL
2025-04-28 04:00:00+00:00,15.920000076293944,16.170000076293945,15.859999656677246,15.899999618530272,15.899999618530272,212000,NCDL
2025-04-29 04:00:00+00:00,15.890000343322754,15.979999542236328,15.68299961090088,15.779999732971191,15.779999732971191,172400,NCDL
2025-04-30 04:00:00+00:00,15.779999732971191,15.8100004196167,15.579999923706056,15.720000267028809,15.720000267028809,137200,NCDL
2025-05-01 04:00:00+00:00,15.850000381469728,15.989999771118164,15.699999809265137,15.710000038146973,15.710000038146973,185000,NCDL
2025-05-02 04:00:00+00:00,15.829999923706056,16.030000686645508,15.779999732971191,15.960000038146973,15.960000038146973,180200,NCDL
2025-05-05 04:00:00+00:00,15.899999618530272,15.932000160217283,15.699999809265137,15.699999809265137,15.699999809265137,141200,NCDL
2025-05-06 04:00:00+00:00,15.600000381469728,15.869999885559082,15.600000381469728,15.75,15.75,120800,NCDL
2025-05-07 04:00:00+00:00,15.699999809265137,15.84000015258789,15.329999923706056,15.5600004196167,15.5600004196167,533300,NCDL
2025-05-08 04:00:00+00:00,15.09000015258789,15.1850004196167,14.710000038146973,14.90999984741211,14.90999984741211,572000,NCDL
2025-05-09 04:00:00+00:00,14.899999618530272,15.1899995803833,14.81999969482422,14.850000381469728,14.850000381469728,205600,NCDL
2025-05-12 04:00:00+00:00,15.170000076293944,15.4399995803833,15.109999656677246,15.31999969482422,15.31999969482422,223700,NCDL
2025-05-13 04:00:00+00:00,15.300000190734863,15.479999542236328,15.100000381469728,15.359999656677246,15.359999656677246,375600,NCDL
2025-05-14 04:00:00+00:00,15.43000030517578,15.5,15.357000350952148,15.449999809265137,15.449999809265137,177200,NCDL
2025-05-15 04:00:00+00:00,15.449999809265137,15.649999618530272,15.449999809265137,15.609999656677246,15.609999656677246,180700,NCDL
2025-05-16 04:00:00+00:00,15.670000076293944,15.960000038146973,15.670000076293944,15.899999618530272,15.899999618530272,196000,NCDL
2025-05-19 04:00:00+00:00,15.899999618530272,16.09000015258789,15.850000381469728,16.049999237060547,16.049999237060547,147100,NCDL
2025-05-20 04:00:00+00:00,16.18000030517578,16.18000030517578,16.010000228881836,16.030000686645508,16.030000686645508,171500,NCDL
2025-05-21 04:00:00+00:00,16.010000228881836,16.065000534057617,15.729999542236328,15.729999542236328,15.729999542236328,135500,NCDL
2025-05-22 04:00:00+00:00,15.729999542236328,15.741000175476074,15.529999732971191,15.550000190734863,15.550000190734863,189500,NCDL
2025-05-23 04:00:00+00:00,15.4399995803833,15.6899995803833,15.43000030517578,15.649999618530272,15.649999618530272,166100,NCDL
2025-05-27 04:00:00+00:00,15.729999542236328,15.989999771118164,15.663000106811523,15.9399995803833,15.9399995803833,152300,NCDL
2025-05-28 04:00:00+00:00,16.049999237060547,16.110000610351562,15.979999542236328,16.049999237060547,16.049999237060547,115800,NCDL
2025-05-29 04:00:00+00:00,16.18000030517578,16.40999984741211,16.045000076293945,16.149999618530273,16.149999618530273,306800,NCDL
2025-05-30 04:00:00+00:00,16.15999984741211,16.299999237060547,16.1299991607666,16.25,16.25,140400,NCDL
2025-06-02 04:00:00+00:00,16.25,16.25,15.970000267028809,15.989999771118164,15.989999771118164,228900,NCDL
2025-06-03 04:00:00+00:00,15.989999771118164,16.190000534057617,15.925000190734863,16.010000228881836,16.010000228881836,293400,NCDL
2025-06-04 04:00:00+00:00,16.030000686645508,16.075000762939453,15.899999618530272,16.030000686645508,16.030000686645508,164200,NCDL
2025-06-05 04:00:00+00:00,16.010000228881836,16.239999771118164,15.9399995803833,16.09000015258789,16.09000015258789,168500,NCDL
2025-06-06 04:00:00+00:00,16.149999618530273,16.408000946044922,16.1299991607666,16.1299991607666,16.1299991607666,141400,NCDL
2025-06-09 04:00:00+00:00,16.290000915527344,16.350000381469727,16.219999313354492,16.219999313354492,16.219999313354492,157100,NCDL
2025-06-10 04:00:00+00:00,16.25,16.399999618530273,16.225000381469727,16.34000015258789,16.34000015258789,88100,NCDL
2025-06-11 04:00:00+00:00,16.469999313354492,16.540000915527344,16.229999542236328,16.25,16.25,136500,NCDL
2025-06-12 04:00:00+00:00,16.260000228881836,16.395000457763672,16.190000534057617,16.290000915527344,16.290000915527344,121400,NCDL
2025-06-13 04:00:00+00:00,16.18000030517578,16.309999465942383,16.15999984741211,16.209999084472656,16.209999084472656,178300,NCDL
2025-06-16 04:00:00+00:00,16.34000015258789,16.56999969482422,16.239999771118164,16.299999237060547,16.299999237060547,422600,NCDL
2025-06-17 04:00:00+00:00,16.25,16.530000686645508,16.25,16.3700008392334,16.3700008392334,222600,NCDL
2025-06-18 04:00:00+00:00,16.469999313354492,16.850000381469727,16.422000885009766,16.6200008392334,16.6200008392334,369800,NCDL
2025-06-20 04:00:00+00:00,16.649999618530273,16.790000915527344,16.479999542236328,16.65999984741211,16.65999984741211,1352100,NCDL
2025-06-23 04:00:00+00:00,16.65999984741211,16.690000534057617,16.18000030517578,16.18000030517578,16.18000030517578,314500,NCDL
2025-06-24 04:00:00+00:00,16.219999313354492,16.479999542236328,16.209999084472656,16.40999984741211,16.40999984741211,183700,NCDL
2025-06-25 04:00:00+00:00,16.360000610351562,16.415000915527344,16.229999542236328,16.299999237060547,16.299999237060547,216300,NCDL
2025-06-26 04:00:00+00:00,16.440000534057617,16.59000015258789,16.3799991607666,16.59000015258789,16.59000015258789,109800,NCDL
2025-06-27 04:00:00+00:00,16.5,16.719999313354492,16.309999465942383,16.399999618530273,16.399999618530273,262000,NCDL
2025-06-30 04:00:00+00:00,15.989999771118164,16.280000686645508,15.989999771118164,16.190000534057617,16.190000534057617,284900,NCDL
2025-07-01 04:00:00+00:00,16.209999084472656,16.34000015258789,16.139999389648438,16.280000686645508,16.280000686645508,159200,NCDL
2025-07-02 04:00:00+00:00,16.219999313354492,16.475000381469727,16.15999984741211,16.420000076293945,16.420000076293945,182500,NCDL
2025-07-03 04:00:00+00:00,16.5,16.780000686645508,16.5,16.649999618530273,16.649999618530273,133800,NCDL
2025-07-07 04:00:00+00:00,16.600000381469727,16.729999542236328,16.42099952697754,16.510000228881836,16.510000228881836,107300,NCDL
2025-07-08 04:00:00+00:00,16.549999237060547,16.790000915527344,16.450000762939453,16.6299991607666,16.6299991607666,132300,NCDL
2025-07-09 04:00:00+00:00,16.690000534057617,16.847000122070312,16.6200008392334,16.790000915527344,16.790000915527344,103200,NCDL
2025-07-10 04:00:00+00:00,16.780000686645508,17.049999237060547,16.760000228881836,17.010000228881836,17.010000228881836,216500,NCDL
2025-07-11 04:00:00+00:00,17.010000228881836,17.155000686645508,16.889999389648438,17.09000015258789,17.09000015258789,194200,NCDL
2025-07-14 04:00:00+00:00,17.09000015258789,17.170000076293945,16.889999389648438,16.979999542236328,16.979999542236328,192100,NCDL
2025-07-15 04:00:00+00:00,16.959999084472656,17.059999465942383,16.809999465942383,16.889999389648438,16.889999389648438,202200,NCDL
2025-07-16 04:00:00+00:00,16.8700008392334,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727,168000,NCDL
2025-07-17 04:00:00+00:00,17.049999237060547,17.270000457763672,17.040000915527344,17.1200008392334,17.1200008392334,229500,NCDL
2025-07-18 04:00:00+00:00,17.1200008392334,17.24799919128418,16.979999542236328,17.020000457763672,17.020000457763672,107700,NCDL
2025-07-21 04:00:00+00:00,17.049999237060547,17.049999237060547,16.829999923706055,16.8700008392334,16.8700008392334,128000,NCDL
2025-07-22 04:00:00+00:00,16.889999389648438,16.979999542236328,16.510000228881836,16.8799991607666,16.8799991607666,125700,NCDL
2025-07-23 04:00:00+00:00,16.8799991607666,17.030000686645508,16.83799934387207,17.010000228881836,17.010000228881836,120400,NCDL
2025-07-24 04:00:00+00:00,17.020000457763672,17.079999923706055,16.8700008392334,16.93000030517578,16.93000030517578,151900,NCDL
2025-07-25 04:00:00+00:00,17.010000228881836,17.010000228881836,16.799999237060547,16.889999389648438,16.889999389648438,111800,NCDL
2025-07-28 04:00:00+00:00,16.959999084472656,17.110000610351562,16.760000228881836,16.799999237060547,16.799999237060547,142100,NCDL
2025-07-29 04:00:00+00:00,16.81999969482422,16.889999389648438,16.540000915527344,16.549999237060547,16.549999237060547,120500,NCDL
2025-07-30 04:00:00+00:00,16.6299991607666,16.84000015258789,16.360000610351562,16.479999542236328,16.479999542236328,140900,NCDL
2025-07-31 04:00:00+00:00,16.420000076293945,16.551000595092773,16.30500030517578,16.360000610351562,16.360000610351562,144500,NCDL
2025-08-01 04:00:00+00:00,16.34000015258789,16.3799991607666,16.094999313354492,16.190000534057617,16.190000534057617,155900,NCDL
2025-08-04 04:00:00+00:00,16.219999313354492,16.350000381469727,15.920000076293944,15.960000038146973,15.960000038146973,126100,NCDL
2025-08-05 04:00:00+00:00,16.079999923706055,16.399999618530273,15.90999984741211,15.9399995803833,15.9399995803833,239700,NCDL
2025-08-06 04:00:00+00:00,15.890000343322754,16.280000686645508,15.789999961853027,16.059999465942383,16.059999465942383,187500,NCDL
2025-08-07 04:00:00+00:00,16.040000915527344,16.170000076293945,15.899999618530272,16.030000686645508,16.030000686645508,119900,NCDL
2025-08-08 04:00:00+00:00,16.030000686645508,16.270000457763672,15.979999542236328,16.25,16.25,93400,NCDL
2025-08-11 04:00:00+00:00,16.18000030517578,16.260000228881836,16.010000228881836,16.040000915527344,16.040000915527344,122800,NCDL
2025-08-12 04:00:00+00:00,16.110000610351562,16.280000686645508,16.06999969482422,16.239999771118164,16.239999771118164,107300,NCDL
2025-08-13 04:00:00+00:00,16.270000457763672,16.3700008392334,16.239999771118164,16.299999237060547,16.299999237060547,74600,NCDL
2025-08-14 04:00:00+00:00,16.110000610351562,16.25,16.079999923706055,16.15999984741211,16.15999984741211,122400,NCDL
2025-08-15 04:00:00+00:00,16.200000762939453,16.239999771118164,16.040000915527344,16.06999969482422,16.06999969482422,110600,NCDL
2025-08-18 04:00:00+00:00,16.06999969482422,16.18000030517578,16.04199981689453,16.110000610351562,16.110000610351562,85100,NCDL
2025-08-19 04:00:00+00:00,16.170000076293945,16.204999923706055,16.030000686645508,16.049999237060547,16.049999237060547,110600,NCDL
2025-08-20 00:00:00-04:00,16.100000381469727,16.184999465942383,15.92300033569336,15.989999771118164,14.982909202575684,96600,NCDL
2025-08-21 00:00:00-04:00,15.960000038146973,16.016000747680664,15.850000381469727,15.890000343322754,14.88920783996582,107000,NCDL
2025-08-22 00:00:00-04:00,15.819999694824219,16.084999084472656,15.819999694824219,16.079999923706055,15.067241668701172,98200,NCDL
2025-08-25 00:00:00-04:00,16.059999465942383,16.114999771118164,15.779999732971191,15.829999923706055,14.832986831665039,99800,NCDL
2025-08-26 00:00:00-04:00,15.84000015258789,15.899999618530273,15.769000053405762,15.850000381469727,14.851727485656738,59700,NCDL
2025-08-27 00:00:00-04:00,15.779999732971191,15.979999542236328,15.75,15.90999984741211,14.90794849395752,156400,NCDL
2025-08-28 00:00:00-04:00,15.880000114440918,16.0,15.767999649047852,15.859999656677246,14.86109733581543,72600,NCDL
2025-08-29 00:00:00-04:00,15.850000381469727,16.0,15.800000190734863,15.979999542236328,14.973538398742676,93600,NCDL
2025-09-02 00:00:00-04:00,15.890000343322754,16.0,15.800000190734863,15.850000381469727,14.851727485656738,103000,NCDL
2025-09-03 00:00:00-04:00,15.90999984741211,15.979999542236328,15.819999694824219,15.829999923706055,14.832986831665039,88000,NCDL
2025-09-04 00:00:00-04:00,15.890000343322754,16.030000686645508,15.859999656677246,16.010000228881836,15.001649856567383,109900,NCDL
2025-09-05 00:00:00-04:00,16.049999237060547,16.17799949645996,15.850000381469727,15.960000038146973,14.954798698425293,87400,NCDL
2025-09-08 00:00:00-04:00,16.010000228881836,16.059999465942383,15.805999755859375,15.920000076293945,14.917317390441895,113700,NCDL
2025-09-09 00:00:00-04:00,15.960000038146973,15.970000267028809,15.760000228881836,15.770000457763672,14.776765823364258,90700,NCDL
2025-09-10 00:00:00-04:00,15.359999656677246,15.670000076293945,15.149999618530273,15.640000343322754,14.654953956604004,677300,NCDL
2025-09-11 00:00:00-04:00,15.529999732971191,15.640000343322754,15.289999961853027,15.40999984741211,14.439438819885254,248600,NCDL
2025-09-12 00:00:00-04:00,15.369999885559082,15.404999732971191,15.180000305175781,15.34000015258789,14.373847961425781,235300,NCDL
2025-09-15 00:00:00-04:00,15.270000457763672,15.288999557495117,14.8100004196167,14.850000381469727,13.91471004486084,463400,NCDL
2025-09-16 00:00:00-04:00,14.90999984741211,14.960000038146973,14.729999542236328,14.8100004196167,13.877228736877441,197800,NCDL
2025-09-17 00:00:00-04:00,14.859999656677246,15.100000381469727,14.859999656677246,14.930000305175781,13.98967170715332,253200,NCDL
2025-09-18 00:00:00-04:00,15.0,15.119999885559082,14.920000076293945,15.050000190734863,14.102113723754883,175700,NCDL
2025-09-19 00:00:00-04:00,15.109999656677246,15.109999656677246,14.989999771118164,15.029999732971191,14.083372116088867,363100,NCDL
2025-09-22 00:00:00-04:00,15.0,15.074999809265137,14.770000457763672,14.770000457763672,13.83974838256836,118500,NCDL
2025-09-23 00:00:00-04:00,14.75,14.92199993133545,14.75,14.789999961853027,13.858488082885742,199300,NCDL
2025-09-24 00:00:00-04:00,14.760000228881836,14.826000213623047,14.550000190734863,14.609999656677246,13.689825057983398,247600,NCDL
2025-09-25 00:00:00-04:00,14.5600004196167,14.710000038146973,14.550000190734863,14.550000190734863,13.633605003356934,229700,NCDL
2025-09-26 00:00:00-04:00,14.640000343322754,14.670000076293945,14.5,14.520000457763672,13.605493545532227,153300,NCDL
2025-09-29 00:00:00-04:00,14.569999694824219,14.569999694824219,14.25,14.300000190734863,13.399349212646484,536200,NCDL
