date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-21 04:00:00+00:00,11.289999961853027,11.579999923706056,11.199999809265137,11.489999771118164,11.489999771118164,5562000,CCCS
2024-06-24 04:00:00+00:00,11.4399995803833,11.5600004196167,11.350000381469728,11.470000267028809,11.470000267028809,2113900,CCCS
2024-06-25 04:00:00+00:00,11.479999542236328,11.5,11.380000114440918,11.479999542236328,11.479999542236328,2336200,CCCS
2024-06-26 04:00:00+00:00,11.4399995803833,11.56999969482422,11.404999732971191,11.5,11.5,2841000,CCCS
2024-06-27 04:00:00+00:00,11.520000457763672,11.699999809265137,11.449999809265137,11.5,11.5,5344500,CCCS
2024-06-28 04:00:00+00:00,11.199999809265137,11.3100004196167,11.015000343322754,11.109999656677246,11.109999656677246,22557400,CCCS
2024-07-01 04:00:00+00:00,11.130000114440918,11.210000038146973,11.0,11.100000381469728,11.100000381469728,6835200,CCCS
2024-07-02 04:00:00+00:00,11.130000114440918,11.204999923706056,11.039999961853027,11.0600004196167,11.0600004196167,5184200,CCCS
2024-07-03 04:00:00+00:00,11.09000015258789,11.109999656677246,11.029999732971191,11.100000381469728,11.100000381469728,1863300,CCCS
2024-07-05 04:00:00+00:00,11.09000015258789,11.199999809265137,11.010000228881836,11.119999885559082,11.119999885559082,5132800,CCCS
2024-07-08 04:00:00+00:00,11.109999656677246,11.25,11.079999923706056,11.1899995803833,11.1899995803833,6135400,CCCS
2024-07-09 04:00:00+00:00,11.1899995803833,11.19499969482422,11.0,11.010000228881836,11.010000228881836,3440500,CCCS
2024-07-10 04:00:00+00:00,11.010000228881836,11.149999618530272,10.869999885559082,11.119999885559082,11.119999885559082,5683700,CCCS
2024-07-11 04:00:00+00:00,11.25,11.270000457763672,11.050000190734863,11.15999984741211,11.15999984741211,3507700,CCCS
2024-07-12 04:00:00+00:00,11.149999618530272,11.239999771118164,11.100000381469728,11.149999618530272,11.149999618530272,3022100,CCCS
2024-07-15 04:00:00+00:00,11.100000381469728,11.300000190734863,11.079999923706056,11.260000228881836,11.260000228881836,2758900,CCCS
2024-07-16 04:00:00+00:00,11.300000190734863,11.329999923706056,11.149999618530272,11.329999923706056,11.329999923706056,6086100,CCCS
2024-07-17 04:00:00+00:00,11.31999969482422,11.31999969482422,11.15999984741211,11.239999771118164,11.239999771118164,5074800,CCCS
2024-07-18 04:00:00+00:00,11.270000457763672,11.510000228881836,11.149999618530272,11.279999732971191,11.279999732971191,6071000,CCCS
2024-07-19 04:00:00+00:00,11.3100004196167,11.364999771118164,11.140000343322754,11.1899995803833,11.1899995803833,1792900,CCCS
2024-07-22 04:00:00+00:00,11.18000030517578,11.25,11.06999969482422,11.229999542236328,11.229999542236328,2583000,CCCS
2024-07-23 04:00:00+00:00,11.229999542236328,11.359999656677246,11.119999885559082,11.15999984741211,11.15999984741211,3244700,CCCS
2024-07-24 04:00:00+00:00,11.109999656677246,11.154999732971191,10.984999656677246,11.029999732971191,11.029999732971191,2530200,CCCS
2024-07-25 04:00:00+00:00,11.0600004196167,11.140000343322754,10.994999885559082,11.010000228881836,11.010000228881836,3477600,CCCS
2024-07-26 04:00:00+00:00,11.039999961853027,11.140000343322754,11.0,11.100000381469728,11.100000381469728,3335600,CCCS
2024-07-29 04:00:00+00:00,11.119999885559082,11.145000457763672,10.989999771118164,11.050000190734863,11.050000190734863,2177600,CCCS
2024-07-30 04:00:00+00:00,11.100000381469728,11.130000114440918,10.960000038146973,11.029999732971191,11.029999732971191,2679400,CCCS
2024-07-31 04:00:00+00:00,10.239999771118164,10.710000038146973,10.050000190734863,10.260000228881836,10.260000228881836,15252600,CCCS
2024-08-01 04:00:00+00:00,10.279999732971191,10.385000228881836,10.079999923706056,10.220000267028809,10.220000267028809,9418700,CCCS
2024-08-02 04:00:00+00:00,10.0,10.229999542236328,9.970000267028809,10.220000267028809,10.220000267028809,4307100,CCCS
2024-08-05 04:00:00+00:00,9.859999656677246,10.015000343322754,9.789999961853027,9.970000267028809,9.970000267028809,3934500,CCCS
2024-08-06 04:00:00+00:00,10.0600004196167,10.170000076293944,9.979999542236328,10.039999961853027,10.039999961853027,2917900,CCCS
2024-08-07 04:00:00+00:00,10.18000030517578,10.364999771118164,10.149999618530272,10.15999984741211,10.15999984741211,3696300,CCCS
2024-08-08 04:00:00+00:00,10.25,10.364999771118164,10.15999984741211,10.210000038146973,10.210000038146973,2180300,CCCS
2024-08-09 04:00:00+00:00,10.25,10.404999732971191,10.15999984741211,10.380000114440918,10.380000114440918,2649000,CCCS
2024-08-12 04:00:00+00:00,10.40999984741211,10.40999984741211,10.140000343322754,10.15999984741211,10.15999984741211,2014200,CCCS
2024-08-13 04:00:00+00:00,10.18000030517578,10.300000190734863,10.18000030517578,10.260000228881836,10.260000228881836,1930400,CCCS
2024-08-14 04:00:00+00:00,10.289999961853027,10.359999656677246,10.229999542236328,10.270000457763672,10.270000457763672,1898200,CCCS
2024-08-15 04:00:00+00:00,10.40999984741211,10.529999732971191,10.31999969482422,10.510000228881836,10.510000228881836,1958700,CCCS
2024-08-16 04:00:00+00:00,10.5,10.529999732971191,10.350000381469728,10.420000076293944,10.420000076293944,2137400,CCCS
2024-08-19 04:00:00+00:00,10.489999771118164,10.595000267028809,10.449999809265137,10.539999961853027,10.539999961853027,1406000,CCCS
2024-08-20 04:00:00+00:00,10.59000015258789,10.755000114440918,10.5600004196167,10.720000267028809,10.720000267028809,1934200,CCCS
2024-08-21 04:00:00+00:00,10.710000038146973,10.880000114440918,10.470000267028809,10.829999923706056,10.829999923706056,2141100,CCCS
2024-08-22 04:00:00+00:00,10.789999961853027,10.989999771118164,10.770000457763672,10.800000190734863,10.800000190734863,2399500,CCCS
2024-08-23 04:00:00+00:00,10.899999618530272,11.0,10.739999771118164,10.9399995803833,10.9399995803833,1946100,CCCS
2024-08-26 04:00:00+00:00,10.920000076293944,10.989999771118164,10.770000457763672,10.789999961853027,10.789999961853027,1502200,CCCS
2024-08-27 04:00:00+00:00,10.649999618530272,10.880000114440918,10.649999618530272,10.81999969482422,10.81999969482422,1568400,CCCS
2024-08-28 04:00:00+00:00,10.81999969482422,10.90999984741211,10.720000267028809,10.739999771118164,10.739999771118164,1510100,CCCS
2024-08-29 04:00:00+00:00,10.779999732971191,10.90999984741211,10.770000457763672,10.869999885559082,10.869999885559082,2077600,CCCS
2024-08-30 04:00:00+00:00,11.010000228881836,11.010000228881836,10.59000015258789,10.779999732971191,10.779999732971191,7368200,CCCS
2024-09-03 04:00:00+00:00,10.779999732971191,10.81999969482422,10.59000015258789,10.630000114440918,10.630000114440918,1698100,CCCS
2024-09-04 04:00:00+00:00,10.65999984741211,10.65999984741211,10.454999923706056,10.520000457763672,10.520000457763672,2101900,CCCS
2024-09-05 04:00:00+00:00,10.520000457763672,10.619999885559082,10.489999771118164,10.510000228881836,10.510000228881836,1399000,CCCS
2024-09-06 04:00:00+00:00,10.550000190734863,10.59000015258789,10.350000381469728,10.399999618530272,10.399999618530272,1667800,CCCS
2024-09-09 04:00:00+00:00,10.470000267028809,10.545000076293944,10.359999656677246,10.5,10.5,1837600,CCCS
2024-09-10 04:00:00+00:00,10.56999969482422,10.56999969482422,10.390000343322754,10.43000030517578,10.43000030517578,1709300,CCCS
2024-09-11 04:00:00+00:00,10.345000267028809,10.630000114440918,10.31999969482422,10.619999885559082,10.619999885559082,1557800,CCCS
2024-09-12 04:00:00+00:00,10.649999618530272,10.755000114440918,10.55500030517578,10.75,10.75,3265900,CCCS
2024-09-13 04:00:00+00:00,10.710000038146973,10.899999618530272,10.710000038146973,10.890000343322754,10.890000343322754,3594400,CCCS
2024-09-16 04:00:00+00:00,10.890000343322754,10.9399995803833,10.739999771118164,10.829999923706056,10.829999923706056,3164900,CCCS
2024-09-17 04:00:00+00:00,10.859999656677246,10.94499969482422,10.579999923706056,10.869999885559082,10.869999885559082,3217900,CCCS
2024-09-18 04:00:00+00:00,10.880000114440918,10.9399995803833,10.800000190734863,10.81999969482422,10.81999969482422,3150900,CCCS
2024-09-19 04:00:00+00:00,10.949999809265137,11.109999656677246,10.880000114440918,11.020000457763672,11.020000457763672,3621400,CCCS
2024-09-20 04:00:00+00:00,11.0,11.079999923706056,10.895000457763672,10.979999542236328,10.979999542236328,9782400,CCCS
2024-09-23 04:00:00+00:00,10.979999542236328,11.039999961853027,10.920000076293944,10.949999809265137,10.949999809265137,2455500,CCCS
2024-09-24 04:00:00+00:00,10.920000076293944,11.0,10.880000114440918,10.93000030517578,10.93000030517578,1731200,CCCS
2024-09-25 04:00:00+00:00,10.960000038146973,10.979999542236328,10.84000015258789,10.880000114440918,10.880000114440918,1851600,CCCS
2024-09-26 04:00:00+00:00,10.979999542236328,11.050000190734863,10.93000030517578,11.029999732971191,11.029999732971191,1782500,CCCS
2024-09-27 04:00:00+00:00,11.0600004196167,11.220000267028809,11.0600004196167,11.130000114440918,11.130000114440918,1478700,CCCS
2024-09-30 04:00:00+00:00,11.100000381469728,11.130000114440918,10.970000267028809,11.050000190734863,11.050000190734863,1850200,CCCS
2024-10-01 04:00:00+00:00,11.050000190734863,11.0649995803833,10.789999961853027,10.8100004196167,10.8100004196167,1700700,CCCS
2024-10-02 04:00:00+00:00,10.699999809265137,10.829999923706056,10.670000076293944,10.739999771118164,10.739999771118164,2330900,CCCS
2024-10-03 04:00:00+00:00,10.829999923706056,10.829999923706056,10.609999656677246,10.630000114440918,10.630000114440918,1291900,CCCS
2024-10-04 04:00:00+00:00,10.81999969482422,10.81999969482422,10.609999656677246,10.619999885559082,10.619999885559082,1821200,CCCS
2024-10-07 04:00:00+00:00,10.5600004196167,10.619999885559082,10.380000114440918,10.460000038146973,10.460000038146973,2672600,CCCS
2024-10-08 04:00:00+00:00,10.529999732971191,10.90999984741211,10.520000457763672,10.779999732971191,10.779999732971191,2486900,CCCS
2024-10-09 04:00:00+00:00,10.869999885559082,10.925000190734863,10.760000228881836,10.800000190734863,10.800000190734863,1624900,CCCS
2024-10-10 04:00:00+00:00,10.75,10.8100004196167,10.600000381469728,10.800000190734863,10.800000190734863,4881000,CCCS
2024-10-11 04:00:00+00:00,10.800000190734863,11.015000343322754,10.704999923706056,10.770000457763672,10.770000457763672,3142500,CCCS
2024-10-14 04:00:00+00:00,10.829999923706056,10.859999656677246,10.75,10.850000381469728,10.850000381469728,2054400,CCCS
2024-10-15 04:00:00+00:00,10.899999618530272,10.989999771118164,10.829999923706056,10.960000038146973,10.960000038146973,3499100,CCCS
2024-10-16 04:00:00+00:00,10.979999542236328,11.09000015258789,10.960000038146973,11.050000190734863,11.050000190734863,2061900,CCCS
2024-10-17 04:00:00+00:00,11.079999923706056,11.199999809265137,10.989999771118164,11.170000076293944,11.170000076293944,2468300,CCCS
2024-10-18 04:00:00+00:00,11.1899995803833,11.229999542236328,11.145000457763672,11.15999984741211,11.15999984741211,1378600,CCCS
2024-10-21 04:00:00+00:00,11.15999984741211,11.380000114440918,11.149999618530272,11.329999923706056,11.329999923706056,4366700,CCCS
2024-10-22 04:00:00+00:00,11.3100004196167,11.380000114440918,11.265000343322754,11.31999969482422,11.31999969482422,2360700,CCCS
2024-10-23 04:00:00+00:00,11.34000015258789,11.390000343322754,11.0649995803833,11.079999923706056,11.079999923706056,2400000,CCCS
2024-10-24 04:00:00+00:00,11.100000381469728,11.28499984741211,11.079999923706056,11.149999618530272,11.149999618530272,1495900,CCCS
2024-10-25 04:00:00+00:00,11.199999809265137,11.3100004196167,10.989999771118164,11.0,11.0,2606600,CCCS
2024-10-28 04:00:00+00:00,11.100000381469728,11.220000267028809,10.920000076293944,10.949999809265137,10.949999809265137,3301000,CCCS
2024-10-29 04:00:00+00:00,10.5,11.399999618530272,10.46500015258789,10.93000030517578,10.93000030517578,4983200,CCCS
2024-10-30 04:00:00+00:00,10.850000381469728,11.010000228881836,10.59000015258789,10.609999656677246,10.609999656677246,3056800,CCCS
2024-10-31 04:00:00+00:00,10.619999885559082,10.6850004196167,10.399999618530272,10.40999984741211,10.40999984741211,2240600,CCCS
2024-11-01 04:00:00+00:00,10.390000343322754,10.489999771118164,10.289999961853027,10.470000267028809,10.470000267028809,2376200,CCCS
2024-11-04 05:00:00+00:00,10.479999542236328,10.704999923706056,10.43000030517578,10.65999984741211,10.65999984741211,2258800,CCCS
2024-11-05 05:00:00+00:00,10.68000030517578,10.96500015258789,10.65999984741211,10.800000190734863,10.800000190734863,2504900,CCCS
2024-11-06 05:00:00+00:00,11.109999656677246,11.210000038146973,10.970000267028809,11.170000076293944,11.170000076293944,2119200,CCCS
2024-11-07 05:00:00+00:00,11.170000076293944,11.5,11.170000076293944,11.390000343322754,11.390000343322754,3503300,CCCS
2024-11-08 05:00:00+00:00,11.399999618530272,11.420000076293944,11.274999618530272,11.40999984741211,11.40999984741211,1599200,CCCS
2024-11-11 05:00:00+00:00,11.43000030517578,11.510000228881836,11.375,11.420000076293944,11.420000076293944,1626500,CCCS
2024-11-12 05:00:00+00:00,11.399999618530272,11.520000457763672,11.300000190734863,11.5,11.5,3128300,CCCS
2024-11-13 05:00:00+00:00,11.720000267028809,12.020000457763672,11.579999923706056,11.619999885559082,11.619999885559082,7328700,CCCS
2024-11-14 05:00:00+00:00,11.5600004196167,11.960000038146973,11.40999984741211,11.84000015258789,11.84000015258789,4852500,CCCS
2024-11-15 05:00:00+00:00,12.0,12.0,11.609999656677246,11.770000457763672,11.770000457763672,4814300,CCCS
2024-11-18 05:00:00+00:00,11.75,11.779999732971191,11.5600004196167,11.609999656677246,11.609999656677246,3161800,CCCS
2024-11-19 05:00:00+00:00,11.600000381469728,11.9350004196167,11.4399995803833,11.779999732971191,11.779999732971191,3195400,CCCS
2024-11-20 05:00:00+00:00,11.800000190734863,12.039999961853027,11.779999732971191,12.020000457763672,12.020000457763672,3495800,CCCS
2024-11-21 05:00:00+00:00,12.109999656677246,12.369999885559082,12.050000190734863,12.34000015258789,12.34000015258789,3194200,CCCS
2024-11-22 05:00:00+00:00,12.40999984741211,12.5649995803833,12.369999885559082,12.470000267028809,12.470000267028809,3156700,CCCS
2024-11-25 05:00:00+00:00,12.281999588012695,12.829999923706056,12.281999588012695,12.739999771118164,12.739999771118164,3802100,CCCS
2024-11-26 05:00:00+00:00,12.710000038146973,12.800000190734863,12.489999771118164,12.619999885559082,12.619999885559082,2531700,CCCS
2024-11-27 05:00:00+00:00,12.619999885559082,12.710000038146973,12.550000190734863,12.609999656677246,12.609999656677246,1934600,CCCS
2024-11-29 05:00:00+00:00,12.619999885559082,12.6850004196167,12.579999923706056,12.600000381469728,12.600000381469728,821000,CCCS
2024-12-02 05:00:00+00:00,12.579999923706056,12.69499969482422,12.479999542236328,12.649999618530272,12.649999618530272,2727100,CCCS
2024-12-03 05:00:00+00:00,12.350000381469728,12.585000038146973,12.260000228881836,12.550000190734863,12.550000190734863,5263200,CCCS
2024-12-04 05:00:00+00:00,12.6899995803833,12.760000228881836,12.600000381469728,12.75,12.75,3120400,CCCS
2024-12-05 05:00:00+00:00,12.779999732971191,12.880000114440918,12.640000343322754,12.739999771118164,12.739999771118164,2029700,CCCS
2024-12-06 05:00:00+00:00,12.75,12.838000297546388,12.645000457763672,12.670000076293944,12.670000076293944,2178100,CCCS
2024-12-09 05:00:00+00:00,12.670000076293944,12.75,12.404999732971191,12.43000030517578,12.43000030517578,2679900,CCCS
2024-12-10 05:00:00+00:00,12.40999984741211,12.539999961853027,12.350000381469728,12.470000267028809,12.470000267028809,1495200,CCCS
2024-12-11 05:00:00+00:00,12.199999809265137,12.43000030517578,12.095000267028809,12.34000015258789,12.34000015258789,4054800,CCCS
2024-12-12 05:00:00+00:00,12.31999969482422,12.470000267028809,12.229999542236328,12.239999771118164,12.239999771118164,4018500,CCCS
2024-12-13 05:00:00+00:00,12.289999961853027,12.329999923706056,12.039999961853027,12.130000114440918,12.130000114440918,2982700,CCCS
2024-12-16 05:00:00+00:00,12.119999885559082,12.270000457763672,12.039999961853027,12.220000267028809,12.220000267028809,2938800,CCCS
2024-12-17 05:00:00+00:00,12.210000038146973,12.329999923706056,12.079999923706056,12.100000381469728,12.100000381469728,3412000,CCCS
2024-12-18 05:00:00+00:00,12.149999618530272,12.149999618530272,11.6899995803833,11.729999542236328,11.729999542236328,9314200,CCCS
2024-12-19 05:00:00+00:00,11.81999969482422,11.859999656677246,11.69499969482422,11.789999961853027,11.789999961853027,4712400,CCCS
2024-12-20 05:00:00+00:00,12.279999732971191,12.295000076293944,11.989999771118164,12.050000190734863,12.050000190734863,7189000,CCCS
2024-12-23 05:00:00+00:00,11.9399995803833,12.0600004196167,11.770000457763672,11.880000114440918,11.880000114440918,3636900,CCCS
2024-12-24 05:00:00+00:00,12.170000076293944,12.170000076293944,11.869999885559082,11.890000343322754,11.890000343322754,1712200,CCCS
2024-12-26 05:00:00+00:00,11.81999969482422,11.899999618530272,11.760000228881836,11.880000114440918,11.880000114440918,2324600,CCCS
2024-12-27 05:00:00+00:00,11.850000381469728,11.960000038146973,11.81999969482422,11.949999809265137,11.949999809265137,1736200,CCCS
2024-12-30 05:00:00+00:00,11.81999969482422,11.829999923706056,11.69499969482422,11.800000190734863,11.800000190734863,1581300,CCCS
2024-12-31 05:00:00+00:00,11.84000015258789,11.84000015258789,11.699999809265137,11.729999542236328,11.729999542236328,1565300,CCCS
