date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-07 05:00:00+00:00,26.540000915527344,26.540000915527344,26.420000076293945,26.489999771118164,25.999845504760746,8800,FGN,,
2025-02-10 05:00:00+00:00,26.559999465942383,26.559999465942383,26.40999984741211,26.479999542236328,25.99003028869629,13600,FGN,,
2025-02-11 05:00:00+00:00,26.5,26.559999465942383,26.39999961853028,26.540000915527344,26.048921585083008,13400,FGN,,
2025-02-12 05:00:00+00:00,26.5,26.559999465942383,26.39999961853028,26.489999771118164,25.999845504760746,22500,FGN,,
2025-02-13 05:00:00+00:00,26.559999465942383,26.65999984741211,26.3700008392334,26.459999084472656,25.970399856567383,5300,FGN,,
2025-02-14 05:00:00+00:00,26.6299991607666,26.6299991607666,26.479999542236328,26.479999542236328,25.99003028869629,4300,FGN,,
2025-02-18 05:00:00+00:00,26.43000030517578,26.64999961853028,26.43000030517578,26.57999992370605,26.088180541992188,8600,FGN,,
2025-02-19 05:00:00+00:00,26.57999992370605,26.600000381469727,26.39999961853028,26.600000381469727,26.107810974121094,6600,FGN,,
2025-02-20 05:00:00+00:00,26.63999938964844,26.63999938964844,26.420000076293945,26.57999992370605,26.088180541992188,11200,FGN,,
2025-02-21 05:00:00+00:00,26.63999938964844,26.65999984741211,26.51000022888184,26.59000015258789,26.09799575805664,6000,FGN,,
2025-02-24 05:00:00+00:00,26.64999961853028,26.76000022888184,26.551000595092773,26.739999771118164,26.24522018432617,19700,FGN,,
2025-02-25 05:00:00+00:00,26.799999237060547,27.020000457763672,26.75,27.01000022888184,26.510223388671875,17300,FGN,,
2025-02-26 05:00:00+00:00,27.020000457763672,27.1200008392334,26.850000381469727,26.920000076293945,26.421890258789062,16700,FGN,,
2025-02-27 05:00:00+00:00,27.0,27.1299991607666,26.81999969482422,26.86000061035156,26.363000869750977,24900,FGN,,
2025-02-28 05:00:00+00:00,26.489999771118164,26.56999969482422,26.32999992370605,26.32999992370605,26.32999992370605,17000,FGN,,
2025-03-03 05:00:00+00:00,26.520000457763672,26.600000381469727,26.334999084472656,26.57999992370605,26.57999992370605,17200,FGN,,
2025-03-04 05:00:00+00:00,26.56999969482422,26.56999969482422,26.06999969482422,26.34000015258789,26.34000015258789,14700,FGN,,
2025-03-05 05:00:00+00:00,26.3799991607666,26.3799991607666,26.100000381469727,26.14999961853028,26.14999961853028,19100,FGN,,
2025-03-06 05:00:00+00:00,26.18000030517578,26.280000686645508,26.0,26.030000686645508,26.030000686645508,20800,FGN,,
2025-03-07 05:00:00+00:00,26.1299991607666,26.1299991607666,25.81999969482422,25.8700008392334,25.8700008392334,15900,FGN,,
2025-03-10 04:00:00+00:00,25.88999938964844,26.040000915527344,25.809999465942383,25.82999992370605,25.82999992370605,12400,FGN,,
2025-03-11 04:00:00+00:00,25.850000381469727,26.0,25.739999771118164,25.84000015258789,25.84000015258789,12800,FGN,,
2025-03-12 04:00:00+00:00,25.89999961853028,26.04800033569336,25.76000022888184,25.850000381469727,25.850000381469727,15400,FGN,,
2025-03-13 04:00:00+00:00,25.86000061035156,26.030000686645508,25.809999465942383,25.940000534057617,25.940000534057617,18300,FGN,,
2025-03-14 04:00:00+00:00,25.959999084472656,26.1200008392334,25.90999984741211,25.950000762939453,25.950000762939453,9800,FGN,,
2025-03-17 04:00:00+00:00,25.959999084472656,26.190000534057617,25.959999084472656,26.084999084472656,26.084999084472656,12000,FGN,,
2025-03-18 04:00:00+00:00,26.07999992370605,26.1299991607666,25.89999961853028,25.96999931335449,25.96999931335449,14400,FGN,,
2025-03-19 04:00:00+00:00,25.96999931335449,26.0,25.850000381469727,25.959999084472656,25.959999084472656,20200,FGN,,
2025-03-20 04:00:00+00:00,26.020000457763672,26.089000701904297,25.850000381469727,25.950000762939453,25.950000762939453,25000,FGN,,
2025-03-21 04:00:00+00:00,25.93000030517578,26.02899932861328,25.89999961853028,25.89999961853028,25.89999961853028,22700,FGN,,
2025-03-24 04:00:00+00:00,25.959999084472656,25.979999542236328,25.86000061035156,25.90999984741211,25.90999984741211,11400,FGN,,
2025-03-25 04:00:00+00:00,25.93000030517578,25.97800064086914,25.8700008392334,25.8700008392334,25.8700008392334,14300,FGN,,
2025-03-26 04:00:00+00:00,25.920000076293945,25.96999931335449,25.709999084472656,25.790000915527344,25.790000915527344,11700,FGN,,
2025-03-27 04:00:00+00:00,25.82999992370605,25.8700008392334,25.57999992370605,25.739999771118164,25.739999771118164,39900,FGN,,
2025-03-28 04:00:00+00:00,25.709999084472656,25.940000534057617,25.709999084472656,25.82999992370605,25.82999992370605,9800,FGN,,
2025-03-31 04:00:00+00:00,25.780000686645508,25.88999938964844,25.57999992370605,25.57999992370605,25.57999992370605,170300,FGN,,
2025-04-01 04:00:00+00:00,25.64999961853028,25.84000015258789,25.540000915527344,25.670000076293945,25.670000076293945,32500,FGN,,
2025-04-02 04:00:00+00:00,25.600000381469727,25.790000915527344,25.549999237060547,25.63999938964844,25.63999938964844,23200,FGN,,
2025-04-03 04:00:00+00:00,25.39999961853028,25.559999465942383,25.25,25.3799991607666,25.3799991607666,33000,FGN,,
2025-04-04 04:00:00+00:00,25.26000022888184,25.26000022888184,24.68000030517578,25.030000686645508,25.030000686645508,46300,FGN,,
2025-04-07 04:00:00+00:00,24.799999237060547,25.229999542236328,24.549999237060547,24.86000061035156,24.86000061035156,40200,FGN,,
2025-04-08 04:00:00+00:00,25.040000915527344,25.11000061035156,24.56999969482422,24.600000381469727,24.600000381469727,18200,FGN,,
2025-04-09 04:00:00+00:00,24.5,25.26000022888184,24.25200080871582,25.100000381469727,25.100000381469727,28800,FGN,,
2025-04-10 04:00:00+00:00,24.850000381469727,24.989999771118164,24.209999084472656,24.920000076293945,24.920000076293945,31500,FGN,,
2025-04-11 04:00:00+00:00,24.88999938964844,24.88999938964844,24.309999465942383,24.559999465942383,24.559999465942383,20600,FGN,,
2025-04-14 04:00:00+00:00,24.709999084472656,25.01000022888184,24.6200008392334,24.729999542236328,24.729999542236328,27800,FGN,,
2025-04-15 04:00:00+00:00,24.729999542236328,24.89999961853028,24.709999084472656,24.84000015258789,24.84000015258789,22000,FGN,,
2025-04-16 04:00:00+00:00,24.76000022888184,25.059999465942383,24.76000022888184,24.93000030517578,24.93000030517578,11400,FGN,,
2025-04-17 04:00:00+00:00,25.049999237060547,25.280000686645508,25.040000915527344,25.280000686645508,25.280000686645508,24800,FGN,,
2025-04-21 04:00:00+00:00,25.209999084472656,25.209999084472656,24.920000076293945,25.0009994506836,25.0009994506836,8700,FGN,,
2025-04-22 04:00:00+00:00,25.040000915527344,25.350000381469727,24.93000030517578,25.14699935913086,25.14699935913086,24100,FGN,,
2025-04-23 04:00:00+00:00,25.520000457763672,25.780000686645508,25.3700008392334,25.5,25.5,10600,FGN,,
2025-04-24 04:00:00+00:00,25.53199958801269,25.68000030517578,25.43000030517578,25.68000030517578,25.68000030517578,5300,FGN,,
2025-04-25 04:00:00+00:00,25.68000030517578,25.809999465942383,25.6299991607666,25.790000915527344,25.790000915527344,14000,FGN,,
2025-04-28 04:00:00+00:00,25.809999465942383,25.809999465942383,25.46999931335449,25.600000381469727,25.600000381469727,8800,FGN,,
2025-04-29 04:00:00+00:00,25.549999237060547,25.834999084472656,25.549999237060547,25.739999771118164,25.739999771118164,10000,FGN,,
2025-04-30 04:00:00+00:00,25.709999084472656,25.84000015258789,25.31999969482422,25.56999969482422,25.56999969482422,13300,FGN,,
2025-05-01 04:00:00+00:00,25.75,25.75,25.34000015258789,25.424999237060547,25.424999237060547,9700,FGN,,
2025-05-02 04:00:00+00:00,25.540000915527344,25.850000381469727,25.440000534057617,25.77499961853028,25.77499961853028,8600,FGN,,
2025-05-05 04:00:00+00:00,25.770000457763672,25.940000534057617,25.51000022888184,25.59000015258789,25.59000015258789,25500,FGN,,
2025-05-06 04:00:00+00:00,25.59000015258789,25.77499961853028,25.46999931335449,25.61000061035156,25.61000061035156,12700,FGN,,
2025-05-07 04:00:00+00:00,25.61000061035156,25.93000030517578,25.61000061035156,25.89999961853028,25.89999961853028,12100,FGN,,
2025-05-08 04:00:00+00:00,25.979999542236328,25.979999542236328,25.6299991607666,25.700000762939453,25.700000762939453,15300,FGN,,
2025-05-09 04:00:00+00:00,25.75,25.75,25.6200008392334,25.75,25.75,13900,FGN,,
2025-05-12 04:00:00+00:00,25.780000686645508,25.96999931335449,25.71999931335449,25.8799991607666,25.8799991607666,10400,FGN,,
2025-05-13 04:00:00+00:00,25.780000686645508,25.979999542236328,25.540000915527344,25.96999931335449,25.96999931335449,9600,FGN,,
2025-05-14 04:00:00+00:00,25.979999542236328,25.979999542236328,25.71999931335449,25.770000457763672,25.770000457763672,14700,FGN,,
2025-05-15 04:00:00+00:00,25.8799991607666,25.959999084472656,25.81999969482422,25.88999938964844,25.88999938964844,13400,FGN,,
2025-05-16 04:00:00+00:00,25.979999542236328,25.979999542236328,25.795000076293945,25.81999969482422,25.81999969482422,20700,FGN,,
2025-05-19 04:00:00+00:00,25.790000915527344,25.90999984741211,25.790000915527344,25.8700008392334,25.8700008392334,11600,FGN,,
2025-05-20 04:00:00+00:00,25.8799991607666,25.93000030517578,25.850000381469727,25.86000061035156,25.86000061035156,7600,FGN,,
2025-05-21 04:00:00+00:00,25.86000061035156,25.905000686645508,25.450000762939453,25.450000762939453,25.450000762939453,36700,FGN,,
2025-05-22 04:00:00+00:00,25.559999465942383,25.739999771118164,25.450000762939453,25.709999084472656,25.709999084472656,8100,FGN,,
2025-05-23 04:00:00+00:00,25.709999084472656,25.709999084472656,25.3799991607666,25.59000015258789,25.59000015258789,8200,FGN,,
2025-05-27 04:00:00+00:00,25.790000915527344,25.790000915527344,25.479999542236328,25.690000534057617,25.690000534057617,7000,FGN,,
2025-05-28 04:00:00+00:00,25.75,25.88999938964844,25.57999992370605,25.59000015258789,25.59000015258789,13900,FGN,,
2025-05-29 04:00:00+00:00,25.709999084472656,25.780000686645508,25.530000686645508,25.63999938964844,25.63999938964844,10500,FGN,,
2025-05-30 04:00:00+00:00,25.26000022888184,25.739999771118164,25.26000022888184,25.520000457763672,25.520000457763672,83400,FGN,,
2025-06-02 04:00:00+00:00,25.5,25.59000015258789,25.40999984741211,25.475000381469727,25.475000381469727,21300,FGN,,
2025-06-03 04:00:00+00:00,25.5,25.73500061035156,25.5,25.549999237060547,25.549999237060547,9800,FGN,,
2025-06-04 04:00:00+00:00,25.690000534057617,25.790000915527344,25.549999237060547,25.600000381469727,25.600000381469727,13100,FGN,,
2025-06-05 04:00:00+00:00,25.690000534057617,25.950000762939453,25.690000534057617,25.82999992370605,25.82999992370605,8800,FGN,,
2025-06-06 04:00:00+00:00,25.88999938964844,25.90999984741211,25.690000534057617,25.700000762939453,25.700000762939453,11300,FGN,,
2025-06-09 04:00:00+00:00,25.700000762939453,25.8700008392334,25.64999961853028,25.76000022888184,25.76000022888184,13500,FGN,,
2025-06-10 04:00:00+00:00,25.90999984741211,25.90999984741211,25.65999984741211,25.86000061035156,25.86000061035156,5600,FGN,,
2025-06-11 04:00:00+00:00,25.950000762939453,25.950000762939453,25.75,25.75,25.75,17100,FGN,,
2025-06-12 04:00:00+00:00,25.8799991607666,25.920000076293945,25.700000762939453,25.8700008392334,25.8700008392334,10800,FGN,,
2025-06-13 04:00:00+00:00,25.8700008392334,26.21999931335449,25.790000915527344,26.11000061035156,26.11000061035156,50200,FGN,,
2025-06-16 04:00:00+00:00,26.15999984741211,26.239999771118164,26.020000457763672,26.170000076293945,26.170000076293945,68500,FGN,,
2025-06-17 04:00:00+00:00,26.229999542236328,26.31999969482422,26.07999992370605,26.21999931335449,26.21999931335449,62800,FGN,,
2025-06-18 04:00:00+00:00,26.290000915527344,26.780000686645508,26.25,26.559999465942383,26.559999465942383,36300,FGN,,
2025-06-20 04:00:00+00:00,26.5,26.8799991607666,26.5,26.75,26.75,172900,FGN,,
2025-06-23 04:00:00+00:00,26.75,26.81999969482422,26.520000457763672,26.670000076293945,26.670000076293945,16800,FGN,,
2025-06-24 04:00:00+00:00,26.809999465942383,26.89999961853028,26.61000061035156,26.700000762939453,26.700000762939453,10900,FGN,,
2025-06-25 04:00:00+00:00,26.739999771118164,26.799999237060547,26.582000732421875,26.6200008392334,26.6200008392334,11800,FGN,,
2025-06-26 04:00:00+00:00,26.6200008392334,26.729999542236328,26.59000015258789,26.64999961853028,26.64999961853028,14100,FGN,,
2025-06-27 04:00:00+00:00,26.75,26.780000686645508,26.01000022888184,26.15999984741211,26.15999984741211,17000,FGN,,
2025-06-30 04:00:00+00:00,26.170000076293945,26.52499961853028,25.64999961853028,25.780000686645508,25.780000686645508,65800,FGN,,
2025-07-01 04:00:00+00:00,25.81999969482422,26.190000534057617,25.81999969482422,26.020000457763672,26.020000457763672,15800,FGN,,
2025-07-02 04:00:00+00:00,26.07999992370605,26.190000534057617,25.8799991607666,26.190000534057617,26.190000534057617,7700,FGN,,
2025-07-03 04:00:00+00:00,26.18000030517578,26.3799991607666,26.06999969482422,26.229999542236328,26.229999542236328,12400,FGN,,
2025-07-07 04:00:00+00:00,26.13999938964844,26.3700008392334,26.01000022888184,26.100000381469727,26.100000381469727,16600,FGN,,
2025-07-08 04:00:00+00:00,26.100000381469727,26.14999961853028,26.020000457763672,26.11000061035156,26.11000061035156,8100,FGN,,
2025-07-09 04:00:00+00:00,26.25,26.29700088500977,25.96999931335449,26.15999984741211,26.15999984741211,16900,FGN,,
2025-07-10 04:00:00+00:00,26.15999984741211,26.27499961853028,26.01000022888184,26.09000015258789,26.09000015258789,15100,FGN,,
2025-07-11 04:00:00+00:00,26.11000061035156,26.11000061035156,25.88999938964844,25.88999938964844,25.88999938964844,16500,FGN,,
2025-07-14 04:00:00+00:00,25.940000534057617,26.04199981689453,25.89999961853028,25.959999084472656,25.959999084472656,22700,FGN,,
2025-07-15 04:00:00+00:00,25.920000076293945,25.989999771118164,25.89999961853028,25.979999542236328,25.979999542236328,12900,FGN,,
2025-07-16 04:00:00+00:00,26.030000686645508,26.040000915527344,25.8799991607666,25.89999961853028,25.89999961853028,7600,FGN,,
2025-07-17 04:00:00+00:00,26.0,26.11000061035156,25.90999984741211,26.0,26.0,10700,FGN,,
2025-07-18 04:00:00+00:00,26.14999961853028,26.170000076293945,26.0,26.06999969482422,26.06999969482422,7500,FGN,,
2025-07-21 04:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,26.075000762939453,26.075000762939453,4800,FGN,,
2025-07-22 04:00:00+00:00,26.049999237060547,26.21999931335449,26.0,26.040000915527344,26.040000915527344,4200,FGN,,
2025-07-23 04:00:00+00:00,26.020000457763672,26.10400009155273,26.0009994506836,26.06999969482422,26.06999969482422,9000,FGN,,
2025-07-24 04:00:00+00:00,26.1299991607666,26.3799991607666,26.075000762939453,26.280000686645508,26.280000686645508,15200,FGN,,
2025-07-25 04:00:00+00:00,26.3799991607666,26.7450008392334,26.229999542236328,26.39999961853028,26.39999961853028,19100,FGN,,
2025-07-28 04:00:00+00:00,26.46999931335449,26.46999931335449,26.270000457763672,26.34000015258789,26.34000015258789,15000,FGN,,
2025-07-29 04:00:00+00:00,26.459999084472656,26.46999931335449,26.25,26.46999931335449,26.46999931335449,8400,FGN,,
2025-07-30 04:00:00+00:00,26.46999931335449,26.68000030517578,26.371000289916992,26.371000289916992,26.371000289916992,10400,FGN,,
2025-07-31 04:00:00+00:00,26.46999931335449,26.93000030517578,26.46999931335449,26.790000915527344,26.790000915527344,35300,FGN,,
2025-08-01 04:00:00+00:00,26.809999465942383,26.91399955749512,26.76000022888184,26.86000061035156,26.86000061035156,6200,FGN,,
2025-08-04 04:00:00+00:00,26.989999771118164,26.989999771118164,26.76000022888184,26.82999992370605,26.82999992370605,13800,FGN,,
2025-08-05 04:00:00+00:00,26.88999938964844,26.89999961853028,26.55500030517578,26.799999237060547,26.799999237060547,12500,FGN,,
2025-08-06 04:00:00+00:00,26.8700008392334,26.89999961853028,26.63999938964844,26.84000015258789,26.84000015258789,5100,FGN,,
2025-08-07 04:00:00+00:00,26.940000534057617,26.989999771118164,26.36000061035156,26.440000534057617,26.440000534057617,35500,FGN,,
2025-08-08 04:00:00+00:00,26.440000534057617,26.540000915527344,26.36000061035156,26.5,26.5,7200,FGN,,
2025-08-11 04:00:00+00:00,26.549999237060547,27.600000381469727,26.549999237060547,26.799999237060547,26.799999237060547,9700,FGN,,
2025-08-12 04:00:00+00:00,26.850000381469727,26.920000076293945,26.71500015258789,26.809999465942383,26.809999465942383,16000,FGN,,
2025-08-13 04:00:00+00:00,26.920000076293945,27.479999542236328,26.690000534057617,26.76300048828125,26.76300048828125,8400,FGN,,
2025-08-14 04:00:00+00:00,26.81999969482422,26.950000762939453,26.65999984741211,26.780000686645508,26.780000686645508,8400,FGN,,
2025-08-15 04:00:00+00:00,26.780000686645508,26.93000030517578,26.700000762939453,26.700000762939453,26.700000762939453,6300,FGN,,
2025-08-18 04:00:00+00:00,26.799999237060547,26.871999740600582,26.780000686645508,26.82999992370605,26.82999992370605,4900,FGN,,
2025-08-19 04:00:00+00:00,26.8799991607666,26.895000457763672,26.827999114990234,26.850000381469727,26.850000381469727,10900,FGN,,
2025-08-20 04:00:00+00:00,26.86000061035156,26.989999771118164,26.780000686645508,26.89999961853028,25.90324783325196,4600,FGN,,
2025-08-21 04:00:00+00:00,26.89999961853028,26.90999984741211,26.75,26.799999237060547,25.80695343017578,6700,FGN,,
2025-08-22 04:00:00+00:00,26.799999237060547,26.950000762939453,26.76000022888184,26.76000022888184,25.76843643188477,9600,FGN,,
2025-08-25 04:00:00+00:00,26.8799991607666,26.979999542236328,26.850000381469727,26.88999938964844,25.893617630004883,6200,FGN,,
2025-08-26 04:00:00+00:00,26.88999938964844,26.88999938964844,26.459999084472656,26.600000381469727,25.614362716674805,16700,FGN,,
2025-08-27 04:00:00+00:00,26.530000686645508,26.709999084472656,26.450000762939453,26.559999465942383,25.57584571838379,11300,FGN,,
2025-08-28 04:00:00+00:00,26.809999465942383,26.8799991607666,26.549999237060547,26.63999938964844,25.65287971496582,5900,FGN,,
2025-08-29 04:00:00+00:00,26.229999542236328,26.34000015258789,25.989999771118164,26.020000457763672,25.53218650817871,29200,FGN,,
2025-09-02 04:00:00+00:00,26.07999992370605,26.26000022888184,25.790000915527344,25.940000534057617,25.45368766784668,22500,FGN,,
2025-09-03 04:00:00+00:00,25.979999542236328,26.280000686645508,25.940000534057617,26.280000686645508,25.78731346130371,9600,FGN,,
2025-09-04 04:00:00+00:00,26.270000457763672,26.39299964904785,26.084999084472656,26.239999771118164,25.748062133789062,7500,FGN,,
2025-09-05 04:00:00+00:00,26.34000015258789,26.520000457763672,26.13599967956543,26.38999938964844,25.89525032043457,6000,FGN,,
2025-09-08 04:00:00+00:00,26.420000076293945,26.51000022888184,26.39999961853028,26.43000030517578,25.934499740600582,5400,FGN,,
2025-09-09 04:00:00+00:00,26.450000762939453,26.520000457763672,26.270000457763672,26.270000457763672,25.77750015258789,5800,FGN,,
2025-09-10 04:00:00+00:00,26.3700008392334,26.434999465942383,26.309999465942383,26.31999969482422,25.826562881469727,8100,FGN,,
2025-09-11 04:00:00+00:00,26.350000381469727,26.683000564575195,26.350000381469727,26.64999961853028,26.150375366210938,13800,FGN,,
2025-09-12 04:00:00+00:00,26.700000762939453,26.809999465942383,26.440000534057617,26.809999465942383,26.30737495422364,10300,FGN,,
2025-09-15 04:00:00+00:00,26.81999969482422,26.91900062561035,26.700000762939453,26.739999771118164,26.23868751525879,14300,FGN,,
2025-09-16 04:00:00+00:00,26.84000015258789,26.989999771118164,26.520000457763672,26.64999961853028,26.150375366210938,12600,FGN,,
2025-09-17 04:00:00+00:00,26.799999237060547,26.940000534057617,26.459999084472656,26.940000534057617,26.43494033813477,9900,FGN,,
2025-09-18 04:00:00+00:00,26.940000534057617,26.950000762939453,26.540000915527344,26.540000915527344,26.04243850708008,6100,FGN,,
2025-09-19 04:00:00+00:00,26.8700008392334,26.920000076293945,26.700000762939453,26.799999237060547,26.297563552856445,13300,FGN,,
2025-09-22 04:00:00+00:00,26.8799991607666,26.895000457763672,26.700000762939453,26.71999931335449,26.21906280517578,8200,FGN,,
2025-09-23 04:00:00+00:00,26.81999969482422,26.81999969482422,26.600000381469727,26.667999267578125,26.16803741455078,7200,FGN,,
2025-09-24 04:00:00+00:00,26.600000381469727,26.96999931335449,26.600000381469727,26.61000061035156,26.11112594604492,6300,FGN,,
2025-09-25 04:00:00+00:00,26.68000030517578,26.739999771118164,26.3700008392334,26.65999984741211,26.16018867492676,6200,FGN,,
2025-09-26 04:00:00+00:00,26.65999984741211,26.709999084472656,26.39299964904785,26.492000579833984,25.995338439941406,5300,FGN,,
2025-09-29 04:00:00+00:00,26.61000061035156,26.700000762939453,26.32999992370605,26.530000686645508,26.03262519836425,10900,FGN,,
2025-09-30 04:00:00+00:00,26.56999969482422,26.56999969482422,26.11000061035156,26.26000022888184,25.76768684387207,41500,FGN,,
2025-10-01 04:00:00+00:00,26.299999237060547,26.65999984741211,26.299999237060547,26.64999961853028,26.150375366210938,12100,FGN,,
2025-10-02 04:00:00+00:00,26.600000381469727,26.600000381469727,26.350000381469727,26.59000015258789,26.09150123596192,5000,FGN,,
2025-10-03 04:00:00+00:00,26.65999984741211,26.65999984741211,26.38999938964844,26.40999984741211,25.91487503051757,8300,FGN,,
2025-10-06 04:00:00+00:00,26.559999465942383,26.559999465942383,26.34000015258789,26.450000762939453,25.954126358032227,4900,FGN,,
2025-10-07 04:00:00+00:00,26.540000915527344,26.540000915527344,26.32999992370605,26.38999938964844,25.89525032043457,8900,FGN,,
2025-10-08 04:00:00+00:00,26.34000015258789,26.540000915527344,26.34000015258789,26.38999938964844,25.89525032043457,6700,FGN,,
2025-10-09 04:00:00+00:00,26.450000762939453,26.450000762939453,26.200000762939453,26.239999771118164,25.748062133789062,6100,FGN,,
2025-10-10 04:00:00+00:00,26.280000686645508,26.280000686645508,26.020000457763672,26.190000534057617,25.698999404907227,5200,FGN,,
2025-10-13 04:00:00+00:00,26.239999771118164,26.288000106811523,26.239999771118164,26.26499938964844,25.772592544555664,9100,FGN,,
2025-10-14 04:00:00+00:00,26.3700008392334,26.3700008392334,26.030000686645508,26.030000686645508,25.54199981689453,5200,FGN,,
2025-10-15 04:00:00+00:00,26.200000762939453,26.489999771118164,26.09000015258789,26.209999084472656,25.718624114990234,7200,FGN,,
2025-10-16 04:00:00+00:00,26.19099998474121,26.420000076293945,26.09000015258789,26.209999084472656,25.718624114990234,10600,FGN,,
2025-10-17 04:00:00+00:00,26.11000061035156,26.40999984741211,26.06999969482422,26.290000915527344,25.7971248626709,8200,FGN,,
2025-10-20 04:00:00+00:00,26.299999237060547,26.68000030517578,26.270000457763672,26.56999969482422,26.07187461853028,6700,FGN,,
2025-10-21 04:00:00+00:00,26.709999084472656,26.739999771118164,26.559999465942383,26.739999771118164,26.23868751525879,6200,FGN,,
2025-10-22 04:00:00+00:00,26.739999771118164,26.780000686645508,26.350000381469727,26.709999084472656,26.20924949645996,7300,FGN,,
2025-10-23 04:00:00+00:00,26.61000061035156,26.61000061035156,26.15999984741211,26.31999969482422,25.826562881469727,8600,FGN,,
2025-10-24 04:00:00+00:00,26.440000534057617,26.538000106811523,26.270000457763672,26.538000106811523,26.04047584533692,5700,FGN,,
2025-10-27 04:00:00+00:00,26.51000022888184,26.61000061035156,26.36000061035156,26.51000022888184,26.01300048828125,5400,FGN,,
2025-10-28 04:00:00+00:00,26.64999961853028,26.64999961853028,26.309999465942383,26.39999961853028,25.90506172180176,10600,FGN,,
2025-10-29 04:00:00+00:00,26.39999961853028,26.40999984741211,26.290000915527344,26.290000915527344,25.7971248626709,5000,FGN,,
2025-10-30 04:00:00+00:00,26.34000015258789,26.34000015258789,26.13999938964844,26.14999961853028,25.65974998474121,9000,FGN,,
2025-10-31 04:00:00+00:00,26.25,26.25,25.940000534057617,26.1200008392334,25.630311965942383,22700,FGN,,
2025-11-03 05:00:00+00:00,26.18000030517578,26.18000030517578,25.850000381469727,25.979999542236328,25.49293708801269,21000,FGN,,
2025-11-04 05:00:00+00:00,25.940000534057617,26.09000015258789,25.89999961853028,26.049999237060547,25.561622619628903,28000,FGN,,
2025-11-05 05:00:00+00:00,26.11000061035156,26.270000457763672,25.959999084472656,26.15999984741211,25.6695613861084,6200,FGN,,
