date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-20 05:00:00+00:00,23.299999237060547,23.40999984741211,23.1200008392334,23.36000061035156,22.82163619995117,48300,BUI,,
2025-02-21 05:00:00+00:00,23.36000061035156,23.36000061035156,22.93000030517578,23.11000061035156,22.57740020751953,59300,BUI,,
2025-02-24 05:00:00+00:00,23.1299991607666,23.190000534057617,22.89999961853028,22.90999984741211,22.38200759887696,33800,BUI,,
2025-02-25 05:00:00+00:00,22.88999938964844,23.030000686645508,22.39999961853028,22.56999969482422,22.049840927124023,79500,BUI,,
2025-02-26 05:00:00+00:00,22.6200008392334,22.90999984741211,22.34000015258789,22.459999084472656,21.94237899780273,53500,BUI,,
2025-02-27 05:00:00+00:00,22.61000061035156,22.64999961853028,22.39999961853028,22.600000381469727,22.079151153564453,51800,BUI,,
2025-02-28 05:00:00+00:00,22.64999961853028,22.780000686645508,22.56999969482422,22.63999938964844,22.11823081970215,45400,BUI,,
2025-03-03 05:00:00+00:00,22.780000686645508,22.84000015258789,22.450000762939453,22.479999542236328,21.96191596984864,58500,BUI,,
2025-03-04 05:00:00+00:00,22.3700008392334,22.709999084472656,22.020000457763672,22.200000762939453,21.68836975097656,97000,BUI,,
2025-03-05 05:00:00+00:00,22.229999542236328,22.459999084472656,22.15999984741211,22.43000030517578,21.913070678710938,47600,BUI,,
2025-03-06 05:00:00+00:00,22.350000381469727,22.39999961853028,22.209999084472656,22.270000457763672,21.756755828857425,67200,BUI,,
2025-03-07 05:00:00+00:00,22.3700008392334,22.5,22.290000915527344,22.489999771118164,21.97168731689453,52400,BUI,,
2025-03-10 04:00:00+00:00,22.479999542236328,22.770000457763672,22.39999961853028,22.709999084472656,22.186616897583008,62500,BUI,,
2025-03-11 04:00:00+00:00,22.68000030517578,22.700000762939453,22.40999984741211,22.5,21.9814567565918,42300,BUI,,
2025-03-12 04:00:00+00:00,22.64999961853028,22.81999969482422,22.51000022888184,22.770000457763672,22.2452335357666,39800,BUI,,
2025-03-13 04:00:00+00:00,22.729999542236328,22.770000457763672,22.540000915527344,22.6200008392334,22.098690032958984,45300,BUI,,
2025-03-14 04:00:00+00:00,22.57999992370605,22.780000686645508,22.51000022888184,22.71999931335449,22.330644607543945,43500,BUI,,
2025-03-17 04:00:00+00:00,22.729999542236328,22.989999771118164,22.729999542236328,22.920000076293945,22.527217864990234,57800,BUI,,
2025-03-18 04:00:00+00:00,22.81999969482422,23.0,22.81999969482422,22.950000762939453,22.55670547485352,43000,BUI,,
2025-03-19 04:00:00+00:00,23.0,23.0,22.729999542236328,22.920000076293945,22.527217864990234,30900,BUI,,
2025-03-20 04:00:00+00:00,22.96999931335449,23.0,22.799999237060547,22.84000015258789,22.44858932495117,47500,BUI,,
2025-03-21 04:00:00+00:00,22.770000457763672,22.96999931335449,22.75,22.8700008392334,22.47807502746582,23800,BUI,,
2025-03-24 04:00:00+00:00,23.020000457763672,23.06999969482422,22.850000381469727,22.8799991607666,22.487903594970703,28000,BUI,,
2025-03-25 04:00:00+00:00,22.96999931335449,22.96999931335449,22.790000915527344,22.920000076293945,22.527217864990234,34800,BUI,,
2025-03-26 04:00:00+00:00,22.88999938964844,22.93000030517578,22.68000030517578,22.700000762939453,22.31098937988281,54100,BUI,,
2025-03-27 04:00:00+00:00,22.700000762939453,22.75,22.61000061035156,22.61000061035156,22.222532272338867,29600,BUI,,
2025-03-28 04:00:00+00:00,22.6200008392334,22.850000381469727,22.459999084472656,22.530000686645508,22.14390182495117,45200,BUI,,
2025-03-31 04:00:00+00:00,22.600000381469727,22.81999969482422,22.5,22.6299991607666,22.2421875,78300,BUI,,
2025-04-01 04:00:00+00:00,22.540000915527344,22.84000015258789,22.540000915527344,22.71999931335449,22.330644607543945,39500,BUI,,
2025-04-02 04:00:00+00:00,22.780000686645508,22.82999992370605,22.5,22.729999542236328,22.34047508239746,52500,BUI,,
2025-04-03 04:00:00+00:00,22.64999961853028,22.809999465942383,22.600000381469727,22.71999931335449,22.330644607543945,64400,BUI,,
2025-04-04 04:00:00+00:00,22.65999984741211,22.780000686645508,21.239999771118164,21.40999984741211,21.0430965423584,148600,BUI,,
2025-04-07 04:00:00+00:00,20.270000457763672,21.290000915527344,20.270000457763672,20.770000457763672,20.41406440734864,164100,BUI,,
2025-04-08 04:00:00+00:00,21.450000762939453,21.540000915527344,20.709999084472656,20.71999931335449,20.364919662475582,76700,BUI,,
2025-04-09 04:00:00+00:00,20.75,21.8700008392334,20.6200008392334,21.81999969482422,21.446069717407227,89200,BUI,,
2025-04-10 04:00:00+00:00,21.709999084472656,22.15999984741211,21.420000076293945,22.09000015258789,21.71144294738769,79100,BUI,,
2025-04-11 04:00:00+00:00,22.15999984741211,22.15999984741211,21.729999542236328,21.989999771118164,21.613157272338867,84500,BUI,,
2025-04-14 04:00:00+00:00,22.049999237060547,22.479999542236328,22.049999237060547,22.1200008392334,21.740930557250977,89500,BUI,,
2025-04-15 04:00:00+00:00,22.040000915527344,22.3700008392334,22.040000915527344,22.25,22.00398826599121,49500,BUI,,
2025-04-16 04:00:00+00:00,22.290000915527344,22.3799991607666,22.01000022888184,22.190000534057617,21.94465065002441,50400,BUI,,
2025-04-17 04:00:00+00:00,22.280000686645508,22.670000076293945,22.280000686645508,22.38999938964844,22.142438888549805,47100,BUI,,
2025-04-21 04:00:00+00:00,22.38999938964844,22.440000534057617,22.0,22.14999961853028,21.905092239379883,47200,BUI,,
2025-04-22 04:00:00+00:00,22.239999771118164,22.59000015258789,22.21999931335449,22.3700008392334,22.12266159057617,31400,BUI,,
2025-04-23 04:00:00+00:00,22.479999542236328,22.64999961853028,22.440000534057617,22.530000686645508,22.28089141845703,61000,BUI,,
2025-04-24 04:00:00+00:00,22.63999938964844,22.799999237060547,22.5,22.770000457763672,22.51823806762696,53900,BUI,,
2025-04-25 04:00:00+00:00,22.84000015258789,22.90999984741211,22.530000686645508,22.8700008392334,22.61713218688965,49800,BUI,,
2025-04-28 04:00:00+00:00,22.96999931335449,23.100000381469727,22.8799991607666,23.0,22.745695114135746,46300,BUI,,
2025-04-29 04:00:00+00:00,23.0,23.3799991607666,22.96999931335449,23.280000686645508,23.02259826660156,60000,BUI,,
2025-04-30 04:00:00+00:00,23.270000457763672,23.34000015258789,23.030000686645508,23.309999465942383,23.052265167236328,50600,BUI,,
2025-05-01 04:00:00+00:00,23.39999961853028,23.40999984741211,23.100000381469727,23.280000686645508,23.02259826660156,69800,BUI,,
2025-05-02 04:00:00+00:00,23.3799991607666,23.71999931335449,23.299999237060547,23.670000076293945,23.40828514099121,44300,BUI,,
2025-05-05 04:00:00+00:00,23.709999084472656,23.790000915527344,23.280000686645508,23.68000030517578,23.418176651000977,54100,BUI,,
2025-05-06 04:00:00+00:00,23.36000061035156,23.780000686645508,23.200000762939453,23.61000061035156,23.34895133972168,65500,BUI,,
2025-05-07 04:00:00+00:00,23.729999542236328,23.88999938964844,23.65999984741211,23.790000915527344,23.526960372924805,50800,BUI,,
2025-05-08 04:00:00+00:00,23.89999961853028,23.950000762939453,23.790000915527344,23.809999465942383,23.54673767089844,26300,BUI,,
2025-05-09 04:00:00+00:00,23.780000686645508,23.88999938964844,23.5,23.63999938964844,23.378618240356445,40800,BUI,,
2025-05-12 04:00:00+00:00,24.0,24.0,23.770000457763672,23.950000762939453,23.685192108154297,48700,BUI,,
2025-05-13 04:00:00+00:00,23.93000030517578,24.13999938964844,23.82999992370605,23.989999771118164,23.724748611450195,75600,BUI,,
2025-05-14 04:00:00+00:00,24.1200008392334,24.15999984741211,23.81999969482422,24.100000381469727,23.833532333374023,27000,BUI,,
2025-05-15 04:00:00+00:00,23.96999931335449,24.299999237060547,23.88999938964844,24.270000457763672,24.13786697387696,28800,BUI,,
2025-05-16 04:00:00+00:00,24.40999984741211,24.43000030517578,24.15999984741211,24.3700008392334,24.23732185363769,35900,BUI,,
2025-05-19 04:00:00+00:00,24.309999465942383,24.38999938964844,24.01000022888184,24.34000015258789,24.20748519897461,34900,BUI,,
2025-05-20 04:00:00+00:00,24.350000381469727,24.38999938964844,24.209999084472656,24.290000915527344,24.15775680541992,39900,BUI,,
2025-05-21 04:00:00+00:00,24.309999465942383,24.3799991607666,24.14999961853028,24.209999084472656,24.07819175720215,44400,BUI,,
2025-05-22 04:00:00+00:00,24.170000076293945,24.229999542236328,23.739999771118164,24.07999992370605,23.94890022277832,42800,BUI,,
2025-05-23 04:00:00+00:00,24.09000015258789,24.270000457763672,23.81999969482422,24.14999961853028,24.018518447875977,34900,BUI,,
2025-05-27 04:00:00+00:00,24.3700008392334,24.39999961853028,24.01000022888184,24.11000061035156,23.978736877441406,66400,BUI,,
2025-05-28 04:00:00+00:00,24.1299991607666,24.1299991607666,23.559999465942383,23.600000381469727,23.471513748168945,116800,BUI,,
2025-05-29 04:00:00+00:00,23.739999771118164,24.020000457763672,23.739999771118164,23.88999938964844,23.759933471679688,64000,BUI,,
2025-05-30 04:00:00+00:00,24.049999237060547,24.14999961853028,23.950000762939453,24.14999961853028,24.018518447875977,55400,BUI,,
2025-06-02 04:00:00+00:00,24.07999992370605,24.32999992370605,24.06999969482422,24.26000022888184,24.12792015075684,38900,BUI,,
2025-06-03 04:00:00+00:00,24.3700008392334,24.46999931335449,24.25,24.280000686645508,24.14781188964844,37200,BUI,,
2025-06-04 04:00:00+00:00,24.270000457763672,24.46999931335449,24.239999771118164,24.309999465942383,24.17764663696289,16600,BUI,,
2025-06-05 04:00:00+00:00,24.420000076293945,24.450000762939453,24.239999771118164,24.239999771118164,24.108028411865234,48600,BUI,,
2025-06-06 04:00:00+00:00,24.170000076293945,24.489999771118164,24.170000076293945,24.46999931335449,24.33677673339844,58100,BUI,,
2025-06-09 04:00:00+00:00,24.5,24.670000076293945,24.43000030517578,24.46999931335449,24.33677673339844,69500,BUI,,
2025-06-10 04:00:00+00:00,24.40999984741211,24.559999465942383,24.32999992370605,24.3799991607666,24.24726676940918,46800,BUI,,
2025-06-11 04:00:00+00:00,24.5,24.6200008392334,24.3799991607666,24.549999237060547,24.41633987426757,50500,BUI,,
2025-06-12 04:00:00+00:00,24.64999961853028,25.0,24.64999961853028,24.979999542236328,24.8439998626709,76400,BUI,,
2025-06-13 04:00:00+00:00,24.780000686645508,24.850000381469727,24.43000030517578,24.790000915527344,24.790000915527344,64000,BUI,,
2025-06-16 04:00:00+00:00,24.86000061035156,24.86000061035156,24.600000381469727,24.600000381469727,24.600000381469727,57500,BUI,,
2025-06-17 04:00:00+00:00,24.6200008392334,24.670000076293945,24.299999237060547,24.36000061035156,24.36000061035156,52600,BUI,,
2025-06-18 04:00:00+00:00,24.5,24.600000381469727,24.40999984741211,24.530000686645508,24.530000686645508,47600,BUI,,
2025-06-20 04:00:00+00:00,24.549999237060547,24.8799991607666,24.459999084472656,24.600000381469727,24.600000381469727,60100,BUI,,
2025-06-23 04:00:00+00:00,24.6299991607666,24.799999237060547,24.520000457763672,24.700000762939453,24.700000762939453,47900,BUI,,
2025-06-24 04:00:00+00:00,24.81999969482422,25.06999969482422,24.739999771118164,25.040000915527344,25.040000915527344,58600,BUI,,
2025-06-25 04:00:00+00:00,25.059999465942383,25.06999969482422,24.81999969482422,25.020000457763672,25.020000457763672,52600,BUI,,
2025-06-26 04:00:00+00:00,25.040000915527344,25.270000457763672,25.0,25.239999771118164,25.239999771118164,62900,BUI,,
2025-06-27 04:00:00+00:00,25.26000022888184,25.6200008392334,25.18000030517578,25.59000015258789,25.59000015258789,102200,BUI,,
2025-06-30 04:00:00+00:00,25.600000381469727,25.84000015258789,25.450000762939453,25.75,25.75,85700,BUI,,
2025-07-01 04:00:00+00:00,25.770000457763672,25.780000686645508,25.520000457763672,25.700000762939453,25.700000762939453,33400,BUI,,
2025-07-02 04:00:00+00:00,25.68000030517578,25.809999465942383,25.57999992370605,25.739999771118164,25.739999771118164,53300,BUI,,
2025-07-03 04:00:00+00:00,25.739999771118164,25.93000030517578,25.729999542236328,25.88999938964844,25.88999938964844,26000,BUI,,
2025-07-07 04:00:00+00:00,25.88999938964844,25.959999084472656,25.76000022888184,25.920000076293945,25.920000076293945,63200,BUI,,
2025-07-08 04:00:00+00:00,25.89999961853028,25.89999961853028,25.61000061035156,25.81999969482422,25.81999969482422,64400,BUI,,
2025-07-09 04:00:00+00:00,25.89999961853028,26.18000030517578,25.809999465942383,26.18000030517578,26.18000030517578,72800,BUI,,
2025-07-10 04:00:00+00:00,26.200000762939453,26.34000015258789,26.09000015258789,26.34000015258789,26.34000015258789,55400,BUI,,
2025-07-11 04:00:00+00:00,26.290000915527344,26.299999237060547,26.14999961853028,26.290000915527344,26.290000915527344,35500,BUI,,
2025-07-14 04:00:00+00:00,26.34000015258789,26.5,26.209999084472656,26.299999237060547,26.16399955749512,88000,BUI,,
2025-07-15 04:00:00+00:00,26.190000534057617,26.190000534057617,25.799999237060547,25.950000762939453,25.950000762939453,67200,BUI,,
2025-07-16 04:00:00+00:00,25.950000762939453,26.0,25.809999465942383,25.979999542236328,25.979999542236328,62300,BUI,,
2025-07-17 04:00:00+00:00,25.8700008392334,26.0,25.82999992370605,25.8799991607666,25.8799991607666,56100,BUI,,
2025-07-18 04:00:00+00:00,25.81999969482422,26.100000381469727,25.81999969482422,25.989999771118164,25.989999771118164,73500,BUI,,
2025-07-21 04:00:00+00:00,26.06999969482422,26.100000381469727,25.93000030517578,26.020000457763672,26.020000457763672,47200,BUI,,
2025-07-22 04:00:00+00:00,26.100000381469727,26.229999542236328,26.01000022888184,26.11000061035156,26.11000061035156,75500,BUI,,
2025-07-23 04:00:00+00:00,26.190000534057617,26.39999961853028,26.190000534057617,26.32999992370605,26.32999992370605,43100,BUI,,
2025-07-24 04:00:00+00:00,26.25,26.450000762939453,26.21999931335449,26.36000061035156,26.36000061035156,67900,BUI,,
2025-07-25 04:00:00+00:00,26.38999938964844,26.38999938964844,26.25,26.350000381469727,26.350000381469727,54500,BUI,,
2025-07-28 04:00:00+00:00,26.46999931335449,26.46999931335449,26.0,26.25,26.25,76700,BUI,,
2025-07-29 04:00:00+00:00,26.299999237060547,26.38999938964844,26.26000022888184,26.3799991607666,26.3799991607666,45000,BUI,,
2025-07-30 04:00:00+00:00,26.38999938964844,26.549999237060547,26.280000686645508,26.440000534057617,26.440000534057617,57500,BUI,,
2025-07-31 04:00:00+00:00,26.479999542236328,26.489999771118164,26.25,26.350000381469727,26.350000381469727,51400,BUI,,
2025-08-01 04:00:00+00:00,26.39999961853028,26.39999961853028,26.01000022888184,26.290000915527344,26.290000915527344,26100,BUI,,
2025-08-04 04:00:00+00:00,26.32999992370605,26.59000015258789,26.32999992370605,26.520000457763672,26.38636779785156,40700,BUI,,
2025-08-05 04:00:00+00:00,26.530000686645508,26.600000381469727,26.350000381469727,26.549999237060547,26.416215896606445,48800,BUI,,
2025-08-06 04:00:00+00:00,26.59000015258789,26.68000030517578,26.520000457763672,26.6299991607666,26.495813369750977,72500,BUI,,
2025-08-07 04:00:00+00:00,26.670000076293945,26.84000015258789,26.670000076293945,26.790000915527344,26.65500831604004,52100,BUI,,
2025-08-08 04:00:00+00:00,26.850000381469727,26.96999931335449,26.84000015258789,26.89999961853028,26.76445198059082,58900,BUI,,
2025-08-11 04:00:00+00:00,26.940000534057617,26.989999771118164,26.84000015258789,26.8700008392334,26.73460578918457,55600,BUI,,
2025-08-12 04:00:00+00:00,26.979999542236328,27.06999969482422,26.920000076293945,27.06999969482422,26.93359565734864,71600,BUI,,
2025-08-13 04:00:00+00:00,27.170000076293945,27.239999771118164,26.920000076293945,27.09000015258789,26.95349502563477,63200,BUI,,
2025-08-14 04:00:00+00:00,27.09000015258789,27.09000015258789,26.93000030517578,26.989999771118164,26.85400009155273,44200,BUI,,
2025-08-15 04:00:00+00:00,26.81999969482422,27.0,26.68000030517578,26.89999961853028,26.89999961853028,49100,BUI,,
2025-08-18 04:00:00+00:00,27.0,27.0,26.75,26.8700008392334,26.8700008392334,49500,BUI,,
2025-08-19 04:00:00+00:00,26.920000076293945,27.1299991607666,26.90999984741211,27.049999237060547,27.049999237060547,43600,BUI,,
2025-08-20 04:00:00+00:00,27.15999984741211,27.21999931335449,27.0,27.14999961853028,25.57814598083496,51200,BUI,,
2025-08-21 04:00:00+00:00,27.1299991607666,27.1299991607666,26.989999771118164,27.06999969482422,25.502775192260746,45500,BUI,,
2025-08-22 04:00:00+00:00,27.06999969482422,27.229999542236328,27.049999237060547,27.18000030517578,25.606409072875977,41900,BUI,,
2025-08-25 04:00:00+00:00,27.14999961853028,27.18000030517578,26.950000762939453,27.09000015258789,25.52161979675293,58900,BUI,,
2025-08-26 04:00:00+00:00,27.059999465942383,27.18000030517578,27.020000457763672,27.15999984741211,25.587566375732425,38900,BUI,,
2025-08-27 04:00:00+00:00,27.200000762939453,27.25,27.1200008392334,27.229999542236328,25.653514862060547,41300,BUI,,
2025-08-28 04:00:00+00:00,27.299999237060547,27.38999938964844,27.270000457763672,27.3700008392334,25.7854118347168,93200,BUI,,
2025-08-29 04:00:00+00:00,27.40999984741211,27.59000015258789,27.25,27.309999465942383,25.7288818359375,55000,BUI,,
2025-09-02 04:00:00+00:00,27.200000762939453,27.200000762939453,26.88999938964844,27.0,25.436830520629883,41700,BUI,,
2025-09-03 04:00:00+00:00,27.01000022888184,27.07999992370605,26.88999938964844,27.030000686645508,25.4650936126709,52200,BUI,,
2025-09-04 04:00:00+00:00,26.93000030517578,27.170000076293945,26.93000030517578,27.030000686645508,25.4650936126709,35800,BUI,,
2025-09-05 04:00:00+00:00,27.049999237060547,27.14999961853028,26.8799991607666,26.940000534057617,25.380306243896484,47800,BUI,,
2025-09-08 04:00:00+00:00,26.940000534057617,26.940000534057617,26.57999992370605,26.670000076293945,25.12593460083008,127500,BUI,,
2025-09-09 04:00:00+00:00,26.690000534057617,26.809999465942383,26.6299991607666,26.770000457763672,25.22014808654785,42600,BUI,,
2025-09-10 04:00:00+00:00,26.770000457763672,27.1200008392334,26.670000076293945,27.049999237060547,25.48393440246582,50400,BUI,,
2025-09-11 04:00:00+00:00,27.15999984741211,27.25,26.959999084472656,27.049999237060547,25.48393440246582,66300,BUI,,
2025-09-12 04:00:00+00:00,27.059999465942383,27.059999465942383,26.43000030517578,26.850000381469727,25.29551315307617,140300,BUI,,
2025-09-15 04:00:00+00:00,26.520000457763672,26.799999237060547,26.520000457763672,26.6299991607666,25.215972900390625,44700,BUI,,
2025-09-16 04:00:00+00:00,26.5,26.64999961853028,26.15999984741211,26.290000915527344,24.894031524658203,87200,BUI,,
2025-09-17 04:00:00+00:00,26.170000076293945,26.38999938964844,25.75,25.780000686645508,24.411109924316406,162000,BUI,,
2025-09-18 04:00:00+00:00,25.82999992370605,25.84000015258789,25.64999961853028,25.700000762939453,24.33535957336425,85900,BUI,,
2025-09-19 04:00:00+00:00,25.790000915527344,26.09000015258789,25.6200008392334,25.75,24.382701873779297,110200,BUI,,
2025-09-22 04:00:00+00:00,25.700000762939453,25.75,25.420000076293945,25.6299991607666,24.269073486328125,74400,BUI,,
2025-09-23 04:00:00+00:00,25.64999961853028,25.90999984741211,25.63999938964844,25.739999771118164,24.373233795166016,28100,BUI,,
2025-09-24 04:00:00+00:00,25.82999992370605,25.88999938964844,25.739999771118164,25.86000061035156,24.486862182617188,50600,BUI,,
2025-09-25 04:00:00+00:00,25.8700008392334,25.88999938964844,25.770000457763672,25.850000381469727,24.477394104003903,43200,BUI,,
2025-09-26 04:00:00+00:00,25.8700008392334,25.89999961853028,25.75,25.82999992370605,24.45845603942871,63400,BUI,,
2025-09-29 04:00:00+00:00,26.059999465942383,26.479999542236328,25.89999961853028,26.32999992370605,24.93190574645996,65200,BUI,,
2025-09-30 04:00:00+00:00,26.43000030517578,26.43000030517578,25.89999961853028,26.170000076293945,24.7804012298584,104100,BUI,,
2025-10-01 04:00:00+00:00,26.18000030517578,27.040000915527344,26.18000030517578,26.89999961853028,25.47163963317871,83700,BUI,,
2025-10-02 04:00:00+00:00,26.950000762939453,26.950000762939453,26.549999237060547,26.68000030517578,25.26332092285156,77500,BUI,,
2025-10-03 04:00:00+00:00,26.790000915527344,26.989999771118164,26.26000022888184,26.989999771118164,25.556859970092773,97900,BUI,,
2025-10-06 04:00:00+00:00,26.96999931335449,27.0,26.75,26.89999961853028,25.47163963317871,79300,BUI,,
2025-10-07 04:00:00+00:00,26.93000030517578,27.270000457763672,26.8799991607666,27.270000457763672,25.821992874145508,107700,BUI,,
2025-10-08 04:00:00+00:00,27.21999931335449,27.239999771118164,27.0,27.09000015258789,25.65154838562012,92100,BUI,,
2025-10-09 04:00:00+00:00,27.14999961853028,27.32999992370605,26.950000762939453,27.229999542236328,25.78411674499512,97700,BUI,,
2025-10-10 04:00:00+00:00,27.09000015258789,27.09000015258789,26.420000076293945,26.440000534057617,25.03606605529785,88600,BUI,,
2025-10-13 04:00:00+00:00,26.559999465942383,26.809999465942383,26.3700008392334,26.440000534057617,25.03606605529785,49200,BUI,,
2025-10-14 04:00:00+00:00,26.489999771118164,26.729999542236328,26.32999992370605,26.65999984741211,25.244382858276367,84000,BUI,,
2025-10-15 04:00:00+00:00,26.6200008392334,26.979999542236328,26.38999938964844,26.88999938964844,25.59272575378418,48700,BUI,,
2025-10-16 04:00:00+00:00,26.88999938964844,27.0,26.540000915527344,26.71999931335449,25.43092536926269,57000,BUI,,
2025-10-17 04:00:00+00:00,26.61000061035156,26.88999938964844,26.420000076293945,26.51000022888184,25.23105812072754,67500,BUI,,
2025-10-20 04:00:00+00:00,26.549999237060547,26.71999931335449,26.420000076293945,26.46999931335449,25.1929874420166,56400,BUI,,
2025-10-21 04:00:00+00:00,26.440000534057617,26.5,26.32999992370605,26.440000534057617,25.16443634033203,30600,BUI,,
2025-10-22 04:00:00+00:00,26.540000915527344,26.57999992370605,26.299999237060547,26.36000061035156,25.08829498291016,65000,BUI,,
2025-10-23 04:00:00+00:00,26.309999465942383,26.479999542236328,26.309999465942383,26.3799991607666,25.107328414916992,51800,BUI,,
2025-10-24 04:00:00+00:00,26.479999542236328,26.770000457763672,26.450000762939453,26.479999542236328,25.202505111694336,56100,BUI,,
2025-10-27 04:00:00+00:00,26.700000762939453,26.75,26.549999237060547,26.600000381469727,25.31671524047852,62400,BUI,,
2025-10-28 04:00:00+00:00,26.64999961853028,26.790000915527344,26.5,26.51000022888184,25.23105812072754,55900,BUI,,
2025-10-29 04:00:00+00:00,26.600000381469727,26.799999237060547,26.32999992370605,26.46999931335449,25.1929874420166,71000,BUI,,
2025-10-30 04:00:00+00:00,26.299999237060547,26.59000015258789,26.299999237060547,26.57999992370605,25.297679901123047,83000,BUI,,
2025-10-31 04:00:00+00:00,26.690000534057617,26.780000686645508,26.299999237060547,26.459999084472656,25.183469772338867,63500,BUI,,
2025-11-03 05:00:00+00:00,26.36000061035156,26.420000076293945,26.200000762939453,26.21999931335449,24.955047607421875,62300,BUI,,
2025-11-04 05:00:00+00:00,26.229999542236328,26.420000076293945,26.020000457763672,26.059999465942383,24.80276679992676,61500,BUI,,
2025-11-05 05:00:00+00:00,25.989999771118164,26.200000762939453,25.89999961853028,25.950000762939453,24.698076248168945,80900,BUI,,
2025-11-06 05:00:00+00:00,26.0,26.18000030517578,25.82999992370605,25.90999984741211,24.66000366210937,37000,BUI,,
