date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-08 05:00:00+00:00,24.8799991607666,24.940000534057617,24.78499984741211,24.920000076293945,24.85603141784668,993700,DFAX,,,
2025-01-10 05:00:00+00:00,24.61000061035156,24.950000762939453,24.48500061035156,24.540000915527344,24.477006912231445,812600,DFAX,,,
2025-01-13 05:00:00+00:00,24.299999237060547,24.450000762939453,24.26000022888184,24.450000762939453,24.387237548828125,882700,DFAX,,,
2025-01-14 05:00:00+00:00,24.56999969482422,24.6299991607666,24.489999771118164,24.57999992370605,24.516902923583984,1322800,DFAX,,,
2025-01-15 05:00:00+00:00,24.8799991607666,24.959999084472656,24.7549991607666,24.850000381469727,24.786211013793945,828800,DFAX,,,
2025-01-16 05:00:00+00:00,24.920000076293945,24.959999084472656,24.81999969482422,24.90999984741211,24.84605598449707,468900,DFAX,,,
2025-01-17 05:00:00+00:00,25.0,25.14999961853028,24.979999542236328,25.020000457763672,24.955774307250977,592100,DFAX,,,
2025-01-21 05:00:00+00:00,25.290000915527344,25.440000534057617,25.2549991607666,25.420000076293945,25.3547477722168,696500,DFAX,,,
2025-01-22 05:00:00+00:00,25.479999542236328,25.479999542236328,25.36000061035156,25.3700008392334,25.30487632751465,519200,DFAX,,,
2025-01-23 05:00:00+00:00,25.3799991607666,25.530000686645508,25.354999542236328,25.530000686645508,25.464466094970703,792200,DFAX,,,
2025-01-24 05:00:00+00:00,25.59000015258789,25.69700050354004,25.56999969482422,25.61000061035156,25.54426002502441,522000,DFAX,,,
2025-01-27 05:00:00+00:00,25.420000076293945,25.489999771118164,25.38999938964844,25.459999084472656,25.394643783569336,451300,DFAX,,,
2025-01-28 05:00:00+00:00,25.450000762939453,25.479999542236328,25.30699920654297,25.479999542236328,25.41459274291992,530700,DFAX,,,
2025-01-29 05:00:00+00:00,25.5,25.576000213623047,25.420000076293945,25.489999771118164,25.4245662689209,383800,DFAX,,,
2025-01-30 05:00:00+00:00,25.709999084472656,25.888999938964844,25.674999237060547,25.76000022888184,25.69387435913086,720700,DFAX,,,
2025-01-31 05:00:00+00:00,25.76000022888184,25.854999542236328,25.51000022888184,25.520000457763672,25.454490661621094,417300,DFAX,,,
2025-02-03 05:00:00+00:00,25.1299991607666,25.39999961853028,25.07999992370605,25.290000915527344,25.225082397460938,684100,DFAX,,,
2025-02-04 05:00:00+00:00,25.40999984741211,25.6299991607666,25.3799991607666,25.600000381469727,25.534284591674805,478400,DFAX,,,
2025-02-05 05:00:00+00:00,25.61000061035156,25.80599975585937,25.61000061035156,25.780000686645508,25.713823318481445,441800,DFAX,,,
2025-02-06 05:00:00+00:00,25.850000381469727,25.920000076293945,25.82999992370605,25.88999938964844,25.82353973388672,348800,DFAX,,,
2025-02-07 05:00:00+00:00,25.940000534057617,26.030000686645508,25.729999542236328,25.76000022888184,25.69387435913086,545600,DFAX,,,
2025-02-10 05:00:00+00:00,25.90999984741211,25.94799995422364,25.875,25.940000534057617,25.8734130859375,362100,DFAX,,,
2025-02-11 05:00:00+00:00,25.8700008392334,25.9950008392334,25.84000015258789,25.96999931335449,25.90333366394043,1297900,DFAX,,,
2025-02-12 05:00:00+00:00,25.809999465942383,26.10300064086914,25.670000076293945,26.01000022888184,25.943233489990234,724300,DFAX,,,
2025-02-13 05:00:00+00:00,26.049999237060547,26.280000686645508,26.0,26.280000686645508,26.21253967285156,2118400,DFAX,,,
2025-02-14 05:00:00+00:00,26.3799991607666,26.43000030517578,26.309999465942383,26.32999992370605,26.26241111755371,553000,DFAX,,,
2025-02-18 05:00:00+00:00,26.420000076293945,26.479999542236328,26.395000457763672,26.479999542236328,26.41202545166016,1031100,DFAX,,,
2025-02-19 05:00:00+00:00,26.290000915527344,26.34000015258789,26.23500061035156,26.31999969482422,26.2524356842041,542700,DFAX,,,
2025-02-20 05:00:00+00:00,26.440000534057617,26.489999771118164,26.364999771118164,26.459999084472656,26.39207649230957,889200,DFAX,,,
2025-02-21 05:00:00+00:00,26.520000457763672,26.520000457763672,26.25,26.299999237060547,26.23248672485352,591400,DFAX,,,
2025-02-24 05:00:00+00:00,26.36000061035156,26.36000061035156,26.19499969482422,26.229999542236328,26.16266822814941,489700,DFAX,,,
2025-02-25 05:00:00+00:00,26.39999961853028,26.41699981689453,26.229999542236328,26.32999992370605,26.26241111755371,797300,DFAX,,,
2025-02-26 05:00:00+00:00,26.420000076293945,26.56999969482422,26.34499931335449,26.40999984741211,26.342205047607425,486700,DFAX,,,
2025-02-27 05:00:00+00:00,26.31999969482422,26.31999969482422,26.05500030517578,26.059999465942383,25.99310302734375,424700,DFAX,,,
2025-02-28 05:00:00+00:00,25.920000076293945,25.96500015258789,25.7450008392334,25.959999084472656,25.893360137939453,353900,DFAX,,,
2025-03-03 05:00:00+00:00,26.32999992370605,26.3700008392334,25.94300079345703,26.06999969482422,26.00307846069336,2907800,DFAX,,,
2025-03-04 05:00:00+00:00,25.920000076293945,26.28499984741211,25.729999542236328,26.059999465942383,25.99310302734375,901900,DFAX,,,
2025-03-05 05:00:00+00:00,26.43000030517578,26.780000686645508,26.43000030517578,26.700000762939453,26.63146209716797,765800,DFAX,,,
2025-03-06 05:00:00+00:00,26.68000030517578,26.86000061035156,26.57900047302246,26.6200008392334,26.55166816711425,670500,DFAX,,,
2025-03-07 05:00:00+00:00,26.64999961853028,26.8700008392334,26.59499931335449,26.81999969482422,26.75115203857422,554400,DFAX,,,
2025-03-10 04:00:00+00:00,26.479999542236328,26.540000915527344,26.13500022888184,26.299999237060547,26.23248672485352,708500,DFAX,,,
2025-03-11 04:00:00+00:00,26.350000381469727,26.40999984741211,26.11000061035156,26.26000022888184,26.192590713500977,635700,DFAX,,,
2025-03-12 04:00:00+00:00,26.440000534057617,26.4950008392334,26.290000915527344,26.459999084472656,26.39207649230957,499300,DFAX,,,
2025-03-13 04:00:00+00:00,26.31999969482422,26.40999984741211,26.229999542236328,26.309999465942383,26.242462158203125,475800,DFAX,,,
2025-03-14 04:00:00+00:00,26.600000381469727,26.809999465942383,26.600000381469727,26.790000915527344,26.72123146057129,365500,DFAX,,,
2025-03-17 04:00:00+00:00,26.88999938964844,27.1560001373291,26.88999938964844,27.114999771118164,27.045394897460938,710300,DFAX,,,
2025-03-18 04:00:00+00:00,27.13999938964844,27.15999984741211,27.00900077819824,27.13999938964844,27.070331573486328,532800,DFAX,,,
2025-03-19 04:00:00+00:00,27.100000381469727,27.299999237060547,27.04199981689453,27.209999084472656,27.140151977539062,1953300,DFAX,,,
2025-03-20 04:00:00+00:00,26.82999992370605,27.030000686645508,26.799999237060547,26.959999084472656,26.890792846679688,615400,DFAX,,,
2025-03-21 04:00:00+00:00,26.81999969482422,26.88999938964844,26.76499938964844,26.86000061035156,26.791051864624023,569200,DFAX,,,
2025-03-24 04:00:00+00:00,26.850000381469727,26.940000534057617,26.81999969482422,26.8799991607666,26.810998916625977,537800,DFAX,,,
2025-03-25 04:00:00+00:00,26.89999961853028,26.96500015258789,26.88400077819824,26.93000030517578,26.93000030517578,604200,DFAX,,,
2025-03-26 04:00:00+00:00,26.81999969482422,26.8799991607666,26.63500022888184,26.690000534057617,26.690000534057617,787200,DFAX,,,
2025-03-27 04:00:00+00:00,26.670000076293945,26.799999237060547,26.6299991607666,26.75,26.75,741800,DFAX,,,
2025-03-28 04:00:00+00:00,26.549999237060547,26.61000061035156,26.3700008392334,26.420000076293945,26.420000076293945,838200,DFAX,,,
2025-03-31 04:00:00+00:00,26.059999465942383,26.2549991607666,25.959999084472656,26.200000762939453,26.200000762939453,980700,DFAX,,,
2025-04-01 04:00:00+00:00,26.200000762939453,26.350000381469727,26.1200008392334,26.309999465942383,26.309999465942383,857700,DFAX,,,
2025-04-02 04:00:00+00:00,26.09000015258789,26.39999961853028,26.09000015258789,26.350000381469727,26.350000381469727,715900,DFAX,,,
2025-04-03 04:00:00+00:00,26.01000022888184,26.104999542236328,25.799999237060547,25.84000015258789,25.84000015258789,894500,DFAX,,,
2025-04-04 04:00:00+00:00,24.82999992370605,24.875,24.170000076293945,24.25,24.25,2064900,DFAX,,,
2025-04-07 04:00:00+00:00,23.479999542236328,24.32900047302246,23.239999771118164,23.549999237060547,23.549999237060547,2568800,DFAX,,,
2025-04-08 04:00:00+00:00,24.34000015258789,24.34000015258789,23.160999298095703,23.3700008392334,23.3700008392334,1804000,DFAX,,,
2025-04-09 04:00:00+00:00,23.56999969482422,25.06999969482422,23.31999969482422,24.979999542236328,24.979999542236328,1460800,DFAX,,,
2025-04-10 04:00:00+00:00,24.690000534057617,24.75,24.15999984741211,24.600000381469727,24.600000381469727,1418500,DFAX,,,
2025-04-11 04:00:00+00:00,24.84000015258789,25.36000061035156,24.82299995422364,25.290000915527344,25.290000915527344,851400,DFAX,,,
2025-04-14 04:00:00+00:00,25.489999771118164,25.74799919128418,25.420000076293945,25.600000381469727,25.600000381469727,599700,DFAX,,,
2025-04-15 04:00:00+00:00,25.700000762939453,25.864999771118164,25.700000762939453,25.739999771118164,25.739999771118164,502400,DFAX,,,
2025-04-16 04:00:00+00:00,25.729999542236328,25.8700008392334,25.55500030517578,25.64999961853028,25.64999961853028,747700,DFAX,,,
2025-04-17 04:00:00+00:00,25.90999984741211,26.049999237060547,25.82999992370605,25.920000076293945,25.920000076293945,594500,DFAX,,,
2025-04-21 04:00:00+00:00,26.09499931335449,26.09499931335449,25.674999237060547,25.86000061035156,25.86000061035156,528000,DFAX,,,
2025-04-22 04:00:00+00:00,26.14999961853028,26.420000076293945,26.14999961853028,26.270000457763672,26.270000457763672,542800,DFAX,,,
2025-04-23 04:00:00+00:00,26.5,26.6299991607666,26.30299949645996,26.32999992370605,26.32999992370605,639600,DFAX,,,
2025-04-24 04:00:00+00:00,26.489999771118164,26.709999084472656,26.459999084472656,26.690000534057617,26.690000534057617,531500,DFAX,,,
2025-04-25 04:00:00+00:00,26.540000915527344,26.71999931335449,26.530000686645508,26.709999084472656,26.709999084472656,626200,DFAX,,,
2025-04-28 04:00:00+00:00,26.700000762939453,26.88999938964844,26.700000762939453,26.86000061035156,26.86000061035156,590600,DFAX,,,
2025-04-29 04:00:00+00:00,26.920000076293945,27.01000022888184,26.8799991607666,26.950000762939453,26.950000762939453,829800,DFAX,,,
2025-04-30 04:00:00+00:00,26.739999771118164,26.989999771118164,26.67099952697754,26.920000076293945,26.920000076293945,571900,DFAX,,,
2025-05-01 04:00:00+00:00,26.89999961853028,26.979999542236328,26.809999465942383,26.850000381469727,26.850000381469727,498000,DFAX,,,
2025-05-02 04:00:00+00:00,27.350000381469727,27.440000534057617,27.31100082397461,27.38999938964844,27.38999938964844,777100,DFAX,,,
2025-05-05 04:00:00+00:00,27.489999771118164,27.559999465942383,27.474000930786133,27.5,27.5,730400,DFAX,,,
2025-05-06 04:00:00+00:00,27.450000762939453,27.549999237060547,27.420000076293945,27.46999931335449,27.46999931335449,401200,DFAX,,,
2025-05-07 04:00:00+00:00,27.43000030517578,27.440000534057617,27.270000457763672,27.350000381469727,27.350000381469727,782000,DFAX,,,
2025-05-08 04:00:00+00:00,27.479999542236328,27.479999542236328,27.31999969482422,27.32999992370605,27.32999992370605,504900,DFAX,,,
2025-05-09 04:00:00+00:00,27.5,27.57999992370605,27.450000762939453,27.520000457763672,27.520000457763672,389900,DFAX,,,
2025-05-12 04:00:00+00:00,27.780000686645508,27.780000686645508,27.61000061035156,27.75,27.75,472000,DFAX,,,
2025-05-13 04:00:00+00:00,27.729999542236328,27.915000915527344,27.690000534057617,27.84000015258789,27.84000015258789,534100,DFAX,,,
2025-05-14 04:00:00+00:00,27.93000030517578,27.979999542236328,27.790000915527344,27.809999465942383,27.809999465942383,517600,DFAX,,,
2025-05-15 04:00:00+00:00,27.89999961853028,28.030000686645508,27.8700008392334,28.01000022888184,28.01000022888184,446100,DFAX,,,
2025-05-16 04:00:00+00:00,28.040000915527344,28.06999969482422,27.920000076293945,28.059999465942383,28.059999465942383,667600,DFAX,,,
2025-05-19 04:00:00+00:00,28.01000022888184,28.2549991607666,28.01000022888184,28.239999771118164,28.239999771118164,460700,DFAX,,,
2025-05-20 04:00:00+00:00,28.26000022888184,28.36000061035156,28.229999542236328,28.350000381469727,28.350000381469727,528800,DFAX,,,
2025-05-21 04:00:00+00:00,28.39999961853028,28.51000022888184,28.239999771118164,28.25,28.25,375100,DFAX,,,
2025-05-22 04:00:00+00:00,28.15999984741211,28.28499984741211,28.1200008392334,28.229999542236328,28.229999542236328,491400,DFAX,,,
2025-05-23 04:00:00+00:00,28.06999969482422,28.38500022888184,28.06999969482422,28.32999992370605,28.32999992370605,878700,DFAX,,,
2025-05-27 04:00:00+00:00,28.61000061035156,28.621999740600582,28.545000076293945,28.61000061035156,28.61000061035156,380700,DFAX,,,
2025-05-28 04:00:00+00:00,28.440000534057617,28.46999931335449,28.3700008392334,28.40999984741211,28.40999984741211,483000,DFAX,,,
2025-05-29 04:00:00+00:00,28.57999992370605,28.57999992370605,28.40999984741211,28.540000915527344,28.540000915527344,548400,DFAX,,,
2025-05-30 04:00:00+00:00,28.46999931335449,28.51000022888184,28.290000915527344,28.440000534057617,28.440000534057617,450000,DFAX,,,
2025-06-02 04:00:00+00:00,28.59000015258789,28.790000915527344,28.51000022888184,28.790000915527344,28.790000915527344,483000,DFAX,,,
2025-06-03 04:00:00+00:00,28.600000381469727,28.69499969482422,28.530000686645508,28.670000076293945,28.670000076293945,434300,DFAX,,,
2025-06-04 04:00:00+00:00,28.729999542236328,28.89999961853028,28.729999542236328,28.84000015258789,28.84000015258789,410400,DFAX,,,
2025-06-05 04:00:00+00:00,29.020000457763672,29.020000457763672,28.84000015258789,28.89999961853028,28.89999961853028,404500,DFAX,,,
2025-06-06 04:00:00+00:00,28.93000030517578,28.979999542236328,28.8799991607666,28.959999084472656,28.959999084472656,398500,DFAX,,,
2025-06-09 04:00:00+00:00,29.01000022888184,29.1299991607666,28.979999542236328,29.059999465942383,29.059999465942383,703400,DFAX,,,
2025-06-10 04:00:00+00:00,29.170000076293945,29.18000030517578,29.049999237060547,29.13999938964844,29.13999938964844,333100,DFAX,,,
2025-06-11 04:00:00+00:00,29.239999771118164,29.28899955749512,29.150999069213867,29.200000762939453,29.200000762939453,530600,DFAX,,,
2025-06-12 04:00:00+00:00,29.290000915527344,29.39999961853028,29.290000915527344,29.38999938964844,29.38999938964844,1901200,DFAX,,,
2025-06-13 04:00:00+00:00,29.030000686645508,29.18000030517578,28.96999931335449,29.040000915527344,29.040000915527344,693500,DFAX,,,
2025-06-16 04:00:00+00:00,29.229999542236328,29.43000030517578,29.21999931335449,29.229999542236328,29.229999542236328,414500,DFAX,,,
2025-06-17 04:00:00+00:00,29.1299991607666,29.1299991607666,28.84499931335449,28.8700008392334,28.8700008392334,801000,DFAX,,,
2025-06-18 04:00:00+00:00,28.959999084472656,29.030000686645508,28.83329963684082,28.88999938964844,28.88999938964844,499038,DFAX,,,
2025-06-20 04:00:00+00:00,28.8799991607666,28.88500022888184,28.655000686645508,28.65999984741211,28.30063247680664,575100,DFAX,,,
2025-06-23 04:00:00+00:00,28.56999969482422,28.8700008392334,28.506000518798828,28.8700008392334,28.50800132751465,517000,DFAX,,,
2025-06-24 04:00:00+00:00,28.709999084472656,28.915000915527344,28.694000244140625,28.82999992370605,28.82999992370605,4842400,DFAX,,,
2025-06-25 04:00:00+00:00,28.790000915527344,28.88999938964844,28.7450008392334,28.81999969482422,28.81999969482422,760900,DFAX,,,
2025-06-26 04:00:00+00:00,29.030000686645508,29.177000045776367,29.030000686645508,29.13999938964844,29.13999938964844,1070100,DFAX,,,
2025-06-27 04:00:00+00:00,29.26000022888184,29.36000061035156,29.14999961853028,29.25,29.25,419700,DFAX,,,
2025-06-30 04:00:00+00:00,29.270000457763672,29.39999961853028,29.20800018310547,29.3700008392334,29.3700008392334,853100,DFAX,,,
2025-07-01 04:00:00+00:00,29.36000061035156,29.43000030517578,29.31999969482422,29.38999938964844,29.38999938964844,614400,DFAX,,,
2025-07-02 04:00:00+00:00,29.34000015258789,29.530000686645508,29.280000686645508,29.520000457763672,29.520000457763672,6244600,DFAX,,,
2025-07-03 04:00:00+00:00,29.520000457763672,29.63999938964844,29.520000457763672,29.6299991607666,29.6299991607666,598700,DFAX,,,
2025-07-07 04:00:00+00:00,29.3799991607666,29.420000076293945,29.15999984741211,29.25,29.25,489100,DFAX,,,
2025-07-08 04:00:00+00:00,29.32999992370605,29.48500061035156,29.312000274658203,29.479999542236328,29.479999542236328,935100,DFAX,,,
2025-07-09 04:00:00+00:00,29.549999237060547,29.6200008392334,29.479999542236328,29.61000061035156,29.61000061035156,442200,DFAX,,,
2025-07-10 04:00:00+00:00,29.600000381469727,29.65999984741211,29.51700019836425,29.63999938964844,29.63999938964844,380100,DFAX,,,
2025-07-11 04:00:00+00:00,29.520000457763672,29.520000457763672,29.43000030517578,29.46999931335449,29.46999931335449,354600,DFAX,,,
2025-07-14 04:00:00+00:00,29.459999084472656,29.530000686645508,29.40999984741211,29.5,29.5,406900,DFAX,,,
2025-07-15 04:00:00+00:00,29.559999465942383,29.57999992370605,29.315000534057617,29.34000015258789,29.34000015258789,522900,DFAX,,,
2025-07-16 04:00:00+00:00,29.350000381469727,29.479999542236328,29.2450008392334,29.450000762939453,29.450000762939453,1060900,DFAX,,,
2025-07-17 04:00:00+00:00,29.420000076293945,29.575000762939453,29.40999984741211,29.56999969482422,29.56999969482422,350900,DFAX,,,
2025-07-18 04:00:00+00:00,29.690000534057617,29.690000534057617,29.46999931335449,29.479999542236328,29.479999542236328,530900,DFAX,,,
2025-07-21 04:00:00+00:00,29.68000030517578,29.82999992370605,29.64299964904785,29.690000534057617,29.690000534057617,304400,DFAX,,,
2025-07-22 04:00:00+00:00,29.71999931335449,29.850000381469727,29.6299991607666,29.82999992370605,29.82999992370605,632300,DFAX,,,
2025-07-23 04:00:00+00:00,30.1200008392334,30.34000015258789,30.09499931335449,30.299999237060547,30.299999237060547,1234700,DFAX,,,
2025-07-24 04:00:00+00:00,30.200000762939453,30.26000022888184,30.06999969482422,30.06999969482422,30.06999969482422,1696400,DFAX,,,
2025-07-25 04:00:00+00:00,29.989999771118164,30.100000381469727,29.920000076293945,30.09000015258789,30.09000015258789,446900,DFAX,,,
2025-07-28 04:00:00+00:00,29.86000061035156,29.86000061035156,29.64200019836425,29.700000762939453,29.700000762939453,476700,DFAX,,,
2025-07-29 04:00:00+00:00,29.780000686645508,29.780000686645508,29.690000534057617,29.739999771118164,29.739999771118164,463300,DFAX,,,
2025-07-30 04:00:00+00:00,29.65999984741211,29.690000534057617,29.415000915527344,29.489999771118164,29.489999771118164,415300,DFAX,,,
2025-07-31 04:00:00+00:00,29.40999984741211,29.43000030517578,29.239999771118164,29.290000915527344,29.290000915527344,409900,DFAX,,,
2025-08-01 04:00:00+00:00,29.299999237060547,29.299999237060547,29.09000015258789,29.270000457763672,29.270000457763672,863900,DFAX,,,
2025-08-04 04:00:00+00:00,29.530000686645508,29.600000381469727,29.51000022888184,29.600000381469727,29.600000381469727,458500,DFAX,,,
2025-08-05 04:00:00+00:00,29.700000762939453,29.72699928283692,29.58699989318848,29.670000076293945,29.670000076293945,595800,DFAX,,,
2025-08-06 04:00:00+00:00,29.770000457763672,29.89999961853028,29.76499938964844,29.86000061035156,29.86000061035156,376900,DFAX,,,
2025-08-07 04:00:00+00:00,30.1200008392334,30.15999984741211,29.96500015258789,30.07999992370605,30.07999992370605,535400,DFAX,,,
2025-08-08 04:00:00+00:00,30.13999938964844,30.209999084472656,30.11000061035156,30.18000030517578,30.18000030517578,577100,DFAX,,,
2025-08-11 04:00:00+00:00,30.049999237060547,30.136999130249023,30.045000076293945,30.07999992370605,30.07999992370605,326400,DFAX,,,
2025-08-12 04:00:00+00:00,30.13999938964844,30.420000076293945,30.13999938964844,30.40999984741211,30.40999984741211,420300,DFAX,,,
2025-08-13 04:00:00+00:00,30.549999237060547,30.61000061035156,30.52499961853028,30.57999992370605,30.57999992370605,418800,DFAX,,,
2025-08-14 04:00:00+00:00,30.39999961853028,30.44499969482422,30.343000411987305,30.440000534057617,30.440000534057617,377300,DFAX,,,
2025-08-15 04:00:00+00:00,30.6200008392334,30.6200008392334,30.540000915527344,30.57999992370605,30.57999992370605,429800,DFAX,,,
2025-08-18 04:00:00+00:00,30.530000686645508,30.6299991607666,30.530000686645508,30.6299991607666,30.6299991607666,327800,DFAX,,,
2025-08-19 04:00:00+00:00,30.6299991607666,30.68000030517578,30.5049991607666,30.520000457763672,30.520000457763672,411400,DFAX,,,
2025-08-20 04:00:00+00:00,30.549999237060547,30.57999992370605,30.46500015258789,30.559999465942383,30.165922164916992,312800,DFAX,,,
2025-08-21 04:00:00+00:00,30.46999931335449,30.530000686645508,30.420000076293945,30.5,30.10669708251953,376500,DFAX,,,
2025-08-22 04:00:00+00:00,30.59000015258789,31.03499984741211,30.59000015258789,30.989999771118164,30.590377807617188,358300,DFAX,,,
2025-08-25 04:00:00+00:00,30.86000061035156,30.96999931335449,30.690000534057617,30.690000534057617,30.294246673583984,325500,DFAX,,,
2025-08-26 04:00:00+00:00,30.670000076293945,30.707000732421875,30.6299991607666,30.700000762939453,30.304119110107425,367500,DFAX,,,
2025-08-27 04:00:00+00:00,30.479999542236328,30.59499931335449,30.399999618530277,30.59000015258789,30.19553565979004,301700,DFAX,,,
2025-08-28 04:00:00+00:00,30.68000030517578,30.76000022888184,30.621000289916992,30.71999931335449,30.32386016845703,355700,DFAX,,,
2025-08-29 04:00:00+00:00,30.549999237060547,30.690000534057617,30.524999618530277,30.61000061035156,30.21527862548828,1872600,DFAX,,,
2025-09-02 04:00:00+00:00,30.209999084472656,30.399999618530277,30.149999618530277,30.38999938964844,29.99811553955078,665900,DFAX,,,
2025-09-03 04:00:00+00:00,30.40999984741211,30.46500015258789,30.36000061035156,30.43000030517578,30.037599563598636,557600,DFAX,,,
2025-09-04 04:00:00+00:00,30.450000762939453,30.559999465942383,30.38999938964844,30.559999465942383,30.165922164916992,477200,DFAX,,,
2025-09-05 04:00:00+00:00,30.8700008392334,30.950000762939453,30.690000534057617,30.809999465942383,30.41269874572754,1038800,DFAX,,,
2025-09-08 04:00:00+00:00,31.020000457763672,31.11000061035156,30.950000762939453,31.100000381469727,30.698959350585938,574400,DFAX,,,
2025-09-09 04:00:00+00:00,31.059999465942383,31.145000457763672,31.01499938964844,31.040000915527344,30.63973426818848,1721700,DFAX,,,
2025-09-10 04:00:00+00:00,31.13999938964844,31.239999771118164,31.11000061035156,31.149999618530277,30.748315811157227,646000,DFAX,,,
2025-09-11 04:00:00+00:00,31.280000686645508,31.459999084472656,31.250999450683597,31.43000030517578,31.024703979492188,1380300,DFAX,,,
2025-09-12 04:00:00+00:00,31.3799991607666,31.38999938964844,31.280000686645508,31.350000381469727,30.945735931396484,455800,DFAX,,,
