date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-14 04:00:00+00:00,9.800000190734863,9.90999984741211,9.800000190734863,9.899999618530272,9.399398803710938,14200,ENX
2024-06-17 04:00:00+00:00,9.880000114440918,9.899999618530272,9.789999961853027,9.84000015258789,9.342432975769045,6500,ENX
2024-06-18 04:00:00+00:00,9.880000114440918,9.920000076293944,9.880000114440918,9.90999984741211,9.408893585205078,27000,ENX
2024-06-20 04:00:00+00:00,9.829999923706056,9.899999618530272,9.829999923706056,9.869999885559082,9.370914459228516,26500,ENX
2024-06-21 04:00:00+00:00,9.869999885559082,9.869999885559082,9.800000190734863,9.81999969482422,9.360428810119627,1900,ENX
2024-06-24 04:00:00+00:00,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,9.398558616638184,32600,ENX
2024-06-25 04:00:00+00:00,9.899999618530272,9.9399995803833,9.789999961853027,9.789999961853027,9.33183479309082,18800,ENX
2024-06-26 04:00:00+00:00,9.789999961853027,9.81999969482422,9.770000457763672,9.789999961853027,9.33183479309082,5300,ENX
2024-06-27 04:00:00+00:00,9.84000015258789,9.899999618530272,9.800000190734863,9.859999656677246,9.398558616638184,14600,ENX
2024-06-28 04:00:00+00:00,9.880000114440918,9.880000114440918,9.850000381469728,9.859999656677246,9.398558616638184,14900,ENX
2024-07-01 04:00:00+00:00,9.8100004196167,9.84000015258789,9.739999771118164,9.81999969482422,9.360428810119627,12500,ENX
2024-07-02 04:00:00+00:00,9.869999885559082,9.869999885559082,9.81999969482422,9.859999656677246,9.398558616638184,2200,ENX
2024-07-03 04:00:00+00:00,9.81999969482422,9.93000030517578,9.81999969482422,9.90999984741211,9.446218490600586,10900,ENX
2024-07-05 04:00:00+00:00,9.9399995803833,9.9399995803833,9.890000343322754,9.93000030517578,9.46528148651123,11700,ENX
2024-07-08 04:00:00+00:00,9.890000343322754,9.899999618530272,9.81999969482422,9.899999618530272,9.436685562133787,30800,ENX
2024-07-09 04:00:00+00:00,9.9399995803833,9.9399995803833,9.829999923706056,9.890000343322754,9.427154541015623,18500,ENX
2024-07-10 04:00:00+00:00,9.90999984741211,9.9399995803833,9.880000114440918,9.9399995803833,9.474812507629396,19000,ENX
2024-07-11 04:00:00+00:00,9.9399995803833,10.039999961853027,9.9399995803833,9.989999771118164,9.52247428894043,18700,ENX
2024-07-12 04:00:00+00:00,9.989999771118164,10.010000228881836,9.960000038146973,9.989999771118164,9.52247428894043,17700,ENX
2024-07-15 04:00:00+00:00,10.020000457763672,10.020000457763672,9.9399995803833,9.970000267028809,9.503410339355469,10800,ENX
2024-07-16 04:00:00+00:00,9.93000030517578,9.979999542236328,9.93000030517578,9.970000267028809,9.503410339355469,14400,ENX
2024-07-17 04:00:00+00:00,9.90999984741211,9.960000038146973,9.890000343322754,9.960000038146973,9.493878364562988,25900,ENX
2024-07-18 04:00:00+00:00,9.90999984741211,9.93000030517578,9.859999656677246,9.890000343322754,9.427154541015623,9700,ENX
2024-07-19 04:00:00+00:00,9.899999618530272,9.899999618530272,9.869999885559082,9.869999885559082,9.408088684082031,4800,ENX
2024-07-22 04:00:00+00:00,9.899999618530272,9.9399995803833,9.899999618530272,9.899999618530272,9.436685562133787,9000,ENX
2024-07-23 04:00:00+00:00,9.84000015258789,9.90999984741211,9.84000015258789,9.90999984741211,9.486464500427246,15300,ENX
2024-07-24 04:00:00+00:00,9.869999885559082,9.90999984741211,9.779999732971191,9.789999961853027,9.371591567993164,32300,ENX
2024-07-25 04:00:00+00:00,9.850000381469728,9.869999885559082,9.779999732971191,9.84000015258789,9.419455528259276,30000,ENX
2024-07-26 04:00:00+00:00,9.829999923706056,9.869999885559082,9.789999961853027,9.869999885559082,9.448172569274902,22500,ENX
2024-07-29 04:00:00+00:00,9.859999656677246,9.890000343322754,9.81999969482422,9.850000381469728,9.42902946472168,23000,ENX
2024-07-30 04:00:00+00:00,9.84000015258789,9.899999618530272,9.779999732971191,9.850000381469728,9.42902946472168,29000,ENX
2024-07-31 04:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,9.850000381469728,9.42902946472168,13800,ENX
2024-08-01 04:00:00+00:00,9.829999923706056,9.920000076293944,9.739999771118164,9.739999771118164,9.323728561401367,55200,ENX
2024-08-02 04:00:00+00:00,9.84000015258789,9.890000343322754,9.81999969482422,9.890000343322754,9.46731948852539,24400,ENX
2024-08-05 04:00:00+00:00,9.859999656677246,9.9399995803833,9.779999732971191,9.869999885559082,9.448172569274902,88600,ENX
2024-08-06 04:00:00+00:00,9.899999618530272,10.0,9.899999618530272,9.989999771118164,9.563044548034668,28200,ENX
2024-08-07 04:00:00+00:00,10.050000190734863,10.140000343322754,9.989999771118164,10.020000457763672,9.59176254272461,48400,ENX
2024-08-08 04:00:00+00:00,10.0,10.0,9.9399995803833,9.960000038146973,9.534326553344728,18100,ENX
2024-08-09 04:00:00+00:00,10.020000457763672,10.020000457763672,9.90999984741211,9.93000030517578,9.505608558654783,18000,ENX
2024-08-12 04:00:00+00:00,9.920000076293944,9.960000038146973,9.90999984741211,9.93000030517578,9.505608558654783,28800,ENX
2024-08-13 04:00:00+00:00,9.949999809265137,10.010000228881836,9.9399995803833,9.989999771118164,9.563044548034668,18900,ENX
2024-08-14 04:00:00+00:00,10.0,10.0,9.949999809265137,9.960000038146973,9.534326553344728,30100,ENX
2024-08-15 04:00:00+00:00,9.9399995803833,9.960000038146973,9.9399995803833,9.949999809265137,9.52475357055664,17700,ENX
2024-08-16 04:00:00+00:00,9.989999771118164,10.0,9.93000030517578,9.949999809265137,9.52475357055664,27000,ENX
2024-08-19 04:00:00+00:00,9.93000030517578,10.029999732971191,9.93000030517578,10.010000228881836,9.582189559936523,42500,ENX
2024-08-20 04:00:00+00:00,10.079999923706056,10.079999923706056,9.970000267028809,10.0,9.57261562347412,10000,ENX
2024-08-21 04:00:00+00:00,10.010000228881836,10.010000228881836,9.9399995803833,9.970000267028809,9.543899536132812,21800,ENX
2024-08-22 04:00:00+00:00,9.970000267028809,9.970000267028809,9.859999656677246,9.880000114440918,9.497757911682127,14300,ENX
2024-08-23 04:00:00+00:00,9.93000030517578,9.949999809265137,9.890000343322754,9.899999618530272,9.516983032226562,14700,ENX
2024-08-26 04:00:00+00:00,9.90999984741211,9.979999542236328,9.859999656677246,9.979999542236328,9.593886375427246,75100,ENX
2024-08-27 04:00:00+00:00,9.90999984741211,9.970000267028809,9.90999984741211,9.960000038146973,9.574661254882812,38300,ENX
2024-08-28 04:00:00+00:00,9.970000267028809,9.970000267028809,9.920000076293944,9.920000076293944,9.536208152770996,17000,ENX
2024-08-29 04:00:00+00:00,9.920000076293944,9.9399995803833,9.859999656677246,9.93000030517578,9.545821189880373,20200,ENX
2024-08-30 04:00:00+00:00,9.93000030517578,9.949999809265137,9.890000343322754,9.90999984741211,9.526596069335938,12600,ENX
2024-09-03 04:00:00+00:00,9.960000038146973,9.960000038146973,9.880000114440918,9.90999984741211,9.526596069335938,24400,ENX
2024-09-04 04:00:00+00:00,9.899999618530272,9.90999984741211,9.869999885559082,9.869999885559082,9.488142013549805,31900,ENX
2024-09-05 04:00:00+00:00,9.890000343322754,9.9399995803833,9.859999656677246,9.93000030517578,9.545821189880373,16700,ENX
2024-09-06 04:00:00+00:00,9.859999656677246,9.960000038146973,9.859999656677246,9.899999618530272,9.516983032226562,35100,ENX
2024-09-09 04:00:00+00:00,9.9399995803833,9.949999809265137,9.859999656677246,9.899999618530272,9.516983032226562,23900,ENX
2024-09-10 04:00:00+00:00,9.880000114440918,9.970000267028809,9.880000114440918,9.93000030517578,9.545821189880373,37500,ENX
2024-09-11 04:00:00+00:00,9.970000267028809,10.0,9.9399995803833,9.970000267028809,9.584274291992188,34100,ENX
2024-09-12 04:00:00+00:00,9.989999771118164,10.06999969482422,9.989999771118164,10.020000457763672,9.632339477539062,41700,ENX
2024-09-13 04:00:00+00:00,10.029999732971191,10.09000015258789,10.020000457763672,10.0600004196167,9.67079257965088,14300,ENX
2024-09-16 04:00:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,9.613112449645996,32300,ENX
2024-09-17 04:00:00+00:00,10.079999923706056,10.079999923706056,9.989999771118164,9.989999771118164,9.603500366210938,42600,ENX
2024-09-18 04:00:00+00:00,9.970000267028809,10.029999732971191,9.949999809265137,9.989999771118164,9.603500366210938,42700,ENX
2024-09-19 04:00:00+00:00,10.020000457763672,10.020000457763672,9.970000267028809,9.979999542236328,9.593886375427246,17300,ENX
2024-09-20 04:00:00+00:00,9.899999618530272,9.949999809265137,9.869999885559082,9.890000343322754,9.547550201416016,57200,ENX
2024-09-23 04:00:00+00:00,9.850000381469728,9.899999618530272,9.850000381469728,9.859999656677246,9.518588066101074,30400,ENX
2024-09-24 04:00:00+00:00,9.899999618530272,9.9399995803833,9.859999656677246,9.890000343322754,9.547550201416016,48400,ENX
2024-09-25 04:00:00+00:00,9.890000343322754,9.93000030517578,9.890000343322754,9.890000343322754,9.547550201416016,14500,ENX
2024-09-26 04:00:00+00:00,9.93000030517578,10.029999732971191,9.859999656677246,9.859999656677246,9.518588066101074,27100,ENX
2024-09-27 04:00:00+00:00,9.93000030517578,9.979999542236328,9.869999885559082,9.880000114440918,9.537896156311035,58000,ENX
2024-09-30 04:00:00+00:00,9.920000076293944,9.970000267028809,9.890000343322754,9.960000038146973,9.61512565612793,24900,ENX
2024-10-01 04:00:00+00:00,10.0,10.020000457763672,9.949999809265137,10.0,9.65373992919922,49200,ENX
2024-10-02 04:00:00+00:00,9.989999771118164,9.989999771118164,9.93000030517578,9.989999771118164,9.644087791442873,26600,ENX
2024-10-03 04:00:00+00:00,9.979999542236328,9.979999542236328,9.90999984741211,9.93000030517578,9.586164474487305,20900,ENX
2024-10-04 04:00:00+00:00,9.899999618530272,9.920000076293944,9.84000015258789,9.850000381469728,9.508935928344728,16400,ENX
2024-10-07 04:00:00+00:00,9.829999923706056,9.850000381469728,9.779999732971191,9.800000190734863,9.460665702819824,32600,ENX
2024-10-08 04:00:00+00:00,9.8100004196167,9.81999969482422,9.770000457763672,9.779999732971191,9.44135856628418,46100,ENX
2024-10-09 04:00:00+00:00,9.789999961853027,9.800000190734863,9.739999771118164,9.75,9.412396430969238,20100,ENX
2024-10-10 04:00:00+00:00,9.779999732971191,9.829999923706056,9.770000457763672,9.81999969482422,9.479972839355469,40000,ENX
2024-10-11 04:00:00+00:00,9.779999732971191,9.8100004196167,9.760000228881836,9.779999732971191,9.44135856628418,39900,ENX
2024-10-14 04:00:00+00:00,9.770000457763672,9.779999732971191,9.739999771118164,9.75,9.412396430969238,21500,ENX
2024-10-15 04:00:00+00:00,9.8100004196167,9.8100004196167,9.729999542236328,9.729999542236328,9.393089294433594,40500,ENX
2024-10-16 04:00:00+00:00,9.729999542236328,9.829999923706056,9.729999542236328,9.81999969482422,9.479972839355469,45600,ENX
2024-10-17 04:00:00+00:00,9.81999969482422,9.850000381469728,9.800000190734863,9.829999923706056,9.489627838134766,11900,ENX
2024-10-18 04:00:00+00:00,9.880000114440918,9.880000114440918,9.84000015258789,9.850000381469728,9.508935928344728,12400,ENX
2024-10-21 04:00:00+00:00,9.899999618530272,9.899999618530272,9.779999732971191,9.779999732971191,9.44135856628418,18900,ENX
2024-10-22 04:00:00+00:00,9.789999961853027,9.8100004196167,9.739999771118164,9.739999771118164,9.402743339538574,13200,ENX
2024-10-23 04:00:00+00:00,9.729999542236328,9.729999542236328,9.529999732971191,9.539999961853027,9.249552726745604,32400,ENX
2024-10-24 04:00:00+00:00,9.539999961853027,9.5600004196167,9.489999771118164,9.520000457763672,9.23016357421875,11200,ENX
2024-10-25 04:00:00+00:00,9.59000015258789,9.600000381469728,9.5,9.5,9.210771560668944,21900,ENX
2024-10-28 04:00:00+00:00,9.59000015258789,9.59000015258789,9.520000457763672,9.529999732971191,9.239858627319336,21800,ENX
2024-10-29 04:00:00+00:00,9.539999961853027,9.539999961853027,9.420000076293944,9.470000267028809,9.181684494018556,27600,ENX
2024-10-30 04:00:00+00:00,9.4399995803833,9.520000457763672,9.43000030517578,9.460000038146973,9.171989440917969,36400,ENX
2024-10-31 04:00:00+00:00,9.510000228881836,9.539999961853027,9.479999542236328,9.5,9.210771560668944,22300,ENX
2024-11-01 04:00:00+00:00,9.5600004196167,9.600000381469728,9.460000038146973,9.489999771118164,9.20107650756836,26300,ENX
2024-11-04 05:00:00+00:00,9.529999732971191,9.56999969482422,9.520000457763672,9.529999732971191,9.239858627319336,10300,ENX
2024-11-05 05:00:00+00:00,9.529999732971191,9.699999809265137,9.5,9.619999885559082,9.327117919921877,63600,ENX
2024-11-06 05:00:00+00:00,9.59000015258789,9.59000015258789,9.4399995803833,9.470000267028809,9.181684494018556,20300,ENX
2024-11-07 05:00:00+00:00,9.520000457763672,9.65999984741211,9.510000228881836,9.550000190734863,9.259249687194824,43400,ENX
2024-11-08 05:00:00+00:00,9.600000381469728,9.670000076293944,9.5600004196167,9.640000343322754,9.346508979797363,31000,ENX
2024-11-11 05:00:00+00:00,9.699999809265137,9.699999809265137,9.529999732971191,9.529999732971191,9.239858627319336,26300,ENX
2024-11-12 05:00:00+00:00,9.5600004196167,9.640000343322754,9.520000457763672,9.609999656677246,9.317422866821287,51100,ENX
2024-11-13 05:00:00+00:00,9.670000076293944,9.710000038146973,9.609999656677246,9.68000030517578,9.385292053222656,72200,ENX
2024-11-14 05:00:00+00:00,9.6899995803833,9.739999771118164,9.600000381469728,9.729999542236328,9.43376922607422,72500,ENX
2024-11-15 05:00:00+00:00,9.75,9.760000228881836,9.710000038146973,9.729999542236328,9.43376922607422,73600,ENX
2024-11-18 05:00:00+00:00,9.770000457763672,9.789999961853027,9.729999542236328,9.760000228881836,9.462855339050291,23400,ENX
2024-11-19 05:00:00+00:00,9.720000267028809,9.779999732971191,9.720000267028809,9.75,9.45315933227539,30700,ENX
2024-11-20 05:00:00+00:00,9.739999771118164,9.84000015258789,9.739999771118164,9.829999923706056,9.53072452545166,51700,ENX
2024-11-21 05:00:00+00:00,9.84000015258789,9.84000015258789,9.760000228881836,9.8100004196167,9.552145957946776,133500,ENX
2024-11-22 05:00:00+00:00,9.8100004196167,9.8100004196167,9.75,9.75,9.493722915649414,17900,ENX
2024-11-25 05:00:00+00:00,9.979999542236328,9.979999542236328,9.84000015258789,9.850000381469728,9.591094970703123,45500,ENX
2024-11-26 05:00:00+00:00,9.84000015258789,9.920000076293944,9.84000015258789,9.899999618530272,9.63978099822998,121300,ENX
2024-11-27 05:00:00+00:00,9.9399995803833,9.9399995803833,9.81999969482422,9.890000343322754,9.630043983459473,23900,ENX
2024-11-29 05:00:00+00:00,9.90999984741211,9.920000076293944,9.850000381469728,9.890000343322754,9.630043983459473,27000,ENX
2024-12-02 05:00:00+00:00,9.869999885559082,9.949999809265137,9.779999732971191,9.9399995803833,9.678730010986328,67600,ENX
2024-12-03 05:00:00+00:00,9.890000343322754,9.960000038146973,9.869999885559082,9.90999984741211,9.649517059326172,60900,ENX
2024-12-04 05:00:00+00:00,9.90999984741211,9.979999542236328,9.899999618530272,9.979999542236328,9.71767807006836,48500,ENX
2024-12-05 05:00:00+00:00,9.920000076293944,9.93000030517578,9.880000114440918,9.920000076293944,9.659255027770996,30200,ENX
2024-12-06 05:00:00+00:00,9.93000030517578,10.010000228881836,9.899999618530272,9.970000267028809,9.707941055297852,106000,ENX
2024-12-09 05:00:00+00:00,9.920000076293944,9.960000038146973,9.90999984741211,9.920000076293944,9.659255027770996,43600,ENX
2024-12-10 05:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,9.920000076293944,9.659255027770996,63300,ENX
2024-12-11 05:00:00+00:00,9.9399995803833,9.960000038146973,9.920000076293944,9.960000038146973,9.698204040527344,22700,ENX
2024-12-12 05:00:00+00:00,9.979999542236328,9.979999542236328,9.880000114440918,9.880000114440918,9.620306968688965,24200,ENX
2024-12-13 05:00:00+00:00,9.859999656677246,9.859999656677246,9.800000190734863,9.829999923706056,9.571619987487791,11400,ENX
2024-12-16 05:00:00+00:00,9.81999969482422,9.84000015258789,9.760000228881836,9.800000190734863,9.54240894317627,51300,ENX
2024-12-17 05:00:00+00:00,9.890000343322754,9.890000343322754,9.640000343322754,9.6899995803833,9.43529987335205,69900,ENX
2024-12-18 05:00:00+00:00,9.699999809265137,9.739999771118164,9.65999984741211,9.699999809265137,9.445037841796877,30000,ENX
2024-12-19 05:00:00+00:00,9.670000076293944,9.68000030517578,9.59000015258789,9.59000015258789,9.337929725646973,28900,ENX
2024-12-20 05:00:00+00:00,9.649999618530272,9.670000076293944,9.529999732971191,9.529999732971191,9.279504776000977,28600,ENX
2024-12-23 05:00:00+00:00,9.449999809265137,9.470000267028809,9.359999656677246,9.399999618530272,9.193439483642578,78200,ENX
2024-12-24 05:00:00+00:00,9.40999984741211,9.43000030517578,9.34000015258789,9.43000030517578,9.222780227661133,33600,ENX
2024-12-26 05:00:00+00:00,9.510000228881836,9.510000228881836,9.399999618530272,9.460000038146973,9.252120971679688,74900,ENX
2024-12-27 05:00:00+00:00,9.43000030517578,9.59000015258789,9.399999618530272,9.579999923706056,9.369483947753906,72400,ENX
2024-12-30 05:00:00+00:00,9.600000381469728,9.600000381469728,9.550000190734863,9.59000015258789,9.379264831542969,56400,ENX
2024-12-31 05:00:00+00:00,9.59000015258789,9.649999618530272,9.489999771118164,9.529999732971191,9.320581436157228,70400,ENX
2025-01-02 05:00:00+00:00,9.619999885559082,9.710000038146973,9.609999656677246,9.699999809265137,9.486846923828123,21100,ENX
2025-01-03 05:00:00+00:00,9.710000038146973,9.800000190734863,9.710000038146973,9.760000228881836,9.545528411865234,45400,ENX
2025-01-06 05:00:00+00:00,9.800000190734863,9.800000190734863,9.630000114440918,9.65999984741211,9.447726249694824,22900,ENX
2025-01-07 05:00:00+00:00,9.6899995803833,9.699999809265137,9.520000457763672,9.529999732971191,9.320581436157228,113700,ENX
2025-01-08 05:00:00+00:00,9.59000015258789,9.619999885559082,9.5,9.600000381469728,9.389044761657717,25500,ENX
2025-01-10 05:00:00+00:00,9.529999732971191,9.5600004196167,9.420000076293944,9.470000267028809,9.261900901794434,29800,ENX
2025-01-13 05:00:00+00:00,9.510000228881836,9.510000228881836,9.43000030517578,9.489999771118164,9.281460762023926,37000,ENX
2025-01-14 05:00:00+00:00,9.479999542236328,9.479999542236328,9.4399995803833,9.479999542236328,9.27168083190918,15100,ENX
2025-01-15 05:00:00+00:00,9.579999923706056,9.579999923706056,9.5,9.510000228881836,9.342411994934082,25000,ENX
2025-01-16 05:00:00+00:00,9.529999732971191,9.609999656677246,9.4399995803833,9.539999961853027,9.3718843460083,14600,ENX
2025-01-17 05:00:00+00:00,9.539999961853027,9.59000015258789,9.539999961853027,9.539999961853027,9.3718843460083,16900,ENX
2025-01-21 05:00:00+00:00,9.609999656677246,9.640000343322754,9.539999961853027,9.539999961853027,9.3718843460083,7400,ENX
2025-01-22 05:00:00+00:00,9.539999961853027,9.649999618530272,9.539999961853027,9.640000343322754,9.470121383666992,40300,ENX
2025-01-23 05:00:00+00:00,9.640000343322754,9.65999984741211,9.609999656677246,9.65999984741211,9.489768028259276,38900,ENX
2025-01-24 05:00:00+00:00,9.649999618530272,9.65999984741211,9.630000114440918,9.630000114440918,9.460298538208008,45900,ENX
2025-01-27 05:00:00+00:00,9.630000114440918,9.699999809265137,9.539999961853027,9.670000076293944,9.499593734741213,28800,ENX
