date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-18 04:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,23.190000534057617,22.29253387451172,672900,IBTF
2024-06-20 04:00:00+00:00,23.190000534057617,23.200000762939453,23.18000030517578,23.184999465942383,22.28772735595703,557700,IBTF
2024-06-21 04:00:00+00:00,23.209999084472656,23.209999084472656,23.200000762939453,23.209999084472656,22.3117618560791,230400,IBTF
2024-06-24 04:00:00+00:00,23.209999084472656,23.209999084472656,23.200000762939453,23.209999084472656,22.3117618560791,235700,IBTF
2024-06-25 04:00:00+00:00,23.209999084472656,23.21999931335449,23.200000762939453,23.209999084472656,22.3117618560791,397100,IBTF
2024-06-26 04:00:00+00:00,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,22.3117618560791,393000,IBTF
2024-06-27 04:00:00+00:00,23.209999084472656,23.209999084472656,23.200000762939453,23.20499992370605,22.30695152282715,434300,IBTF
2024-06-28 04:00:00+00:00,23.209999084472656,23.229999542236328,23.209999084472656,23.21999931335449,22.32137489318848,319100,IBTF
2024-07-01 04:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,23.1299991607666,22.314617156982425,364800,IBTF
2024-07-02 04:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,23.1299991607666,22.314617156982425,601900,IBTF
2024-07-03 04:00:00+00:00,23.14999961853028,23.15999984741211,23.13999938964844,23.14999961853028,22.33391571044922,187900,IBTF
2024-07-05 04:00:00+00:00,23.18000030517578,23.18000030517578,23.15999984741211,23.170000076293945,22.353212356567383,186700,IBTF
2024-07-08 04:00:00+00:00,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,22.362855911254883,413900,IBTF
2024-07-09 04:00:00+00:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,22.353212356567383,414300,IBTF
2024-07-10 04:00:00+00:00,23.18000030517578,23.190000534057617,23.18000030517578,23.18000030517578,22.362855911254883,854900,IBTF
2024-07-11 04:00:00+00:00,23.209999084472656,23.209999084472656,23.19499969482422,23.200000762939453,22.382152557373047,384800,IBTF
2024-07-12 04:00:00+00:00,23.209999084472656,23.229999542236328,23.209999084472656,23.229999542236328,22.411094665527344,379400,IBTF
2024-07-15 04:00:00+00:00,23.21999931335449,23.239999771118164,23.21999931335449,23.229999542236328,22.411094665527344,911400,IBTF
2024-07-16 04:00:00+00:00,23.239999771118164,23.239999771118164,23.229999542236328,23.229999542236328,22.411094665527344,590500,IBTF
2024-07-17 04:00:00+00:00,23.21999931335449,23.239999771118164,23.21999931335449,23.239999771118164,22.420743942260746,372300,IBTF
2024-07-18 04:00:00+00:00,23.239999771118164,23.239999771118164,23.229999542236328,23.229999542236328,22.411094665527344,320800,IBTF
2024-07-19 04:00:00+00:00,23.25,23.25,23.239999771118164,23.25,22.43039321899414,259000,IBTF
2024-07-22 04:00:00+00:00,23.239999771118164,23.25,23.239999771118164,23.2450008392334,22.42556571960449,2682900,IBTF
2024-07-23 04:00:00+00:00,23.25,23.25,23.239999771118164,23.239999771118164,22.420743942260746,2074900,IBTF
2024-07-24 04:00:00+00:00,23.270000457763672,23.270000457763672,23.25,23.25,22.43039321899414,486800,IBTF
2024-07-25 04:00:00+00:00,23.26000022888184,23.270000457763672,23.26000022888184,23.26000022888184,22.440034866333008,299100,IBTF
2024-07-26 04:00:00+00:00,23.270000457763672,23.280000686645508,23.270000457763672,23.270000457763672,22.449684143066406,282600,IBTF
2024-07-29 04:00:00+00:00,23.290000915527344,23.290000915527344,23.27499961853028,23.290000915527344,22.46898078918457,444600,IBTF
2024-07-30 04:00:00+00:00,23.290000915527344,23.290000915527344,23.280000686645508,23.280000686645508,22.459333419799805,300200,IBTF
2024-07-31 04:00:00+00:00,23.280000686645508,23.299999237060547,23.280000686645508,23.295000076293945,22.47380256652832,352200,IBTF
2024-08-01 04:00:00+00:00,23.21999931335449,23.239999771118164,23.209999084472656,23.23500061035156,22.50092124938965,313500,IBTF
2024-08-02 04:00:00+00:00,23.290000915527344,23.309999465942383,23.280000686645508,23.290000915527344,22.554182052612305,900300,IBTF
2024-08-05 04:00:00+00:00,23.32999992370605,23.34000015258789,23.290000915527344,23.299999237060547,22.563867568969727,844300,IBTF
2024-08-06 04:00:00+00:00,23.290000915527344,23.299999237060547,23.280000686645508,23.28499984741211,22.549335479736328,334600,IBTF
2024-08-07 04:00:00+00:00,23.270000457763672,23.290000915527344,23.270000457763672,23.290000915527344,22.554182052612305,760400,IBTF
2024-08-08 04:00:00+00:00,23.270000457763672,23.290000915527344,23.270000457763672,23.280000686645508,22.54449844360352,362500,IBTF
2024-08-09 04:00:00+00:00,23.290000915527344,23.290000915527344,23.280000686645508,23.290000915527344,22.554182052612305,252300,IBTF
2024-08-12 04:00:00+00:00,23.280000686645508,23.299999237060547,23.280000686645508,23.299999237060547,22.563867568969727,287600,IBTF
2024-08-13 04:00:00+00:00,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,22.573549270629883,304100,IBTF
2024-08-14 04:00:00+00:00,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,22.573549270629883,307800,IBTF
2024-08-15 04:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,22.563867568969727,1008400,IBTF
2024-08-16 04:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.299999237060547,22.563867568969727,334600,IBTF
2024-08-19 04:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.299999237060547,22.563867568969727,361800,IBTF
2024-08-20 04:00:00+00:00,23.309999465942383,23.325000762939453,23.309999465942383,23.309999465942383,22.573549270629883,367700,IBTF
2024-08-21 04:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.32999992370605,22.592918395996094,267300,IBTF
2024-08-22 04:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.32999992370605,22.592918395996094,572600,IBTF
2024-08-23 04:00:00+00:00,23.32999992370605,23.350000381469727,23.32999992370605,23.34000015258789,22.602602005004883,426000,IBTF
2024-08-26 04:00:00+00:00,23.36000061035156,23.36000061035156,23.34000015258789,23.34000015258789,22.602602005004883,347200,IBTF
2024-08-27 04:00:00+00:00,23.36000061035156,23.36000061035156,23.34000015258789,23.350000381469727,22.612285614013672,307400,IBTF
2024-08-28 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.350000381469727,22.612285614013672,363500,IBTF
2024-08-29 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.350000381469727,22.612285614013672,212400,IBTF
2024-08-30 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,22.621971130371094,211500,IBTF
2024-09-03 04:00:00+00:00,23.290000915527344,23.299999237060547,23.280000686645508,23.280000686645508,22.62779998779297,726500,IBTF
2024-09-04 04:00:00+00:00,23.299999237060547,23.309999465942383,23.290000915527344,23.299999237060547,22.64723777770996,376700,IBTF
2024-09-05 04:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,22.656957626342773,285700,IBTF
2024-09-06 04:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.32999992370605,22.67639923095703,592200,IBTF
2024-09-09 04:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.32999992370605,22.67639923095703,7875000,IBTF
2024-09-10 04:00:00+00:00,23.32999992370605,23.350000381469727,23.32999992370605,23.34000015258789,22.68612098693848,4981700,IBTF
2024-09-11 04:00:00+00:00,23.350000381469727,23.350000381469727,23.32999992370605,23.32999992370605,22.67639923095703,736600,IBTF
2024-09-12 04:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,23.34000015258789,22.68612098693848,565500,IBTF
2024-09-13 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,22.71528053283692,394500,IBTF
2024-09-16 04:00:00+00:00,23.3700008392334,23.38999938964844,23.3700008392334,23.38999938964844,22.734718322753903,309200,IBTF
2024-09-17 04:00:00+00:00,23.38999938964844,23.38999938964844,23.3799991607666,23.38999938964844,22.734718322753903,315500,IBTF
2024-09-18 04:00:00+00:00,23.38999938964844,23.38999938964844,23.3700008392334,23.3799991607666,22.724998474121094,419400,IBTF
2024-09-19 04:00:00+00:00,23.3799991607666,23.39999961853028,23.3799991607666,23.395000457763672,22.739578247070312,315300,IBTF
2024-09-20 04:00:00+00:00,23.39999961853028,23.40999984741211,23.39999961853028,23.40999984741211,22.75415802001953,232700,IBTF
2024-09-23 04:00:00+00:00,23.40999984741211,23.40999984741211,23.39999961853028,23.39999961853028,22.74443817138672,160800,IBTF
2024-09-24 04:00:00+00:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,22.763877868652344,239600,IBTF
2024-09-25 04:00:00+00:00,23.40999984741211,23.43000030517578,23.40999984741211,23.415000915527344,22.759021759033203,294100,IBTF
2024-09-26 04:00:00+00:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,22.75415802001953,209000,IBTF
2024-09-27 04:00:00+00:00,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,22.773595809936523,310400,IBTF
2024-09-30 04:00:00+00:00,23.420000076293945,23.43000030517578,23.40999984741211,23.420000076293945,22.763877868652344,288100,IBTF
2024-10-01 04:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,22.769731521606445,522100,IBTF
2024-10-02 04:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,22.77948760986328,1439100,IBTF
2024-10-03 04:00:00+00:00,23.350000381469727,23.350000381469727,23.32999992370605,23.32999992370605,22.75997543334961,366000,IBTF
2024-10-04 04:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,22.75997543334961,408100,IBTF
2024-10-07 04:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,22.750221252441406,285000,IBTF
2024-10-08 04:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.315000534057617,22.745342254638672,381500,IBTF
2024-10-09 04:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,22.750221252441406,1755200,IBTF
2024-10-10 04:00:00+00:00,23.309999465942383,23.32999992370605,23.309999465942383,23.32999992370605,22.75997543334961,412700,IBTF
2024-10-11 04:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,22.769731521606445,241300,IBTF
2024-10-14 04:00:00+00:00,23.34000015258789,23.34000015258789,23.31999969482422,23.32999992370605,22.75997543334961,237400,IBTF
2024-10-15 04:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.32999992370605,22.75997543334961,969400,IBTF
2024-10-16 04:00:00+00:00,23.34000015258789,23.350000381469727,23.32999992370605,23.350000381469727,22.77948760986328,298200,IBTF
2024-10-17 04:00:00+00:00,23.350000381469727,23.350000381469727,23.32999992370605,23.32999992370605,22.75997543334961,267100,IBTF
2024-10-18 04:00:00+00:00,23.36000061035156,23.36000061035156,23.34000015258789,23.36000061035156,22.789241790771484,465900,IBTF
2024-10-21 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,22.789241790771484,338000,IBTF
2024-10-22 04:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.354999542236328,22.784364700317383,2056100,IBTF
2024-10-23 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,22.789241790771484,448100,IBTF
2024-10-24 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,22.789241790771484,384000,IBTF
2024-10-25 04:00:00+00:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,22.799001693725582,209700,IBTF
2024-10-28 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,22.789241790771484,271100,IBTF
2024-10-29 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,22.789241790771484,797200,IBTF
2024-10-30 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,22.799001693725582,309800,IBTF
2024-10-31 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,22.799001693725582,365700,IBTF
2024-11-01 04:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,22.81368637084961,653500,IBTF
2024-11-04 05:00:00+00:00,23.309999465942383,23.309999465942383,23.290000915527344,23.299999237060547,22.81368637084961,476300,IBTF
2024-11-05 05:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.309999465942383,22.82347679138184,684900,IBTF
2024-11-06 05:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.295000076293945,22.80879211425781,2787600,IBTF
2024-11-07 05:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.309999465942383,22.82347679138184,424200,IBTF
2024-11-08 05:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,22.833267211914062,428300,IBTF
2024-11-11 05:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.299999237060547,22.81368637084961,354300,IBTF
2024-11-12 05:00:00+00:00,23.32999992370605,23.32999992370605,23.309999465942383,23.31999969482422,22.833267211914062,825000,IBTF
2024-11-13 05:00:00+00:00,23.31999969482422,23.32999992370605,23.309999465942383,23.31999969482422,22.833267211914062,634100,IBTF
2024-11-14 05:00:00+00:00,23.32999992370605,23.32999992370605,23.309999465942383,23.31999969482422,22.833267211914062,1485600,IBTF
2024-11-15 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,22.84305763244629,396300,IBTF
2024-11-18 05:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.32999992370605,22.84305763244629,647100,IBTF
2024-11-19 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.31999969482422,22.833267211914062,477100,IBTF
2024-11-20 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,22.84305763244629,477800,IBTF
2024-11-21 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,22.84305763244629,525400,IBTF
2024-11-22 05:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.32999992370605,22.84305763244629,619100,IBTF
2024-11-25 05:00:00+00:00,23.350000381469727,23.350000381469727,23.34000015258789,23.350000381469727,22.86264419555664,312000,IBTF
2024-11-26 05:00:00+00:00,23.350000381469727,23.350000381469727,23.34000015258789,23.350000381469727,22.86264419555664,274400,IBTF
2024-11-27 05:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,22.872434616088867,225000,IBTF
2024-11-29 05:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,22.872434616088867,114500,IBTF
2024-12-02 05:00:00+00:00,23.280000686645508,23.290000915527344,23.280000686645508,23.290000915527344,22.88323974609375,571500,IBTF
2024-12-03 05:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,22.89306640625,679500,IBTF
2024-12-04 05:00:00+00:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,22.89306640625,367300,IBTF
2024-12-05 05:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,22.89306640625,602500,IBTF
2024-12-06 05:00:00+00:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,22.912715911865234,254200,IBTF
2024-12-09 05:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,22.912715911865234,377400,IBTF
2024-12-10 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,22.92254066467285,491500,IBTF
2024-12-11 05:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.31999969482422,22.912715911865234,1203400,IBTF
2024-12-12 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,22.92254066467285,727500,IBTF
2024-12-13 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,22.9323673248291,798800,IBTF
2024-12-16 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,22.9323673248291,451500,IBTF
2024-12-17 05:00:00+00:00,23.350000381469727,23.350000381469727,23.33099937438965,23.34000015258789,22.9323673248291,736300,IBTF
2024-12-18 05:00:00+00:00,23.270000457763672,23.270000457763672,23.25,23.25,22.92645072937012,298900,IBTF
2024-12-19 05:00:00+00:00,23.270000457763672,23.270000457763672,23.25,23.25,22.92645072937012,965000,IBTF
2024-12-20 05:00:00+00:00,23.280000686645508,23.280000686645508,23.26000022888184,23.270000457763672,22.94617462158203,2082900,IBTF
2024-12-23 05:00:00+00:00,23.280000686645508,23.280000686645508,23.270000457763672,23.270000457763672,22.94617462158203,2343300,IBTF
2024-12-24 05:00:00+00:00,23.280000686645508,23.280000686645508,23.270000457763672,23.280000686645508,22.95603370666504,239400,IBTF
2024-12-26 05:00:00+00:00,23.280000686645508,23.290000915527344,23.280000686645508,23.280000686645508,22.95603370666504,456100,IBTF
2024-12-27 05:00:00+00:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,22.975753784179688,424500,IBTF
2024-12-30 05:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,22.975753784179688,1352900,IBTF
2024-12-31 05:00:00+00:00,23.309999465942383,23.31999969482422,23.299999237060547,23.31999969482422,22.9954776763916,880000,IBTF
