date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,23.61000061035156,23.670000076293945,23.59000015258789,23.65999984741211,23.344989776611328,31500,IBTO,,,
2025-01-27 05:00:00+00:00,23.790000915527344,23.81999969482422,23.757999420166016,23.80500030517578,23.48805809020996,51000,IBTO,,,
2025-01-28 05:00:00+00:00,23.76000022888184,23.809999465942383,23.73500061035156,23.80500030517578,23.48805809020996,1068600,IBTO,,,
2025-01-29 05:00:00+00:00,23.82699966430664,23.82999992370605,23.71999931335449,23.78199958801269,23.465362548828125,27300,IBTO,,,
2025-01-30 05:00:00+00:00,23.834999084472656,23.86000061035156,23.809999465942383,23.81999969482422,23.502859115600582,25800,IBTO,,,
2025-01-31 05:00:00+00:00,23.82999992370605,23.8700008392334,23.739999771118164,23.780000686645508,23.463394165039062,26800,IBTO,,,
2025-02-03 05:00:00+00:00,23.76000022888184,23.850000381469727,23.690000534057617,23.72699928283692,23.48813819885254,34200,IBTO,,,
2025-02-04 05:00:00+00:00,23.68000030517578,23.780000686645508,23.68000030517578,23.770000457763672,23.53070640563965,38300,IBTO,,,
2025-02-05 05:00:00+00:00,23.86000061035156,23.958999633789062,23.86000061035156,23.90999984741211,23.66929817199707,20700,IBTO,,,
2025-02-06 05:00:00+00:00,23.8799991607666,23.924999237060547,23.86100006103516,23.90999984741211,23.66929817199707,29400,IBTO,,,
2025-02-07 05:00:00+00:00,23.82999992370605,23.839000701904297,23.790000915527344,23.81999969482422,23.580202102661133,25600,IBTO,,,
2025-02-10 05:00:00+00:00,23.82999992370605,23.8799991607666,23.790000915527344,23.799999237060547,23.56040382385254,206500,IBTO,,,
2025-02-11 05:00:00+00:00,23.76000022888184,23.76300048828125,23.739999771118164,23.7549991607666,23.51585578918457,64600,IBTO,,,
2025-02-12 05:00:00+00:00,23.59000015258789,23.61000061035156,23.549999237060547,23.61000061035156,23.37231636047364,43300,IBTO,,,
2025-02-13 05:00:00+00:00,23.718000411987305,23.780000686645508,23.711000442504883,23.75,23.510906219482425,33900,IBTO,,,
2025-02-14 05:00:00+00:00,23.88999938964844,23.90999984741211,23.85199928283692,23.8700008392334,23.629701614379883,72900,IBTO,,,
2025-02-18 05:00:00+00:00,23.799999237060547,23.81999969482422,23.739999771118164,23.7450008392334,23.505958557128903,25500,IBTO,,,
2025-02-19 05:00:00+00:00,23.739999771118164,23.790000915527344,23.670000076293945,23.780000686645508,23.540605545043945,43400,IBTO,,,
2025-02-20 05:00:00+00:00,23.81999969482422,23.85199928283692,23.81999969482422,23.834999084472656,23.59505081176757,39300,IBTO,,,
2025-02-21 05:00:00+00:00,23.84000015258789,23.989999771118164,23.84000015258789,23.959999084472656,23.71879196166992,23700,IBTO,,,
2025-02-24 05:00:00+00:00,23.940000534057617,24.02899932861328,23.940000534057617,24.020000457763672,23.77819061279297,18100,IBTO,,,
2025-02-25 05:00:00+00:00,24.18000030517578,24.209999084472656,24.15999984741211,24.209999084472656,23.96627616882324,35200,IBTO,,,
2025-02-26 05:00:00+00:00,24.18000030517578,24.280000686645508,24.17099952697754,24.26000022888184,24.015771865844727,73100,IBTO,,,
2025-02-27 05:00:00+00:00,24.200000762939453,24.239999771118164,24.18000030517578,24.23600006103516,23.99201393127441,50300,IBTO,,,
2025-02-28 05:00:00+00:00,24.299999237060547,24.3700008392334,24.270000457763672,24.36400032043457,24.118724822998047,37800,IBTO,,,
2025-03-03 05:00:00+00:00,24.21999931335449,24.395000457763672,24.21999931335449,24.38999938964844,24.222007751464844,53200,IBTO,,,
2025-03-04 05:00:00+00:00,24.39999961853028,24.479999542236328,24.280000686645508,24.309999465942383,24.142559051513672,54400,IBTO,,,
2025-03-05 05:00:00+00:00,24.299999237060547,24.34000015258789,24.174999237060547,24.190000534057617,24.02338600158692,48200,IBTO,,,
2025-03-06 05:00:00+00:00,24.200000762939453,24.200000762939453,24.07999992370605,24.165000915527344,23.998559951782227,57900,IBTO,,,
2025-03-07 05:00:00+00:00,24.290000915527344,24.290000915527344,24.11100006103516,24.13999938964844,23.973731994628903,80300,IBTO,,,
2025-03-10 04:00:00+00:00,24.26000022888184,24.334999084472656,24.26000022888184,24.290000915527344,24.122699737548828,31800,IBTO,,,
2025-03-11 04:00:00+00:00,24.299999237060547,24.31999969482422,24.18000030517578,24.21999931335449,24.053178787231445,294200,IBTO,,,
2025-03-12 04:00:00+00:00,24.13999938964844,24.200000762939453,24.13999938964844,24.145000457763672,23.97869682312012,26900,IBTO,,,
2025-03-13 04:00:00+00:00,24.1200008392334,24.25,24.100000381469727,24.25,24.08297348022461,192600,IBTO,,,
2025-03-14 04:00:00+00:00,24.18000030517578,24.190000534057617,24.155000686645508,24.155000686645508,23.98862838745117,21400,IBTO,,,
2025-03-17 04:00:00+00:00,24.200000762939453,24.25,24.15999984741211,24.165000915527344,23.998559951782227,69100,IBTO,,,
2025-03-18 04:00:00+00:00,24.14999961853028,24.239999771118164,24.14999961853028,24.21999931335449,24.053178787231445,21500,IBTO,,,
2025-03-19 04:00:00+00:00,24.18000030517578,24.290000915527344,24.155000686645508,24.290000915527344,24.122699737548828,159200,IBTO,,,
2025-03-20 04:00:00+00:00,24.40999984741211,24.40999984741211,24.295000076293945,24.31999969482422,24.152490615844727,51400,IBTO,,,
2025-03-21 04:00:00+00:00,24.3700008392334,24.3700008392334,24.290000915527344,24.299999237060547,24.132627487182617,556900,IBTO,,,
2025-03-24 04:00:00+00:00,24.23500061035156,24.23500061035156,24.155000686645508,24.155000686645508,23.98862838745117,117000,IBTO,,,
2025-03-25 04:00:00+00:00,24.15999984741211,24.229999542236328,24.15999984741211,24.209999084472656,24.043249130249023,32300,IBTO,,,
2025-03-26 04:00:00+00:00,24.14999961853028,24.18000030517578,24.124000549316406,24.13999938964844,23.973731994628903,189800,IBTO,,,
2025-03-27 04:00:00+00:00,24.1299991607666,24.13999938964844,24.100000381469727,24.1299991607666,23.96379852294922,34700,IBTO,,,
2025-03-28 04:00:00+00:00,24.21999931335449,24.32999992370605,24.21999931335449,24.309999465942383,24.142559051513672,75700,IBTO,,,
2025-03-31 04:00:00+00:00,24.420000076293945,24.43000030517578,24.31599998474121,24.39999961853028,24.23194122314453,47200,IBTO,,,
2025-04-01 04:00:00+00:00,24.350000381469727,24.44499969482422,24.350000381469727,24.3799991607666,24.29671669006348,101700,IBTO,,,
2025-04-02 04:00:00+00:00,24.479999542236328,24.479999542236328,24.290000915527344,24.349000930786133,24.265825271606445,40700,IBTO,,,
2025-04-03 04:00:00+00:00,24.63999938964844,24.69499969482422,24.59000015258789,24.6299991607666,24.545862197875977,100400,IBTO,,,
2025-04-04 04:00:00+00:00,24.81999969482422,24.90999984741211,24.670000076293945,24.670000076293945,24.58572769165039,72100,IBTO,,,
2025-04-07 04:00:00+00:00,24.63999938964844,24.709999084472656,24.32900047302246,24.420000076293945,24.33658218383789,104300,IBTO,,,
2025-04-08 04:00:00+00:00,24.25,24.440000534057617,24.25,24.26000022888184,24.17712783813477,80600,IBTO,,,
2025-04-09 04:00:00+00:00,24.100000381469727,24.24099922180176,23.950000762939453,24.170000076293945,24.08743476867676,82900,IBTO,,,
2025-04-10 04:00:00+00:00,24.200000762939453,24.23500061035156,24.049999237060547,24.049999237060547,23.96784400939941,51500,IBTO,,,
2025-04-11 04:00:00+00:00,23.93000030517578,23.959999084472656,23.75,23.90999984741211,23.82832336425781,78300,IBTO,,,
2025-04-14 04:00:00+00:00,24.030000686645508,24.121000289916992,24.020000457763672,24.100000381469727,24.01767539978028,27800,IBTO,,,
2025-04-15 04:00:00+00:00,24.09000015258789,24.229999542236328,24.09000015258789,24.183000564575195,24.100391387939453,33300,IBTO,,,
2025-04-16 04:00:00+00:00,24.229999542236328,24.319000244140625,24.170000076293945,24.299999237060547,24.21698951721192,43600,IBTO,,,
2025-04-17 04:00:00+00:00,24.26000022888184,24.280000686645508,24.190000534057617,24.209999084472656,24.12729835510254,29300,IBTO,,,
2025-04-21 04:00:00+00:00,24.14999961853028,24.229999542236328,24.09000015258789,24.09000015258789,24.007709503173828,131800,IBTO,,,
2025-04-22 04:00:00+00:00,24.14999961853028,24.14999961853028,24.11000061035156,24.114999771118164,24.032623291015625,36900,IBTO,,,
2025-04-23 04:00:00+00:00,24.299999237060547,24.32999992370605,24.09499931335449,24.1200008392334,24.037607192993164,103200,IBTO,,,
2025-04-24 04:00:00+00:00,24.209999084472656,24.270000457763672,24.20499992370605,24.2549991607666,24.172143936157227,42500,IBTO,,,
2025-04-25 04:00:00+00:00,24.309999465942383,24.36400032043457,24.299999237060547,24.36000061035156,24.27678680419922,20300,IBTO,,,
2025-04-28 04:00:00+00:00,24.31999969482422,24.459999084472656,24.31999969482422,24.459999084472656,24.37644386291504,29800,IBTO,,,
2025-04-29 04:00:00+00:00,24.488000869750977,24.540000915527344,24.488000869750977,24.53499984741211,24.45118904113769,23600,IBTO,,,
2025-04-30 04:00:00+00:00,24.540000915527344,24.59499931335449,24.520000457763672,24.59000015258789,24.506000518798828,43400,IBTO,,,
2025-05-01 04:00:00+00:00,24.520000457763672,24.520999908447266,24.34000015258789,24.3700008392334,24.3700008392334,23900,IBTO,,,
2025-05-02 04:00:00+00:00,24.290000915527344,24.290000915527344,24.19499969482422,24.21999931335449,24.21999931335449,25100,IBTO,,,
2025-05-05 04:00:00+00:00,24.209999084472656,24.21999931335449,24.13500022888184,24.18000030517578,24.18000030517578,30500,IBTO,,,
2025-05-06 04:00:00+00:00,24.190000534057617,24.25,24.15999984741211,24.239999771118164,24.239999771118164,65100,IBTO,,,
2025-05-07 04:00:00+00:00,24.280000686645508,24.33699989318848,24.26000022888184,24.309999465942383,24.309999465942383,23300,IBTO,,,
2025-05-08 04:00:00+00:00,24.290000915527344,24.290000915527344,24.11000061035156,24.11000061035156,24.11000061035156,37400,IBTO,,,
2025-05-09 04:00:00+00:00,24.17799949645996,24.200000762939453,24.13500022888184,24.14999961853028,24.14999961853028,24200,IBTO,,,
2025-05-12 04:00:00+00:00,23.979999542236328,24.03899955749512,23.979999542236328,23.989999771118164,23.989999771118164,19700,IBTO,,,
2025-05-13 04:00:00+00:00,24.0,24.020000457763672,23.93000030517578,23.96500015258789,23.96500015258789,55800,IBTO,,,
2025-05-14 04:00:00+00:00,23.950000762939453,23.968000411987305,23.875,23.875,23.875,305300,IBTO,,,
2025-05-15 04:00:00+00:00,23.97699928283692,24.049999237060547,23.97699928283692,24.03499984741211,24.03499984741211,45400,IBTO,,,
2025-05-16 04:00:00+00:00,24.1200008392334,24.1200008392334,24.045000076293945,24.049999237060547,24.049999237060547,44800,IBTO,,,
2025-05-19 04:00:00+00:00,23.940000534057617,24.040000915527344,23.93000030517578,24.030000686645508,24.030000686645508,64200,IBTO,,,
2025-05-20 04:00:00+00:00,23.96999931335449,24.020000457763672,23.950000762939453,24.0,24.0,33300,IBTO,,,
2025-05-21 04:00:00+00:00,23.90999984741211,23.940000534057617,23.82999992370605,23.850000381469727,23.850000381469727,33300,IBTO,,,
2025-05-22 04:00:00+00:00,23.850000381469727,23.950000762939453,23.82999992370605,23.941999435424805,23.941999435424805,47700,IBTO,,,
2025-05-23 04:00:00+00:00,24.020000457763672,24.03499984741211,23.974000930786133,24.0,24.0,99300,IBTO,,,
2025-05-27 04:00:00+00:00,24.05299949645996,24.1200008392334,24.05299949645996,24.104999542236328,24.104999542236328,78100,IBTO,,,
2025-05-28 04:00:00+00:00,24.059999465942383,24.059999465942383,24.020000457763672,24.03499984741211,24.03499984741211,21600,IBTO,,,
2025-05-29 04:00:00+00:00,24.07999992370605,24.14999961853028,24.07999992370605,24.14999961853028,24.14999961853028,43600,IBTO,,,
2025-05-30 04:00:00+00:00,24.13999938964844,24.209999084472656,24.13999938964844,24.209999084472656,24.209999084472656,16800,IBTO,,,
2025-06-02 04:00:00+00:00,24.049999237060547,24.07999992370605,24.01000022888184,24.049999237060547,24.049999237060547,30100,IBTO,,,
2025-06-03 04:00:00+00:00,24.09000015258789,24.09000015258789,24.0,24.030000686645508,24.030000686645508,25800,IBTO,,,
2025-06-04 04:00:00+00:00,24.1200008392334,24.20499992370605,24.100000381469727,24.200000762939453,24.200000762939453,193500,IBTO,,,
2025-06-05 04:00:00+00:00,24.200000762939453,24.209999084472656,24.11100006103516,24.1299991607666,24.1299991607666,22800,IBTO,,,
2025-06-06 04:00:00+00:00,24.01000022888184,24.01000022888184,23.924999237060547,23.940000534057617,23.940000534057617,27000,IBTO,,,
2025-06-09 04:00:00+00:00,23.93000030517578,24.01000022888184,23.93000030517578,23.975000381469727,23.975000381469727,35100,IBTO,,,
2025-06-10 04:00:00+00:00,24.049999237060547,24.049999237060547,23.99799919128418,24.0049991607666,24.0049991607666,29200,IBTO,,,
2025-06-11 04:00:00+00:00,24.06999969482422,24.1200008392334,24.040000915527344,24.09499931335449,24.09499931335449,63800,IBTO,,,
2025-06-12 04:00:00+00:00,24.209999084472656,24.209999084472656,24.15999984741211,24.209999084472656,24.209999084472656,71600,IBTO,,,
2025-06-13 04:00:00+00:00,24.280000686645508,24.280000686645508,24.059999465942383,24.1299991607666,24.1299991607666,45900,IBTO,,,
2025-06-16 04:00:00+00:00,24.11000061035156,24.14900016784668,24.059999465942383,24.06999969482422,24.06999969482422,22700,IBTO,,,
2025-06-17 04:00:00+00:00,24.1299991607666,24.18000030517578,24.09000015258789,24.166000366210938,24.166000366210938,46200,IBTO,,,
2025-06-18 04:00:00+00:00,24.21430015563965,24.2450008392334,24.15900039672852,24.18000030517578,24.18000030517578,35203,IBTO,,,
2025-06-20 04:00:00+00:00,24.14999961853028,24.229999542236328,24.1299991607666,24.200000762939453,24.200000762939453,28900,IBTO,,,
2025-06-23 04:00:00+00:00,24.280000686645508,24.36000061035156,24.270000457763672,24.290000915527344,24.290000915527344,121100,IBTO,,,
2025-06-24 04:00:00+00:00,24.270000457763672,24.38800048828125,24.26099967956543,24.3700008392334,24.3700008392334,169800,IBTO,,,
2025-06-25 04:00:00+00:00,24.32999992370605,24.39999961853028,24.309999465942383,24.38500022888184,24.38500022888184,36100,IBTO,,,
2025-06-26 04:00:00+00:00,24.43000030517578,24.46500015258789,24.405000686645508,24.46500015258789,24.46500015258789,72700,IBTO,,,
2025-06-27 04:00:00+00:00,24.420000076293945,24.46999931335449,24.39999961853028,24.420000076293945,24.420000076293945,76200,IBTO,,,
2025-06-30 04:00:00+00:00,24.46999931335449,24.51000022888184,24.43000030517578,24.51000022888184,24.427000045776367,22600,IBTO,,,
2025-07-01 04:00:00+00:00,24.40999984741211,24.41900062561035,24.34000015258789,24.3799991607666,24.3799991607666,31800,IBTO,,,
2025-07-02 04:00:00+00:00,24.309999465942383,24.33699989318848,24.290000915527344,24.316999435424805,24.316999435424805,20200,IBTO,,,
2025-07-03 04:00:00+00:00,24.239999771118164,24.26000022888184,24.209999084472656,24.239999771118164,24.239999771118164,20400,IBTO,,,
2025-07-07 04:00:00+00:00,24.200000762939453,24.209999084472656,24.150999069213867,24.18000030517578,24.18000030517578,180600,IBTO,,,
2025-07-08 04:00:00+00:00,24.11000061035156,24.13999938964844,24.104999542236328,24.13999938964844,24.13999938964844,32700,IBTO,,,
2025-07-09 04:00:00+00:00,24.170000076293945,24.26000022888184,24.165000915527344,24.25,24.25,42100,IBTO,,,
2025-07-10 04:00:00+00:00,24.25,24.25,24.19099998474121,24.239999771118164,24.239999771118164,11100,IBTO,,,
2025-07-11 04:00:00+00:00,24.16900062561035,24.16900062561035,24.1299991607666,24.13999938964844,24.13999938964844,22400,IBTO,,,
2025-07-14 04:00:00+00:00,24.1299991607666,24.165000915527344,24.11000061035156,24.13999938964844,24.13999938964844,77900,IBTO,,,
2025-07-15 04:00:00+00:00,24.170000076293945,24.170000076293945,24.030000686645508,24.03499984741211,24.03499984741211,25300,IBTO,,,
2025-07-16 04:00:00+00:00,24.06999969482422,24.1200008392334,24.05500030517578,24.104999542236328,24.104999542236328,32100,IBTO,,,
2025-07-17 04:00:00+00:00,24.11000061035156,24.13500022888184,24.07900047302246,24.09499931335449,24.09499931335449,23700,IBTO,,,
2025-07-18 04:00:00+00:00,24.15999984741211,24.18000030517578,24.145000457763672,24.155000686645508,24.155000686645508,20100,IBTO,,,
2025-07-21 04:00:00+00:00,24.270000457763672,24.288000106811523,24.239999771118164,24.24300003051757,24.24300003051757,21700,IBTO,,,
2025-07-22 04:00:00+00:00,24.299999237060547,24.31999969482422,24.299999237060547,24.30500030517578,24.30500030517578,282400,IBTO,,,
2025-07-23 04:00:00+00:00,24.239999771118164,24.27499961853028,24.21999931335449,24.225000381469727,24.225000381469727,63500,IBTO,,,
2025-07-24 04:00:00+00:00,24.14999961853028,24.209999084472656,24.13999938964844,24.177000045776367,24.177000045776367,36900,IBTO,,,
2025-07-25 04:00:00+00:00,24.18000030517578,24.239999771118164,24.18000030517578,24.23500061035156,24.23500061035156,23100,IBTO,,,
2025-07-28 04:00:00+00:00,24.200000762939453,24.209999084472656,24.18000030517578,24.19499969482422,24.19499969482422,29000,IBTO,,,
2025-07-29 04:00:00+00:00,24.229999542236328,24.34000015258789,24.21999931335449,24.334999084472656,24.334999084472656,123200,IBTO,,,
2025-07-30 04:00:00+00:00,24.26000022888184,24.31999969482422,24.239999771118164,24.2549991607666,24.2549991607666,33300,IBTO,,,
2025-07-31 04:00:00+00:00,24.299999237060547,24.32999992370605,24.270000457763672,24.277999877929688,24.277999877929688,161800,IBTO,,,
2025-08-01 04:00:00+00:00,24.3799991607666,24.479999542236328,24.3799991607666,24.475000381469727,24.475000381469727,39500,IBTO,,,
2025-08-04 04:00:00+00:00,24.51000022888184,24.51000022888184,24.440000534057617,24.5,24.5,24200,IBTO,,,
2025-08-05 04:00:00+00:00,24.459999084472656,24.51000022888184,24.450000762939453,24.4950008392334,24.4950008392334,70300,IBTO,,,
2025-08-06 04:00:00+00:00,24.459999084472656,24.479999542236328,24.3799991607666,24.46500015258789,24.46500015258789,53300,IBTO,,,
2025-08-07 04:00:00+00:00,24.46999931335449,24.489999771118164,24.44499969482422,24.459999084472656,24.459999084472656,31400,IBTO,,,
2025-08-08 04:00:00+00:00,24.43000030517578,24.43000030517578,24.391000747680664,24.395000457763672,24.395000457763672,82600,IBTO,,,
2025-08-11 04:00:00+00:00,24.40999984741211,24.440000534057617,24.39999961853028,24.420000076293945,24.420000076293945,71200,IBTO,,,
2025-08-12 04:00:00+00:00,24.38999938964844,24.40999984741211,24.36000061035156,24.405000686645508,24.405000686645508,105700,IBTO,,,
2025-08-13 04:00:00+00:00,24.479999542236328,24.51499938964844,24.479999542236328,24.4950008392334,24.4950008392334,119500,IBTO,,,
2025-08-14 04:00:00+00:00,24.459999084472656,24.459999084472656,24.405000686645508,24.415000915527344,24.415000915527344,58400,IBTO,,,
2025-08-15 04:00:00+00:00,24.40999984741211,24.42099952697754,24.36000061035156,24.375,24.375,33000,IBTO,,,
2025-08-18 04:00:00+00:00,24.3799991607666,24.3799991607666,24.34000015258789,24.354999542236328,24.354999542236328,43200,IBTO,,,
2025-08-19 04:00:00+00:00,24.38999938964844,24.420000076293945,24.38999938964844,24.415000915527344,24.415000915527344,61400,IBTO,,,
2025-08-20 04:00:00+00:00,24.40999984741211,24.461000442504883,24.40999984741211,24.44499969482422,24.03536796569824,96800,IBTO,,,
2025-08-21 04:00:00+00:00,24.40999984741211,24.40999984741211,24.347000122070312,24.36599922180176,23.95769119262696,35200,IBTO,,,
2025-08-22 04:00:00+00:00,24.420000076293945,24.530000686645508,24.420000076293945,24.5049991607666,24.0943603515625,76600,IBTO,,,
2025-08-25 04:00:00+00:00,24.459999084472656,24.5,24.44499969482422,24.46500015258789,24.05503463745117,126300,IBTO,,,
2025-08-26 04:00:00+00:00,24.489999771118164,24.53499984741211,24.47599983215332,24.53499984741211,24.12385940551757,61100,IBTO,,,
2025-08-27 04:00:00+00:00,24.489999771118164,24.575000762939453,24.489999771118164,24.565000534057617,24.153358459472656,71500,IBTO,,,
2025-08-28 04:00:00+00:00,24.549999237060547,24.61899948120117,24.549999237060547,24.614999771118164,24.20251846313477,46000,IBTO,,,
2025-08-29 04:00:00+00:00,24.59000015258789,24.625,24.57999992370605,24.604999542236328,24.192686080932617,51800,IBTO,,,
2025-09-02 04:00:00+00:00,24.440000534057617,24.479999542236328,24.43000030517578,24.45499992370605,24.12757110595703,57400,IBTO,,,
2025-09-03 04:00:00+00:00,24.46999931335449,24.56800079345703,24.459999084472656,24.541000366210938,24.21241950988769,27600,IBTO,,,
2025-09-04 04:00:00+00:00,24.57999992370605,24.63500022888184,24.565000534057617,24.63500022888184,24.305160522460938,91200,IBTO,,,
2025-09-05 04:00:00+00:00,24.790000915527344,24.809999465942383,24.75,24.75,24.41861915588379,43600,IBTO,,,
2025-09-08 04:00:00+00:00,24.799999237060547,24.81999969482422,24.780000686645508,24.81999969482422,24.487682342529297,50400,IBTO,,,
2025-09-09 04:00:00+00:00,24.80900001525879,24.809999465942383,24.7450008392334,24.770000457763672,24.438352584838867,29800,IBTO,,,
2025-09-10 04:00:00+00:00,24.80500030517578,24.84499931335449,24.790000915527344,24.81999969482422,24.487682342529297,51400,IBTO,,,
2025-09-11 04:00:00+00:00,24.84000015258789,24.89800071716309,24.84000015258789,24.850000381469727,24.51728248596192,80500,IBTO,,,
2025-09-12 04:00:00+00:00,24.799999237060547,24.799999237060547,24.75,24.790000915527344,24.458084106445312,156100,IBTO,,,
2025-09-15 04:00:00+00:00,24.81999969482422,24.84000015258789,24.809999465942383,24.81599998474121,24.48373794555664,103200,IBTO,,,
2025-09-16 04:00:00+00:00,24.82999992370605,24.86000061035156,24.81599998474121,24.839000701904297,24.50642776489257,48100,IBTO,,,
2025-09-17 04:00:00+00:00,24.850000381469727,24.90699958801269,24.7549991607666,24.77499961853028,24.44328498840332,44600,IBTO,,,
2025-09-18 04:00:00+00:00,24.700000762939453,24.739999771118164,24.687000274658203,24.71299934387207,24.382116317749023,67300,IBTO,,,
2025-09-19 04:00:00+00:00,24.700000762939453,24.709999084472656,24.670000076293945,24.69499969482422,24.36435508728028,36400,IBTO,,,
2025-09-22 04:00:00+00:00,24.700000762939453,24.700000762939453,24.65999984741211,24.665000915527344,24.334760665893555,51900,IBTO,,,
2025-09-23 04:00:00+00:00,24.700000762939453,24.729999542236328,24.670000076293945,24.729999542236328,24.398887634277344,45800,IBTO,,,
2025-09-24 04:00:00+00:00,24.690000534057617,24.690000534057617,24.655000686645508,24.655000686645508,24.324893951416016,29800,IBTO,,,
2025-09-25 04:00:00+00:00,24.61000061035156,24.61000061035156,24.56999969482422,24.604999542236328,24.27556037902832,45000,IBTO,,,
2025-09-26 04:00:00+00:00,24.59000015258789,24.6299991607666,24.575000762939453,24.59499931335449,24.26569366455078,102800,IBTO,,,
2025-09-29 04:00:00+00:00,24.61000061035156,24.670000076293945,24.61000061035156,24.655000686645508,24.324893951416016,47700,IBTO,,,
2025-09-30 04:00:00+00:00,24.68899917602539,24.71999931335449,24.641000747680664,24.64999961853028,24.31995964050293,67700,IBTO,,,
2025-10-01 04:00:00+00:00,24.670000076293945,24.684999465942383,24.614999771118164,24.655000686645508,24.405088424682617,42800,IBTO,,,
2025-10-02 04:00:00+00:00,24.6299991607666,24.690000534057617,24.6299991607666,24.68000030517578,24.429834365844727,40500,IBTO,,,
2025-10-03 04:00:00+00:00,24.670000076293945,24.670000076293945,24.6200008392334,24.625,24.375391006469727,31000,IBTO,,,
2025-10-06 04:00:00+00:00,24.56999969482422,24.604999542236328,24.549999237060547,24.55500030517578,24.30610084533692,54200,IBTO,,,
2025-10-07 04:00:00+00:00,24.57999992370605,24.64999961853028,24.57999992370605,24.6200008392334,24.37044334411621,49100,IBTO,,,
2025-10-08 04:00:00+00:00,24.65999984741211,24.670000076293945,24.60199928283692,24.614999771118164,24.36549186706543,36700,IBTO,,,
2025-10-09 04:00:00+00:00,24.600000381469727,24.6200008392334,24.59000015258789,24.604999542236328,24.35559463500977,44700,IBTO,,,
2025-10-10 04:00:00+00:00,24.68000030517578,24.770000457763672,24.66900062561035,24.76000022888184,24.50902557373047,52600,IBTO,,,
2025-10-13 04:00:00+00:00,24.709999084472656,24.770000457763672,24.709999084472656,24.76000022888184,24.50902557373047,21300,IBTO,,,
2025-10-14 04:00:00+00:00,24.790000915527344,24.84000015258789,24.780000686645508,24.834999084472656,24.583261489868164,27300,IBTO,,,
2025-10-15 04:00:00+00:00,24.82999992370605,24.849000930786133,24.780000686645508,24.795000076293945,24.543670654296875,39600,IBTO,,,
2025-10-16 04:00:00+00:00,24.790000915527344,24.920000076293945,24.780000686645508,24.920000076293945,24.667400360107425,35400,IBTO,,,
2025-10-17 04:00:00+00:00,24.89999961853028,24.89999961853028,24.84000015258789,24.864999771118164,24.612957000732425,67300,IBTO,,,
2025-10-20 04:00:00+00:00,24.8799991607666,24.89999961853028,24.86000061035156,24.89999961853028,24.647602081298828,38100,IBTO,,,
2025-10-21 04:00:00+00:00,24.940000534057617,24.950000762939453,24.93000030517578,24.934999465942383,24.682247161865234,58900,IBTO,,,
2025-10-22 04:00:00+00:00,24.93000030517578,24.959999084472656,24.90399932861328,24.94499969482422,24.69214630126953,35100,IBTO,,,
2025-10-23 04:00:00+00:00,24.89999961853028,24.90900039672852,24.86000061035156,24.864999771118164,24.612957000732425,71100,IBTO,,,
2025-10-24 04:00:00+00:00,24.88999938964844,24.88999938964844,24.850000381469727,24.88500022888184,24.632755279541016,34600,IBTO,,,
